time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 13:24:00,0.66874964843374163,-3666.0000000005698,19995499.5,19996334.0,192617.20472276991,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:25:00,0.66875159844025478,-3666.0000000005698,19995499.5,19996334.0,192596.08215232904,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:26:00,0.66875312980344837,-3666.0000000005698,19995499.5,19996334.0,192574.96421401916,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:27:00,0.66875422290672915,-3666.0000000005698,19995499.5,19996334.0,192553.85090631671,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:28:00,0.66875483836503657,-3666.0000000005698,19995499.5,19996334.0,192532.74222769879,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:29:00,0.66875485701280213,-3666.0000000005698,19995499.5,19996334.0,192511.6381766432,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:30:00,0.66875203268149419,-3666.0000000005698,19995499.5,19996334.0,192490.53875162837,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:31:00,0.66874794727430797,-3666.0000000005698,19995499.5,19996334.0,192469.44395113338,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:32:00,0.66874502597068064,-3666.0000000005698,19995499.5,19996334.0,192448.35377363811,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:33:00,0.66874215899284217,-3666.0000000005698,19995499.5,19996334.0,192427.26821762291,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:34:00,0.668738993559436,-3666.0000000005698,19995499.5,19996334.0,192406.18728156891,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:35:00,0.66873475073972499,-3666.0000000005698,19995499.5,19996334.0,192385.11096395794,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:36:00,0.66873098340959358,-3666.0000000005698,19995499.5,19996334.0,192364.03926327243,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:37:00,0.66872604528025303,-3666.0000000005698,19995499.5,19996334.0,192342.9721779954,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:38:00,0.66872258161881415,-3666.0000000005698,19995499.5,19996334.0,192321.90970661069,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:39:00,0.668718098616223,-3666.0000000005698,19995499.5,19996334.0,192300.85184760275,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:40:00,0.66871574019278013,-3666.0000000005698,19995499.5,19996334.0,192279.79859945667,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:41:00,0.6687120077137666,-3666.0000000005698,19995499.5,19996334.0,192258.74996065823,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:42:00,0.66870962688199298,-3666.0000000005698,19995499.5,19996334.0,192237.70592969382,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:43:00,0.66870555693755596,-3666.0000000005698,19995499.5,19996334.0,192216.66650505053,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:44:00,0.66870281891177197,-3666.0000000005698,19995499.5,19996334.0,192195.6316852161,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:45:00,0.66869912268446796,-3666.0000000005698,19995499.5,19996334.0,192174.601468679,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:46:00,0.66869666991665222,-3666.0000000005698,19995499.5,19996334.0,192153.57585392825,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:47:00,0.66869491450798113,-3666.0000000005698,19995499.5,19996334.0,192132.55483945363,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:48:00,0.66869225849149905,-3666.0000000005698,19995499.5,19996334.0,192111.53842374551,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:49:00,0.66869150183302495,-3666.0000000005698,19995499.5,19996334.0,192090.52660529496,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:50:00,0.66869082299146809,-3666.0000000005698,19995499.5,19996334.0,192069.51938259369,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:51:00,0.66868853353838609,-3666.0000000005698,19995499.5,19996334.0,192048.51675413406,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:52:00,0.66868697941423538,-3666.0000000005698,19995499.5,19996334.0,192027.51871840915,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:53:00,0.66868562179141433,-3666.0000000005698,19995499.5,19996334.0,192006.52527391262,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:54:00,0.66868338426629781,-3666.0000000005698,19995499.5,19996334.0,191985.53641913884,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:55:00,0.66868009221152724,-3666.0000000005698,19995499.5,19996334.0,191964.55215258276,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:56:00,0.66867660817243635,-3666.0000000005698,19995499.5,19996334.0,191943.57247274017,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:57:00,0.66867412010807903,-3666.0000000005698,19995499.5,19996334.0,191922.59737810731,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:58:00,0.66867158037520891,-3666.0000000005698,19995499.5,19996334.0,191901.62686718118,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 13:59:00,0.66866933142648965,-3666.0000000005698,19995499.5,19996334.0,191880.66093845939,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:00:00,0.66866605067963747,-3666.0000000005698,19995499.5,19996334.0,191859.69959044029,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:01:00,0.66866353649481369,-3666.0000000005698,19995499.5,19996334.0,191838.74282162281,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:02:00,0.66866084449220886,-3666.0000000005698,19995499.5,19996334.0,191817.79063050664,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:03:00,0.66865901515462967,-3666.0000000005698,19995499.5,19996334.0,191796.84301559193,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:04:00,0.66865591798044532,-3666.0000000005698,19995499.5,19996334.0,191775.89997537967,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:05:00,0.66865491762393847,-3666.0000000005698,19995499.5,19996334.0,191754.96150837137,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:06:00,0.66865377100215617,-3666.0000000005698,19995499.5,19996334.0,191734.02761306931,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:07:00,0.66865648387178678,-3666.0000000005698,19995499.5,19996334.0,191713.09828797641,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:08:00,0.66865991966196581,-3666.0000000005698,19995499.5,19996334.0,191692.17353159611,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:09:00,0.66866406452423077,-3666.0000000005698,19995499.5,19996334.0,191671.2533424327,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:10:00,0.66866531840114218,-3666.0000000005698,19995499.5,19996334.0,191650.33771899095,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:11:00,0.66866808077987216,-3666.0000000005698,19995499.5,19996334.0,191629.42665977639,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:12:00,0.66867138820171934,-3666.0000000005698,19995499.5,19996334.0,191608.52016329515,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:13:00,0.66867300514248096,-3666.0000000005698,19995499.5,19996334.0,191587.61822805405,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:14:00,0.66867319730220465,-3666.0000000005698,19995499.5,19996334.0,191566.72085256054,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:15:00,0.66867216286392184,-3666.0000000005698,19995499.5,19996334.0,191545.82803532269,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:16:00,0.66866976510460119,-3666.0000000005698,19995499.5,19996334.0,191524.93977484928,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:17:00,0.66866719500385752,-3666.0000000005698,19995499.5,19996334.0,191504.0560696497,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:18:00,0.66866351717698369,-3666.0000000005698,19995499.5,19996334.0,191483.17691823404,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:19:00,0.6686614331710794,-3666.0000000005698,19995499.5,19996334.0,191462.30231911296,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:20:00,0.66866262866353254,-3666.0000000005698,19995499.5,19996334.0,191441.43227079784,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:21:00,0.66866557688873507,-3666.0000000005698,19995499.5,19996334.0,191420.56677180066,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:22:00,0.66866643174672569,-3666.0000000005698,19995499.5,19996334.0,191399.70582063409,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:23:00,0.66866749428242334,-3666.0000000005698,19995499.5,19996334.0,191378.84941581142,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:24:00,0.6686731267200563,-3666.0000000005698,19995499.5,19996334.0,191357.99755584658,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445966.00000000029,449632.00000000093,1010.0,1072.0
2017-03-02 14:25:00,0.6686768608181648,-3656.5000000005662,20052454.5,19996343.5,191337.16007237119,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445975.50000000029,449632.00000000093,1011.0,1072.0
2017-03-02 14:26:00,0.66867326590641907,-4262.500000000573,20109700.0,19995737.5,191356.32558802623,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",445975.50000000029,450238.00000000093,1011.0,1073.0
2017-03-02 14:27:00,0.66867800326594473,-4211.0000000005657,20166920.0,19995789.0,191335.77192825245,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",446027.00000000029,450238.00000000093,1012.0,1073.0
2017-03-02 14:28:00,0.66868409915410276,-4286.0000000005803,20224152.5,19995714.0,191315.54654018951,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",446027.00000000029,450313.00000000093,1012.0,1074.0
2017-03-02 14:29:00,0.6686782179450308,-4921.0000000005803,20281507.0,19995079.0,191338.62768530575,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",446027.00000000029,450948.00000000093,1012.0,1075.0
2017-03-02 14:30:00,0.66867349736075021,-4265.0000000005657,20338748.0,19995735.0,191364.65609862457,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",446683.00000000029,450948.00000000093,1013.0,1075.0
2017-03-02 14:31:00,0.6686659678330733,-4815.0000000005875,20396064.0,19995185.0,191376.7594239696,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",446683.00000000029,451498.00000000093,1013.0,1076.0
2017-03-02 14:32:00,0.66866891191172484,-4086.5000000006098,20544631.5,19995913.5,191413.7062925949,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",447411.50000000029,451498.00000000093,1014.0,1076.0
2017-03-02 14:33:00,0.66866213312607836,-3738.5000000006025,20601815.5,19996261.5,191406.05461140224,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",447759.50000000029,451498.00000000093,1015.0,1076.0
2017-03-02 14:34:00,0.66866522047787735,-2920.0000000005434,20601815.5,19997080.0,191458.14532514662,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",448578.00000000035,451498.00000000093,1016.0,1076.0
2017-03-02 14:35:00,0.66866693708577729,-3116.0000000005953,20510555.5,19996884.0,191441.49088682843,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",448578.00000000035,451694.00000000099,1016.0,1077.0
2017-03-02 14:36:00,0.66865953159011071,-2549.0000000005725,20510555.5,19997451.0,191455.64570298031,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,451694.00000000099,1017.0,1077.0
2017-03-02 14:37:00,0.66865037838332553,-3057.5000000005734,20510555.5,19996942.5,191462.95122313595,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452202.50000000099,1017.0,1078.0
2017-03-02 14:38:00,0.66864240651633589,-3120.0000000005662,20619118.0,19996880.0,191442.54696560881,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452265.00000000099,1017.0,1079.0
2017-03-02 14:39:00,0.66863535380215988,-3149.5000000005662,20619118.0,19996850.5,191421.81686092506,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452294.50000000099,1017.0,1080.0
2017-03-02 14:40:00,0.66862871689595804,-3380.0000000005625,20104426.0,19996620.0,191406.77602990487,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452525.00000000099,1017.0,1081.0
2017-03-02 14:41:00,0.66862124773705323,-3493.5000000005662,20104426.0,19996506.5,191387.3608367363,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452638.50000000099,1017.0,1082.0
2017-03-02 14:42:00,0.66861454906382689,-3500.5000000005662,20213128.0,19996499.5,191366.55419021851,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449145.00000000035,452645.50000000099,1017.0,1083.0
2017-03-02 14:43:00,0.66860763844587945,-3463.5000000005589,20213128.0,19996536.5,191345.89560841848,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449182.00000000035,452645.50000000099,1018.0,1083.0
2017-03-02 14:44:00,0.6685991727748789,-3502.5000000005443,20213128.0,19996497.5,191325.25804607442,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449182.00000000035,452684.50000000099,1018.0,1084.0
2017-03-02 14:45:00,0.66859222027763299,-3538.500000000548,20213128.0,19996461.5,191304.60050979356,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449182.00000000035,452720.50000000099,1018.0,1085.0
2017-03-02 14:46:00,0.6685849430409545,-3577.5000000005662,20213128.0,19996422.5,191283.97192448779,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449182.00000000035,452759.50000000099,1018.0,1086.0
2017-03-02 14:47:00,0.66858286194374816,-3377.500000000548,20213128.0,19996622.5,191267.53031989251,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449382.00000000035,452759.50000000099,1019.0,1086.0
2017-03-02 14:48:00,0.66858556541529834,-3399.5000000005662,20213128.0,19996600.5,191246.7975367984,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449382.00000000035,452781.50000000099,1019.0,1087.0
2017-03-02 14:49:00,0.66859334545529536,-3224.5000000005589,20213128.0,19996775.5,191229.34474012034,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449557.00000000035,452781.50000000099,1020.0,1087.0
2017-03-02 14:50:00,0.66859738608516284,-3274.5000000005589,19995994.0,19996725.5,191208.83966654076,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449557.00000000035,452831.50000000099,1020.0,1088.0
2017-03-02 14:51:00,0.66859682130941944,-3511.0000000005589,19905528.5,19996489.0,191194.14438182034,2787977.5,"{'maxPortfolioValue': 20017676.5, 'maxDrawdown': 44291.0}",449557.00000000035,453068.00000000099,1020.0,1089.0
