,stockVWAP,futureVWAP,DIFF,basis,stockTopBidVol,stockTopAskVol,stockTopBidPrice,stockTopAskPrice,futureTopBidVol,futureTopAskVol,futureTopBidPrice,,futureTopAskPrice,,stockNextBidVol,stockNextAskVol,stockNextBidPrice,stockNextAskPrice,futureNextBidVol,futureNextAskVol,futureNextBidPrice,,futureNextAskPrice,,stockTotalBidVol,stockTotalAskVol,futureTotalBidVol,futureTotalAskVol,stockAverageBidPrice,stockAverageAskPrice,futureAverageBidPrice,,futureAverageAskPrice,,FairValue,benchmark_score
03-02-17 13:36,134.461,134.66,-0.199,-0.2,2807,4244,134.35,134.5,9000,36000,134.55,-0.2,134.7,-0.2,5301,1624,134.3,134.55,9000,9000,134.5,-0.2,134.75,-0.2,40575,26797,99000,81000,134.234,134.623,134.386,-0.152,134.767,-0.144,-0.16,41.721
03-02-17 13:37,134.432,134.615,-0.183,-0.175,407,3283,134.35,134.45,9000,9000,134.5,-0.15,134.65,-0.2,3915,5970,134.3,134.5,27000,36000,134.4,-0.1,134.7,-0.2,34283,26716,126000,81000,134.211,134.569,134.329,-0.118,134.739,-0.17,-0.15,41.719
03-02-17 13:38,134.463,134.65,-0.187,-0.175,2520,1847,134.4,134.5,18000,27000,134.55,-0.15,134.7,-0.2,3962,1458,134.35,134.55,9000,9000,134.5,-0.15,134.75,-0.2,44302,37109,81000,72000,134.265,134.642,134.444,-0.179,134.775,-0.133,-0.14,41.718
03-02-17 13:39,134.471,134.672,-0.201,-0.175,1656,2929,134.4,134.5,27000,18000,134.55,-0.15,134.7,-0.2,6486,1854,134.35,134.55,9000,9000,134.5,-0.15,134.75,-0.2,45886,35916,90000,54000,134.267,134.636,134.455,-0.188,134.783,-0.147,-0.135,41.719
03-02-17 13:40,134.487,134.672,-0.185,-0.15,300,1980,134.45,134.5,27000,18000,134.55,-0.1,134.7,-0.2,1356,1854,134.4,134.55,9000,9000,134.5,-0.1,134.75,-0.2,35210,34967,90000,54000,134.287,134.64,134.455,-0.168,134.783,-0.143,-0.135,41.72
03-02-17 13:41,134.463,134.695,-0.232,-0.125,556,629,134.45,134.5,9000,9000,134.55,-0.1,134.65,-0.15,1265,2789,134.4,134.55,18000,18000,134.5,-0.1,134.75,-0.2,25105,32788,117000,54000,134.284,134.642,134.392,-0.108,134.783,-0.141,-0.145,41.72
03-02-17 13:42,134.472,134.681,-0.209,-0.125,134,2123,134.4,134.5,18000,18000,134.5,-0.1,134.65,-0.15,1175,4796,134.35,134.55,36000,9000,134.4,-0.05,134.75,-0.2,33291,31799,135000,54000,134.23,134.635,134.35,-0.12,134.767,-0.132,-0.15,41.717
03-02-17 13:43,134.462,134.681,-0.219,-0.125,110,4190,134.4,134.5,18000,18000,134.5,-0.1,134.65,-0.15,1000,5569,134.35,134.55,36000,9000,134.4,-0.05,134.75,-0.2,32804,36089,135000,54000,134.229,134.628,134.35,-0.121,134.767,-0.139,-0.165,41.715
03-02-17 13:44,134.442,134.664,-0.222,-0.15,1495,4690,134.35,134.5,18000,18000,134.5,-0.15,134.65,-0.15,4646,5100,134.3,134.55,36000,9000,134.4,-0.1,134.75,-0.2,38404,33670,135000,63000,134.221,134.622,134.35,-0.129,134.779,-0.157,-0.165,41.713
03-02-17 13:45,134.416,134.564,-0.148,-0.15,139,3621,134.35,134.45,9000,9000,134.5,-0.15,134.6,-0.15,1653,5338,134.3,134.5,9000,9000,134.45,-0.15,134.65,-0.15,32482,31364,81000,81000,134.207,134.566,134.367,-0.16,134.767,-0.201,-0.165,41.712
03-02-17 13:46,134.439,134.616,-0.177,-0.175,4029,730,134.35,134.45,18000,9000,134.5,-0.15,134.65,-0.2,2877,5053,134.3,134.5,9000,18000,134.45,-0.15,134.8,-0.3,37105,23910,99000,99000,134.222,134.577,134.377,-0.155,134.864,-0.287,-0.165,41.71
03-02-17 13:47,134.41,134.586,-0.176,-0.15,100,3874,134.35,134.45,9000,27000,134.45,-0.1,134.65,-0.2,1717,5522,134.3,134.5,9000,18000,134.4,-0.1,134.7,-0.2,26895,31534,99000,99000,134.184,134.566,134.332,-0.148,134.764,-0.198,-0.165,41.708
03-02-17 13:48,134.243,134.464,-0.221,-0.2,206,3619,134.2,134.25,27000,27000,134.3,-0.1,134.55,-0.3,3162,3700,134.15,134.3,27000,9000,134.25,-0.1,134.65,-0.35,30746,29699,108000,81000,134.034,134.387,134.225,-0.191,134.683,-0.296,-0.15,41.706
03-02-17 13:49,134.207,134.386,-0.179,-0.15,219,1817,134.15,134.25,18000,18000,134.3,-0.15,134.4,-0.15,1988,4420,134.1,134.3,9000,36000,134.25,-0.15,134.5,-0.2,35109,33368,99000,90000,134.005,134.391,134.2,-0.195,134.525,-0.134,-0.155,41.704
03-02-17 13:50,134.229,134.43,-0.201,-0.15,6775,265,134.15,134.2,27000,18000,134.25,-0.1,134.4,-0.2,2625,588,134.1,134.25,36000,9000,134.2,-0.1,134.45,-0.2,43599,18426,171000,54000,134.016,134.37,134.137,-0.121,134.483,-0.113,-0.16,41.701
03-02-17 13:51,134.192,134.386,-0.194,-0.175,3857,4207,134.1,134.25,9000,18000,134.3,-0.2,134.4,-0.15,5893,3885,134.05,134.3,9000,27000,134.25,-0.2,134.45,-0.15,45070,33709,90000,72000,133.986,134.388,134.185,-0.199,134.475,-0.087,-0.16,41.698
03-02-17 13:52,134.223,134.402,-0.179,-0.15,240,565,134.15,134.2,18000,9000,134.25,-0.1,134.4,-0.2,3218,4606,134.1,134.25,27000,27000,134.2,-0.1,134.45,-0.2,31983,20771,135000,63000,133.997,134.326,134.137,-0.14,134.486,-0.16,-0.17,41.696
03-02-17 13:53,134.254,134.408,-0.154,-0.125,546,588,134.2,134.25,18000,9000,134.3,-0.1,134.4,-0.15,891,3452,134.15,134.3,18000,9000,134.25,-0.1,134.45,-0.15,33211,27107,108000,54000,134.025,134.406,134.188,-0.163,134.5,-0.094,-0.18,41.693
03-02-17 13:54,134.286,134.517,-0.231,-0.175,1482,1659,134.25,134.35,18000,9000,134.45,-0.2,134.5,-0.15,3330,5921,134.2,134.4,18000,27000,134.35,-0.15,134.55,-0.15,42922,48788,135000,81000,134.124,134.482,134.247,-0.123,134.628,-0.146,-0.18,41.692
03-02-17 13:55,134.36,134.54,-0.18,-0.175,2220,266,134.3,134.4,36000,18000,134.45,-0.15,134.6,-0.2,4767,10518,134.25,134.45,9000,9000,134.4,-0.15,134.65,-0.2,42594,40645,90000,90000,134.16,134.528,134.365,-0.205,134.775,-0.247,-0.185,41.69
03-02-17 13:56,134.346,134.593,-0.247,-0.175,2249,4811,134.3,134.4,27000,18000,134.45,-0.15,134.6,-0.2,1222,10988,134.25,134.45,9000,9000,134.4,-0.15,134.65,-0.2,36846,45660,117000,90000,134.155,134.514,134.335,-0.18,134.775,-0.261,-0.19,41.688
03-02-17 13:57,134.307,134.506,-0.199,-0.2,470,6759,134.25,134.3,9000,63000,134.4,-0.15,134.55,-0.25,1468,1230,134.2,134.35,9000,9000,134.35,-0.15,134.65,-0.3,34116,27132,99000,135000,134.103,134.419,134.264,-0.161,134.677,-0.258,-0.185,41.687
03-02-17 13:58,134.295,134.455,-0.16,-0.175,374,8356,134.2,134.3,18000,36000,134.35,-0.15,134.5,-0.2,10503,1659,134.15,134.35,18000,54000,134.25,-0.1,134.55,-0.2,50527,33181,144000,135000,134.066,134.417,134.194,-0.128,134.603,-0.186,-0.19,41.685
03-02-17 13:59,134.293,134.477,-0.184,-0.175,2233,12334,134.2,134.3,27000,9000,134.35,-0.15,134.5,-0.2,1503,1661,134.15,134.35,27000,45000,134.25,-0.1,134.55,-0.2,51483,38891,153000,99000,134.053,134.411,134.2,-0.147,134.636,-0.225,-0.2,41.682
03-02-17 14:00,134.523,134.714,-0.191,-0.2,1611,1445,134.45,134.55,54000,9000,134.6,-0.15,134.8,-0.25,4007,3707,134.4,134.6,18000,18000,134.55,-0.15,134.85,-0.25,29341,23638,135000,117000,134.311,134.684,134.53,-0.219,134.996,-0.312,-0.21,41.68
03-02-17 14:01,134.598,134.856,-0.258,-0.2,4051,750,134.55,134.65,27000,9000,134.7,-0.15,134.9,-0.25,3989,1850,134.5,134.7,27000,9000,134.65,-0.15,134.95,-0.25,36524,33964,171000,108000,134.425,134.792,134.589,-0.164,135.05,-0.258,-0.22,41.678
03-02-17 14:02,134.67,134.928,-0.258,-0.175,2095,5107,134.65,134.75,9000,9000,134.8,-0.15,134.95,-0.2,465,9435,134.6,134.8,9000,36000,134.75,-0.15,135,-0.2,25896,43670,117000,108000,134.513,134.86,134.654,-0.141,135.079,-0.219,-0.225,41.677
03-02-17 14:03,134.728,134.934,-0.206,-0.2,2452,1205,134.7,134.75,27000,27000,134.85,-0.15,135,-0.25,2482,6947,134.65,134.8,9000,18000,134.8,-0.15,135.1,-0.3,38646,37987,126000,135000,134.562,134.885,134.729,-0.167,135.167,-0.282,-0.23,41.677
03-02-17 14:04,134.754,135.002,-0.248,-0.225,3821,4131,134.75,134.8,18000,18000,134.9,-0.15,135.1,-0.3,1089,4226,134.7,134.85,18000,18000,134.85,-0.15,135.2,-0.35,30064,38139,99000,117000,134.612,134.941,134.791,-0.179,135.25,-0.309,-0.225,41.677
03-02-17 14:05,134.761,134.973,-0.212,-0.25,1157,1647,134.7,134.75,9000,9000,134.9,-0.2,135.05,-0.3,5394,2229,134.65,134.8,18000,18000,134.85,-0.2,135.1,-0.3,36021,20964,90000,108000,134.576,134.883,134.775,-0.199,135.213,-0.33,-0.22,41.675
03-02-17 14:06,134.733,134.953,-0.22,-0.25,1733,130,134.65,134.75,9000,9000,134.9,-0.25,135,-0.25,11426,5446,134.6,134.8,9000,9000,134.85,-0.25,135.05,-0.25,37310,23014,81000,81000,134.533,134.884,134.778,-0.245,135.172,-0.288,-0.21,41.672
03-02-17 14:07,134.707,134.924,-0.217,-0.2,1076,1162,134.7,134.8,9000,9000,134.9,-0.2,135,-0.2,2854,5711,134.65,134.85,9000,9000,134.85,-0.2,135.05,-0.2,31660,45720,81000,108000,134.564,134.952,134.778,-0.214,135.179,-0.227,-0.215,41.67
03-02-17 14:08,134.726,134.941,-0.215,-0.225,2535,465,134.65,134.75,9000,9000,134.85,-0.2,135,-0.25,1419,5849,134.6,134.8,27000,9000,134.8,-0.2,135.05,-0.25,37406,27859,108000,99000,134.521,134.881,134.725,-0.204,135.177,-0.296,-0.215,41.667
03-02-17 14:09,134.687,134.952,-0.265,-0.2,1998,8661,134.65,134.8,9000,9000,134.85,-0.2,135,-0.2,3969,6769,134.6,134.85,54000,9000,134.8,-0.2,135.05,-0.2,39469,55832,135000,99000,134.524,134.931,134.74,-0.216,135.182,-0.251,-0.21,41.665
03-02-17 14:10,134.718,134.937,-0.219,-0.225,687,2634,134.65,134.75,9000,27000,134.85,-0.2,135,-0.25,3969,10548,134.6,134.8,36000,9000,134.8,-0.2,135.05,-0.25,43635,37698,117000,117000,134.521,134.868,134.731,-0.21,135.154,-0.286,-0.205,41.663
03-02-17 14:11,134.712,134.969,-0.257,-0.2,1107,5474,134.65,134.75,9000,9000,134.85,-0.2,134.95,-0.2,4717,9691,134.6,134.8,36000,9000,134.8,-0.2,135,-0.2,39055,38482,126000,63000,134.523,134.856,134.725,-0.202,135.1,-0.244,-0.205,41.66
03-02-17 14:12,134.697,134.964,-0.267,-0.225,1711,100,134.65,134.7,9000,9000,134.85,-0.2,134.95,-0.25,3558,5635,134.6,134.75,36000,9000,134.8,-0.2,135,-0.25,36544,27169,126000,63000,134.521,134.832,134.729,-0.208,135.1,-0.268,-0.195,41.658
03-02-17 14:13,134.699,134.96,-0.261,-0.225,944,564,134.65,134.7,18000,9000,134.85,-0.2,134.95,-0.25,3573,6570,134.6,134.75,27000,9000,134.8,-0.2,135,-0.25,38642,28943,126000,63000,134.52,134.827,134.736,-0.216,135.1,-0.273,-0.185,41.656
03-02-17 14:14,134.684,134.907,-0.223,-0.175,2432,588,134.65,134.7,36000,18000,134.8,-0.15,134.9,-0.2,2967,9263,134.6,134.75,18000,9000,134.75,-0.15,134.95,-0.2,38940,38165,135000,63000,134.507,134.828,134.697,-0.19,135,-0.172,-0.185,41.654
03-02-17 14:15,134.687,134.948,-0.261,-0.2,2874,4865,134.65,134.7,27000,9000,134.8,-0.15,134.95,-0.25,1156,4484,134.6,134.75,27000,9000,134.75,-0.15,135,-0.25,33366,34338,135000,63000,134.51,134.812,134.697,-0.187,135.107,-0.295,-0.18,41.653
03-02-17 14:16,134.677,134.948,-0.271,-0.2,6069,4810,134.65,134.7,27000,9000,134.8,-0.15,134.95,-0.25,1320,5937,134.6,134.75,27000,9000,134.75,-0.15,135,-0.25,34925,35386,135000,63000,134.533,134.81,134.697,-0.164,135.107,-0.297,-0.16,41.651
03-02-17 14:17,134.688,134.926,-0.238,-0.175,5808,5279,134.65,134.7,27000,9000,134.8,-0.15,134.9,-0.2,3171,6998,134.6,134.75,18000,9000,134.75,-0.15,134.95,-0.2,44545,40424,126000,45000,134.522,134.816,134.693,-0.171,135,-0.184,-0.16,41.651
03-02-17 14:18,134.685,134.915,-0.23,-0.175,7846,5213,134.65,134.7,36000,18000,134.8,-0.15,134.9,-0.2,3171,6395,134.6,134.75,18000,9000,134.75,-0.15,134.95,-0.2,43912,39855,144000,63000,134.527,134.817,134.697,-0.17,134.986,-0.169,-0.165,41.651
03-02-17 14:19,134.668,134.915,-0.247,-0.175,2314,8804,134.6,134.7,36000,9000,134.75,-0.15,134.9,-0.2,985,6131,134.55,134.75,18000,9000,134.7,-0.15,134.95,-0.2,37967,38879,180000,63000,134.461,134.799,134.618,-0.157,135.014,-0.215,-0.17,41.649
03-02-17 14:20,134.637,134.836,-0.199,-0.175,2314,1015,134.6,134.65,9000,9000,134.75,-0.15,134.85,-0.2,986,8621,134.55,134.7,18000,9000,134.7,-0.15,134.9,-0.2,31239,33806,99000,63000,134.451,134.763,134.641,-0.19,134.957,-0.194,-0.17,41.646
03-02-17 14:21,134.602,134.802,-0.2,-0.1,269,3892,134.55,134.65,9000,9000,134.65,-0.1,134.75,-0.1,1687,6493,134.5,134.7,18000,9000,134.6,-0.1,134.9,-0.2,30708,37538,135000,81000,134.393,134.766,134.51,-0.117,134.961,-0.195,-0.195,41.644
03-02-17 14:22,134.508,134.664,-0.156,-0.175,1179,108,134.45,134.5,9000,9000,134.6,-0.15,134.7,-0.2,5247,1263,134.4,134.55,9000,9000,134.55,-0.15,134.75,-0.2,35302,18996,90000,72000,134.321,134.668,134.495,-0.174,134.862,-0.194,-0.205,41.643
03-02-17 14:23,134.501,134.698,-0.197,-0.2,1363,200,134.45,134.5,9000,9000,134.6,-0.15,134.75,-0.25,2384,1301,134.4,134.55,9000,9000,134.55,-0.15,134.8,-0.25,33140,20905,99000,90000,134.314,134.663,134.486,-0.172,134.92,-0.257,-0.21,41.643
03-02-17 14:24,134.501,134.71,-0.209,-0.2,507,600,134.45,134.5,18000,9000,134.6,-0.15,134.75,-0.25,2173,1266,134.4,134.55,9000,9000,134.55,-0.15,134.8,-0.25,33843,21820,108000,81000,134.312,134.661,134.496,-0.184,134.922,-0.261,-0.205,41.644
03-02-17 14:25,134.669,134.867,-0.198,-0.175,582,3021,134.6,134.7,36000,9000,134.75,-0.15,134.9,-0.2,4035,6071,134.55,134.75,18000,27000,134.7,-0.15,134.95,-0.2,44712,42461,117000,72000,134.451,134.821,134.665,-0.214,135.019,-0.198,-0.215,41.643
03-02-17 14:26,134.576,134.825,-0.249,-0.225,610,1,134.55,134.6,18000,18000,134.75,-0.2,134.85,-0.25,8312,967,134.5,134.65,27000,9000,134.65,-0.15,134.9,-0.25,43525,34190,126000,90000,134.431,134.757,134.586,-0.155,134.94,-0.183,-0.225,41.643
03-02-17 14:27,134.617,134.861,-0.244,-0.225,1111,600,134.55,134.65,18000,9000,134.75,-0.2,134.9,-0.25,7651,4061,134.5,134.7,9000,27000,134.7,-0.2,134.95,-0.25,41995,33914,90000,72000,134.424,134.78,134.64,-0.216,135.019,-0.239,-0.22,41.642
03-02-17 14:28,134.666,134.943,-0.277,-0.225,4852,4209,134.6,134.7,9000,9000,134.85,-0.25,134.9,-0.2,10789,7135,134.55,134.75,9000,27000,134.8,-0.25,134.95,-0.2,54376,44917,117000,72000,134.482,134.818,134.677,-0.195,135.019,-0.201,-0.22,41.64
03-02-17 14:29,134.658,134.917,-0.259,-0.175,3219,2826,134.6,134.7,9000,18000,134.8,-0.2,134.85,-0.15,1659,11371,134.55,134.75,9000,18000,134.75,-0.2,134.95,-0.2,43976,43932,99000,63000,134.475,134.81,134.655,-0.18,134.964,-0.154,-0.235,41.637
03-02-17 14:30,134.693,134.892,-0.199,-0.225,463,465,134.65,134.7,18000,18000,134.85,-0.2,134.95,-0.25,751,10644,134.6,134.75,9000,9000,134.8,-0.2,135,-0.25,41260,34785,81000,99000,134.512,134.829,134.75,-0.238,135.145,-0.316,-0.23,41.636
03-02-17 14:31,134.668,134.925,-0.257,-0.275,2526,695,134.6,134.65,9000,45000,134.85,-0.25,134.95,-0.3,14544,515,134.55,134.7,36000,9000,134.75,-0.2,135,-0.3,53138,24193,126000,126000,134.484,134.798,134.679,-0.195,135.107,-0.309,-0.22,41.634
03-02-17 14:32,134.658,134.889,-0.231,-0.2,2571,1019,134.6,134.65,27000,9000,134.75,-0.15,134.9,-0.25,671,3078,134.55,134.7,9000,36000,134.7,-0.15,134.95,-0.25,41928,31740,117000,90000,134.448,134.782,134.65,-0.202,135.045,-0.263,-0.225,41.631
03-02-17 14:33,134.664,134.888,-0.224,-0.225,710,815,134.6,134.65,18000,9000,134.8,-0.2,134.9,-0.25,1185,929,134.55,134.7,27000,36000,134.75,-0.2,134.95,-0.25,42099,26721,126000,135000,134.455,134.791,134.682,-0.227,135.113,-0.322,-0.22,41.628
03-02-17 14:34,134.682,134.946,-0.264,-0.25,1748,2467,134.6,134.7,9000,27000,134.85,-0.25,134.95,-0.25,11042,7193,134.55,134.75,27000,9000,134.8,-0.25,135.1,-0.35,49464,34489,99000,126000,134.47,134.83,134.736,-0.266,135.175,-0.345,-0.205,41.626
03-02-17 14:35,134.664,134.907,-0.243,-0.2,1391,1659,134.6,134.7,18000,9000,134.8,-0.2,134.9,-0.2,2816,8967,134.55,134.75,18000,27000,134.75,-0.2,134.95,-0.2,47907,42301,126000,117000,134.463,134.831,134.675,-0.212,135.127,-0.296,-0.19,41.624
03-02-17 14:36,134.664,134.908,-0.244,-0.225,1752,265,134.6,134.65,18000,9000,134.8,-0.2,134.9,-0.25,2899,833,134.55,134.7,27000,18000,134.75,-0.2,134.95,-0.25,49130,27940,126000,108000,134.465,134.8,134.679,-0.214,135.142,-0.342,-0.165,41.624
03-02-17 14:37,134.618,134.854,-0.236,-0.225,2357,730,134.55,134.65,18000,27000,134.75,-0.2,134.9,-0.25,1365,2549,134.5,134.7,9000,18000,134.7,-0.2,134.95,-0.25,46859,36093,108000,135000,134.423,134.788,134.629,-0.206,135.107,-0.319,-0.14,41.626
03-02-17 14:38,134.557,134.777,-0.22,-0.2,914,899,134.5,134.55,9000,9000,134.65,-0.15,134.8,-0.25,3330,1507,134.45,134.6,18000,18000,134.6,-0.15,134.85,-0.25,31685,19738,117000,81000,134.361,134.704,134.515,-0.154,134.9,-0.196,-0.12,41.635
03-02-17 14:39,134.566,134.764,-0.198,-0.175,2048,326,134.55,134.6,9000,9000,134.7,-0.15,134.8,-0.2,1163,3550,134.5,134.65,9000,18000,134.65,-0.15,134.85,-0.2,31547,32997,81000,81000,134.411,134.75,134.567,-0.156,134.906,-0.156,-0.115,41.647
03-02-17 14:40,134.612,134.763,-0.151,-0.125,230,964,134.6,134.65,18000,9000,134.7,-0.1,134.8,-0.15,1470,5243,134.55,134.7,9000,18000,134.65,-0.1,134.85,-0.15,30855,46648,90000,81000,134.424,134.779,134.585,-0.161,134.906,-0.127,-0.11,41.657
03-02-17 14:41,134.615,134.826,-0.211,-0.1,2387,1950,134.65,134.7,9000,18000,134.7,-0.05,134.85,-0.15,1119,6267,134.6,134.75,18000,27000,134.65,-0.05,134.9,-0.15,16542,38343,99000,72000,134.507,134.834,134.577,-0.07,134.925,-0.091,-0.115,41.664
03-02-17 14:42,134.615,134.817,-0.202,-0.1,1438,3558,134.65,134.7,9000,18000,134.7,-0.05,134.85,-0.15,874,4667,134.6,134.75,18000,27000,134.65,-0.05,134.9,-0.15,13938,33600,90000,72000,134.504,134.831,134.58,-0.076,134.925,-0.094,-0.11,41.666
03-02-17 14:43,134.678,134.832,-0.154,-0.1,4423,3937,134.65,134.75,18000,9000,134.75,-0.1,134.85,-0.1,601,7275,134.6,134.8,9000,45000,134.7,-0.1,134.9,-0.1,34456,50122,108000,90000,134.504,134.872,134.633,-0.129,134.93,-0.058,-0.095,41.664
03-02-17 14:44,134.693,134.883,-0.19,-0.15,1359,3000,134.65,134.75,9000,27000,134.75,-0.1,134.95,-0.2,5265,2982,134.6,134.8,9000,9000,134.7,-0.1,135,-0.2,28822,33500,81000,81000,134.503,134.882,134.628,-0.125,135.072,-0.19,-0.06,41.663
03-02-17 14:45,134.548,134.8,-0.252,-0.1,3162,711,134.55,134.65,27000,18000,134.6,-0.05,134.8,-0.15,2033,3382,134.5,134.7,9000,18000,134.55,-0.05,134.95,-0.25,18971,30293,108000,72000,134.427,134.793,134.483,-0.056,134.963,-0.17,-0.035,41.665
03-02-17 14:46,134.482,134.654,-0.172,-0.125,377,1410,134.45,134.5,9000,9000,134.5,-0.05,134.7,-0.2,5442,243,134.4,134.55,9000,18000,134.45,-0.05,134.75,-0.2,21491,17299,126000,90000,134.328,134.643,134.375,-0.047,134.85,-0.207,-0.015,41.671
03-02-17 14:47,134.395,134.448,-0.053,-0.075,55,3798,134.35,134.45,9000,18000,134.35,0,134.6,-0.15,1455,6077,134.3,134.5,9000,9000,134.3,0,134.65,-0.15,16151,21423,81000,108000,134.197,134.561,134.244,-0.047,134.763,-0.202,0,41.683
03-02-17 14:48,134.079,134.147,-0.068,-0.025,400,1635,134.05,134.1,18000,9000,134.05,0,134.15,-0.05,4741,3887,134,134.15,9000,9000,134,0,134.2,-0.05,23776,22659,99000,72000,133.926,134.223,133.927,-0.001,134.344,-0.121,0.015,41.699
03-02-17 14:49,134.339,134.353,-0.014,0.025,4472,3165,134.25,134.35,9000,18000,134.2,0.05,134.35,0,2532,3938,134.2,134.4,27000,9000,134.15,0.05,134.4,0,26206,17508,90000,54000,134.134,134.45,134.085,0.049,134.458,-0.008,0.01,41.715
03-02-17 14:50,134.346,134.306,0.04,0.025,2386,2364,134.3,134.4,18000,27000,134.2,0.1,134.45,-0.05,2350,1140,134.25,134.45,45000,9000,134.15,0.1,134.5,-0.05,20025,20049,108000,135000,134.178,134.53,134.117,0.061,134.673,-0.143,0.005,41.72
03-02-17 14:51,134.452,134.517,-0.065,-0.025,709,2709,134.4,134.5,9000,9000,134.4,0,134.55,-0.05,4089,3162,134.35,134.55,9000,9000,134.35,0,134.6,-0.05,28251,27355,126000,90000,134.27,134.633,134.268,0.002,134.735,-0.102,0.005,41.72
03-02-17 14:52,134.408,134.472,-0.064,0,3607,729,134.35,134.45,9000,9000,134.3,0.05,134.5,-0.05,2989,4517,134.3,134.5,27000,9000,134.25,0.05,134.55,-0.05,19688,16911,117000,63000,134.232,134.577,134.2,0.032,134.664,-0.087,0.005,41.718
03-02-17 14:53,134.424,134.448,-0.024,0.05,542,9587,134.4,134.5,18000,9000,134.3,0.1,134.5,0,1515,1445,134.35,134.55,27000,9000,134.25,0.1,134.55,0,17286,30720,117000,72000,134.253,134.601,134.212,0.041,134.669,-0.068,-0.015,41.715
03-02-17 14:54,134.332,134.409,-0.077,0,2964,134,134.3,134.4,18000,18000,134.25,0.05,134.45,-0.05,4285,866,134.25,134.45,36000,9000,134.2,0.05,134.5,-0.05,25292,24664,126000,72000,134.182,134.559,134.154,0.028,134.581,-0.022,-0.03,41.714
03-02-17 14:55,134.453,134.448,0.005,0,265,6669,134.4,134.5,9000,9000,134.4,0,134.5,0,1725,1031,134.35,134.55,9000,9000,134.3,0.05,134.55,0,30191,33466,108000,108000,134.259,134.617,134.229,0.03,134.729,-0.112,-0.035,41.714
03-02-17 14:56,134.355,134.446,-0.091,-0.025,1632,184,134.3,134.4,18000,36000,134.3,0,134.45,-0.05,5147,2099,134.25,134.45,18000,9000,134.25,0,134.5,-0.05,26827,22070,126000,81000,134.175,134.551,134.2,-0.025,134.544,0.007,-0.04,41.713
03-02-17 14:57,134.349,134.455,-0.106,0,100,933,134.35,134.4,27000,18000,134.3,0.05,134.45,-0.05,5027,1111,134.3,134.45,27000,9000,134.25,0.05,134.5,-0.05,18503,22831,135000,63000,134.219,134.548,134.21,0.009,134.571,-0.023,-0.05,41.714
03-02-17 14:58,134.262,134.336,-0.074,-0.05,558,4614,134.2,134.25,18000,18000,134.2,0,134.35,-0.1,2,14340,134.15,134.3,9000,9000,134.15,0,134.4,-0.1,32624,33811,126000,72000,134.026,134.344,134.071,-0.045,134.463,-0.119,-0.065,41.716
03-02-17 14:59,134.268,134.389,-0.121,-0.075,150,813,134.2,134.25,27000,18000,134.2,0,134.4,-0.15,272,18465,134.15,134.3,9000,9000,134.15,0,134.45,-0.15,27343,30470,135000,63000,134.016,134.331,134.08,-0.064,134.493,-0.162,-0.07,41.717
03-02-17 15:00,134.178,134.287,-0.109,-0.025,300,2920,134.15,134.25,9000,9000,134.15,0,134.3,-0.05,777,18506,134.1,134.3,18000,18000,134.1,0,134.35,-0.05,24009,42473,108000,63000,134,134.347,134.021,-0.021,134.407,-0.06,-0.105,41.717
03-02-17 15:01,134.047,134.161,-0.114,-0.05,11078,960,134,134.05,18000,18000,134,0,134.15,-0.1,265,6222,133.95,134.1,27000,18000,133.95,0,134.3,-0.2,29093,19322,117000,81000,133.902,134.155,133.9,0.002,134.317,-0.162,-0.11,41.722
03-02-17 15:02,133.853,133.911,-0.058,-0.05,65,2186,133.8,133.9,18000,9000,133.85,-0.05,133.95,-0.05,5893,4109,133.75,133.95,9000,18000,133.75,0,134,-0.05,31858,31304,81000,81000,133.673,134.024,133.711,-0.038,134.128,-0.104,-0.125,41.727
03-02-17 15:03,133.668,133.743,-0.075,-0.125,265,1599,133.55,133.6,9000,36000,133.65,-0.1,133.75,-0.15,8985,465,133.5,133.65,9000,18000,133.6,-0.1,133.9,-0.25,45151,13440,81000,117000,133.409,133.727,133.533,-0.124,133.927,-0.2,-0.135,41.733
03-02-17 15:04,133.611,133.714,-0.103,-0.1,1805,605,133.55,133.6,9000,27000,133.65,-0.1,133.7,-0.1,12292,6457,133.5,133.65,9000,9000,133.6,-0.1,133.75,-0.1,47486,29542,81000,81000,133.423,133.725,133.528,-0.105,133.811,-0.086,-0.135,41.737
03-02-17 15:05,133.334,133.493,-0.159,-0.2,6291,295,133.15,133.2,9000,18000,133.3,-0.15,133.45,-0.25,9733,541,133.1,133.3,18000,9000,133.25,-0.15,133.55,-0.25,58706,5504,144000,63000,133.031,133.375,133.134,-0.103,133.586,-0.211,-0.13,41.741
03-02-17 15:06,133.355,133.444,-0.089,-0.075,813,3766,133.2,133.25,9000,18000,133.2,0,133.4,-0.15,1994,661,133.15,133.3,9000,9000,133.15,0,133.5,-0.2,34704,9403,162000,72000,133.029,133.337,133.067,-0.038,133.544,-0.207,-0.145,41.739
03-02-17 15:07,133.411,133.53,-0.119,-0.125,3715,4712,133.25,133.4,27000,9000,133.35,-0.1,133.55,-0.15,3775,1897,133.2,133.45,18000,18000,133.3,-0.1,133.6,-0.15,38216,18877,144000,81000,133.106,133.507,133.184,-0.078,133.7,-0.193,-0.145,41.739
