time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 12:00:00,1.0151062581403305,-45.0,9880.0,9955.0,0.35309755263340087,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:01:00,1.0151622837887528,-45.0,9880.0,9955.0,0.35305538194236391,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:02:00,1.0152452912626146,-45.0,9880.0,9955.0,0.35301322132307461,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:03:00,1.0154342117789672,-45.0,9880.0,9955.0,0.35297107077192524,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:04:00,1.0152397292622324,-45.0,9880.0,9955.0,0.35292893028530964,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:05:00,1.0147373306770349,-45.0,9880.0,9955.0,0.35288679985962362,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:06:00,1.0143095896060803,-45.0,9880.0,9955.0,0.35284467949126458,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:07:00,1.0142776471864681,-45.0,9880.0,9955.0,0.35280256917663155,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:08:00,1.0143479238733033,-45.0,9880.0,9955.0,0.35276046891212548,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:09:00,1.0143502310759906,-45.0,9880.0,9955.0,0.35271837869414879,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:10:00,1.0143193671969741,-45.0,9880.0,9955.0,0.35267629851910592,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:11:00,1.0142838691647864,-45.0,9880.0,9955.0,0.35263422838340275,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:12:00,1.0143337642696308,-45.0,9880.0,9955.0,0.35259216828344697,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:13:00,1.0143557051006389,-45.0,9880.0,9955.0,0.35255011821564802,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:14:00,1.0146366558460547,-45.0,9880.0,9955.0,0.35250807817641699,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:15:00,1.014855652928272,-45.0,9880.0,9955.0,0.35246604816216687,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:16:00,1.0148163013000617,-45.0,9880.0,9955.0,0.35242402816931201,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:17:00,1.0147169141100345,-45.0,9880.0,9955.0,0.35238201819426884,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:18:00,1.014704436204841,-45.0,9880.0,9955.0,0.35234001823345523,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:19:00,1.0147008927268171,-45.0,9880.0,9955.0,0.35229802828329093,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:20:00,1.0147122697381334,-45.0,9880.0,9955.0,0.35225604834019725,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:21:00,1.0149361847784026,-45.0,9880.0,9955.0,0.35221407840059732,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:22:00,1.0152807487482161,-45.0,9880.0,9955.0,0.35217211846091584,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:23:00,1.0152984903850311,-45.0,9880.0,9955.0,0.3521301685175795,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:24:00,1.0152267443315355,-45.0,9880.0,9955.0,0.35208822856701638,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:25:00,1.015146079165496,-45.0,9880.0,9955.0,0.35204629860565634,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:26:00,1.0150588971459011,-45.0,9880.0,9955.0,0.35200437862993111,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:27:00,1.01498596717261,-45.0,9880.0,9955.0,0.35196246863627384,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:28:00,1.0150540790729417,-45.0,9880.0,9955.0,0.35192056862111964,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:29:00,1.01504723285911,-45.0,9880.0,9955.0,0.35187867858090516,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:30:00,1.0150732122997936,-45.0,9880.0,9955.0,0.35183679851206884,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:31:00,1.0150609220999478,-45.0,9880.0,9955.0,0.3517949284110507,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:32:00,1.0150752610726514,-45.0,9880.0,9955.0,0.35175306827429265,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:33:00,1.0150948384781282,-45.0,9880.0,9955.0,0.35171121809823802,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:34:00,1.0151172391318157,-45.0,9880.0,9955.0,0.351669377879332,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:35:00,1.0151060514046577,-45.0,9880.0,9955.0,0.35162754761402149,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:36:00,1.015103858627082,-45.0,9880.0,9955.0,0.35158572729875504,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:37:00,1.0151202327591087,-45.0,9880.0,9955.0,0.35154391692998288,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:38:00,1.0151095776666561,-45.0,9880.0,9955.0,0.35150211650415703,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:39:00,1.015180281033875,-45.0,9880.0,9955.0,0.35146032601773092,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:40:00,1.0151964462949847,-45.0,9880.0,9955.0,0.35141854546716006,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:41:00,1.0151845242254069,-45.0,9880.0,9955.0,0.35137677484890123,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:42:00,1.0151968401191589,-45.0,9880.0,9955.0,0.35133501415941326,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:43:00,1.015184704929377,-45.0,9880.0,9955.0,0.35129326339515643,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:44:00,1.0151750628468448,-45.0,9880.0,9955.0,0.35125152255259284,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:45:00,1.0151961620470253,-45.0,9880.0,9955.0,0.35120979162818611,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:46:00,1.0151839159827829,-45.0,9880.0,9955.0,0.35116807061840177,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:47:00,1.0152019969774502,-45.0,9880.0,9955.0,0.35112635951970678,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:48:00,1.0152317604485692,-45.0,9880.0,9955.0,0.35108465832856989,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:49:00,1.0151714689855473,-45.0,9880.0,9955.0,0.3510429670414616,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:50:00,1.0151435905468003,-45.0,9880.0,9955.0,0.351001285654854,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:51:00,1.0150856004846569,-45.0,9880.0,9955.0,0.35095961416522087,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:52:00,1.0150769058746316,-45.0,9880.0,9955.0,0.35091795256903768,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:53:00,1.0150921444093701,-45.0,9880.0,9955.0,0.3508763008627816,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:54:00,1.0150901052591514,-45.0,9880.0,9955.0,0.35083465904293132,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:55:00,1.0150854437868959,-45.0,9880.0,9955.0,0.35079302710596749,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:56:00,1.0150983708358849,-45.0,9880.0,9955.0,0.35075140504837216,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:57:00,1.0150873398724003,-45.0,9880.0,9955.0,0.35070979286662918,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:58:00,1.0151466407345606,-45.0,9880.0,9955.0,0.35066819055722392,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 12:59:00,1.0151688964443835,-45.0,9880.0,9955.0,0.3506265981166436,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:00:00,1.0151576093971049,-45.0,9880.0,9955.0,0.35058501554137711,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:01:00,1.0151700365266394,-45.0,9880.0,9955.0,0.35054344282791489,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:02:00,1.0151605037896623,-45.0,9880.0,9955.0,0.35050187997274906,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:03:00,1.0151756899314948,-45.0,9880.0,9955.0,0.3504603269723735,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:04:00,1.0153914357769063,-45.0,9880.0,9955.0,0.35041878382328356,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:05:00,1.0154076208126692,-45.0,9880.0,9955.0,0.35037725052197649,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:06:00,1.0153723136149921,-45.0,9880.0,9955.0,0.35033572706495109,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:07:00,1.0154271294560115,-45.0,9880.0,9955.0,0.35029421344870776,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:08:00,1.0154752845295463,-45.0,9880.0,9955.0,0.35025270966974864,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:09:00,1.0154237031687381,-45.0,9880.0,9955.0,0.35021121572457753,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:10:00,1.015613397425152,-45.0,9880.0,9955.0,0.35016973160969983,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:11:00,1.0156370101946128,-45.0,9880.0,9955.0,0.35012825732162262,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:12:00,1.0156025380907829,-45.0,9880.0,9955.0,0.35008679285685462,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:13:00,1.0155905554076463,-45.0,9880.0,9955.0,0.35004533821190625,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:14:00,1.0155880026121888,-45.0,9880.0,9955.0,0.35000389338328958,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:15:00,1.0156017510974142,-45.0,9880.0,9955.0,0.34996245836751821,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:16:00,1.0155910358390483,-45.0,9880.0,9955.0,0.34992103316110756,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:17:00,1.0155360926862118,-45.0,9880.0,9955.0,0.34987961776057463,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:18:00,1.0155701879948758,-45.0,9880.0,9955.0,0.3498382121624381,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:19:00,1.0154633155973498,-45.0,9880.0,9955.0,0.34979681636321819,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:20:00,1.0154291487899245,-45.0,9880.0,9955.0,0.3497554303594369,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:21:00,1.0153836241447913,-45.0,9880.0,9955.0,0.34971405414761775,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:22:00,1.0154729406470002,-45.0,9880.0,9955.0,0.34967268772428606,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:23:00,1.0153663125658445,-45.0,9880.0,9955.0,0.34963133108596861,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:24:00,1.0153472166107578,-45.0,9880.0,9955.0,0.34958998422919407,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:25:00,1.0152531636129309,-45.0,9880.0,9955.0,0.34954864715049244,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:26:00,1.0151788681014466,-45.0,9880.0,9955.0,0.3495073198463956,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:27:00,1.0151694096170065,-45.0,9880.0,9955.0,0.34946600231343694,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:28:00,1.0151771652577601,-45.0,9880.0,9955.0,0.34942469454815156,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:29:00,1.015324040638476,-45.0,9880.0,9955.0,0.34938339654707617,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:30:00,1.0154621898483687,-45.0,9880.0,9955.0,0.34934210830674922,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:31:00,1.0154852715409832,-45.0,9880.0,9955.0,0.34930082982371063,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:32:00,1.0154039600043396,-45.0,9880.0,9955.0,0.34925956109450201,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:33:00,1.0153597958950074,-45.0,9880.0,9955.0,0.34921830211566668,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:34:00,1.0152862448198974,-45.0,9880.0,9955.0,0.34917705288374945,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:35:00,1.015188249420683,-45.0,9880.0,9955.0,0.34913581339529687,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:36:00,1.0151044651687915,-45.0,9880.0,9955.0,0.34909458364685714,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:37:00,1.0151616120968661,-45.0,9880.0,9955.0,0.34905336363498002,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:38:00,1.0151743622467471,-45.0,9880.0,9955.0,0.34901215335621699,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:39:00,1.0152039912746165,-45.0,9880.0,9955.0,0.34897095280712093,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:40:00,1.0151922488328555,-45.0,9880.0,9955.0,0.34892976198424669,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:41:00,1.0152093111319946,-45.0,9880.0,9955.0,0.34888858088415053,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:42:00,1.0152017507479667,-45.0,9880.0,9955.0,0.34884740950339027,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:43:00,1.0152757880289898,-45.0,9880.0,9955.0,0.3488062478385256,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:44:00,1.0152949688147825,-45.0,9880.0,9955.0,0.34876509588611759,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:45:00,1.015159007818069,-45.0,9880.0,9955.0,0.34872395364272918,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:46:00,1.0151240890415925,-45.0,9880.0,9955.0,0.34868282110492466,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:47:00,1.0150156412448452,-45.0,9880.0,9955.0,0.34864169826927011,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:48:00,1.0149939985645127,-45.0,9880.0,9955.0,0.34860058513233316,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:49:00,1.0150086370130269,-45.0,9880.0,9955.0,0.34855948169068302,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:50:00,1.0150680742428184,-45.0,9880.0,9955.0,0.34851838794089074,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:51:00,1.0153129080999976,-45.0,9880.0,9955.0,0.3484773038795288,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:52:00,1.0154330180718927,-45.0,9880.0,9955.0,0.34843622950317121,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:53:00,1.0153391541059134,-45.0,9880.0,9955.0,0.34839516480839378,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:54:00,1.0152587657461418,-45.0,9880.0,9955.0,0.34835410979177389,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:55:00,1.0150924973921018,-45.0,9880.0,9955.0,0.34831306444989052,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:56:00,1.014985673356402,-45.0,9880.0,9955.0,0.34827202877932423,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:57:00,1.0149934394656797,-45.0,9880.0,9955.0,0.34823100277665725,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:58:00,1.015157462861118,-45.0,9880.0,9955.0,0.34818998643847332,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 13:59:00,1.0150989914521522,-45.0,9880.0,9955.0,0.34814897976135784,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:00:00,1.0150444234419573,-45.0,9880.0,9955.0,0.34810798274189791,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:01:00,1.0149591419906976,-45.0,9880.0,9955.0,0.34806699537668212,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:02:00,1.0147866171649,-45.0,9880.0,9955.0,0.34802601766230074,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:03:00,1.0146839084408477,-45.0,9880.0,9955.0,0.34798504959534549,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:04:00,1.0146743708378581,-45.0,9880.0,9955.0,0.34794409117240993,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:05:00,1.0146657111192392,-45.0,9880.0,9955.0,0.34790314239008913,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:06:00,1.014685192975858,-45.0,9880.0,9955.0,0.34786220324497974,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:07:00,1.0146864083975251,-45.0,9880.0,9955.0,0.34782127373367994,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:08:00,1.0146593540984024,-45.0,9880.0,9955.0,0.34778035385278955,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:09:00,1.0147103397730137,-45.0,9880.0,9955.0,0.34773944359891013,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:10:00,1.0146993893076428,-45.0,9880.0,9955.0,0.34769854296864466,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:11:00,1.0147402520690083,-45.0,9880.0,9955.0,0.34765765195859788,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:12:00,1.0147833129770847,-45.0,9880.0,9955.0,0.34761677056537599,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:13:00,1.0148390718156655,-45.0,9880.0,9955.0,0.34757589878558681,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:14:00,1.0147408781054474,-45.0,9880.0,9955.0,0.34753503661583984,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:15:00,1.0146332128021529,-45.0,9880.0,9955.0,0.34749418405274601,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:16:00,1.0145978001856364,-45.0,9880.0,9955.0,0.34745334109291803,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
2017-02-08 14:17:00,1.0145862071293523,-45.0,9880.0,9955.0,0.34741250773297006,142.5,"{'maxPortfolioValue': 10000.0, 'maxDrawdown': 65.0}",180.0,225.0,31.0,40.0
