time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-25 11:49:00,0.65418628027539805,-1278490.4999999984,93262872.0,92721509.5,1538536421.6703405,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18471650.000000004,19750140.500000004,3292.0,3183.0
2017-01-25 11:50:00,0.65418261810479961,-1281511.4999999986,94779670.5,92718488.5,1538300347.0569241,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18471650.000000004,19753161.500000004,3292.0,3184.0
2017-01-25 11:51:00,0.6541765148481703,-1280794.9999999988,96229112.0,92719205.0,1538063015.7389991,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18472366.500000004,19753161.500000004,3293.0,3184.0
2017-01-25 11:52:00,0.65417408509304631,-1288000.4999999988,95983995.0,92711999.5,1537833692.0222011,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18472366.500000004,19760367.000000004,3293.0,3185.0
2017-01-25 11:53:00,0.65416913756993289,-1286095.9999999991,97513173.5,92713904.0,1537596986.6136467,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18474271.000000004,19760367.000000004,3294.0,3185.0
2017-01-25 11:54:00,0.65416105448036699,-1296401.4999999986,95856578.0,92703598.5,1537376181.6307578,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18474271.000000004,19770672.500000004,3294.0,3186.0
2017-01-25 11:55:00,0.6541542754009646,-1303793.9999999988,96477048.0,92696206.0,1537147491.5472062,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18474271.000000004,19778065.000000004,3294.0,3187.0
2017-01-25 11:56:00,0.65414674639186898,-1305288.9999999988,98226974.5,92694711.0,1536910787.2547662,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18474271.000000004,19779560.000000004,3294.0,3188.0
2017-01-25 11:57:00,0.65414144801184171,-1302121.4999999988,99168859.5,92697878.5,1536675358.5683069,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18477438.500000004,19779560.000000004,3295.0,3188.0
2017-01-25 11:58:00,0.6541330392585567,-1311763.4999999986,99888728.0,92688236.5,1536452791.3860354,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18477438.500000004,19789202.000000004,3295.0,3189.0
2017-01-25 11:59:00,0.65412348350766836,-1320187.4999999988,98648437.0,92679812.5,1536226900.4743352,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18477438.500000004,19797626.000000004,3295.0,3190.0
2017-01-25 12:00:00,0.6541183131498165,-1342737.9999999986,99151554.5,92657262.0,1536068531.7324574,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18477438.500000004,19820176.500000004,3295.0,3191.0
2017-01-25 12:01:00,0.6541161071416246,-1343201.9999999991,99807267.0,92656798.0,1535831865.8852432,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3335662.0}",18477438.500000004,19820640.500000004,3295.0,3192.0
2017-01-25 12:02:00,0.65411199404078013,-1359111.9999999988,100845052.5,92640888.0,1535634248.903481,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3344779.0}",18477438.500000004,19836550.500000004,3295.0,3193.0
2017-01-25 12:03:00,0.65411228984254077,-1375432.9999999986,104935366.0,92624567.0,1535438734.4188199,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3361100.0}",18477438.500000004,19852871.500000004,3295.0,3194.0
2017-01-25 12:04:00,0.65411274632279592,-1353588.4999999984,106629880.5,92646411.5,1535275756.7213957,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3361100.0}",18499283.000000004,19852871.500000004,3296.0,3194.0
2017-01-25 12:05:00,0.65411580957137216,-1346233.9999999981,107865793.5,92653766.0,1535047657.335351,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3361100.0}",18506637.500000004,19852871.500000004,3297.0,3194.0
2017-01-25 12:06:00,0.65411711405804229,-1377007.9999999991,108107345.5,92622992.0,1534957153.8179269,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3362675.0}",18506637.500000004,19883645.500000004,3297.0,3195.0
2017-01-25 12:07:00,0.65411889344854723,-1379721.4999999981,110017549.0,92620278.5,1534721979.4174604,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18506637.500000004,19886359.000000004,3297.0,3196.0
2017-01-25 12:08:00,0.65412048818217683,-1373447.9999999988,103426130.0,92626552.0,1534491803.2175519,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18512911.000000004,19886359.000000004,3298.0,3196.0
2017-01-25 12:09:00,0.65411612321922907,-1376877.9999999986,104694665.0,92623122.0,1534257450.3512845,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18512911.000000004,19889789.000000004,3298.0,3197.0
2017-01-25 12:10:00,0.65411114265746195,-1359381.9999999986,105594059.5,92640618.0,1534068474.0676124,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18530407.000000004,19889789.000000004,3299.0,3197.0
2017-01-25 12:11:00,0.65410600254725926,-1361103.4999999991,104481848.0,92638896.5,1533832903.5223405,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18530407.000000004,19891510.500000004,3299.0,3198.0
2017-01-25 12:12:00,0.65410286460916967,-1344253.9999999981,108399522.0,92655746.0,1533640633.6483719,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18547256.500000004,19891510.500000004,3300.0,3198.0
2017-01-25 12:13:00,0.65409640745827613,-1346743.4999999981,110059273.5,92653256.5,1533405698.4881036,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18547256.500000004,19894000.000000004,3300.0,3199.0
2017-01-25 12:14:00,0.65408851063899087,-1330253.4999999984,103240472.0,92669746.5,1533211709.3841739,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18563746.500000004,19894000.000000004,3301.0,3199.0
2017-01-25 12:15:00,0.65408134306809207,-1324092.4999999991,105110643.0,92675907.5,1532981796.5464025,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18569907.500000004,19894000.000000004,3302.0,3199.0
2017-01-25 12:16:00,0.654074013839271,-1350885.4999999984,103782343.0,92649114.5,1532856507.6712735,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18569907.500000004,19920793.000000004,3302.0,3200.0
2017-01-25 12:17:00,0.65406340627898685,-1350258.9999999984,95626516.0,92649741.0,1532620945.0825799,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18570534.000000004,19920793.000000004,3303.0,3200.0
2017-01-25 12:18:00,0.65405624940027163,-1352115.4999999986,95893098.5,92647884.5,1532385924.4308538,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18570534.000000004,19922649.500000004,3303.0,3201.0
2017-01-25 12:19:00,0.65405278872125472,-1355051.9999999984,96118892.0,92644948.0,1532151771.7261021,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18570534.000000004,19925586.000000004,3303.0,3202.0
2017-01-25 12:20:00,0.65404790593257078,-1352101.4999999981,97737036.5,92647898.5,1531917703.6105475,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18573484.500000004,19925586.000000004,3304.0,3202.0
2017-01-25 12:21:00,0.65404321546385558,-1344932.4999999979,98398519.0,92655067.5,1531690266.7231545,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18580653.500000004,19925586.000000004,3305.0,3202.0
2017-01-25 12:22:00,0.65403853006021473,-1340998.4999999981,91539160.0,92659001.5,1531457381.3189771,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18584587.500000004,19925586.000000004,3306.0,3202.0
2017-01-25 12:23:00,0.65403384128997644,-1345805.4999999981,91803185.0,92654194.5,1531225739.6801653,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18584587.500000004,19930393.000000004,3306.0,3203.0
2017-01-25 12:24:00,0.65402762259575464,-1355921.4999999979,93063119.0,92644078.5,1531006337.477818,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18584587.500000004,19940509.000000004,3306.0,3204.0
2017-01-25 12:25:00,0.65402283422102991,-1365437.9999999979,93845183.0,92634562.0,1530785195.5452137,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18584587.500000004,19950025.500000004,3306.0,3205.0
2017-01-25 12:26:00,0.65401562630834631,-1365007.9999999972,93905316.5,92634992.0,1530550244.9005604,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18585017.500000004,19950025.500000004,3307.0,3205.0
2017-01-25 12:27:00,0.65400664554440657,-1351693.9999999977,97154094.5,92648306.0,1530342550.2812099,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18598331.500000004,19950025.500000004,3308.0,3205.0
2017-01-25 12:28:00,0.65400356368391455,-1354131.4999999979,97338701.0,92645868.5,1530108622.8996859,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18598331.500000004,19952463.000000004,3308.0,3206.0
2017-01-25 12:29:00,0.6539998850368729,-1356859.4999999984,97047023.5,92643140.5,1529874997.670455,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18598331.500000004,19955191.000000004,3308.0,3207.0
2017-01-25 12:30:00,0.65399486532370943,-1358834.9999999979,100463793.0,92641165.0,1529640901.0865643,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18598331.500000004,19957166.500000004,3308.0,3208.0
2017-01-25 12:31:00,0.65398847221574385,-1374761.4999999981,100875695.0,92625238.5,1529445193.7405159,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3365388.5}",18598331.500000004,19973093.000000004,3308.0,3209.0
2017-01-25 12:32:00,0.65398270384480062,-1381610.9999999988,103000574.0,92618389.0,1529217833.6061871,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18598331.500000004,19979942.500000004,3308.0,3210.0
2017-01-25 12:33:00,0.65397616983772155,-1373469.9999999981,103826260.0,92626530.0,1528993512.4638515,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18606472.500000004,19979942.500000004,3309.0,3210.0
2017-01-25 12:34:00,0.65396893852661908,-1366093.9999999986,104239639.0,92633906.0,1528767439.527159,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18613848.500000004,19979942.500000004,3310.0,3210.0
2017-01-25 12:35:00,0.65395849282156926,-1364807.4999999977,97440777.5,92635192.5,1528533347.7468996,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18615135.000000004,19979942.500000004,3311.0,3210.0
2017-01-25 12:36:00,0.65394533589237902,-1361796.9999999984,96654330.5,92638203.0,1528300463.3299863,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18618145.500000004,19979942.500000004,3312.0,3210.0
2017-01-25 12:37:00,0.65393459764823292,-1365169.4999999981,96427066.0,92634830.5,1528068004.5020092,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18618145.500000004,19983315.000000004,3312.0,3211.0
2017-01-25 12:38:00,0.65392770347416551,-1371546.9999999979,96770455.0,92628453.0,1527840107.2971325,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18618145.500000004,19989692.500000004,3312.0,3212.0
2017-01-25 12:39:00,0.65392103457728645,-1371975.9999999977,99680184.0,92628024.0,1527606075.8114996,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18618145.500000004,19990121.500000004,3312.0,3213.0
2017-01-25 12:40:00,0.65391717419934392,-1371769.9999999977,99612253.0,92628230.0,1527372094.3253722,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3367278.0}",18618351.500000004,19990121.500000004,3313.0,3213.0
2017-01-25 12:41:00,0.65391371301443224,-1386988.9999999984,99926152.5,92613011.0,1527173658.998342,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3372656.0}",18618351.500000004,20005340.500000004,3313.0,3214.0
2017-01-25 12:42:00,0.65391374292624216,-1394472.9999999993,101764998.5,92605527.0,1526948388.1717336,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3380140.0}",18618351.500000004,20012824.500000004,3313.0,3215.0
2017-01-25 12:43:00,0.65391189335649513,-1407258.4999999979,101421528.5,92592741.5,1526739642.8196659,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18618351.500000004,20025610.000000004,3313.0,3216.0
2017-01-25 12:44:00,0.65391273509372039,-1398614.9999999988,102213533.5,92601385.0,1526517370.9276447,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18626995.000000004,20025610.000000004,3314.0,3216.0
2017-01-25 12:45:00,0.65391377682023955,-1384256.9999999988,102821158.0,92615743.0,1526315289.491848,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18641353.000000004,20025610.000000004,3315.0,3216.0
2017-01-25 12:46:00,0.6539108530091915,-1374672.4999999972,102975891.5,92625327.5,1526095775.384867,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18650937.500000004,20025610.000000004,3316.0,3216.0
2017-01-25 12:47:00,0.65390766133504608,-1378031.499999997,89437212.5,92621968.5,1525863996.0459404,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18650937.500000004,20028969.000000004,3316.0,3217.0
2017-01-25 12:48:00,0.65390604419552445,-1383427.9999999974,89730380.0,92616572.0,1525635017.5779538,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18650937.500000004,20034365.500000004,3316.0,3218.0
2017-01-25 12:49:00,0.65390010571655,-1383320.999999997,90411408.5,92616679.0,1525401655.2999153,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18651044.500000004,20034365.500000004,3317.0,3218.0
2017-01-25 12:50:00,0.65389208572524959,-1389666.4999999974,90704916.0,92610333.5,1525174522.3852892,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18651044.500000004,20040711.000000004,3317.0,3219.0
2017-01-25 12:51:00,0.65388329322333416,-1393518.999999997,88798450.0,92606481.0,1524943570.4822354,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18651044.500000004,20044563.500000004,3317.0,3220.0
2017-01-25 12:52:00,0.65387612033760767,-1392960.9999999967,87420451.5,92607039.0,1524710467.1152465,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18651602.500000004,20044563.500000004,3318.0,3220.0
2017-01-25 12:53:00,0.65386999554229364,-1396903.4999999972,84580825.0,92603096.5,1524479764.1325798,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18651602.500000004,20048506.000000004,3318.0,3221.0
2017-01-25 12:54:00,0.65386749881275785,-1391432.4999999977,82386781.5,92608567.5,1524251331.3489597,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18657073.500000004,20048506.000000004,3319.0,3221.0
2017-01-25 12:55:00,0.65386700769834971,-1386416.9999999967,85091598.5,92613583.0,1524022238.0862362,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18662089.000000004,20048506.000000004,3320.0,3221.0
2017-01-25 12:56:00,0.65387056636040475,-1384753.4999999977,85658499.0,92615246.5,1523789793.0776143,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18663752.500000004,20048506.000000004,3321.0,3221.0
2017-01-25 12:57:00,0.65387115278711827,-1386402.9999999972,87815172.0,92613597.0,1523557412.020951,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18663752.500000004,20050155.500000004,3321.0,3222.0
2017-01-25 12:58:00,0.65387513178597501,-1386032.999999997,92040346.0,92613967.0,1523324707.1688063,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18664122.500000004,20050155.500000004,3322.0,3222.0
2017-01-25 12:59:00,0.6538730116598338,-1390226.4999999974,91745713.5,92609773.5,1523094739.0044987,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18664122.500000004,20054349.000000004,3322.0,3223.0
2017-01-25 13:00:00,0.65387627114586522,-1380186.9999999974,96233246.5,92619813.0,1522877549.9626675,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20054349.000000004,3323.0,3223.0
2017-01-25 13:01:00,0.65387732978733459,-1382033.9999999974,97854452.5,92617966.0,1522645555.4396062,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20056196.000000004,3323.0,3224.0
2017-01-25 13:02:00,0.65388207136743082,-1385759.9999999972,97419179.0,92614240.0,1522415230.8117549,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20059922.000000004,3323.0,3225.0
2017-01-25 13:03:00,0.65388589235358918,-1387112.4999999972,99396589.5,92612887.5,1522183136.2805879,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20061274.500000004,3323.0,3226.0
2017-01-25 13:04:00,0.6539054998218673,-1388757.4999999974,100872369.5,92611242.5,1521951246.4732718,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20062919.500000004,3323.0,3227.0
2017-01-25 13:05:00,0.65396548687071487,-1390151.9999999972,101598702.5,92609848.0,1521719311.2690914,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20064314.000000004,3323.0,3228.0
2017-01-25 13:06:00,0.65396287289220367,-1397857.4999999977,101685012.0,92602142.5,1521496210.9416702,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18674162.000000004,20072019.500000004,3323.0,3229.0
2017-01-25 13:07:00,0.65401751863250734,-1383834.4999999974,101444605.5,92616165.5,1521294122.907486,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18688185.000000004,20072019.500000004,3324.0,3229.0
2017-01-25 13:08:00,0.65401520048707307,-1390612.9999999972,94545581.0,92609387.0,1521069106.9668124,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18688185.000000004,20078798.000000004,3324.0,3230.0
2017-01-25 13:09:00,0.65402238329266882,-1391011.4999999967,93372257.0,92608988.5,1520837175.3994136,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18688185.000000004,20079196.500000004,3324.0,3231.0
2017-01-25 13:10:00,0.6540405829690733,-1390967.9999999967,90007354.5,92609032.0,1520605290.6310678,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18688228.500000004,20079196.500000004,3325.0,3231.0
2017-01-25 13:11:00,0.6540369116247825,-1373355.499999997,92064647.5,92626644.5,1520420776.9588771,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18705841.000000004,20079196.500000004,3326.0,3231.0
2017-01-25 13:12:00,0.65404377404741287,-1370941.4999999967,90346901.0,92629058.5,1520189913.9546332,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18708255.000000004,20079196.500000004,3327.0,3231.0
2017-01-25 13:13:00,0.65403988089125342,-1371165.4999999974,91607755.0,92628834.5,1519958240.6257386,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18708255.000000004,20079420.500000004,3327.0,3232.0
2017-01-25 13:14:00,0.65403505784855842,-1365840.999999997,92166678.0,92634159.0,1519730951.1860683,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18713579.500000004,20079420.500000004,3328.0,3232.0
2017-01-25 13:15:00,0.65405006625384032,-1372236.9999999974,91495198.0,92627763.0,1519505644.900835,67584005.0,"{'maxPortfolioValue': 95985667.0, 'maxDrawdown': 3392925.5}",18713579.500000004,20085816.500000004,3328.0,3233.0
