time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 11:06:00,0.71376226940682364,56640.000000000429,23939930.5,24056640.0,3935279.8788805194,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460482.9999999981,1403842.9999999972,1353.0,1434.0
2017-01-31 11:07:00,0.71375444970542612,56635.500000000415,23939930.5,24056635.5,3934758.743820007,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460482.9999999981,1403847.4999999972,1353.0,1435.0
2017-01-31 11:08:00,0.71374751053467478,56672.000000000415,23939930.5,24056672.0,3934237.9205358778,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460519.4999999981,1403847.4999999972,1354.0,1435.0
2017-01-31 11:09:00,0.71374181695324135,56685.000000000415,23939930.5,24056685.0,3933717.0811418565,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460532.4999999981,1403847.4999999972,1355.0,1435.0
2017-01-31 11:10:00,0.71373915154524514,56761.500000000415,23939930.5,24056761.5,3933197.1321325861,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460608.9999999981,1403847.4999999972,1356.0,1435.0
2017-01-31 11:11:00,0.71373915104270524,56727.000000000415,23939930.5,24056727.0,3932676.7036065613,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460608.9999999981,1403881.9999999972,1356.0,1436.0
2017-01-31 11:12:00,0.71374309395982882,56939.500000000415,23939930.5,24056939.5,3932162.2323871106,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1403881.9999999972,1357.0,1436.0
2017-01-31 11:13:00,0.71374560652207586,56767.000000000415,23939930.5,24056767.0,3931645.8591688401,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404054.4999999972,1357.0,1437.0
2017-01-31 11:14:00,0.7137481105897634,56739.000000000415,23939930.5,24056739.0,3931125.7886977275,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404082.4999999972,1357.0,1438.0
2017-01-31 11:15:00,0.71375098561096129,56714.000000000415,24056832.5,24056714.0,3930605.8347658711,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:16:00,0.71375365153934889,56714.000000000415,24056832.5,24056714.0,3930085.9356925939,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:17:00,0.71375638570418387,56714.000000000415,24056832.5,24056714.0,3929566.1741346568,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:18:00,0.71375951904594981,56714.000000000415,24056832.5,24056714.0,3929046.550037507,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:19:00,0.71376297152309853,56714.000000000415,24056832.5,24056714.0,3928527.0633466206,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:20:00,0.71376700706339713,56714.000000000415,24056832.5,24056714.0,3928007.7140075034,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:21:00,0.71377341380284631,56714.000000000415,24056832.5,24056714.0,3927488.5019656876,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:22:00,0.71378111326226135,56714.000000000415,24056832.5,24056714.0,3926969.4271667362,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:23:00,0.71378914833472562,56714.000000000415,24056832.5,24056714.0,3926450.4895562404,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:24:00,0.71380004855750656,56714.000000000415,24056832.5,24056714.0,3925931.6890798211,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:25:00,0.71381226655210306,56714.000000000415,24056832.5,24056714.0,3925413.0256831259,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404107.4999999972,1357.0,1439.0
2017-01-31 11:26:00,0.71382361906674408,56671.000000000415,23923879.5,24056671.0,3924894.7435752531,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404150.4999999972,1357.0,1440.0
2017-01-31 11:27:00,0.71383473149316445,56613.0000000004,23790943.0,24056613.0,3924376.7984645441,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1460821.4999999981,1404208.4999999972,1357.0,1441.0
2017-01-31 11:28:00,0.71384585089251207,57347.000000000444,23657753.5,24057347.0,3923929.7066760538,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1461555.4999999981,1404208.4999999972,1358.0,1441.0
2017-01-31 11:29:00,0.71385999964194014,57086.000000000444,23524623.0,24057086.0,3923420.5783630465,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1461555.4999999981,1404469.4999999972,1358.0,1442.0
2017-01-31 11:30:00,0.71387328233825265,56674.000000000415,23524623.0,24056674.0,3922925.0033208169,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1461555.4999999981,1404881.4999999972,1358.0,1443.0
2017-01-31 11:31:00,0.71387264853721455,56398.000000000458,23524623.0,24056398.0,3922417.2050238913,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1461555.4999999981,1405157.4999999972,1358.0,1444.0
2017-01-31 11:32:00,0.7138760135601091,56141.0000000004,23418761.5,24056141.0,3921908.2036729618,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1461555.4999999981,1405414.4999999972,1358.0,1445.0
2017-01-31 11:33:00,0.71387884302436033,56668.000000000487,23313012.0,24056668.0,3921427.2777426885,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1462082.4999999981,1405414.4999999972,1359.0,1445.0
2017-01-31 11:34:00,0.71388557733346725,56142.5000000004,23207254.0,24056142.5,3920946.2702361988,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1462082.4999999981,1405939.9999999972,1359.0,1446.0
2017-01-31 11:35:00,0.71390034476234954,56667.000000000444,23015523.0,24056667.0,3920465.2512316094,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1462606.9999999981,1405939.9999999972,1360.0,1446.0
2017-01-31 11:36:00,0.71391327051346332,57124.5000000004,22823689.5,24057124.5,3919975.6784211323,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463064.4999999981,1405939.9999999972,1361.0,1446.0
2017-01-31 11:37:00,0.71391128358089972,56921.500000000444,22631920.0,24056921.5,3919464.0583575312,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463064.4999999981,1406142.9999999972,1361.0,1447.0
2017-01-31 11:38:00,0.71391417496149578,56793.500000000458,22525955.0,24056793.5,3918949.2984906207,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463064.4999999981,1406270.9999999972,1361.0,1448.0
2017-01-31 11:39:00,0.71392409369799603,57609.0000000004,22525955.0,24057609.0,3918520.2269077161,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463879.9999999981,1406270.9999999972,1362.0,1448.0
2017-01-31 11:40:00,0.7139266581166811,56774.500000000386,22525955.0,24056774.5,3918095.4024929563,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463879.9999999981,1407105.4999999972,1362.0,1449.0
2017-01-31 11:41:00,0.71392527903646563,56814.000000000429,22525955.0,24056814.0,3917579.0720113264,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463919.4999999981,1407105.4999999972,1363.0,1449.0
2017-01-31 11:42:00,0.71392720199250626,56446.000000000429,22525955.0,24056446.0,3917080.5259539224,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1463919.4999999981,1407473.4999999972,1363.0,1450.0
2017-01-31 11:43:00,0.71393341319041126,56978.500000000487,22525955.0,24056978.5,3916601.6385487705,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1464451.9999999981,1407473.4999999972,1364.0,1450.0
2017-01-31 11:44:00,0.71393972517591553,56029.500000000444,22525955.0,24056029.5,3916204.2062197886,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1464451.9999999981,1408422.4999999972,1364.0,1451.0
2017-01-31 11:45:00,0.71394579225057508,56230.500000000386,22525955.0,24056230.5,3915693.5152768088,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1464652.9999999981,1408422.4999999972,1365.0,1451.0
2017-01-31 11:46:00,0.71394605933743349,55079.0000000004,22525955.0,24055079.0,3915352.3550194874,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1464652.9999999981,1409573.9999999972,1365.0,1452.0
2017-01-31 11:47:00,0.71394840899000922,55486.500000000357,22525955.0,24055486.5,3914858.4655822976,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1465060.4999999981,1409573.9999999972,1366.0,1452.0
2017-01-31 11:48:00,0.7139509066544325,56222.000000000357,22525955.0,24056222.0,3914414.094684117,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1465795.9999999981,1409573.9999999972,1367.0,1452.0
2017-01-31 11:49:00,0.71395319653919254,55929.500000000458,22784204.0,24055929.5,3913909.8561446783,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1465795.9999999981,1409866.4999999972,1367.0,1453.0
2017-01-31 11:50:00,0.71395391028351662,55990.500000000429,23315940.0,24055990.5,3913394.9726321199,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1465856.9999999981,1409866.4999999972,1368.0,1453.0
2017-01-31 11:51:00,0.71395241383947294,56620.500000000458,23315940.0,24056620.5,3912931.9999912316,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466486.9999999981,1409866.4999999972,1369.0,1453.0
2017-01-31 11:52:00,0.71394834558574394,55990.500000000429,23315940.0,24055990.5,3912469.1490809144,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466486.9999999981,1410496.4999999972,1369.0,1454.0
2017-01-31 11:53:00,0.71394230945416026,56351.000000000458,23315940.0,24056351.0,3911971.2778913048,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1410496.4999999972,1370.0,1454.0
2017-01-31 11:54:00,0.71394246063813194,55794.500000000487,23315940.0,24055794.5,3911497.1958424626,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411052.9999999972,1370.0,1455.0
2017-01-31 11:55:00,0.71394144281415872,55619.500000000473,24055962.5,24055619.5,3910986.5092911138,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 11:56:00,0.71394079626920248,55619.500000000473,24055962.5,24055619.5,3910471.92694542,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 11:57:00,0.71393876569670944,55619.500000000473,24055962.5,24055619.5,3909957.4799927548,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 11:58:00,0.71393563302959706,55619.500000000473,24055962.5,24055619.5,3909443.168379691,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 11:59:00,0.71393337846632621,55619.500000000473,24055962.5,24055619.5,3908928.992052828,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:00:00,0.71392632228069741,55619.500000000473,24055962.5,24055619.5,3908414.9509587931,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:01:00,0.7139232775631621,55619.500000000473,24055962.5,24055619.5,3907901.0450442424,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:02:00,0.71392172157039324,55619.500000000473,24055962.5,24055619.5,3907387.2742558592,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:03:00,0.71392015344719695,55619.500000000473,24055962.5,24055619.5,3906873.6385403569,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:04:00,0.71391939514548364,55619.500000000473,24055962.5,24055619.5,3906360.137844475,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:05:00,0.71391770791116416,55619.500000000473,24055962.5,24055619.5,3905846.7721149805,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:06:00,0.71391367607882261,55619.500000000473,24055962.5,24055619.5,3905333.5412986712,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:07:00,0.71391047588685297,55619.500000000473,24055962.5,24055619.5,3904820.4453423689,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:08:00,0.71390908637488215,55619.500000000473,24055962.5,24055619.5,3904307.4841929269,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:09:00,0.71390812107095636,55619.500000000473,24055962.5,24055619.5,3903794.6577972248,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:10:00,0.71390364447839294,55619.500000000473,24055962.5,24055619.5,3903281.9661021703,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:11:00,0.71389577130997584,55619.500000000473,24055962.5,24055619.5,3902769.4090546989,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:12:00,0.71388521371122671,55619.500000000473,24055962.5,24055619.5,3902256.9866017741,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:13:00,0.71387127115930715,55619.500000000473,24055962.5,24055619.5,3901744.698690387,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:14:00,0.7138584052299809,55619.500000000473,24055962.5,24055619.5,3901232.5452675577,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466847.4999999981,1411227.9999999972,1370.0,1456.0
2017-01-31 12:15:00,0.71384446842404925,55706.000000000473,23970434.5,24055706.0,3900721.5085042231,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466933.9999999981,1411227.9999999972,1371.0,1456.0
2017-01-31 12:16:00,0.71382773726410298,55755.000000000502,23884869.5,24055755.0,3900209.9389939732,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466982.9999999981,1411227.9999999972,1372.0,1456.0
2017-01-31 12:17:00,0.71381005104585327,55682.000000000473,23799320.5,24055682.0,3899698.8879583301,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1466982.9999999981,1411300.9999999972,1372.0,1457.0
2017-01-31 12:18:00,0.71379043874011339,55837.000000000473,23581399.5,24055837.0,3899190.4242971092,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467137.9999999981,1411300.9999999972,1373.0,1457.0
2017-01-31 12:19:00,0.71377609976725243,56085.000000000487,23581399.5,24056085.0,3898687.0114104031,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467385.9999999981,1411300.9999999972,1374.0,1457.0
2017-01-31 12:20:00,0.71376208562022392,56468.000000000444,23581399.5,24056468.0,3898194.9055693913,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467768.9999999981,1411300.9999999972,1375.0,1457.0
2017-01-31 12:21:00,0.71375086763923601,56512.000000000487,23581399.5,24056512.0,3897683.9424293274,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467812.9999999981,1411300.9999999972,1376.0,1457.0
2017-01-31 12:22:00,0.71373657397727364,56425.000000000473,23581399.5,24056425.0,3897173.8520101258,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467812.9999999981,1411387.9999999972,1376.0,1458.0
2017-01-31 12:23:00,0.7137249134059066,56522.500000000487,23581399.5,24056522.5,3896664.1494041253,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1467910.4999999981,1411387.9999999972,1377.0,1458.0
2017-01-31 12:24:00,0.71371415508061853,56665.000000000473,23581399.5,24056665.0,3896155.9965518508,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468052.9999999981,1411387.9999999972,1378.0,1458.0
2017-01-31 12:25:00,0.71370400428370306,56598.500000000487,23924651.5,24056598.5,3895645.8945841365,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468052.9999999981,1411454.4999999972,1378.0,1459.0
2017-01-31 12:26:00,0.71369671209124952,56614.500000000473,23924651.5,24056614.5,3895135.3802045407,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468068.9999999981,1411454.4999999972,1379.0,1459.0
2017-01-31 12:27:00,0.71369007283232377,56651.500000000473,23924651.5,24056651.5,3894625.1455138936,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411454.4999999972,1380.0,1459.0
2017-01-31 12:28:00,0.71368491145226531,56626.500000000473,24056981.0,24056626.5,3894114.9470265075,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:29:00,0.71367945367067265,56626.500000000473,24056981.0,24056626.5,3893604.8003173452,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:30:00,0.71367602990142365,56626.500000000473,24056981.0,24056626.5,3893094.7872537374,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:31:00,0.71367231986763047,56626.500000000473,24056981.0,24056626.5,3892584.907783173,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:32:00,0.7136698057554024,56626.500000000473,24056981.0,24056626.5,3892075.1618531691,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:33:00,0.71366932306015041,56626.500000000473,24056981.0,24056626.5,3891565.5494112703,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
2017-01-31 12:34:00,0.71366962909965082,56626.500000000473,24056981.0,24056626.5,3891056.0704050474,5942891.5,"{'maxPortfolioValue': 24153576.0, 'maxDrawdown': 178399.5}",1468105.9999999981,1411479.4999999972,1380.0,1460.0
