time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-22 09:35:00,0.61265977737748489,135487.99999999991,24113173.0,24135488.0,2248023.7070025364,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:36:00,0.61266033264349118,135487.99999999991,24113173.0,24135488.0,2247813.4991872995,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:37:00,0.61265840335991639,135487.99999999991,24113173.0,24135488.0,2247603.3306805384,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:38:00,0.61265940746514624,135487.99999999991,24113173.0,24135488.0,2247393.2014712277,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:39:00,0.61265903041818859,135487.99999999991,24113173.0,24135488.0,2247183.1115483465,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:40:00,0.61265789355625777,135487.99999999991,24113173.0,24135488.0,2246973.0609008791,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:41:00,0.61265791183444385,135487.99999999991,24113173.0,24135488.0,2246763.0495178122,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:42:00,0.61266018166145475,135487.99999999991,24113173.0,24135488.0,2246553.0773881371,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:43:00,0.61265980701945488,135487.99999999991,24113173.0,24135488.0,2246343.1445008502,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:44:00,0.61266027742689533,135487.99999999991,24113173.0,24135488.0,2246133.2508449508,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:45:00,0.61265954722605453,135487.99999999991,24113173.0,24135488.0,2245923.3964094436,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:46:00,0.61265976164433644,135487.99999999991,24113173.0,24135488.0,2245713.5811833362,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:47:00,0.61265965565832203,135487.99999999991,24113173.0,24135488.0,2245503.8051556405,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:48:00,0.61265935124163595,135487.99999999991,24113173.0,24135488.0,2245294.0683153723,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:49:00,0.61265962463788437,135487.99999999991,24113173.0,24135488.0,2245084.3706515529,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:50:00,0.61266066594818291,135487.99999999991,24113173.0,24135488.0,2244874.7121532066,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:51:00,0.61266172716890754,135487.99999999991,24113173.0,24135488.0,2244665.0928093614,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:52:00,0.61266419557703833,135487.99999999991,24113173.0,24135488.0,2244455.5126090506,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:53:00,0.61266569082348166,135487.99999999991,24113173.0,24135488.0,2244245.9715413111,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:54:00,0.61266674406298183,135487.99999999991,24113173.0,24135488.0,2244036.4695951836,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:55:00,0.61266686019458982,135487.99999999991,24113173.0,24135488.0,2243827.0067597125,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:56:00,0.61266624921371571,135487.99999999991,24113173.0,24135488.0,2243617.5830239472,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:57:00,0.61266623648307483,135487.99999999991,24113173.0,24135488.0,2243408.1983769406,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:58:00,0.61266605818292508,135487.99999999991,24113173.0,24135488.0,2243198.85280775,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 09:59:00,0.61266518150671834,135487.99999999991,24113173.0,24135488.0,2242989.5463054362,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:00:00,0.61266561340984571,135487.99999999991,24113173.0,24135488.0,2242780.2788590654,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:01:00,0.61266579622848383,135487.99999999991,24113173.0,24135488.0,2242571.0504577067,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:02:00,0.61266553529938605,135487.99999999991,24113173.0,24135488.0,2242361.8610904333,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:03:00,0.61266542955356107,135487.99999999991,24113173.0,24135488.0,2242152.7107463232,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:04:00,0.61266586975553006,135487.99999999991,24113173.0,24135488.0,2241943.599414458,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:05:00,0.61266647467934321,135487.99999999991,24113173.0,24135488.0,2241734.5270839236,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:06:00,0.6126676754829562,135487.99999999991,24113173.0,24135488.0,2241525.4937438094,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:07:00,0.61266714832213787,135487.99999999991,24113173.0,24135488.0,2241316.4993832093,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:08:00,0.61266649835720333,135487.99999999991,24113173.0,24135488.0,2241107.543991222,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:09:00,0.61266476044787643,135487.99999999991,24113173.0,24135488.0,2240898.6275569489,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:10:00,0.6126643626940419,135487.99999999991,24113173.0,24135488.0,2240689.7500694962,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:11:00,0.61266339649045076,135487.99999999991,24113173.0,24135488.0,2240480.911517974,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:12:00,0.61266290540101176,135487.99999999991,24113173.0,24135488.0,2240272.1118914965,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:13:00,0.61266226771195054,135487.99999999991,24113173.0,24135488.0,2240063.3511791821,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:14:00,0.61266138174540863,135487.99999999991,24113173.0,24135488.0,2239854.629370153,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:15:00,0.6126602710812451,135487.99999999991,24113173.0,24135488.0,2239645.9464535355,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:16:00,0.61265879612734242,135487.99999999991,24113173.0,24135488.0,2239437.3024184601,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:17:00,0.61265789121038239,135487.99999999991,24113173.0,24135488.0,2239228.6972540612,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:18:00,0.61265746160725454,135487.99999999991,24113173.0,24135488.0,2239020.1309494772,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:19:00,0.61265764062109396,135487.99999999991,24113173.0,24135488.0,2238811.6034938507,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:20:00,0.61265750787649953,135487.99999999991,24113173.0,24135488.0,2238603.114876329,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:21:00,0.61265843421663135,135487.99999999991,24113173.0,24135488.0,2238394.6650860617,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:22:00,0.6126592219346868,135487.99999999991,24113173.0,24135488.0,2238186.2541122045,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:23:00,0.61265969967524858,135487.99999999991,24113173.0,24135488.0,2237977.8819439155,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:24:00,0.61265942834915976,135487.99999999991,24113173.0,24135488.0,2237769.5485703577,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:25:00,0.61265863014939093,135487.99999999991,24113173.0,24135488.0,2237561.2539806981,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:26:00,0.6126583597369063,135487.99999999991,24113173.0,24135488.0,2237352.9981641066,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:27:00,0.61265848901332698,135487.99999999991,24113173.0,24135488.0,2237144.7811097587,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:28:00,0.61265968985099206,135487.99999999991,24113173.0,24135488.0,2236936.6028068336,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:29:00,0.61266051977604163,135487.99999999991,24113173.0,24135488.0,2236728.4632445141,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:30:00,0.61266155213158691,135487.99999999991,24113173.0,24135488.0,2236520.3624119866,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:31:00,0.61266200176548602,135487.99999999991,24113173.0,24135488.0,2236312.3002984431,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:32:00,0.61266185817341368,135487.99999999991,24113173.0,24135488.0,2236104.2768930779,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:33:00,0.61266153005063528,135487.99999999991,24113173.0,24135488.0,2235896.29218509,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:34:00,0.61266125472478861,135487.99999999991,24113173.0,24135488.0,2235688.3461636822,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:35:00,0.61266075796218933,135487.99999999991,24113173.0,24135488.0,2235480.4388180617,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:36:00,0.61266288993710705,135487.99999999991,24113173.0,24135488.0,2235272.5701374402,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:37:00,0.61266295331327181,135487.99999999991,24113173.0,24135488.0,2235064.740111032,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:38:00,0.6126621207756846,135487.99999999991,24113173.0,24135488.0,2234856.9487280571,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:39:00,0.6126624115178545,135487.99999999991,24113173.0,24135488.0,2234649.1959777377,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:40:00,0.61266163573497479,135487.99999999991,24113173.0,24135488.0,2234441.4818493011,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:41:00,0.61266087814190884,135487.99999999991,24113173.0,24135488.0,2234233.8063319786,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:42:00,0.61265858167975518,135487.99999999991,24113173.0,24135488.0,2234026.169415005,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:43:00,0.61265630014037165,135487.99999999991,24113173.0,24135488.0,2233818.5710876198,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:44:00,0.61265448317770066,135487.99999999991,24113173.0,24135488.0,2233611.0113390656,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:45:00,0.61265178644655849,135487.99999999991,24113173.0,24135488.0,2233403.49015859,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:46:00,0.61264995548414924,135487.99999999991,24113173.0,24135488.0,2233196.0075354441,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:47:00,0.61264827768124352,135487.99999999991,24113173.0,24135488.0,2232988.5634588832,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:48:00,0.61264877786004757,135487.99999999991,24113173.0,24135488.0,2232781.1579181659,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:49:00,0.61264995631498076,135487.99999999991,24113173.0,24135488.0,2232573.7909025555,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:50:00,0.61265147829642141,135487.99999999991,24113173.0,24135488.0,2232366.4624013188,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:51:00,0.61265396775220804,135487.99999999991,24113173.0,24135488.0,2232159.1724037267,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:52:00,0.61265522186717869,135487.99999999991,24113173.0,24135488.0,2231951.9208990554,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:53:00,0.61265709495240273,135487.99999999991,24113173.0,24135488.0,2231744.7078765826,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:54:00,0.61265955975583353,135487.99999999991,24113173.0,24135488.0,2231537.5333255921,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:55:00,0.61266180415346738,135487.99999999991,24113173.0,24135488.0,2231330.3972353702,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:56:00,0.61266317535036152,135487.99999999991,24113173.0,24135488.0,2231123.2995952084,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:57:00,0.61266355926265681,135487.99999999991,24113173.0,24135488.0,2230916.2403944018,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:58:00,0.61266366442543163,135487.99999999991,24113173.0,24135488.0,2230709.2196222488,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 10:59:00,0.61266375605399559,135487.99999999991,24113173.0,24135488.0,2230502.2372680525,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 11:00:00,0.61266326562392581,135487.99999999991,24113173.0,24135488.0,2230295.2933211201,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 11:01:00,0.61266226037081351,135487.99999999991,24113173.0,24135488.0,2230088.3877707617,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
2017-03-22 11:02:00,0.61266185241704019,135487.99999999991,24113173.0,24135488.0,2229881.5206062933,3155585.5,"{'maxPortfolioValue': 24153817.5, 'maxDrawdown': 74884.5}",644143.50000000116,508655.5000000007,652.0,873.0
