time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 11:22:00,0.69824269447494602,89.50000000000955,1000035.5,1000089.5,4.4176403137699989,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:23:00,0.69823959691185855,89.50000000000955,1000035.5,1000089.5,4.4172190050702618,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:24:00,0.69823585849102432,89.50000000000955,1000035.5,1000089.5,4.4167977767229667,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:25:00,0.69823415616793716,89.50000000000955,1000035.5,1000089.5,4.4163766287051294,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:26:00,0.69823436211539558,89.50000000000955,1000035.5,1000089.5,4.4159555609937726,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:27:00,0.69823513667124604,89.50000000000955,1000035.5,1000089.5,4.4155345735659282,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:28:00,0.69823330359384184,89.50000000000955,1000035.5,1000089.5,4.4151136663986383,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:29:00,0.69823311585867842,89.50000000000955,1000035.5,1000089.5,4.4146928394689526,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:30:00,0.69823364407091515,89.50000000000955,1000035.5,1000089.5,4.4142720927539285,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:31:00,0.6982316805720804,89.50000000000955,1000035.5,1000089.5,4.413851426230635,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:32:00,0.69822624779799092,89.50000000000955,1000035.5,1000089.5,4.4134308398761464,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:33:00,0.69822413955403761,89.50000000000955,1000035.5,1000089.5,4.4130103336675495,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:34:00,0.69822046123395753,89.50000000000955,1000035.5,1000089.5,4.4125899075819373,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:35:00,0.69821715892169789,89.50000000000955,1000035.5,1000089.5,4.4121695615964116,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:36:00,0.69821397159992815,89.50000000000955,1000035.5,1000089.5,4.4117492956880842,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:37:00,0.69821013391293896,89.50000000000955,1000035.5,1000089.5,4.4113291098340746,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:38:00,0.69820968972898745,89.50000000000955,1000035.5,1000089.5,4.4109090040115104,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:39:00,0.69820921522965118,89.50000000000955,1000035.5,1000089.5,4.4104889781975292,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:40:00,0.69820648858844758,89.50000000000955,1000035.5,1000089.5,4.4100690323692762,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:41:00,0.69820386264292689,89.50000000000955,1000035.5,1000089.5,4.4096491665039084,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:42:00,0.69820150112140789,89.50000000000955,1000035.5,1000089.5,4.4092293805785863,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:43:00,0.69819574298781162,89.50000000000955,1000035.5,1000089.5,4.4088096745704837,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:44:00,0.69819035221948589,89.50000000000955,1000035.5,1000089.5,4.4083900484567806,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:45:00,0.69819095284101718,89.50000000000955,1000035.5,1000089.5,4.407970502214666,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:46:00,0.69818939321627749,89.50000000000955,1000035.5,1000089.5,4.4075510358213386,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:47:00,0.69818864048305118,89.50000000000955,1000035.5,1000089.5,4.4071316492540049,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:48:00,0.69818795604646955,89.50000000000955,1000035.5,1000089.5,4.4067123424898806,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:49:00,0.69818734751640554,89.50000000000955,1000035.5,1000089.5,4.4062931155061893,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:50:00,0.69818105547021847,89.50000000000955,1000035.5,1000089.5,4.4058739682801642,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:51:00,0.69817437051257136,89.50000000000955,1000035.5,1000089.5,4.4054549007890458,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:52:00,0.69816884575977312,89.50000000000955,1000035.5,1000089.5,4.4050359130100842,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:53:00,0.69816806514990037,89.50000000000955,1000035.5,1000089.5,4.4046170049205404,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:54:00,0.69816750427385432,89.50000000000955,1000035.5,1000089.5,4.4041981764976788,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:55:00,0.69816679959442207,89.50000000000955,1000035.5,1000089.5,4.403779427718777,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:56:00,0.69816298429939738,89.50000000000955,1000035.5,1000089.5,4.4033607585611199,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:57:00,0.69816362903730833,89.50000000000955,1000035.5,1000089.5,4.4029421690020003,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:58:00,0.69816484316821215,89.50000000000955,1000035.5,1000089.5,4.4025236590187191,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 11:59:00,0.69816645147772816,89.50000000000955,1000035.5,1000089.5,4.4021052285885887,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:00:00,0.6981677230059784,89.50000000000955,1000035.5,1000089.5,4.4016868776889275,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:01:00,0.69817248283910349,89.50000000000955,1000035.5,1000089.5,4.4012686062970623,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:02:00,0.69818588841061568,89.50000000000955,1000035.5,1000089.5,4.4008504143903302,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:03:00,0.69819375219862856,89.50000000000955,1000035.5,1000089.5,4.4004323019460765,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:04:00,0.69820115050587472,89.50000000000955,1000035.5,1000089.5,4.4000142689416544,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:05:00,0.69820824875327459,89.50000000000955,1000035.5,1000089.5,4.3995963153544269,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:06:00,0.69821917449347315,89.50000000000955,1000035.5,1000089.5,4.399178441161764,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:07:00,0.69824085770136068,89.50000000000955,1000035.5,1000089.5,4.3987606463410449,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:08:00,0.69825460832228858,89.50000000000955,1000035.5,1000089.5,4.3983429308696591,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:09:00,0.69826541243329776,89.50000000000955,1000035.5,1000089.5,4.3979252947250016,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:10:00,0.69827602457595717,89.50000000000955,1000035.5,1000089.5,4.397507737884478,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:11:00,0.6982831933651793,89.50000000000955,1000035.5,1000089.5,4.3970902603255038,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:12:00,0.69828970498971799,89.50000000000955,1000035.5,1000089.5,4.3966728620254987,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:13:00,0.6982938904087127,89.50000000000955,1000035.5,1000089.5,4.3962555429618959,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:14:00,0.69829312213546824,89.50000000000955,1000035.5,1000089.5,4.395838303112134,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:15:00,0.69829218052043174,89.50000000000955,1000035.5,1000089.5,4.3954211424536602,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:16:00,0.69829555791793996,89.50000000000955,1000035.5,1000089.5,4.3950040609639327,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:17:00,0.69830041019854872,89.50000000000955,1000035.5,1000089.5,4.3945870586204148,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:18:00,0.69830408191645532,89.50000000000955,1000035.5,1000089.5,4.3941701354005813,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:19:00,0.69830647384318212,89.50000000000955,1000035.5,1000089.5,4.3937532912819144,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:20:00,0.69830938513854068,89.50000000000955,1000035.5,1000089.5,4.3933365262419057,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:21:00,0.69831078710876615,89.50000000000955,1000035.5,1000089.5,4.3929198402580543,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:22:00,0.69831045264317548,89.50000000000955,1000035.5,1000089.5,4.392503233307866,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:23:00,0.69830998948779444,89.50000000000955,1000035.5,1000089.5,4.3920867053688593,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:24:00,0.69830839802034261,89.50000000000955,1000035.5,1000089.5,4.3916702564185588,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:25:00,0.69830779525858788,89.50000000000955,1000035.5,1000089.5,4.3912538864344972,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:26:00,0.69830746499189866,89.50000000000955,1000035.5,1000089.5,4.3908375953942178,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:27:00,0.69830936901710527,89.50000000000955,1000035.5,1000089.5,4.3904213832752692,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:28:00,0.69831957226958019,89.50000000000955,1000035.5,1000089.5,4.3900052500552125,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:29:00,0.69832821162363956,89.50000000000955,1000035.5,1000089.5,4.389589195711614,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:30:00,0.69833960022680741,89.50000000000955,1000035.5,1000089.5,4.3891732202220508,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:31:00,0.69835098667161211,89.50000000000955,1000035.5,1000089.5,4.3887573235641062,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:32:00,0.69835910087090358,89.50000000000955,1000035.5,1000089.5,4.388341505715375,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:33:00,0.69836913954033586,89.50000000000955,1000035.5,1000089.5,4.3879257666534563,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:34:00,0.69837531788375939,89.50000000000955,1000035.5,1000089.5,4.3875101063559612,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:35:00,0.69837995113160056,89.50000000000955,1000035.5,1000089.5,4.3870945248005082,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:36:00,0.69838779247414973,89.50000000000955,1000035.5,1000089.5,4.3866790219647243,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:37:00,0.69839231229139676,89.50000000000955,1000035.5,1000089.5,4.386263597826245,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:38:00,0.69839883806585845,89.50000000000955,1000035.5,1000089.5,4.385848252362714,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:39:00,0.69840078550131224,89.50000000000955,1000035.5,1000089.5,4.385432985551784,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:40:00,0.69840646986599997,89.50000000000955,1000035.5,1000089.5,4.3850177973711162,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:41:00,0.69840740271506974,89.50000000000955,1000035.5,1000089.5,4.3846026877983784,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:42:00,0.69841589927207626,89.50000000000955,1000035.5,1000089.5,4.3841876568112497,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:43:00,0.69842303310853437,89.50000000000955,1000035.5,1000089.5,4.3837727043874155,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:44:00,0.6984292529920666,89.50000000000955,1000035.5,1000089.5,4.3833578305045711,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:45:00,0.69843478343384402,89.50000000000955,1000035.5,1000089.5,4.3829430351404195,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:46:00,0.69843948578937098,89.50000000000955,1000035.5,1000089.5,4.382528318272672,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:47:00,0.6984481445099664,89.50000000000955,1000035.5,1000089.5,4.3821136798790494,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:48:00,0.69845608121678837,89.50000000000955,1000035.5,1000089.5,4.381699119937279,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:49:00,0.69844347615978564,89.50000000000955,1000035.5,1000089.5,4.3812846384250976,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:50:00,0.69842811492679557,89.50000000000955,1000035.5,1000089.5,4.3808702353202511,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:51:00,0.69841319277177027,89.50000000000955,1000035.5,1000089.5,4.3804559106004932,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:52:00,0.69840529026328568,89.50000000000955,1000035.5,1000089.5,4.3800416642435849,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:53:00,0.69839193975406877,89.50000000000955,1000035.5,1000089.5,4.3796274962272976,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:54:00,0.69838409281417047,89.50000000000955,1000035.5,1000089.5,4.3792134065294102,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:55:00,0.69837276456485409,89.50000000000955,1000035.5,1000089.5,4.37879939512771,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:56:00,0.69835840178469999,89.50000000000955,1000035.5,1000089.5,4.3783854619999927,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:57:00,0.698343260596888,89.50000000000955,1000035.5,1000089.5,4.3779716071240626,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:58:00,0.69833244289064866,89.50000000000955,1000035.5,1000089.5,4.3775578304777314,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 12:59:00,0.69832143347680142,89.50000000000955,1000035.5,1000089.5,4.3771441320388202,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 13:00:00,0.69831703589354699,89.50000000000955,1000035.5,1000089.5,4.3767305117851594,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 13:01:00,0.69830846200802588,89.50000000000955,1000035.5,1000089.5,4.3763169696945861,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
2017-03-08 13:02:00,0.69830068094434827,89.50000000000955,1000035.5,1000089.5,4.3759035057449456,0.0,"{'maxPortfolioValue': 1000139.5, 'maxDrawdown': 141.0}",340.99999999998545,251.4999999999759,7.0,5.0
