time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 14:41:00,0.91673835779131507,51495.0,189167.5,251495.0,3119.2978547518405,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100842.5,49347.5,2210.0,2088.0
2017-02-07 14:42:00,0.91673327811694849,51485.0,189135.0,251485.0,3118.8262430384889,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100842.5,49357.5,2210.0,2089.0
2017-02-07 14:43:00,0.91670669752412015,51485.0,189135.0,251485.0,3118.3378836640372,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100842.5,49357.5,2210.0,2089.0
2017-02-07 14:44:00,0.9166959396205222,51437.5,189377.5,251437.5,3118.2306237956936,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100842.5,49405.0,2210.0,2090.0
2017-02-07 14:45:00,0.91670857959701801,51472.5,190552.5,251472.5,3117.9492889580397,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100877.5,49405.0,2211.0,2090.0
2017-02-07 14:46:00,0.91669805612908706,51497.5,190552.5,251497.5,3117.5667953402453,12785.0,"{'maxPortfolioValue': 251590.0, 'maxDrawdown': 1140.0}",100902.5,49405.0,2212.0,2090.0
2017-02-07 14:47:00,0.91673250139688955,51660.0,188657.5,251660.0,3121.5358570788817,12785.0,"{'maxPortfolioValue': 251660.0, 'maxDrawdown': 1140.0}",101065.0,49405.0,2213.0,2090.0
2017-02-07 14:48:00,0.91672976099627268,51645.0,189062.5,251645.0,3121.085601475032,12785.0,"{'maxPortfolioValue': 251660.0, 'maxDrawdown': 1140.0}",101065.0,49420.0,2213.0,2091.0
2017-02-07 14:49:00,0.91674863808778839,51652.5,188902.5,251652.5,3120.6070134091674,12785.0,"{'maxPortfolioValue': 251660.0, 'maxDrawdown': 1140.0}",101072.5,49420.0,2214.0,2091.0
2017-02-07 14:50:00,0.91676153610485545,51670.0,188902.5,251670.0,3120.1707676323681,12785.0,"{'maxPortfolioValue': 251670.0, 'maxDrawdown': 1140.0}",101090.0,49420.0,2215.0,2091.0
2017-02-07 14:51:00,0.91674906684630986,51665.0,189040.0,251665.0,3119.6872234187367,12785.0,"{'maxPortfolioValue': 251670.0, 'maxDrawdown': 1140.0}",101090.0,49425.0,2215.0,2092.0
2017-02-07 14:52:00,0.91674290256716162,51707.5,188162.5,251707.5,3119.5042483699544,12785.0,"{'maxPortfolioValue': 251707.5, 'maxDrawdown': 1140.0}",101132.5,49425.0,2216.0,2092.0
2017-02-07 14:53:00,0.91674724844708366,51702.5,189072.5,251702.5,3119.0210093746882,12785.0,"{'maxPortfolioValue': 251707.5, 'maxDrawdown': 1140.0}",101132.5,49430.0,2216.0,2093.0
2017-02-07 14:54:00,0.91673324879782681,51702.5,189072.5,251702.5,3118.5337034222798,12785.0,"{'maxPortfolioValue': 251707.5, 'maxDrawdown': 1140.0}",101132.5,49430.0,2216.0,2093.0
2017-02-07 14:55:00,0.91674749794811539,51725.0,189192.5,251725.0,3118.1318988713383,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101155.0,49430.0,2217.0,2093.0
2017-02-07 14:56:00,0.91676637837762198,51700.0,189995.0,251700.0,3117.7502149740849,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101155.0,49455.0,2217.0,2094.0
2017-02-07 14:57:00,0.91684028599713296,51715.0,189995.0,251715.0,3117.30125242028,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101170.0,49455.0,2218.0,2094.0
2017-02-07 14:58:00,0.91684315225032298,51677.5,189995.0,251677.5,3117.0513961846941,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101170.0,49492.5,2218.0,2095.0
2017-02-07 14:59:00,0.91687989113149049,51657.5,189995.0,251657.5,3116.6320849833478,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101170.0,49512.5,2218.0,2096.0
2017-02-07 15:00:00,0.91689215629083054,51642.5,189995.0,251642.5,3116.1834062458051,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101170.0,49527.5,2218.0,2097.0
2017-02-07 15:01:00,0.91689878551477599,51597.5,190260.0,251597.5,3116.0378953075719,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101170.0,49572.5,2218.0,2098.0
2017-02-07 15:02:00,0.91690827622361459,51620.0,191142.5,251620.0,3115.636738691308,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101192.5,49572.5,2219.0,2098.0
2017-02-07 15:03:00,0.91687885419948356,51525.0,190990.0,251525.0,3116.669513490659,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101192.5,49667.5,2219.0,2099.0
2017-02-07 15:04:00,0.91679339562017215,51357.5,191312.5,251357.5,3120.9045526636569,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101192.5,49835.0,2219.0,2100.0
2017-02-07 15:05:00,0.91670897776527982,51677.5,192572.5,251677.5,3137.6478505039017,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101512.5,49835.0,2220.0,2100.0
2017-02-07 15:06:00,0.91665860725855508,51657.5,189542.5,251657.5,3137.225478597602,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101512.5,49855.0,2220.0,2101.0
2017-02-07 15:07:00,0.91657147881044954,51630.0,189320.0,251630.0,3136.863123390488,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101512.5,49882.5,2220.0,2102.0
2017-02-07 15:08:00,0.91653960285715352,51625.0,189320.0,251625.0,3136.3778769962391,12785.0,"{'maxPortfolioValue': 251725.0, 'maxDrawdown': 1140.0}",101512.5,49887.5,2220.0,2103.0
2017-02-07 15:09:00,0.91655261702707413,51795.0,189487.5,251795.0,3140.7483347624297,12785.0,"{'maxPortfolioValue': 251795.0, 'maxDrawdown': 1140.0}",101682.5,49887.5,2221.0,2103.0
2017-02-07 15:10:00,0.91659924506169088,51800.0,187717.5,251800.0,3140.262825868027,12785.0,"{'maxPortfolioValue': 251800.0, 'maxDrawdown': 1140.0}",101687.5,49887.5,2222.0,2103.0
2017-02-07 15:11:00,0.91665747175047119,51867.5,187717.5,251867.5,3140.5392188340206,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49887.5,2223.0,2103.0
2017-02-07 15:12:00,0.91668547286974245,51862.5,188802.5,251862.5,3140.0539797117945,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49892.5,2223.0,2104.0
2017-02-07 15:13:00,0.91664888520628574,51862.5,188802.5,251862.5,3139.564687341463,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49892.5,2223.0,2104.0
2017-02-07 15:14:00,0.91660833427470578,51862.5,188802.5,251862.5,3139.0755465016127,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49892.5,2223.0,2104.0
2017-02-07 15:15:00,0.91659577215732813,51850.0,188575.0,251850.0,3138.6127921077764,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49905.0,2223.0,2105.0
2017-02-07 15:16:00,0.91658693044261719,51840.0,188575.0,251840.0,3138.1407169067552,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101755.0,49915.0,2223.0,2106.0
2017-02-07 15:17:00,0.91660755172717534,51842.5,188550.0,251842.5,3137.6530418794246,12785.0,"{'maxPortfolioValue': 251867.5, 'maxDrawdown': 1140.0}",101757.5,49915.0,2224.0,2106.0
2017-02-07 15:18:00,0.91667360558982125,51907.5,188812.5,251907.5,3137.8739021263505,12785.0,"{'maxPortfolioValue': 251907.5, 'maxDrawdown': 1140.0}",101822.5,49915.0,2225.0,2106.0
2017-02-07 15:19:00,0.91677653293425576,51897.5,190002.5,251897.5,3137.4022348367439,12785.0,"{'maxPortfolioValue': 251907.5, 'maxDrawdown': 1140.0}",101822.5,49925.0,2225.0,2107.0
2017-02-07 15:20:00,0.91697471466860203,51987.5,190575.0,251987.5,3138.273528915267,12785.0,"{'maxPortfolioValue': 251987.5, 'maxDrawdown': 1140.0}",101912.5,49925.0,2226.0,2107.0
2017-02-07 15:21:00,0.9169868230299395,51972.5,188982.5,251972.5,3137.8230167513921,12785.0,"{'maxPortfolioValue': 251987.5, 'maxDrawdown': 1140.0}",101912.5,49940.0,2226.0,2108.0
2017-02-07 15:22:00,0.91703891872347754,52025.0,188865.0,252025.0,3137.7973934508036,12785.0,"{'maxPortfolioValue': 252025.0, 'maxDrawdown': 1140.0}",101965.0,49940.0,2227.0,2108.0
2017-02-07 15:23:00,0.91694018793991849,52052.5,189102.5,252052.5,3137.436304497046,12785.0,"{'maxPortfolioValue': 252052.5, 'maxDrawdown': 1140.0}",101992.5,49940.0,2228.0,2108.0
2017-02-07 15:24:00,0.91693344036728452,52075.0,189120.0,252075.0,3137.0334271560055,12785.0,"{'maxPortfolioValue': 252075.0, 'maxDrawdown': 1140.0}",102015.0,49940.0,2229.0,2108.0
2017-02-07 15:25:00,0.9167857019224227,51807.5,188197.5,251807.5,3148.5455641606554,12785.0,"{'maxPortfolioValue': 252075.0, 'maxDrawdown': 1140.0}",102015.0,50207.5,2229.0,2109.0
2017-02-07 15:26:00,0.91650537158668066,51677.5,188302.5,251677.5,3150.8892095336987,12785.0,"{'maxPortfolioValue': 252075.0, 'maxDrawdown': 1140.0}",102015.0,50337.5,2229.0,2110.0
2017-02-07 15:27:00,0.91628906713869751,51975.0,187695.0,251975.0,3165.2366838892594,12785.0,"{'maxPortfolioValue': 252075.0, 'maxDrawdown': 1140.0}",102312.5,50337.5,2230.0,2110.0
2017-02-07 15:28:00,0.91619384666199299,52087.5,190460.0,252087.5,3166.8658808494283,12785.0,"{'maxPortfolioValue': 252087.5, 'maxDrawdown': 1140.0}",102425.0,50337.5,2231.0,2110.0
2017-02-07 15:29:00,0.91613104719770944,52532.5,188760.0,252532.5,3199.5606639685539,12785.0,"{'maxPortfolioValue': 252532.5, 'maxDrawdown': 1140.0}",102870.0,50337.5,2232.0,2110.0
2017-02-08 09:17:00,0.91691345717289985,52592.5,188867.5,252592.5,3199.6668419516504,12785.0,"{'maxPortfolioValue': 252592.5, 'maxDrawdown': 1140.0}",102930.0,50337.5,2233.0,2110.0
2017-02-08 09:18:00,0.91669692575685935,52792.5,187787.5,252792.5,3205.8713727785621,12785.0,"{'maxPortfolioValue': 252792.5, 'maxDrawdown': 1140.0}",103130.0,50337.5,2234.0,2110.0
2017-02-08 09:19:00,0.91650340587835699,52627.5,187800.0,252627.5,3209.9338817400344,12785.0,"{'maxPortfolioValue': 252792.5, 'maxDrawdown': 1140.0}",103130.0,50502.5,2234.0,2111.0
2017-02-08 09:20:00,0.91639574012511082,52727.5,188325.0,252727.5,3211.1102578686923,12785.0,"{'maxPortfolioValue': 252792.5, 'maxDrawdown': 1140.0}",103230.0,50502.5,2235.0,2111.0
2017-02-08 09:21:00,0.91628997761976338,52797.5,190085.0,252797.5,3211.4323604942128,12785.0,"{'maxPortfolioValue': 252797.5, 'maxDrawdown': 1140.0}",103300.0,50502.5,2236.0,2111.0
2017-02-08 09:22:00,0.91611914002725425,52742.5,190005.0,252742.5,3211.4404097397451,12785.0,"{'maxPortfolioValue': 252797.5, 'maxDrawdown': 1140.0}",103300.0,50557.5,2236.0,2112.0
2017-02-08 09:23:00,0.9160585332762462,52942.5,190812.5,252942.5,3217.6379343458007,12785.0,"{'maxPortfolioValue': 252942.5, 'maxDrawdown': 1140.0}",103500.0,50557.5,2237.0,2112.0
2017-02-08 09:24:00,0.91604895728255453,52942.5,191085.0,252942.5,3217.1389100437095,12785.0,"{'maxPortfolioValue': 252942.5, 'maxDrawdown': 1140.0}",103500.0,50557.5,2237.0,2112.0
2017-02-08 09:25:00,0.9160020942393382,52827.5,191255.0,252827.5,3218.8529442904542,12785.0,"{'maxPortfolioValue': 252942.5, 'maxDrawdown': 1140.0}",103500.0,50672.5,2237.0,2113.0
2017-02-08 09:26:00,0.91604476719311967,53015.0,191355.0,253015.0,3224.2357945179147,12785.0,"{'maxPortfolioValue': 253015.0, 'maxDrawdown': 1140.0}",103687.5,50672.5,2238.0,2113.0
2017-02-08 09:27:00,0.91607991241750264,53120.0,190145.0,253120.0,3225.5803519354536,12785.0,"{'maxPortfolioValue': 253120.0, 'maxDrawdown': 1140.0}",103792.5,50672.5,2239.0,2113.0
2017-02-08 09:28:00,0.91607901486200394,53035.0,191092.5,253035.0,3226.2888563551587,12785.0,"{'maxPortfolioValue': 253120.0, 'maxDrawdown': 1140.0}",103792.5,50757.5,2239.0,2114.0
2017-02-08 09:29:00,0.91606429500995845,53160.0,191177.5,253160.0,3228.4018747566761,12785.0,"{'maxPortfolioValue': 253160.0, 'maxDrawdown': 1140.0}",103917.5,50757.5,2240.0,2114.0
2017-02-08 09:30:00,0.91609919720182964,53175.0,190922.5,253175.0,3227.9394301337056,12785.0,"{'maxPortfolioValue': 253175.0, 'maxDrawdown': 1140.0}",103932.5,50757.5,2241.0,2114.0
2017-02-08 09:31:00,0.91607803116862507,53175.0,189852.5,253175.0,3227.4395214651609,12785.0,"{'maxPortfolioValue': 253175.0, 'maxDrawdown': 1140.0}",103932.5,50757.5,2241.0,2114.0
2017-02-08 09:32:00,0.91607330117492758,53162.5,190967.5,253162.5,3226.9658698964872,12785.0,"{'maxPortfolioValue': 253175.0, 'maxDrawdown': 1140.0}",103932.5,50770.0,2241.0,2115.0
2017-02-08 09:33:00,0.91608880473135113,53295.0,192180.0,253295.0,3229.4002427043479,12785.0,"{'maxPortfolioValue': 253295.0, 'maxDrawdown': 1140.0}",104065.0,50770.0,2242.0,2115.0
2017-02-08 09:34:00,0.91605756332875288,53185.0,191910.0,253185.0,3230.922091268787,12785.0,"{'maxPortfolioValue': 253295.0, 'maxDrawdown': 1140.0}",104065.0,50880.0,2242.0,2116.0
2017-02-08 09:35:00,0.91607923907386513,53195.0,192220.0,253195.0,3230.4386959602989,12785.0,"{'maxPortfolioValue': 253295.0, 'maxDrawdown': 1140.0}",104075.0,50880.0,2243.0,2116.0
2017-02-08 09:36:00,0.9161090640954257,53337.5,192220.0,253337.5,3233.3306160478583,12785.0,"{'maxPortfolioValue': 253337.5, 'maxDrawdown': 1140.0}",104217.5,50880.0,2244.0,2116.0
2017-02-08 09:37:00,0.91612953520927864,53390.0,189730.0,253390.0,3233.2908182560654,12785.0,"{'maxPortfolioValue': 253390.0, 'maxDrawdown': 1140.0}",104270.0,50880.0,2245.0,2116.0
2017-02-08 09:38:00,0.9161735166377275,53447.5,189735.0,253447.5,3233.342938728691,12785.0,"{'maxPortfolioValue': 253447.5, 'maxDrawdown': 1140.0}",104327.5,50880.0,2246.0,2116.0
2017-02-08 09:39:00,0.91617524952267038,53442.5,189895.0,253442.5,3232.8472641246581,12785.0,"{'maxPortfolioValue': 253447.5, 'maxDrawdown': 1140.0}",104327.5,50885.0,2246.0,2117.0
2017-02-08 09:40:00,0.91615564756108303,53470.0,189215.0,253470.0,3232.4738245986182,12785.0,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1140.0}",104355.0,50885.0,2247.0,2117.0
2017-02-08 09:41:00,0.91617935568277176,53460.0,190000.0,253460.0,3231.9909790971014,12785.0,"{'maxPortfolioValue': 253470.0, 'maxDrawdown': 1140.0}",104355.0,50895.0,2247.0,2118.0
2017-02-08 09:42:00,0.91614919906933268,53592.5,190105.0,253592.5,3234.4211813347879,12785.0,"{'maxPortfolioValue': 253592.5, 'maxDrawdown': 1140.0}",104487.5,50895.0,2248.0,2118.0
2017-02-08 09:43:00,0.91617344614769558,53667.5,189715.0,253667.5,3234.8601677973975,12785.0,"{'maxPortfolioValue': 253667.5, 'maxDrawdown': 1140.0}",104562.5,50895.0,2249.0,2118.0
2017-02-08 09:44:00,0.91619106637581749,53610.0,190135.0,253610.0,3234.9121938999474,12785.0,"{'maxPortfolioValue': 253667.5, 'maxDrawdown': 1140.0}",104562.5,50952.5,2249.0,2119.0
2017-02-08 09:45:00,0.91618339807023919,53710.0,190227.5,253710.0,3236.0806294194963,12785.0,"{'maxPortfolioValue': 253710.0, 'maxDrawdown': 1140.0}",104662.5,50952.5,2250.0,2119.0
2017-02-08 09:46:00,0.91618685579754955,53747.5,190007.5,253747.5,3235.8157408844845,12785.0,"{'maxPortfolioValue': 253747.5, 'maxDrawdown': 1140.0}",104700.0,50952.5,2251.0,2119.0
2017-02-08 09:47:00,0.91619815821071915,53862.5,191257.5,253862.5,3237.5215090110196,12785.0,"{'maxPortfolioValue': 253862.5, 'maxDrawdown': 1140.0}",104815.0,50952.5,2252.0,2119.0
2017-02-08 09:48:00,0.91622650966361707,53847.5,189717.5,253847.5,3237.0597096346451,12785.0,"{'maxPortfolioValue': 253862.5, 'maxDrawdown': 1140.0}",104815.0,50967.5,2252.0,2120.0
2017-02-08 09:49:00,0.91623852161086661,53815.0,190055.0,253815.0,3236.7365525460332,12785.0,"{'maxPortfolioValue': 253862.5, 'maxDrawdown': 1140.0}",104815.0,51000.0,2252.0,2121.0
2017-02-08 09:50:00,0.91621476763333243,53910.0,190342.5,253910.0,3237.7414718595542,12785.0,"{'maxPortfolioValue': 253910.0, 'maxDrawdown': 1140.0}",104910.0,51000.0,2253.0,2121.0
2017-02-08 09:51:00,0.91620616682352873,53900.0,189707.5,253900.0,3237.2590759666414,12785.0,"{'maxPortfolioValue': 253910.0, 'maxDrawdown': 1140.0}",104910.0,51010.0,2253.0,2122.0
2017-02-08 09:52:00,0.91622370418731813,53922.5,189822.5,253922.5,3236.8445192746981,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104932.5,51010.0,2254.0,2122.0
2017-02-08 09:53:00,0.91622047927172512,53917.5,189712.5,253917.5,3236.3499385643859,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104932.5,51015.0,2254.0,2123.0
2017-02-08 09:54:00,0.91624895564343034,53917.5,189712.5,253917.5,3235.8513434526667,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104932.5,51015.0,2254.0,2123.0
2017-02-08 09:55:00,0.9162374557822085,53895.0,190115.0,253895.0,3235.4371692694758,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104932.5,51037.5,2254.0,2124.0
2017-02-08 09:56:00,0.91623815266742192,53920.0,190252.5,253920.0,3235.0429018467626,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104957.5,51037.5,2255.0,2124.0
2017-02-08 09:57:00,0.91625726743332181,53905.0,190252.5,253905.0,3234.5821718887842,12785.0,"{'maxPortfolioValue': 253922.5, 'maxDrawdown': 1140.0}",104957.5,51052.5,2255.0,2125.0
2017-02-08 09:58:00,0.91627413653545164,53972.5,190142.5,253972.5,3234.8424353057276,12785.0,"{'maxPortfolioValue': 253972.5, 'maxDrawdown': 1140.0}",105025.0,51052.5,2256.0,2125.0
2017-02-08 09:59:00,0.91621968635274786,53970.0,190875.0,253970.0,3234.3455582459901,12785.0,"{'maxPortfolioValue': 253972.5, 'maxDrawdown': 1140.0}",105025.0,51055.0,2256.0,2126.0
2017-02-08 10:00:00,0.91618897118774822,54015.0,190875.0,254015.0,3234.1847191941506,12785.0,"{'maxPortfolioValue': 254015.0, 'maxDrawdown': 1140.0}",105070.0,51055.0,2257.0,2126.0
2017-02-08 10:01:00,0.91615802552637216,54010.0,189820.0,254010.0,3233.6912696400841,12785.0,"{'maxPortfolioValue': 254015.0, 'maxDrawdown': 1140.0}",105070.0,51060.0,2257.0,2127.0
2017-02-08 10:02:00,0.91615175726910125,53967.5,190032.5,253967.5,3233.4941592758573,12785.0,"{'maxPortfolioValue': 254015.0, 'maxDrawdown': 1140.0}",105070.0,51102.5,2257.0,2128.0
2017-02-08 10:03:00,0.91616841039243513,54152.5,191195.0,254152.5,3238.6878107224989,12785.0,"{'maxPortfolioValue': 254152.5, 'maxDrawdown': 1140.0}",105255.0,51102.5,2258.0,2128.0
2017-02-08 10:04:00,0.9162034503386991,54122.5,188725.0,254122.5,3238.3394683128763,12785.0,"{'maxPortfolioValue': 254152.5, 'maxDrawdown': 1140.0}",105255.0,51132.5,2258.0,2129.0
2017-02-08 10:05:00,0.91624860287922461,54162.5,188940.0,254162.5,3238.1076094998502,12785.0,"{'maxPortfolioValue': 254162.5, 'maxDrawdown': 1140.0}",105295.0,51132.5,2259.0,2129.0
2017-02-08 10:06:00,0.91620031696326942,54140.0,189920.0,254140.0,3237.6940352047859,12785.0,"{'maxPortfolioValue': 254162.5, 'maxDrawdown': 1140.0}",105295.0,51155.0,2259.0,2130.0
2017-02-08 10:07:00,0.91617227625179998,54167.5,189780.0,254167.5,3237.322143103087,12785.0,"{'maxPortfolioValue': 254167.5, 'maxDrawdown': 1140.0}",105322.5,51155.0,2260.0,2130.0
2017-02-08 10:08:00,0.91616054799821034,54162.5,189060.0,254162.5,3236.8288795574936,12785.0,"{'maxPortfolioValue': 254167.5, 'maxDrawdown': 1140.0}",105322.5,51160.0,2260.0,2131.0
2017-02-08 10:09:00,0.91616936972111263,54167.5,188850.0,254167.5,3236.3357689424211,12785.0,"{'maxPortfolioValue': 254167.5, 'maxDrawdown': 1140.0}",105327.5,51160.0,2261.0,2131.0
2017-02-08 10:10:00,0.91619553972574774,54150.0,188812.5,254150.0,3235.8895053361721,12785.0,"{'maxPortfolioValue': 254167.5, 'maxDrawdown': 1140.0}",105327.5,51177.5,2261.0,2132.0
2017-02-08 10:11:00,0.91619474846190985,54180.0,189205.0,254180.0,3235.5419944189625,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105357.5,51177.5,2262.0,2132.0
2017-02-08 10:12:00,0.91621706998449004,54120.0,190972.5,254120.0,3235.6428224924152,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105357.5,51237.5,2262.0,2133.0
2017-02-08 10:13:00,0.91622559440055029,54085.0,191975.0,254085.0,3235.3492830845007,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105357.5,51272.5,2262.0,2134.0
2017-02-08 10:14:00,0.91621468991326405,53985.0,192857.5,253985.0,3236.5121431846783,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105357.5,51372.5,2262.0,2135.0
2017-02-08 10:15:00,0.91622180493492955,53920.0,192860.0,253920.0,3236.7161435014455,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105357.5,51437.5,2262.0,2136.0
2017-02-08 10:16:00,0.91619533039195333,54130.0,192517.5,254130.0,3243.5362989212408,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105567.5,51437.5,2263.0,2136.0
2017-02-08 10:17:00,0.916170529253025,54110.0,189955.0,254110.0,3243.1047600913435,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105567.5,51457.5,2263.0,2137.0
2017-02-08 10:18:00,0.91613767443444838,54110.0,189955.0,254110.0,3242.6069952276962,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105567.5,51457.5,2263.0,2137.0
2017-02-08 10:19:00,0.9161196395877248,54110.0,189955.0,254110.0,3242.1093821499112,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105567.5,51457.5,2263.0,2137.0
2017-02-08 10:20:00,0.9161631197429434,54120.0,189955.0,254120.0,3241.6285116494732,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105577.5,51457.5,2264.0,2137.0
2017-02-08 10:21:00,0.91619834097317165,54150.0,189955.0,254150.0,3241.2804477983186,12785.0,"{'maxPortfolioValue': 254180.0, 'maxDrawdown': 1140.0}",105607.5,51457.5,2265.0,2137.0
2017-02-08 10:22:00,0.91619475125737504,54212.5,190302.5,254212.5,3241.4308634796776,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51457.5,2266.0,2137.0
2017-02-08 10:23:00,0.91619519995061738,54207.5,189947.5,254207.5,3240.9380118805752,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51462.5,2266.0,2138.0
2017-02-08 10:24:00,0.91616270416485845,54207.5,189947.5,254207.5,3240.4411653304373,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51462.5,2266.0,2138.0
2017-02-08 10:25:00,0.9161902983102671,54207.5,189947.5,254207.5,3239.944470102886,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51462.5,2266.0,2138.0
2017-02-08 10:26:00,0.91618582424086747,54207.5,189947.5,254207.5,3239.4479261293313,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51462.5,2266.0,2138.0
2017-02-08 10:27:00,0.91617857512336032,54172.5,189872.5,254172.5,3239.1543806375312,12785.0,"{'maxPortfolioValue': 254212.5, 'maxDrawdown': 1140.0}",105670.0,51497.5,2266.0,2139.0
