time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 09:59:00,1.632476474651503,3260136.5,2161237.3999999971,4260136.5,9948463.6188250091,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6638431.7000000095,3378295.199999996,3543.0,2466.0
2017-01-30 10:00:00,1.6325024797478536,3258146.8999999999,2161068.0999999973,4258146.9000000004,9947614.019615354,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6638431.7000000095,3380284.7999999961,3543.0,2467.0
2017-01-30 10:01:00,1.6325454188110406,3257651.0999999996,2160187.5999999973,4257651.0999999996,9946147.0181929357,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6638431.7000000095,3380780.5999999964,3543.0,2468.0
2017-01-30 10:02:00,1.6325737284323014,3259814.5,2165458.4999999972,4259814.5,9945418.0531467106,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6640595.1000000099,3380780.5999999964,3544.0,2468.0
2017-01-30 10:03:00,1.6325732133613697,3260838.8000000003,2164446.6999999974,4260838.8000000007,9944085.6319247354,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6641619.4000000097,3380780.5999999964,3545.0,2468.0
2017-01-30 10:04:00,1.6325593934147027,3259489.5,2166122.7999999975,4259489.5,9942881.8041857909,73967.699999999837,"{'maxPortfolioValue': 4262164.4000000004, 'maxDrawdown': 42120.700000000186}",6641619.4000000097,3382129.8999999966,3545.0,2469.0
2017-01-30 10:05:00,1.6325200823006711,3263371.6999999997,2161412.2999999975,4263371.6999999993,9943881.1240688823,73967.699999999837,"{'maxPortfolioValue': 4263371.6999999993, 'maxDrawdown': 42120.700000000186}",6645501.6000000089,3382129.8999999966,3546.0,2469.0
2017-01-30 10:06:00,1.6324953151953125,3262195.3999999999,2162360.2999999975,4262195.4000000004,9942605.2551370542,73967.699999999837,"{'maxPortfolioValue': 4263371.6999999993, 'maxDrawdown': 42120.700000000186}",6645501.6000000089,3383306.1999999965,3546.0,2470.0
2017-01-30 10:07:00,1.6324751388454959,3261288.9999999995,2171589.9999999977,4261289.0,9941236.2654634807,73967.699999999837,"{'maxPortfolioValue': 4263371.6999999993, 'maxDrawdown': 42120.700000000186}",6645501.6000000089,3384212.5999999968,3546.0,2471.0
2017-01-30 10:08:00,1.6324568525795966,3264751.5,2173843.2999999975,4264751.5,9941723.2109179515,73967.699999999837,"{'maxPortfolioValue': 4264751.5, 'maxDrawdown': 42120.700000000186}",6648964.1000000089,3384212.5999999968,3547.0,2471.0
2017-01-30 10:09:00,1.6324348176669778,3264829.8000000003,2176356.7999999975,4264829.8000000007,9940219.5599592272,73967.699999999837,"{'maxPortfolioValue': 4264829.8000000007, 'maxDrawdown': 42120.700000000186}",6649042.4000000097,3384212.5999999968,3548.0,2471.0
2017-01-30 10:10:00,1.6324243719866127,3265285.3999999999,2179498.4999999977,4265285.4000000004,9938749.8456421904,73967.699999999837,"{'maxPortfolioValue': 4265285.4000000004, 'maxDrawdown': 42120.700000000186}",6649498.0000000093,3384212.5999999968,3549.0,2471.0
2017-01-30 10:11:00,1.6324337694627142,3269192.5000000005,2182041.9999999977,4269192.5,9939781.2927510664,73967.699999999837,"{'maxPortfolioValue': 4269192.5, 'maxDrawdown': 42120.700000000186}",6653405.1000000099,3384212.5999999968,3550.0,2471.0
2017-01-30 10:12:00,1.6324324666235728,3269759.4000000004,2184013.9999999977,4269759.4000000004,9938331.3347960413,73967.699999999837,"{'maxPortfolioValue': 4269759.4000000004, 'maxDrawdown': 42120.700000000186}",6653972.0000000093,3384212.5999999968,3551.0,2471.0
2017-01-30 10:13:00,1.632414119452493,3269617.7000000002,2155121.9999999977,4269617.7000000002,9936831.8018862456,73967.699999999837,"{'maxPortfolioValue': 4269759.4000000004, 'maxDrawdown': 42120.700000000186}",6653972.0000000093,3384354.299999997,3551.0,2472.0
2017-01-30 10:14:00,1.6324047797064132,3271819.8000000003,2160710.9999999977,4271819.8000000007,9936134.3666529153,73967.699999999837,"{'maxPortfolioValue': 4271819.8000000007, 'maxDrawdown': 42120.700000000186}",6656174.1000000089,3384354.299999997,3552.0,2472.0
2017-01-30 10:15:00,1.6323935138782548,3272427.0000000005,2160550.0999999978,4272427.0,9934693.6795233134,73967.699999999837,"{'maxPortfolioValue': 4272427.0, 'maxDrawdown': 42120.700000000186}",6656781.3000000091,3384354.299999997,3553.0,2472.0
2017-01-30 10:16:00,1.6323732606709476,3272264.6000000001,2159582.4999999977,4272264.5999999996,9933196.6327336729,73967.699999999837,"{'maxPortfolioValue': 4272427.0, 'maxDrawdown': 42120.700000000186}",6656781.3000000091,3384516.6999999974,3553.0,2473.0
2017-01-30 10:17:00,1.632342342223337,3275736.6000000001,2168957.4999999977,4275736.5999999996,9933695.6595587004,73967.699999999837,"{'maxPortfolioValue': 4275736.5999999996, 'maxDrawdown': 42120.700000000186}",6660253.3000000091,3384516.6999999974,3554.0,2473.0
2017-01-30 10:18:00,1.632296800005623,3277238.5,2169710.4999999977,4277238.5,9932569.3413320724,73967.699999999837,"{'maxPortfolioValue': 4277238.5, 'maxDrawdown': 42120.700000000186}",6661755.2000000086,3384516.6999999974,3555.0,2473.0
2017-01-30 10:19:00,1.6322677538424233,3279135.7999999998,2175976.4999999977,4279135.7999999998,9931666.3989897557,73967.699999999837,"{'maxPortfolioValue': 4279135.7999999998, 'maxDrawdown': 42120.700000000186}",6663652.5000000084,3384516.6999999974,3556.0,2473.0
2017-01-30 10:20:00,1.6322442299494317,3280155.7999999998,2167910.7999999975,4280155.7999999998,9930339.4596244711,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6664672.5000000084,3384516.6999999974,3557.0,2473.0
2017-01-30 10:21:00,1.6322528252286641,3279308.2999999998,2142931.5999999973,4279308.2999999998,9928959.485458754,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6664672.5000000084,3385364.1999999974,3557.0,2474.0
2017-01-30 10:22:00,1.632268634611697,3278587.5,2146870.9999999972,4278587.5,9927546.9155316576,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6664672.5000000084,3386084.9999999972,3557.0,2475.0
2017-01-30 10:23:00,1.6322772244249115,3275727.7999999998,2148877.9999999972,4275727.7999999998,9927403.7694549374,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6664672.5000000084,3388944.6999999974,3557.0,2476.0
2017-01-30 10:24:00,1.6322683416705968,3275160.0999999996,2150185.4999999972,4275160.0999999996,9925958.8294888679,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6664672.5000000084,3389512.3999999976,3557.0,2477.0
2017-01-30 10:25:00,1.6322533384473688,3276885.1999999997,2150636.3999999971,4276885.1999999993,9924954.0488273297,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6666397.6000000089,3389512.3999999976,3558.0,2477.0
2017-01-30 10:26:00,1.6322352643300322,3276929.5999999996,2151646.799999997,4276929.5999999996,9923456.9779460225,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6666442.0000000093,3389512.3999999976,3559.0,2477.0
2017-01-30 10:27:00,1.6322206237605985,3275153.6999999997,2151136.799999997,4275153.6999999993,9922482.2522769496,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6666442.0000000093,3391288.2999999975,3559.0,2478.0
2017-01-30 10:28:00,1.6322053522005555,3277425.8000000003,2151380.799999997,4277425.8000000007,9921840.4909172244,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6668714.1000000099,3391288.2999999975,3560.0,2478.0
2017-01-30 10:29:00,1.6321776841910907,3275845.8000000003,2144350.799999997,4275845.8000000007,9920757.4701510798,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6668714.1000000099,3392868.2999999975,3560.0,2479.0
2017-01-30 10:30:00,1.6321366842112359,3273641.5,2143637.6999999969,4273641.5,9920065.6656632498,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6668714.1000000099,3395072.5999999978,3560.0,2480.0
2017-01-30 10:31:00,1.632077843972555,3277248.6999999997,2144974.3999999971,4277248.6999999993,9920723.5704510305,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6672321.3000000101,3395072.5999999978,3561.0,2480.0
2017-01-30 10:32:00,1.6320365166849544,3278587.0,2152325.9999999972,4278587.0,9919524.5622573141,73967.699999999837,"{'maxPortfolioValue': 4280155.7999999998, 'maxDrawdown': 42120.700000000186}",6673659.6000000108,3395072.5999999978,3562.0,2480.0
2017-01-30 10:33:00,1.6320068611569687,3280581.0999999996,2152267.6999999974,4280581.0999999996,9918687.6403213236,73967.699999999837,"{'maxPortfolioValue': 4280581.0999999996, 'maxDrawdown': 42120.700000000186}",6675653.7000000104,3395072.5999999978,3563.0,2480.0
2017-01-30 10:34:00,1.6320003090942954,3279922.5999999996,2153500.9999999972,4279922.5999999996,9917264.8937988225,73967.699999999837,"{'maxPortfolioValue': 4280581.0999999996, 'maxDrawdown': 42120.700000000186}",6675653.7000000104,3395731.0999999978,3563.0,2481.0
2017-01-30 10:35:00,1.6319969991364527,3280290.1999999997,2142134.5999999973,4280290.1999999993,9915793.2015698068,73967.699999999837,"{'maxPortfolioValue': 4280581.0999999996, 'maxDrawdown': 42120.700000000186}",6676021.3000000101,3395731.0999999978,3564.0,2481.0
2017-01-30 10:36:00,1.6320070954833756,3280982.7999999998,2141654.0999999973,4280982.7999999998,9914378.9808770604,73967.699999999837,"{'maxPortfolioValue': 4280982.7999999998, 'maxDrawdown': 42120.700000000186}",6676713.9000000097,3395731.0999999978,3565.0,2481.0
2017-01-30 10:37:00,1.6320132629875586,3278285.3999999999,2140704.8999999971,4278285.4000000004,9914088.7623708732,73967.699999999837,"{'maxPortfolioValue': 4280982.7999999998, 'maxDrawdown': 42120.700000000186}",6676713.9000000097,3398428.4999999977,3565.0,2482.0
2017-01-30 10:38:00,1.6320104510532143,3285487.1000000001,2138662.9999999972,4285487.0999999996,9921170.1594618838,73967.699999999837,"{'maxPortfolioValue': 4285487.0999999996, 'maxDrawdown': 42120.700000000186}",6683915.6000000099,3398428.4999999977,3566.0,2482.0
2017-01-30 10:39:00,1.6320011507304011,3280896.8000000003,2130369.1999999974,4280896.8000000007,9923159.2529312354,73967.699999999837,"{'maxPortfolioValue': 4285487.0999999996, 'maxDrawdown': 42120.700000000186}",6683915.6000000099,3403018.7999999975,3566.0,2483.0
2017-01-30 10:40:00,1.6319867214176047,3284952.3000000003,2130629.9999999972,4284952.3000000007,9924383.6112034433,73967.699999999837,"{'maxPortfolioValue': 4285487.0999999996, 'maxDrawdown': 42120.700000000186}",6687971.1000000099,3403018.7999999975,3567.0,2483.0
2017-01-30 10:41:00,1.6319608165914983,3284757.3000000003,2130934.299999997,4284757.3000000007,9922896.2810308281,73967.699999999837,"{'maxPortfolioValue': 4285487.0999999996, 'maxDrawdown': 42120.700000000186}",6687971.1000000099,3403213.7999999975,3567.0,2484.0
2017-01-30 10:42:00,1.631933672225889,3281614.7999999998,2127617.0999999968,4281614.7999999998,9923034.3932073042,73967.699999999837,"{'maxPortfolioValue': 4285487.0999999996, 'maxDrawdown': 42120.700000000186}",6687971.1000000099,3406356.299999998,3567.0,2485.0
2017-01-30 10:43:00,1.6319184525125339,3287083.1000000001,2125493.1999999969,4287083.0999999996,9926480.7027160041,73967.699999999837,"{'maxPortfolioValue': 4287083.0999999996, 'maxDrawdown': 42120.700000000186}",6693439.4000000097,3406356.299999998,3568.0,2485.0
2017-01-30 10:44:00,1.6319060250829609,3287768.1000000001,2122261.299999997,4287768.0999999996,9925065.0736560971,73967.699999999837,"{'maxPortfolioValue': 4287768.0999999996, 'maxDrawdown': 42120.700000000186}",6694124.4000000097,3406356.299999998,3569.0,2485.0
2017-01-30 10:45:00,1.6319018700271177,3287578.1000000001,2120896.8999999971,4287578.0999999996,9923578.3528828565,73967.699999999837,"{'maxPortfolioValue': 4287768.0999999996, 'maxDrawdown': 42120.700000000186}",6694124.4000000097,3406546.299999998,3569.0,2486.0
2017-01-30 10:46:00,1.6318822438989298,3288393.1000000001,2120758.4999999972,4288393.0999999996,9922195.8196890205,73967.699999999837,"{'maxPortfolioValue': 4288393.0999999996, 'maxDrawdown': 42120.700000000186}",6694939.4000000097,3406546.299999998,3570.0,2486.0
2017-01-30 10:47:00,1.631853996600501,3290483.1000000001,2121449.1999999974,4290483.0999999996,9921425.2446901537,73967.699999999837,"{'maxPortfolioValue': 4290483.0999999996, 'maxDrawdown': 42120.700000000186}",6697029.4000000097,3406546.299999998,3571.0,2486.0
2017-01-30 10:48:00,1.6318232808016204,3290303.4000000004,2120782.6999999974,4290303.4000000004,9919939.3290689494,73967.699999999837,"{'maxPortfolioValue': 4290483.0999999996, 'maxDrawdown': 42120.700000000186}",6697029.4000000097,3406725.9999999977,3571.0,2487.0
2017-01-30 10:49:00,1.6317891040223049,3291953.2000000002,2119144.0999999973,4291953.2000000002,9918897.7676310744,73967.699999999837,"{'maxPortfolioValue': 4291953.2000000002, 'maxDrawdown': 42120.700000000186}",6698679.2000000095,3406725.9999999977,3572.0,2487.0
2017-01-30 10:50:00,1.6317505720934513,3291678.2000000002,2116789.2999999975,4291678.2000000002,9917419.9370781314,73967.699999999837,"{'maxPortfolioValue': 4291953.2000000002, 'maxDrawdown': 42120.700000000186}",6698679.2000000095,3407000.9999999977,3572.0,2488.0
2017-01-30 10:51:00,1.6317302974916583,3293282.6000000006,2118691.7999999975,4293282.6000000006,9916354.7860313822,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700283.6000000099,3407000.9999999977,3573.0,2488.0
2017-01-30 10:52:00,1.6317171349517159,3292912.0000000005,2126458.0999999973,4292912.0,9914888.0578342211,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700283.6000000099,3407371.5999999978,3573.0,2489.0
2017-01-30 10:53:00,1.6316962032377982,3293164.5000000005,2131550.9999999972,4293164.5,9913409.6339275483,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700536.1000000099,3407371.5999999978,3574.0,2489.0
2017-01-30 10:54:00,1.6316684087754654,3293114.5000000005,2130922.5999999973,4293114.5,9911921.5539373457,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700536.1000000099,3407421.5999999978,3574.0,2490.0
2017-01-30 10:55:00,1.6316332616205462,3293090.1000000001,2121475.2999999975,4293090.0999999996,9910433.5995542295,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700536.1000000099,3407445.9999999981,3574.0,2491.0
2017-01-30 10:56:00,1.631624670253127,3292815.0,2122655.6999999974,4292815.0,9908958.4465617351,73967.699999999837,"{'maxPortfolioValue': 4293282.6000000006, 'maxDrawdown': 42120.700000000186}",6700536.1000000099,3407721.0999999982,3574.0,2492.0
2017-01-30 10:57:00,1.6316178058780115,3293322.9000000004,2123803.1999999974,4293322.9000000004,9907513.793493215,73967.699999999837,"{'maxPortfolioValue': 4293322.9000000004, 'maxDrawdown': 42120.700000000186}",6701044.0000000102,3407721.0999999982,3575.0,2492.0
2017-01-30 10:58:00,1.6316135907474794,3294375.2000000002,2123302.9999999972,4294375.2000000002,9906209.5981125776,73967.699999999837,"{'maxPortfolioValue': 4294375.2000000002, 'maxDrawdown': 42120.700000000186}",6702096.3000000101,3407721.0999999982,3576.0,2492.0
2017-01-30 10:59:00,1.6316069986394102,3293668.2999999998,2119305.299999997,4293668.2999999998,9904805.670389412,73967.699999999837,"{'maxPortfolioValue': 4294375.2000000002, 'maxDrawdown': 42120.700000000186}",6702096.3000000101,3408427.9999999986,3576.0,2493.0
2017-01-30 11:00:00,1.6316036848505713,3294414.3000000003,2117989.1999999969,4294414.3000000007,9903411.5376219284,73967.699999999837,"{'maxPortfolioValue': 4294414.3000000007, 'maxDrawdown': 42120.700000000186}",6702842.3000000101,3408427.9999999986,3577.0,2493.0
2017-01-30 11:01:00,1.6316020702288616,3295672.6000000001,2121742.9999999967,4295672.5999999996,9902187.0166417509,73967.699999999837,"{'maxPortfolioValue': 4295672.5999999996, 'maxDrawdown': 42120.700000000186}",6704100.6000000099,3408427.9999999986,3578.0,2493.0
2017-01-30 11:02:00,1.6316092153873678,3295974.6000000001,2122454.8999999966,4295974.5999999996,9900717.2092494573,73967.699999999837,"{'maxPortfolioValue': 4295974.5999999996, 'maxDrawdown': 42120.700000000186}",6704402.6000000099,3408427.9999999986,3579.0,2493.0
2017-01-30 11:03:00,1.6316189287107963,3296133.9000000004,2124131.0999999968,4296133.9000000004,9899237.0185357109,73967.699999999837,"{'maxPortfolioValue': 4296133.9000000004, 'maxDrawdown': 42120.700000000186}",6704561.9000000097,3408427.9999999986,3580.0,2493.0
2017-01-30 11:04:00,1.6316225106613342,3296552.2000000007,2122251.9999999967,4296552.2000000011,9897781.9217250478,73967.699999999837,"{'maxPortfolioValue': 4296552.2000000011, 'maxDrawdown': 42120.700000000186}",6704980.2000000104,3408427.9999999986,3581.0,2493.0
2017-01-30 11:05:00,1.6316190442439014,3295941.3000000003,2123233.1999999969,4295941.3000000007,9896359.8564590644,73967.699999999837,"{'maxPortfolioValue': 4296552.2000000011, 'maxDrawdown': 42120.700000000186}",6704980.2000000104,3409038.899999999,3581.0,2494.0
2017-01-30 11:06:00,1.6316157353421892,3296898.9000000004,2121543.8999999971,4296898.9000000004,9895027.7344113048,73967.699999999837,"{'maxPortfolioValue': 4296898.9000000004, 'maxDrawdown': 42120.700000000186}",6705937.8000000101,3409038.899999999,3582.0,2494.0
2017-01-30 11:07:00,1.631616049575582,3296744.7000000002,2125492.3999999971,4296744.7000000002,9893549.0623806752,73967.699999999837,"{'maxPortfolioValue': 4296898.9000000004, 'maxDrawdown': 42120.700000000186}",6705937.8000000101,3409193.0999999992,3582.0,2495.0
2017-01-30 11:08:00,1.6316145280556356,3297918.6000000001,2125186.0999999973,4297918.5999999996,9892293.6707343813,73967.699999999837,"{'maxPortfolioValue': 4297918.5999999996, 'maxDrawdown': 42120.700000000186}",6707111.7000000104,3409193.0999999992,3583.0,2495.0
2017-01-30 11:09:00,1.6316311229120672,3297522.3000000003,2131102.0999999973,4297522.3000000007,9890837.8351190314,73967.699999999837,"{'maxPortfolioValue': 4297918.5999999996, 'maxDrawdown': 42120.700000000186}",6707111.7000000104,3409589.399999999,3583.0,2496.0
