time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 14:59:00,0.46136482264945677,-611025.49999999476,30125348.5,19388974.500000004,75901252.292423055,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",12999019.499999981,13610045.0,3225.0,3045.0
2017-01-24 15:00:00,0.46134649668000005,-620386.4999999943,29020030.0,19379613.500000007,75903121.70568347,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",12999019.499999981,13619406.0,3225.0,3046.0
2017-01-24 15:01:00,0.4613836876877927,-600668.49999999418,24486919.0,19399331.500000007,75952825.699996784,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13018737.499999981,13619406.0,3226.0,3046.0
2017-01-24 15:02:00,0.46138704467577629,-599602.99999999488,23676426.0,19400397.000000004,75940950.480982542,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13019802.999999981,13619406.0,3227.0,3046.0
2017-01-24 15:03:00,0.46136585034166677,-614183.49999999511,28281831.5,19385816.500000004,75962654.220743835,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13019802.999999981,13633986.5,3227.0,3047.0
2017-01-24 15:04:00,0.46134211880476322,-625504.49999999534,27088772.5,19374495.500000004,75970948.181335405,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13019802.999999981,13645307.5,3227.0,3048.0
2017-01-24 15:05:00,0.46134734927584231,-632333.99999999523,25894337.5,19367666.000000004,75966299.478383079,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13019802.999999981,13652137.0,3227.0,3049.0
2017-01-24 15:06:00,0.46135086952167059,-626241.49999999534,25664188.5,19373758.500000004,75960140.793157548,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13025895.499999981,13652137.0,3228.0,3049.0
2017-01-24 15:07:00,0.46133591883265018,-634953.99999999464,26629920.0,19365046.000000004,75960139.163489014,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13025895.499999981,13660849.5,3228.0,3050.0
2017-01-24 15:08:00,0.4613084276971729,-623757.99999999488,28779278.5,19376242.000000004,75967981.785393775,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13037091.499999981,13660849.5,3229.0,3050.0
2017-01-24 15:09:00,0.46129976315473564,-597746.99999999488,30454008.5,19402253.000000004,76063261.596868634,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13063102.499999981,13660849.5,3230.0,3050.0
2017-01-24 15:10:00,0.46128684206699139,-601088.49999999441,32127581.5,19398911.500000007,76052974.773166552,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13063102.499999981,13664191.0,3230.0,3051.0
2017-01-24 15:11:00,0.4612662396489644,-605419.49999999523,33800894.5,19394580.500000004,76043895.190733686,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13063102.499999981,13668522.0,3230.0,3052.0
2017-01-24 15:12:00,0.46125545057447015,-601535.99999999534,35075865.0,19398464.000000004,76034235.626407996,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13066985.999999981,13668522.0,3231.0,3052.0
2017-01-24 15:13:00,0.4612425476889041,-614418.49999999534,35963161.5,19385581.500000004,76048497.623024404,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13066985.999999981,13681404.5,3231.0,3053.0
2017-01-24 15:14:00,0.46124912213073055,-617531.49999999581,28340554.0,19382468.500000004,76037986.124660924,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13066985.999999981,13684517.5,3231.0,3054.0
2017-01-24 15:15:00,0.46126141421831324,-614773.99999999523,28696963.5,19385226.000000004,76027147.205272406,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13069743.499999981,13684517.5,3232.0,3054.0
2017-01-24 15:16:00,0.4612845875965208,-611500.49999999464,28912862.0,19388499.500000004,76016804.779992819,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073016.999999981,13684517.5,3233.0,3054.0
2017-01-24 15:17:00,0.46131592544099709,-612738.49999999534,22693885.5,19387261.500000004,76005010.752948001,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073016.999999981,13685755.5,3233.0,3055.0
2017-01-24 15:18:00,0.46136527538430039,-613065.49999999523,16354125.5,19386934.500000004,75992994.63157396,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073016.999999981,13686082.5,3233.0,3056.0
2017-01-24 15:19:00,0.46139183392726385,-612272.99999999534,14470288.5,19387727.000000004,75981064.843439803,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073809.499999981,13686082.5,3234.0,3056.0
2017-01-24 15:20:00,0.4613908691209313,-612123.99999999534,17240383.0,19387876.000000004,75969042.887154236,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073958.499999981,13686082.5,3235.0,3056.0
2017-01-24 15:21:00,0.46138472694536653,-615804.49999999558,19132986.5,19384195.500000004,75959165.98026672,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073958.499999981,13689763.0,3235.0,3057.0
2017-01-24 15:22:00,0.46138446086948459,-617983.99999999534,21127507.5,19382016.000000004,75947899.826823875,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073958.499999981,13691942.5,3235.0,3058.0
2017-01-24 15:23:00,0.46137726182503219,-619922.99999999499,20433093.0,19380077.000000004,75936480.493242815,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073958.499999981,13693881.5,3235.0,3059.0
2017-01-24 15:24:00,0.46136659854848883,-643714.99999999499,20695475.5,19356285.000000004,76014050.544059962,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13073958.499999981,13717673.5,3235.0,3060.0
2017-01-24 15:25:00,0.46135673511695829,-639430.49999999464,20559744.0,19360569.500000004,76004934.365119979,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13078242.999999981,13717673.5,3236.0,3060.0
2017-01-24 15:26:00,0.46134588641218316,-623224.99999999511,20475038.5,19376775.000000004,76034463.707748339,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13094448.499999981,13717673.5,3237.0,3060.0
2017-01-24 15:27:00,0.46133341848816406,-612694.49999999546,22018173.0,19387305.500000004,76039983.714049399,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13104978.999999981,13717673.5,3238.0,3060.0
2017-01-24 15:28:00,0.46132188581520983,-617917.99999999569,26310583.0,19382082.000000004,76032279.375897408,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13104978.999999981,13722897.0,3238.0,3061.0
2017-01-25 09:17:00,0.4615096100651751,-581863.49999999569,22946670.5,19418136.500000004,76225817.191634104,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13141033.499999981,13722897.0,3239.0,3061.0
2017-01-25 09:18:00,0.46175422871916344,-586778.49999999511,25073452.5,19413221.500000004,76217590.965854362,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13141033.499999981,13727812.0,3239.0,3062.0
2017-01-25 09:19:00,0.46184309979863913,-608987.49999999499,27204711.5,19391012.500000004,76283519.080179885,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13141033.499999981,13750021.0,3239.0,3063.0
2017-01-25 09:20:00,0.46194781588082234,-604644.99999999569,28795974.5,19395355.000000004,76274448.961666659,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13145375.999999981,13750021.0,3240.0,3063.0
2017-01-25 09:21:00,0.46198408248767836,-601975.49999999581,30358487.5,19398024.500000004,76263527.825474113,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13148045.499999981,13750021.0,3241.0,3063.0
2017-01-25 09:22:00,0.46199908182806448,-576730.99999999499,31395916.5,19423269.000000004,76352176.731773227,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13173289.999999981,13750021.0,3242.0,3063.0
2017-01-25 09:23:00,0.46202879652660378,-573931.49999999604,27503496.5,19426068.500000004,76341358.693175435,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13176089.49999998,13750021.0,3243.0,3063.0
2017-01-25 09:24:00,0.46205435351917989,-582776.49999999488,25146539.0,19417223.500000004,76341663.522619992,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13176089.49999998,13758865.999999998,3243.0,3064.0
2017-01-25 09:25:00,0.46201877293481042,-570680.49999999674,23879804.0,19429319.500000004,76352719.793836415,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13188185.499999978,13758865.999999998,3244.0,3064.0
2017-01-25 09:26:00,0.46202194570324034,-595434.99999999639,23777035.5,19404565.000000004,76437430.101553723,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13188185.499999978,13783620.499999998,3244.0,3065.0
2017-01-25 09:27:00,0.46201080240527104,-604256.49999999651,22918001.5,19395743.500000004,76437654.371169105,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13188185.499999978,13792441.999999998,3244.0,3066.0
2017-01-25 09:28:00,0.46203718464856769,-598796.99999999511,23245141.0,19401203.000000004,76430299.596856087,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13193644.99999998,13792441.999999998,3245.0,3066.0
2017-01-25 09:29:00,0.46205412992620642,-610522.49999999627,25476004.5,19389477.500000004,76439942.367972329,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13193644.99999998,13804167.5,3245.0,3067.0
2017-01-25 09:30:00,0.46210587935546749,-634786.99999999581,28139747.0,19365213.000000004,76520795.674257323,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13193644.99999998,13828432.0,3245.0,3068.0
2017-01-25 09:31:00,0.46220055358810741,-622550.99999999604,34692665.0,19377449.000000004,76532351.414753437,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13205880.99999998,13828432.0,3246.0,3068.0
2017-01-25 09:32:00,0.46232426151166822,-623557.49999999523,35372299.5,19376442.500000004,76520444.449584514,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13205880.99999998,13829438.5,3246.0,3069.0
2017-01-25 09:33:00,0.46243684989360617,-618024.99999999651,35715916.5,19381975.000000004,76513209.251583517,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13211413.499999978,13829438.5,3247.0,3069.0
2017-01-25 09:34:00,0.4625213029887541,-601273.99999999523,35431439.0,19398726.000000004,76545400.123699546,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13228164.49999998,13829438.5,3248.0,3069.0
2017-01-25 09:35:00,0.46259116320024923,-603384.99999999546,15945793.5,19396615.000000004,76534039.365159705,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13228164.49999998,13831549.5,3248.0,3070.0
2017-01-25 09:36:00,0.46272268051770943,-602000.99999999569,13566356.5,19397999.000000004,76522281.60593383,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13229548.49999998,13831549.5,3249.0,3070.0
2017-01-25 09:37:00,0.4628188108915513,-608611.99999999546,12843179.5,19391388.000000004,76517114.912800744,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13229548.49999998,13838160.5,3249.0,3071.0
2017-01-25 09:38:00,0.4628974193298328,-608505.99999999534,13632248.0,19391494.000000004,76505063.496334434,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13229654.49999998,13838160.5,3250.0,3071.0
2017-01-25 09:39:00,0.46292563902009914,-622442.99999999488,12515134.5,19377557.000000004,76523622.490664884,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13229654.49999998,13852097.5,3250.0,3072.0
2017-01-25 09:40:00,0.46295178096432454,-612645.99999999476,11521390.5,19387354.000000004,76526694.474092573,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13239451.49999998,13852097.5,3251.0,3072.0
2017-01-25 09:41:00,0.46301440111661207,-621714.49999999499,14836231.0,19378285.500000004,76527600.513039619,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13239451.49999998,13861166.0,3251.0,3073.0
2017-01-25 09:42:00,0.46303546842527332,-602478.49999999534,16439892.5,19397521.500000004,76573833.892290369,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13258687.49999998,13861166.0,3252.0,3073.0
2017-01-25 09:43:00,0.46306734396352239,-616042.49999999511,16805613.0,19383957.500000004,76590754.857389137,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13258687.49999998,13874730.0,3252.0,3074.0
2017-01-25 09:44:00,0.46304419125997925,-634785.99999999511,18028478.5,19365214.000000004,76634018.825759083,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13258687.49999998,13893473.5,3252.0,3075.0
2017-01-25 09:45:00,0.46307450630453345,-627834.99999999476,18474120.5,19372165.000000004,76629567.307674319,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13265638.49999998,13893473.5,3253.0,3075.0
2017-01-25 09:46:00,0.46308440817900881,-623557.99999999464,12993032.0,19376442.000000004,76620391.208669558,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13269915.49999998,13893473.5,3254.0,3075.0
2017-01-25 09:47:00,0.4630885157720635,-625099.99999999488,12494158.5,19374900.000000004,76608713.27427423,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13269915.49999998,13895015.5,3254.0,3076.0
2017-01-25 09:48:00,0.46308448495240456,-621953.49999999534,11088654.0,19378046.500000004,76598222.734767511,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13273061.99999998,13895015.5,3255.0,3076.0
2017-01-25 09:49:00,0.46308133921386679,-622596.99999999488,10073942.5,19377403.000000004,76586242.978966519,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13273061.99999998,13895659.0,3255.0,3077.0
2017-01-25 09:50:00,0.46307771670209663,-630673.49999999523,8824399.0,19369326.500000004,76584463.038425818,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13273061.99999998,13903735.5,3255.0,3078.0
2017-01-25 09:51:00,0.46305526535108549,-627985.99999999523,5423550.5,19372014.000000004,76573560.171961427,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13275749.49999998,13903735.5,3256.0,3078.0
2017-01-25 09:52:00,0.46302900322191076,-620451.99999999569,2983259.5,19379548.000000004,76570450.943303794,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13283283.49999998,13903735.5,3257.0,3078.0
2017-01-25 09:53:00,0.46300742666744943,-617554.49999999523,1028027.5,19382445.500000004,76559737.964447752,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13286180.99999998,13903735.5,3258.0,3078.0
2017-01-25 09:54:00,0.46298153476606885,-614180.99999999581,2169256.0,19385819.000000004,76549497.57095176,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13289554.49999998,13903735.5,3259.0,3078.0
2017-01-25 09:55:00,0.46297156931138816,-619393.49999999523,2006470.0,19380606.500000004,76541742.298019335,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13289554.49999998,13908948.0,3259.0,3079.0
2017-01-25 09:56:00,0.46296089409610008,-624770.49999999511,3644266.0,19375229.500000004,76534263.303624406,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13289554.49999998,13914325.0,3259.0,3080.0
2017-01-25 09:57:00,0.46294277727269162,-629726.49999999488,4391853.0,19370273.500000004,76526103.169224262,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 774963.99999999627}",13289554.49999998,13919281.0,3259.0,3081.0
2017-01-25 09:58:00,0.46292392327799436,-657649.49999999593,5894851.0,19342350.500000004,76636584.073232517,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 785021.5}",13289554.49999998,13947204.000000002,3259.0,3082.0
2017-01-25 09:59:00,0.46290240932234933,-656193.49999999523,8014006.5,19343806.500000004,76624885.565121397,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 785021.5}",13291010.49999998,13947204.000000002,3260.0,3082.0
2017-01-25 10:00:00,0.46288577308025342,-649176.99999999558,9727542.0,19350823.000000004,76620589.949977934,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 785021.5}",13298026.99999998,13947204.000000002,3261.0,3082.0
2017-01-25 10:01:00,0.46286852125506223,-651857.99999999511,10616814.5,19348142.000000004,76609693.363532916,27574950.5,"{'maxPortfolioValue': 20127372.000000004, 'maxDrawdown': 785021.5}",13298026.99999998,13949885.000000002,3261.0,3083.0
