time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 13:12:00,1.1420538323947511,1449909.5000000002,1079774.9000000085,2449909.5,933158.09767279541,37007.099999999977,"{'maxPortfolioValue': 2449909.5, 'maxDrawdown': 32420.600000000093}",2320643.5000000075,870734.00000000652,4255.0,2317.0
2017-01-31 13:13:00,1.1420464096898715,1449957.0000000002,1081774.5000000086,2449957.0,933038.73989113676,37007.099999999977,"{'maxPortfolioValue': 2449957.0, 'maxDrawdown': 32420.600000000093}",2320691.0000000075,870734.00000000652,4256.0,2317.0
2017-01-31 13:14:00,1.1420390588624616,1450687.1000000003,1083596.7000000086,2450687.1000000006,933000.11867786292,37007.099999999977,"{'maxPortfolioValue': 2450687.1000000006, 'maxDrawdown': 32420.600000000093}",2321421.1000000075,870734.00000000652,4257.0,2317.0
2017-01-31 13:15:00,1.1420417771261298,1450779.6000000003,1079523.9000000085,2450779.6000000006,932881.78998096543,37007.099999999977,"{'maxPortfolioValue': 2450779.6000000006, 'maxDrawdown': 32420.600000000093}",2321513.6000000075,870734.00000000652,4258.0,2317.0
2017-01-31 13:16:00,1.1420408439855034,1450424.6000000003,1078723.6000000085,2450424.6000000006,932781.33661826025,37007.099999999977,"{'maxPortfolioValue': 2450779.6000000006, 'maxDrawdown': 32420.600000000093}",2321513.6000000075,871089.00000000652,4258.0,2318.0
2017-01-31 13:17:00,1.1420402968933923,1450636.7000000002,1073838.4000000085,2450636.7000000002,932668.59373023512,37007.099999999977,"{'maxPortfolioValue': 2450779.6000000006, 'maxDrawdown': 32420.600000000093}",2321725.7000000076,871089.00000000652,4259.0,2318.0
2017-01-31 13:18:00,1.1420377690476111,1450519.6000000003,1074880.8000000084,2450519.6000000006,932551.12670253799,37007.099999999977,"{'maxPortfolioValue': 2450779.6000000006, 'maxDrawdown': 32420.600000000093}",2321725.7000000076,871206.10000000638,4259.0,2319.0
2017-01-31 13:19:00,1.1420289246471487,1450578.8000000003,1075386.1000000085,2450578.8000000003,932432.13802416576,37007.099999999977,"{'maxPortfolioValue': 2450779.6000000006, 'maxDrawdown': 32420.600000000093}",2321784.9000000078,871206.10000000638,4260.0,2319.0
2017-01-31 13:20:00,1.1420300256596736,1451265.9000000004,1074907.7000000086,2451265.9000000004,932384.36614253523,37007.099999999977,"{'maxPortfolioValue': 2451265.9000000004, 'maxDrawdown': 32420.600000000093}",2322472.0000000079,871206.10000000638,4261.0,2319.0
2017-01-31 13:21:00,1.1420199332543872,1452045.8000000003,1069419.9000000085,2452045.8000000003,932357.29877755651,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323251.9000000078,871206.10000000638,4262.0,2319.0
2017-01-31 13:22:00,1.1420048584639648,1451695.8000000003,1070029.6000000085,2451695.8000000003,932256.47969767009,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323251.9000000078,871556.10000000638,4262.0,2320.0
2017-01-31 13:23:00,1.1419903763566817,1450949.0000000002,1070694.5000000084,2450949.0,932221.73687519971,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323251.9000000078,872302.90000000643,4262.0,2321.0
2017-01-31 13:24:00,1.1419732019866817,1451285.4000000004,1070579.2000000083,2451285.4000000004,932119.51910634071,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323588.3000000082,872302.90000000643,4263.0,2321.0
2017-01-31 13:25:00,1.1419571596083806,1451274.7000000004,1068069.0000000084,2451274.7000000002,932000.17139796959,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323588.3000000082,872313.60000000638,4263.0,2322.0
2017-01-31 13:26:00,1.1419450044227433,1451178.3000000003,1068091.3000000084,2451178.3000000003,931882.2439310461,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2323588.3000000082,872410.00000000652,4263.0,2323.0
2017-01-31 13:27:00,1.1419285633236367,1452038.1000000001,1067346.5000000084,2452038.1000000001,931875.11348949291,37007.099999999977,"{'maxPortfolioValue': 2452045.8000000003, 'maxDrawdown': 32420.600000000093}",2324448.100000008,872410.00000000652,4264.0,2323.0
2017-01-31 13:28:00,1.1419183307211163,1452412.0,1066139.1000000085,2452412.0,931777.05809031148,37007.099999999977,"{'maxPortfolioValue': 2452412.0, 'maxDrawdown': 32420.600000000093}",2324822.0000000079,872410.00000000652,4265.0,2323.0
2017-01-31 13:29:00,1.1419039884945517,1452691.7000000002,1065553.0000000084,2452691.7000000002,931669.6966332756,37007.099999999977,"{'maxPortfolioValue': 2452691.7000000002, 'maxDrawdown': 32420.600000000093}",2325101.7000000081,872410.00000000652,4266.0,2323.0
2017-01-31 13:30:00,1.1418875676165401,1453142.8000000003,1070062.5000000084,2453142.8000000003,931581.36893592041,37007.099999999977,"{'maxPortfolioValue': 2453142.8000000003, 'maxDrawdown': 32420.600000000093}",2325552.8000000082,872410.00000000652,4267.0,2323.0
2017-01-31 13:31:00,1.1418738732480143,1452973.4000000001,1077638.5000000084,2452973.4000000004,931466.55831704987,37007.099999999977,"{'maxPortfolioValue': 2453142.8000000003, 'maxDrawdown': 32420.600000000093}",2325552.8000000082,872579.40000000666,4267.0,2324.0
2017-01-31 13:32:00,1.1418660292438101,1453097.6000000001,1079688.0000000084,2453097.6000000001,931349.76467958244,37007.099999999977,"{'maxPortfolioValue': 2453142.8000000003, 'maxDrawdown': 32420.600000000093}",2325677.0000000084,872579.40000000666,4268.0,2324.0
2017-01-31 13:33:00,1.1418680772365812,1453496.6000000001,1079577.7000000083,2453496.6000000001,931254.80314156564,37007.099999999977,"{'maxPortfolioValue': 2453496.6000000001, 'maxDrawdown': 32420.600000000093}",2326076.0000000084,872579.40000000666,4269.0,2324.0
2017-01-31 13:34:00,1.1418735891091689,1453617.6000000001,1081630.4000000083,2453617.6000000001,931137.96051374334,37007.099999999977,"{'maxPortfolioValue': 2453617.6000000001, 'maxDrawdown': 32420.600000000093}",2326197.0000000084,872579.40000000666,4270.0,2324.0
2017-01-31 13:35:00,1.1418771500240705,1453857.4000000001,1081574.2000000083,2453857.4000000004,931027.64806750359,37007.099999999977,"{'maxPortfolioValue': 2453857.4000000004, 'maxDrawdown': 32420.600000000093}",2326436.8000000082,872579.40000000666,4271.0,2324.0
2017-01-31 13:36:00,1.1418672196143023,1453742.6000000003,1082496.1000000082,2453742.6000000006,930910.64655747719,37007.099999999977,"{'maxPortfolioValue': 2453857.4000000004, 'maxDrawdown': 32420.600000000093}",2326436.8000000082,872694.20000000647,4271.0,2325.0
2017-01-31 13:37:00,1.1418499933050994,1454607.6000000003,1083765.5000000081,2454607.6000000006,930905.04386524751,37007.099999999977,"{'maxPortfolioValue': 2454607.6000000006, 'maxDrawdown': 32420.600000000093}",2327301.8000000082,872694.20000000647,4272.0,2325.0
2017-01-31 13:38:00,1.1418337051063925,1454323.6000000003,1081425.4000000081,2454323.6000000006,930798.32301555621,37007.099999999977,"{'maxPortfolioValue': 2454607.6000000006, 'maxDrawdown': 32420.600000000093}",2327301.8000000082,872978.20000000647,4272.0,2326.0
2017-01-31 13:39:00,1.1418291575905479,1454171.1000000001,1081455.600000008,2454171.1000000001,930682.92888191482,37007.099999999977,"{'maxPortfolioValue': 2454607.6000000006, 'maxDrawdown': 32420.600000000093}",2327301.8000000082,873130.70000000671,4272.0,2327.0
2017-01-31 13:40:00,1.1418323541365125,1454478.5000000002,1081998.600000008,2454478.5,930578.35486287705,37007.099999999977,"{'maxPortfolioValue': 2454607.6000000006, 'maxDrawdown': 32420.600000000093}",2327609.2000000086,873130.70000000671,4273.0,2327.0
2017-01-31 13:41:00,1.1418299998725541,1454854.2,1079452.300000008,2454854.2000000002,930480.88022128434,37007.099999999977,"{'maxPortfolioValue': 2454854.2000000002, 'maxDrawdown': 32420.600000000093}",2327984.9000000083,873130.70000000671,4274.0,2327.0
2017-01-31 13:42:00,1.1418275424479012,1454820.8,1079752.800000008,2454820.7999999998,930362.23339461361,37007.099999999977,"{'maxPortfolioValue': 2454854.2000000002, 'maxDrawdown': 32420.600000000093}",2327984.9000000083,873164.10000000661,4274.0,2328.0
2017-01-31 13:43:00,1.1418141100160206,1454880.3,1080554.4000000081,2454880.2999999998,930243.98366682138,37007.099999999977,"{'maxPortfolioValue': 2454880.2999999998, 'maxDrawdown': 32420.600000000093}",2328044.4000000083,873164.10000000661,4275.0,2328.0
2017-01-31 13:44:00,1.1418008393737469,1454957.5,1083055.800000008,2454957.5,930126.13138176454,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328121.600000008,873164.10000000661,4276.0,2328.0
2017-01-31 13:45:00,1.1418009239921454,1454557.5000000002,1083704.300000008,2454557.5,930031.60845324467,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328121.600000008,873564.10000000638,4276.0,2329.0
2017-01-31 13:46:00,1.1417886160375945,1454352.5000000002,1085722.800000008,2454352.5,929919.25135734829,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328121.600000008,873769.10000000638,4276.0,2330.0
2017-01-31 13:47:00,1.1417886225387957,1454265.3000000003,1087393.600000008,2454265.3000000003,929801.71113714122,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328121.600000008,873856.30000000633,4276.0,2331.0
2017-01-31 13:48:00,1.1417973219367556,1454762.3000000003,1088759.100000008,2454762.3000000003,929720.4166253726,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328618.600000008,873856.30000000633,4277.0,2331.0
2017-01-31 13:49:00,1.1417998674400121,1454564.9000000001,1090931.7000000081,2454564.9000000004,929607.68150219461,37007.099999999977,"{'maxPortfolioValue': 2454957.5, 'maxDrawdown': 32420.600000000093}",2328618.600000008,874053.70000000647,4277.0,2332.0
2017-01-31 13:50:00,1.1417831008580417,1455678.1000000001,1089851.3000000082,2455678.1000000001,929676.46496784117,37007.099999999977,"{'maxPortfolioValue': 2455678.1000000001, 'maxDrawdown': 32420.600000000093}",2329731.8000000082,874053.70000000647,4278.0,2332.0
2017-01-31 13:51:00,1.1417573862944355,1456330.5,1082258.4000000083,2456330.5,929622.25385788595,37007.099999999977,"{'maxPortfolioValue': 2456330.5, 'maxDrawdown': 32420.600000000093}",2330384.2000000081,874053.70000000647,4279.0,2332.0
2017-01-31 13:52:00,1.1417428193319854,1456315.3,1079890.7000000083,2456315.2999999998,929503.76087629294,37007.099999999977,"{'maxPortfolioValue': 2456330.5, 'maxDrawdown': 32420.600000000093}",2330384.2000000081,874068.90000000643,4279.0,2333.0
2017-01-31 13:53:00,1.1417214729488421,1456502.5000000002,1078489.8000000084,2456502.5,929390.56179312267,37007.099999999977,"{'maxPortfolioValue': 2456502.5, 'maxDrawdown': 32420.600000000093}",2330571.4000000083,874068.90000000643,4280.0,2333.0
2017-01-31 13:54:00,1.1417098251255939,1456929.7000000002,1075043.1000000085,2456929.7000000002,929299.68179710035,37007.099999999977,"{'maxPortfolioValue': 2456929.7000000002, 'maxDrawdown': 32420.600000000093}",2330998.600000008,874068.90000000643,4281.0,2333.0
2017-01-31 13:55:00,1.1416980777280923,1457235.9000000001,1075515.9000000085,2457235.9000000004,929195.42599653604,37007.099999999977,"{'maxPortfolioValue': 2457235.9000000004, 'maxDrawdown': 32420.600000000093}",2331304.8000000082,874068.90000000643,4282.0,2333.0
2017-01-31 13:56:00,1.1416776750592321,1457325.6000000001,1076875.9000000085,2457325.6000000001,929078.25244863448,37007.099999999977,"{'maxPortfolioValue': 2457325.6000000001, 'maxDrawdown': 32420.600000000093}",2331394.5000000084,874068.90000000643,4283.0,2333.0
2017-01-31 13:57:00,1.141668861205474,1457268.2000000002,1075138.0000000086,2457268.2000000002,928960.38979433407,37007.099999999977,"{'maxPortfolioValue': 2457325.6000000001, 'maxDrawdown': 32420.600000000093}",2331394.5000000084,874126.30000000633,4283.0,2334.0
2017-01-31 13:58:00,1.1416637603854152,1457313.3000000003,1075435.2000000086,2457313.3000000003,928842.36604831822,37007.099999999977,"{'maxPortfolioValue': 2457325.6000000001, 'maxDrawdown': 32420.600000000093}",2331439.6000000085,874126.30000000633,4284.0,2334.0
2017-01-31 13:59:00,1.1416711592135751,1457236.9000000001,1075670.4000000085,2457236.9000000004,928724.94444046146,37007.099999999977,"{'maxPortfolioValue': 2457325.6000000001, 'maxDrawdown': 32420.600000000093}",2331439.6000000085,874202.70000000647,4284.0,2335.0
2017-01-31 14:00:00,1.1416759886151167,1457468.4000000004,1075637.6000000085,2457468.4000000004,928614.76497321005,37007.099999999977,"{'maxPortfolioValue': 2457468.4000000004, 'maxDrawdown': 32420.600000000093}",2331671.1000000089,874202.70000000647,4285.0,2335.0
2017-01-31 14:01:00,1.1416679352135812,1457098.5000000005,1077207.1000000085,2457098.5000000005,928517.17064300319,37007.099999999977,"{'maxPortfolioValue': 2457468.4000000004, 'maxDrawdown': 32420.600000000093}",2331671.1000000089,874572.60000000638,4285.0,2336.0
2017-01-31 14:02:00,1.1416509733859299,1457493.9000000001,1076386.8000000084,2457493.9000000004,928422.54861087957,37007.099999999977,"{'maxPortfolioValue': 2457493.9000000004, 'maxDrawdown': 32420.600000000093}",2332066.5000000084,874572.60000000638,4286.0,2336.0
2017-01-31 14:03:00,1.1416430863504761,1457150.7000000004,1078515.8000000084,2457150.7000000002,928322.12775870075,37007.099999999977,"{'maxPortfolioValue': 2457493.9000000004, 'maxDrawdown': 32420.600000000093}",2332066.5000000084,874915.8000000061,4286.0,2337.0
2017-01-31 14:04:00,1.1416290094185053,1458163.6000000003,1078912.5000000084,2458163.6000000006,928358.76919123961,37007.099999999977,"{'maxPortfolioValue': 2458163.6000000006, 'maxDrawdown': 32420.600000000093}",2333079.4000000083,874915.8000000061,4287.0,2337.0
2017-01-31 14:05:00,1.1416164268849833,1458028.6000000003,1073832.3000000084,2458028.6000000006,928243.38027602539,37007.099999999977,"{'maxPortfolioValue': 2458163.6000000006, 'maxDrawdown': 32420.600000000093}",2333079.4000000083,875050.8000000061,4287.0,2338.0
2017-01-31 14:06:00,1.141608551394228,1459280.6000000003,1072284.2000000083,2459280.6000000006,928361.72033619985,37007.099999999977,"{'maxPortfolioValue': 2459280.6000000006, 'maxDrawdown': 32420.600000000093}",2334331.4000000083,875050.8000000061,4288.0,2338.0
2017-01-31 14:07:00,1.1416083425656338,1459395.0000000005,1073081.9000000083,2459395.0000000005,928245.61629354081,37007.099999999977,"{'maxPortfolioValue': 2459395.0000000005, 'maxDrawdown': 32420.600000000093}",2334445.8000000082,875050.8000000061,4289.0,2338.0
2017-01-31 14:08:00,1.141608956658245,1459404.6000000001,1075013.3000000082,2459404.6000000001,928127.5825226329,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334455.4000000078,875050.8000000061,4290.0,2338.0
2017-01-31 14:09:00,1.1416047801990294,1459163.6000000003,1074520.4000000083,2459163.6000000006,928018.31548946165,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334455.4000000078,875291.80000000587,4290.0,2339.0
2017-01-31 14:10:00,1.1415998525716737,1459203.6000000003,1074956.0000000084,2459203.6000000006,927900.5593213957,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334495.4000000078,875291.80000000587,4291.0,2339.0
2017-01-31 14:11:00,1.1415959368740007,1459291.2000000002,1076069.1000000085,2459291.2000000002,927783.7496149597,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334583.0000000075,875291.80000000587,4292.0,2339.0
2017-01-31 14:12:00,1.1415919912222074,1459102.9000000004,1076352.5000000084,2459102.9000000004,927671.15236509265,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334583.0000000075,875480.10000000568,4292.0,2340.0
2017-01-31 14:13:00,1.1415875184975488,1458787.1000000003,1074206.6000000085,2458787.1000000006,927568.25828455715,37007.099999999977,"{'maxPortfolioValue': 2459404.6000000001, 'maxDrawdown': 32420.600000000093}",2334583.0000000075,875795.90000000573,4292.0,2341.0
2017-01-31 14:14:00,1.1415910199579324,1459474.7000000004,1076534.1000000085,2459474.7000000002,927521.60047254036,37007.099999999977,"{'maxPortfolioValue': 2459474.7000000002, 'maxDrawdown': 32420.600000000093}",2335270.6000000075,875795.90000000573,4293.0,2341.0
2017-01-31 14:15:00,1.141594758757043,1458942.1000000003,1076354.1000000085,2458942.1000000006,927446.45850032324,37007.099999999977,"{'maxPortfolioValue': 2459474.7000000002, 'maxDrawdown': 32420.600000000093}",2335270.6000000075,876328.50000000582,4293.0,2342.0
2017-01-31 14:16:00,1.141587125087139,1459434.5000000005,1076346.9000000085,2459434.5000000005,927365.13152016362,37007.099999999977,"{'maxPortfolioValue': 2459474.7000000002, 'maxDrawdown': 32420.600000000093}",2335763.0000000075,876328.50000000582,4294.0,2342.0
2017-01-31 14:17:00,1.1415756826246319,1459239.0000000002,1074734.9000000085,2459239.0,927253.06944244937,37007.099999999977,"{'maxPortfolioValue': 2459474.7000000002, 'maxDrawdown': 32420.600000000093}",2335763.0000000075,876524.00000000605,4294.0,2343.0
2017-01-31 14:18:00,1.1415679033403012,1460008.6000000003,1073068.9000000085,2460008.6000000006,927224.46615270036,37007.099999999977,"{'maxPortfolioValue': 2460008.6000000006, 'maxDrawdown': 32420.600000000093}",2336532.6000000075,876524.00000000605,4295.0,2343.0
2017-01-31 14:19:00,1.1415566862722972,1459930.6000000003,1069918.1000000085,2459930.6000000006,927107.62773056992,37007.099999999977,"{'maxPortfolioValue': 2460008.6000000006, 'maxDrawdown': 32420.600000000093}",2336532.6000000075,876602.00000000605,4295.0,2344.0
2017-01-31 14:20:00,1.1415527250987028,1460247.5000000005,1069210.1000000085,2460247.5000000005,927005.02296404738,37007.099999999977,"{'maxPortfolioValue': 2460247.5000000005, 'maxDrawdown': 32420.600000000093}",2336849.5000000075,876602.00000000605,4296.0,2344.0
