time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 13:36:00,0.91235835516863817,42477.5,197672.5,242477.5,3243.7912045920034,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36220.0,1587.0,1538.0
2017-02-02 13:37:00,0.91238711932598515,42472.5,196497.5,242472.5,3243.1626261215511,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36225.0,1587.0,1539.0
2017-02-02 13:38:00,0.91243541668783013,42472.5,196497.5,242472.5,3242.5290099014846,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36225.0,1587.0,1539.0
2017-02-02 13:39:00,0.91244871473174294,42472.5,196497.5,242472.5,3241.895639617866,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36225.0,1587.0,1539.0
2017-02-02 13:40:00,0.91244695929323283,42472.5,196497.5,242472.5,3241.2625151286229,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36225.0,1587.0,1539.0
2017-02-02 13:41:00,0.91239860503608994,42472.5,196497.5,242472.5,3240.6296362917915,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36225.0,1587.0,1539.0
2017-02-02 13:42:00,0.91237125883207182,42460.0,196590.0,242460.0,3240.0299402334203,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78697.5,36237.5,1587.0,1540.0
2017-02-02 13:43:00,0.91240124071339113,42477.5,196590.0,242477.5,3239.4621257928843,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78715.0,36237.5,1588.0,1540.0
2017-02-02 13:44:00,0.91242234773583086,42455.0,197707.5,242455.0,3238.936674884495,7792.5,"{'maxPortfolioValue': 242477.5, 'maxDrawdown': 987.5}",78715.0,36260.0,1588.0,1541.0
2017-02-02 13:45:00,0.91246537713434217,42527.5,197472.5,242527.5,3239.4127862590317,7792.5,"{'maxPortfolioValue': 242527.5, 'maxDrawdown': 987.5}",78787.5,36260.0,1589.0,1541.0
2017-02-02 13:46:00,0.91247433480775919,42537.5,196872.5,242537.5,3238.8020790049482,7792.5,"{'maxPortfolioValue': 242537.5, 'maxDrawdown': 987.5}",78797.5,36260.0,1590.0,1541.0
2017-02-02 13:47:00,0.91253344771536982,42532.5,196535.0,242532.5,3238.1758048867755,7792.5,"{'maxPortfolioValue': 242537.5, 'maxDrawdown': 987.5}",78797.5,36265.0,1590.0,1542.0
2017-02-02 13:48:00,0.91253885820814129,42532.5,196535.0,242532.5,3237.5445027470696,7792.5,"{'maxPortfolioValue': 242537.5, 'maxDrawdown': 987.5}",78797.5,36265.0,1590.0,1542.0
2017-02-02 13:49:00,0.91247290110140755,42622.5,195085.0,242622.5,3238.6195696285354,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78887.5,36265.0,1591.0,1542.0
2017-02-02 13:50:00,0.91242577441679429,42607.5,196310.0,242607.5,3238.0359662845422,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78887.5,36280.0,1591.0,1543.0
2017-02-02 13:51:00,0.91241451959564246,42617.5,196310.0,242617.5,3237.4262754036949,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36280.0,1592.0,1543.0
2017-02-02 13:52:00,0.91249001969433063,42612.5,196465.0,242612.5,3236.8010336009561,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36285.0,1592.0,1544.0
2017-02-02 13:53:00,0.91256160818451604,42612.5,196465.0,242612.5,3236.1707686208624,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36285.0,1592.0,1544.0
2017-02-02 13:54:00,0.91251193804878561,42610.0,196195.0,242610.0,3235.5420584463172,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36287.5,1592.0,1545.0
2017-02-02 13:55:00,0.91247854544156259,42582.5,195865.0,242582.5,3235.0713077072546,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36315.0,1592.0,1546.0
2017-02-02 13:56:00,0.91246931609341697,42550.0,196407.5,242550.0,3234.6637518996331,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78897.5,36347.5,1592.0,1547.0
2017-02-02 13:57:00,0.91249494434466016,42582.5,196407.5,242582.5,3234.2563718959536,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78930.0,36347.5,1593.0,1547.0
2017-02-02 13:58:00,0.91252083418052021,42582.5,196632.5,242582.5,3233.6271263953313,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78930.0,36347.5,1593.0,1547.0
2017-02-02 13:59:00,0.91259371285929569,42610.0,196095.0,242610.0,3233.1571104185587,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78957.5,36347.5,1594.0,1547.0
2017-02-02 14:00:00,0.91263081134460811,42585.0,196667.5,242585.0,3232.6596736087781,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78957.5,36372.5,1594.0,1548.0
2017-02-02 14:01:00,0.91256804263269176,42530.0,195740.0,242530.0,3232.6665197231309,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78957.5,36427.5,1594.0,1549.0
2017-02-02 14:02:00,0.91251304228119667,42450.0,194512.5,242450.0,3233.3820571862766,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",78957.5,36507.5,1594.0,1550.0
2017-02-02 14:03:00,0.91248137566033682,42497.5,194512.5,242497.5,3233.2271147871384,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79005.0,36507.5,1595.0,1550.0
2017-02-02 14:04:00,0.91248688919475662,42562.5,194640.0,242562.5,3233.4856983948107,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79070.0,36507.5,1596.0,1550.0
2017-02-02 14:05:00,0.91248749100190607,42542.5,196357.5,242542.5,3232.9412753165971,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79070.0,36527.5,1596.0,1551.0
2017-02-02 14:06:00,0.91251689840363925,42542.5,196357.5,242542.5,3232.313098476287,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79070.0,36527.5,1596.0,1551.0
2017-02-02 14:07:00,0.91250596951945229,42542.5,196357.5,242542.5,3231.6851641505182,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79070.0,36527.5,1596.0,1551.0
2017-02-02 14:08:00,0.91247745134424374,42565.0,197282.5,242565.0,3231.1637063947501,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79092.5,36527.5,1597.0,1551.0
2017-02-02 14:09:00,0.91251410818542433,42552.5,196607.5,242552.5,3230.5690383061442,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79092.5,36540.0,1597.0,1552.0
2017-02-02 14:10:00,0.91262347627607332,42535.0,196607.5,242535.0,3230.0060144423956,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79092.5,36557.5,1597.0,1553.0
2017-02-02 14:11:00,0.9126277482251981,42545.0,196607.5,242545.0,3229.3999685921094,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79102.5,36557.5,1598.0,1553.0
2017-02-02 14:12:00,0.91259736885836096,42535.0,196162.5,242535.0,3228.7941479650935,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79102.5,36567.5,1598.0,1554.0
2017-02-02 14:13:00,0.91253547074563879,42480.0,196162.5,242480.0,3228.8014169510998,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79102.5,36622.5,1598.0,1555.0
2017-02-02 14:14:00,0.91247255500370483,42525.0,196162.5,242525.0,3228.5991774947693,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79147.5,36622.5,1599.0,1555.0
2017-02-02 14:15:00,0.91245701664311218,42520.0,196297.5,242520.0,3227.9780933085699,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79147.5,36627.5,1599.0,1556.0
2017-02-02 14:16:00,0.91246764667842195,42520.0,196297.5,242520.0,3227.3520088425771,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79147.5,36627.5,1599.0,1556.0
2017-02-02 14:17:00,0.9124674257683264,42520.0,196297.5,242520.0,3226.7261656610799,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79147.5,36627.5,1599.0,1556.0
2017-02-02 14:18:00,0.91249733072615002,42520.0,196297.5,242520.0,3226.1005636256627,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79147.5,36627.5,1599.0,1556.0
2017-02-02 14:19:00,0.91252597955406323,42595.0,195307.5,242595.0,3226.6525903442534,7792.5,"{'maxPortfolioValue': 242622.5, 'maxDrawdown': 987.5}",79222.5,36627.5,1600.0,1556.0
2017-02-02 14:20:00,0.91256351831509053,42630.0,197177.5,242630.0,3226.2837836212479,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36627.5,1601.0,1556.0
2017-02-02 14:21:00,0.91256482462993527,42625.0,196227.5,242625.0,3225.664083785708,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36632.5,1601.0,1557.0
2017-02-02 14:22:00,0.91255897494176408,42625.0,196227.5,242625.0,3225.0393893425203,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36632.5,1601.0,1557.0
2017-02-02 14:23:00,0.91252413618818529,42625.0,196227.5,242625.0,3224.4149352756212,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36632.5,1601.0,1557.0
2017-02-02 14:24:00,0.91255309813707675,42625.0,196227.5,242625.0,3223.7907214473375,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36632.5,1601.0,1557.0
2017-02-02 14:25:00,0.91255852102115864,42625.0,196475.0,242625.0,3223.1667477200986,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36632.5,1601.0,1557.0
2017-02-02 14:26:00,0.91258573110702024,42610.0,196475.0,242610.0,3222.5900125729881,7792.5,"{'maxPortfolioValue': 242630.0, 'maxDrawdown': 987.5}",79257.5,36647.5,1601.0,1558.0
2017-02-02 14:27:00,0.91260524270971266,42637.5,196475.0,242637.5,3222.124529539085,7792.5,"{'maxPortfolioValue': 242637.5, 'maxDrawdown': 987.5}",79285.0,36647.5,1602.0,1558.0
2017-02-02 14:28:00,0.91259176364875361,42665.0,197225.0,242665.0,3221.6592842858636,7792.5,"{'maxPortfolioValue': 242665.0, 'maxDrawdown': 987.5}",79312.5,36647.5,1603.0,1558.0
2017-02-02 14:29:00,0.91259263619536402,42660.0,196210.0,242660.0,3221.0415005958466,7792.5,"{'maxPortfolioValue': 242665.0, 'maxDrawdown': 987.5}",79312.5,36652.5,1603.0,1559.0
2017-02-02 14:30:00,0.91261288334620139,42660.0,196210.0,242660.0,3220.4187299216092,7792.5,"{'maxPortfolioValue': 242665.0, 'maxDrawdown': 987.5}",79312.5,36652.5,1603.0,1559.0
2017-02-02 14:31:00,0.91258056251433273,42650.0,197295.0,242650.0,3219.8170598000761,7792.5,"{'maxPortfolioValue': 242665.0, 'maxDrawdown': 987.5}",79312.5,36662.5,1603.0,1560.0
2017-02-02 14:32:00,0.91253931211542816,42720.0,197295.0,242720.0,3220.2175994200761,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36662.5,1604.0,1560.0
2017-02-02 14:33:00,0.91254096677372742,42715.0,196262.5,242715.0,3219.6006771608436,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36667.5,1604.0,1561.0
2017-02-02 14:34:00,0.91257757063973022,42715.0,196262.5,242715.0,3218.9787717199233,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36667.5,1604.0,1561.0
2017-02-02 14:35:00,0.91268581929940529,42715.0,196262.5,242715.0,3218.3571049589063,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36667.5,1604.0,1561.0
2017-02-02 14:36:00,0.91278753878465169,42715.0,196262.5,242715.0,3217.735676741449,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36667.5,1604.0,1561.0
2017-02-02 14:37:00,0.91284094465240417,42715.0,196262.5,242715.0,3217.1144869313102,7792.5,"{'maxPortfolioValue': 242720.0, 'maxDrawdown': 987.5}",79382.5,36667.5,1604.0,1561.0
2017-02-02 14:38:00,0.91279611476274902,42767.5,195217.5,242767.5,3217.068194490234,7792.5,"{'maxPortfolioValue': 242767.5, 'maxDrawdown': 987.5}",79435.0,36667.5,1605.0,1561.0
2017-02-02 14:39:00,0.91274486675977384,42762.5,196377.5,242762.5,3216.4526859311081,7792.5,"{'maxPortfolioValue': 242767.5, 'maxDrawdown': 987.5}",79435.0,36672.5,1605.0,1562.0
2017-02-02 14:40:00,0.91266819290803269,42757.5,197030.0,242757.5,3215.8374015541117,7792.5,"{'maxPortfolioValue': 242767.5, 'maxDrawdown': 987.5}",79435.0,36677.5,1605.0,1563.0
2017-02-02 14:41:00,0.91260572165856879,42717.5,197847.5,242717.5,3215.5504121638073,7792.5,"{'maxPortfolioValue': 242767.5, 'maxDrawdown': 987.5}",79435.0,36717.5,1605.0,1564.0
2017-02-02 14:42:00,0.91259545029625699,42740.0,197847.5,242740.0,3215.035708410368,7792.5,"{'maxPortfolioValue': 242767.5, 'maxDrawdown': 987.5}",79457.5,36717.5,1606.0,1564.0
2017-02-02 14:43:00,0.91261828687519697,42780.0,197555.0,242780.0,3214.7490471559991,7792.5,"{'maxPortfolioValue': 242780.0, 'maxDrawdown': 987.5}",79497.5,36717.5,1607.0,1564.0
2017-02-02 14:44:00,0.91264303526706425,42775.0,196380.0,242775.0,3214.1345877258123,7792.5,"{'maxPortfolioValue': 242780.0, 'maxDrawdown': 987.5}",79497.5,36722.5,1607.0,1565.0
2017-02-02 14:45:00,0.91261611626176276,42830.0,195837.5,242830.0,3214.1449240464835,7792.5,"{'maxPortfolioValue': 242830.0, 'maxDrawdown': 987.5}",79552.5,36722.5,1608.0,1565.0
2017-02-02 14:46:00,0.91261887351991022,42870.0,197547.5,242870.0,3213.8587735374531,7792.5,"{'maxPortfolioValue': 242870.0, 'maxDrawdown': 987.5}",79592.5,36722.5,1609.0,1565.0
2017-02-02 14:47:00,0.91266441750031502,42870.0,196325.0,242870.0,3213.2398351176216,7792.5,"{'maxPortfolioValue': 242870.0, 'maxDrawdown': 987.5}",79592.5,36722.5,1609.0,1565.0
2017-02-02 14:48:00,0.91266645066072916,42872.5,196325.0,242872.5,3212.6224375606789,7792.5,"{'maxPortfolioValue': 242872.5, 'maxDrawdown': 987.5}",79595.0,36722.5,1610.0,1565.0
2017-02-02 14:49:00,0.91265775084187606,42867.5,196295.0,242867.5,3212.0091701120677,7792.5,"{'maxPortfolioValue': 242872.5, 'maxDrawdown': 987.5}",79595.0,36727.5,1610.0,1566.0
2017-02-02 14:50:00,0.91262668672538916,42867.5,196295.0,242867.5,3211.3909346129722,7792.5,"{'maxPortfolioValue': 242872.5, 'maxDrawdown': 987.5}",79595.0,36727.5,1610.0,1566.0
2017-02-02 14:51:00,0.91263470126662283,42880.0,196062.5,242880.0,3210.805439190653,7792.5,"{'maxPortfolioValue': 242880.0, 'maxDrawdown': 987.5}",79607.5,36727.5,1611.0,1566.0
2017-02-02 14:52:00,0.91268294854487253,42862.5,196062.5,242862.5,3210.251327770754,7792.5,"{'maxPortfolioValue': 242880.0, 'maxDrawdown': 987.5}",79607.5,36745.0,1611.0,1567.0
2017-02-02 14:53:00,0.91273459871945484,42995.0,195460.0,242995.0,3213.2824045310672,7792.5,"{'maxPortfolioValue': 242995.0, 'maxDrawdown': 987.5}",79740.0,36745.0,1612.0,1567.0
2017-02-02 14:54:00,0.91272376749956319,42992.5,197060.0,242992.5,3212.6659251328892,7792.5,"{'maxPortfolioValue': 242995.0, 'maxDrawdown': 987.5}",79740.0,36747.5,1612.0,1568.0
2017-02-02 14:55:00,0.91272766995156451,43022.5,197787.5,243022.5,3212.235381875038,7792.5,"{'maxPortfolioValue': 243022.5, 'maxDrawdown': 987.5}",79770.0,36747.5,1613.0,1568.0
2017-02-02 14:56:00,0.91271647581215343,43002.5,197787.5,243002.5,3211.7011469084041,7792.5,"{'maxPortfolioValue': 243022.5, 'maxDrawdown': 987.5}",79770.0,36767.5,1613.0,1569.0
2017-02-02 14:57:00,0.91272257757439168,42937.5,197787.5,242937.5,3211.9612253160303,7792.5,"{'maxPortfolioValue': 243022.5, 'maxDrawdown': 987.5}",79770.0,36832.5,1613.0,1570.0
2017-02-02 14:58:00,0.91272883486165346,43032.5,197787.5,243032.5,3213.2177420487546,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36832.5,1614.0,1570.0
2017-02-02 14:59:00,0.91276691257661713,43027.5,196525.0,243027.5,3212.6057870019349,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36837.5,1614.0,1571.0
2017-02-02 15:00:00,0.91285279229043625,43027.5,196525.0,243027.5,3211.9888736460207,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36837.5,1614.0,1571.0
2017-02-02 15:01:00,0.91286660203890224,43027.5,196525.0,243027.5,3211.3721956457198,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36837.5,1614.0,1571.0
2017-02-02 15:02:00,0.91288218979248437,43027.5,196525.0,243027.5,3210.7557528674015,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36837.5,1614.0,1571.0
2017-02-02 15:03:00,0.91283808097176977,43027.5,196525.0,243027.5,3210.1395451775347,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36837.5,1614.0,1571.0
2017-02-02 15:04:00,0.91282232623574511,43007.5,197882.5,243007.5,3209.6064777152751,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79865.0,36857.5,1614.0,1572.0
2017-02-02 15:05:00,0.91286069028964911,43010.0,197882.5,243010.0,3208.9919760953962,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79867.5,36857.5,1615.0,1572.0
2017-02-02 15:06:00,0.91295712927735229,42985.0,197882.5,242985.0,3208.5059106647213,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79867.5,36882.5,1615.0,1573.0
2017-02-02 15:07:00,0.91300828819169966,42985.0,197882.5,242985.0,3207.890500233897,7792.5,"{'maxPortfolioValue': 243032.5, 'maxDrawdown': 987.5}",79867.5,36882.5,1615.0,1573.0
2017-02-02 15:08:00,0.91313395461081259,43095.0,197927.5,243095.0,3209.7822254537477,7792.5,"{'maxPortfolioValue': 243095.0, 'maxDrawdown': 987.5}",79977.5,36882.5,1616.0,1573.0
2017-02-02 15:09:00,0.91318292390139588,42992.5,195582.5,242992.5,3211.3429683800314,7792.5,"{'maxPortfolioValue': 243095.0, 'maxDrawdown': 987.5}",79977.5,36985.0,1616.0,1574.0
2017-02-02 15:10:00,0.9132163683795399,42932.5,194400.0,242932.5,3211.4727132263624,7792.5,"{'maxPortfolioValue': 243095.0, 'maxDrawdown': 987.5}",79977.5,37045.0,1616.0,1575.0
2017-02-02 15:11:00,0.91323300477276459,42982.5,194152.5,242982.5,3211.3746712001944,7792.5,"{'maxPortfolioValue': 243095.0, 'maxDrawdown': 987.5}",80027.5,37045.0,1617.0,1575.0
2017-02-02 15:12:00,0.91317733300903947,43197.5,194152.5,243197.5,3220.3279367053424,7792.5,"{'maxPortfolioValue': 243197.5, 'maxDrawdown': 987.5}",80242.5,37045.0,1618.0,1575.0
2017-02-02 15:13:00,0.91305718554357251,43112.5,198240.0,243112.5,3221.2063187683052,7792.5,"{'maxPortfolioValue': 243197.5, 'maxDrawdown': 987.5}",80242.5,37130.0,1618.0,1576.0
2017-02-02 15:14:00,0.91303595946008986,43342.5,199715.0,243342.5,3231.5352553633397,7792.5,"{'maxPortfolioValue': 243342.5, 'maxDrawdown': 987.5}",80472.5,37130.0,1619.0,1576.0
2017-02-02 15:15:00,0.91306927673896487,43332.5,197080.0,243332.5,3230.9374280911766,7792.5,"{'maxPortfolioValue': 243342.5, 'maxDrawdown': 987.5}",80472.5,37140.0,1619.0,1577.0
2017-02-02 15:16:00,0.91295488655219648,43332.5,197080.0,243332.5,3230.3191372608198,7792.5,"{'maxPortfolioValue': 243342.5, 'maxDrawdown': 987.5}",80472.5,37140.0,1619.0,1577.0
2017-02-02 15:17:00,0.91291213671084981,43305.0,198447.5,243305.0,3229.8574186178239,7792.5,"{'maxPortfolioValue': 243342.5, 'maxDrawdown': 987.5}",80472.5,37167.5,1619.0,1578.0
2017-02-02 15:18:00,0.91294079606027145,43375.0,198432.5,243375.0,3230.2526340605505,7792.5,"{'maxPortfolioValue': 243375.0, 'maxDrawdown': 987.5}",80542.5,37167.5,1620.0,1578.0
2017-02-02 15:19:00,0.91292433287644703,43387.5,199130.0,243387.5,3229.6672194751932,7792.5,"{'maxPortfolioValue': 243387.5, 'maxDrawdown': 987.5}",80555.0,37167.5,1621.0,1578.0
2017-02-02 15:20:00,0.91293007832359085,43390.0,197852.5,243390.0,3229.051041463711,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80557.5,37167.5,1622.0,1578.0
2017-02-02 15:21:00,0.91297350245183906,43362.5,197852.5,243362.5,3228.590015969563,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80557.5,37195.0,1622.0,1579.0
2017-02-02 15:22:00,0.91287833538199448,43357.5,197852.5,243357.5,3227.9780782004946,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80557.5,37200.0,1622.0,1580.0
2017-02-02 15:23:00,0.91279131105997935,43317.5,197562.5,243317.5,3227.6915865630604,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80557.5,37240.0,1622.0,1581.0
2017-02-02 15:24:00,0.91273410191347926,43320.0,197562.5,243320.0,3227.0760828323491,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80560.0,37240.0,1623.0,1581.0
2017-02-02 15:25:00,0.91278660442273818,43337.5,197657.5,243337.5,3226.5227735955527,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80577.5,37240.0,1624.0,1581.0
2017-02-02 15:26:00,0.91273700069015684,43327.5,197072.5,243327.5,3225.9271007167176,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80577.5,37250.0,1624.0,1582.0
2017-02-02 15:27:00,0.91270969449914519,43322.5,198600.0,243322.5,3225.3161613056359,7792.5,"{'maxPortfolioValue': 243390.0, 'maxDrawdown': 987.5}",80577.5,37255.0,1624.0,1583.0
2017-02-02 15:28:00,0.91266391559172089,43480.0,198172.5,243480.0,3229.818388060939,7792.5,"{'maxPortfolioValue': 243480.0, 'maxDrawdown': 987.5}",80735.0,37255.0,1625.0,1583.0
2017-02-02 15:29:00,0.91264788000685937,43685.0,197212.5,243685.0,3237.8708927455355,7792.5,"{'maxPortfolioValue': 243685.0, 'maxDrawdown': 987.5}",80940.0,37255.0,1626.0,1583.0
2017-02-03 09:17:00,0.91344812032589418,43577.5,197322.5,243577.5,3239.6365362140004,7792.5,"{'maxPortfolioValue': 243685.0, 'maxDrawdown': 987.5}",80940.0,37362.5,1626.0,1584.0
2017-02-03 09:18:00,0.91347207622938209,43460.0,195697.5,243460.0,3241.8650871503764,7792.5,"{'maxPortfolioValue': 243685.0, 'maxDrawdown': 987.5}",80940.0,37480.0,1626.0,1585.0
2017-02-03 09:19:00,0.91347917194811656,43817.5,194675.0,243817.5,3267.5934638451163,7792.5,"{'maxPortfolioValue': 243817.5, 'maxDrawdown': 987.5}",81297.5,37480.0,1627.0,1585.0
2017-02-03 09:20:00,0.91336982730330329,43905.0,197167.5,243905.0,3268.5486397504997,7792.5,"{'maxPortfolioValue': 243905.0, 'maxDrawdown': 987.5}",81385.0,37480.0,1628.0,1585.0
2017-02-03 09:21:00,0.91323059762728442,43880.0,197575.0,243880.0,3268.0545839482506,7792.5,"{'maxPortfolioValue': 243905.0, 'maxDrawdown': 987.5}",81385.0,37505.0,1628.0,1586.0
2017-02-03 09:22:00,0.9130926093843732,43875.0,197575.0,243875.0,3267.4370746161621,7792.5,"{'maxPortfolioValue': 243905.0, 'maxDrawdown': 987.5}",81385.0,37510.0,1628.0,1587.0
2017-02-03 09:23:00,0.9130609193977719,43962.5,197447.5,243962.5,3268.3917623328948,7792.5,"{'maxPortfolioValue': 243962.5, 'maxDrawdown': 987.5}",81472.5,37510.0,1629.0,1587.0
2017-02-03 09:24:00,0.91302571713925984,43947.5,197577.5,243947.5,3267.8157568747038,7792.5,"{'maxPortfolioValue': 243962.5, 'maxDrawdown': 987.5}",81472.5,37525.0,1629.0,1588.0
2017-02-03 09:25:00,0.91300192101335753,43947.5,198907.5,243947.5,3267.1936313381866,7792.5,"{'maxPortfolioValue': 243962.5, 'maxDrawdown': 987.5}",81472.5,37525.0,1629.0,1588.0
