time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 11:12:00,0.99292790452433566,-227171.50000000058,767423.00000000105,772828.49999999942,293175.33730820846,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:13:00,0.99295402515930897,-227171.50000000058,767423.00000000105,772828.49999999942,293148.43038123078,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:14:00,0.99297683311397777,-227171.50000000058,767423.00000000105,772828.49999999942,293121.52839260618,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:15:00,0.99299642084197892,-227171.50000000058,767423.00000000105,772828.49999999942,293094.63134097535,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:16:00,0.99301099749920962,-227171.50000000058,767423.00000000105,772828.49999999942,293067.73922497936,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:17:00,0.99302121618190442,-227171.50000000058,767423.00000000105,772828.49999999942,293040.85204325977,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:18:00,0.99302873819921134,-227171.50000000058,767423.00000000105,772828.49999999942,293013.96979445877,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:19:00,0.99303168159660615,-227171.50000000058,767423.00000000105,772828.49999999942,292987.09247721883,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:20:00,0.99302831537577263,-227171.50000000058,767423.00000000105,772828.49999999942,292960.22009018314,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:21:00,0.99301770113032806,-227171.50000000058,767423.00000000105,772828.49999999942,292933.35263199534,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:22:00,0.99299961340572074,-227171.50000000058,767423.00000000105,772828.49999999942,292906.49010129948,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:23:00,0.99297079869705751,-227171.50000000058,767423.00000000105,772828.49999999942,292879.63249674026,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:24:00,0.99294480632495086,-227171.50000000058,767423.00000000105,772828.49999999942,292852.77981696272,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:25:00,0.99292813554675186,-227171.50000000058,767423.00000000105,772828.49999999942,292825.93206061242,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:26:00,0.99291733223677636,-227171.50000000058,767423.00000000105,772828.49999999942,292799.08922633546,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:27:00,0.99290950105021403,-227171.50000000058,767423.00000000105,772828.49999999942,292772.25131277839,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:28:00,0.99290520393777182,-227171.50000000058,767423.00000000105,772828.49999999942,292745.41831858834,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:29:00,0.99290129479292988,-227171.50000000058,767423.00000000105,772828.49999999942,292718.59024241287,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:30:00,0.99289630443181398,-227171.50000000058,767423.00000000105,772828.49999999942,292691.7670829001,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:31:00,0.9928862961351006,-227171.50000000058,767423.00000000105,772828.49999999942,292664.94883869856,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:32:00,0.99288017426018993,-227171.50000000058,767423.00000000105,772828.49999999942,292638.13550845732,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:33:00,0.99287617775207582,-227171.50000000058,767423.00000000105,772828.49999999942,292611.32709082594,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:34:00,0.99287763064100376,-227171.50000000058,767423.00000000105,772828.49999999942,292584.52358445444,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:35:00,0.99288760998457903,-227171.50000000058,767423.00000000105,772828.49999999942,292557.72498799342,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:36:00,0.99282167108537966,-227171.50000000058,767423.00000000105,772828.49999999942,292530.93130009394,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:37:00,0.99275872793031139,-227171.50000000058,767423.00000000105,772828.49999999942,292504.14251940744,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:38:00,0.99269505125541635,-227171.50000000058,767423.00000000105,772828.49999999942,292477.35864458606,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:39:00,0.99262953332617321,-227171.50000000058,767423.00000000105,772828.49999999942,292450.57967428223,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:40:00,0.99260940283052801,-227171.50000000058,767423.00000000105,772828.49999999942,292423.80560714897,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:41:00,0.99271246558489368,-227171.50000000058,767423.00000000105,772828.49999999942,292397.03644183988,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274419.4999999984,3439.0,4596.0
2017-03-09 11:42:00,0.99285065261420424,-227206.50000000058,696865.00000000105,772793.49999999942,292370.38484540948,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274454.4999999984,3439.0,4597.0
2017-03-09 11:43:00,0.9930423801493099,-227249.50000000058,626316.00000000105,772750.49999999942,292343.79554415413,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274497.4999999984,3439.0,4598.0
2017-03-09 11:44:00,0.99328843442865156,-227250.50000000058,555759.00000000105,772749.49999999942,292317.04122550687,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047248.0000000002,1274498.4999999984,3439.0,4599.0
2017-03-09 11:45:00,0.99347772633427056,-227189.50000000058,485180.50000000105,772810.49999999942,292290.63373517821,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047309.0000000002,1274498.4999999984,3440.0,4599.0
2017-03-09 11:46:00,0.99365406241737264,-227319.50000000058,414623.00000000105,772680.49999999942,292265.44256376504,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047309.0000000002,1274628.4999999984,3440.0,4600.0
2017-03-09 11:47:00,0.99379487464875016,-227248.50000000055,344049.50000000105,772751.49999999942,292239.16601468506,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047380.0000000002,1274628.4999999984,3441.0,4600.0
2017-03-09 11:48:00,0.99390915946163916,-227434.50000000061,273499.00000000105,772565.49999999942,292215.61058159842,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047380.0000000002,1274814.4999999984,3441.0,4601.0
2017-03-09 11:49:00,0.99403338079460157,-228299.50000000052,203053.50000000105,771700.49999999953,292257.63897774369,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047380.0000000002,1275679.4999999984,3441.0,4602.0
2017-03-09 11:50:00,0.99419707822558345,-228518.00000000055,132629.50000000105,771481.99999999942,292235.29523122119,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047380.0000000002,1275897.9999999984,3441.0,4603.0
2017-03-09 11:51:00,0.99438619615805846,-228173.00000000049,62168.500000001048,771826.99999999953,292219.50471629214,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047725.0000000002,1275897.9999999984,3442.0,4603.0
2017-03-09 11:52:00,0.99461427249689671,-228165.00000000064,-8295.4999999989523,771834.9999999993,292192.78805938415,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1047733.0000000001,1275897.9999999984,3443.0,4603.0
2017-03-09 11:53:00,0.99483842189722627,-227188.00000000064,-78842.999999998952,772811.9999999993,292253.75380568457,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1275897.9999999984,3444.0,4603.0
2017-03-09 11:54:00,0.99499665066648435,-227440.00000000064,-78842.999999998952,772559.9999999993,292232.8651401588,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1276149.9999999984,3444.0,4604.0
2017-03-09 11:55:00,0.99509501485699969,-227698.00000000049,-78842.999999998952,772301.99999999953,292212.26160316315,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1276407.9999999981,3444.0,4605.0
2017-03-09 11:56:00,0.99517570855934423,-228292.00000000061,-78842.999999998952,771707.99999999942,292217.95235556422,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1277001.9999999981,3444.0,4606.0
2017-03-09 11:57:00,0.99524679134482208,-228448.00000000049,-78842.999999998952,771551.99999999953,292193.47707146272,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1277157.9999999981,3444.0,4607.0
2017-03-09 11:58:00,0.99535231947667968,-228742.00000000052,-78842.999999998952,771257.99999999953,292174.70847815933,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1277451.9999999981,3444.0,4608.0
2017-03-09 11:59:00,0.99549481339890478,-229582.00000000061,-78842.999999998952,770417.99999999942,292212.78976609214,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048710.0,1278291.9999999981,3444.0,4609.0
2017-03-09 12:00:00,0.99566430441135467,-229354.00000000055,-78842.999999998952,770645.99999999942,292190.86087140441,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1048938.0,1278291.9999999981,3445.0,4609.0
2017-03-09 12:01:00,0.99583275855764175,-228790.00000000058,-78842.999999998952,771209.99999999942,292193.36289025127,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1049502.0,1278291.9999999981,3446.0,4609.0
2017-03-09 12:02:00,0.99599458112734818,-228706.00000000052,-78842.999999998952,771293.99999999953,292167.31529270415,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1049586.0,1278291.9999999981,3447.0,4609.0
2017-03-09 12:03:00,0.99613330113343446,-228328.00000000058,-78842.999999998952,771671.99999999942,292153.73801577627,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1049964.0,1278291.9999999981,3448.0,4609.0
2017-03-09 12:04:00,0.99622291161419563,-228280.00000000052,-78842.999999998952,771719.99999999953,292127.26224260381,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050012.0,1278291.9999999981,3449.0,4609.0
2017-03-09 12:05:00,0.99627834006987714,-228406.00000000044,-78842.999999998952,771593.99999999953,292102.03674372222,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050012.0,1278417.9999999981,3449.0,4610.0
2017-03-09 12:06:00,0.99632541835801203,-228772.00000000047,-78842.999999998952,771227.99999999953,292087.6501754201,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050012.0,1278783.9999999981,3449.0,4611.0
2017-03-09 12:07:00,0.99635281380630192,-228124.00000000044,-78842.999999998952,771875.99999999953,292099.4996576095,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050660.0,1278783.9999999981,3450.0,4611.0
2017-03-09 12:08:00,0.99636428637541219,-227812.00000000049,-78842.999999998952,772187.99999999953,292081.75654979638,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1278783.9999999981,3451.0,4611.0
2017-03-09 12:09:00,0.99636117177860517,-227812.00000000049,-78842.999999998952,772187.99999999953,292055.08756102744,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1278783.9999999981,3451.0,4611.0
2017-03-09 12:10:00,0.9963429904237675,-227836.00000000044,-78842.999999998952,772163.99999999953,292028.47628819052,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1278807.9999999981,3451.0,4612.0
2017-03-09 12:11:00,0.99631080673807526,-228136.00000000044,766023.00000000093,771863.99999999953,292010.07112036675,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:12:00,0.99627875934719068,-228136.00000000044,766023.00000000093,771863.99999999953,291983.41631627461,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:13:00,0.99625596792601157,-228136.00000000044,766023.00000000093,771863.99999999953,291956.76637776371,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:14:00,0.99624591990978617,-228136.00000000044,766023.00000000093,771863.99999999953,291930.12130350177,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:15:00,0.99625277682719604,-228136.00000000044,766023.00000000093,771863.99999999953,291903.48109215731,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:16:00,0.99626494831032453,-228136.00000000044,766023.00000000093,771863.99999999953,291876.84574239911,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:17:00,0.99630039510451918,-228136.00000000044,766023.00000000093,771863.99999999953,291850.2152528966,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
2017-03-09 12:18:00,0.99637449494961416,-228136.00000000044,766023.00000000093,771863.99999999953,291823.58962231956,1140664.9999999995,"{'maxPortfolioValue': 1000979.9999999999, 'maxDrawdown': 232624.00000000023}",1050972.0,1279107.9999999981,3451.0,4613.0
