time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-26 13:46:00,1.9572589924661243,3236181.1999999997,2306821.899999999,4236181.1999999993,20649047.055298023,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6745768.1999999899,3509586.9999999963,2590.0,1781.0
2017-01-26 13:47:00,1.9573464112486856,3234903.6999999997,2309431.6999999988,4234903.6999999993,20645074.674368594,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6745768.1999999899,3510864.4999999963,2590.0,1782.0
2017-01-26 13:48:00,1.9574320965326881,3233742.5999999996,2308045.399999999,4233742.5999999996,20641038.764212076,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6745768.1999999899,3512025.5999999964,2590.0,1783.0
2017-01-26 13:49:00,1.9574949488363782,3233639.0999999996,2309640.5999999992,4233639.0999999996,20636698.720984127,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6745768.1999999899,3512129.0999999964,2590.0,1784.0
2017-01-26 13:50:00,1.9575555975956214,3234201.5999999996,2311457.899999999,4234201.5999999996,20632430.425585099,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6746330.6999999899,3512129.0999999964,2591.0,1784.0
2017-01-26 13:51:00,1.9575982445383091,3234946.9999999995,2310952.5999999992,4234947.0,20628218.720175307,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6747076.0999999903,3512129.0999999964,2592.0,1784.0
2017-01-26 13:52:00,1.9576425782686957,3233283.8999999999,2312180.5999999992,4233283.9000000004,20624513.42950489,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6747076.0999999903,3513792.199999996,2592.0,1785.0
2017-01-26 13:53:00,1.9576750937964831,3235188.4999999991,2312876.2999999993,4235188.4999999991,20621006.582470525,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6748980.6999999899,3513792.199999996,2593.0,1785.0
2017-01-26 13:54:00,1.9577086794820919,3234813.4999999991,2320241.5999999992,4234813.4999999991,20616705.164277244,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6748980.6999999899,3514167.199999996,2593.0,1786.0
2017-01-26 13:55:00,1.9577579409071433,3236216.4999999991,2320975.1999999993,4236216.4999999991,20612822.932897575,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6750383.6999999899,3514167.199999996,2594.0,1786.0
2017-01-26 13:56:00,1.9577991301200248,3236032.2999999989,2322319.4999999991,4236032.2999999989,20608500.921869915,59910.400000001653,"{'maxPortfolioValue': 4236570.5, 'maxDrawdown': 68672.5}",6750383.6999999899,3514351.3999999962,2594.0,1787.0
2017-01-26 13:57:00,1.9578671093112316,3238716.1999999993,2323196.1999999993,4238716.1999999993,20605816.837201867,59910.400000001653,"{'maxPortfolioValue': 4238716.1999999993, 'maxDrawdown': 68672.5}",6753067.5999999903,3514351.3999999962,2595.0,1787.0
2017-01-26 13:58:00,1.9579554430419477,3236991.3999999994,2324416.4999999991,4236991.3999999994,20602169.244023681,59910.400000001653,"{'maxPortfolioValue': 4238716.1999999993, 'maxDrawdown': 68672.5}",6753067.5999999903,3516076.199999996,2595.0,1788.0
2017-01-26 13:59:00,1.9580452418681997,3237233.8999999994,2326626.9999999991,4237233.8999999994,20597858.025245856,59910.400000001653,"{'maxPortfolioValue': 4238716.1999999993, 'maxDrawdown': 68672.5}",6753310.0999999903,3516076.199999996,2596.0,1788.0
2017-01-26 14:00:00,1.9581277574928813,3239124.9999999991,2328744.5999999992,4239124.9999999991,20594350.883626081,59910.400000001653,"{'maxPortfolioValue': 4239124.9999999991, 'maxDrawdown': 68672.5}",6755201.1999999899,3516076.199999996,2597.0,1788.0
2017-01-26 14:01:00,1.9581710276892896,3239508.2999999993,2330405.1999999993,4239508.2999999989,20590063.669371843,59910.400000001653,"{'maxPortfolioValue': 4239508.2999999989, 'maxDrawdown': 68672.5}",6755584.4999999907,3516076.199999996,2598.0,1788.0
2017-01-26 14:02:00,1.9581972306211308,3235212.4999999995,2329718.2999999993,4235212.5,20589949.66550789,59910.400000001653,"{'maxPortfolioValue': 4239508.2999999989, 'maxDrawdown': 68672.5}",6755584.4999999907,3520371.9999999958,2598.0,1789.0
2017-01-26 14:03:00,1.9581917421297166,3236917.7999999993,2334358.7999999993,4236917.7999999989,20586293.473683435,59910.400000001653,"{'maxPortfolioValue': 4239508.2999999989, 'maxDrawdown': 68672.5}",6757289.7999999905,3520371.9999999958,2599.0,1789.0
2017-01-26 14:04:00,1.9581240803010691,3242418.8999999994,2334359.3999999994,4242418.8999999994,20588870.741696496,59910.400000001653,"{'maxPortfolioValue': 4242418.8999999994, 'maxDrawdown': 68672.5}",6762790.8999999911,3520371.9999999958,2600.0,1789.0
2017-01-26 14:05:00,1.9580262688005694,3248208.3999999994,2334787.1999999993,4248208.3999999994,20592189.538538728,59910.400000001653,"{'maxPortfolioValue': 4248208.3999999994, 'maxDrawdown': 68672.5}",6768580.3999999911,3520371.9999999958,2601.0,1789.0
2017-01-26 14:06:00,1.9579189870029021,3249547.5999999992,2327678.5999999992,4249547.5999999996,20588283.975863509,59910.400000001653,"{'maxPortfolioValue': 4249547.5999999996, 'maxDrawdown': 68672.5}",6769919.5999999903,3520371.9999999958,2602.0,1789.0
2017-01-26 14:07:00,1.9578276459153596,3249843.5999999992,2323962.7999999993,4249843.5999999996,20583991.860003091,59910.400000001653,"{'maxPortfolioValue': 4249843.5999999996, 'maxDrawdown': 68672.5}",6770215.5999999903,3520371.9999999958,2603.0,1789.0
2017-01-26 14:08:00,1.9577479809828828,3252253.6999999993,2324181.9999999995,4252253.6999999993,20581003.91419347,59910.400000001653,"{'maxPortfolioValue': 4252253.6999999993, 'maxDrawdown': 68672.5}",6772625.6999999899,3520371.9999999958,2604.0,1789.0
2017-01-26 14:09:00,1.9576848739905681,3252961.0999999992,2327101.1999999997,4252961.0999999996,20576809.676568035,59910.400000001653,"{'maxPortfolioValue': 4252961.0999999996, 'maxDrawdown': 68672.5}",6773333.0999999903,3520371.9999999958,2605.0,1789.0
2017-01-26 14:10:00,1.9576183682724044,3251634.1999999993,2319220.3999999999,4251634.1999999993,20572903.708684061,59910.400000001653,"{'maxPortfolioValue': 4252961.0999999996, 'maxDrawdown': 68672.5}",6773333.0999999903,3521698.8999999957,2605.0,1790.0
2017-01-26 14:11:00,1.9575723056447902,3254371.4999999995,2317222.0,4254371.5,20570303.314176075,59910.400000001653,"{'maxPortfolioValue': 4254371.5, 'maxDrawdown': 68672.5}",6776070.3999999911,3521698.8999999957,2606.0,1790.0
2017-01-26 14:12:00,1.9575247258521031,3254818.9999999995,2318706.2999999998,4254819.0,20566046.057366766,59910.400000001653,"{'maxPortfolioValue': 4254819.0, 'maxDrawdown': 68672.5}",6776517.8999999911,3521698.8999999957,2607.0,1790.0
2017-01-26 14:13:00,1.9574786866222034,3256231.0999999992,2320503.5999999996,4256231.0999999996,20562198.583783217,59910.400000001653,"{'maxPortfolioValue': 4256231.0999999996, 'maxDrawdown': 68672.5}",6777929.9999999907,3521698.8999999957,2608.0,1790.0
2017-01-26 14:14:00,1.9574015962189499,3256543.3999999994,2322588.5999999996,4256543.3999999994,20557921.823032413,59910.400000001653,"{'maxPortfolioValue': 4256543.3999999994, 'maxDrawdown': 68672.5}",6778242.2999999914,3521698.8999999957,2609.0,1790.0
2017-01-26 14:15:00,1.9573203374013526,3261543.7999999993,2325093.1999999997,4261543.7999999989,20559306.898516018,59910.400000001653,"{'maxPortfolioValue': 4261543.7999999989, 'maxDrawdown': 68672.5}",6783242.6999999918,3521698.8999999957,2610.0,1790.0
2017-01-26 14:16:00,1.9572658007372727,3260739.2999999993,2325674.6999999997,4260739.2999999989,20555158.317347296,59910.400000001653,"{'maxPortfolioValue': 4261543.7999999989, 'maxDrawdown': 68672.5}",6783242.6999999918,3522503.3999999957,2610.0,1791.0
2017-01-26 14:17:00,1.9572307707047536,3260756.2999999993,2328347.4999999995,4260756.2999999989,20550864.461993184,59910.400000001653,"{'maxPortfolioValue': 4261543.7999999989, 'maxDrawdown': 68672.5}",6783259.6999999918,3522503.3999999957,2611.0,1791.0
2017-01-26 14:18:00,1.9572073263190413,3262374.6999999997,2321535.6999999997,4262374.6999999993,20547167.305606149,59910.400000001653,"{'maxPortfolioValue': 4262374.6999999993, 'maxDrawdown': 68672.5}",6784878.0999999922,3522503.3999999957,2612.0,1791.0
2017-01-26 14:19:00,1.9571927582175093,3260825.4999999995,2325359.9999999995,4260825.5,20543421.783949215,59910.400000001653,"{'maxPortfolioValue': 4262374.6999999993, 'maxDrawdown': 68672.5}",6784878.0999999922,3524052.5999999959,2612.0,1792.0
2017-01-26 14:20:00,1.9571741406957597,3259142.4999999995,2327663.6999999997,4259142.5,20539775.572711844,59910.400000001653,"{'maxPortfolioValue': 4262374.6999999993, 'maxDrawdown': 68672.5}",6784878.0999999922,3525735.5999999959,2612.0,1793.0
2017-01-26 14:21:00,1.9571801273686971,3259180.3999999994,2328776.9999999995,4259180.3999999994,20535488.325471561,59910.400000001653,"{'maxPortfolioValue': 4262374.6999999993, 'maxDrawdown': 68672.5}",6784915.9999999925,3525735.5999999959,2613.0,1793.0
2017-01-26 14:22:00,1.9571629337106615,3264049.9999999995,2331451.0999999996,4264050.0,20536582.810411088,59910.400000001653,"{'maxPortfolioValue': 4264050.0, 'maxDrawdown': 68672.5}",6789785.5999999922,3525735.5999999959,2614.0,1793.0
2017-01-26 14:23:00,1.9571238669723559,3264953.3999999999,2329442.8999999994,4264953.4000000004,20532483.925857525,59910.400000001653,"{'maxPortfolioValue': 4264953.4000000004, 'maxDrawdown': 68672.5}",6790688.9999999925,3525735.5999999959,2615.0,1793.0
2017-01-26 14:24:00,1.9570805182277393,3268767.7999999998,2332302.5999999996,4268767.7999999998,20531501.556053646,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6794503.3999999929,3525735.5999999959,2616.0,1793.0
2017-01-26 14:25:00,1.9570429752161185,3267339.5,2329633.4999999995,4267339.5,20527683.532886572,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6794503.3999999929,3527163.8999999957,2616.0,1794.0
2017-01-26 14:26:00,1.9570162566425104,3267229.0999999996,2326906.0999999996,4267229.0999999996,20523407.323510543,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6794503.3999999929,3527274.2999999961,2616.0,1795.0
2017-01-26 14:27:00,1.9569875065785955,3263579.7999999998,2328969.2999999998,4263579.7999999998,20522147.321755834,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6794503.3999999929,3530923.5999999959,2616.0,1796.0
2017-01-26 14:28:00,1.9569702100180661,3266960.1000000001,2327117.1999999997,4266960.0999999996,20520459.557192266,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6797883.6999999937,3530923.5999999959,2617.0,1796.0
2017-01-26 14:29:00,1.9569748456729477,3265487.9999999995,2327951.6999999997,4265488.0,20516675.173755299,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6797883.6999999937,3532395.6999999965,2617.0,1797.0
2017-01-26 14:30:00,1.9569876884813486,3266359.8999999999,2327918.6999999997,4266359.9000000004,20512573.771786429,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6798755.599999994,3532395.6999999965,2618.0,1797.0
2017-01-26 14:31:00,1.9570174054096821,3267104.0,2328767.3999999999,4267104.0,20508427.480424479,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6799499.6999999937,3532395.6999999965,2619.0,1797.0
2017-01-26 14:32:00,1.9570145705988171,3266628.0999999996,2331313.8999999999,4266628.0999999996,20504208.820351277,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6799499.6999999937,3532871.5999999968,2619.0,1798.0
2017-01-26 14:33:00,1.9569742868656164,3267484.1999999997,2334530.2999999998,4267484.1999999993,20500106.596904259,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6800355.7999999933,3532871.5999999968,2620.0,1798.0
2017-01-26 14:34:00,1.9569340810881319,3266745.5,2337937.0999999996,4266745.5,20495963.654919699,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6800355.7999999933,3533610.2999999966,2620.0,1799.0
2017-01-26 14:35:00,1.956904665027307,3266710.6999999997,2341418.7999999998,4266710.6999999993,20491699.20343161,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6800355.7999999933,3533645.0999999968,2620.0,1800.0
2017-01-26 14:36:00,1.9568992580267985,3263866.0,2344626.0999999996,4263866.0,20489265.820013132,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6800355.7999999933,3536489.7999999966,2620.0,1801.0
2017-01-26 14:37:00,1.9569048185841484,3265177.4000000004,2348873.2999999998,4265177.4000000004,20485392.577723593,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6801667.1999999937,3536489.7999999966,2621.0,1801.0
2017-01-26 14:38:00,1.9569243005346644,3266089.7000000002,2351987.5999999996,4266089.7000000002,20481320.550062437,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6802579.4999999935,3536489.7999999966,2622.0,1801.0
2017-01-26 14:39:00,1.9569384969234906,3264927.7000000002,2355005.1999999997,4264927.7000000002,20477367.140743081,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6802579.4999999935,3537651.7999999966,2622.0,1802.0
2017-01-26 14:40:00,1.9569677268289258,3262351.5,2356967.1999999997,4262351.5,20474609.309091095,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6802579.4999999935,3540227.9999999967,2622.0,1803.0
2017-01-26 14:41:00,1.9569865692144166,3262551.2000000002,2359731.0999999996,4262551.2000000002,20470362.235799003,59910.400000001653,"{'maxPortfolioValue': 4268767.7999999998, 'maxDrawdown': 68672.5}",6802779.1999999937,3540227.9999999967,2623.0,1803.0
2017-01-26 14:42:00,1.957017042068911,3269161.3000000003,2361904.9999999995,4269161.3000000007,20475976.44619051,59910.400000001653,"{'maxPortfolioValue': 4269161.3000000007, 'maxDrawdown': 68672.5}",6809389.2999999933,3540227.9999999967,2624.0,1803.0
2017-01-26 14:43:00,1.9570589102126494,3267065.5,2364514.1999999997,4267065.5,20472714.566506598,59910.400000001653,"{'maxPortfolioValue': 4269161.3000000007, 'maxDrawdown': 68672.5}",6809389.2999999933,3542323.799999997,2624.0,1804.0
2017-01-26 14:44:00,1.9571158453986244,3266625.5,2363147.9999999995,4266625.5,20468505.963916898,59910.400000001653,"{'maxPortfolioValue': 4269161.3000000007, 'maxDrawdown': 68672.5}",6809389.2999999933,3542763.799999997,2624.0,1805.0
2017-01-26 14:45:00,1.9571998136922171,3269659.7999999998,2360064.0999999996,4269659.7999999998,20466333.680042244,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6812423.5999999931,3542763.799999997,2625.0,1805.0
2017-01-26 14:46:00,1.957255769557168,3268007.2000000002,2362592.8999999994,4268007.2000000002,20462701.023334887,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6812423.5999999931,3544416.3999999966,2625.0,1806.0
2017-01-26 14:47:00,1.9573028453188879,3263326.7999999993,2363698.4999999995,4263326.7999999989,20463394.539851099,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6812423.5999999931,3549096.7999999975,2625.0,1807.0
2017-01-26 14:48:00,1.9573178314975292,3265972.5,2367747.9999999995,4265972.5,20460725.779835727,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6815069.2999999933,3549096.7999999975,2626.0,1807.0
2017-01-26 14:49:00,1.9573248869545741,3265345.5,2371541.8999999994,4265345.5,20456568.511502728,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6815069.2999999933,3549723.7999999975,2626.0,1808.0
2017-01-26 14:50:00,1.9573464630001776,3265241.0,2374411.0999999996,4265241.0,20452326.728728466,59910.400000001653,"{'maxPortfolioValue': 4269659.7999999998, 'maxDrawdown': 68672.5}",6815069.2999999933,3549828.2999999975,2626.0,1809.0
2017-01-26 14:51:00,1.9574146627105942,3270128.7000000002,2369094.8999999994,4270128.7000000002,20453469.135202594,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6819956.9999999935,3549828.2999999975,2627.0,1809.0
2017-01-26 14:52:00,1.9575158677623501,3268527.0,2355386.3999999994,4268527.0,20449806.082578707,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6819956.9999999935,3551429.9999999977,2627.0,1810.0
2017-01-26 14:53:00,1.9576403060213106,3269771.0,2357742.7999999993,4269771.0,20445915.271110944,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6821200.9999999935,3551429.9999999977,2628.0,1810.0
2017-01-26 14:54:00,1.9577586882202145,3269726.2999999993,2360071.5999999992,4269726.2999999989,20441678.039003059,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6821200.9999999935,3551474.6999999983,2628.0,1811.0
2017-01-26 14:55:00,1.9578690145426554,3269147.8999999999,2364116.4999999991,4269147.9000000004,20437517.341656342,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6821200.9999999935,3552053.0999999978,2628.0,1812.0
2017-01-26 14:56:00,1.9579569488676567,3269299.5,2366769.1999999993,4269299.5,20433288.191575948,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6821352.599999994,3552053.0999999978,2629.0,1812.0
2017-01-26 14:57:00,1.9580566540227853,3267659.3999999999,2372371.2999999993,4267659.4000000004,20429660.805069651,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6821352.599999994,3553693.1999999979,2629.0,1813.0
2017-01-26 14:58:00,1.9581579252231904,3269827.8999999999,2373312.8999999994,4269827.9000000004,20426487.936863471,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6823521.099999994,3553693.1999999979,2630.0,1813.0
2017-01-26 14:59:00,1.9582661798837275,3268789.2999999998,2357162.2999999993,4268789.2999999998,20422501.107443605,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6823521.099999994,3554731.799999998,2630.0,1814.0
2017-01-26 15:00:00,1.9583908178316976,3269842.0999999996,2360700.0999999992,4269842.0999999996,20418522.66601574,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6824573.8999999939,3554731.799999998,2631.0,1814.0
2017-01-26 15:01:00,1.9585112133937141,3267265.1999999997,2362379.1999999993,4267265.1999999993,20415789.535357635,59910.400000001653,"{'maxPortfolioValue': 4270128.7000000002, 'maxDrawdown': 68672.5}",6824573.8999999939,3557308.6999999979,2631.0,1815.0
