time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:05:00,0.91742918045028943,198320.29999999999,991808.7000000017,1198320.3,65202.151157167129,10560.199999998324,"{'maxPortfolioValue': 1198332.8, 'maxDrawdown': 4366.3000000000466}",281079.29999999993,82758.999999999854,3065.0,1715.0
2017-01-30 10:06:00,0.91742939075406249,198367.79999999999,991871.2000000017,1198367.8,65190.306452265504,10560.199999998324,"{'maxPortfolioValue': 1198367.8, 'maxDrawdown': 4366.3000000000466}",281126.79999999993,82758.999999999854,3066.0,1715.0
2017-01-30 10:07:00,0.91743169723640028,198217.79999999999,992271.2000000017,1198217.8,65182.597541869662,10560.199999998324,"{'maxPortfolioValue': 1198367.8, 'maxDrawdown': 4366.3000000000466}",281126.79999999993,82908.999999999854,3066.0,1716.0
2017-01-30 10:08:00,0.91743117345141889,198350.29999999999,992428.7000000017,1198350.3,65173.882826908943,10560.199999998324,"{'maxPortfolioValue': 1198367.8, 'maxDrawdown': 4366.3000000000466}",281259.29999999993,82908.999999999854,3067.0,1716.0
2017-01-30 10:09:00,0.91742872367965,198350.29999999999,992011.2000000017,1198350.3,65161.589527791955,10560.199999998324,"{'maxPortfolioValue': 1198367.8, 'maxDrawdown': 4366.3000000000466}",281259.29999999993,82908.999999999854,3067.0,1716.0
2017-01-30 10:10:00,0.91742267064506444,198382.79999999999,991626.2000000017,1198382.8,65149.516526689113,10560.199999998324,"{'maxPortfolioValue': 1198382.8, 'maxDrawdown': 4366.3000000000466}",281291.79999999993,82908.999999999854,3068.0,1716.0
2017-01-30 10:11:00,0.9174183667594904,198382.79999999999,991921.2000000017,1198382.8,65137.232720942178,10560.199999998324,"{'maxPortfolioValue': 1198382.8, 'maxDrawdown': 4366.3000000000466}",281291.79999999993,82908.999999999854,3068.0,1716.0
2017-01-30 10:12:00,0.91742367060452223,198357.79999999999,992141.2000000017,1198357.8,65125.08079464957,10560.199999998324,"{'maxPortfolioValue': 1198382.8, 'maxDrawdown': 4366.3000000000466}",281291.79999999993,82933.999999999854,3068.0,1717.0
2017-01-30 10:13:00,0.91741940859162963,198405.29999999999,992141.2000000017,1198405.3,65113.26621853008,10560.199999998324,"{'maxPortfolioValue': 1198405.3, 'maxDrawdown': 4366.3000000000466}",281339.29999999993,82933.999999999854,3069.0,1717.0
2017-01-30 10:14:00,0.91740952659846919,198447.79999999999,992261.2000000017,1198447.8,65101.364770932487,10560.199999998324,"{'maxPortfolioValue': 1198447.8, 'maxDrawdown': 4366.3000000000466}",281381.79999999993,82933.999999999854,3070.0,1717.0
2017-01-30 10:15:00,0.91740103695570563,198417.79999999999,991613.7000000017,1198417.8,65089.283021954689,10560.199999998324,"{'maxPortfolioValue': 1198447.8, 'maxDrawdown': 4366.3000000000466}",281381.79999999993,82963.999999999854,3070.0,1718.0
2017-01-30 10:16:00,0.91740435886832994,198365.29999999999,991563.7000000017,1198365.3,65077.583544473498,10560.199999998324,"{'maxPortfolioValue': 1198447.8, 'maxDrawdown': 4366.3000000000466}",281381.79999999993,83016.499999999854,3070.0,1719.0
2017-01-30 10:17:00,0.9174083225141656,198367.79999999999,991748.7000000017,1198367.8,65065.328071291733,10560.199999998324,"{'maxPortfolioValue': 1198447.8, 'maxDrawdown': 4366.3000000000466}",281384.29999999993,83016.499999999854,3071.0,1719.0
2017-01-30 10:18:00,0.91740820132471768,198435.29999999999,991748.7000000017,1198435.3,65054.004323935311,10560.199999998324,"{'maxPortfolioValue': 1198447.8, 'maxDrawdown': 4366.3000000000466}",281451.79999999993,83016.499999999854,3072.0,1719.0
2017-01-30 10:19:00,0.91741161375931535,198485.29999999999,991298.7000000017,1198485.3,65042.266639332185,10560.199999998324,"{'maxPortfolioValue': 1198485.3, 'maxDrawdown': 4366.3000000000466}",281501.79999999993,83016.499999999854,3073.0,1719.0
2017-01-30 10:20:00,0.91741242314909111,198425.29999999999,991398.7000000017,1198425.3,65030.757034219736,10560.199999998324,"{'maxPortfolioValue': 1198485.3, 'maxDrawdown': 4366.3000000000466}",281501.79999999993,83076.499999999854,3073.0,1720.0
2017-01-30 10:21:00,0.9174294960852879,198425.29999999999,991383.7000000017,1198425.3,65018.518757550832,10560.199999998324,"{'maxPortfolioValue': 1198485.3, 'maxDrawdown': 4366.3000000000466}",281501.79999999993,83076.499999999854,3073.0,1720.0
2017-01-30 10:22:00,0.91743353535557215,198530.29999999999,991278.7000000017,1198530.3,65008.529347614574,10560.199999998324,"{'maxPortfolioValue': 1198530.3, 'maxDrawdown': 4366.3000000000466}",281606.79999999993,83076.499999999854,3074.0,1720.0
2017-01-30 10:23:00,0.91746711624260613,198602.79999999999,991576.2000000017,1198602.8,64997.370729388247,10560.199999998324,"{'maxPortfolioValue': 1198602.8, 'maxDrawdown': 4366.3000000000466}",281679.29999999993,83076.499999999854,3075.0,1720.0
2017-01-30 10:24:00,0.91749050268420362,198615.29999999999,991351.2000000017,1198615.3,64985.179141990448,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281691.79999999993,83076.499999999854,3076.0,1720.0
2017-01-30 10:25:00,0.91747101950501553,198527.79999999999,991213.7000000017,1198527.8,64974.516885518846,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281691.79999999993,83163.999999999854,3076.0,1721.0
2017-01-30 10:26:00,0.91745120191354645,198562.79999999999,991058.7000000017,1198562.8,64962.550805273364,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281726.79999999993,83163.999999999854,3077.0,1721.0
2017-01-30 10:27:00,0.91744985887101038,198615.29999999999,991343.7000000017,1198615.3,64950.900945259811,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281779.29999999993,83163.999999999854,3078.0,1721.0
2017-01-30 10:28:00,0.91743760816501785,198567.79999999999,991501.2000000017,1198567.8,64939.153648642416,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281779.29999999993,83211.499999999854,3078.0,1722.0
2017-01-30 10:29:00,0.91743885433089067,198465.29999999999,991121.2000000017,1198465.3,64929.086369685407,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281779.29999999993,83313.999999999854,3078.0,1723.0
2017-01-30 10:30:00,0.91745477171327616,198490.29999999999,991083.7000000017,1198490.3,64917.015035104698,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281804.29999999993,83313.999999999854,3079.0,1723.0
2017-01-30 10:31:00,0.91746715862920591,198602.79999999999,991056.2000000017,1198602.8,64907.392918587495,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281916.79999999993,83313.999999999854,3080.0,1723.0
2017-01-30 10:32:00,0.91745685498605689,198615.29999999999,991173.7000000017,1198615.3,64895.236177915453,10560.199999998324,"{'maxPortfolioValue': 1198615.3, 'maxDrawdown': 4366.3000000000466}",281929.29999999993,83313.999999999854,3081.0,1723.0
2017-01-30 10:33:00,0.91744911614845481,198707.79999999999,991046.2000000017,1198707.8,64884.79021103889,10560.199999998324,"{'maxPortfolioValue': 1198707.8, 'maxDrawdown': 4366.3000000000466}",282021.79999999993,83313.999999999854,3082.0,1723.0
2017-01-30 10:34:00,0.91744884542430971,198677.79999999999,991628.7000000017,1198677.8,64872.793937440081,10560.199999998324,"{'maxPortfolioValue': 1198707.8, 'maxDrawdown': 4366.3000000000466}",282021.79999999993,83343.999999999854,3082.0,1724.0
2017-01-30 10:35:00,0.91746046932813863,198902.79999999999,991183.7000000017,1198902.8,64870.895873853631,10560.199999998324,"{'maxPortfolioValue': 1198902.8, 'maxDrawdown': 4366.3000000000466}",282246.79999999993,83343.999999999854,3083.0,1724.0
2017-01-30 10:36:00,0.91746711380099255,199065.29999999999,990923.7000000017,1199065.3,64864.085486362783,10560.199999998324,"{'maxPortfolioValue': 1199065.3, 'maxDrawdown': 4366.3000000000466}",282409.29999999993,83343.999999999854,3084.0,1724.0
2017-01-30 10:37:00,0.91746622002033718,199085.29999999999,991353.7000000017,1199085.3,64852.001960364876,10560.199999998324,"{'maxPortfolioValue': 1199085.3, 'maxDrawdown': 4366.3000000000466}",282429.29999999993,83343.999999999854,3085.0,1724.0
2017-01-30 10:38:00,0.91748199562152755,199115.29999999999,991446.2000000017,1199115.3,64840.024618604548,10560.199999998324,"{'maxPortfolioValue': 1199115.3, 'maxDrawdown': 4366.3000000000466}",282459.29999999993,83343.999999999854,3086.0,1724.0
2017-01-30 10:39:00,0.91751393811608772,199147.79999999999,991331.2000000017,1199147.8,64828.08373432752,10560.199999998324,"{'maxPortfolioValue': 1199147.8, 'maxDrawdown': 4366.3000000000466}",282491.79999999993,83343.999999999854,3087.0,1724.0
2017-01-30 10:40:00,0.9175142253147277,199130.29999999999,991396.2000000017,1199130.3,64815.995212907277,10560.199999998324,"{'maxPortfolioValue': 1199147.8, 'maxDrawdown': 4366.3000000000466}",282491.79999999993,83361.499999999854,3087.0,1725.0
2017-01-30 10:41:00,0.91750154310810639,199117.79999999999,991673.7000000017,1199117.8,64803.880641553907,10560.199999998324,"{'maxPortfolioValue': 1199147.8, 'maxDrawdown': 4366.3000000000466}",282491.79999999993,83373.999999999854,3087.0,1726.0
2017-01-30 10:42:00,0.91751152388552526,199392.79999999999,991183.7000000017,1199392.8,64807.068012808617,10560.199999998324,"{'maxPortfolioValue': 1199392.8, 'maxDrawdown': 4366.3000000000466}",282766.79999999993,83373.999999999854,3088.0,1726.0
2017-01-30 10:43:00,0.91752882093055821,199410.29999999999,991163.7000000017,1199410.3,64794.99256039771,10560.199999998324,"{'maxPortfolioValue': 1199410.3, 'maxDrawdown': 4366.3000000000466}",282784.29999999993,83373.999999999854,3089.0,1726.0
2017-01-30 10:44:00,0.91752988479343311,199462.79999999999,990946.2000000017,1199462.8,64783.418357418232,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282836.79999999993,83373.999999999854,3090.0,1726.0
2017-01-30 10:45:00,0.91754033832165693,199455.29999999999,990943.7000000017,1199455.3,64771.30167410116,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282836.79999999993,83381.499999999854,3090.0,1727.0
2017-01-30 10:46:00,0.91755728359870403,199420.29999999999,991231.2000000017,1199420.3,64759.4259243087,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282836.79999999993,83416.499999999854,3090.0,1728.0
2017-01-30 10:47:00,0.91756971392579834,199392.79999999999,991468.7000000017,1199392.8,64747.459375977458,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282836.79999999993,83443.999999999854,3090.0,1729.0
2017-01-30 10:48:00,0.91758926498173687,199317.79999999999,991288.7000000017,1199317.8,64736.482261132915,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282836.79999999993,83518.999999999854,3090.0,1730.0
2017-01-30 10:49:00,0.91759102170350548,199325.29999999999,991328.7000000017,1199325.3,64724.381941359337,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282844.29999999993,83518.999999999854,3091.0,1730.0
2017-01-30 10:50:00,0.91758291973972073,199370.29999999999,991268.7000000017,1199370.3,64712.68481101776,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282889.29999999993,83518.999999999854,3092.0,1730.0
2017-01-30 10:51:00,0.91758199544865382,199340.29999999999,991298.7000000017,1199340.3,64700.764369202421,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282889.29999999993,83548.999999999854,3092.0,1731.0
2017-01-30 10:52:00,0.91757718705097702,199320.29999999999,990933.7000000017,1199320.3,64688.746986164086,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282889.29999999993,83568.999999999854,3092.0,1732.0
2017-01-30 10:53:00,0.91753980827279524,199412.79999999999,991396.2000000017,1199412.8,64678.384001058112,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282981.79999999993,83568.999999999854,3093.0,1732.0
2017-01-30 10:54:00,0.91749641944668203,199330.29999999999,991141.2000000017,1199330.3,64667.670747089185,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282981.79999999993,83651.499999999854,3093.0,1733.0
2017-01-30 10:55:00,0.91747832189884448,199315.29999999999,990751.2000000017,1199315.3,64655.630703401737,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",282981.79999999993,83666.499999999854,3093.0,1734.0
2017-01-30 10:56:00,0.91748617457938642,199382.79999999999,991263.7000000017,1199382.8,64644.470876182975,10560.199999998324,"{'maxPortfolioValue': 1199462.8, 'maxDrawdown': 4366.3000000000466}",283049.29999999993,83666.499999999854,3094.0,1734.0
2017-01-30 10:57:00,0.9175028498758353,199497.79999999999,991223.7000000017,1199497.8,64635.067755343603,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283164.29999999993,83666.499999999854,3095.0,1734.0
2017-01-30 10:58:00,0.91750907018199324,199490.29999999999,991126.2000000017,1199490.3,64623.008010744576,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283164.29999999993,83673.999999999854,3095.0,1735.0
2017-01-30 10:59:00,0.91751144214095226,199432.79999999999,991568.7000000017,1199432.8,64611.608770140636,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283164.29999999993,83731.499999999854,3095.0,1736.0
2017-01-30 11:00:00,0.91752062619093655,199370.29999999999,991573.7000000017,1199370.3,64600.33429979255,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283164.29999999993,83793.999999999854,3095.0,1737.0
2017-01-30 11:01:00,0.91751825085958294,199340.29999999999,991711.2000000017,1199340.3,64588.456627708903,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283164.29999999993,83823.999999999854,3095.0,1738.0
2017-01-30 11:02:00,0.91752798033471039,199432.79999999999,991683.7000000017,1199432.8,64578.129330431293,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283256.79999999993,83823.999999999854,3096.0,1738.0
2017-01-30 11:03:00,0.91753042720544575,199457.79999999999,990501.2000000017,1199457.8,64566.20561616218,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283281.79999999993,83823.999999999854,3097.0,1738.0
2017-01-30 11:04:00,0.91750963948987851,199442.79999999999,990653.7000000017,1199442.8,64554.205590666927,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283281.79999999993,83838.999999999854,3097.0,1739.0
2017-01-30 11:05:00,0.91749295323829849,199455.29999999999,990653.7000000017,1199455.3,64542.196174138808,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283294.29999999993,83838.999999999854,3098.0,1739.0
2017-01-30 11:06:00,0.91749583448467542,199442.79999999999,990128.7000000017,1199442.8,64530.191165371703,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283294.29999999993,83851.499999999854,3098.0,1740.0
2017-01-30 11:07:00,0.91750234390869867,199412.79999999999,990573.7000000017,1199412.8,64518.340345663397,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283294.29999999993,83881.499999999854,3098.0,1741.0
2017-01-30 11:08:00,0.91750751342756787,199285.29999999999,990923.7000000017,1199285.3,64509.588996769198,10560.199999998324,"{'maxPortfolioValue': 1199497.8, 'maxDrawdown': 4366.3000000000466}",283294.29999999993,84008.999999999854,3098.0,1742.0
2017-01-30 11:09:00,0.91752306177166076,199560.29999999999,990621.2000000017,1199560.3,64512.809253908556,10560.199999998324,"{'maxPortfolioValue': 1199560.3, 'maxDrawdown': 4366.3000000000466}",283569.29999999993,84008.999999999854,3099.0,1742.0
2017-01-30 11:10:00,0.91750542815711522,199657.79999999999,990263.7000000017,1199657.8,64502.704333697518,10560.199999998324,"{'maxPortfolioValue': 1199657.8, 'maxDrawdown': 4366.3000000000466}",283666.79999999993,84008.999999999854,3100.0,1742.0
2017-01-30 11:11:00,0.91749043313257894,199647.79999999999,990706.2000000017,1199647.8,64490.708068780754,10560.199999998324,"{'maxPortfolioValue': 1199657.8, 'maxDrawdown': 4366.3000000000466}",283666.79999999993,84018.999999999854,3100.0,1743.0
2017-01-30 11:12:00,0.91747996132079512,199665.29999999999,990623.7000000017,1199665.3,64478.757873180424,10560.199999998324,"{'maxPortfolioValue': 1199665.3, 'maxDrawdown': 4366.3000000000466}",283684.29999999993,84018.999999999854,3101.0,1743.0
2017-01-30 11:13:00,0.91749119448998162,199757.79999999999,990498.7000000017,1199757.8,64468.474388737806,10560.199999998324,"{'maxPortfolioValue': 1199757.8, 'maxDrawdown': 4366.3000000000466}",283776.79999999993,84018.999999999854,3102.0,1743.0
2017-01-30 11:14:00,0.91751864698879704,199762.79999999999,990596.2000000017,1199762.8,64456.477053857925,10560.199999998324,"{'maxPortfolioValue': 1199762.8, 'maxDrawdown': 4366.3000000000466}",283781.79999999993,84018.999999999854,3103.0,1743.0
2017-01-30 11:15:00,0.91753130574876773,199875.29999999999,990483.7000000017,1199875.3,64447.027939170526,10560.199999998324,"{'maxPortfolioValue': 1199875.3, 'maxDrawdown': 4366.3000000000466}",283894.29999999993,84018.999999999854,3104.0,1743.0
2017-01-30 11:16:00,0.91755110261019945,199900.29999999999,990686.2000000017,1199900.3,64435.161014760088,10560.199999998324,"{'maxPortfolioValue': 1199900.3, 'maxDrawdown': 4366.3000000000466}",283919.29999999993,84018.999999999854,3105.0,1743.0
2017-01-30 11:17:00,0.91755502451256188,199890.29999999999,990428.7000000017,1199890.3,64423.192833916786,10560.199999998324,"{'maxPortfolioValue': 1199900.3, 'maxDrawdown': 4366.3000000000466}",283919.29999999993,84028.999999999854,3105.0,1744.0
2017-01-30 11:18:00,0.91754646474470614,199885.29999999999,990456.2000000017,1199885.3,64411.213919853079,10560.199999998324,"{'maxPortfolioValue': 1199900.3, 'maxDrawdown': 4366.3000000000466}",283919.29999999993,84033.999999999854,3105.0,1745.0
