time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 13:43:00,0.93351360326601251,233791.60000000001,943887.19999999634,1233791.6000000001,15473.252420130162,56849.600000003702,"{'maxPortfolioValue': 1233791.6000000001, 'maxDrawdown': 4348.3999999999069}",367867.19999999879,134075.60000000001,4907.0,2995.0
2017-02-07 13:44:00,0.93348710628604381,233949.10000000001,944089.69999999634,1233949.1000000001,15474.713602300002,56849.600000003702,"{'maxPortfolioValue': 1233949.1000000001, 'maxDrawdown': 4348.3999999999069}",368024.69999999879,134075.60000000001,4908.0,2995.0
2017-02-07 13:45:00,0.93347501372382169,233964.10000000001,943182.99999999639,1233964.1000000001,15473.140164894716,56849.600000003702,"{'maxPortfolioValue': 1233964.1000000001, 'maxDrawdown': 4348.3999999999069}",368039.69999999879,134075.60000000001,4909.0,2995.0
2017-02-07 13:46:00,0.93347709755844699,233889.0,942942.99999999639,1233889.0,15472.235275477682,56849.600000003702,"{'maxPortfolioValue': 1233964.1000000001, 'maxDrawdown': 4348.3999999999069}",368039.69999999879,134150.70000000001,4909.0,2996.0
2017-02-07 13:47:00,0.93348495805223763,234146.60000000001,942770.49999999639,1234146.6000000001,15478.824163401656,57057.000000003609,"{'maxPortfolioValue': 1234146.6000000001, 'maxDrawdown': 4348.3999999999069}",368297.29999999877,134150.70000000001,4910.0,2996.0
2017-02-07 13:48:00,0.93349137064058407,234131.60000000001,944239.69999999634,1234131.6000000001,15477.251040949965,57229.500000003609,"{'maxPortfolioValue': 1234146.6000000001, 'maxDrawdown': 4348.3999999999069}",368297.29999999877,134165.70000000001,4910.0,2997.0
2017-02-07 13:49:00,0.93350264122933357,234151.60000000001,944379.69999999634,1234151.6000000001,15475.69984402125,57229.500000003609,"{'maxPortfolioValue': 1234151.6000000001, 'maxDrawdown': 4348.3999999999069}",368317.29999999877,134165.70000000001,4911.0,2997.0
2017-02-07 13:50:00,0.93353462138099019,234266.60000000001,943967.19999999634,1234266.6000000001,15475.731334719638,57229.500000003609,"{'maxPortfolioValue': 1234266.6000000001, 'maxDrawdown': 4348.3999999999069}",368432.29999999877,134165.70000000001,4912.0,2997.0
2017-02-07 13:51:00,0.93355330179313478,234236.60000000001,944184.69999999634,1234236.6000000001,15474.242498692047,57229.500000003609,"{'maxPortfolioValue': 1234266.6000000001, 'maxDrawdown': 4348.3999999999069}",368432.29999999877,134195.70000000001,4912.0,2998.0
2017-02-07 13:52:00,0.93354841847943049,234238.5,943323.59999999637,1234238.5,15472.643374444171,57229.500000003609,"{'maxPortfolioValue': 1234266.6000000001, 'maxDrawdown': 4348.3999999999069}",368434.19999999879,134195.70000000001,4913.0,2998.0
2017-02-07 13:53:00,0.93355130371157513,234330.60000000001,942703.59999999637,1234330.6000000001,15472.090335548148,57229.500000003609,"{'maxPortfolioValue': 1234330.6000000001, 'maxDrawdown': 4348.3999999999069}",368526.29999999877,134195.70000000001,4914.0,2998.0
2017-02-07 13:54:00,0.93354940235476869,234460.60000000001,943927.19999999634,1234460.6000000001,15472.5755934191,57296.400000003632,"{'maxPortfolioValue': 1234460.6000000001, 'maxDrawdown': 4348.3999999999069}",368656.29999999877,134195.70000000001,4915.0,2998.0
2017-02-07 13:55:00,0.93355936925870964,234535.60000000001,943802.19999999634,1234535.6000000001,15471.670813913679,57296.400000003632,"{'maxPortfolioValue': 1234535.6000000001, 'maxDrawdown': 4348.3999999999069}",368731.29999999877,134195.70000000001,4916.0,2998.0
2017-02-07 13:56:00,0.93356330288956102,234933.10000000001,943689.69999999634,1234933.1000000001,15489.551616632727,57296.400000003632,"{'maxPortfolioValue': 1234933.1000000001, 'maxDrawdown': 4348.3999999999069}",369128.79999999877,134195.70000000001,4917.0,2998.0
2017-02-07 13:57:00,0.93355820465647432,234993.10000000001,943864.69999999634,1234993.1000000001,15488.396435665674,57296.400000003632,"{'maxPortfolioValue': 1234993.1000000001, 'maxDrawdown': 4348.3999999999069}",369188.79999999877,134195.70000000001,4918.0,2998.0
2017-02-07 13:58:00,0.93355707590207915,235073.10000000001,943532.19999999634,1235073.1000000001,15487.586739060775,57296.400000003632,"{'maxPortfolioValue': 1235073.1000000001, 'maxDrawdown': 4348.3999999999069}",369268.79999999877,134195.70000000001,4919.0,2998.0
2017-02-07 13:59:00,0.93356017626269061,235118.10000000001,943879.69999999634,1235118.1000000001,15486.238189996986,57296.400000003632,"{'maxPortfolioValue': 1235118.1000000001, 'maxDrawdown': 4348.3999999999069}",369313.79999999877,134195.70000000001,4920.0,2998.0
2017-02-07 14:00:00,0.93355606440477312,235139.20000000001,942989.59999999637,1235139.2,15484.695322162874,57296.400000003632,"{'maxPortfolioValue': 1235139.2, 'maxDrawdown': 4348.3999999999069}",369334.89999999874,134195.70000000001,4921.0,2998.0
2017-02-07 14:01:00,0.93356343516780904,235103.0,942917.09999999637,1235103.0,15483.259307750623,57296.400000003632,"{'maxPortfolioValue': 1235139.2, 'maxDrawdown': 4348.3999999999069}",369334.89999999874,134231.90000000002,4921.0,2999.0
2017-02-07 14:02:00,0.9335626316948662,235223.0,942992.09999999637,1235223.0,15483.436161729014,57296.400000003632,"{'maxPortfolioValue': 1235223.0, 'maxDrawdown': 4348.3999999999069}",369454.89999999874,134231.90000000002,4922.0,2999.0
2017-02-07 14:03:00,0.93355732637494471,235215.5,943955.39999999641,1235215.5,15481.846298793294,57296.400000003632,"{'maxPortfolioValue': 1235223.0, 'maxDrawdown': 4348.3999999999069}",369454.89999999874,134239.40000000002,4922.0,3000.0
2017-02-07 14:04:00,0.93358437247852644,235315.5,943670.39999999641,1235315.5,15481.48151991335,57296.400000003632,"{'maxPortfolioValue': 1235315.5, 'maxDrawdown': 4348.3999999999069}",369554.89999999874,134239.40000000002,4923.0,3000.0
2017-02-07 14:05:00,0.93360517515303787,235430.5,943597.89999999641,1235430.5,15481.51416298243,57296.400000003632,"{'maxPortfolioValue': 1235430.5, 'maxDrawdown': 4348.3999999999069}",369669.89999999874,134239.40000000002,4924.0,3000.0
2017-02-07 14:06:00,0.9336241793478488,235408.0,943887.89999999641,1235408.0,15479.980820301782,57296.400000003632,"{'maxPortfolioValue': 1235430.5, 'maxDrawdown': 4348.3999999999069}",369669.89999999874,134261.90000000002,4924.0,3001.0
2017-02-07 14:07:00,0.93363823398333978,235585.5,943702.89999999641,1235585.5,15482.26439478899,57296.400000003632,"{'maxPortfolioValue': 1235585.5, 'maxDrawdown': 4348.3999999999069}",369847.39999999874,134261.90000000002,4925.0,3001.0
2017-02-07 14:08:00,0.93363748995673834,235648.39999999999,942605.49999999639,1235648.3999999999,15481.156430257875,57296.400000003632,"{'maxPortfolioValue': 1235648.3999999999, 'maxDrawdown': 4348.3999999999069}",369910.29999999877,134261.90000000002,4926.0,3001.0
2017-02-07 14:09:00,0.93365065151591997,235763.39999999999,943083.79999999644,1235763.3999999999,15481.189668832845,57394.500000003609,"{'maxPortfolioValue': 1235763.3999999999, 'maxDrawdown': 4348.3999999999069}",370025.29999999877,134261.90000000002,4927.0,3001.0
2017-02-07 14:10:00,0.93364010467551106,235798.39999999999,943541.29999999644,1235798.3999999999,15479.746243961741,57394.500000003609,"{'maxPortfolioValue': 1235798.3999999999, 'maxDrawdown': 4348.3999999999069}",370060.29999999877,134261.90000000002,4928.0,3001.0
2017-02-07 14:11:00,0.93362832498617065,235768.39999999999,943923.79999999644,1235768.3999999999,15478.263085707369,57394.500000003609,"{'maxPortfolioValue': 1235798.3999999999, 'maxDrawdown': 4348.3999999999069}",370060.29999999877,134291.90000000002,4928.0,3002.0
2017-02-07 14:12:00,0.93364261725906039,235775.89999999999,943943.79999999644,1235775.8999999999,15476.676394957311,57394.500000003609,"{'maxPortfolioValue': 1235798.3999999999, 'maxDrawdown': 4348.3999999999069}",370067.79999999877,134291.90000000002,4929.0,3002.0
2017-02-07 14:13:00,0.93363401452901584,235755.89999999999,943868.79999999644,1235755.8999999999,15475.132276529786,57394.500000003609,"{'maxPortfolioValue': 1235798.3999999999, 'maxDrawdown': 4348.3999999999069}",370067.79999999877,134311.90000000002,4929.0,3003.0
2017-02-07 14:14:00,0.93363769524073936,235790.80000000002,942691.69999999646,1235790.8,15473.689121509873,57394.500000003609,"{'maxPortfolioValue': 1235798.3999999999, 'maxDrawdown': 4348.3999999999069}",370102.69999999879,134311.90000000002,4930.0,3003.0
2017-02-07 14:15:00,0.9336306201625959,235803.60000000001,942674.19999999646,1235803.6000000001,15472.116649926551,57394.500000003609,"{'maxPortfolioValue': 1235803.6000000001, 'maxDrawdown': 4348.3999999999069}",370115.49999999878,134311.90000000002,4931.0,3003.0
2017-02-07 14:16:00,0.9336252646337263,236109.10000000001,942931.69999999646,1236109.1000000001,15482.001800429529,57394.500000003609,"{'maxPortfolioValue': 1236109.1000000001, 'maxDrawdown': 4348.3999999999069}",370420.99999999878,134311.90000000002,4932.0,3003.0
2017-02-07 14:17:00,0.93362845801883465,236199.10000000001,943364.79999999644,1236199.1000000001,15481.405311288154,57394.500000003609,"{'maxPortfolioValue': 1236199.1000000001, 'maxDrawdown': 4348.3999999999069}",370510.99999999878,134311.90000000002,4933.0,3003.0
2017-02-07 14:18:00,0.93361128752129408,236204.10000000001,943694.79999999644,1236204.1000000001,15479.816233608792,57394.500000003609,"{'maxPortfolioValue': 1236204.1000000001, 'maxDrawdown': 4348.3999999999069}",370515.99999999878,134311.90000000002,4934.0,3003.0
2017-02-07 14:19:00,0.93360744740307466,236239.20000000001,943083.99999999639,1236239.2,15478.375908573142,57394.500000003609,"{'maxPortfolioValue': 1236239.2, 'maxDrawdown': 4348.3999999999069}",370551.09999999881,134311.90000000002,4935.0,3003.0
2017-02-07 14:20:00,0.93360113458580463,236182.20000000001,942901.49999999639,1236182.2,15477.183701267708,57394.500000003609,"{'maxPortfolioValue': 1236239.2, 'maxDrawdown': 4348.3999999999069}",370551.09999999881,134368.90000000002,4935.0,3004.0
2017-02-07 14:21:00,0.93358185037080466,236265.5,941894.79999999644,1236265.5,15476.44527724551,57394.500000003609,"{'maxPortfolioValue': 1236265.5, 'maxDrawdown': 4348.3999999999069}",370634.3999999988,134368.90000000002,4936.0,3004.0
2017-02-07 14:22:00,0.93359284460567216,236383.0,943470.89999999641,1236383.0,15476.551100697014,58105.200000003562,"{'maxPortfolioValue': 1236383.0, 'maxDrawdown': 4348.3999999999069}",370751.8999999988,134368.90000000002,4937.0,3004.0
2017-02-07 14:23:00,0.93359533211200751,236435.5,943633.39999999641,1236435.5,15475.299356167281,58105.200000003562,"{'maxPortfolioValue': 1236435.5, 'maxDrawdown': 4348.3999999999069}",370804.3999999988,134368.90000000002,4938.0,3004.0
2017-02-07 14:24:00,0.93358098744767959,236433.0,943738.39999999641,1236433.0,15473.710046578697,58105.200000003562,"{'maxPortfolioValue': 1236435.5, 'maxDrawdown': 4348.3999999999069}",370804.3999999988,134371.40000000002,4938.0,3005.0
2017-02-07 14:25:00,0.93357286725879285,236405.5,943748.39999999641,1236405.5,15472.213126948653,58105.200000003562,"{'maxPortfolioValue': 1236435.5, 'maxDrawdown': 4348.3999999999069}",370804.3999999988,134398.90000000002,4938.0,3006.0
2017-02-07 14:26:00,0.93355859166324151,236305.5,943513.39999999641,1236305.5,15471.851616363921,58105.200000003562,"{'maxPortfolioValue': 1236435.5, 'maxDrawdown': 4348.3999999999069}",370804.3999999988,134498.90000000002,4938.0,3007.0
2017-02-07 14:27:00,0.93355604665664516,236633.0,943573.39999999641,1236633.0,15483.434144593817,58105.200000003562,"{'maxPortfolioValue': 1236633.0, 'maxDrawdown': 4348.3999999999069}",371131.8999999988,134498.90000000002,4939.0,3007.0
2017-02-07 14:28:00,0.93354910134689073,236698.0,942907.99999999639,1236698.0,15482.362968081507,58105.200000003562,"{'maxPortfolioValue': 1236698.0, 'maxDrawdown': 4348.3999999999069}",371196.8999999988,134498.90000000002,4940.0,3007.0
2017-02-07 14:29:00,0.93354168349957756,236600.5,943848.99999999639,1236600.5,15481.940268312139,58105.200000003562,"{'maxPortfolioValue': 1236698.0, 'maxDrawdown': 4348.3999999999069}",371196.8999999988,134596.40000000002,4940.0,3008.0
2017-02-07 14:30:00,0.93354344374646558,236740.5,943706.49999999639,1236740.5,15482.756860824029,58105.200000003562,"{'maxPortfolioValue': 1236740.5, 'maxDrawdown': 4348.3999999999069}",371336.8999999988,134596.40000000002,4941.0,3008.0
2017-02-07 14:31:00,0.93356318480158962,236870.5,943491.49999999639,1236870.5,15483.242116401902,58105.200000003562,"{'maxPortfolioValue': 1236870.5, 'maxDrawdown': 4348.3999999999069}",371466.8999999988,134596.40000000002,4942.0,3008.0
2017-02-07 14:32:00,0.93356839999342345,236812.79999999999,943025.29999999644,1236812.8,15482.06166281335,58105.200000003562,"{'maxPortfolioValue': 1236870.5, 'maxDrawdown': 4348.3999999999069}",371466.8999999988,134654.10000000003,4942.0,3009.0
2017-02-07 14:33:00,0.93356161590194919,236963.79999999999,942303.59999999648,1236963.8,15483.271096435734,58105.200000003562,"{'maxPortfolioValue': 1236963.8, 'maxDrawdown': 4348.3999999999069}",371617.8999999988,134654.10000000003,4943.0,3009.0
2017-02-07 14:34:00,0.9335602050212034,236978.79999999999,943937.39999999653,1236978.8,15481.710254014659,58105.200000003562,"{'maxPortfolioValue': 1236978.8, 'maxDrawdown': 4348.3999999999069}",371632.8999999988,134654.10000000003,4944.0,3009.0
2017-02-07 14:35:00,0.93355923390745688,237043.79999999999,944064.89999999653,1237043.8,15480.640582413849,58105.200000003562,"{'maxPortfolioValue': 1237043.8, 'maxDrawdown': 4348.3999999999069}",371697.8999999988,134654.10000000003,4945.0,3009.0
2017-02-07 14:36:00,0.93358976475935895,237003.79999999999,943784.89999999653,1237003.8,15479.249076916018,58105.200000003562,"{'maxPortfolioValue': 1237043.8, 'maxDrawdown': 4348.3999999999069}",371697.8999999988,134694.10000000003,4945.0,3010.0
2017-02-07 14:37:00,0.93359441237947138,236956.29999999999,943689.89999999653,1236956.3,15477.938210264267,58105.200000003562,"{'maxPortfolioValue': 1237043.8, 'maxDrawdown': 4348.3999999999069}",371697.8999999988,134741.60000000003,4945.0,3011.0
2017-02-07 14:38:00,0.9336039922072713,237275.29999999999,942219.49999999651,1237275.3,15488.831287561481,58105.200000003562,"{'maxPortfolioValue': 1237275.3, 'maxDrawdown': 4348.3999999999069}",372016.8999999988,134741.60000000003,4946.0,3011.0
2017-02-07 14:39:00,0.93359993271893893,237310.29999999999,943644.69999999646,1237310.3,15487.393815244612,58105.200000003562,"{'maxPortfolioValue': 1237310.3, 'maxDrawdown': 4348.3999999999069}",372051.8999999988,134741.60000000003,4947.0,3011.0
2017-02-07 14:40:00,0.933588321209876,237412.79999999999,943719.69999999646,1237412.8,15487.094794856783,58105.200000003562,"{'maxPortfolioValue': 1237412.8, 'maxDrawdown': 4348.3999999999069}",372154.3999999988,134741.60000000003,4948.0,3011.0
2017-02-07 14:41:00,0.93357505868224255,237307.79999999999,944309.69999999646,1237307.8,15486.859273109589,58105.200000003562,"{'maxPortfolioValue': 1237412.8, 'maxDrawdown': 4348.3999999999069}",372154.3999999988,134846.60000000003,4948.0,3012.0
2017-02-07 14:42:00,0.93358267797954819,237372.79999999999,944459.69999999646,1237372.8,15485.790216996769,58105.200000003562,"{'maxPortfolioValue': 1237412.8, 'maxDrawdown': 4348.3999999999069}",372219.3999999988,134846.60000000003,4949.0,3012.0
2017-02-07 14:43:00,0.93358234257019168,237367.79999999999,944329.69999999646,1237367.8,15484.206625739571,58105.200000003562,"{'maxPortfolioValue': 1237412.8, 'maxDrawdown': 4348.3999999999069}",372219.3999999988,134851.60000000003,4949.0,3013.0
2017-02-07 14:44:00,0.93359989777739727,237462.79999999999,943979.69999999646,1237462.8,15483.726449113172,58105.200000003562,"{'maxPortfolioValue': 1237462.8, 'maxDrawdown': 4348.3999999999069}",372314.3999999988,134851.60000000003,4950.0,3013.0
2017-02-07 14:45:00,0.93357731206703221,237622.79999999999,944019.69999999646,1237622.8,15485.277677537975,58105.200000003562,"{'maxPortfolioValue': 1237622.8, 'maxDrawdown': 4348.3999999999069}",372474.3999999988,134851.60000000003,4951.0,3013.0
2017-02-07 14:46:00,0.93357708409299978,237597.79999999999,944137.19999999646,1237597.8,15483.768633907648,58105.200000003562,"{'maxPortfolioValue': 1237622.8, 'maxDrawdown': 4348.3999999999069}",372474.3999999988,134876.60000000003,4951.0,3014.0
2017-02-07 14:47:00,0.93354022760789002,237597.79999999999,944137.19999999646,1237597.8,15482.183296863786,58105.200000003562,"{'maxPortfolioValue': 1237622.8, 'maxDrawdown': 4348.3999999999069}",372474.3999999988,134876.60000000003,4951.0,3014.0
2017-02-07 14:48:00,0.93352573982434284,237570.29999999999,944307.19999999646,1237570.3,15480.690856192055,58105.200000003562,"{'maxPortfolioValue': 1237622.8, 'maxDrawdown': 4348.3999999999069}",372474.3999999988,134904.10000000003,4951.0,3015.0
2017-02-07 14:49:00,0.93351437261685044,237677.79999999999,944217.19999999646,1237677.8,15480.521587410009,58105.200000003562,"{'maxPortfolioValue': 1237677.8, 'maxDrawdown': 4348.3999999999069}",372581.8999999988,134904.10000000003,4952.0,3015.0
2017-02-07 14:50:00,0.93351755406815007,237647.79999999999,944117.19999999646,1237647.8,15479.047371873954,58105.200000003562,"{'maxPortfolioValue': 1237677.8, 'maxDrawdown': 4348.3999999999069}",372581.8999999988,134934.10000000003,4952.0,3016.0
2017-02-07 14:51:00,0.93350517740674077,237697.79999999999,944059.69999999646,1237697.8,15477.769412581079,58105.200000003562,"{'maxPortfolioValue': 1237697.8, 'maxDrawdown': 4348.3999999999069}",372631.8999999988,134934.10000000003,4953.0,3016.0
2017-02-07 14:52:00,0.93349944243071803,237784.5,943276.89999999641,1237784.5,15477.106097650974,58105.200000003562,"{'maxPortfolioValue': 1237784.5, 'maxDrawdown': 4348.3999999999069}",372718.59999999881,134934.10000000003,4954.0,3016.0
2017-02-07 14:53:00,0.93348144314998027,237769.5,944177.19999999646,1237769.5,15475.550288944898,58105.200000003562,"{'maxPortfolioValue': 1237784.5, 'maxDrawdown': 4348.3999999999069}",372718.59999999881,134949.10000000003,4954.0,3017.0
2017-02-07 14:54:00,0.93347554271867328,237857.0,944064.69999999646,1237857.0,15474.904502138452,58105.200000003562,"{'maxPortfolioValue': 1237857.0, 'maxDrawdown': 4348.3999999999069}",372806.09999999881,134949.10000000003,4955.0,3017.0
