time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-06 10:49:00,0.91193841005314835,69367.5,198452.5,269367.5,4697.8454000653383,7562.5,"{'maxPortfolioValue': 269377.5, 'maxDrawdown': 1072.5}",121705.0,52337.5,2181.0,1962.0
2017-02-06 10:50:00,0.91195446727980778,69387.5,198485.0,269387.5,4697.1330736902482,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121725.0,52337.5,2182.0,1962.0
2017-02-06 10:51:00,0.9119720396792248,69377.5,196982.5,269377.5,4696.3645456994664,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121725.0,52347.5,2182.0,1963.0
2017-02-06 10:52:00,0.91196972868238491,69357.5,197317.5,269357.5,4695.6526472793757,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121725.0,52367.5,2182.0,1964.0
2017-02-06 10:53:00,0.91197520679457589,69347.5,197317.5,269347.5,4694.8845313984984,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121725.0,52377.5,2182.0,1965.0
2017-02-06 10:54:00,0.91199815359635505,69332.5,197317.5,269332.5,4694.1401320555942,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121725.0,52392.5,2182.0,1966.0
2017-02-06 10:55:00,0.91197785231398432,69355.0,197317.5,269355.0,4693.4488706648062,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121747.5,52392.5,2183.0,1966.0
2017-02-06 10:56:00,0.91197082620069936,69380.0,198437.5,269380.0,4692.7802170207051,7562.5,"{'maxPortfolioValue': 269387.5, 'maxDrawdown': 1072.5}",121772.5,52392.5,2184.0,1966.0
2017-02-06 10:57:00,0.91197550655471438,69420.0,198735.0,269420.0,4692.295077045359,7562.5,"{'maxPortfolioValue': 269420.0, 'maxDrawdown': 1072.5}",121812.5,52392.5,2185.0,1966.0
2017-02-06 10:58:00,0.91200489856189881,69415.0,198462.5,269415.0,4691.5142251464449,7562.5,"{'maxPortfolioValue': 269420.0, 'maxDrawdown': 1072.5}",121812.5,52397.5,2185.0,1967.0
2017-02-06 10:59:00,0.91202290680920317,69415.0,198462.5,269415.0,4690.7289302375875,7562.5,"{'maxPortfolioValue': 269420.0, 'maxDrawdown': 1072.5}",121812.5,52397.5,2185.0,1967.0
2017-02-06 11:00:00,0.91199008521649727,69420.0,198232.5,269420.0,4689.9485983017184,7562.5,"{'maxPortfolioValue': 269420.0, 'maxDrawdown': 1072.5}",121817.5,52397.5,2186.0,1967.0
2017-02-06 11:01:00,0.91194898112939704,69455.0,198277.5,269455.0,4689.3939021138649,7562.5,"{'maxPortfolioValue': 269455.0, 'maxDrawdown': 1072.5}",121852.5,52397.5,2187.0,1967.0
2017-02-06 11:02:00,0.91189079196040512,69435.0,199372.5,269435.0,4688.6845022254556,7562.5,"{'maxPortfolioValue': 269455.0, 'maxDrawdown': 1072.5}",121852.5,52417.5,2187.0,1968.0
2017-02-06 11:03:00,0.91188457935344791,69417.5,199372.5,269417.5,4687.9576864936089,7562.5,"{'maxPortfolioValue': 269455.0, 'maxDrawdown': 1072.5}",121852.5,52435.0,2187.0,1969.0
2017-02-06 11:04:00,0.91188049091705758,69462.5,199372.5,269462.5,4687.553701805743,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52435.0,2188.0,1969.0
2017-02-06 11:05:00,0.91189746719084064,69457.5,198432.5,269457.5,4686.774630403258,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:06:00,0.91188898113118433,69457.5,198432.5,269457.5,4685.991121263778,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:07:00,0.91193425860471744,69457.5,198432.5,269457.5,4685.2078701599849,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:08:00,0.91191620711823784,69457.5,198432.5,269457.5,4684.4248769668811,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:09:00,0.91191148120192644,69457.5,198432.5,269457.5,4683.6421415595469,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:10:00,0.91192456593189475,69457.5,198432.5,269457.5,4682.8596638131421,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:11:00,0.91190966346061075,69457.5,198432.5,269457.5,4682.0774436029042,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:12:00,0.91188356013329686,69457.5,198432.5,269457.5,4681.2954808041495,7562.5,"{'maxPortfolioValue': 269462.5, 'maxDrawdown': 1072.5}",121897.5,52440.0,2188.0,1970.0
2017-02-06 11:13:00,0.91188856201893187,69472.5,198715.0,269472.5,4680.5559532955658,7562.5,"{'maxPortfolioValue': 269472.5, 'maxDrawdown': 1072.5}",121912.5,52440.0,2189.0,1970.0
2017-02-06 11:14:00,0.91190033362610534,69522.5,199365.0,269522.5,4680.2428818521421,7562.5,"{'maxPortfolioValue': 269522.5, 'maxDrawdown': 1072.5}",121962.5,52440.0,2190.0,1970.0
2017-02-06 11:15:00,0.91192451517086681,69517.5,198405.0,269517.5,4679.4664453586938,7562.5,"{'maxPortfolioValue': 269522.5, 'maxDrawdown': 1072.5}",121962.5,52445.0,2190.0,1971.0
2017-02-06 11:16:00,0.91192140888890383,69517.5,198405.0,269517.5,4678.6855786028527,7562.5,"{'maxPortfolioValue': 269522.5, 'maxDrawdown': 1072.5}",121962.5,52445.0,2190.0,1971.0
2017-02-06 11:17:00,0.91190376575414689,69460.0,199955.0,269460.0,4678.5237798820854,7562.5,"{'maxPortfolioValue': 269522.5, 'maxDrawdown': 1072.5}",121962.5,52502.5,2190.0,1972.0
2017-02-06 11:18:00,0.91187285520553341,69570.0,200245.0,269570.0,4680.0079991837565,7562.5,"{'maxPortfolioValue': 269570.0, 'maxDrawdown': 1072.5}",122072.5,52502.5,2191.0,1972.0
2017-02-06 11:19:00,0.91186364760342475,69547.5,197527.5,269547.5,4679.3221975858078,7562.5,"{'maxPortfolioValue': 269570.0, 'maxDrawdown': 1072.5}",122072.5,52525.0,2191.0,1973.0
2017-02-06 11:20:00,0.91187934963545847,69542.5,197527.5,269542.5,4678.5465499902675,7562.5,"{'maxPortfolioValue': 269570.0, 'maxDrawdown': 1072.5}",122072.5,52530.0,2191.0,1974.0
2017-02-06 11:21:00,0.91189567155570006,69535.0,197527.5,269535.0,4677.7769843007063,7562.5,"{'maxPortfolioValue': 269570.0, 'maxDrawdown': 1072.5}",122072.5,52537.5,2191.0,1975.0
2017-02-06 11:22:00,0.91190600910075792,69610.0,197547.5,269610.0,4678.0492723760744,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52537.5,2192.0,1975.0
2017-02-06 11:23:00,0.91192234251361592,69600.0,198360.0,269600.0,4677.2883766641626,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52547.5,2192.0,1976.0
2017-02-06 11:24:00,0.91191470859307466,69600.0,198360.0,269600.0,4676.5090257291085,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52547.5,2192.0,1976.0
2017-02-06 11:25:00,0.911900018396957,69600.0,198360.0,269600.0,4675.7299306213799,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52547.5,2192.0,1976.0
2017-02-06 11:26:00,0.91190517808418314,69600.0,198360.0,269600.0,4674.9510912174492,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52547.5,2192.0,1976.0
2017-02-06 11:27:00,0.91191977936061741,69600.0,198360.0,269600.0,4674.1725073938678,7562.5,"{'maxPortfolioValue': 269610.0, 'maxDrawdown': 1072.5}",122147.5,52547.5,2192.0,1976.0
2017-02-06 11:28:00,0.91193308392349282,69632.5,197915.0,269632.5,4673.5915572489439,7562.5,"{'maxPortfolioValue': 269632.5, 'maxDrawdown': 1072.5}",122180.0,52547.5,2193.0,1976.0
2017-02-06 11:29:00,0.91195390025885192,69620.0,196450.0,269620.0,4672.8426968819304,7562.5,"{'maxPortfolioValue': 269632.5, 'maxDrawdown': 1072.5}",122180.0,52560.0,2193.0,1977.0
2017-02-06 11:30:00,0.91198687522230881,69592.5,197560.0,269592.5,4672.2060644410967,7562.5,"{'maxPortfolioValue': 269632.5, 'maxDrawdown': 1072.5}",122180.0,52587.5,2193.0,1978.0
2017-02-06 11:31:00,0.91199979282720656,69645.0,197560.0,269645.0,4671.943117544809,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122232.5,52587.5,2194.0,1978.0
2017-02-06 11:32:00,0.91199388263152181,69640.0,198360.0,269640.0,4671.170425040068,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122232.5,52592.5,2194.0,1979.0
2017-02-06 11:33:00,0.91193804597511341,69640.0,198360.0,269640.0,4670.3933151659357,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122232.5,52592.5,2194.0,1979.0
2017-02-06 11:34:00,0.91190035312473827,69602.5,198470.0,269602.5,4669.8788011962979,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122232.5,52630.0,2194.0,1980.0
2017-02-06 11:35:00,0.91190077712223161,69600.0,199317.5,269600.0,4669.1032115149574,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122232.5,52632.5,2194.0,1981.0
2017-02-06 11:36:00,0.91195155147797846,69617.5,199250.0,269617.5,4668.3838650058215,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122250.0,52632.5,2195.0,1981.0
2017-02-06 11:37:00,0.91204341302310221,69612.5,198455.0,269612.5,4667.6123059276051,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122250.0,52637.5,2195.0,1982.0
2017-02-06 11:38:00,0.91205327535057168,69612.5,198455.0,269612.5,4666.8363333123125,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122250.0,52637.5,2195.0,1982.0
2017-02-06 11:39:00,0.91201321074523611,69612.5,198455.0,269612.5,4666.0606148609841,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122250.0,52637.5,2195.0,1982.0
2017-02-06 11:40:00,0.91192155094703564,69612.5,198455.0,269612.5,4665.2851504511455,7562.5,"{'maxPortfolioValue': 269645.0, 'maxDrawdown': 1072.5}",122250.0,52637.5,2195.0,1982.0
2017-02-06 11:41:00,0.9118612215231533,69657.5,199242.5,269657.5,4664.8873970972845,7562.5,"{'maxPortfolioValue': 269657.5, 'maxDrawdown': 1072.5}",122295.0,52637.5,2196.0,1982.0
2017-02-06 11:42:00,0.91184394083387121,69655.0,198115.0,269655.0,4664.1136516650713,7562.5,"{'maxPortfolioValue': 269657.5, 'maxDrawdown': 1072.5}",122295.0,52640.0,2196.0,1983.0
2017-02-06 11:43:00,0.91187436135394651,69647.5,197985.0,269647.5,4663.3494581163677,7562.5,"{'maxPortfolioValue': 269657.5, 'maxDrawdown': 1072.5}",122295.0,52647.5,2196.0,1984.0
2017-02-06 11:44:00,0.91188038358700518,69685.0,198332.5,269685.0,4662.8370183652896,7562.5,"{'maxPortfolioValue': 269685.0, 'maxDrawdown': 1072.5}",122332.5,52647.5,2197.0,1984.0
2017-02-06 11:45:00,0.91187670343736404,69680.0,198510.0,269680.0,4662.0675431384807,7562.5,"{'maxPortfolioValue': 269685.0, 'maxDrawdown': 1072.5}",122332.5,52652.5,2197.0,1985.0
2017-02-06 11:46:00,0.91189019690786155,69680.0,198510.0,269680.0,4661.2936602705377,7562.5,"{'maxPortfolioValue': 269685.0, 'maxDrawdown': 1072.5}",122332.5,52652.5,2197.0,1985.0
2017-02-06 11:47:00,0.9118978557463242,69710.0,198855.0,269710.0,4660.6876197795136,7562.5,"{'maxPortfolioValue': 269710.0, 'maxDrawdown': 1072.5}",122362.5,52652.5,2198.0,1985.0
2017-02-06 11:48:00,0.91188206323982635,69705.0,198515.0,269705.0,4659.9189365448856,7562.5,"{'maxPortfolioValue': 269710.0, 'maxDrawdown': 1072.5}",122362.5,52657.5,2198.0,1986.0
2017-02-06 11:49:00,0.91188978459699732,69705.0,198515.0,269705.0,4659.1458478718741,7562.5,"{'maxPortfolioValue': 269710.0, 'maxDrawdown': 1072.5}",122362.5,52657.5,2198.0,1986.0
2017-02-06 11:50:00,0.91190701932831963,69705.0,198515.0,269705.0,4658.3730118919293,7562.5,"{'maxPortfolioValue': 269710.0, 'maxDrawdown': 1072.5}",122362.5,52657.5,2198.0,1986.0
2017-02-06 11:51:00,0.91191317995827159,69732.5,198862.5,269732.5,4657.7411493129066,7562.5,"{'maxPortfolioValue': 269732.5, 'maxDrawdown': 1072.5}",122390.0,52657.5,2199.0,1986.0
2017-02-06 11:52:00,0.91191135189621464,69727.5,198530.0,269727.5,4656.9735066156682,7562.5,"{'maxPortfolioValue': 269732.5, 'maxDrawdown': 1072.5}",122390.0,52662.5,2199.0,1987.0
2017-02-06 11:53:00,0.91188177977021423,69727.5,198530.0,269727.5,4656.2014614304044,7562.5,"{'maxPortfolioValue': 269732.5, 'maxDrawdown': 1072.5}",122390.0,52662.5,2199.0,1987.0
2017-02-06 11:54:00,0.91187451728565494,69742.5,199667.5,269742.5,4655.4715246218047,7562.5,"{'maxPortfolioValue': 269742.5, 'maxDrawdown': 1072.5}",122405.0,52662.5,2200.0,1987.0
2017-02-06 11:55:00,0.91187312774047702,69745.0,199667.5,269745.0,4654.7011823521325,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122407.5,52662.5,2201.0,1987.0
2017-02-06 11:56:00,0.9118973918246136,69740.0,198517.5,269740.0,4653.9345693228715,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122407.5,52667.5,2201.0,1988.0
2017-02-06 11:57:00,0.91191780684105761,69740.0,198517.5,269740.0,4653.1635567660614,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122407.5,52667.5,2201.0,1988.0
2017-02-06 11:58:00,0.91190467836833977,69637.5,199415.0,269637.5,4654.3443589708004,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122407.5,52770.0,2201.0,1989.0
2017-02-06 11:59:00,0.91189359596795894,69582.5,200337.5,269582.5,4654.1349645773835,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122407.5,52825.0,2201.0,1990.0
2017-02-06 12:00:00,0.91188676930395718,69640.0,199192.5,269640.0,4653.9778952336919,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122465.0,52825.0,2202.0,1990.0
2017-02-06 12:01:00,0.91191628072500797,69590.0,200275.0,269590.0,4653.6711181470437,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122465.0,52875.0,2202.0,1991.0
2017-02-06 12:02:00,0.91193271742660342,69705.0,200275.0,269705.0,4655.3554846809775,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122580.0,52875.0,2203.0,1991.0
2017-02-06 12:03:00,0.9118800830769509,69695.0,198440.0,269695.0,4654.6033073008912,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122580.0,52885.0,2203.0,1992.0
2017-02-06 12:04:00,0.91183851494306167,69677.5,198537.5,269677.5,4653.8896068249987,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122580.0,52902.5,2203.0,1993.0
2017-02-06 12:05:00,0.9118465661308901,69702.5,198537.5,269702.5,4653.2353028151274,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122605.0,52902.5,2204.0,1993.0
2017-02-06 12:06:00,0.9118965958259988,69697.5,198412.5,269697.5,4652.4699237423711,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122605.0,52907.5,2204.0,1994.0
2017-02-06 12:07:00,0.91193723590247688,69697.5,198412.5,269697.5,4651.7001530979196,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122605.0,52907.5,2204.0,1994.0
2017-02-06 12:08:00,0.91191859598960678,69702.5,198607.5,269702.5,4650.9352779487053,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122610.0,52907.5,2205.0,1994.0
2017-02-06 12:09:00,0.91187413773665593,69690.0,198565.0,269690.0,4650.1949667660965,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122610.0,52920.0,2205.0,1995.0
2017-02-06 12:10:00,0.91183379017875588,69675.0,199702.5,269675.0,4649.4676011636429,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122610.0,52935.0,2205.0,1996.0
2017-02-06 12:11:00,0.9118175260390512,69695.0,199702.5,269695.0,4648.7729243465856,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122630.0,52935.0,2206.0,1996.0
2017-02-06 12:12:00,0.91181324458380453,69682.5,199487.5,269682.5,4648.0333021711622,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122630.0,52947.5,2206.0,1997.0
2017-02-06 12:13:00,0.91180936067750906,69645.0,199487.5,269645.0,4647.5254094428292,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122630.0,52985.0,2206.0,1998.0
2017-02-06 12:14:00,0.91180131499765182,69660.0,201095.0,269660.0,4646.7988734071578,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122645.0,52985.0,2207.0,1998.0
2017-02-06 12:15:00,0.91178583352681186,69685.0,200662.5,269685.0,4646.146703743354,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122670.0,52985.0,2208.0,1998.0
2017-02-06 12:16:00,0.91177734421918866,69690.0,198192.5,269690.0,4645.3836817206447,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122675.0,52985.0,2209.0,1998.0
2017-02-06 12:17:00,0.91178884403344662,69665.0,197240.0,269665.0,4644.7319381496136,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122675.0,53010.0,2209.0,1999.0
2017-02-06 12:18:00,0.91176930257419586,69680.0,197752.5,269680.0,4644.006373084314,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122690.0,53010.0,2210.0,1999.0
2017-02-06 12:19:00,0.91175504432501331,69675.0,198117.5,269675.0,4643.2440371482326,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122690.0,53015.0,2210.0,2000.0
2017-02-06 12:20:00,0.9117567919659747,69660.0,197237.5,269660.0,4642.5189210324343,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122690.0,53030.0,2210.0,2001.0
2017-02-06 12:21:00,0.91175548850715038,69675.0,197237.5,269675.0,4641.7940522668896,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122705.0,53030.0,2211.0,2001.0
2017-02-06 12:22:00,0.91178621187789743,69670.0,198302.5,269670.0,4641.0324328313354,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122705.0,53035.0,2211.0,2002.0
2017-02-06 12:23:00,0.91180336690759201,69670.0,198302.5,269670.0,4640.2664337858123,7562.5,"{'maxPortfolioValue': 269745.0, 'maxDrawdown': 1072.5}",122705.0,53035.0,2211.0,2002.0
2017-02-06 12:24:00,0.91179414995675179,69755.0,197382.5,269755.0,4640.83657028978,7562.5,"{'maxPortfolioValue': 269755.0, 'maxDrawdown': 1072.5}",122790.0,53035.0,2212.0,2002.0
2017-02-06 12:25:00,0.91180277374970053,69745.0,198367.5,269745.0,4640.0895136823492,7562.5,"{'maxPortfolioValue': 269755.0, 'maxDrawdown': 1072.5}",122790.0,53045.0,2212.0,2003.0
2017-02-06 12:26:00,0.91178721648805061,69815.0,199222.5,269815.0,4640.2298954077851,7562.5,"{'maxPortfolioValue': 269815.0, 'maxDrawdown': 1072.5}",122860.0,53045.0,2213.0,2003.0
2017-02-06 12:27:00,0.91181285459511674,69870.0,199062.5,269870.0,4640.0238973487467,7562.5,"{'maxPortfolioValue': 269870.0, 'maxDrawdown': 1072.5}",122915.0,53045.0,2214.0,2003.0
2017-02-06 12:28:00,0.91180252719266641,69902.5,199395.0,269902.5,4639.4543392255428,7562.5,"{'maxPortfolioValue': 269902.5, 'maxDrawdown': 1072.5}",122947.5,53045.0,2215.0,2003.0
2017-02-06 12:29:00,0.91179366390363992,69897.5,198305.0,269897.5,4638.6944987849174,7562.5,"{'maxPortfolioValue': 269902.5, 'maxDrawdown': 1072.5}",122947.5,53050.0,2215.0,2004.0
2017-02-06 12:30:00,0.91177872698534357,69945.0,197460.0,269945.0,4638.3470339218447,7562.5,"{'maxPortfolioValue': 269945.0, 'maxDrawdown': 1072.5}",122995.0,53050.0,2216.0,2004.0
2017-02-06 12:31:00,0.91183028191494198,69982.5,198020.0,269982.5,4637.8428286745466,7562.5,"{'maxPortfolioValue': 269982.5, 'maxDrawdown': 1072.5}",123032.5,53050.0,2217.0,2004.0
2017-02-06 12:32:00,0.91188728152450982,69992.5,198020.0,269992.5,4637.0976870409177,7562.5,"{'maxPortfolioValue': 269992.5, 'maxDrawdown': 1072.5}",123042.5,53050.0,2218.0,2004.0
2017-02-06 12:33:00,0.91192492413875625,69987.5,198335.0,269987.5,4636.3389435773288,7562.5,"{'maxPortfolioValue': 269992.5, 'maxDrawdown': 1072.5}",123042.5,53055.0,2218.0,2005.0
2017-02-06 12:34:00,0.91190427712051803,69987.5,198335.0,269987.5,4635.5758282286524,7562.5,"{'maxPortfolioValue': 269992.5, 'maxDrawdown': 1072.5}",123042.5,53055.0,2218.0,2005.0
2017-02-06 12:35:00,0.91183966181212384,69962.5,199285.0,269962.5,4634.9282301017911,7562.5,"{'maxPortfolioValue': 269992.5, 'maxDrawdown': 1072.5}",123042.5,53080.0,2218.0,2006.0
2017-02-06 12:36:00,0.91182564780131514,70037.5,198137.5,270037.5,4635.2032856601445,7562.5,"{'maxPortfolioValue': 270037.5, 'maxDrawdown': 1072.5}",123117.5,53080.0,2219.0,2006.0
2017-02-06 12:37:00,0.91183489091906222,70115.0,200307.5,270115.0,4635.5487231652924,7562.5,"{'maxPortfolioValue': 270115.0, 'maxDrawdown': 1072.5}",123195.0,53080.0,2220.0,2006.0
2017-02-06 12:38:00,0.91182876080958231,70105.0,198237.5,270105.0,4634.8049385422009,7562.5,"{'maxPortfolioValue': 270115.0, 'maxDrawdown': 1072.5}",123195.0,53090.0,2220.0,2007.0
2017-02-06 12:39:00,0.91185278900787003,70105.0,198237.5,270105.0,4634.0429487027286,7562.5,"{'maxPortfolioValue': 270115.0, 'maxDrawdown': 1072.5}",123195.0,53090.0,2220.0,2007.0
2017-02-06 12:40:00,0.91186200898617498,70067.5,198257.5,270067.5,4633.5403564693288,7562.5,"{'maxPortfolioValue': 270115.0, 'maxDrawdown': 1072.5}",123195.0,53127.5,2220.0,2008.0
2017-02-06 12:41:00,0.91190453896254964,70095.0,197955.0,270095.0,4632.9181372184739,7562.5,"{'maxPortfolioValue': 270115.0, 'maxDrawdown': 1072.5}",123222.5,53127.5,2221.0,2008.0
2017-02-06 12:42:00,0.91184862593577543,70140.0,197045.0,270140.0,4632.5300010586643,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123267.5,53127.5,2222.0,2008.0
2017-02-06 12:43:00,0.91183049621045509,70120.0,198245.0,270120.0,4631.8426046708619,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123267.5,53147.5,2222.0,2009.0
2017-02-06 12:44:00,0.9118390954648824,70135.0,198245.0,270135.0,4631.1232019724666,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53147.5,2223.0,2009.0
2017-02-06 12:45:00,0.91189583944737096,70130.0,198400.0,270130.0,4630.3672022342616,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53152.5,2223.0,2010.0
2017-02-06 12:46:00,0.91192707601185252,70130.0,198400.0,270130.0,4629.606839358351,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53152.5,2223.0,2010.0
2017-02-06 12:47:00,0.91195287315275686,70120.0,199035.0,270120.0,4628.8651144405294,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53162.5,2223.0,2011.0
2017-02-06 12:48:00,0.91188286777771366,70072.5,199035.0,270072.5,4628.5204170850584,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53210.0,2223.0,2012.0
2017-02-06 12:49:00,0.91182552974575837,70047.5,199035.0,270047.5,4627.8755344256715,7562.5,"{'maxPortfolioValue': 270140.0, 'maxDrawdown': 1072.5}",123282.5,53235.0,2223.0,2013.0
