time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 12:34:00,0.7066500262698957,-9253.0000000001201,990891.0,990746.99999999988,4662.2853688377609,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:35:00,0.70661809822937949,-9253.0000000001201,990891.0,990746.99999999988,4661.6996497029941,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:36:00,0.70659129275107035,-9253.0000000001201,990891.0,990746.99999999988,4661.1140777164765,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:37:00,0.70657091649341186,-9253.0000000001201,990891.0,990746.99999999988,4660.5286528227625,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:38:00,0.7065563782962786,-9253.0000000001201,990891.0,990746.99999999988,4659.9433749664358,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:39:00,0.70654507028673541,-9253.0000000001201,990891.0,990746.99999999988,4659.3582440921082,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:40:00,0.70653639555414038,-9253.0000000001201,990891.0,990746.99999999988,4658.7732601444186,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:41:00,0.70653039224754932,-9253.0000000001201,990891.0,990746.99999999988,4658.1884230680353,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:42:00,0.70652694925168646,-9253.0000000001201,990891.0,990746.99999999988,4657.6037328076509,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:43:00,0.70652708560355348,-9253.0000000001201,990891.0,990746.99999999988,4657.0191893079891,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:44:00,0.70653114664102978,-9253.0000000001201,990891.0,990746.99999999988,4656.4347925137999,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:45:00,0.70653762618722138,-9253.0000000001201,990891.0,990746.99999999988,4655.8505423698616,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:46:00,0.70654685951997254,-9253.0000000001201,990891.0,990746.99999999988,4655.2664388209796,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:47:00,0.70655899956125701,-9253.0000000001201,990891.0,990746.99999999988,4654.6824818119876,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:48:00,0.70657201497314326,-9253.0000000001201,990891.0,990746.99999999988,4654.0986712877466,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:49:00,0.7065837539791282,-9253.0000000001201,990891.0,990746.99999999988,4653.5150071931439,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:50:00,0.70659588112483884,-9253.0000000001201,990891.0,990746.99999999988,4652.9314894730969,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:51:00,0.70660574729556258,-9253.0000000001201,990891.0,990746.99999999988,4652.3481180725494,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:52:00,0.70661093968668709,-9253.0000000001201,990891.0,990746.99999999988,4651.7648929364759,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:53:00,0.70661181893182157,-9253.0000000001201,990891.0,990746.99999999988,4651.1818140098721,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:54:00,0.70660838406210569,-9253.0000000001201,990891.0,990746.99999999988,4650.5988812377645,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:55:00,0.70660198687987896,-9253.0000000001201,990891.0,990746.99999999988,4650.0160945652106,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:56:00,0.7065937890819699,-9253.0000000001201,990891.0,990746.99999999988,4649.4334539372885,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:57:00,0.70658584001826186,-9253.0000000001201,990891.0,990746.99999999988,4648.8509592991104,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:58:00,0.70657844824348237,-9253.0000000001201,990891.0,990746.99999999988,4648.2686105958128,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 12:59:00,0.70657245321153472,-9253.0000000001201,990891.0,990746.99999999988,4647.6864077725586,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:00:00,0.70656676577609157,-9253.0000000001201,990891.0,990746.99999999988,4647.1043507745399,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:01:00,0.70656239012726263,-9253.0000000001201,990891.0,990746.99999999988,4646.5224395469777,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:02:00,0.70655758266879853,-9253.0000000001201,990891.0,990746.99999999988,4645.9406740351169,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:03:00,0.70655251031675714,-9253.0000000001201,990891.0,990746.99999999988,4645.3590541842314,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:04:00,0.70654726758014463,-9253.0000000001201,990891.0,990746.99999999988,4644.777579939625,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:05:00,0.70654252554820607,-9253.0000000001201,990891.0,990746.99999999988,4644.1962512466262,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:06:00,0.7065372433194036,-9253.0000000001201,990891.0,990746.99999999988,4643.6150680505898,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:07:00,0.70653277693333216,-9253.0000000001201,990891.0,990746.99999999988,4643.0340302968998,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:08:00,0.70652874218130746,-9253.0000000001201,990891.0,990746.99999999988,4642.4531379309665,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:09:00,0.70652585393264022,-9253.0000000001201,990891.0,990746.99999999988,4641.8723908982302,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:10:00,0.70652271607671613,-9253.0000000001201,990891.0,990746.99999999988,4641.2917891441557,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:11:00,0.7065194836316262,-9253.0000000001201,990891.0,990746.99999999988,4640.7113326142353,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:12:00,0.70651619612777372,-9253.0000000001201,990891.0,990746.99999999988,4640.1310212539893,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:13:00,0.70651323840568048,-9253.0000000001201,990891.0,990746.99999999988,4639.5508550089653,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:14:00,0.70651117722346124,-9253.0000000001201,990891.0,990746.99999999988,4638.9708338247374,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:15:00,0.70651009226023642,-9253.0000000001201,990891.0,990746.99999999988,4638.3909576469077,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:16:00,0.70651023690799997,-9253.0000000001201,990891.0,990746.99999999988,4637.8112264211068,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:17:00,0.70651226821623481,-9253.0000000001201,990891.0,990746.99999999988,4637.2316400929885,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:18:00,0.70651543721642118,-9253.0000000001201,990891.0,990746.99999999988,4636.652198608238,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:19:00,0.70651890618377355,-9253.0000000001201,990891.0,990746.99999999988,4636.0729019125638,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:20:00,0.70652319346583303,-9253.0000000001201,990891.0,990746.99999999988,4635.4937499517046,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:21:00,0.70652783174813028,-9253.0000000001201,990891.0,990746.99999999988,4634.9147426714262,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:22:00,0.70653102828823555,-9253.0000000001201,990891.0,990746.99999999988,4634.3358800175201,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:23:00,0.70653217225582987,-9253.0000000001201,990891.0,990746.99999999988,4633.7571619358041,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:24:00,0.70653072576526132,-9253.0000000001201,990891.0,990746.99999999988,4633.1785883721232,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:25:00,0.70652606574011301,-9253.0000000001201,990891.0,990746.99999999988,4632.6001592723533,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:26:00,0.70651715831255979,-9253.0000000001201,990891.0,990746.99999999988,4632.0218745823922,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:27:00,0.70650535795455116,-9253.0000000001201,990891.0,990746.99999999988,4631.4437342481688,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:28:00,0.70649351181789044,-9253.0000000001201,990891.0,990746.99999999988,4630.8657382156362,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:29:00,0.70648193382031377,-9253.0000000001201,990891.0,990746.99999999988,4630.287886430775,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:30:00,0.70647111500107063,-9253.0000000001201,990891.0,990746.99999999988,4629.7101788395939,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:31:00,0.70646223874806302,-9253.0000000001201,990891.0,990746.99999999988,4629.1326153881273,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:32:00,0.70645516330581959,-9253.0000000001201,990891.0,990746.99999999988,4628.5551960224366,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:33:00,0.70644907779033406,-9253.0000000001201,990891.0,990746.99999999988,4627.9779206886124,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:34:00,0.70644302580498941,-9253.0000000001201,990891.0,990746.99999999988,4627.400789332768,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:35:00,0.70643807843981754,-9253.0000000001201,990891.0,990746.99999999988,4626.8238019010478,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:36:00,0.70643397196496305,-9253.0000000001201,990891.0,990746.99999999988,4626.2469583396205,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:37:00,0.70643055481104078,-9253.0000000001201,990891.0,990746.99999999988,4625.6702585946823,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:38:00,0.70642737424229196,-9253.0000000001201,990891.0,990746.99999999988,4625.0937026124566,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:39:00,0.70642538974090174,-9253.0000000001201,990891.0,990746.99999999988,4624.5172903391922,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:40:00,0.70642387308502641,-9253.0000000001201,990891.0,990746.99999999988,4623.941021721168,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:41:00,0.70642253290981893,-9253.0000000001201,990891.0,990746.99999999988,4623.3648967046847,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:42:00,0.70642127621171125,-9253.0000000001201,990891.0,990746.99999999988,4622.7889152360731,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:43:00,0.7064199732659423,-9253.0000000001201,990891.0,990746.99999999988,4622.213077261692,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:44:00,0.70641775967238551,-9253.0000000001201,990891.0,990746.99999999988,4621.6373827279231,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:45:00,0.70641441005534888,-9253.0000000001201,990891.0,990746.99999999988,4621.061831581178,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:46:00,0.70641201635687423,-9253.0000000001201,990891.0,990746.99999999988,4620.486423767893,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:47:00,0.70640799025265388,-9253.0000000001201,990891.0,990746.99999999988,4619.9111592345325,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:48:00,0.70640239901951873,-9253.0000000001201,990891.0,990746.99999999988,4619.3360379275864,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:49:00,0.70639630665274378,-9253.0000000001201,990891.0,990746.99999999988,4618.7610597935718,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:50:00,0.70638959787665934,-9253.0000000001201,990891.0,990746.99999999988,4618.1862247790323,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:51:00,0.70638148268777856,-9253.0000000001201,990891.0,990746.99999999988,4617.6115328305377,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:52:00,0.70637395458913632,-9253.0000000001201,990891.0,990746.99999999988,4617.0369838946854,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
2017-02-24 13:53:00,0.706366778896652,-9253.0000000001201,990891.0,990746.99999999988,4616.4625779180997,1103656.0,"{'maxPortfolioValue': 1000605.5, 'maxDrawdown': 10689.500000000116}",17255.000000000146,26508.000000000262,57.0,66.0
