time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-08 11:53:00,1.0276195189881994,-8385504.4999999916,11937972.5,63614495.500000007,1170793480.1940429,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64303195.499999985,72688700.000000015,4952.0,5553.0
2017-03-08 11:54:00,1.0275777058654532,-8386538.9999999925,8231338.5,63613461.000000007,1170682428.9147868,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64303195.499999985,72689734.500000015,4952.0,5554.0
2017-03-08 11:55:00,1.0275493530934603,-8364693.4999999916,4680542.0,63635306.500000007,1170616677.2679892,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64325040.999999985,72689734.500000015,4953.0,5554.0
2017-03-08 11:56:00,1.0275308493996651,-8363916.9999999907,9913143.0,63636083.000000007,1170505618.4678869,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64325817.499999985,72689734.500000015,4954.0,5554.0
2017-03-08 11:57:00,1.0275242970957157,-8333530.4999999907,16585727.5,63666469.500000007,1170482309.1325159,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64356203.999999985,72689734.500000015,4955.0,5554.0
2017-03-08 11:58:00,1.0275215600628149,-8335816.9999999907,26721034.0,63664183.000000007,1170371722.590142,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64356203.999999985,72692021.000000015,4955.0,5555.0
2017-03-08 11:59:00,1.0275219600542886,-8319350.9999999898,38794977.5,63680649.000000007,1170286432.3647923,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64372669.999999985,72692021.000000015,4956.0,5555.0
2017-03-08 12:00:00,1.0275234444351971,-8324108.4999999898,44447604.5,63675891.500000007,1170177539.2319696,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64372669.999999985,72696778.500000015,4956.0,5556.0
2017-03-08 12:01:00,1.0275342229656519,-8327993.4999999898,53568774.0,63672006.500000007,1170067950.2914011,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64372669.999999985,72700663.500000015,4956.0,5557.0
2017-03-08 12:02:00,1.0275380527396927,-8328016.4999999907,59462630.5,63671983.500000007,1169956947.9416478,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64372669.999999985,72700686.500000015,4956.0,5558.0
2017-03-08 12:03:00,1.0275605805508148,-8322638.9999999907,62689957.0,63677361.000000007,1169848714.2151055,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64378047.499999985,72700686.500000015,4957.0,5558.0
2017-03-08 12:04:00,1.0275820648546883,-8319091.4999999898,69835781.5,63680908.500000007,1169738949.0364513,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64381594.999999985,72700686.500000015,4958.0,5558.0
2017-03-08 12:05:00,1.0276085447081262,-8330212.9999999907,78196656.0,63669787.000000007,1169639760.0469525,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64381594.999999985,72711808.000000015,4958.0,5559.0
2017-03-08 12:06:00,1.0276391469786244,-8351636.4999999898,94087895.0,63648363.500000007,1169572440.0331502,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64381594.999999985,72733231.500000015,4958.0,5560.0
2017-03-08 12:07:00,1.0276771889317065,-8342840.4999999898,100626466.5,63657159.500000007,1169468886.9368188,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64390390.999999985,72733231.500000015,4959.0,5560.0
2017-03-08 12:08:00,1.0277219128962225,-8338297.9999999907,107533777.5,63661702.000000007,1169359964.7387345,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64394933.499999985,72733231.500000015,4960.0,5560.0
2017-03-08 12:09:00,1.0277707915755088,-8341787.9999999888,114582846.5,63658212.000000015,1169250260.3589277,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64394933.499999985,72736721.500000015,4960.0,5561.0
2017-03-08 12:10:00,1.0278240921619461,-8338552.9999999925,122054125.0,63661447.000000007,1169140413.8945584,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64398168.499999985,72736721.500000015,4961.0,5561.0
2017-03-08 12:11:00,1.0278676490891396,-8350881.4999999888,129565265.5,63649118.500000015,1169044026.338589,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64398168.499999985,72749050.000000015,4961.0,5562.0
2017-03-08 12:12:00,1.0278950434612759,-8343061.4999999916,136850613.0,63656938.500000007,1168939032.7243168,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64405988.499999985,72749050.000000015,4962.0,5562.0
2017-03-08 12:13:00,1.0279229719081691,-8323292.4999999916,141597843.5,63676707.500000007,1168865353.2788682,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72749050.000000015,4963.0,5562.0
2017-03-08 12:14:00,1.0279514425478522,-8325293.4999999888,139893897.5,63674706.500000015,1168754970.9630787,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72751051.000000015,4963.0,5563.0
2017-03-08 12:15:00,1.0279732179531396,-8342280.4999999925,140417285.0,63657719.500000007,1168671617.8759699,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72768038.000000015,4963.0,5564.0
2017-03-08 12:16:00,1.0279862642296287,-8365399.9999999898,144207367.0,63634600.000000007,1168611623.3298254,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72791157.500000015,4963.0,5565.0
2017-03-08 12:17:00,1.0279895976165205,-8391460.9999999907,146506558.5,63608539.000000007,1168565369.0944362,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72817218.500000015,4963.0,5566.0
2017-03-08 12:18:00,1.0279939116799011,-8419961.9999999907,149180671.5,63580038.000000007,1168531757.0422256,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72845719.500000015,4963.0,5567.0
2017-03-08 12:19:00,1.0279974561427556,-8423518.9999999888,157331660.5,63576481.000000015,1168422283.2721534,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64425757.499999985,72849276.500000015,4963.0,5568.0
2017-03-08 12:20:00,1.0280150336150808,-8416201.499999987,165063601.0,63583798.500000015,1168316709.5534935,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64433074.999999985,72849276.500000015,4964.0,5568.0
2017-03-08 12:21:00,1.028029617204947,-8382947.9999999888,167845306.5,63617052.000000015,1168310969.7422078,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64466328.499999985,72849276.500000015,4965.0,5568.0
2017-03-08 12:22:00,1.0280471543448353,-8379764.9999999851,171312533.0,63620235.000000015,1168201307.0778461,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,72849276.500000015,4966.0,5568.0
2017-03-08 12:23:00,1.0280536006933263,-8434759.499999987,171593802.0,63565240.500000015,1168377541.474333,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,72904271.000000015,4966.0,5569.0
2017-03-08 12:24:00,1.0280593437693681,-8449989.9999999888,174040948.0,63550010.000000015,1168288933.124356,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,72919501.500000015,4966.0,5570.0
2017-03-08 12:25:00,1.0280649054807434,-8461657.999999987,175514103.0,63538342.000000015,1168191255.6284378,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,72931169.500000015,4966.0,5571.0
2017-03-08 12:26:00,1.0280682893123243,-8490310.4999999907,175798248.0,63509689.500000007,1168158528.2604675,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,72959822.000000015,4966.0,5572.0
2017-03-08 12:27:00,1.0280605022446219,-8551841.499999987,180965250.5,63448158.500000015,1168406914.5122237,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8595703.4999999851}",64469511.499999985,73021353.000000015,4966.0,5573.0
2017-03-08 12:28:00,1.0280498320634179,-8629638.9999999888,184517409.5,63370361.000000015,1168870100.586844,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8673037.4999999851}",64469511.499999985,73099150.500000015,4966.0,5574.0
2017-03-08 12:29:00,1.0280387597796559,-8642001.499999987,187196587.0,63357998.500000015,1168773994.6784217,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8685399.9999999851}",64469511.499999985,73111513.000000015,4966.0,5575.0
2017-03-08 12:30:00,1.0280275202574445,-8672501.4999999907,189896078.0,63327498.500000007,1168751590.0116265,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64469511.499999985,73142013.000000015,4966.0,5576.0
2017-03-08 12:31:00,1.0280195281230147,-8618913.9999999907,192615549.0,63381086.000000007,1168913169.6753132,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64523098.999999985,73142013.000000015,4967.0,5576.0
2017-03-08 12:32:00,1.0280286783170132,-8580175.9999999888,192930158.0,63419824.000000015,1168944802.2797945,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64561836.999999985,73142013.000000015,4968.0,5576.0
2017-03-08 12:33:00,1.0280269209327084,-8598016.9999999888,189230061.5,63401983.000000015,1168864401.9601829,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64561836.999999985,73159854.000000015,4968.0,5577.0
2017-03-08 12:34:00,1.0280297220519872,-8571186.4999999907,190699621.5,63428813.500000007,1168822062.2123003,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64588667.499999985,73159854.000000015,4969.0,5577.0
2017-03-08 12:35:00,1.0280272973580395,-8616042.4999999888,191132058.5,63383957.500000015,1168902143.7398982,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64588667.499999985,73204710.000000015,4969.0,5578.0
2017-03-08 12:36:00,1.0280381174563504,-8570566.499999987,181726694.5,63429433.500000015,1168987514.4775834,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64634143.499999985,73204710.000000015,4970.0,5578.0
2017-03-08 12:37:00,1.0280476720983138,-8592993.9999999888,182559476.0,63407006.000000015,1168924633.1759665,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64634143.499999985,73227137.500000015,4970.0,5579.0
2017-03-08 12:38:00,1.0280392714907254,-8605926.4999999888,187960391.5,63394073.500000015,1168829967.5779507,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64634143.499999985,73240070.000000015,4970.0,5580.0
2017-03-08 12:39:00,1.0280296878813566,-8589697.9999999888,187607978.0,63410302.000000015,1168744421.3531079,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64650371.999999985,73240070.000000015,4971.0,5580.0
2017-03-08 12:40:00,1.028030049344687,-8529229.4999999888,188822620.5,63470770.500000015,1168980172.8168318,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64710840.499999985,73240070.000000015,4972.0,5580.0
2017-03-08 12:41:00,1.0280289104645479,-8522096.499999987,186447466.0,63477903.500000015,1168874507.5894384,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64717973.499999985,73240070.000000015,4973.0,5580.0
2017-03-08 12:42:00,1.0280266407086318,-8534450.4999999907,183694340.5,63465549.500000007,1168778494.4734092,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64717973.499999985,73252424.000000015,4973.0,5581.0
2017-03-08 12:43:00,1.0280203675808826,-8540704.9999999925,170595284.5,63459295.000000007,1168671755.5804877,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64717973.499999985,73258678.500000015,4973.0,5582.0
2017-03-08 12:44:00,1.0280060098838428,-8538837.9999999907,141685248.0,63461162.000000007,1168561664.1452882,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64719840.499999985,73258678.500000015,4974.0,5582.0
2017-03-08 12:45:00,1.0279894728127041,-8555786.9999999907,134763703.0,63444213.000000007,1168478452.0971889,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64719840.499999985,73275627.500000015,4974.0,5583.0
2017-03-08 12:46:00,1.0279727717387894,-8555288.4999999888,134539565.0,63444711.500000015,1168368094.0643706,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64720338.999999985,73275627.500000015,4975.0,5583.0
2017-03-08 12:47:00,1.027955761477358,-8552748.9999999907,128115564.0,63447251.000000007,1168258343.5284233,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64722878.499999985,73275627.500000015,4976.0,5583.0
2017-03-08 12:48:00,1.027931600884199,-8579379.4999999888,119682389.5,63420620.500000015,1168215104.616065,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64722878.499999985,73302258.000000015,4976.0,5584.0
2017-03-08 12:49:00,1.0278982023794063,-8604417.4999999888,120381934.5,63395582.500000015,1168164090.4707067,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64722878.499999985,73327296.000000015,4976.0,5585.0
2017-03-08 12:50:00,1.0278672415158761,-8616097.9999999907,125172253.5,63383902.000000007,1168066689.2027414,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64722878.499999985,73338976.500000015,4976.0,5586.0
2017-03-08 12:51:00,1.0278288965576479,-8606949.4999999907,137321735.5,63393050.500000007,1167964317.6698706,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64732026.999999985,73338976.500000015,4977.0,5586.0
2017-03-08 12:52:00,1.0277974651894128,-8600193.4999999944,144622258.5,63399806.500000007,1167858366.2015324,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64738782.999999985,73338976.500000015,4978.0,5586.0
2017-03-08 12:53:00,1.0277609739654432,-8592593.9999999907,146497626.5,63407406.000000007,1167753579.5710177,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64746382.499999985,73338976.500000015,4979.0,5586.0
2017-03-08 12:54:00,1.0277224436396775,-8581277.9999999925,150150767.0,63418722.000000007,1167655459.9845281,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64757698.499999985,73338976.500000015,4980.0,5586.0
2017-03-08 12:55:00,1.0276819730621436,-8596149.9999999963,154072645.5,63403850.0,1167566164.4527211,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64757698.499999985,73353848.500000015,4980.0,5587.0
2017-03-08 12:56:00,1.0276433209254379,-8650998.9999999925,156471466.5,63349001.000000007,1167740406.1980472,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64757698.499999985,73408697.500000015,4980.0,5588.0
2017-03-08 12:57:00,1.0276033111984659,-8672088.9999999925,151221247.5,63327911.000000007,1167672261.9959178,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64757698.499999985,73429787.500000015,4980.0,5589.0
2017-03-08 12:58:00,1.027564847486077,-8628639.9999999925,154246037.0,63371360.000000007,1167740534.5830419,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64801147.499999985,73429787.500000015,4981.0,5589.0
2017-03-08 12:59:00,1.0275285894491621,-8608221.9999999925,157365186.5,63391778.000000007,1167669764.5622253,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64821565.499999985,73429787.500000015,4982.0,5589.0
2017-03-08 13:00:00,1.0274951061336406,-8576997.4999999925,161179926.5,63423002.500000007,1167651749.7717626,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64852789.999999985,73429787.500000015,4983.0,5589.0
2017-03-08 13:01:00,1.0274616548882725,-8621536.4999999944,158225117.5,63378463.500000007,1167729066.4538195,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64852789.999999985,73474326.500000015,4983.0,5590.0
2017-03-08 13:02:00,1.0274338421191187,-8620760.4999999907,160293605.5,63379239.500000007,1167618981.7620246,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64853565.999999985,73474326.500000015,4984.0,5590.0
2017-03-08 13:03:00,1.027404113399746,-8627425.4999999944,153381912.0,63372574.500000007,1167513058.2336464,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64853565.999999985,73480991.500000015,4984.0,5591.0
2017-03-08 13:04:00,1.0273777925112986,-8590762.4999999907,153283509.5,63409237.500000007,1167529945.7155035,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64890228.999999985,73480991.500000015,4985.0,5591.0
2017-03-08 13:05:00,1.0273547609178171,-8568556.9999999925,149388937.0,63431443.000000007,1167466430.9755936,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64912434.499999985,73480991.500000015,4986.0,5591.0
2017-03-08 13:06:00,1.0273388999053175,-8536899.9999999944,146598490.5,63463100.000000007,1167451012.485508,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64944091.499999985,73480991.500000015,4987.0,5591.0
2017-03-08 13:07:00,1.0273318458804295,-8525086.9999999925,132676854.0,63474913.000000007,1167354124.7244949,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64955904.499999985,73480991.500000015,4988.0,5591.0
2017-03-08 13:08:00,1.0273356571598451,-8486839.4999999944,110560310.5,63513160.500000007,1167382225.5614734,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64994151.999999985,73480991.500000015,4989.0,5591.0
2017-03-08 13:09:00,1.0273608010819979,-8491342.9999999944,93379731.5,63508657.000000007,1167274098.7551098,94742148.5,"{'maxPortfolioValue': 72043398.5, 'maxDrawdown': 8715899.9999999925}",64994151.999999985,73485495.000000015,4989.0,5592.0
