time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 10:17:00,0.91817437734178764,174697.5,188122.49999999948,374697.5,30447.806966262309,14280.000000000524,"{'maxPortfolioValue': 374777.5, 'maxDrawdown': 4490.6000000000058}",255184.89999999999,80487.399999999892,3002.0,1761.0
2017-01-30 10:18:00,0.9181925127549182,174765.0,188122.49999999948,374765.0,30443.308459705757,14280.000000000524,"{'maxPortfolioValue': 374777.5, 'maxDrawdown': 4490.6000000000058}",255252.39999999999,80487.399999999892,3003.0,1761.0
2017-01-30 10:19:00,0.91820429841658624,174815.0,187672.49999999948,374815.0,30438.393261055546,14280.000000000524,"{'maxPortfolioValue': 374815.0, 'maxDrawdown': 4490.6000000000058}",255302.39999999999,80487.399999999892,3004.0,1761.0
2017-01-30 10:20:00,0.91819258400315351,174755.0,187772.49999999948,374755.0,30433.703483542151,14280.000000000524,"{'maxPortfolioValue': 374815.0, 'maxDrawdown': 4490.6000000000058}",255302.39999999999,80547.399999999892,3004.0,1762.0
2017-01-30 10:21:00,0.91819936749598097,174755.0,187757.49999999948,374755.0,30428.282373682436,14280.000000000524,"{'maxPortfolioValue': 374815.0, 'maxDrawdown': 4490.6000000000058}",255302.39999999999,80547.399999999892,3004.0,1762.0
2017-01-30 10:22:00,0.91820252138413228,174860.0,187652.49999999948,374860.0,30425.107363656512,14280.000000000524,"{'maxPortfolioValue': 374860.0, 'maxDrawdown': 4490.6000000000058}",255407.39999999999,80547.399999999892,3005.0,1762.0
2017-01-30 10:23:00,0.91827143355621943,174932.5,187949.99999999948,374932.5,30420.760364195459,14280.000000000524,"{'maxPortfolioValue': 374932.5, 'maxDrawdown': 4490.6000000000058}",255479.89999999999,80547.399999999892,3006.0,1762.0
2017-01-30 10:24:00,0.91827214575195804,174945.0,187724.99999999948,374945.0,30415.377676872962,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255492.39999999999,80547.399999999892,3007.0,1762.0
2017-01-30 10:25:00,0.91822908185918484,174857.5,187587.49999999948,374857.5,30411.521706902608,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255492.39999999999,80634.899999999892,3007.0,1763.0
2017-01-30 10:26:00,0.91819844740964585,174897.5,187407.49999999948,374897.5,30406.435523299289,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255532.39999999999,80634.899999999892,3008.0,1763.0
2017-01-30 10:27:00,0.91816766997020949,174940.0,187692.49999999948,374940.0,30401.393390361165,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255574.89999999999,80634.899999999892,3009.0,1763.0
2017-01-30 10:28:00,0.91816492529485028,174897.5,187857.49999999948,374897.5,30396.352868698232,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255574.89999999999,80677.399999999892,3009.0,1764.0
2017-01-30 10:29:00,0.91815659491296098,174795.0,187477.49999999948,374795.0,30393.081289648828,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255574.89999999999,80779.899999999892,3009.0,1765.0
2017-01-30 10:30:00,0.91817700615870224,174820.0,187439.99999999948,374820.0,30387.803005321704,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255599.89999999999,80779.899999999892,3010.0,1765.0
2017-01-30 10:31:00,0.91820515854137508,174932.5,187412.49999999948,374932.5,30384.971170984885,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255712.39999999999,80779.899999999892,3011.0,1765.0
2017-01-30 10:32:00,0.91820852467050518,174945.0,187529.99999999948,374945.0,30379.601990707502,14280.000000000524,"{'maxPortfolioValue': 374945.0, 'maxDrawdown': 4490.6000000000058}",255724.89999999999,80779.899999999892,3012.0,1765.0
2017-01-30 10:33:00,0.91819783182528791,175037.5,187402.49999999948,375037.5,30375.940840331838,14280.000000000524,"{'maxPortfolioValue': 375037.5, 'maxDrawdown': 4490.6000000000058}",255817.39999999999,80779.899999999892,3013.0,1765.0
2017-01-30 10:34:00,0.91815100758300294,175007.5,187984.99999999948,375007.5,30370.726706321606,14280.000000000524,"{'maxPortfolioValue': 375037.5, 'maxDrawdown': 4490.6000000000058}",255817.39999999999,80809.899999999892,3013.0,1766.0
2017-01-30 10:35:00,0.9181433078007839,175232.5,187539.99999999948,375232.5,30375.60795372372,14280.000000000524,"{'maxPortfolioValue': 375232.5, 'maxDrawdown': 4490.6000000000058}",256042.39999999999,80809.899999999892,3014.0,1766.0
2017-01-30 10:36:00,0.91817444745127097,175395.0,187279.99999999948,375395.0,30375.573999009943,14280.000000000524,"{'maxPortfolioValue': 375395.0, 'maxDrawdown': 4490.6000000000058}",256204.89999999999,80809.899999999892,3015.0,1766.0
2017-01-30 10:37:00,0.91814986102413632,175415.0,187709.99999999948,375415.0,30370.264166748504,14280.000000000524,"{'maxPortfolioValue': 375415.0, 'maxDrawdown': 4490.6000000000058}",256224.89999999999,80809.899999999892,3016.0,1766.0
2017-01-30 10:38:00,0.91812360128160386,175445.0,187802.49999999948,375445.0,30365.057829740763,14280.000000000524,"{'maxPortfolioValue': 375445.0, 'maxDrawdown': 4490.6000000000058}",256254.89999999999,80809.899999999892,3017.0,1766.0
2017-01-30 10:39:00,0.9181391338811945,175477.5,187687.49999999948,375477.5,30359.885256919064,14280.000000000524,"{'maxPortfolioValue': 375477.5, 'maxDrawdown': 4490.6000000000058}",256287.39999999999,80809.899999999892,3018.0,1766.0
2017-01-30 10:40:00,0.91812455201923926,175460.0,187752.49999999948,375460.0,30354.56239372108,14280.000000000524,"{'maxPortfolioValue': 375477.5, 'maxDrawdown': 4490.6000000000058}",256287.39999999999,80827.399999999892,3018.0,1767.0
2017-01-30 10:41:00,0.91810861321576276,175447.5,188029.99999999948,375447.5,30349.210844683796,14280.000000000524,"{'maxPortfolioValue': 375477.5, 'maxDrawdown': 4490.6000000000058}",256287.39999999999,80839.899999999892,3018.0,1768.0
2017-01-30 10:42:00,0.91811532274624208,175722.5,187539.99999999948,375722.5,30359.158375427443,14280.000000000524,"{'maxPortfolioValue': 375722.5, 'maxDrawdown': 4490.6000000000058}",256562.39999999999,80839.899999999892,3019.0,1768.0
2017-01-30 10:43:00,0.91812426281420589,175740.0,187519.99999999948,375740.0,30353.840311067328,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80839.899999999892,3020.0,1768.0
2017-01-30 10:44:00,0.91812215547811105,175735.0,187317.49999999948,375735.0,30348.467131633672,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80844.899999999892,3020.0,1769.0
2017-01-30 10:45:00,0.91814362121279092,175732.5,187312.49999999948,375732.5,30343.091989631721,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80847.399999999892,3020.0,1770.0
2017-01-30 10:46:00,0.91815898617377734,175697.5,187599.99999999948,375697.5,30337.96531168776,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80882.399999999892,3020.0,1771.0
2017-01-30 10:47:00,0.9181484136332051,175670.0,187837.49999999948,375670.0,30332.745227908188,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80909.899999999892,3020.0,1772.0
2017-01-30 10:48:00,0.91813774150810301,175595.0,187657.49999999948,375595.0,30328.512006233781,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256579.89999999999,80984.899999999892,3020.0,1773.0
2017-01-30 10:49:00,0.9181756812623878,175602.5,187697.49999999948,375602.5,30323.152963515025,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256587.39999999999,80984.899999999892,3021.0,1773.0
2017-01-30 10:50:00,0.91826922678957035,175647.5,187637.49999999948,375647.5,30318.194433747263,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256632.39999999999,80984.899999999892,3022.0,1773.0
2017-01-30 10:51:00,0.91826421917510981,175617.5,187667.49999999948,375617.5,30313.009961791115,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256632.39999999999,81014.899999999892,3022.0,1774.0
2017-01-30 10:52:00,0.91832377891024408,175597.5,187302.49999999948,375597.5,30307.725941020733,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256632.39999999999,81034.899999999892,3022.0,1775.0
2017-01-30 10:53:00,0.91824999083291081,175690.0,187764.99999999948,375690.0,30304.093619944655,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256724.89999999999,81034.899999999892,3023.0,1775.0
2017-01-30 10:54:00,0.918126308272323,175607.5,187509.99999999948,375607.5,30300.108426468327,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256724.89999999999,81117.399999999892,3023.0,1776.0
2017-01-30 10:55:00,0.91811073036291313,175592.5,187119.99999999948,375592.5,30294.793856917891,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256724.89999999999,81132.399999999892,3023.0,1777.0
2017-01-30 10:56:00,0.91818800992527516,175660.0,187632.49999999948,375660.0,30290.35682794813,14280.000000000524,"{'maxPortfolioValue': 375740.0, 'maxDrawdown': 4490.6000000000058}",256792.39999999999,81132.399999999892,3024.0,1777.0
2017-01-30 10:57:00,0.91823895523985988,175775.0,187592.49999999948,375775.0,30287.673761633985,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256907.39999999999,81132.399999999892,3025.0,1777.0
2017-01-30 10:58:00,0.91820503252511421,175767.5,187494.99999999948,375767.5,30282.331406747206,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256907.39999999999,81139.899999999892,3025.0,1778.0
2017-01-30 10:59:00,0.91814532127581927,175710.0,187937.49999999948,375710.0,30277.646979577177,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256907.39999999999,81197.399999999892,3025.0,1779.0
2017-01-30 11:00:00,0.9180906711379867,175647.5,187942.49999999948,375647.5,30273.08477128499,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256907.39999999999,81259.899999999892,3025.0,1780.0
2017-01-30 11:01:00,0.91805777021073554,175617.5,188079.99999999948,375617.5,30267.916787899198,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256907.39999999999,81289.899999999892,3025.0,1781.0
2017-01-30 11:02:00,0.91808461578597222,175710.0,188052.49999999948,375710.0,30264.296499199536,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",256999.89999999999,81289.899999999892,3026.0,1781.0
2017-01-30 11:03:00,0.91813448322717739,175735.0,186869.99999999948,375735.0,30259.07711986838,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257024.89999999999,81289.899999999892,3027.0,1781.0
2017-01-30 11:04:00,0.91814946159062372,175725.0,186899.99999999948,375725.0,30253.753621642703,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257024.89999999999,81299.899999999892,3027.0,1782.0
2017-01-30 11:05:00,0.91811973295733973,175735.0,186899.99999999948,375735.0,30248.431992936003,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257034.89999999999,81299.899999999892,3028.0,1782.0
2017-01-30 11:06:00,0.9180861576312056,175740.0,186374.99999999948,375740.0,30243.097134545646,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257039.89999999999,81299.899999999892,3029.0,1782.0
2017-01-30 11:07:00,0.91806757113693005,175687.5,186819.99999999948,375687.5,30238.314599284909,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257039.89999999999,81352.399999999892,3029.0,1783.0
2017-01-30 11:08:00,0.91807578121687627,175565.0,187314.99999999948,375565.0,30236.002588133946,14280.000000000524,"{'maxPortfolioValue': 375775.0, 'maxDrawdown': 4490.6000000000058}",257039.89999999999,81474.899999999892,3029.0,1784.0
2017-01-30 11:09:00,0.91808951055504784,175840.0,187012.49999999948,375840.0,30245.911491282714,14280.000000000524,"{'maxPortfolioValue': 375840.0, 'maxDrawdown': 4490.6000000000058}",257314.89999999999,81474.899999999892,3030.0,1784.0
2017-01-30 11:10:00,0.91807380253654924,175937.5,186654.99999999948,375937.5,30242.492427313777,14280.000000000524,"{'maxPortfolioValue': 375937.5, 'maxDrawdown': 4490.6000000000058}",257412.39999999999,81474.899999999892,3031.0,1784.0
2017-01-30 11:11:00,0.91806713814760987,175927.5,187097.49999999948,375927.5,30237.179382893435,14280.000000000524,"{'maxPortfolioValue': 375937.5, 'maxDrawdown': 4490.6000000000058}",257412.39999999999,81484.899999999892,3031.0,1785.0
2017-01-30 11:12:00,0.91804447039301906,175945.0,187014.99999999948,375945.0,30231.909793965246,14280.000000000524,"{'maxPortfolioValue': 375945.0, 'maxDrawdown': 4490.6000000000058}",257429.89999999999,81484.899999999892,3032.0,1785.0
2017-01-30 11:13:00,0.91803740764316788,176037.5,186889.99999999948,376037.5,30228.304235143223,14280.000000000524,"{'maxPortfolioValue': 376037.5, 'maxDrawdown': 4490.6000000000058}",257522.39999999999,81484.899999999892,3033.0,1785.0
2017-01-30 11:14:00,0.91807978316903838,176042.5,186987.49999999948,376042.5,30222.982185169883,14280.000000000524,"{'maxPortfolioValue': 376042.5, 'maxDrawdown': 4490.6000000000058}",257527.39999999999,81484.899999999892,3034.0,1785.0
2017-01-30 11:15:00,0.91810177205541277,176155.0,186874.99999999948,376155.0,30220.205666924809,14280.000000000524,"{'maxPortfolioValue': 376155.0, 'maxDrawdown': 4490.6000000000058}",257639.89999999999,81484.899999999892,3035.0,1785.0
2017-01-30 11:16:00,0.91814484828355769,176180.0,187077.49999999948,376180.0,30215.00867822623,14280.000000000524,"{'maxPortfolioValue': 376180.0, 'maxDrawdown': 4490.6000000000058}",257664.89999999999,81484.899999999892,3036.0,1785.0
2017-01-30 11:17:00,0.91816226809484147,176170.0,186819.99999999948,376170.0,30209.70783483894,14280.000000000524,"{'maxPortfolioValue': 376180.0, 'maxDrawdown': 4490.6000000000058}",257664.89999999999,81494.899999999892,3036.0,1786.0
2017-01-30 11:18:00,0.91812733164037841,176165.0,186847.49999999948,376165.0,30204.393671149923,14280.000000000524,"{'maxPortfolioValue': 376180.0, 'maxDrawdown': 4490.6000000000058}",257664.89999999999,81499.899999999892,3036.0,1787.0
2017-01-30 11:19:00,0.91806546335312367,176170.0,186864.99999999948,376170.0,30199.081354603026,14280.000000000524,"{'maxPortfolioValue': 376180.0, 'maxDrawdown': 4490.6000000000058}",257669.89999999999,81499.899999999892,3037.0,1787.0
2017-01-30 11:20:00,0.91801014148552385,176257.5,187202.49999999948,376257.5,30195.306230811384,14280.000000000524,"{'maxPortfolioValue': 376257.5, 'maxDrawdown': 4490.6000000000058}",257757.39999999999,81499.899999999892,3038.0,1787.0
2017-01-30 11:21:00,0.91801916108249737,176300.0,187227.49999999948,376300.0,30190.356462255295,14280.000000000524,"{'maxPortfolioValue': 376300.0, 'maxDrawdown': 4490.6000000000058}",257799.89999999999,81499.899999999892,3039.0,1787.0
2017-01-30 11:22:00,0.91803460899234091,176280.0,187027.49999999948,376280.0,30185.125666082306,14280.000000000524,"{'maxPortfolioValue': 376300.0, 'maxDrawdown': 4490.6000000000058}",257799.89999999999,81519.899999999892,3039.0,1788.0
2017-01-30 11:23:00,0.91804568374987172,176355.0,186979.99999999948,376355.0,30180.947291341068,14280.000000000524,"{'maxPortfolioValue': 376355.0, 'maxDrawdown': 4490.6000000000058}",257874.89999999999,81519.899999999892,3040.0,1788.0
2017-01-30 11:24:00,0.91805030214877092,176387.5,187014.99999999948,376387.5,30175.85253489852,14280.000000000524,"{'maxPortfolioValue': 376387.5, 'maxDrawdown': 4490.6000000000058}",257907.39999999999,81519.899999999892,3041.0,1788.0
2017-01-30 11:25:00,0.91801661364304066,176397.5,186974.99999999948,376397.5,30170.567537618532,14280.000000000524,"{'maxPortfolioValue': 376397.5, 'maxDrawdown': 4490.6000000000058}",257917.39999999999,81519.899999999892,3042.0,1788.0
2017-01-30 11:26:00,0.91800192952622961,176402.5,186809.99999999948,376402.5,30165.269350235125,14280.000000000524,"{'maxPortfolioValue': 376402.5, 'maxDrawdown': 4490.6000000000058}",257922.39999999999,81519.899999999892,3043.0,1788.0
2017-01-30 11:27:00,0.91800715418518397,176365.0,186857.49999999948,376365.0,30160.250202159339,14280.000000000524,"{'maxPortfolioValue': 376402.5, 'maxDrawdown': 4490.6000000000058}",257922.39999999999,81557.399999999892,3043.0,1789.0
2017-01-30 11:28:00,0.91802572989062292,176435.0,186857.49999999948,376435.0,30155.934614842488,14280.000000000524,"{'maxPortfolioValue': 376435.0, 'maxDrawdown': 4490.6000000000058}",257992.39999999999,81557.399999999892,3044.0,1789.0
2017-01-30 11:29:00,0.91803913856090591,176425.0,186797.49999999948,376425.0,30150.656937541677,14280.000000000524,"{'maxPortfolioValue': 376435.0, 'maxDrawdown': 4490.6000000000058}",257992.39999999999,81567.399999999892,3044.0,1790.0
2017-01-30 11:30:00,0.91806707202896298,176512.5,186492.49999999948,376512.5,30146.89825623194,14280.000000000524,"{'maxPortfolioValue': 376512.5, 'maxDrawdown': 4490.6000000000058}",258079.89999999999,81567.399999999892,3045.0,1790.0
2017-01-30 11:31:00,0.91804872582618446,176540.0,186834.99999999948,376540.0,30141.75647856047,14280.000000000524,"{'maxPortfolioValue': 376540.0, 'maxDrawdown': 4490.6000000000058}",258107.39999999999,81567.399999999892,3046.0,1790.0
2017-01-30 11:32:00,0.91802457764836043,176525.0,186619.99999999948,376525.0,30136.509862678478,14280.000000000524,"{'maxPortfolioValue': 376540.0, 'maxDrawdown': 4490.6000000000058}",258107.39999999999,81582.399999999892,3046.0,1791.0
