time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-24 15:23:00,0.0,-12339505.000000006,29675216.000000004,81660495.0,1451155707.242589,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12363821.0}",71724402.0,84063906.999999702,3828.0,4287.0
2017-02-24 15:24:00,0.0,-12376824.000000009,31488952.000000004,81623175.999999985,1451149388.1480327,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71724402.0,84101225.999999702,3828.0,4288.0
2017-02-24 15:25:00,0.0,-12331561.0,26677926.000000004,81668439.0,1451223840.0934284,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71769665.000000015,84101225.999999702,3829.0,4288.0
2017-02-24 15:26:00,0.0,-12294922.500000009,25509737.000000004,81705077.499999985,1451211310.0884862,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71806303.5,84101225.999999702,3830.0,4288.0
2017-02-24 15:27:00,0.0,-12264323.000000007,29887992.000000004,81735677.0,1451148796.9021094,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71836903.0,84101225.999999702,3831.0,4288.0
2017-02-24 15:28:00,0.0,-12195370.500000004,32071105.000000004,81804629.5,1451556213.3960204,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71905855.5,84101225.999999702,3832.0,4288.0
2017-02-27 09:17:00,0.0,-12139101.500000004,33584115.0,81860898.5,1451768068.686631,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71962124.5,84101225.999999702,3833.0,4288.0
2017-02-27 09:18:00,0.0,-12102111.5,65898172.5,81897888.5,1451758635.253139,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71999114.5,84101225.999999702,3834.0,4288.0
2017-02-27 09:19:00,0.0,-12142437.500000004,95722679.0,81857562.5,1451780938.9498146,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",71999114.5,84141551.999999702,3834.0,4289.0
2017-02-27 09:20:00,0.0,-12122479.000000004,98623548.0,81877521.0,1451652192.0049655,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72019073.0,84141551.999999702,3835.0,4289.0
2017-02-27 09:21:00,0.0,-12175859.500000006,117708955.5,81824140.5,1451824973.1957102,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72019073.0,84194932.499999702,3835.0,4290.0
2017-02-27 09:22:00,0.0,-12161662.500000004,125116570.0,81838337.5,1451672055.0901511,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72033270.0,84194932.499999702,3836.0,4290.0
2017-02-27 09:23:00,0.0,-12191279.000000002,128158154.5,81808721.0,1451602253.4355359,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72033270.0,84224548.999999702,3836.0,4291.0
2017-02-27 09:24:00,0.0,-12191301.500000006,141156424.0,81808698.5,1451424621.0030293,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72033270.0,84224571.499999702,3836.0,4292.0
2017-02-27 09:25:00,0.0,-12247716.000000007,148445695.5,81752284.0,1451638307.7849739,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72033270.0,84280985.999999702,3836.0,4293.0
2017-02-27 09:26:00,0.0,-12229785.500000006,137486223.0,81770214.5,1451500241.1061878,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72051200.5,84280985.999999702,3837.0,4293.0
2017-02-27 09:27:00,0.0,-12275232.500000009,141819112.0,81724767.499999985,1451576558.4474373,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72051200.5,84326432.999999702,3837.0,4294.0
2017-02-27 09:28:00,0.0,-12263716.500000004,149287833.0,81736283.5,1451415324.1650736,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72062716.5,84326432.999999702,3838.0,4294.0
2017-02-27 09:29:00,0.0,-12269875.000000004,153106447.5,81730125.0,1451242493.6569557,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72062716.5,84332591.499999702,3838.0,4295.0
2017-02-27 09:30:00,0.0,-12328856.000000004,157394074.0,81671144.0,1451492469.5376325,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72062716.5,84391572.499999702,3838.0,4296.0
2017-02-27 09:31:00,0.0,-12364849.000000004,164332396.0,81635151.0,1451474175.7379782,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12401140.000000015}",72062716.5,84427565.499999702,3838.0,4297.0
2017-02-27 09:32:00,0.0,-12378471.000000006,168582855.0,81621529.0,1451319549.9513001,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72062716.5,84441187.499999702,3838.0,4298.0
2017-02-27 09:33:00,0.0,-12252236.000000006,173283902.5,81747764.0,1453099330.3210506,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72188951.5,84441187.499999702,3839.0,4298.0
2017-02-27 09:34:00,0.0,-12214214.500000002,181736296.5,81785785.5,1453099265.8529394,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72226973.0,84441187.499999702,3840.0,4298.0
2017-02-27 09:35:00,0.0,-12203601.500000006,175139062.0,81796398.5,1452935519.8941486,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72237586.0,84441187.499999702,3841.0,4298.0
2017-02-27 09:36:00,0.0,-12176413.500000004,175928929.0,81823586.5,1452848735.6886363,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72264774.0,84441187.499999702,3842.0,4298.0
2017-02-27 09:37:00,0.0,-12230479.500000004,176793978.0,81769520.5,1453030076.5307715,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72264774.0,84495253.499999702,3842.0,4299.0
2017-02-27 09:38:00,0.0,-12168597.0,177146279.0,81831403.0,1453322614.3162804,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72326656.5,84495253.499999702,3843.0,4299.0
2017-02-27 09:39:00,0.0,-12073067.500000002,176792715.0,81926932.5,1454265098.3831451,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72422186.0,84495253.499999702,3844.0,4299.0
2017-02-27 09:40:00,0.0,-12084825.000000002,165231039.5,81915175.0,1454104433.6905982,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72422186.0,84507010.999999702,3844.0,4300.0
2017-02-27 09:41:00,0.0,-12108810.500000004,162344890.5,81891189.5,1453997438.5452528,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72422186.0,84530996.499999702,3844.0,4301.0
2017-02-27 09:42:00,0.0,-12125531.000000009,164726520.5,81874468.999999985,1453854190.6914713,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72422186.0,84547716.999999702,3844.0,4302.0
2017-02-27 09:43:00,0.0,-12096418.500000002,139554485.5,81903581.5,1453780647.4793658,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72451298.5,84547716.999999702,3845.0,4302.0
2017-02-27 09:44:00,0.0,-12137435.000000006,119758674.5,81862565.0,1453809518.1427934,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72451298.5,84588733.499999702,3845.0,4303.0
2017-02-27 09:45:00,0.0,-12176429.000000002,114529349.0,81823571.0,1453818541.2265668,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72451298.5,84627727.499999702,3845.0,4304.0
2017-02-27 09:46:00,0.0,-12196304.500000009,103280602.0,81803695.499999985,1453689552.3659463,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72451298.5,84647602.999999702,3845.0,4305.0
2017-02-27 09:47:00,0.0,-12155385.000000004,101897609.0,81844615.0,1453717454.5781643,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72492218.0,84647602.999999702,3846.0,4305.0
2017-02-27 09:48:00,0.0,-12189391.500000004,93265450.0,81810608.5,1453681851.7044108,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72492218.0,84681609.499999702,3846.0,4306.0
2017-02-27 09:49:00,0.0,-12202073.500000009,80699466.0,81797926.499999985,1453524219.2114654,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72492218.0,84694291.499999702,3846.0,4307.0
2017-02-27 09:50:00,0.0,-12195164.000000006,77506106.0,81804836.0,1453352764.0970669,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72499127.5,84694291.499999702,3847.0,4307.0
2017-02-27 09:51:00,0.0,-12235392.000000006,68935885.0,81764608.0,1453373823.5626807,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72499127.5,84734519.499999702,3847.0,4308.0
2017-02-27 09:52:00,0.0,-12258709.500000006,68215748.0,81741290.5,1453263208.2272861,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72499127.5,84757836.999999702,3847.0,4309.0
2017-02-27 09:53:00,0.0,-12282990.500000002,68670261.5,81717009.5,1453158241.8931537,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72499127.5,84782117.999999702,3847.0,4310.0
2017-02-27 09:54:00,0.0,-12224010.000000007,65439878.0,81775990.0,1453407227.0701025,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72558108.0,84782117.999999702,3848.0,4310.0
2017-02-27 09:55:00,0.0,-12226409.500000002,68677500.0,81773590.5,1453230751.5337322,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72558108.0,84784517.499999702,3848.0,4311.0
2017-02-27 09:56:00,0.0,-12206600.000000004,70735244.0,81793400.0,1453101672.9734757,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84784517.499999702,3849.0,4311.0
2017-02-27 09:57:00,0.0,-12217610.000000007,64827349.0,81782390.0,1452939415.5124278,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84795527.499999702,3849.0,4312.0
2017-02-27 09:58:00,0.0,-12243308.500000004,70356995.5,81756691.5,1452843221.2933803,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84821225.999999702,3849.0,4313.0
2017-02-27 09:59:00,0.0,-12265847.000000006,65882199.5,81734153.0,1452728391.8837061,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84843764.499999702,3849.0,4314.0
2017-02-27 10:00:00,0.0,-12268398.500000004,66863431.0,81731601.5,1452552204.2047622,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84846315.999999702,3849.0,4315.0
2017-02-27 10:01:00,0.0,-12281907.500000007,56185483.0,81718092.5,1452397600.9167707,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84859824.999999702,3849.0,4316.0
2017-02-27 10:02:00,0.0,-12323407.000000007,43390365.0,81676593.0,1452431476.205179,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72577917.5,84901324.499999702,3849.0,4317.0
2017-02-27 10:03:00,0.0,-12307478.000000006,60784981.5,81692522.0,1452285647.4639602,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72593846.5,84901324.499999702,3850.0,4317.0
2017-02-27 10:04:00,0.0,-12359317.000000009,73505474.5,81640682.999999985,1452437612.8246949,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72593846.5,84953163.499999702,3850.0,4318.0
2017-02-27 10:05:00,0.0,-12326229.500000007,73799781.5,81673770.5,1452394715.186327,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72626934.0,84953163.499999702,3851.0,4318.0
2017-02-27 10:06:00,0.0,-12357793.000000011,79302416.0,81642206.999999985,1452339776.8217866,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72626934.0,84984726.999999702,3851.0,4319.0
2017-02-27 10:07:00,0.0,-12344806.000000007,81234138.5,81655194.0,1452183629.7832854,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72639921.0,84984726.999999702,3852.0,4319.0
2017-02-27 10:08:00,0.0,-12330956.500000007,97565822.5,81669043.5,1452030349.5719516,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72653770.5,84984726.999999702,3853.0,4319.0
2017-02-27 10:09:00,0.0,-12324306.000000007,103639696.0,81675694.0,1451859059.497956,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72660421.0,84984726.999999702,3854.0,4319.0
2017-02-27 10:10:00,0.0,-12309283.000000004,110019589.5,81690717.0,1451709995.7031307,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72675444.0,84984726.999999702,3855.0,4319.0
2017-02-27 10:11:00,0.0,-12283061.500000007,119251085.0,81716938.5,1451617429.2378383,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72701665.5,84984726.999999702,3856.0,4319.0
2017-02-27 10:12:00,0.0,-12299472.000000004,129217967.0,81700528.0,1451473759.4009652,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72701665.5,85001137.499999702,3856.0,4320.0
2017-02-27 10:13:00,0.0,-12293657.500000007,129874343.0,81706342.5,1451301342.4732692,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72707480.0,85001137.499999702,3857.0,4320.0
2017-02-27 10:14:00,0.0,-12279991.500000011,126872758.5,81720008.499999985,1451147657.3209603,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72721146.0,85001137.499999702,3858.0,4320.0
2017-02-27 10:15:00,0.0,-12301266.500000011,128691337.0,81698733.499999985,1451026496.8926477,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72721146.0,85022412.499999702,3858.0,4321.0
2017-02-27 10:16:00,0.0,-12298108.000000007,141488553.0,81701892.0,1450851285.9598129,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72724304.5,85022412.499999702,3859.0,4321.0
2017-02-27 10:17:00,0.0,-12321167.000000006,130429426.5,81678833.0,1450739855.3658214,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72724304.5,85045471.499999702,3859.0,4322.0
2017-02-27 10:18:00,0.0,-12286010.500000007,122482351.0,81713989.5,1450714471.6550422,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72759461.0,85045471.499999702,3860.0,4322.0
2017-02-27 10:19:00,0.0,-12265913.000000006,114103862.0,81734087.0,1450587469.9058816,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72779558.5,85045471.499999702,3861.0,4322.0
2017-02-27 10:20:00,0.0,-12217489.500000007,112339063.0,81782510.5,1450697509.9733353,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72827982.0,85045471.499999702,3862.0,4322.0
2017-02-27 10:21:00,0.0,-12225231.500000004,97304818.5,81774768.5,1450528535.3268716,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72827982.0,85053213.499999702,3862.0,4323.0
2017-02-27 10:22:00,0.0,-12232731.500000004,92075055.5,81767268.5,1450359152.4272616,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72827982.0,85060713.499999702,3862.0,4324.0
2017-02-27 10:23:00,0.0,-12252726.000000004,89727141.0,81747274.0,1450231747.6080339,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72827982.0,85080707.999999702,3862.0,4325.0
2017-02-27 10:24:00,0.0,-12263527.500000004,84408375.0,81736472.5,1450069820.7202058,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72827982.0,85091509.499999702,3862.0,4326.0
2017-02-27 10:25:00,0.0,-12261933.000000004,71740256.0,81738067.0,1449894005.0091,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72829576.5,85091509.499999702,3863.0,4326.0
2017-02-27 10:26:00,0.0,-12275428.500000009,70800254.5,81724571.499999985,1449740147.2373199,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72829576.5,85105004.999999702,3863.0,4327.0
2017-02-27 10:27:00,0.0,-12302160.000000006,68444706.0,81697840.0,1449651293.7457919,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72829576.5,85131736.499999702,3863.0,4328.0
2017-02-27 10:28:00,0.0,-12321437.000000006,75658758.0,81678563.0,1449520623.6835771,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72829576.5,85151013.499999702,3863.0,4329.0
2017-02-27 10:29:00,0.0,-12327977.500000004,74279543.0,81672022.5,1449349876.3982193,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72829576.5,85157553.999999702,3863.0,4330.0
2017-02-27 10:30:00,0.0,-12322557.500000006,65513555.5,81677442.5,1449177535.8067191,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85157553.999999702,3864.0,4330.0
2017-02-27 10:31:00,0.0,-12322601.500000006,65492944.5,81677398.5,1449001654.5528302,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85157597.999999702,3864.0,4331.0
2017-02-27 10:32:00,0.0,-12327316.500000002,62750184.0,81672683.5,1448828526.9665325,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85162312.999999702,3864.0,4332.0
2017-02-27 10:33:00,0.0,-12327444.000000006,54829642.0,81672556.0,1448652733.1297154,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85162440.499999702,3864.0,4333.0
2017-02-27 10:34:00,0.0,-12351099.000000004,52279021.0,81648901.0,1448545196.0337553,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85186095.499999702,3864.0,4334.0
2017-02-27 10:35:00,0.0,-12361433.500000004,57651769.5,81638566.5,1448382499.5660372,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85196429.999999702,3864.0,4335.0
2017-02-27 10:36:00,0.0,-12363611.000000004,53353292.0,81636389.0,1448207404.4026785,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85198607.499999702,3864.0,4336.0
2017-02-27 10:37:00,0.0,-12375687.500000006,50378139.5,81624312.5,1448049547.6626585,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12402787.0}",72834996.5,85210683.999999702,3864.0,4337.0
2017-02-27 10:38:00,0.0,-12382047.000000007,43902129.5,81617953.0,1447878887.7679567,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12406363.0}",72834996.5,85217043.499999702,3864.0,4338.0
2017-02-27 10:39:00,0.0,-12366084.500000009,38291615.5,81633915.499999985,1447734383.8663471,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12406363.0}",72850959.0,85217043.499999702,3865.0,4338.0
2017-02-27 10:40:00,0.0,-12364637.500000006,38223029.0,81635362.5,1447559129.909091,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12406363.0}",72852406.0,85217043.499999702,3866.0,4338.0
2017-02-27 10:41:00,0.0,-12384951.500000007,36618949.5,81615048.5,1447433928.0797782,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12409267.5}",72852406.0,85237357.499999702,3866.0,4339.0
2017-02-27 10:42:00,0.0,-12380609.000000009,41042744.5,81619390.999999985,1447260796.8495531,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12409267.5}",72856748.5,85237357.499999702,3867.0,4339.0
2017-02-27 10:43:00,0.0,-12410876.500000009,35183823.0,81589123.499999985,1447196972.66362,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12435192.500000015}",72856748.5,85267624.999999702,3867.0,4340.0
2017-02-27 10:44:00,0.0,-12411140.500000011,45916087.5,81588859.499999985,1447021628.3782558,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12435456.500000015}",72856748.5,85267888.999999702,3867.0,4341.0
2017-02-27 10:45:00,0.0,-12413607.500000006,69978640.0,81586392.5,1446847059.2673986,135735404.5,"{'maxPortfolioValue': 94024316.0, 'maxDrawdown': 12437923.5}",72856748.5,85270355.999999702,3867.0,4342.0
