time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 15:24:00,0.915392244850045,108197.5,345195.0,458197.5,8405.9874947084336,11277.5,"{'maxPortfolioValue': 458205.0, 'maxDrawdown': 1482.5}",162090.0,53892.5,2586.0,1753.0
2017-02-02 15:25:00,0.91541945866521268,108172.5,345170.0,458172.5,8404.6902624065169,11277.5,"{'maxPortfolioValue': 458205.0, 'maxDrawdown': 1482.5}",162090.0,53917.5,2586.0,1754.0
2017-02-02 15:26:00,0.91532026366003183,108160.0,343325.0,458160.0,8403.2965938152811,11277.5,"{'maxPortfolioValue': 458205.0, 'maxDrawdown': 1482.5}",162090.0,53930.0,2586.0,1755.0
2017-02-02 15:27:00,0.91523967973153675,108250.0,343840.0,458250.0,8403.5429298602758,11277.5,"{'maxPortfolioValue': 458250.0, 'maxDrawdown': 1482.5}",162180.0,53930.0,2587.0,1755.0
2017-02-02 15:28:00,0.91512440579042786,108317.5,344057.5,458317.5,8403.0583421972115,11277.5,"{'maxPortfolioValue': 458317.5, 'maxDrawdown': 1482.5}",162247.5,53930.0,2588.0,1755.0
2017-02-02 15:29:00,0.91503576447515678,108665.0,343405.0,458665.0,8426.5439237947594,11277.5,"{'maxPortfolioValue': 458665.0, 'maxDrawdown': 1482.5}",162595.0,53930.0,2589.0,1755.0
2017-02-03 09:17:00,0.91590428571321369,109377.5,343867.5,459377.5,8529.8127202761771,11277.5,"{'maxPortfolioValue': 459377.5, 'maxDrawdown': 1482.5}",163307.5,53930.0,2590.0,1755.0
2017-02-03 09:18:00,0.91601089551365666,109347.5,339935.0,459347.5,8528.5542328372412,11277.5,"{'maxPortfolioValue': 459377.5, 'maxDrawdown': 1482.5}",163307.5,53960.0,2590.0,1756.0
2017-02-03 09:19:00,0.91605936458995696,109762.5,338612.5,459762.5,8562.6151281056864,11277.5,"{'maxPortfolioValue': 459762.5, 'maxDrawdown': 1482.5}",163722.5,53960.0,2591.0,1756.0
2017-02-03 09:20:00,0.91598547553720988,109840.0,341917.5,459840.0,8562.4051694747704,11387.5,"{'maxPortfolioValue': 459840.0, 'maxDrawdown': 1482.5}",163800.0,53960.0,2592.0,1756.0
2017-02-03 09:21:00,0.91588156924225095,109915.0,342765.0,459915.0,8562.1170443269148,11387.5,"{'maxPortfolioValue': 459915.0, 'maxDrawdown': 1482.5}",163875.0,53960.0,2593.0,1756.0
2017-02-03 09:22:00,0.9158435987112179,109937.5,343315.0,459937.5,8560.7745952629139,11387.5,"{'maxPortfolioValue': 459937.5, 'maxDrawdown': 1482.5}",163897.5,53960.0,2594.0,1756.0
2017-02-03 09:23:00,0.91576465156657072,110002.5,342667.5,460002.5,8560.1988244432159,11387.5,"{'maxPortfolioValue': 460002.5, 'maxDrawdown': 1482.5}",163962.5,53960.0,2595.0,1756.0
2017-02-03 09:24:00,0.91579211585891085,109982.5,344217.5,459982.5,8558.8355229058561,11387.5,"{'maxPortfolioValue': 460002.5, 'maxDrawdown': 1482.5}",163962.5,53980.0,2595.0,1757.0
2017-02-03 09:25:00,0.91580581263577365,109925.0,345547.5,459925.0,8558.0707564478544,11387.5,"{'maxPortfolioValue': 460002.5, 'maxDrawdown': 1482.5}",163962.5,54037.5,2595.0,1758.0
2017-02-03 09:26:00,0.91575870716546803,110022.5,344887.5,460022.5,8558.5826835150965,11387.5,"{'maxPortfolioValue': 460022.5, 'maxDrawdown': 1482.5}",164060.0,54037.5,2596.0,1758.0
2017-02-03 09:27:00,0.91569611510162918,110027.5,346007.5,460027.5,8557.143199790049,11387.5,"{'maxPortfolioValue': 460027.5, 'maxDrawdown': 1482.5}",164065.0,54037.5,2597.0,1758.0
2017-02-03 09:28:00,0.91561935748265899,110217.5,346092.5,460217.5,8563.1277555937704,11387.5,"{'maxPortfolioValue': 460217.5, 'maxDrawdown': 1482.5}",164255.0,54037.5,2598.0,1758.0
2017-02-03 09:29:00,0.91551252991016618,110117.5,343155.0,460117.5,8563.7404343772196,11387.5,"{'maxPortfolioValue': 460217.5, 'maxDrawdown': 1482.5}",164255.0,54137.5,2598.0,1759.0
2017-02-03 09:30:00,0.91554815919146226,110222.5,343150.0,460222.5,8564.5637601767376,11387.5,"{'maxPortfolioValue': 460222.5, 'maxDrawdown': 1482.5}",164360.0,54137.5,2599.0,1759.0
2017-02-03 09:31:00,0.91548448489972167,110277.5,343247.5,460277.5,8563.7419540181345,11387.5,"{'maxPortfolioValue': 460277.5, 'maxDrawdown': 1482.5}",164415.0,54137.5,2600.0,1759.0
2017-02-03 09:32:00,0.91545887507038759,110227.5,343317.5,460227.5,8562.81233340582,11387.5,"{'maxPortfolioValue': 460277.5, 'maxDrawdown': 1482.5}",164415.0,54187.5,2600.0,1760.0
2017-02-03 09:33:00,0.91544163828661895,110185.0,343097.5,460185.0,8561.7401062201643,11387.5,"{'maxPortfolioValue': 460277.5, 'maxDrawdown': 1482.5}",164415.0,54230.0,2600.0,1761.0
2017-02-03 09:34:00,0.91543209476544585,110377.5,343415.0,460377.5,8567.9129877382929,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164607.5,54230.0,2601.0,1761.0
2017-02-03 09:35:00,0.91541038328679825,110355.0,342885.0,460355.0,8566.5737254929427,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164607.5,54252.5,2601.0,1762.0
2017-02-03 09:36:00,0.91539214111136269,110347.5,342935.0,460347.5,8565.1423711421849,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164607.5,54260.0,2601.0,1763.0
2017-02-03 09:37:00,0.91539020776738234,110300.0,342935.0,460300.0,8564.1631169951797,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164607.5,54307.5,2601.0,1764.0
2017-02-03 09:38:00,0.91542047084235834,110330.0,342935.0,460330.0,8562.9056682351438,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164637.5,54307.5,2602.0,1764.0
2017-02-03 09:39:00,0.91543998840216834,110345.0,342827.5,460345.0,8561.5101452591643,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164652.5,54307.5,2603.0,1764.0
2017-02-03 09:40:00,0.91544949945668808,110377.5,342830.0,460377.5,8560.285835843124,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164685.0,54307.5,2604.0,1764.0
2017-02-03 09:41:00,0.91545075935528608,110377.5,342877.5,460377.5,8558.845205628475,11387.5,"{'maxPortfolioValue': 460377.5, 'maxDrawdown': 1482.5}",164685.0,54307.5,2604.0,1764.0
2017-02-03 09:42:00,0.91539665745186993,110380.0,343142.5,460380.0,8557.4063288061552,11387.5,"{'maxPortfolioValue': 460380.0, 'maxDrawdown': 1482.5}",164687.5,54307.5,2605.0,1764.0
2017-02-03 09:43:00,0.91535661836093185,110387.5,342762.5,460387.5,8555.9782025331133,11387.5,"{'maxPortfolioValue': 460387.5, 'maxDrawdown': 1482.5}",164695.0,54307.5,2606.0,1764.0
2017-02-03 09:44:00,0.91534007309725796,110447.5,342762.5,460447.5,8555.2775493262034,11387.5,"{'maxPortfolioValue': 460447.5, 'maxDrawdown': 1482.5}",164755.0,54307.5,2607.0,1764.0
2017-02-03 09:45:00,0.91534462251116466,110507.5,342855.0,460507.5,8554.5773966948818,11387.5,"{'maxPortfolioValue': 460507.5, 'maxDrawdown': 1482.5}",164815.0,54307.5,2608.0,1764.0
2017-02-03 09:46:00,0.91535491063199537,110510.0,343277.5,460510.0,8553.1407993276043,11387.5,"{'maxPortfolioValue': 460510.0, 'maxDrawdown': 1482.5}",164817.5,54307.5,2609.0,1764.0
2017-02-03 09:47:00,0.91540327383339981,110555.0,343277.5,460555.0,8552.1186004789524,11387.5,"{'maxPortfolioValue': 460555.0, 'maxDrawdown': 1482.5}",164862.5,54307.5,2610.0,1764.0
2017-02-03 09:48:00,0.9154316692497998,110542.5,344137.5,460542.5,8550.7137887139106,11387.5,"{'maxPortfolioValue': 460555.0, 'maxDrawdown': 1482.5}",164862.5,54320.0,2610.0,1765.0
2017-02-03 09:49:00,0.91542292778462919,110562.5,344537.5,460562.5,8549.3594141107606,11387.5,"{'maxPortfolioValue': 460562.5, 'maxDrawdown': 1482.5}",164882.5,54320.0,2611.0,1765.0
2017-02-03 09:50:00,0.91537934097781681,110562.5,344077.5,460562.5,8547.9235695470361,11387.5,"{'maxPortfolioValue': 460562.5, 'maxDrawdown': 1482.5}",164882.5,54320.0,2611.0,1765.0
2017-02-03 09:51:00,0.91532754994276622,110632.5,344007.5,460632.5,8547.491931243394,11387.5,"{'maxPortfolioValue': 460632.5, 'maxDrawdown': 1482.5}",164952.5,54320.0,2612.0,1765.0
2017-02-03 09:52:00,0.91531091044833857,110617.5,342562.5,460617.5,8546.1032094040875,11387.5,"{'maxPortfolioValue': 460632.5, 'maxDrawdown': 1482.5}",164952.5,54335.0,2612.0,1766.0
2017-02-03 09:53:00,0.91533166376997555,110652.5,342407.5,460652.5,8544.919739739913,11387.5,"{'maxPortfolioValue': 460652.5, 'maxDrawdown': 1482.5}",164987.5,54335.0,2613.0,1766.0
2017-02-03 09:54:00,0.91532413674675051,110620.0,342455.0,460620.0,8543.7020312621989,11387.5,"{'maxPortfolioValue': 460652.5, 'maxDrawdown': 1482.5}",164987.5,54367.5,2613.0,1767.0
2017-02-03 09:55:00,0.91531449719886204,110605.0,341255.0,460605.0,8542.3144797884997,11387.5,"{'maxPortfolioValue': 460652.5, 'maxDrawdown': 1482.5}",164987.5,54382.5,2613.0,1768.0
2017-02-03 09:56:00,0.91530494244733906,110657.5,341245.0,460657.5,8541.4453876166426,11387.5,"{'maxPortfolioValue': 460657.5, 'maxDrawdown': 1482.5}",165040.0,54382.5,2614.0,1768.0
2017-02-03 09:57:00,0.91532889842823995,110647.5,342742.5,460647.5,8540.0332723924239,11387.5,"{'maxPortfolioValue': 460657.5, 'maxDrawdown': 1482.5}",165040.0,54392.5,2614.0,1769.0
2017-02-03 09:58:00,0.91534113153166119,110682.5,342742.5,460682.5,8538.8517810161338,11387.5,"{'maxPortfolioValue': 460682.5, 'maxDrawdown': 1482.5}",165075.0,54392.5,2615.0,1769.0
2017-02-03 09:59:00,0.91533032423893945,110717.5,342057.5,460717.5,8537.6708428533875,11387.5,"{'maxPortfolioValue': 460717.5, 'maxDrawdown': 1482.5}",165110.0,54392.5,2616.0,1769.0
2017-02-03 10:00:00,0.91535862435050297,110855.0,344070.0,460855.0,8540.1051644943418,11387.5,"{'maxPortfolioValue': 460855.0, 'maxDrawdown': 1482.5}",165247.5,54392.5,2617.0,1769.0
2017-02-03 10:01:00,0.91532150301069959,110835.0,342650.0,460835.0,8538.7563583095707,11387.5,"{'maxPortfolioValue': 460855.0, 'maxDrawdown': 1482.5}",165247.5,54412.5,2617.0,1770.0
2017-02-03 10:02:00,0.91529989322810401,110875.0,344020.0,460875.0,8537.6532863742523,11387.5,"{'maxPortfolioValue': 460875.0, 'maxDrawdown': 1482.5}",165287.5,54412.5,2618.0,1770.0
2017-02-03 10:03:00,0.91529356445067689,110997.5,343937.5,460997.5,8539.2898393245887,11387.5,"{'maxPortfolioValue': 460997.5, 'maxDrawdown': 1482.5}",165410.0,54412.5,2619.0,1770.0
2017-02-03 10:04:00,0.91529602562653023,111052.5,341302.5,461052.5,8538.4788841084774,11387.5,"{'maxPortfolioValue': 461052.5, 'maxDrawdown': 1482.5}",165465.0,54412.5,2620.0,1770.0
2017-02-03 10:05:00,0.91531740135726802,111122.5,342712.5,461122.5,8538.0513875550369,11387.5,"{'maxPortfolioValue': 461122.5, 'maxDrawdown': 1482.5}",165535.0,54412.5,2621.0,1770.0
2017-02-03 10:06:00,0.91533494233879042,111157.5,342400.0,461157.5,8536.8738952795411,11387.5,"{'maxPortfolioValue': 461157.5, 'maxDrawdown': 1482.5}",165570.0,54412.5,2622.0,1770.0
2017-02-03 10:07:00,0.91533654218677429,111220.0,342830.0,461220.0,8536.2443629388581,11387.5,"{'maxPortfolioValue': 461220.0, 'maxDrawdown': 1482.5}",165632.5,54412.5,2623.0,1770.0
2017-02-03 10:08:00,0.91533863113023417,111235.0,342350.0,461235.0,8534.8638581189171,11387.5,"{'maxPortfolioValue': 461235.0, 'maxDrawdown': 1482.5}",165647.5,54412.5,2624.0,1770.0
2017-02-03 10:09:00,0.91534706602691218,111330.0,341057.5,461330.0,8535.2797271110867,11387.5,"{'maxPortfolioValue': 461330.0, 'maxDrawdown': 1482.5}",165742.5,54412.5,2625.0,1770.0
2017-02-03 10:10:00,0.91531681163684242,111310.0,341327.5,461310.0,8533.9359157405106,11387.5,"{'maxPortfolioValue': 461330.0, 'maxDrawdown': 1482.5}",165742.5,54432.5,2625.0,1771.0
2017-02-03 10:11:00,0.91531848808176541,111277.5,341472.5,461277.5,8532.7262099905493,11387.5,"{'maxPortfolioValue': 461330.0, 'maxDrawdown': 1482.5}",165742.5,54465.0,2625.0,1772.0
2017-02-03 10:12:00,0.91532218700315726,111385.0,341472.5,461385.0,8533.6583226162493,11387.5,"{'maxPortfolioValue': 461385.0, 'maxDrawdown': 1482.5}",165850.0,54465.0,2626.0,1772.0
2017-02-03 10:13:00,0.91531547227330878,111430.0,342702.5,461430.0,8532.6471291106627,11387.5,"{'maxPortfolioValue': 461430.0, 'maxDrawdown': 1482.5}",165895.0,54465.0,2627.0,1772.0
2017-02-03 10:14:00,0.91531649032690399,111475.0,342722.5,461475.0,8531.6364738861357,11387.5,"{'maxPortfolioValue': 461475.0, 'maxDrawdown': 1482.5}",165940.0,54465.0,2628.0,1772.0
2017-02-03 10:15:00,0.91530344458995561,111487.5,342285.0,461487.5,8530.2454004920182,11387.5,"{'maxPortfolioValue': 461487.5, 'maxDrawdown': 1482.5}",165952.5,54465.0,2629.0,1772.0
2017-02-03 10:16:00,0.91527864263530301,111505.0,342270.0,461505.0,8528.8854172633055,11387.5,"{'maxPortfolioValue': 461505.0, 'maxDrawdown': 1482.5}",165970.0,54465.0,2630.0,1772.0
2017-02-03 10:17:00,0.91528384912407512,111532.5,342527.5,461532.5,8527.6176645694541,11387.5,"{'maxPortfolioValue': 461532.5, 'maxDrawdown': 1482.5}",165997.5,54465.0,2631.0,1772.0
2017-02-03 10:18:00,0.91527462661077996,111527.5,342570.0,461527.5,8526.2014020301067,11387.5,"{'maxPortfolioValue': 461532.5, 'maxDrawdown': 1482.5}",165997.5,54470.0,2631.0,1773.0
2017-02-03 10:19:00,0.91526368879048847,111532.5,341437.5,461532.5,8524.7855972991456,11387.5,"{'maxPortfolioValue': 461532.5, 'maxDrawdown': 1482.5}",166002.5,54470.0,2632.0,1773.0
2017-02-03 10:20:00,0.91522310133825557,111587.5,341437.5,461587.5,8523.9812062939855,11387.5,"{'maxPortfolioValue': 461587.5, 'maxDrawdown': 1482.5}",166057.5,54470.0,2633.0,1773.0
2017-02-03 10:21:00,0.91521744188388543,111575.0,342387.5,461575.0,8522.5931609248692,11387.5,"{'maxPortfolioValue': 461587.5, 'maxDrawdown': 1482.5}",166057.5,54482.5,2633.0,1774.0
2017-02-03 10:22:00,0.91522742107038169,111590.0,342387.5,461590.0,8521.2195758446032,11387.5,"{'maxPortfolioValue': 461590.0, 'maxDrawdown': 1482.5}",166072.5,54482.5,2634.0,1774.0
2017-02-03 10:23:00,0.91523477585790114,111622.5,342285.0,461622.5,8520.0156970441312,11387.5,"{'maxPortfolioValue': 461622.5, 'maxDrawdown': 1482.5}",166105.0,54482.5,2635.0,1774.0
2017-02-03 10:24:00,0.91526290795876042,111617.5,342550.0,461617.5,8518.6024480522246,11387.5,"{'maxPortfolioValue': 461622.5, 'maxDrawdown': 1482.5}",166105.0,54487.5,2635.0,1775.0
2017-02-03 10:25:00,0.91527090545669509,111615.0,342370.0,461615.0,8517.1858138800017,11387.5,"{'maxPortfolioValue': 461622.5, 'maxDrawdown': 1482.5}",166105.0,54490.0,2635.0,1776.0
2017-02-03 10:26:00,0.9152720775696801,111592.5,342370.0,461592.5,8515.8712062289105,11387.5,"{'maxPortfolioValue': 461622.5, 'maxDrawdown': 1482.5}",166105.0,54512.5,2635.0,1777.0
2017-02-03 10:27:00,0.91528501042152877,111602.5,343550.0,461602.5,8514.4744127659305,11387.5,"{'maxPortfolioValue': 461622.5, 'maxDrawdown': 1482.5}",166115.0,54512.5,2636.0,1777.0
2017-02-03 10:28:00,0.91528948914729458,111670.0,343642.5,461670.0,8513.984073011392,11387.5,"{'maxPortfolioValue': 461670.0, 'maxDrawdown': 1482.5}",166182.5,54512.5,2637.0,1777.0
2017-02-03 10:29:00,0.91529672984302657,111700.0,342807.5,461700.0,8512.7510545907317,11387.5,"{'maxPortfolioValue': 461700.0, 'maxDrawdown': 1482.5}",166212.5,54512.5,2638.0,1777.0
2017-02-03 10:30:00,0.91530309345710736,111707.5,342715.0,461707.5,8511.3470696567092,11387.5,"{'maxPortfolioValue': 461707.5, 'maxDrawdown': 1482.5}",166220.0,54512.5,2639.0,1777.0
2017-02-03 10:31:00,0.91530614710369007,111712.5,342445.0,461712.5,8509.9372125714799,11387.5,"{'maxPortfolioValue': 461712.5, 'maxDrawdown': 1482.5}",166225.0,54512.5,2640.0,1777.0
2017-02-03 10:32:00,0.91530422821807222,111755.0,342790.0,461755.0,8508.8897176209211,11387.5,"{'maxPortfolioValue': 461755.0, 'maxDrawdown': 1482.5}",166267.5,54512.5,2641.0,1777.0
2017-02-03 10:33:00,0.91530928358412622,111742.5,342972.5,461742.5,8507.5075280231958,11387.5,"{'maxPortfolioValue': 461755.0, 'maxDrawdown': 1482.5}",166267.5,54525.0,2641.0,1778.0
2017-02-03 10:34:00,0.91532625152243208,111777.5,343127.5,461777.5,8506.3428407668962,11387.5,"{'maxPortfolioValue': 461777.5, 'maxDrawdown': 1482.5}",166302.5,54525.0,2642.0,1778.0
2017-02-03 10:35:00,0.91532494894813721,111722.5,343040.0,461722.5,8505.5436928621311,11387.5,"{'maxPortfolioValue': 461777.5, 'maxDrawdown': 1482.5}",166302.5,54580.0,2642.0,1779.0
2017-02-03 10:36:00,0.91532514653998964,111855.0,344400.0,461855.0,8507.6938456362386,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166435.0,54580.0,2643.0,1779.0
2017-02-03 10:37:00,0.91528773190619661,111807.5,344005.0,461807.5,8506.7389911357768,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166435.0,54627.5,2643.0,1780.0
2017-02-03 10:38:00,0.91527195263544658,111830.0,342807.5,461830.0,8505.4294226966394,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166457.5,54627.5,2644.0,1780.0
2017-02-03 10:39:00,0.91524922248574581,111850.0,342555.0,461850.0,8504.0988276300486,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166477.5,54627.5,2645.0,1780.0
2017-02-03 10:40:00,0.91524509100523521,111845.0,342647.5,461845.0,8502.6926298113704,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166477.5,54632.5,2645.0,1781.0
2017-02-03 10:41:00,0.91524301853261714,111845.0,342647.5,461845.0,8501.2817980722175,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166477.5,54632.5,2645.0,1781.0
2017-02-03 10:42:00,0.91523890773833005,111850.0,342490.0,461850.0,8499.8764969998192,11387.5,"{'maxPortfolioValue': 461855.0, 'maxDrawdown': 1482.5}",166482.5,54632.5,2646.0,1781.0
2017-02-03 10:43:00,0.9152585638197428,111895.0,342370.0,461895.0,8498.8770840578072,11387.5,"{'maxPortfolioValue': 461895.0, 'maxDrawdown': 1482.5}",166527.5,54632.5,2647.0,1781.0
2017-02-03 10:44:00,0.91527878499367854,111885.0,342647.5,461885.0,8497.4880041126708,11387.5,"{'maxPortfolioValue': 461895.0, 'maxDrawdown': 1482.5}",166527.5,54642.5,2647.0,1782.0
2017-02-03 10:45:00,0.91529367091735658,111847.5,342492.5,461847.5,8496.3637861867301,11387.5,"{'maxPortfolioValue': 461895.0, 'maxDrawdown': 1482.5}",166527.5,54680.0,2647.0,1783.0
2017-02-03 10:46:00,0.91528122595527339,111925.0,342200.0,461925.0,8496.1716667044329,11387.5,"{'maxPortfolioValue': 461925.0, 'maxDrawdown': 1482.5}",166605.0,54680.0,2648.0,1783.0
2017-02-03 10:47:00,0.91528193784459422,111905.0,341400.0,461905.0,8494.844470215723,11387.5,"{'maxPortfolioValue': 461925.0, 'maxDrawdown': 1482.5}",166605.0,54700.0,2648.0,1784.0
2017-02-03 10:48:00,0.91530632970410297,112015.0,342682.5,462015.0,8495.8864770346245,11387.5,"{'maxPortfolioValue': 462015.0, 'maxDrawdown': 1482.5}",166715.0,54700.0,2649.0,1784.0
2017-02-03 10:49:00,0.91530633013591201,112057.5,342552.5,462057.5,8494.8449645403452,11387.5,"{'maxPortfolioValue': 462057.5, 'maxDrawdown': 1482.5}",166757.5,54700.0,2650.0,1784.0
2017-02-03 10:50:00,0.91529303360361736,112052.5,342712.5,462052.5,8493.443376543335,11387.5,"{'maxPortfolioValue': 462057.5, 'maxDrawdown': 1482.5}",166757.5,54705.0,2650.0,1785.0
2017-02-03 10:51:00,0.91528790573198948,112052.5,342712.5,462052.5,8492.0371624553736,11387.5,"{'maxPortfolioValue': 462057.5, 'maxDrawdown': 1482.5}",166757.5,54705.0,2650.0,1785.0
2017-02-03 10:52:00,0.91527146054354958,112112.5,343117.5,462112.5,8491.3597688393602,11387.5,"{'maxPortfolioValue': 462112.5, 'maxDrawdown': 1482.5}",166817.5,54705.0,2651.0,1785.0
2017-02-03 10:53:00,0.91525232593844763,112067.5,343872.5,462067.5,8490.3639639867015,11387.5,"{'maxPortfolioValue': 462112.5, 'maxDrawdown': 1482.5}",166817.5,54750.0,2651.0,1786.0
2017-02-03 10:54:00,0.91524330891479866,112057.5,344097.5,462057.5,8488.9791120548689,11387.5,"{'maxPortfolioValue': 462112.5, 'maxDrawdown': 1482.5}",166817.5,54760.0,2651.0,1787.0
2017-02-03 10:55:00,0.91524038230646476,112062.5,344205.0,462062.5,8487.5795334252725,11387.5,"{'maxPortfolioValue': 462112.5, 'maxDrawdown': 1482.5}",166822.5,54760.0,2652.0,1787.0
2017-02-03 10:56:00,0.91525017864044145,112112.5,343705.0,462112.5,8486.6807910152274,11387.5,"{'maxPortfolioValue': 462112.5, 'maxDrawdown': 1482.5}",166872.5,54760.0,2653.0,1787.0
2017-02-03 10:57:00,0.91527014844383181,112127.5,343970.0,462127.5,8485.3227451764506,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166887.5,54760.0,2654.0,1787.0
2017-02-03 10:58:00,0.91526951876799068,112127.5,342945.0,462127.5,8483.9196955222542,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166887.5,54760.0,2654.0,1787.0
2017-02-03 10:59:00,0.91523564547848468,112117.5,342945.0,462117.5,8482.5372480385831,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166887.5,54770.0,2654.0,1788.0
2017-02-03 11:00:00,0.9152383950745705,112067.5,342945.0,462067.5,8481.6396830858121,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166887.5,54820.0,2654.0,1789.0
2017-02-03 11:01:00,0.91523990634250285,112100.0,342945.0,462100.0,8480.4508929123804,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166920.0,54820.0,2655.0,1789.0
2017-02-03 11:02:00,0.91526125053080665,112095.0,342745.0,462095.0,8479.0543338172592,11387.5,"{'maxPortfolioValue': 462127.5, 'maxDrawdown': 1482.5}",166920.0,54825.0,2655.0,1790.0
2017-02-03 11:03:00,0.91530664367031422,112155.0,342480.0,462155.0,8478.379918548877,11387.5,"{'maxPortfolioValue': 462155.0, 'maxDrawdown': 1482.5}",166980.0,54825.0,2656.0,1790.0
2017-02-03 11:04:00,0.91532124356096478,112150.0,342665.0,462150.0,8476.9843945910761,11387.5,"{'maxPortfolioValue': 462155.0, 'maxDrawdown': 1482.5}",166980.0,54830.0,2656.0,1791.0
2017-02-03 11:05:00,0.91530971880961742,112127.5,341465.0,462127.5,8475.6863015415893,11387.5,"{'maxPortfolioValue': 462155.0, 'maxDrawdown': 1482.5}",166980.0,54852.5,2656.0,1792.0
2017-02-03 11:06:00,0.91530176832467491,112132.5,341465.0,462132.5,8474.2915188695915,11387.5,"{'maxPortfolioValue': 462155.0, 'maxDrawdown': 1482.5}",166985.0,54852.5,2657.0,1792.0
2017-02-03 11:07:00,0.9152811585423013,112165.0,341465.0,462165.0,8473.1052578093568,11387.5,"{'maxPortfolioValue': 462165.0, 'maxDrawdown': 1482.5}",167017.5,54852.5,2658.0,1792.0
2017-02-03 11:08:00,0.91525529039143794,112195.0,343110.0,462195.0,8471.888018281943,11387.5,"{'maxPortfolioValue': 462195.0, 'maxDrawdown': 1482.5}",167047.5,54852.5,2659.0,1792.0
