time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 12:25:00,0.91919339296878289,141790.0,212167.5,361790.0,10775.851188293458,13065.0,"{'maxPortfolioValue': 361797.5, 'maxDrawdown': 1430.0}",200300.0,58510.0,2921.0,1768.0
2017-02-03 12:26:00,0.91916981751464055,141825.0,212317.5,361825.0,10774.427425602538,13065.0,"{'maxPortfolioValue': 361825.0, 'maxDrawdown': 1430.0}",200335.0,58510.0,2922.0,1768.0
2017-02-03 12:27:00,0.91916462259911502,141820.0,212162.5,361820.0,10772.765953720669,13065.0,"{'maxPortfolioValue': 361825.0, 'maxDrawdown': 1430.0}",200335.0,58515.0,2922.0,1769.0
2017-02-03 12:28:00,0.91918264833795282,141820.0,212162.5,361820.0,10771.099982674281,13065.0,"{'maxPortfolioValue': 361825.0, 'maxDrawdown': 1430.0}",200335.0,58515.0,2922.0,1769.0
2017-02-03 12:29:00,0.91919324714666573,141820.0,212162.5,361820.0,10769.434485660859,13065.0,"{'maxPortfolioValue': 361825.0, 'maxDrawdown': 1430.0}",200335.0,58515.0,2922.0,1769.0
2017-02-03 12:30:00,0.91919739733760653,141850.0,212047.5,361850.0,10767.948095805687,13065.0,"{'maxPortfolioValue': 361850.0, 'maxDrawdown': 1430.0}",200365.0,58515.0,2923.0,1769.0
2017-02-03 12:31:00,0.9191925200200578,141907.5,212130.0,361907.5,10766.939575885433,13065.0,"{'maxPortfolioValue': 361907.5, 'maxDrawdown': 1430.0}",200422.5,58515.0,2924.0,1769.0
2017-02-03 12:32:00,0.91920043277204577,141877.5,213200.0,361877.5,10765.454211772583,13065.0,"{'maxPortfolioValue': 361907.5, 'maxDrawdown': 1430.0}",200422.5,58545.0,2924.0,1770.0
2017-02-03 12:33:00,0.91920231661574625,142025.0,213152.5,362025.0,10768.103879014117,13065.0,"{'maxPortfolioValue': 362025.0, 'maxDrawdown': 1430.0}",200570.0,58545.0,2925.0,1770.0
2017-02-03 12:34:00,0.9192034926238648,142010.0,212210.0,362010.0,10766.485575639897,13065.0,"{'maxPortfolioValue': 362025.0, 'maxDrawdown': 1430.0}",200570.0,58560.0,2925.0,1771.0
2017-02-03 12:35:00,0.9192166057554485,142067.5,212012.5,362067.5,10765.478459010423,13065.0,"{'maxPortfolioValue': 362067.5, 'maxDrawdown': 1430.0}",200627.5,58560.0,2926.0,1771.0
2017-02-03 12:36:00,0.91925780530277568,142062.5,212177.5,362062.5,10763.821649901727,13065.0,"{'maxPortfolioValue': 362067.5, 'maxDrawdown': 1430.0}",200627.5,58565.0,2926.0,1772.0
2017-02-03 12:37:00,0.91927948844983687,142062.5,212177.5,362062.5,10762.160348183263,13065.0,"{'maxPortfolioValue': 362067.5, 'maxDrawdown': 1430.0}",200627.5,58565.0,2926.0,1772.0
2017-02-03 12:38:00,0.91927761003036257,142107.5,212382.5,362107.5,10760.900706714983,13065.0,"{'maxPortfolioValue': 362107.5, 'maxDrawdown': 1430.0}",200672.5,58565.0,2927.0,1772.0
2017-02-03 12:39:00,0.91927826387136802,142087.5,212332.5,362087.5,10759.319670431223,13065.0,"{'maxPortfolioValue': 362107.5, 'maxDrawdown': 1430.0}",200672.5,58585.0,2927.0,1773.0
2017-02-03 12:40:00,0.91927133800897209,142092.5,212112.5,362092.5,10757.664823962832,13065.0,"{'maxPortfolioValue': 362107.5, 'maxDrawdown': 1430.0}",200677.5,58585.0,2928.0,1773.0
2017-02-03 12:41:00,0.91919933017454802,142060.0,212037.5,362060.0,10756.214401225096,13065.0,"{'maxPortfolioValue': 362107.5, 'maxDrawdown': 1430.0}",200677.5,58617.5,2928.0,1774.0
2017-02-03 12:42:00,0.91917075401533632,142162.5,212085.0,362162.5,10756.634552378899,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200780.0,58617.5,2929.0,1774.0
2017-02-03 12:43:00,0.91915059334721116,142117.5,210837.5,362117.5,10755.37658499976,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200780.0,58662.5,2929.0,1775.0
2017-02-03 12:44:00,0.91913231034820986,142147.5,210837.5,362147.5,10753.896454751954,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200810.0,58662.5,2930.0,1775.0
2017-02-03 12:45:00,0.91913915659157197,142122.5,211750.0,362122.5,10752.36230049209,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200810.0,58687.5,2930.0,1776.0
2017-02-03 12:46:00,0.91914015117551695,142142.5,211750.0,362142.5,10750.784116554005,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200830.0,58687.5,2931.0,1776.0
2017-02-03 12:47:00,0.91916083859766218,142137.5,211830.0,362137.5,10749.132268050547,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200830.0,58692.5,2931.0,1777.0
2017-02-03 12:48:00,0.91921665059046187,142142.5,211830.0,362142.5,10747.480898441352,13065.0,"{'maxPortfolioValue': 362162.5, 'maxDrawdown': 1430.0}",200835.0,58692.5,2932.0,1777.0
2017-02-03 12:49:00,0.91933182282309633,142172.5,211877.5,362172.5,10746.00302979192,13065.0,"{'maxPortfolioValue': 362172.5, 'maxDrawdown': 1430.0}",200865.0,58692.5,2933.0,1777.0
2017-02-03 12:50:00,0.91941828356067279,142167.5,212097.5,362167.5,10744.352747567362,13065.0,"{'maxPortfolioValue': 362172.5, 'maxDrawdown': 1430.0}",200865.0,58697.5,2933.0,1778.0
2017-02-03 12:51:00,0.91939563822420178,142177.5,212282.5,362177.5,10742.71777882198,13065.0,"{'maxPortfolioValue': 362177.5, 'maxDrawdown': 1430.0}",200875.0,58697.5,2934.0,1778.0
2017-02-03 12:52:00,0.91924455625733614,142142.5,211302.5,362142.5,10741.305296428351,13065.0,"{'maxPortfolioValue': 362177.5, 'maxDrawdown': 1430.0}",200875.0,58732.5,2934.0,1779.0
2017-02-03 12:53:00,0.9192677534431738,142475.0,211105.0,362475.0,10761.480202584402,13065.0,"{'maxPortfolioValue': 362475.0, 'maxDrawdown': 1430.0}",201207.5,58732.5,2935.0,1779.0
2017-02-03 12:54:00,0.91931692281406185,142410.0,211955.0,362410.0,10760.658211150381,13065.0,"{'maxPortfolioValue': 362475.0, 'maxDrawdown': 1430.0}",201207.5,58797.5,2935.0,1780.0
2017-02-03 12:55:00,0.91936234284622065,142510.0,212062.5,362510.0,10760.976382574125,13065.0,"{'maxPortfolioValue': 362510.0, 'maxDrawdown': 1430.0}",201307.5,58797.5,2936.0,1780.0
2017-02-03 12:56:00,0.91933933791697864,142657.5,210607.5,362657.5,10763.614810475932,13065.0,"{'maxPortfolioValue': 362657.5, 'maxDrawdown': 1430.0}",201455.0,58797.5,2937.0,1780.0
2017-02-03 12:57:00,0.9192610338184235,142792.5,212400.0,362792.5,10765.55629047169,13065.0,"{'maxPortfolioValue': 362792.5, 'maxDrawdown': 1430.0}",201590.0,58797.5,2938.0,1780.0
2017-02-03 12:58:00,0.91920107800155437,142952.5,211535.0,362952.5,10768.952451482777,13065.0,"{'maxPortfolioValue': 362952.5, 'maxDrawdown': 1430.0}",201750.0,58797.5,2939.0,1780.0
2017-02-03 12:59:00,0.91915540233840443,142960.0,211957.5,362960.0,10767.310249983169,13065.0,"{'maxPortfolioValue': 362960.0, 'maxDrawdown': 1430.0}",201757.5,58797.5,2940.0,1780.0
2017-02-03 13:00:00,0.91915047651474702,143010.0,211510.0,363010.0,10766.150558055011,13065.0,"{'maxPortfolioValue': 363010.0, 'maxDrawdown': 1430.0}",201807.5,58797.5,2941.0,1780.0
2017-02-03 13:01:00,0.91914263775071781,143075.0,211745.0,363075.0,10765.331567703033,13065.0,"{'maxPortfolioValue': 363075.0, 'maxDrawdown': 1430.0}",201872.5,58797.5,2942.0,1780.0
2017-02-03 13:02:00,0.91914720656748117,143130.0,211470.0,363130.0,10764.276598260436,13065.0,"{'maxPortfolioValue': 363130.0, 'maxDrawdown': 1430.0}",201927.5,58797.5,2943.0,1780.0
2017-02-03 13:03:00,0.91917706795349308,143120.0,211697.5,363120.0,10762.645581238618,13065.0,"{'maxPortfolioValue': 363130.0, 'maxDrawdown': 1430.0}",201927.5,58807.5,2943.0,1781.0
2017-02-03 13:04:00,0.91918702662666729,143100.0,210875.0,363100.0,10761.074013955758,13065.0,"{'maxPortfolioValue': 363130.0, 'maxDrawdown': 1430.0}",201927.5,58827.5,2943.0,1782.0
2017-02-03 13:05:00,0.91918263185206583,143135.0,211267.5,363135.0,10759.66548759266,13065.0,"{'maxPortfolioValue': 363135.0, 'maxDrawdown': 1430.0}",201962.5,58827.5,2944.0,1782.0
2017-02-03 13:06:00,0.91916764848683241,143147.5,212300.0,363147.5,10758.046995491793,13065.0,"{'maxPortfolioValue': 363147.5, 'maxDrawdown': 1430.0}",201975.0,58827.5,2945.0,1782.0
2017-02-03 13:07:00,0.91916654099823869,143280.0,212087.5,363280.0,10759.855433307577,13065.0,"{'maxPortfolioValue': 363280.0, 'maxDrawdown': 1430.0}",202107.5,58827.5,2946.0,1782.0
2017-02-03 13:08:00,0.9191170367640733,143275.0,211512.5,363275.0,10758.212208581019,13065.0,"{'maxPortfolioValue': 363280.0, 'maxDrawdown': 1430.0}",202107.5,58832.5,2946.0,1783.0
2017-02-03 13:09:00,0.91910825229579063,143340.0,211447.5,363340.0,10757.396327676899,13065.0,"{'maxPortfolioValue': 363340.0, 'maxDrawdown': 1430.0}",202172.5,58832.5,2947.0,1783.0
2017-02-03 13:10:00,0.91910454292003896,143337.5,211540.0,363337.5,10755.750578302819,13065.0,"{'maxPortfolioValue': 363340.0, 'maxDrawdown': 1430.0}",202172.5,58835.0,2947.0,1784.0
2017-02-03 13:11:00,0.91912769513421244,143320.0,211660.0,363320.0,10754.164230209972,13065.0,"{'maxPortfolioValue': 363340.0, 'maxDrawdown': 1430.0}",202172.5,58852.5,2947.0,1785.0
2017-02-03 13:12:00,0.91923349359597395,143360.0,211575.0,363360.0,10752.832932707484,13065.0,"{'maxPortfolioValue': 363360.0, 'maxDrawdown': 1430.0}",202212.5,58852.5,2948.0,1785.0
2017-02-03 13:13:00,0.91924915267264995,143350.0,211615.0,363350.0,10751.207032733528,13065.0,"{'maxPortfolioValue': 363360.0, 'maxDrawdown': 1430.0}",202212.5,58862.5,2948.0,1786.0
2017-02-03 13:14:00,0.9191784547063423,143380.0,211775.0,363380.0,10749.738991228338,13065.0,"{'maxPortfolioValue': 363380.0, 'maxDrawdown': 1430.0}",202242.5,58862.5,2949.0,1786.0
2017-02-03 13:15:00,0.91917109528795649,143337.5,211710.0,363337.5,10748.449373151303,13065.0,"{'maxPortfolioValue': 363380.0, 'maxDrawdown': 1430.0}",202242.5,58905.0,2949.0,1787.0
2017-02-03 13:16:00,0.91911005694210313,143347.5,211710.0,363347.5,10746.824681143533,13065.0,"{'maxPortfolioValue': 363380.0, 'maxDrawdown': 1430.0}",202252.5,58905.0,2950.0,1787.0
2017-02-03 13:17:00,0.9190945569737452,143267.5,211005.0,363267.5,10746.438081961798,13065.0,"{'maxPortfolioValue': 363380.0, 'maxDrawdown': 1430.0}",202252.5,58985.0,2950.0,1788.0
2017-02-03 13:18:00,0.91916926803472587,143375.0,210080.0,363375.0,10747.064760065243,13065.0,"{'maxPortfolioValue': 363380.0, 'maxDrawdown': 1430.0}",202360.0,58985.0,2951.0,1788.0
2017-02-03 13:19:00,0.91918758046618343,143740.0,210340.0,363740.0,10771.591620497433,13065.0,"{'maxPortfolioValue': 363740.0, 'maxDrawdown': 1430.0}",202725.0,58985.0,2952.0,1788.0
2017-02-03 13:20:00,0.91918061337567591,143892.5,210612.5,363892.5,10774.513745987717,13065.0,"{'maxPortfolioValue': 363892.5, 'maxDrawdown': 1430.0}",202877.5,58985.0,2953.0,1788.0
2017-02-03 13:21:00,0.919226243182656,143952.5,213190.0,363952.5,10773.575668980269,13065.0,"{'maxPortfolioValue': 363952.5, 'maxDrawdown': 1430.0}",202937.5,58985.0,2954.0,1788.0
2017-02-03 13:22:00,0.91919768830742687,144022.5,212980.0,364022.5,10772.893413271209,13065.0,"{'maxPortfolioValue': 364022.5, 'maxDrawdown': 1430.0}",203007.5,58985.0,2955.0,1788.0
2017-02-03 13:23:00,0.91916493312181546,144045.0,213190.0,364045.0,10771.349126007322,13065.0,"{'maxPortfolioValue': 364045.0, 'maxDrawdown': 1430.0}",203030.0,58985.0,2956.0,1788.0
2017-02-03 13:24:00,0.91910769272449677,143980.0,212120.0,363980.0,10770.534765363969,13065.0,"{'maxPortfolioValue': 364045.0, 'maxDrawdown': 1430.0}",203030.0,59050.0,2956.0,1789.0
2017-02-03 13:25:00,0.91907687730317666,144035.0,213105.0,364035.0,10769.485205089064,13065.0,"{'maxPortfolioValue': 364045.0, 'maxDrawdown': 1430.0}",203085.0,59050.0,2957.0,1789.0
2017-02-03 13:26:00,0.9190543965608643,144102.5,212062.5,364102.5,10768.736648098637,13065.0,"{'maxPortfolioValue': 364102.5, 'maxDrawdown': 1430.0}",203152.5,59050.0,2958.0,1789.0
2017-02-03 13:27:00,0.91905727495194212,144092.5,211745.0,364092.5,10767.114357802091,13065.0,"{'maxPortfolioValue': 364102.5, 'maxDrawdown': 1430.0}",203152.5,59060.0,2958.0,1790.0
2017-02-03 13:28:00,0.91908146845829986,144092.5,211745.0,364092.5,10765.472889934152,13065.0,"{'maxPortfolioValue': 364102.5, 'maxDrawdown': 1430.0}",203152.5,59060.0,2958.0,1790.0
2017-02-03 13:29:00,0.9190917626439723,144092.5,211745.0,364092.5,10763.831881601049,13065.0,"{'maxPortfolioValue': 364102.5, 'maxDrawdown': 1430.0}",203152.5,59060.0,2958.0,1790.0
2017-02-03 13:30:00,0.91912848330293562,144230.0,211830.0,364230.0,10765.8975838141,13065.0,"{'maxPortfolioValue': 364230.0, 'maxDrawdown': 1430.0}",203290.0,59060.0,2959.0,1790.0
2017-02-03 13:31:00,0.91913084328345063,144220.0,211587.5,364220.0,10764.277215383532,13065.0,"{'maxPortfolioValue': 364230.0, 'maxDrawdown': 1430.0}",203290.0,59070.0,2959.0,1791.0
2017-02-03 13:32:00,0.91913094869119927,144105.0,211965.0,364105.0,10765.228290244935,13065.0,"{'maxPortfolioValue': 364230.0, 'maxDrawdown': 1430.0}",203290.0,59185.0,2959.0,1792.0
2017-02-03 13:33:00,0.91912046251004043,144250.0,212267.5,364250.0,10767.707101797014,13065.0,"{'maxPortfolioValue': 364250.0, 'maxDrawdown': 1430.0}",203435.0,59185.0,2960.0,1792.0
2017-02-03 13:34:00,0.91915346419652233,144287.5,211280.0,364287.5,10766.342942157044,13065.0,"{'maxPortfolioValue': 364287.5, 'maxDrawdown': 1430.0}",203472.5,59185.0,2961.0,1792.0
2017-02-03 13:35:00,0.91918915192632855,144265.0,211340.0,364265.0,10764.802888180953,13065.0,"{'maxPortfolioValue': 364287.5, 'maxDrawdown': 1430.0}",203472.5,59207.5,2961.0,1793.0
2017-02-03 13:36:00,0.91922368316416481,144367.5,212447.5,364367.5,10765.221362025644,13065.0,"{'maxPortfolioValue': 364367.5, 'maxDrawdown': 1430.0}",203575.0,59207.5,2962.0,1793.0
2017-02-03 13:37:00,0.91924434603034544,144285.0,211502.5,364285.0,10764.915141293537,13065.0,"{'maxPortfolioValue': 364367.5, 'maxDrawdown': 1430.0}",203575.0,59290.0,2962.0,1794.0
2017-02-03 13:38:00,0.91936458990175007,144447.5,211737.5,364447.5,10768.444997885666,13065.0,"{'maxPortfolioValue': 364447.5, 'maxDrawdown': 1430.0}",203737.5,59290.0,2963.0,1794.0
2017-02-03 13:39:00,0.9195599196665889,144452.5,211327.5,364452.5,10766.812002005483,13065.0,"{'maxPortfolioValue': 364452.5, 'maxDrawdown': 1430.0}",203742.5,59290.0,2964.0,1794.0
2017-02-03 13:40:00,0.91966137462934194,144532.5,211265.0,364532.5,10766.426884034036,13065.0,"{'maxPortfolioValue': 364532.5, 'maxDrawdown': 1430.0}",203822.5,59290.0,2965.0,1794.0
2017-02-03 13:41:00,0.919586328435543,144482.5,211975.0,364482.5,10765.278928614394,13065.0,"{'maxPortfolioValue': 364532.5, 'maxDrawdown': 1430.0}",203822.5,59340.0,2965.0,1795.0
2017-02-03 13:42:00,0.91950985024113518,144550.0,213600.0,364550.0,10764.533505012574,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",203890.0,59340.0,2966.0,1795.0
2017-02-03 13:43:00,0.91927268176565591,144067.5,213842.5,364067.5,10808.409909726019,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",203890.0,59822.5,2966.0,1796.0
2017-02-03 13:44:00,0.91912510205255904,143932.5,214575.0,363932.5,10810.324194463268,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",203890.0,59957.5,2966.0,1797.0
2017-02-03 13:45:00,0.91915150135904566,143517.5,214392.5,363517.5,10842.331237997974,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",203890.0,60372.5,2966.0,1798.0
2017-02-03 13:46:00,0.91926364529453186,143962.5,214172.5,363962.5,10879.367644033435,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204335.0,60372.5,2967.0,1798.0
2017-02-03 13:47:00,0.9192893503081746,144015.0,212300.0,364015.0,10878.244702564556,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204387.5,60372.5,2968.0,1798.0
2017-02-03 13:48:00,0.91926257864768679,144075.0,211197.5,364075.0,10877.287183603628,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204447.5,60372.5,2969.0,1798.0
2017-02-03 13:49:00,0.91923131134159985,143995.0,211282.5,363995.0,10876.876411370422,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204447.5,60452.5,2969.0,1799.0
2017-02-03 13:50:00,0.91921288354705344,144025.0,211282.5,364025.0,10875.391776540786,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204477.5,60452.5,2970.0,1799.0
2017-02-03 13:51:00,0.91921761737673446,143922.5,211600.0,363922.5,10875.782287988568,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204477.5,60555.0,2970.0,1800.0
2017-02-03 13:52:00,0.91925453207726016,144090.0,209880.0,364090.0,10879.598022536127,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204645.0,60555.0,2971.0,1800.0
2017-02-03 13:53:00,0.91928385288597603,144215.0,209682.5,364215.0,10880.987371443296,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204770.0,60555.0,2972.0,1800.0
2017-02-03 13:54:00,0.91930224364949031,144170.0,212475.0,364170.0,10879.722931817481,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204770.0,60600.0,2972.0,1801.0
2017-02-03 13:55:00,0.91932146353532718,144270.0,210875.0,364270.0,10880.014626899092,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",204870.0,60600.0,2973.0,1801.0
2017-02-03 13:56:00,0.91934597540643881,144440.0,210795.0,364440.0,10883.992616338523,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205040.0,60600.0,2974.0,1801.0
2017-02-03 13:57:00,0.91941900688230471,144490.0,211202.5,364490.0,10882.82224966246,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205090.0,60600.0,2975.0,1801.0
2017-02-03 13:58:00,0.91955423323890451,144475.0,211030.0,364475.0,10881.208731430241,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205090.0,60615.0,2975.0,1802.0
2017-02-03 13:59:00,0.9195694816096438,144227.5,209747.5,364227.5,10891.48918273995,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205090.0,60862.5,2975.0,1803.0
2017-02-03 14:00:00,0.91945057652584239,144297.5,209225.0,364297.5,10890.783875994539,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205160.0,60862.5,2976.0,1803.0
2017-02-03 14:01:00,0.91946318041390918,144530.0,212760.0,364530.0,10899.656320246324,13065.0,"{'maxPortfolioValue': 364550.0, 'maxDrawdown': 1430.0}",205392.5,60862.5,2977.0,1803.0
2017-02-03 14:02:00,0.9193792736098616,144625.0,214080.0,364625.0,10899.754848106804,13065.0,"{'maxPortfolioValue': 364625.0, 'maxDrawdown': 1430.0}",205487.5,60862.5,2978.0,1803.0
2017-02-03 14:03:00,0.91929692342079472,144605.0,215092.5,364605.0,10898.173625185918,13065.0,"{'maxPortfolioValue': 364625.0, 'maxDrawdown': 1430.0}",205487.5,60882.5,2978.0,1804.0
2017-02-03 14:04:00,0.91919391932936456,144572.5,211907.5,364572.5,10896.720430815676,13065.0,"{'maxPortfolioValue': 364625.0, 'maxDrawdown': 1430.0}",205487.5,60915.0,2978.0,1805.0
2017-02-03 14:05:00,0.91913325889455921,144665.0,212160.0,364665.0,10896.727943304273,13065.0,"{'maxPortfolioValue': 364665.0, 'maxDrawdown': 1430.0}",205580.0,60915.0,2979.0,1805.0
2017-02-03 14:06:00,0.91915802869802365,144617.5,213285.0,364617.5,10895.509109462178,13065.0,"{'maxPortfolioValue': 364665.0, 'maxDrawdown': 1430.0}",205580.0,60962.5,2979.0,1806.0
2017-02-03 14:07:00,0.91919215814778521,144735.0,213182.5,364735.0,10896.538488381746,13065.0,"{'maxPortfolioValue': 364735.0, 'maxDrawdown': 1430.0}",205697.5,60962.5,2980.0,1806.0
2017-02-03 14:08:00,0.91918786374539652,144745.0,213572.5,364745.0,10894.900994212658,13065.0,"{'maxPortfolioValue': 364745.0, 'maxDrawdown': 1430.0}",205707.5,60962.5,2981.0,1806.0
2017-02-03 14:09:00,0.91917207277873336,144840.0,212050.0,364840.0,10895.000426576149,13065.0,"{'maxPortfolioValue': 364840.0, 'maxDrawdown': 1430.0}",205802.5,60962.5,2982.0,1806.0
2017-02-03 14:10:00,0.91916967664077764,144847.5,211497.5,364847.5,10893.355660268629,13065.0,"{'maxPortfolioValue': 364847.5, 'maxDrawdown': 1430.0}",205810.0,60962.5,2983.0,1806.0
2017-02-03 14:11:00,0.91918691937034402,144827.5,211547.5,364827.5,10891.778122851209,13065.0,"{'maxPortfolioValue': 364847.5, 'maxDrawdown': 1430.0}",205810.0,60982.5,2983.0,1807.0
2017-02-03 14:12:00,0.91917810315752857,144735.0,211547.5,364735.0,10891.786168183517,13065.0,"{'maxPortfolioValue': 364847.5, 'maxDrawdown': 1430.0}",205810.0,61075.0,2983.0,1808.0
2017-02-03 14:13:00,0.91919888687370088,144565.0,211705.0,364565.0,10895.747194039061,13065.0,"{'maxPortfolioValue': 364847.5, 'maxDrawdown': 1430.0}",205810.0,61245.0,2983.0,1809.0
2017-02-03 14:14:00,0.91921137600223723,145177.5,211467.5,365177.5,10966.995226057328,13065.0,"{'maxPortfolioValue': 365177.5, 'maxDrawdown': 1430.0}",206422.5,61245.0,2984.0,1809.0
2017-02-03 14:15:00,0.91921474572546624,145167.5,211630.0,365167.5,10965.347752821854,13065.0,"{'maxPortfolioValue': 365177.5, 'maxDrawdown': 1430.0}",206422.5,61255.0,2984.0,1810.0
2017-02-03 14:16:00,0.91924970311036847,145180.0,213290.0,365180.0,10963.711698013447,13065.0,"{'maxPortfolioValue': 365180.0, 'maxDrawdown': 1430.0}",206435.0,61255.0,2985.0,1810.0
2017-02-03 14:17:00,0.9192541230831458,145140.0,213505.0,365140.0,10962.356349506827,13065.0,"{'maxPortfolioValue': 365180.0, 'maxDrawdown': 1430.0}",206435.0,61295.0,2985.0,1811.0
2017-02-03 14:18:00,0.91925122850955099,145130.0,213655.0,365130.0,10960.709958005147,13065.0,"{'maxPortfolioValue': 365180.0, 'maxDrawdown': 1430.0}",206435.0,61305.0,2985.0,1812.0
2017-02-03 14:19:00,0.91929080837495436,145187.5,213982.5,365187.5,10959.686701016595,13065.0,"{'maxPortfolioValue': 365187.5, 'maxDrawdown': 1430.0}",206492.5,61305.0,2986.0,1812.0
2017-02-03 14:20:00,0.91927236895512732,144992.5,211485.0,364992.5,10965.401844246431,13065.0,"{'maxPortfolioValue': 365187.5, 'maxDrawdown': 1430.0}",206492.5,61500.0,2986.0,1813.0
2017-02-03 14:21:00,0.91930798093247335,145125.0,211617.5,365125.0,10967.142538114193,13065.0,"{'maxPortfolioValue': 365187.5, 'maxDrawdown': 1430.0}",206625.0,61500.0,2987.0,1813.0
