time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 13:14:00,0.90868353705057658,80266.800000000003,192695.10000000024,280266.79999999999,8676.7421803112975,8019.8999999997613,"{'maxPortfolioValue': 280316.79999999999, 'maxDrawdown': 4381.6999999999825}",149962.89999999999,69696.099999999991,2561.0,2248.0
2017-02-01 13:15:00,0.90867942062013574,80299.300000000003,192695.10000000024,280299.29999999999,8675.5333892321378,8019.8999999997613,"{'maxPortfolioValue': 280316.79999999999, 'maxDrawdown': 4381.6999999999825}",149995.39999999999,69696.099999999991,2562.0,2248.0
2017-02-01 13:16:00,0.90867166416535294,80369.300000000003,193255.10000000024,280369.29999999999,8674.983971845053,8019.8999999997613,"{'maxPortfolioValue': 280369.29999999999, 'maxDrawdown': 4381.6999999999825}",150065.39999999999,69696.099999999991,2563.0,2248.0
2017-02-01 13:17:00,0.90865730225298103,80396.800000000003,192600.10000000024,280396.79999999999,8673.7246561736301,8019.8999999997613,"{'maxPortfolioValue': 280396.79999999999, 'maxDrawdown': 4381.6999999999825}",150092.89999999999,69696.099999999991,2564.0,2248.0
2017-02-01 13:18:00,0.90864081724594903,80434.300000000003,192905.10000000024,280434.29999999999,8672.5771991210295,8019.8999999997613,"{'maxPortfolioValue': 280434.29999999999, 'maxDrawdown': 4381.6999999999825}",150130.39999999999,69696.099999999991,2565.0,2248.0
2017-02-01 13:19:00,0.90863451569849829,80429.300000000003,192867.60000000024,280429.29999999999,8671.1934870098685,8019.8999999997613,"{'maxPortfolioValue': 280434.29999999999, 'maxDrawdown': 4381.6999999999825}",150130.39999999999,69701.099999999991,2565.0,2249.0
2017-02-01 13:20:00,0.90865787993309899,80429.300000000003,192867.60000000024,280429.29999999999,8669.8059291208829,8019.8999999997613,"{'maxPortfolioValue': 280434.29999999999, 'maxDrawdown': 4381.6999999999825}",150130.39999999999,69701.099999999991,2565.0,2249.0
2017-02-01 13:21:00,0.90865578755158993,80429.300000000003,192867.60000000024,280429.29999999999,8668.418813043656,8019.8999999997613,"{'maxPortfolioValue': 280434.29999999999, 'maxDrawdown': 4381.6999999999825}",150130.39999999999,69701.099999999991,2565.0,2249.0
2017-02-01 13:22:00,0.90866441944668996,80534.300000000003,193100.10000000024,280534.29999999999,8668.9201506020672,8019.8999999997613,"{'maxPortfolioValue': 280534.29999999999, 'maxDrawdown': 4381.6999999999825}",150235.39999999999,69701.099999999991,2566.0,2249.0
2017-02-01 13:23:00,0.90868513183875788,80524.300000000003,192760.10000000024,280524.29999999999,8667.5509528586099,8019.8999999997613,"{'maxPortfolioValue': 280534.29999999999, 'maxDrawdown': 4381.6999999999825}",150235.39999999999,69711.099999999991,2566.0,2250.0
2017-02-01 13:24:00,0.90872415453183319,80524.300000000003,192760.10000000024,280524.29999999999,8666.1650648847535,8019.8999999997613,"{'maxPortfolioValue': 280534.29999999999, 'maxDrawdown': 4381.6999999999825}",150235.39999999999,69711.099999999991,2566.0,2250.0
2017-02-01 13:25:00,0.90876582810222062,80524.300000000003,192760.10000000024,280524.29999999999,8664.7796178385288,8019.8999999997613,"{'maxPortfolioValue': 280534.29999999999, 'maxDrawdown': 4381.6999999999825}",150235.39999999999,69711.099999999991,2566.0,2250.0
2017-02-01 13:26:00,0.90875733418996685,80601.800000000003,193302.60000000024,280601.79999999999,8664.4225000661791,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150312.89999999999,69711.099999999991,2567.0,2250.0
2017-02-01 13:27:00,0.90871321741468503,80481.800000000003,193065.10000000024,280481.79999999999,8665.5013965015187,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150312.89999999999,69831.099999999991,2567.0,2251.0
2017-02-01 13:28:00,0.90871721312154341,80464.300000000003,193425.10000000024,280464.29999999999,8664.1689292284173,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150312.89999999999,69848.599999999991,2567.0,2252.0
2017-02-01 13:29:00,0.90875276184481135,80499.300000000003,193425.10000000024,280499.29999999999,8662.9940585339573,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150347.89999999999,69848.599999999991,2568.0,2252.0
2017-02-01 13:30:00,0.9087781233680523,80599.300000000003,193425.10000000024,280599.29999999999,8663.320258475258,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150447.89999999999,69848.599999999991,2569.0,2252.0
2017-02-01 13:31:00,0.90878800112531954,80584.300000000003,192942.60000000024,280584.29999999999,8661.9751441078661,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150447.89999999999,69863.599999999991,2569.0,2253.0
2017-02-01 13:32:00,0.9087689870597242,80584.300000000003,193382.60000000024,280584.29999999999,8660.5919826582012,8019.8999999997613,"{'maxPortfolioValue': 280601.79999999999, 'maxDrawdown': 4381.6999999999825}",150447.89999999999,69863.599999999991,2569.0,2253.0
2017-02-01 13:33:00,0.90878671855302362,80636.800000000003,193262.60000000024,280636.79999999999,8659.6804184647935,8019.8999999997613,"{'maxPortfolioValue': 280636.79999999999, 'maxDrawdown': 4381.6999999999825}",150500.39999999999,69863.599999999991,2570.0,2253.0
2017-02-01 13:34:00,0.90880044996583398,80689.300000000003,192890.10000000024,280689.29999999999,8658.7692592046005,8019.8999999997613,"{'maxPortfolioValue': 280689.29999999999, 'maxDrawdown': 4381.6999999999825}",150552.89999999999,69863.599999999991,2571.0,2253.0
2017-02-01 13:35:00,0.90880938615415963,80716.800000000003,192512.60000000024,280716.79999999999,8657.5167593431124,8019.8999999997613,"{'maxPortfolioValue': 280716.79999999999, 'maxDrawdown': 4381.6999999999825}",150580.39999999999,69863.599999999991,2572.0,2253.0
2017-02-01 13:36:00,0.90877884316294444,80701.800000000003,192712.60000000024,280701.79999999999,8656.1739021292597,8019.8999999997613,"{'maxPortfolioValue': 280716.79999999999, 'maxDrawdown': 4381.6999999999825}",150580.39999999999,69878.599999999991,2572.0,2254.0
2017-02-01 13:37:00,0.90873644553293609,80729.300000000003,192295.10000000024,280729.29999999999,8654.9222368621304,8019.8999999997613,"{'maxPortfolioValue': 280729.29999999999, 'maxDrawdown': 4381.6999999999825}",150607.89999999999,69878.599999999991,2573.0,2254.0
2017-02-01 13:38:00,0.90870589805704038,80781.800000000003,192295.10000000024,280781.79999999999,8654.0126023151552,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150660.39999999999,69878.599999999991,2574.0,2254.0
2017-02-01 13:39:00,0.90868595683356246,80766.800000000003,192540.10000000024,280766.79999999999,8652.6710879864495,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150660.39999999999,69893.599999999991,2574.0,2255.0
2017-02-01 13:40:00,0.90868803336006077,80739.300000000003,192540.10000000024,280739.29999999999,8651.4206300897549,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150660.39999999999,69921.099999999991,2574.0,2256.0
2017-02-01 13:41:00,0.90870568935649287,80729.300000000003,192540.10000000024,280729.29999999999,8650.0585204905383,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150660.39999999999,69931.099999999991,2574.0,2257.0
2017-02-01 13:42:00,0.90871366017698141,80774.300000000003,192540.10000000024,280774.29999999999,8649.0254050012609,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150705.39999999999,69931.099999999991,2575.0,2257.0
2017-02-01 13:43:00,0.90869493210352648,80769.300000000003,192917.60000000024,280769.29999999999,8647.6513982086726,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150705.39999999999,69936.099999999991,2575.0,2258.0
2017-02-01 13:44:00,0.90869193777296842,80769.300000000003,192825.10000000024,280769.29999999999,8646.2735582176338,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150705.39999999999,69936.099999999991,2575.0,2258.0
2017-02-01 13:45:00,0.90869886639487374,80779.300000000003,192825.10000000024,280779.29999999999,8644.9132271814287,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69936.099999999991,2576.0,2258.0
2017-02-01 13:46:00,0.90871070331110193,80774.300000000003,192905.10000000024,280774.29999999999,8643.5405370254903,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:47:00,0.90871929044970945,80774.300000000003,192905.10000000024,280774.29999999999,8642.1640152334985,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:48:00,0.90873340395551117,80774.300000000003,192905.10000000024,280774.29999999999,8640.7879296328865,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:49:00,0.90876420671123948,80774.300000000003,192905.10000000024,280774.29999999999,8639.412280017541,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:50:00,0.90878253253337804,80774.300000000003,192905.10000000024,280774.29999999999,8638.037066181485,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:51:00,0.90876655398538575,80774.300000000003,192905.10000000024,280774.29999999999,8636.6622879188672,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69941.099999999991,2576.0,2259.0
2017-02-01 13:52:00,0.90874934419797548,80751.800000000003,192800.10000000024,280751.79999999999,8635.374152714483,8019.8999999997613,"{'maxPortfolioValue': 280781.79999999999, 'maxDrawdown': 4381.6999999999825}",150715.39999999999,69963.599999999991,2576.0,2260.0
2017-02-01 13:53:00,0.90873774632666193,80801.800000000003,193150.10000000024,280801.79999999999,8634.4260780628138,8019.8999999997613,"{'maxPortfolioValue': 280801.79999999999, 'maxDrawdown': 4381.6999999999825}",150765.39999999999,69963.599999999991,2577.0,2260.0
2017-02-01 13:54:00,0.90872762770065196,80789.300000000003,192772.60000000024,280789.29999999999,8633.0791732979415,8019.8999999997613,"{'maxPortfolioValue': 280801.79999999999, 'maxDrawdown': 4381.6999999999825}",150765.39999999999,69976.099999999991,2577.0,2261.0
2017-02-01 13:55:00,0.90872290168613623,80779.300000000003,192870.10000000024,280779.29999999999,8631.723090582369,8019.8999999997613,"{'maxPortfolioValue': 280801.79999999999, 'maxDrawdown': 4381.6999999999825}",150765.39999999999,69986.099999999991,2577.0,2262.0
2017-02-01 13:56:00,0.90871792073787083,80829.300000000003,193077.60000000024,280829.29999999999,8630.7760885333682,8019.8999999997613,"{'maxPortfolioValue': 280829.29999999999, 'maxDrawdown': 4381.6999999999825}",150815.39999999999,69986.099999999991,2578.0,2262.0
2017-02-01 13:57:00,0.90871971006324626,80909.300000000003,193457.60000000024,280909.29999999999,8630.4933730761022,8019.8999999997613,"{'maxPortfolioValue': 280909.29999999999, 'maxDrawdown': 4381.6999999999825}",150895.39999999999,69986.099999999991,2579.0,2262.0
2017-02-01 13:58:00,0.90872514434044727,80899.300000000003,192922.60000000024,280899.29999999999,8629.1386107957642,8019.8999999997613,"{'maxPortfolioValue': 280909.29999999999, 'maxDrawdown': 4381.6999999999825}",150895.39999999999,69996.099999999991,2579.0,2263.0
2017-02-01 13:59:00,0.90871640018560673,80899.300000000003,192922.60000000024,280899.29999999999,8627.7672531145909,8019.8999999997613,"{'maxPortfolioValue': 280909.29999999999, 'maxDrawdown': 4381.6999999999825}",150895.39999999999,69996.099999999991,2579.0,2263.0
2017-02-01 14:00:00,0.90871768293396538,80906.800000000003,193035.10000000024,280906.79999999999,8626.4059106036293,8019.8999999997613,"{'maxPortfolioValue': 280909.29999999999, 'maxDrawdown': 4381.6999999999825}",150902.89999999999,69996.099999999991,2580.0,2263.0
2017-02-01 14:01:00,0.90872166402048316,80939.300000000003,193035.10000000024,280939.29999999999,8625.2151529366056,8019.8999999997613,"{'maxPortfolioValue': 280939.29999999999, 'maxDrawdown': 4381.6999999999825}",150935.39999999999,69996.099999999991,2581.0,2263.0
2017-02-01 14:02:00,0.90872703370010122,80934.300000000003,192962.60000000024,280934.29999999999,8623.849402611193,8019.8999999997613,"{'maxPortfolioValue': 280939.29999999999, 'maxDrawdown': 4381.6999999999825}",150935.39999999999,70001.099999999991,2581.0,2264.0
2017-02-01 14:03:00,0.90872536201596732,80934.300000000003,192962.60000000024,280934.29999999999,8622.47982886725,8019.8999999997613,"{'maxPortfolioValue': 280939.29999999999, 'maxDrawdown': 4381.6999999999825}",150935.39999999999,70001.099999999991,2581.0,2264.0
2017-02-01 14:04:00,0.90872917372565731,80934.300000000003,192962.60000000024,280934.29999999999,8621.1106879048839,8019.8999999997613,"{'maxPortfolioValue': 280939.29999999999, 'maxDrawdown': 4381.6999999999825}",150935.39999999999,70001.099999999991,2581.0,2264.0
2017-02-01 14:05:00,0.90872714620682538,80934.300000000003,192962.60000000024,280934.29999999999,8619.7419795201677,8019.8999999997613,"{'maxPortfolioValue': 280939.29999999999, 'maxDrawdown': 4381.6999999999825}",150935.39999999999,70001.099999999991,2581.0,2264.0
2017-02-01 14:06:00,0.90874117648508757,80991.800000000003,192580.10000000024,280991.79999999999,8618.9357000236723,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70001.099999999991,2582.0,2264.0
2017-02-01 14:07:00,0.90877654988418433,80986.800000000003,192910.10000000024,280986.79999999999,8617.5721378317703,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70006.099999999991,2582.0,2265.0
2017-02-01 14:08:00,0.90879612510113661,80986.800000000003,192910.10000000024,280986.79999999999,8616.2047547711682,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70006.099999999991,2582.0,2265.0
2017-02-01 14:09:00,0.90878117592356333,80986.800000000003,192910.10000000024,280986.79999999999,8614.8378034215439,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70006.099999999991,2582.0,2265.0
2017-02-01 14:10:00,0.90877214808368301,80984.300000000003,192920.10000000024,280984.29999999999,8613.4723410952411,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70008.599999999991,2582.0,2266.0
2017-02-01 14:11:00,0.90874093080652485,80951.800000000003,192892.60000000024,280951.79999999999,8612.2855547389845,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70041.099999999991,2582.0,2267.0
2017-02-01 14:12:00,0.90873210107363567,80951.800000000003,192892.60000000024,280951.79999999999,8610.9197835113682,8019.8999999997613,"{'maxPortfolioValue': 280991.79999999999, 'maxDrawdown': 4381.6999999999825}",150992.89999999999,70041.099999999991,2582.0,2267.0
2017-02-01 14:13:00,0.90873360271359138,81054.300000000003,192537.60000000024,281054.29999999999,8611.3380464066813,8019.8999999997613,"{'maxPortfolioValue': 281054.29999999999, 'maxDrawdown': 4381.6999999999825}",151095.39999999999,70041.099999999991,2583.0,2267.0
2017-02-01 14:14:00,0.90873144871548361,81039.300000000003,192955.10000000024,281039.29999999999,8610.0112412925882,8019.8999999997613,"{'maxPortfolioValue': 281054.29999999999, 'maxDrawdown': 4381.6999999999825}",151095.39999999999,70056.099999999991,2583.0,2268.0
2017-02-01 14:15:00,0.90874992040586799,81039.300000000003,192955.10000000024,281039.29999999999,8608.6466609648487,8019.8999999997613,"{'maxPortfolioValue': 281054.29999999999, 'maxDrawdown': 4381.6999999999825}",151095.39999999999,70056.099999999991,2583.0,2268.0
2017-02-01 14:16:00,0.90877025887739626,81039.300000000003,192955.10000000024,281039.29999999999,8607.2825109587084,8019.8999999997613,"{'maxPortfolioValue': 281054.29999999999, 'maxDrawdown': 4381.6999999999825}",151095.39999999999,70056.099999999991,2583.0,2268.0
2017-02-01 14:17:00,0.90878459102967946,81039.300000000003,192955.10000000024,281039.29999999999,8605.9187910718119,8019.8999999997613,"{'maxPortfolioValue': 281054.29999999999, 'maxDrawdown': 4381.6999999999825}",151095.39999999999,70056.099999999991,2583.0,2268.0
2017-02-01 14:18:00,0.90879830333709877,81066.800000000003,192997.60000000024,281066.79999999999,8604.6838095015337,8019.8999999997613,"{'maxPortfolioValue': 281066.79999999999, 'maxDrawdown': 4381.6999999999825}",151122.89999999999,70056.099999999991,2584.0,2268.0
2017-02-01 14:19:00,0.90879871724088035,81061.800000000003,193090.10000000024,281061.79999999999,8603.3252242209164,8019.8999999997613,"{'maxPortfolioValue': 281066.79999999999, 'maxDrawdown': 4381.6999999999825}",151122.89999999999,70061.099999999991,2584.0,2269.0
