time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 14:36:00,0.0,-125914.00000000109,732999.0,874085.99999999895,29540.026411573566,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170703.49999999988,296617.50000000058,1619.0,3390.0
2017-03-02 14:37:00,0.0,-125845.00000000108,732999.0,874154.99999999895,29537.391676135569,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170772.49999999988,296617.50000000058,1620.0,3390.0
2017-03-02 14:38:00,0.0,-125787.00000000108,732999.0,874212.99999999895,29534.605444171604,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296617.50000000058,1621.0,3390.0
2017-03-02 14:39:00,0.0,-125837.00000000108,874210.0,874162.99999999895,29531.725823891284,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296667.50000000058,1621.0,3391.0
2017-03-02 14:40:00,0.0,-125867.00000000108,944820.5,874132.99999999895,29528.672806879898,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296697.50000000058,1621.0,3392.0
2017-03-02 14:41:00,0.0,-125924.00000000109,1015447.0,874075.99999999895,29525.875979975521,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296754.50000000058,1621.0,3393.0
2017-03-02 14:42:00,0.0,-125967.00000000109,1086079.5,874032.99999999895,29522.927537688171,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296797.50000000058,1621.0,3394.0
2017-03-02 14:43:00,0.0,-125974.00000000112,1156707.5,874025.99999999884,29519.784004450506,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170830.49999999988,296804.50000000058,1621.0,3395.0
2017-03-02 14:44:00,0.0,-125874.00000000109,1156707.5,874125.99999999895,29517.72306221482,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170930.49999999991,296804.50000000058,1622.0,3395.0
2017-03-02 14:45:00,0.0,-125968.00000000109,1156707.5,874031.99999999895,29515.536033977645,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170930.49999999991,296898.50000000058,1622.0,3396.0
2017-03-02 14:46:00,0.0,-125958.00000000111,1156707.5,874041.99999999884,29512.399823387004,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170940.49999999988,296898.50000000058,1623.0,3396.0
2017-03-02 14:47:00,0.0,-126058.00000000111,874769.5,873941.99999999884,29510.340429638007,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170940.49999999988,296998.50000000058,1623.0,3397.0
2017-03-02 14:48:00,0.0,-126079.50000000112,804281.5,873920.49999999884,29507.244917170388,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170940.49999999988,297020.00000000058,1623.0,3398.0
2017-03-02 14:49:00,0.0,-126139.50000000112,733811.0,873860.49999999884,29504.491095560057,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170940.49999999988,297080.00000000058,1623.0,3399.0
2017-03-02 14:50:00,0.0,-126368.50000000112,663408.5,873631.49999999884,29507.045100492571,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",170940.49999999988,297309.00000000058,1623.0,3400.0
2017-03-02 14:51:00,0.0,-126297.50000000112,592982.0,873702.49999999884,29504.448630503684,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",171011.49999999988,297309.00000000058,1624.0,3400.0
2017-03-02 14:52:00,0.0,-126315.00000000109,522554.0,873684.99999999895,29501.338332408981,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",171011.49999999988,297326.50000000058,1624.0,3401.0
2017-03-02 14:53:00,0.0,-126562.00000000114,452163.0,873437.99999999884,29504.82268695355,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",171011.49999999988,297573.50000000064,1624.0,3402.0
2017-03-02 14:54:00,0.0,-126163.50000000111,381711.5,873836.49999999884,29518.927712567311,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",171409.99999999991,297573.50000000064,1625.0,3402.0
2017-03-02 14:55:00,0.0,-126128.50000000116,311252.5,873871.49999999884,29515.916428956945,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",171444.99999999985,297573.50000000064,1626.0,3402.0
2017-03-02 14:56:00,0.0,-125360.50000000114,311252.5,874639.49999999884,29576.820905489945,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172212.99999999988,297573.50000000064,1627.0,3402.0
2017-03-02 14:57:00,0.0,-125912.50000000115,311252.5,874087.49999999884,29606.754597258132,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172212.99999999988,298125.50000000064,1627.0,3403.0
2017-03-02 14:58:00,0.0,-125948.00000000111,381687.0,874051.99999999884,29603.73835014127,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172212.99999999988,298161.00000000058,1627.0,3404.0
2017-03-02 14:59:00,0.0,-126075.00000000116,452104.5,873924.99999999884,29602.336901046401,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172212.99999999988,298288.00000000064,1627.0,3405.0
2017-03-02 15:00:00,0.0,-125710.00000000115,522600.0,874289.99999999884,29613.64541520178,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172577.99999999988,298288.00000000064,1628.0,3405.0
2017-03-02 15:01:00,0.0,-126207.00000000114,592977.5,873792.99999999884,29637.300698118688,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",172577.99999999988,298785.00000000064,1628.0,3406.0
2017-03-02 15:02:00,0.0,-125682.00000000114,522440.0,874317.99999999884,29664.056027700499,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173102.99999999988,298785.00000000064,1629.0,3406.0
2017-03-02 15:03:00,0.0,-125807.00000000114,874937.5,874192.99999999884,29662.59364427549,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173102.99999999988,298910.00000000064,1629.0,3407.0
2017-03-02 15:04:00,0.0,-125807.00000000114,874937.5,874192.99999999884,29659.436368069328,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173102.99999999988,298910.00000000064,1629.0,3407.0
2017-03-02 15:05:00,0.0,-125792.50000000115,945410.5,874207.49999999884,29656.302562985889,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,298910.00000000064,1630.0,3407.0
2017-03-02 15:06:00,0.0,-125849.50000000115,945410.5,874150.49999999884,29653.499074666295,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,298967.00000000064,1630.0,3408.0
2017-03-02 15:07:00,0.0,-125940.50000000112,1015973.5,874059.49999999884,29651.242028069348,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299058.00000000058,1630.0,3409.0
2017-03-02 15:08:00,0.0,-125966.50000000114,1015973.5,874033.49999999884,29648.160755870969,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299084.00000000058,1630.0,3410.0
2017-03-02 15:09:00,0.0,-125985.50000000114,1015973.5,874014.49999999884,29645.046001788083,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299103.00000000058,1630.0,3411.0
2017-03-02 15:10:00,0.0,-126085.50000000114,1015973.5,873914.49999999884,29642.977084862443,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299203.00000000058,1630.0,3412.0
2017-03-02 15:11:00,0.0,-126221.50000000115,1086646.0,873778.49999999884,29641.829798277329,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299339.00000000058,1630.0,3413.0
2017-03-02 15:12:00,0.0,-126242.50000000114,1157317.5,873757.49999999884,29638.725622841754,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,299360.00000000058,1630.0,3414.0
2017-03-02 15:13:00,0.0,-127002.50000000116,1228136.0,872997.49999999884,29698.180482985255,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173117.49999999988,300120.00000000058,1630.0,3415.0
2017-03-02 15:14:00,0.0,-126964.50000000112,1298944.0,873035.49999999884,29695.180267155469,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173155.49999999994,300120.00000000058,1631.0,3415.0
2017-03-02 15:15:00,0.0,-127091.00000000111,1369766.5,872908.99999999884,29693.758374664078,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173155.49999999994,300246.50000000058,1631.0,3416.0
2017-03-02 15:16:00,0.0,-126668.00000000112,1440533.0,873331.99999999884,29709.990326118921,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173578.49999999994,300246.50000000058,1632.0,3416.0
2017-03-02 15:17:00,0.0,-127075.50000000115,1511342.0,872924.49999999884,29724.824209529761,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173578.49999999994,300654.00000000058,1632.0,3417.0
2017-03-02 15:18:00,0.0,-126815.50000000106,1582122.5,873184.49999999895,29728.98900249568,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173838.50000000003,300654.00000000058,1633.0,3417.0
2017-03-02 15:19:00,0.0,-127115.50000000108,1582122.5,872884.49999999895,29735.579332742793,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173838.50000000003,300954.00000000058,1633.0,3418.0
2017-03-02 15:20:00,0.0,-127365.50000000108,873262.5,872634.49999999895,29739.190033682575,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173838.50000000003,301204.00000000058,1633.0,3419.0
2017-03-02 15:21:00,0.0,-127365.50000000108,873262.5,872634.49999999895,29736.031555709615,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173838.50000000003,301204.00000000058,1633.0,3419.0
2017-03-02 15:22:00,0.0,-127314.50000000108,944050.5,872685.49999999895,29733.155361244455,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173889.50000000003,301204.00000000058,1634.0,3419.0
2017-03-02 15:23:00,0.0,-127339.50000000108,873150.0,872660.49999999895,29730.065830410353,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173889.50000000003,301229.00000000058,1634.0,3420.0
2017-03-02 15:24:00,0.0,-127323.00000000108,943959.0,872676.99999999895,29726.93876370096,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",173906.00000000003,301229.00000000058,1635.0,3420.0
2017-03-02 15:25:00,0.0,-127228.00000000108,943959.0,872771.99999999895,29724.759766294774,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174001.00000000003,301229.00000000058,1636.0,3420.0
2017-03-02 15:26:00,0.0,-127329.00000000108,943959.0,872670.99999999895,29722.708548213574,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174001.00000000003,301330.00000000058,1636.0,3421.0
2017-03-02 15:27:00,0.0,-127354.00000000108,873093.5,872645.99999999895,29719.621445818768,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174001.00000000003,301355.00000000058,1636.0,3422.0
2017-03-02 15:28:00,0.0,-127354.00000000108,873093.5,872645.99999999895,29716.467372837102,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174001.00000000003,301355.00000000058,1636.0,3422.0
2017-03-03 09:17:00,0.0,-127019.50000000108,801835.5,872980.49999999895,29725.420467264987,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174335.50000000003,301355.00000000058,1637.0,3422.0
2017-03-03 09:18:00,0.0,-127044.50000000108,873184.5,872955.49999999895,29722.333734349053,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174335.50000000003,301380.00000000058,1637.0,3423.0
2017-03-03 09:19:00,0.0,-126968.50000000108,944432.5,873031.49999999895,29719.804841415898,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174411.50000000003,301380.00000000058,1638.0,3423.0
2017-03-03 09:20:00,0.0,-126899.50000000108,1015633.5,873100.49999999895,29717.166624433732,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174480.50000000003,301380.00000000058,1639.0,3423.0
2017-03-03 09:21:00,0.0,-127058.00000000108,1086879.0,872941.99999999895,29716.731212972674,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174480.50000000003,301538.50000000058,1639.0,3424.0
2017-03-03 09:22:00,0.0,-127301.00000000109,1158179.0,872698.99999999895,29719.965036241887,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174480.50000000003,301781.50000000058,1639.0,3425.0
2017-03-03 09:23:00,0.0,-127221.00000000109,1229458.0,872778.99999999895,29717.505158902117,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174560.50000000003,301781.50000000058,1640.0,3425.0
2017-03-03 09:24:00,0.0,-126994.00000000108,1158192.0,873005.99999999895,29719.924966841401,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,301781.50000000058,1641.0,3425.0
2017-03-03 09:25:00,0.0,-127094.00000000108,873190.0,872905.99999999895,29717.854608061261,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,301881.50000000058,1641.0,3426.0
2017-03-03 09:26:00,0.0,-127176.50000000108,944448.0,872823.49999999895,29715.439535712158,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,301964.00000000058,1641.0,3427.0
2017-03-03 09:27:00,0.0,-127201.50000000108,873143.5,872798.49999999895,29712.356915882396,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,301989.00000000058,1641.0,3428.0
2017-03-03 09:28:00,0.0,-127350.50000000108,801963.0,872649.49999999895,29711.606837042069,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,302138.00000000058,1641.0,3429.0
2017-03-03 09:29:00,0.0,-127407.50000000109,730798.5,872592.49999999895,29708.809012266778,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,302195.00000000058,1641.0,3430.0
2017-03-03 09:30:00,0.0,-127550.50000000109,730798.5,872449.49999999895,29707.870343896273,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174787.50000000006,302338.00000000058,1641.0,3431.0
2017-03-03 09:31:00,0.0,-127449.50000000109,659663.5,872550.49999999895,29705.824672334464,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127574.00000000116}",174888.50000000006,302338.00000000058,1642.0,3431.0
2017-03-03 09:32:00,0.0,-127796.50000000109,588609.0,872203.49999999895,29715.684988956345,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127796.50000000105}",174888.50000000006,302685.00000000058,1642.0,3432.0
2017-03-03 09:33:00,0.0,-127589.00000000112,517508.0,872410.99999999884,29717.187907085103,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127796.50000000105}",175096.00000000003,302685.00000000058,1643.0,3432.0
2017-03-03 09:34:00,0.0,-127848.00000000105,446446.0,872151.99999999895,29721.285332770509,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 127848.00000000105}",175096.00000000003,302944.00000000052,1643.0,3433.0
2017-03-03 09:35:00,0.0,-128160.00000000112,375425.0,871839.99999999884,29728.650287113629,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",175096.00000000003,303256.00000000058,1643.0,3434.0
2017-03-03 09:36:00,0.0,-127743.50000000112,375425.0,872256.49999999884,29744.233775337554,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",175512.50000000003,303256.00000000058,1644.0,3434.0
2017-03-03 09:37:00,0.0,-127364.50000000112,304294.0,872635.49999999884,29756.592686324235,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",175891.50000000003,303256.00000000058,1645.0,3434.0
2017-03-03 09:38:00,0.0,-126900.50000000106,304294.0,873099.49999999895,29776.68411204372,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176355.50000000009,303256.00000000058,1646.0,3434.0
2017-03-03 09:39:00,0.0,-127100.50000000106,873566.0,872899.49999999895,29777.848887103541,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176355.50000000009,303456.00000000058,1646.0,3435.0
2017-03-03 09:40:00,0.0,-127092.50000000106,944692.0,872907.49999999895,29774.703040823737,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176363.50000000009,303456.00000000058,1647.0,3435.0
2017-03-03 09:41:00,0.0,-127277.50000000106,1015898.0,872722.49999999895,29775.244680078777,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176363.50000000009,303641.00000000058,1647.0,3436.0
2017-03-03 09:42:00,0.0,-127328.00000000111,1087112.5,872671.99999999884,29772.368265165034,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176363.50000000009,303691.50000000064,1647.0,3437.0
2017-03-03 09:43:00,0.0,-127373.00000000109,1158332.0,872626.99999999895,29769.435829156442,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176363.50000000009,303736.50000000064,1647.0,3438.0
2017-03-03 09:44:00,0.0,-126978.00000000108,1229467.5,873021.99999999895,29783.118296111075,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176758.50000000012,303736.50000000064,1648.0,3438.0
2017-03-03 09:45:00,0.0,-127070.50000000109,1229467.5,872929.49999999895,29780.889559624444,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176758.50000000012,303829.00000000064,1648.0,3439.0
2017-03-03 09:46:00,0.0,-127242.50000000111,1300646.0,872757.49999999884,29780.929550998491,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176758.50000000012,304001.00000000064,1648.0,3440.0
2017-03-03 09:47:00,0.0,-127044.50000000109,1300646.0,872955.49999999895,29782.006981500817,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176956.50000000012,304001.00000000064,1649.0,3440.0
2017-03-03 09:48:00,0.0,-127319.50000000108,1229400.5,872680.49999999895,29787.011918093365,1114846.5,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 128160.00000000116}",176956.50000000012,304276.00000000064,1649.0,3441.0
