time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 12:16:00,0.66463221641764536,-1470.5000000001737,20992264.5,20998529.5,55123.440841692907,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:17:00,0.66462988842907,-1470.5000000001737,20992264.5,20998529.5,55118.019047842012,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:18:00,0.66462961836010503,-1470.5000000001737,20992264.5,20998529.5,55112.598320432437,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:19:00,0.66462998334132961,-1470.5000000001737,20992264.5,20998529.5,55107.178659149569,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:20:00,0.66462998559447739,-1470.5000000001737,20992264.5,20998529.5,55101.760063678914,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:21:00,0.66462790176952724,-1470.5000000001737,20992264.5,20998529.5,55096.342533706105,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:22:00,0.66462776350426489,-1470.5000000001737,20992264.5,20998529.5,55090.926068916902,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:23:00,0.66462692107222821,-1470.5000000001737,20992264.5,20998529.5,55085.51066899718,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:24:00,0.66462572921207397,-1470.5000000001737,20992264.5,20998529.5,55080.096333632937,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:25:00,0.6646248576275906,-1470.5000000001737,20992264.5,20998529.5,55074.683062510318,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:26:00,0.66462495923312948,-1470.5000000001737,20992264.5,20998529.5,55069.270855315546,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:27:00,0.66462442494399276,-1470.5000000001737,20992264.5,20998529.5,55063.859711735015,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:28:00,0.6646266694941898,-1470.5000000001737,20992264.5,20998529.5,55058.449631455216,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:29:00,0.66462929135550253,-1470.5000000001737,20992264.5,20998529.5,55053.040614162775,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:30:00,0.66463112366016119,-1470.5000000001737,20992264.5,20998529.5,55047.632659544433,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:31:00,0.66463132853974871,-1470.5000000001737,20992264.5,20998529.5,55042.22576728704,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:32:00,0.66462995042887141,-1470.5000000001737,20992264.5,20998529.5,55036.819937077598,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:33:00,0.66462800691718138,-1470.5000000001737,20992264.5,20998529.5,55031.415168603227,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:34:00,0.6646261120590351,-1470.5000000001737,20992264.5,20998529.5,55026.011461551148,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:35:00,0.66462395685149089,-1470.5000000001737,20992264.5,20998529.5,55020.608815608721,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:36:00,0.66462123273941143,-1470.5000000001737,20992264.5,20998529.5,55015.20723046342,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:37:00,0.66461863005215938,-1470.5000000001737,20992264.5,20998529.5,55009.806705802861,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:38:00,0.66461627461031136,-1470.5000000001737,20992264.5,20998529.5,55004.407241314766,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:39:00,0.66461498062137159,-1470.5000000001737,20992264.5,20998529.5,54999.00883668699,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:40:00,0.66461437528562706,-1470.5000000001737,20992264.5,20998529.5,54993.611491607488,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:41:00,0.66461482261987881,-1470.5000000001737,20992264.5,20998529.5,54988.215205764354,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:42:00,0.66461557824187667,-1470.5000000001737,20992264.5,20998529.5,54982.819978845822,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:43:00,0.66461615331249957,-1470.5000000001737,20992264.5,20998529.5,54977.425810540211,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:44:00,0.66461355941509637,-1470.5000000001737,20992264.5,20998529.5,54972.032700535994,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:45:00,0.66461127583962953,-1470.5000000001737,20992264.5,20998529.5,54966.640648521738,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:46:00,0.66460916460060027,-1470.5000000001737,20992264.5,20998529.5,54961.249654186176,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:47:00,0.66460853151872767,-1470.5000000001737,20992264.5,20998529.5,54955.859717218103,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:48:00,0.66460698327951717,-1470.5000000001737,20992264.5,20998529.5,54950.470837306486,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:49:00,0.66460608971233426,-1470.5000000001737,20992264.5,20998529.5,54945.0830141404,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:50:00,0.6646059075142714,-1470.5000000001737,20992264.5,20998529.5,54939.696247409018,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:51:00,0.66460842027896883,-1470.5000000001737,20992264.5,20998529.5,54934.310536801684,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:52:00,0.66461399836477653,-1470.5000000001737,20992264.5,20998529.5,54928.92588200781,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:53:00,0.66461948520028169,-1470.5000000001737,20992264.5,20998529.5,54923.542282716968,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:54:00,0.66462264103003654,-1470.5000000001737,20992264.5,20998529.5,54918.159738618815,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:55:00,0.66462514373683634,-1470.5000000001737,20992264.5,20998529.5,54912.778249403178,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:56:00,0.66462651541754403,-1470.5000000001737,20992264.5,20998529.5,54907.39781475997,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:57:00,0.66462798963050218,-1470.5000000001737,20992264.5,20998529.5,54902.018434379235,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:58:00,0.66462931909458089,-1470.5000000001737,20992264.5,20998529.5,54896.640107951149,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 12:59:00,0.66463020580490928,-1470.5000000001737,20992264.5,20998529.5,54891.262835165995,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:00:00,0.66462987414565422,-1470.5000000001737,20992264.5,20998529.5,54885.886615714167,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:01:00,0.66462896975686037,-1470.5000000001737,20992264.5,20998529.5,54880.511449286212,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:02:00,0.66462764359872273,-1470.5000000001737,20992264.5,20998529.5,54875.137335572777,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:03:00,0.66462740279131849,-1470.5000000001737,20992264.5,20998529.5,54869.76427426462,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:04:00,0.66462632773847852,-1470.5000000001737,20992264.5,20998529.5,54864.392265052658,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:05:00,0.66462466214301152,-1470.5000000001737,20992264.5,20998529.5,54859.021307627896,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:06:00,0.66462345729826444,-1470.5000000001737,20992264.5,20998529.5,54853.651401681469,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:07:00,0.66462198724704269,-1470.5000000001737,20992264.5,20998529.5,54848.282546904637,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:08:00,0.66461915308427333,-1470.5000000001737,20992264.5,20998529.5,54842.914742988774,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:09:00,0.66461727560612605,-1470.5000000001737,20992264.5,20998529.5,54837.547989625382,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:10:00,0.66461648749506619,-1470.5000000001737,20992264.5,20998529.5,54832.182286506075,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:11:00,0.66461563471988594,-1470.5000000001737,20992264.5,20998529.5,54826.817633322593,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:12:00,0.66461556588899828,-1470.5000000001737,20992264.5,20998529.5,54821.454029766799,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:13:00,0.66461814098897232,-1470.5000000001737,20992264.5,20998529.5,54816.091475530673,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:14:00,0.66462085810854865,-1470.5000000001737,20992264.5,20998529.5,54810.729970306311,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:15:00,0.66462355987040223,-1470.5000000001737,20992264.5,20998529.5,54805.369513785947,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:16:00,0.66462732620853704,-1470.5000000001737,20992264.5,20998529.5,54800.010105661924,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:17:00,0.66463325249380956,-1470.5000000001737,20992264.5,20998529.5,54794.651745626688,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:18:00,0.66464022732073347,-1470.5000000001737,20992264.5,20998529.5,54789.294433372837,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:19:00,0.66464954231678364,-1470.5000000001737,20992264.5,20998529.5,54783.938168593071,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158561.00000000029,160031.50000000029,431.0,515.0
2017-03-07 13:20:00,0.66465509739639828,-1362.5000000001792,21096715.5,20998637.5,54779.723237815851,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158669.00000000029,160031.50000000029,432.0,515.0
2017-03-07 13:21:00,0.6646635112049103,-1575.5000000001719,21096715.5,20998424.5,54778.803853238649,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158669.00000000029,160244.50000000029,432.0,516.0
2017-03-07 13:22:00,0.66466931941211504,-1492.5000000001737,21096715.5,20998507.5,54774.123530300007,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158752.00000000029,160244.50000000029,433.0,516.0
2017-03-07 13:23:00,0.66467388892143253,-1520.0000000001774,21096715.5,20998480.0,54768.844752402547,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158752.00000000029,160272.00000000029,433.0,517.0
2017-03-07 13:24:00,0.66468376439841792,-2133.5000000001787,21096715.5,20997866.5,54800.274329484695,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158752.00000000029,160885.50000000029,433.0,518.0
2017-03-07 13:25:00,0.66469812606507972,-3161.5000000001933,21202439.0,20996838.5,54898.182215359899,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158752.00000000029,161913.50000000029,433.0,519.0
2017-03-07 13:26:00,0.66470985565681973,-2970.500000000186,21308090.5,20997029.5,54896.383333532271,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",158943.00000000029,161913.50000000029,434.0,519.0
2017-03-07 13:27:00,0.66471359822355458,-1781.5000000001864,21413438.5,20998218.5,55029.133442020582,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",160132.00000000029,161913.50000000029,435.0,519.0
2017-03-07 13:28:00,0.6647166404968734,-2246.5000000001569,21518874.5,20997753.5,55044.880376283567,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",160132.00000000029,162378.50000000026,435.0,520.0
2017-03-07 13:29:00,0.66471737441572876,-1484.0000000001392,21518874.5,20998516.0,55096.293428659752,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",160894.50000000032,162378.50000000026,436.0,520.0
2017-03-07 13:30:00,0.66471937325439412,-2226.5000000001314,21518874.5,20997773.5,55144.756701182188,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",160894.50000000032,163121.00000000026,436.0,521.0
2017-03-07 13:31:00,0.6647207500169896,-1976.500000000146,21518874.5,20998023.5,55145.475524342757,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161144.50000000029,163121.00000000026,437.0,521.0
2017-03-07 13:32:00,0.6647212244175007,-2101.500000000146,20990169.5,20997898.5,55141.617017361983,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161144.50000000029,163246.00000000026,437.0,522.0
2017-03-07 13:33:00,0.66472158969685979,-2101.500000000146,20990169.5,20997898.5,55136.233683305953,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161144.50000000029,163246.00000000026,437.0,522.0
2017-03-07 13:34:00,0.66472333331582945,-2126.500000000146,21096672.5,20997873.5,55130.912417745567,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161144.50000000029,163271.00000000026,437.0,523.0
2017-03-07 13:35:00,0.66472359621873223,-2082.5000000001278,21203141.0,20997917.5,55125.720168089829,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161188.50000000032,163271.00000000026,438.0,523.0
2017-03-07 13:36:00,0.66472336478431282,-1524.0000000001573,21309415.0,20998476.0,55150.786248385906,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",161747.00000000029,163271.00000000026,439.0,523.0
2017-03-07 13:37:00,0.66472295629570988,-545.00000000013722,21415438.0,20999455.0,55238.947054021271,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163271.00000000026,440.0,523.0
2017-03-07 13:38:00,0.66472318036374023,-645.00000000013722,20991146.0,20999355.0,55234.532733129141,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
2017-03-07 13:39:00,0.66472213376311184,-645.00000000013722,20991146.0,20999355.0,55229.143473606156,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
2017-03-07 13:40:00,0.66472397239618919,-645.00000000013722,20991146.0,20999355.0,55223.75526564577,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
2017-03-07 13:41:00,0.66472644786251667,-645.00000000013722,20991146.0,20999355.0,55218.36810894026,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
2017-03-07 13:42:00,0.66473382673680859,-645.00000000013722,20991146.0,20999355.0,55212.982003181984,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
2017-03-07 13:43:00,0.66474186065962615,-645.00000000013722,20991146.0,20999355.0,55207.596948063459,1673609.0,"{'maxPortfolioValue': 21010723.5, 'maxDrawdown': 16258.5}",162726.00000000032,163371.00000000026,440.0,524.0
