time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 15:19:00,0.0,3717401.1000000001,4923167.5999999885,4717401.0999999996,551496051.60274446,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36603665.800000004,32886264.699999992,2433.0,2404.0
2017-01-27 15:20:00,0.0,3702798.4999999995,4923722.5999999885,4702798.5,551426536.01241148,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36603665.800000004,32900867.299999993,2433.0,2405.0
2017-01-27 15:21:00,0.0,3727358.8000000003,4924395.0999999885,4727358.8000000007,551437624.05964029,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36628226.100000009,32900867.299999993,2434.0,2405.0
2017-01-27 15:22:00,0.0,3729686.5000000005,4925155.0999999885,4729686.5,551325224.44156361,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36630553.800000012,32900867.299999993,2435.0,2405.0
2017-01-27 15:23:00,0.0,3732901.7000000002,4925542.5999999885,4732901.7000000002,551213887.63371217,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36633769.000000015,32900867.299999993,2436.0,2405.0
2017-01-27 15:24:00,0.0,3749419.1000000001,4925825.0999999885,4749419.0999999996,551156798.28135705,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36650286.400000013,32900867.299999993,2437.0,2405.0
2017-01-27 15:25:00,0.0,3755328.8999999999,4926545.0999999885,4755328.9000000004,551050622.15984535,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36656196.20000001,32900867.299999993,2438.0,2405.0
2017-01-27 15:26:00,0.0,3751641.4000000004,4927307.5999999885,4751641.4000000004,550940087.52784932,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36656196.20000001,32904554.799999993,2438.0,2406.0
2017-01-27 15:27:00,0.0,3778036.6000000001,4927827.5999999885,4778036.5999999996,550970565.05354595,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36682591.400000013,32904554.799999993,2439.0,2406.0
2017-01-27 15:28:00,0.0,3829886.5,4926870.0999999885,4829886.5,551411953.60845745,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36734441.300000012,32904554.799999993,2440.0,2406.0
2017-01-27 15:29:00,0.0,3815394.1999999997,4927290.0999999885,4815394.1999999993,551341943.36271942,0.0,"{'maxPortfolioValue': 4941411.6999999993, 'maxDrawdown': 544327.60000000009}",36734441.300000012,32919047.099999994,2440.0,2407.0
2017-01-30 09:17:00,0.0,4184390.7000000002,4927122.5999999885,5184390.7000000002,579308388.03779137,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37103437.800000012,32919047.099999994,2441.0,2407.0
2017-01-30 09:18:00,0.0,4179195.7000000002,4930775.0999999885,5179195.7000000002,579194991.58550453,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37103437.800000012,32924242.099999994,2441.0,2408.0
2017-01-30 09:19:00,0.0,4144917.9000000004,4930955.0999999885,5144917.9000000004,579318284.31992853,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37103437.800000012,32958519.899999995,2441.0,2409.0
2017-01-30 09:20:00,0.0,4145315.6000000006,4931187.5999999885,5145315.6000000006,579199394.72035599,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37103835.500000015,32958519.899999995,2442.0,2409.0
2017-01-30 09:21:00,0.0,4144553.1000000001,4932240.0999999885,5144553.0999999996,579080641.05175447,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37103835.500000015,32959282.399999995,2442.0,2410.0
2017-01-30 09:22:00,0.0,4150825.6000000001,4932672.5999999885,5150825.5999999996,578969922.72549641,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37110108.000000015,32959282.399999995,2443.0,2410.0
2017-01-30 09:23:00,0.0,4160343.6000000001,4932845.0999999885,5160343.5999999996,578869807.37914491,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37119626.000000015,32959282.399999995,2444.0,2410.0
2017-01-30 09:24:00,0.0,4129455.9000000004,4931962.5999999885,5129455.9000000004,578947541.82289326,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37119626.000000015,32990170.099999994,2444.0,2411.0
2017-01-30 09:25:00,0.0,4127776.0000000005,4932207.5999999885,5127776.0,578829394.79531085,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37119626.000000015,32991849.999999993,2444.0,2412.0
2017-01-30 09:26:00,0.0,4130308.5000000005,4932602.5999999885,5130308.5,578712035.75240207,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37122158.500000015,32991849.999999993,2445.0,2412.0
2017-01-30 09:27:00,0.0,4170934.3000000007,4930050.0999999885,5170934.3000000007,578933080.74606526,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37162784.300000012,32991849.999999993,2446.0,2412.0
2017-01-30 09:28:00,0.0,4159413.9000000004,4930077.5999999885,5159413.9000000004,578841744.51213646,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37162784.300000012,33003370.399999991,2446.0,2413.0
2017-01-30 09:29:00,0.0,4179308.7000000007,4930192.5999999885,5179308.7000000011,578804568.97296572,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37182679.100000009,33003370.399999991,2447.0,2413.0
2017-01-30 09:30:00,0.0,4162556.1000000006,4930395.0999999885,5162556.1000000006,578743723.1651659,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37182679.100000009,33020122.999999993,2447.0,2414.0
2017-01-30 09:31:00,0.0,4151908.5000000005,4930385.0999999885,5151908.5,578648501.28200281,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37182679.100000009,33030770.599999994,2447.0,2415.0
2017-01-30 09:32:00,0.0,4172818.8000000003,4930870.0999999885,5172818.8000000007,578619905.57327366,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37203589.400000006,33030770.599999994,2448.0,2415.0
2017-01-30 09:33:00,0.0,4141883.8000000003,4931200.0999999885,5141883.8000000007,578698149.62697506,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37203589.400000006,33061705.599999994,2448.0,2416.0
2017-01-30 09:34:00,0.0,4181896.5000000005,4931315.0999999885,5181896.5,578908720.39082289,0.0,"{'maxPortfolioValue': 5184390.7000000002, 'maxDrawdown': 544327.60000000009}",37243602.100000009,33061705.599999994,2449.0,2416.0
2017-01-30 09:35:00,0.0,4189458.9000000004,4931975.0999999885,5189458.9000000004,578802005.59220779,0.0,"{'maxPortfolioValue': 5189458.9000000004, 'maxDrawdown': 544327.60000000009}",37251164.500000007,33061705.599999994,2450.0,2416.0
2017-01-30 09:36:00,0.0,4171906.4000000004,4932512.5999999885,5171906.4000000004,578746873.19200599,0.0,"{'maxPortfolioValue': 5189458.9000000004, 'maxDrawdown': 544327.60000000009}",37251164.500000007,33079258.099999994,2450.0,2417.0
2017-01-30 09:37:00,0.0,4182723.8000000003,4932987.5999999885,5182723.8000000007,578652520.55117416,0.0,"{'maxPortfolioValue': 5189458.9000000004, 'maxDrawdown': 544327.60000000009}",37261981.900000006,33079258.099999994,2451.0,2417.0
2017-01-30 09:38:00,0.0,4202413.7999999998,4933052.5999999885,5202413.7999999998,578613791.20065975,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37281671.900000006,33079258.099999994,2452.0,2417.0
2017-01-30 09:39:00,0.0,4180324.0,4933310.0999999885,5180324.0,578595659.4746834,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37281671.900000006,33101347.899999995,2452.0,2418.0
2017-01-30 09:40:00,0.0,4169529.0,4933587.5999999885,5169529.0,578501294.72621095,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37281671.900000006,33112142.899999995,2452.0,2419.0
2017-01-30 09:41:00,0.0,4182429.0000000005,4934105.0999999885,5182429.0,578417205.17384231,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37294571.900000006,33112142.899999995,2453.0,2419.0
2017-01-30 09:42:00,0.0,4180514.1000000001,4934530.0999999885,5180514.0999999996,578299760.52674174,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37294571.900000006,33114057.799999997,2453.0,2420.0
2017-01-30 09:43:00,0.0,4177491.7000000002,4934970.0999999885,5177491.7000000002,578183484.94577122,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37294571.900000006,33117080.199999996,2453.0,2421.0
2017-01-30 09:44:00,0.0,4173961.8000000003,4935422.5999999885,5173961.8000000007,578067938.10793638,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37294571.900000006,33120610.099999994,2453.0,2422.0
2017-01-30 09:45:00,0.0,4175724.3000000003,4936107.5999999885,5175724.3000000007,577950520.52064514,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37296334.400000006,33120610.099999994,2454.0,2422.0
2017-01-30 09:46:00,0.0,4182521.6000000001,4936152.5999999885,5182521.5999999996,577841986.93416786,0.0,"{'maxPortfolioValue': 5202413.7999999998, 'maxDrawdown': 544327.60000000009}",37303131.700000003,33120610.099999994,2455.0,2422.0
2017-01-30 09:47:00,0.0,4207256.6000000006,4936544.9999999888,5207256.6000000006,577849430.56487691,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37327866.700000003,33120610.099999994,2456.0,2422.0
2017-01-30 09:48:00,0.0,4179514.1000000001,4937357.4999999888,5179514.0999999996,577889210.14580357,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37327866.700000003,33148352.599999994,2456.0,2423.0
2017-01-30 09:49:00,0.0,4185089.1000000001,4938167.4999999888,5185089.0999999996,577777657.62671602,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37333441.700000003,33148352.599999994,2457.0,2423.0
2017-01-30 09:50:00,0.0,4184341.6000000001,4938949.9999999888,5184341.5999999996,577659898.98712254,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37333441.700000003,33149100.099999994,2457.0,2424.0
2017-01-30 09:51:00,0.0,4192486.6000000001,4937509.9999999888,5192486.5999999996,577555661.19337308,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37341586.700000003,33149100.099999994,2458.0,2424.0
2017-01-30 09:52:00,0.0,4199926.5999999996,4938282.4999999888,5199926.5999999996,577449217.86995804,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37349026.700000003,33149100.099999994,2459.0,2424.0
2017-01-30 09:53:00,0.0,4200148.8999999994,4938357.4999999888,5200148.8999999994,577331497.27444398,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37349249.0,33149100.099999994,2460.0,2424.0
2017-01-30 09:54:00,0.0,4186266.3999999999,4935687.4999999888,5186266.4000000004,577253256.66202199,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37349249.0,33162982.599999994,2460.0,2425.0
2017-01-30 09:55:00,0.0,4204218.7999999998,4936582.5999999885,5204218.7999999998,577201561.60437584,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37367201.399999999,33162982.599999994,2461.0,2425.0
2017-01-30 09:56:00,0.0,4204051.2999999998,4937160.0999999885,5204051.2999999998,577083959.8442682,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37367201.399999999,33163150.099999994,2461.0,2426.0
2017-01-30 09:57:00,0.0,4189413.8000000003,4936817.5999999885,5189413.8000000007,577010222.32155836,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37367201.399999999,33177787.599999994,2461.0,2427.0
2017-01-30 09:58:00,0.0,4202436.3999999994,4937492.6999999881,5202436.3999999994,576927380.96223772,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37380224.0,33177787.599999994,2462.0,2427.0
2017-01-30 09:59:00,0.0,4197598.7999999998,4937142.7999999877,5197598.7999999998,576814684.80402958,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37380224.0,33182625.199999996,2462.0,2428.0
2017-01-30 10:00:00,0.0,4178521.3000000003,4937805.3999999873,5178521.3000000007,576771644.82259393,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37380224.0,33201702.699999996,2462.0,2429.0
2017-01-30 10:01:00,0.0,4185481.8000000003,4938417.8999999873,5185481.8000000007,576664141.50708318,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37387184.5,33201702.699999996,2463.0,2429.0
2017-01-30 10:02:00,0.0,4194991.4000000004,4939147.999999987,5194991.4000000004,576565262.44082987,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37396694.100000001,33201702.699999996,2464.0,2429.0
2017-01-30 10:03:00,0.0,4197808.9000000004,4939560.5999999866,5197808.9000000004,576449571.92007482,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37399511.600000001,33201702.699999996,2465.0,2429.0
2017-01-30 10:04:00,0.0,4198463.9000000004,4940403.1999999862,5198463.9000000004,576332395.00165904,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37400166.600000001,33201702.699999996,2466.0,2429.0
2017-01-30 10:05:00,0.0,4186736.4000000004,4941130.7999999858,5186736.4000000004,576243261.91910148,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37400166.600000001,33213430.199999996,2466.0,2430.0
2017-01-30 10:06:00,0.0,4173236.3000000003,4941815.8999999855,5173236.3000000007,576163292.22347486,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37400166.600000001,33226930.299999997,2466.0,2431.0
2017-01-30 10:07:00,0.0,4170040.0,4943403.3999999855,5170040.0,576048236.94471395,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37400166.600000001,33230126.599999998,2466.0,2432.0
2017-01-30 10:08:00,0.0,4184173.8000000003,4943560.7999999858,5184173.8000000007,575971913.47340024,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37414300.399999999,33230126.599999998,2467.0,2432.0
2017-01-30 10:09:00,0.0,4194961.2999999998,4944220.499999986,5194961.2999999998,575878607.75566983,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37425087.899999999,33230126.599999998,2468.0,2432.0
2017-01-30 10:10:00,0.0,4193196.4000000004,4944820.1999999862,5193196.4000000004,575762236.53879488,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37425087.899999999,33231891.499999996,2468.0,2433.0
2017-01-30 10:11:00,0.0,4200354.0,4945639.8999999864,5200354.0,575655727.15003872,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37432245.5,33231891.499999996,2469.0,2433.0
2017-01-30 10:12:00,0.0,4204317.4000000004,4946229.6999999862,5204317.4000000004,575542018.46396339,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37436208.899999999,33231891.499999996,2470.0,2433.0
2017-01-30 10:13:00,0.0,4184462.4000000004,4946771.999999986,5184462.4000000004,575505522.10996974,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37436208.899999999,33251746.499999996,2470.0,2434.0
2017-01-30 10:14:00,0.0,4182355.1000000001,4947554.2999999858,5182355.0999999996,575389589.02386999,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37436208.899999999,33253853.799999997,2470.0,2435.0
2017-01-30 10:15:00,0.0,4192442.8000000003,4947944.2999999858,5192442.8000000007,575293537.36949539,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37446296.600000001,33253853.799999997,2471.0,2435.0
2017-01-30 10:16:00,0.0,4174145.3000000003,4948046.5999999857,5174145.3000000007,575245003.80356407,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37446296.600000001,33272151.299999997,2471.0,2436.0
2017-01-30 10:17:00,0.0,4187110.1000000001,4948173.8999999855,5187110.0999999996,575162529.78710508,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37459261.399999999,33272151.299999997,2472.0,2436.0
2017-01-30 10:18:00,0.0,4198295.0999999996,4948546.1999999853,5198295.0999999996,575071337.74203432,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37470446.399999999,33272151.299999997,2473.0,2436.0
2017-01-30 10:19:00,0.0,4195177.5999999996,4949048.4999999851,5195177.5999999996,574956687.69565535,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37470446.399999999,33275268.799999997,2473.0,2437.0
2017-01-30 10:20:00,0.0,4190402.6000000001,4949915.7999999849,5190402.5999999996,574844746.4805094,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37470446.399999999,33280043.799999997,2473.0,2438.0
2017-01-30 10:21:00,0.0,4206907.8000000007,4950320.5999999847,5206907.8000000007,574783660.90505266,0.0,"{'maxPortfolioValue': 5207256.6000000006, 'maxDrawdown': 544327.60000000009}",37486951.600000001,33280043.799999997,2474.0,2438.0
2017-01-30 10:22:00,0.0,4210237.8000000007,4950907.6999999844,5210237.8000000007,574669420.38129878,0.0,"{'maxPortfolioValue': 5210237.8000000007, 'maxDrawdown': 544327.60000000009}",37490281.600000001,33280043.799999997,2475.0,2438.0
2017-01-30 10:23:00,0.0,4203267.7999999998,4951199.6999999844,5203267.7999999998,574562853.47816777,0.0,"{'maxPortfolioValue': 5210237.8000000007, 'maxDrawdown': 544327.60000000009}",37490281.600000001,33287013.799999997,2475.0,2439.0
2017-01-30 10:24:00,0.0,4230532.8000000007,4951431.6999999844,5230532.8000000007,574597667.38962495,0.0,"{'maxPortfolioValue': 5230532.8000000007, 'maxDrawdown': 544327.60000000009}",37517546.600000001,33287013.799999997,2476.0,2439.0
2017-01-30 10:25:00,0.0,4258270.5,4951843.6999999844,5258270.5,574637760.57810688,0.0,"{'maxPortfolioValue': 5258270.5, 'maxDrawdown': 544327.60000000009}",37545284.299999997,33287013.799999997,2477.0,2439.0
2017-01-30 10:26:00,0.0,4232767.9000000004,4952155.6999999844,5232767.9000000004,574653639.3164593,0.0,"{'maxPortfolioValue': 5258270.5, 'maxDrawdown': 544327.60000000009}",37545284.299999997,33312516.399999999,2477.0,2440.0
2017-01-30 10:27:00,0.0,4243132.8000000007,4952752.6999999844,5243132.8000000007,574559132.6502018,0.0,"{'maxPortfolioValue': 5258270.5, 'maxDrawdown': 544327.60000000009}",37555649.199999996,33312516.399999999,2478.0,2440.0
