time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 09:52:00,0.96905944631606999,565457.20000000007,187104.69999999963,765457.20000000007,103999.32489830001,18860.200000000332,"{'maxPortfolioValue': 765501.60000000009, 'maxDrawdown': 4687.8999999999651}",821739.50000000268,256282.30000000159,4461.0,2262.0
2017-02-01 09:53:00,0.96906130113202393,565486.80000000005,187824.09999999963,765486.80000000005,103987.16761755728,18860.200000000332,"{'maxPortfolioValue': 765501.60000000009, 'maxDrawdown': 4687.8999999999651}",821769.10000000265,256282.30000000159,4462.0,2262.0
2017-02-01 09:54:00,0.9690551034566951,565603.70000000007,188178.69999999963,765603.70000000007,103976.90843502451,18860.200000000332,"{'maxPortfolioValue': 765603.70000000007, 'maxDrawdown': 4687.8999999999651}",821886.00000000268,256282.30000000159,4463.0,2262.0
2017-02-01 09:55:00,0.96905304522004276,565426.80000000005,188006.19999999963,765426.80000000005,103969.26127969589,18860.200000000332,"{'maxPortfolioValue': 765603.70000000007, 'maxDrawdown': 4687.8999999999651}",821886.00000000268,256459.20000000161,4463.0,2263.0
2017-02-01 09:56:00,0.96904342043726321,565362.60000000009,189137.89999999964,765362.60000000009,103957.59065702092,18860.200000000332,"{'maxPortfolioValue': 765603.70000000007, 'maxDrawdown': 4687.8999999999651}",821886.00000000268,256523.40000000157,4463.0,2264.0
2017-02-01 09:57:00,0.96902457122903962,565764.60000000009,189549.69999999963,765764.60000000009,103969.24218527362,18860.200000000332,"{'maxPortfolioValue': 765764.60000000009, 'maxDrawdown': 4687.8999999999651}",822288.00000000268,256523.40000000157,4464.0,2264.0
2017-02-01 09:58:00,0.96901217133981699,565767.60000000009,187742.19999999963,765767.60000000009,103956.96855961582,18860.200000000332,"{'maxPortfolioValue': 765767.60000000009, 'maxDrawdown': 4687.8999999999651}",822291.00000000268,256523.40000000157,4465.0,2264.0
2017-02-01 09:59:00,0.9690164175156013,565922.60000000009,185869.69999999963,765922.60000000009,103948.25355946478,18860.200000000332,"{'maxPortfolioValue': 765922.60000000009, 'maxDrawdown': 4687.8999999999651}",822446.00000000268,256523.40000000157,4466.0,2264.0
2017-02-01 10:00:00,0.96903209223966935,566292.60000000009,186359.69999999963,766292.60000000009,103956.24839829412,18860.200000000332,"{'maxPortfolioValue': 766292.60000000009, 'maxDrawdown': 4687.8999999999651}",822816.00000000268,256523.40000000157,4467.0,2264.0
2017-02-01 10:01:00,0.96906785837648324,566387.90000000002,186973.29999999964,766387.90000000002,103945.32843508132,18860.200000000332,"{'maxPortfolioValue': 766387.90000000002, 'maxDrawdown': 4687.8999999999651}",822911.30000000261,256523.40000000157,4468.0,2264.0
2017-02-01 10:02:00,0.96909202033812858,566545.0,186153.29999999964,766545.0,103936.72006764123,18860.200000000332,"{'maxPortfolioValue': 766545.0, 'maxDrawdown': 4687.8999999999651}",823068.40000000258,256523.40000000157,4469.0,2264.0
2017-02-01 10:03:00,0.96908244052058912,566609.90000000002,185900.79999999964,766609.90000000002,103925.08650697125,18860.200000000332,"{'maxPortfolioValue': 766609.90000000002, 'maxDrawdown': 4687.8999999999651}",823133.30000000261,256523.40000000157,4470.0,2264.0
2017-02-01 10:04:00,0.96904795306978286,566739.5,186860.79999999964,766739.5,103915.3179388804,18860.200000000332,"{'maxPortfolioValue': 766739.5, 'maxDrawdown': 4687.8999999999651}",823262.90000000258,256523.40000000157,4471.0,2264.0
2017-02-01 10:05:00,0.96899538188610368,566722.10000000009,185339.09999999963,766722.10000000009,103903.11255523132,18860.200000000332,"{'maxPortfolioValue': 766739.5, 'maxDrawdown': 4687.8999999999651}",823262.90000000258,256540.80000000147,4471.0,2265.0
2017-02-01 10:06:00,0.96896192818407445,566625.20000000007,184869.19999999963,766625.20000000007,103892.25269838409,18860.200000000332,"{'maxPortfolioValue': 766739.5, 'maxDrawdown': 4687.8999999999651}",823262.90000000258,256637.7000000015,4471.0,2266.0
2017-02-01 10:07:00,0.96895331797282491,566659.80000000005,183986.09999999963,766659.80000000005,103880.18384632531,18860.200000000332,"{'maxPortfolioValue': 766739.5, 'maxDrawdown': 4687.8999999999651}",823297.50000000256,256637.7000000015,4472.0,2266.0
2017-02-01 10:08:00,0.96895249977382536,567034.5,184156.09999999963,767034.5,103888.69744107925,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",823672.20000000251,256637.7000000015,4473.0,2266.0
2017-02-01 10:09:00,0.96896800676758055,566818.90000000002,184441.99999999962,766818.90000000002,103883.32670562601,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",823672.20000000251,256853.30000000147,4473.0,2267.0
2017-02-01 10:10:00,0.96900143086615809,567030.90000000002,184472.99999999962,767030.90000000002,103877.72991953439,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",823884.20000000251,256853.30000000147,4474.0,2267.0
2017-02-01 10:11:00,0.96902902745977393,566864.40000000002,184567.99999999962,766864.40000000002,103869.58884097001,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",823884.20000000251,257019.80000000147,4474.0,2268.0
2017-02-01 10:12:00,0.96904464005162294,566956.30000000005,184994.39999999962,766956.30000000005,103858.60152970585,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",823976.10000000254,257019.80000000147,4475.0,2268.0
2017-02-01 10:13:00,0.96902328021396456,567023.80000000005,185040.79999999961,767023.80000000005,103847.04287568951,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",824043.60000000254,257019.80000000147,4476.0,2268.0
2017-02-01 10:14:00,0.96897558689727359,566932.10000000009,185359.5999999996,766932.10000000009,103836.05528600642,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",824043.60000000254,257111.50000000143,4476.0,2269.0
2017-02-01 10:15:00,0.96894401154631127,566974.5,186287.0999999996,766974.5,103824.0937539891,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",824086.00000000244,257111.50000000143,4477.0,2269.0
2017-02-01 10:16:00,0.96891780353035861,566986.5,186407.5999999996,766986.5,103811.89091009337,18860.200000000332,"{'maxPortfolioValue': 767034.5, 'maxDrawdown': 4687.8999999999651}",824098.00000000244,257111.50000000143,4478.0,2269.0
2017-02-01 10:17:00,0.96890651158125396,567185.5,186413.1999999996,767185.5,103805.51701913077,18860.200000000332,"{'maxPortfolioValue': 767185.5, 'maxDrawdown': 4687.8999999999651}",824297.00000000244,257111.50000000143,4479.0,2269.0
2017-02-01 10:18:00,0.96891597610064362,567179.0,185010.6999999996,767179.0,103793.30584209651,18860.200000000332,"{'maxPortfolioValue': 767185.5, 'maxDrawdown': 4687.8999999999651}",824297.00000000244,257118.00000000143,4479.0,2270.0
2017-02-01 10:19:00,0.96890783543885806,567667.0,185750.6999999996,767667.0,103816.23987073146,18860.200000000332,"{'maxPortfolioValue': 767667.0, 'maxDrawdown': 4687.8999999999651}",824785.00000000244,257118.00000000143,4480.0,2270.0
2017-02-01 10:20:00,0.96889719514508132,567837.0,188196.6999999996,767837.0,103808.29362616489,18860.200000000332,"{'maxPortfolioValue': 767837.0, 'maxDrawdown': 4687.8999999999651}",824955.00000000244,257118.00000000143,4481.0,2270.0
2017-02-01 10:21:00,0.96889972323649043,567797.0,186701.6999999996,767797.0,103796.32140109896,18860.200000000332,"{'maxPortfolioValue': 767837.0, 'maxDrawdown': 4687.8999999999651}",824955.00000000244,257158.00000000143,4481.0,2271.0
2017-02-01 10:22:00,0.96891028188747597,567797.0,186131.6999999996,767797.0,103784.1156231494,18860.200000000332,"{'maxPortfolioValue': 767837.0, 'maxDrawdown': 4687.8999999999651}",824955.00000000244,257158.00000000143,4481.0,2271.0
2017-02-01 10:23:00,0.96890360649445273,567972.0,185891.6999999996,767972.0,103776.43076650267,18860.200000000332,"{'maxPortfolioValue': 767972.0, 'maxDrawdown': 4687.8999999999651}",825130.00000000244,257158.00000000143,4482.0,2271.0
2017-02-01 10:24:00,0.96888963859102106,567904.40000000002,185292.39999999962,767904.40000000002,103764.90501703927,18860.200000000332,"{'maxPortfolioValue': 767972.0, 'maxDrawdown': 4687.8999999999651}",825130.00000000244,257225.6000000014,4482.0,2272.0
2017-02-01 10:25:00,0.9688738534439334,568034.40000000002,185096.79999999961,768034.40000000002,103755.2005349136,18860.200000000332,"{'maxPortfolioValue': 768034.40000000002, 'maxDrawdown': 4687.8999999999651}",825260.00000000244,257225.6000000014,4483.0,2272.0
2017-02-01 10:26:00,0.9688632088864999,568156.90000000002,187448.6999999996,768156.90000000002,103745.22017358123,18860.200000000332,"{'maxPortfolioValue': 768156.90000000002, 'maxDrawdown': 4687.8999999999651}",825382.50000000244,257225.6000000014,4484.0,2272.0
2017-02-01 10:27:00,0.96885585066716495,568266.90000000002,188426.1999999996,768266.90000000002,103734.81468845309,18860.200000000332,"{'maxPortfolioValue': 768266.90000000002, 'maxDrawdown': 4687.8999999999651}",825492.50000000244,257225.6000000014,4485.0,2272.0
2017-02-01 10:28:00,0.96886302168159999,568471.90000000002,187016.6999999996,768471.90000000002,103728.82371187386,18860.200000000332,"{'maxPortfolioValue': 768471.90000000002, 'maxDrawdown': 4687.8999999999651}",825697.50000000244,257225.6000000014,4486.0,2272.0
2017-02-01 10:29:00,0.96886348379510301,568414.40000000002,186261.6999999996,768414.40000000002,103717.12823333195,18860.200000000332,"{'maxPortfolioValue': 768471.90000000002, 'maxDrawdown': 4687.8999999999651}",825697.50000000244,257283.1000000014,4486.0,2273.0
2017-02-01 10:30:00,0.96886535610678748,568487.20000000007,185948.29999999961,768487.20000000007,103705.72934404459,18860.200000000332,"{'maxPortfolioValue': 768487.20000000007, 'maxDrawdown': 4687.8999999999651}",825770.30000000249,257283.1000000014,4487.0,2273.0
2017-02-01 10:31:00,0.96886261442983113,568529.5,186859.99999999962,768529.5,103693.81630177137,18860.200000000332,"{'maxPortfolioValue': 768529.5, 'maxDrawdown': 4687.8999999999651}",825812.60000000242,257283.1000000014,4488.0,2273.0
2017-02-01 10:32:00,0.96886994124073644,568497.80000000005,187034.99999999962,768497.80000000005,103681.79023942194,18860.200000000332,"{'maxPortfolioValue': 768529.5, 'maxDrawdown': 4687.8999999999651}",825812.60000000242,257314.80000000136,4488.0,2274.0
2017-02-01 10:33:00,0.96886340983866415,568605.0,188556.39999999962,768605.0,103671.31193989264,18860.200000000332,"{'maxPortfolioValue': 768605.0, 'maxDrawdown': 4687.8999999999651}",825919.80000000237,257314.80000000136,4489.0,2274.0
2017-02-01 10:34:00,0.96885594878525583,568737.0,188589.79999999961,768737.0,103661.7106941052,18860.200000000332,"{'maxPortfolioValue': 768737.0, 'maxDrawdown': 4687.8999999999651}",826051.80000000237,257314.80000000136,4490.0,2274.0
2017-02-01 10:35:00,0.96885176438683929,568619.5,186623.29999999961,768619.5,103651.57834115061,18860.200000000332,"{'maxPortfolioValue': 768737.0, 'maxDrawdown': 4687.8999999999651}",826051.80000000237,257432.30000000136,4490.0,2275.0
2017-02-01 10:36:00,0.96885988208349705,568857.0,186123.29999999961,768857.0,103647.72051801064,18860.200000000332,"{'maxPortfolioValue': 768857.0, 'maxDrawdown': 4687.8999999999651}",826289.30000000237,257432.30000000136,4491.0,2275.0
2017-02-01 10:37:00,0.96885809429434155,568929.5,188158.29999999961,768929.5,103636.33560482485,18860.200000000332,"{'maxPortfolioValue': 768929.5, 'maxDrawdown': 4687.8999999999651}",826361.80000000237,257432.30000000136,4492.0,2275.0
2017-02-01 10:38:00,0.96883653373075274,568892.0,188385.79999999961,768892.0,103624.38652935652,18860.200000000332,"{'maxPortfolioValue': 768929.5, 'maxDrawdown': 4687.8999999999651}",826361.80000000237,257469.80000000136,4492.0,2276.0
2017-02-01 10:39:00,0.96882673513604056,568969.10000000009,187902.29999999961,768969.10000000009,103613.10825188739,18860.200000000332,"{'maxPortfolioValue': 768969.10000000009, 'maxDrawdown': 4687.8999999999651}",826438.90000000247,257469.80000000136,4493.0,2276.0
2017-02-01 10:40:00,0.96883474203068831,569014.30000000005,187417.29999999961,769014.30000000005,103601.25900548688,18860.200000000332,"{'maxPortfolioValue': 769014.30000000005, 'maxDrawdown': 4687.8999999999651}",826484.10000000242,257469.80000000136,4494.0,2276.0
2017-02-01 10:41:00,0.96884231198347748,568967.20000000007,185998.39999999962,768967.20000000007,103589.43795523321,18860.200000000332,"{'maxPortfolioValue': 769014.30000000005, 'maxDrawdown': 4687.8999999999651}",826484.10000000242,257516.90000000133,4494.0,2277.0
2017-02-01 10:42:00,0.96886259272125186,568877.20000000007,186940.39999999962,768877.20000000007,103578.48371805128,18860.200000000332,"{'maxPortfolioValue': 769014.30000000005, 'maxDrawdown': 4687.8999999999651}",826484.10000000242,257606.90000000133,4494.0,2278.0
2017-02-01 10:43:00,0.9688598435570418,569187.20000000007,186542.89999999962,769187.20000000007,103580.47488789323,18860.200000000332,"{'maxPortfolioValue': 769187.20000000007, 'maxDrawdown': 4687.8999999999651}",826794.10000000242,257606.90000000133,4495.0,2278.0
2017-02-01 10:44:00,0.96883432172417749,569509.70000000007,188280.39999999962,769509.70000000007,103583.63053177424,18860.200000000332,"{'maxPortfolioValue': 769509.70000000007, 'maxDrawdown': 4687.8999999999651}",827116.60000000242,257606.90000000133,4496.0,2278.0
2017-02-01 10:45:00,0.9688135854235892,569412.20000000007,187780.39999999962,769412.20000000007,103572.89182792397,18860.200000000332,"{'maxPortfolioValue': 769509.70000000007, 'maxDrawdown': 4687.8999999999651}",827116.60000000242,257704.40000000133,4496.0,2279.0
2017-02-01 10:46:00,0.96881399484856645,569552.20000000007,187640.39999999962,769552.20000000007,103563.63975279727,18860.200000000332,"{'maxPortfolioValue': 769552.20000000007, 'maxDrawdown': 4687.8999999999651}",827256.60000000242,257704.40000000133,4497.0,2279.0
2017-02-01 10:47:00,0.96881433936890493,569496.60000000009,188802.1999999996,769496.60000000009,103551.96327932207,18860.200000000332,"{'maxPortfolioValue': 769552.20000000007, 'maxDrawdown': 4687.8999999999651}",827256.60000000242,257760.00000000131,4497.0,2280.0
2017-02-01 10:48:00,0.96882666584927224,569609.10000000009,187938.0999999996,769609.10000000009,103541.69550981314,18860.200000000332,"{'maxPortfolioValue': 769609.10000000009, 'maxDrawdown': 4687.8999999999651}",827369.10000000242,257760.00000000131,4498.0,2280.0
2017-02-01 10:49:00,0.96882008954862964,569634.10000000009,187823.0999999996,769634.10000000009,103529.66269550737,18860.200000000332,"{'maxPortfolioValue': 769634.10000000009, 'maxDrawdown': 4687.8999999999651}",827394.10000000242,257760.00000000131,4499.0,2280.0
2017-02-01 10:50:00,0.96882818386829261,569524.10000000009,187635.5999999996,769524.10000000009,103519.31757023683,18860.200000000332,"{'maxPortfolioValue': 769634.10000000009, 'maxDrawdown': 4687.8999999999651}",827394.10000000242,257870.00000000131,4499.0,2281.0
2017-02-01 10:51:00,0.96883111695344604,569468.80000000005,187687.1999999996,769468.80000000005,103507.64565164276,18860.200000000332,"{'maxPortfolioValue': 769634.10000000009, 'maxDrawdown': 4687.8999999999651}",827394.10000000242,257925.30000000136,4499.0,2282.0
2017-02-01 10:52:00,0.96882249507125062,569558.90000000002,187466.29999999961,769558.90000000002,103496.71982865283,18860.200000000332,"{'maxPortfolioValue': 769634.10000000009, 'maxDrawdown': 4687.8999999999651}",827484.2000000024,257925.30000000136,4500.0,2282.0
2017-02-01 10:53:00,0.9688073757397454,569811.0,188048.79999999961,769811.0,103493.93889268406,18860.200000000332,"{'maxPortfolioValue': 769811.0, 'maxDrawdown': 4687.8999999999651}",827736.30000000237,257925.30000000136,4501.0,2282.0
2017-02-01 10:54:00,0.96880587628384673,569806.0,186969.99999999962,769806.0,103481.83126950728,18860.200000000332,"{'maxPortfolioValue': 769811.0, 'maxDrawdown': 4687.8999999999651}",827736.30000000237,257930.30000000136,4501.0,2283.0
2017-02-01 10:55:00,0.96880214222670913,569775.70000000007,187208.99999999962,769775.70000000007,103469.85716516037,18860.200000000332,"{'maxPortfolioValue': 769811.0, 'maxDrawdown': 4687.8999999999651}",827736.30000000237,257960.60000000129,4501.0,2284.0
2017-02-01 10:56:00,0.96880756950065339,569845.70000000007,186819.99999999962,769845.70000000007,103458.47052430478,18860.200000000332,"{'maxPortfolioValue': 769845.70000000007, 'maxDrawdown': 4687.8999999999651}",827806.30000000237,257960.60000000129,4502.0,2284.0
2017-02-01 10:57:00,0.96880693700745335,569830.70000000007,186619.99999999962,769830.70000000007,103446.40037824462,18860.200000000332,"{'maxPortfolioValue': 769845.70000000007, 'maxDrawdown': 4687.8999999999651}",827806.30000000237,257975.60000000129,4502.0,2285.0
2017-02-01 10:58:00,0.9687996755429179,569928.20000000007,186362.49999999962,769928.20000000007,103435.69540434814,18860.200000000332,"{'maxPortfolioValue': 769928.20000000007, 'maxDrawdown': 4687.8999999999651}",827903.80000000237,257975.60000000129,4503.0,2285.0
2017-02-01 10:59:00,0.96878642278110383,570028.20000000007,187199.99999999962,770028.20000000007,103425.06617884764,18860.200000000332,"{'maxPortfolioValue': 770028.20000000007, 'maxDrawdown': 4687.8999999999651}",828003.80000000237,257975.60000000129,4504.0,2285.0
