time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 11:46:00,0.79179619601953843,-831741.50000001071,49334787.0,56168258.499999993,172081338.39032727,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25934872.499999978,26766613.999999985,4284.0,4283.0
2017-03-09 11:47:00,0.79178810641052133,-828195.00000001071,49509341.5,56171804.999999993,172062899.88478723,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25938418.999999978,26766613.999999985,4285.0,4283.0
2017-03-09 11:48:00,0.79177810510496482,-825929.50000001094,53736478.5,56174070.499999993,172043604.80802113,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25940684.499999978,26766613.999999985,4286.0,4283.0
2017-03-09 11:49:00,0.79177098966308923,-823293.00000001071,53802028.5,56176706.999999993,172024524.41969517,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25943320.999999978,26766613.999999985,4287.0,4283.0
2017-03-09 11:50:00,0.79176876034296018,-821560.50000001048,53946597.0,56178439.499999993,172004991.88015175,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25945053.499999978,26766613.999999985,4288.0,4283.0
2017-03-09 11:51:00,0.79176268564458274,-824782.50000001048,54091547.5,56175217.499999993,171986316.81697568,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25945053.499999978,26769835.999999985,4288.0,4284.0
2017-03-09 11:52:00,0.79175532880587807,-824191.00000001071,51656381.0,56175808.999999993,171966486.77547514,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25945644.999999978,26769835.999999985,4289.0,4284.0
2017-03-09 11:53:00,0.79174657334703513,-823969.00000001071,57230113.5,56176030.999999993,171946626.57892162,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25945866.999999978,26769835.999999985,4290.0,4284.0
2017-03-09 11:54:00,0.79173623485753286,-823032.00000001071,57462891.5,56176967.999999993,171926866.71147704,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25946803.999999978,26769835.999999985,4291.0,4284.0
2017-03-09 11:55:00,0.79172683602394212,-821961.00000001071,57695456.0,56178038.999999993,171907142.48558527,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25947874.999999978,26769835.999999985,4292.0,4284.0
2017-03-09 11:56:00,0.79171610981593099,-822440.00000001083,57668886.0,56177559.999999993,171887316.81983566,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25947874.999999978,26770314.999999985,4292.0,4285.0
2017-03-09 11:57:00,0.79170531163411018,-822788.00000001071,57787745.5,56177211.999999993,171867483.22260964,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25947874.999999978,26770662.999999985,4292.0,4286.0
2017-03-09 11:58:00,0.79169094375731353,-822876.00000001071,57758012.5,56177123.999999993,171847641.11491549,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25947874.999999978,26770750.999999985,4292.0,4287.0
2017-03-09 11:59:00,0.79168186072748215,-822756.00000001094,57837210.0,56177243.999999993,171827804.35664922,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25947994.999999978,26770750.999999985,4293.0,4287.0
2017-03-09 12:00:00,0.79167312529069034,-822679.00000001071,57837210.0,56177320.999999993,171807971.19908461,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25948071.999999978,26770750.999999985,4294.0,4287.0
2017-03-09 12:01:00,0.79166494690277767,-821478.50000001094,57837210.0,56178521.499999993,171788308.31079224,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25949272.499999978,26770750.999999985,4295.0,4287.0
2017-03-09 12:02:00,0.79166014348562275,-819928.00000001094,57428426.0,56180071.999999993,171768761.09500104,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25950822.999999978,26770750.999999985,4296.0,4287.0
2017-03-09 12:03:00,0.79165390001005609,-819921.50000001071,57019704.0,56180078.499999993,171748940.91539767,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25950829.499999978,26770750.999999985,4297.0,4287.0
2017-03-09 12:04:00,0.79164545177871981,-821775.00000001094,56611078.0,56178224.999999993,171729521.7895076,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25950829.499999978,26772604.499999985,4297.0,4288.0
2017-03-09 12:05:00,0.79163549143259193,-821648.00000001094,56720700.5,56178351.999999993,171709712.57929456,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25950956.499999978,26772604.499999985,4298.0,4288.0
2017-03-09 12:06:00,0.79162490169086164,-819935.00000001094,56311622.0,56180064.999999993,171690244.63710588,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25952669.499999978,26772604.499999985,4299.0,4288.0
2017-03-09 12:07:00,0.79161237170475685,-819188.50000001071,55902385.0,56180811.499999993,171670506.93816322,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25953415.999999978,26772604.499999985,4300.0,4288.0
2017-03-09 12:08:00,0.7916000950161457,-816651.50000001071,54535477.5,56183348.499999993,171651451.95287144,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25955952.999999978,26772604.499999985,4301.0,4288.0
2017-03-09 12:09:00,0.7915861923756965,-817630.50000001048,54834807.5,56182369.499999993,171631769.53491172,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25955952.999999978,26773583.499999985,4301.0,4289.0
2017-03-09 12:10:00,0.79157226417591742,-817753.00000001048,57290712.5,56182246.999999993,171611982.85516006,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25955952.999999978,26773705.999999985,4301.0,4290.0
2017-03-09 12:11:00,0.79155686712007589,-817625.50000001048,57290712.5,56182374.499999993,171592200.88133165,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956080.499999978,26773705.999999985,4302.0,4290.0
2017-03-09 12:12:00,0.79154088474639583,-817495.50000001048,57290712.5,56182504.499999993,171572423.54125944,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956210.499999978,26773705.999999985,4303.0,4290.0
2017-03-09 12:13:00,0.79152670611074383,-817419.50000001048,57169530.0,56182580.499999993,171552649.47693664,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956286.499999978,26773705.999999985,4304.0,4290.0
2017-03-09 12:14:00,0.79151093072628442,-817144.50000001048,55880725.0,56182855.499999993,171532888.02043366,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956561.499999978,26773705.999999985,4305.0,4290.0
2017-03-09 12:15:00,0.79149741658571493,-817068.00000001048,55572408.0,56182931.999999993,171513123.07501674,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956637.999999978,26773705.999999985,4306.0,4290.0
2017-03-09 12:16:00,0.79148565848035657,-821018.00000001048,55265066.5,56178981.999999993,171495160.17372891,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956637.999999978,26777655.999999985,4306.0,4291.0
2017-03-09 12:17:00,0.79147336274679869,-820871.00000001048,54957698.0,56179128.999999993,171475405.97306201,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956784.999999978,26777655.999999985,4307.0,4291.0
2017-03-09 12:18:00,0.79146208585807709,-822142.50000001048,54615687.5,56177857.499999993,171455840.11818841,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956784.999999978,26778927.499999985,4307.0,4292.0
2017-03-09 12:19:00,0.79145179762846118,-822157.00000001024,54273632.5,56177842.999999993,171436092.5406608,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25956784.999999978,26778941.999999985,4307.0,4293.0
2017-03-09 12:20:00,0.79144257216459912,-820821.00000001024,54115846.0,56179178.999999993,171416555.09010202,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25958120.999999978,26778941.999999985,4308.0,4293.0
2017-03-09 12:21:00,0.79143442258002794,-825623.50000001048,53958576.0,56174376.499999993,171399473.1054239,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25958120.999999978,26783744.499999985,4308.0,4294.0
2017-03-09 12:22:00,0.79142586890929656,-823448.50000001024,53427354.0,56176551.499999993,171380283.64432511,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25960295.999999978,26783744.499999985,4309.0,4294.0
2017-03-09 12:23:00,0.79141821698815551,-828067.00000001071,53120799.0,56171932.999999993,171363010.17124078,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25960295.999999978,26788362.999999985,4309.0,4295.0
2017-03-09 12:24:00,0.79141309327207676,-829173.50000001024,52814437.5,56170826.499999993,171343425.64304993,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25960295.999999978,26789469.499999985,4309.0,4296.0
2017-03-09 12:25:00,0.79141039825826487,-827597.50000001071,52507957.0,56172402.499999993,171323990.61371747,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25961871.999999978,26789469.499999985,4310.0,4296.0
2017-03-09 12:26:00,0.79140816417210469,-828417.00000001048,52106132.0,56171582.999999993,171304351.44773397,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25961871.999999978,26790288.999999985,4310.0,4297.0
2017-03-09 12:27:00,0.79140649419693521,-828873.50000001071,51704299.0,56171126.499999993,171284663.49233401,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25961871.999999978,26790745.499999985,4310.0,4298.0
2017-03-09 12:28:00,0.79140446034846956,-845863.50000001024,51417838.5,56154136.499999993,171298177.49717584,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25961871.999999978,26807735.499999985,4310.0,4299.0
2017-03-09 12:29:00,0.79140046602004721,-841172.00000001071,50383527.5,56158827.999999993,171281003.72385481,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25966563.499999978,26807735.499999985,4311.0,4299.0
2017-03-09 12:30:00,0.79139463326273618,-838502.00000001071,50241469.0,56161497.999999993,171262121.61332214,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25969233.499999978,26807735.499999985,4312.0,4299.0
2017-03-09 12:31:00,0.79138827036146631,-845370.00000001001,50468713.5,56154629.999999993,171247850.46959931,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25969233.499999978,26814603.499999985,4312.0,4300.0
2017-03-09 12:32:00,0.79138235462509376,-875097.00000001024,50164806.5,56124902.999999993,171329812.51717421,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25969233.499999978,26844330.499999985,4312.0,4301.0
2017-03-09 12:33:00,0.79137679014862439,-867200.50000001048,49860517.0,56132799.499999993,171317283.7185241,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25977129.999999978,26844330.499999985,4313.0,4301.0
2017-03-09 12:34:00,0.79137231840261346,-885899.50000001024,49860517.0,56114100.499999993,171337799.61416915,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25977129.999999978,26863029.499999985,4313.0,4302.0
2017-03-09 12:35:00,0.79136928314970068,-893381.50000001024,49860517.0,56106618.499999993,171324539.9202894,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25977129.999999978,26870511.499999985,4313.0,4303.0
2017-03-09 12:36:00,0.79136729197605171,-890021.00000001048,49860517.0,56109978.999999993,171306145.02608213,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25980490.499999978,26870511.499999985,4314.0,4303.0
2017-03-09 12:37:00,0.79136845100726028,-880300.00000000978,48880180.0,56119699.999999993,171297320.27717721,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25990211.499999978,26870511.499999985,4315.0,4303.0
2017-03-09 12:38:00,0.79137028406759991,-873453.00000001001,48735251.0,56126546.999999993,171283023.71118,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25997058.499999978,26870511.499999985,4316.0,4303.0
2017-03-09 12:39:00,0.79137324223264482,-876776.00000001071,48590377.0,56123223.999999993,171264610.99549669,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",25997058.499999978,26873834.499999985,4316.0,4304.0
2017-03-09 12:40:00,0.79137751994807204,-869279.50000001071,48481717.0,56130720.499999993,171251392.13429692,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26004554.999999978,26873834.499999985,4317.0,4304.0
2017-03-09 12:41:00,0.79138029285516498,-866740.50000000955,48372947.0,56133259.499999993,171232459.08638635,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26007093.999999978,26873834.499999985,4318.0,4304.0
2017-03-09 12:42:00,0.79138207369774771,-867991.00000001024,47797700.5,56132008.999999993,171212969.34345165,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26007093.999999978,26875084.999999985,4318.0,4305.0
2017-03-09 12:43:00,0.79138895341912796,-866644.50000000978,47331021.0,56133355.499999993,171193512.71714434,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26008440.499999978,26875084.999999985,4319.0,4305.0
2017-03-09 12:44:00,0.79139494765271545,-867944.00000000978,46864334.5,56132055.999999993,171174046.27677381,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26008440.499999978,26876384.499999985,4319.0,4306.0
2017-03-09 12:45:00,0.79139958494203044,-870414.50000001001,47367854.0,56129585.499999993,171155091.40710211,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26008440.499999978,26878854.999999985,4319.0,4307.0
2017-03-09 12:46:00,0.79139519205013897,-871344.50000001071,47183631.0,56128655.499999993,171135539.26254883,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26008440.499999978,26879784.999999985,4319.0,4308.0
2017-03-09 12:47:00,0.79139604548073683,-866069.00000000978,46776222.5,56133930.999999993,171119088.27468863,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26013715.999999978,26879784.999999985,4320.0,4308.0
2017-03-09 12:48:00,0.79139593420774834,-865124.00000000978,46778879.5,56134875.999999993,171099547.93697828,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26014660.999999978,26879784.999999985,4321.0,4308.0
2017-03-09 12:49:00,0.79139449684791119,-876064.50000000978,46781735.5,56123935.499999993,171093651.80862841,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26014660.999999978,26890725.499999985,4321.0,4309.0
2017-03-09 12:50:00,0.79139134589590132,-870374.50000001024,46784691.0,56129625.499999993,171077733.10336196,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26020350.999999978,26890725.499999985,4322.0,4309.0
2017-03-09 12:51:00,0.79138523903486335,-875173.50000001001,46787484.5,56124826.499999993,171060745.32294807,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26020350.999999978,26895524.499999985,4322.0,4310.0
2017-03-09 12:52:00,0.79137895781806411,-878938.00000001071,47197793.5,56121061.999999993,171042744.72353113,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26020350.999999978,26899288.999999985,4322.0,4311.0
2017-03-09 12:53:00,0.79137414495775249,-877559.50000001071,47608056.5,56122440.499999993,171023340.04048425,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26021729.499999978,26899288.999999985,4323.0,4311.0
2017-03-09 12:54:00,0.7913696733191945,-880186.50000001048,48018326.0,56119813.499999993,171004513.64249364,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26021729.499999978,26901915.999999985,4323.0,4312.0
2017-03-09 12:55:00,0.79136603661726457,-891030.00000001048,48644134.0,56108969.999999993,170998390.15517351,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26021729.499999978,26912759.499999985,4323.0,4313.0
2017-03-09 12:56:00,0.79136094413477076,-890874.50000000955,48644134.0,56109125.499999993,170978782.11718777,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26021884.999999978,26912759.499999985,4324.0,4313.0
2017-03-09 12:57:00,0.79135472769079518,-884391.00000001001,48460497.5,56115608.999999993,170963997.48932132,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26028368.499999978,26912759.499999985,4325.0,4313.0
2017-03-09 12:58:00,0.79134839143562385,-886041.50000000978,51075734.5,56113958.499999993,170944707.51246938,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26028368.499999978,26914409.999999985,4325.0,4314.0
2017-03-09 12:59:00,0.79134139432114592,-892109.00000001048,50892136.0,56107890.999999993,170929331.44571495,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26028368.499999978,26920477.499999985,4325.0,4315.0
2017-03-09 13:00:00,0.79133526100403062,-888718.50000001001,47426636.0,56111281.499999993,170911055.67232066,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26031758.999999978,26920477.499999985,4326.0,4315.0
2017-03-09 13:01:00,0.79132627637144182,-885275.50000001024,47242974.5,56114724.499999993,170892825.19345945,65246973.5,"{'maxPortfolioValue': 57423534.0, 'maxDrawdown': 1414656.5000000075}",26035201.999999978,26920477.499999985,4327.0,4315.0
