time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 09:41:00,0.0,135230.50000000047,-67884.5,1135230.5000000005,1032167.1827580105,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2568791.9999999972,2433561.4999999972,4328.0,4453.0
2017-03-02 09:42:00,0.0,135664.00000000035,-67884.5,1135664.0000000005,1032072.3617621911,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2569225.4999999972,2433561.4999999972,4329.0,4453.0
2017-03-02 09:43:00,0.0,135978.50000000041,-67884.5,1135978.5000000005,1031967.5566279718,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2569539.9999999972,2433561.4999999972,4330.0,4453.0
2017-03-02 09:44:00,0.0,135060.50000000038,-67884.5,1135060.5000000005,1031946.3772061662,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2569539.9999999972,2434479.4999999972,4330.0,4454.0
2017-03-02 09:45:00,0.0,134950.00000000032,-67884.5,1134950.0000000002,1031831.8649626676,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2569539.9999999972,2434589.9999999972,4330.0,4455.0
2017-03-02 09:46:00,0.0,138936.50000000026,-67884.5,1138936.5000000002,1033501.8484863002,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2573526.4999999972,2434589.9999999972,4331.0,4455.0
2017-03-02 09:47:00,0.0,138902.50000000035,-67884.5,1138902.5000000005,1033385.9497110236,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2573526.4999999972,2434623.9999999972,4331.0,4456.0
2017-03-02 09:48:00,0.0,140245.50000000049,-67884.5,1140245.5000000005,1033472.5825530883,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2574869.4999999972,2434623.9999999972,4332.0,4456.0
2017-03-02 09:49:00,0.0,140866.00000000032,-67884.5,1140866.0000000002,1033399.8362627388,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2575489.9999999972,2434623.9999999972,4333.0,4456.0
2017-03-02 09:50:00,0.0,141401.50000000047,-67884.5,1141401.5000000005,1033316.0702394081,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576025.4999999972,2434623.9999999972,4334.0,4456.0
2017-03-02 09:51:00,0.0,141529.00000000035,-67884.5,1141529.0000000005,1033201.9432726128,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576152.9999999972,2434623.9999999972,4335.0,4456.0
2017-03-02 09:52:00,0.0,140101.00000000029,-67884.5,1140101.0000000002,1033315.0084560363,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576152.9999999972,2436051.9999999972,4335.0,4457.0
2017-03-02 09:53:00,0.0,138732.50000000052,-67884.5,1138732.5000000005,1033409.3634739333,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576152.9999999972,2437420.4999999972,4335.0,4458.0
2017-03-02 09:54:00,0.0,138180.00000000029,-67884.5,1138180.0000000002,1033327.7070938833,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576152.9999999972,2437972.9999999972,4335.0,4459.0
2017-03-02 09:55:00,0.0,138341.50000000035,-67884.5,1138341.5000000005,1033214.729242035,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576314.4999999972,2437972.9999999972,4336.0,4459.0
2017-03-02 09:56:00,0.0,138477.50000000052,-67884.5,1138477.5000000005,1033100.9253747801,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576450.4999999972,2437972.9999999972,4337.0,4459.0
2017-03-02 09:57:00,0.0,137653.00000000047,-67884.5,1137653.0000000005,1033061.3668949044,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576450.4999999972,2438797.4999999972,4337.0,4460.0
2017-03-02 09:58:00,0.0,137117.50000000032,-67884.5,1137117.5000000002,1032977.7092535327,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576450.4999999972,2439332.9999999972,4337.0,4461.0
2017-03-02 09:59:00,0.0,137066.50000000032,-67884.5,1137066.5000000002,1032862.1851043681,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576450.4999999972,2439383.9999999972,4337.0,4462.0
2017-03-02 10:00:00,0.0,136820.00000000035,-67884.5,1136820.0000000005,1032753.2120869564,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2576450.4999999972,2439630.4999999972,4337.0,4463.0
2017-03-02 10:01:00,0.0,138086.50000000035,-67884.5,1138086.5000000005,1032817.3920484214,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2577716.9999999972,2439630.4999999972,4338.0,4463.0
2017-03-02 10:02:00,0.0,138282.00000000032,-67884.5,1138282.0000000002,1032705.9214470687,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2577912.4999999972,2439630.4999999972,4339.0,4463.0
2017-03-02 10:03:00,0.0,137168.50000000032,-67884.5,1137168.5000000002,1032729.2509471599,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2577912.4999999972,2440743.9999999972,4339.0,4464.0
2017-03-02 10:04:00,0.0,137534.00000000038,-67884.5,1137534.0000000005,1032628.509554863,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2578277.9999999972,2440743.9999999972,4340.0,4464.0
2017-03-02 10:05:00,0.0,137695.50000000044,-67884.5,1137695.5000000005,1032515.7358324198,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2578439.4999999972,2440743.9999999972,4341.0,4464.0
2017-03-02 10:06:00,0.0,137100.50000000049,-67884.5,1137100.5000000005,1032439.7559833677,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2578439.4999999972,2441338.9999999972,4341.0,4465.0
2017-03-02 10:07:00,0.0,137899.50000000044,-67884.5,1137899.5000000005,1032395.6742556206,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579238.4999999972,2441338.9999999972,4342.0,4465.0
2017-03-02 10:08:00,0.0,137525.50000000035,-67884.5,1137525.5000000005,1032295.7202225546,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579238.4999999972,2441712.9999999972,4342.0,4466.0
2017-03-02 10:09:00,0.0,137738.00000000041,-67884.5,1137738.0000000005,1032185.1721691404,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579450.9999999972,2441712.9999999972,4343.0,4466.0
2017-03-02 10:10:00,0.0,136089.00000000049,-67884.5,1136089.0000000005,1032374.327693342,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579450.9999999972,2443361.9999999972,4343.0,4467.0
2017-03-02 10:11:00,0.0,135247.50000000035,-67884.5,1135247.5000000005,1032338.0833311608,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579450.9999999972,2444203.4999999972,4343.0,4468.0
2017-03-02 10:12:00,0.0,135392.00000000055,-67884.5,1135392.0000000005,1032224.8449567801,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2579595.4999999972,2444203.4999999972,4344.0,4468.0
2017-03-02 10:13:00,0.0,136361.00000000035,-67884.5,1136361.0000000005,1032214.4873950585,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2580564.4999999972,2444203.4999999972,4345.0,4468.0
2017-03-02 10:14:00,0.0,135970.00000000041,-67884.5,1135970.0000000005,1032116.0757487623,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2580564.4999999972,2444594.4999999972,4345.0,4469.0
2017-03-02 10:15:00,0.0,134848.00000000038,-67884.5,1134848.0000000005,1032141.5653874291,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2580564.4999999972,2445716.4999999972,4345.0,4470.0
2017-03-02 10:16:00,0.0,134576.00000000052,-67884.5,1134576.0000000005,1032034.3462371286,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2580564.4999999972,2445988.4999999972,4345.0,4471.0
2017-03-02 10:17:00,0.0,134746.00000000038,-67884.5,1134746.0000000005,1031922.102505674,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2580734.4999999972,2445988.4999999972,4346.0,4471.0
2017-03-02 10:18:00,0.0,136140.00000000052,-67884.5,1136140.0000000005,1032024.2323409384,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582128.4999999972,2445988.4999999972,4347.0,4471.0
2017-03-02 10:19:00,0.0,136514.00000000038,-67884.5,1136514.0000000005,1031924.4413179468,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582502.4999999972,2445988.4999999972,4348.0,4471.0
2017-03-02 10:20:00,0.0,136216.50000000041,-67884.5,1136216.5000000005,1031818.921972642,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582502.4999999972,2446285.9999999972,4348.0,4472.0
2017-03-02 10:21:00,0.0,135944.50000000055,-67884.5,1135944.5000000005,1031711.8004040525,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582502.4999999972,2446557.9999999972,4348.0,4473.0
2017-03-02 10:22:00,0.0,136437.50000000049,-67884.5,1136437.5000000005,1031623.6247220195,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582995.4999999972,2446557.9999999972,4349.0,4473.0
2017-03-02 10:23:00,0.0,135511.00000000041,-67884.5,1135511.0000000005,1031604.3305068061,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582995.4999999972,2447484.4999999972,4349.0,4474.0
2017-03-02 10:24:00,0.0,134975.50000000049,-67884.5,1134975.5000000005,1031521.0763101396,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582995.4999999972,2448019.9999999972,4349.0,4475.0
2017-03-02 10:25:00,0.0,134958.50000000041,-67884.5,1134958.5000000005,1031405.7895736156,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2582995.4999999972,2448036.9999999972,4349.0,4476.0
2017-03-02 10:26:00,0.0,135791.50000000052,-67884.5,1135791.5000000005,1031368.1218069691,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2583828.4999999972,2448036.9999999972,4350.0,4476.0
2017-03-02 10:27:00,0.0,135936.00000000049,-67884.5,1135936.0000000005,1031255.1822535377,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2583972.9999999972,2448036.9999999972,4351.0,4476.0
2017-03-02 10:28:00,0.0,136896.50000000049,-67884.5,1136896.5000000005,1031243.11650979,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2584933.4999999972,2448036.9999999972,4352.0,4476.0
2017-03-02 10:29:00,0.0,136871.00000000038,-67884.5,1136871.0000000005,1031127.9549345004,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2584933.4999999972,2448062.4999999972,4352.0,4477.0
2017-03-02 10:30:00,0.0,136803.00000000052,-67884.5,1136803.0000000005,1031013.2633734914,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2584933.4999999972,2448130.4999999972,4352.0,4478.0
2017-03-02 10:31:00,0.0,137355.50000000049,-67884.5,1137355.5000000005,1030932.2105647066,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2585485.9999999972,2448130.4999999972,4353.0,4478.0
2017-03-02 10:32:00,0.0,137959.00000000047,-67884.5,1137959.0000000005,1030857.7674786337,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2586089.4999999972,2448130.4999999972,4354.0,4478.0
2017-03-02 10:33:00,0.0,137933.50000000035,-67884.5,1137933.5000000005,1030742.7016125923,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2586089.4999999972,2448155.9999999972,4354.0,4479.0
2017-03-02 10:34:00,0.0,138622.00000000049,-67884.5,1138622.0000000005,1030680.5715472179,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2586777.9999999972,2448155.9999999972,4355.0,4479.0
2017-03-02 10:35:00,0.0,141401.50000000047,-67884.5,1141401.5000000005,1031428.8721705349,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2589557.4999999972,2448155.9999999972,4356.0,4479.0
2017-03-02 10:36:00,0.0,141087.00000000041,-67884.5,1141087.0000000005,1031324.7648039305,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2589557.4999999972,2448470.4999999972,4356.0,4480.0
2017-03-02 10:37:00,0.0,139931.00000000044,-67884.5,1139931.0000000005,1031358.9395089259,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2589557.4999999972,2449626.4999999972,4356.0,4481.0
2017-03-02 10:38:00,0.0,140798.00000000047,-67884.5,1140798.0000000005,1031327.7903958088,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590424.4999999972,2449626.4999999972,4357.0,4481.0
2017-03-02 10:39:00,0.0,140067.00000000035,-67884.5,1140067.0000000005,1031272.3709558101,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590424.4999999972,2450357.4999999972,4357.0,4482.0
2017-03-02 10:40:00,0.0,138741.00000000029,-67884.5,1138741.0000000002,1031353.6670142805,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590424.4999999972,2451683.4999999972,4357.0,4483.0
2017-03-02 10:41:00,0.0,138877.00000000047,-67884.5,1138877.0000000005,1031240.6425004133,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590560.4999999972,2451683.4999999972,4358.0,4483.0
2017-03-02 10:42:00,0.0,138188.50000000032,-67884.5,1138188.5000000002,1031178.512215649,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590560.4999999972,2452371.9999999972,4358.0,4484.0
2017-03-02 10:43:00,0.0,137602.00000000041,-67884.5,1137602.0000000005,1031101.8740783667,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590560.4999999972,2452958.4999999972,4358.0,4485.0
2017-03-02 10:44:00,0.0,136488.50000000041,-67884.5,1136488.5000000005,1031125.2742869292,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2590560.4999999972,2454071.9999999972,4358.0,4486.0
2017-03-02 10:45:00,0.0,140160.50000000029,-67884.5,1140160.5000000002,1032515.461293679,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2594232.4999999972,2454071.9999999972,4359.0,4486.0
2017-03-02 10:46:00,0.0,137916.50000000044,-67884.5,1137916.5000000005,1032962.3699013331,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2594232.4999999972,2456315.9999999972,4359.0,4487.0
2017-03-02 10:47:00,0.0,140050.00000000023,-67884.5,1140050.0000000002,1033355.1936109526,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2596365.9999999972,2456315.9999999972,4360.0,4487.0
2017-03-02 10:48:00,0.0,139854.50000000026,-67884.5,1139854.5000000002,1033244.236302734,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2596365.9999999972,2456511.4999999972,4360.0,4488.0
2017-03-02 10:49:00,0.0,137491.50000000032,-67884.5,1137491.5000000002,1033752.0865611343,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2596365.9999999972,2458874.4999999972,4360.0,4489.0
2017-03-02 10:50:00,0.0,140007.50000000026,-67884.5,1140007.5000000002,1034343.1099083018,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2598881.9999999972,2458874.4999999972,4361.0,4489.0
2017-03-02 10:51:00,0.0,140517.50000000029,-67884.5,1140517.5000000002,1034256.8322924416,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2599391.9999999972,2458874.4999999972,4362.0,4489.0
2017-03-02 10:52:00,0.0,138834.50000000047,-67884.5,1138834.5000000005,1034457.5096593944,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2599391.9999999972,2460557.4999999972,4362.0,4490.0
2017-03-02 10:53:00,0.0,138817.50000000038,-67884.5,1138817.5000000005,1034342.2593622602,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2599391.9999999972,2460574.4999999972,4362.0,4491.0
2017-03-02 10:54:00,0.0,138647.50000000029,-67884.5,1138647.5000000002,1034230.2253116566,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2599391.9999999972,2460744.4999999972,4362.0,4492.0
2017-03-02 10:55:00,0.0,139888.50000000041,-67884.5,1139888.5000000005,1034286.7252564405,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2600632.9999999972,2460744.4999999972,4363.0,4492.0
2017-03-02 10:56:00,0.0,141350.50000000038,-67884.5,1141350.5000000005,1034409.8172783457,1067884.5,"{'maxPortfolioValue': 1143773.0000000005, 'maxDrawdown': 57145.5}",2602094.9999999972,2460744.4999999972,4364.0,4492.0
2017-03-02 10:57:00,0.0,144869.50000000026,-67884.5,1144869.5000000002,1035675.1278801019,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2605613.9999999972,2460744.4999999972,4365.0,4492.0
2017-03-02 10:58:00,0.0,144793.00000000038,-67884.5,1144793.0000000005,1035560.4332094358,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2605613.9999999972,2460820.9999999972,4365.0,4493.0
2017-03-02 10:59:00,0.0,142991.00000000023,-67884.5,1142991.0000000002,1035807.0367714585,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2605613.9999999972,2462622.9999999972,4365.0,4494.0
2017-03-02 11:00:00,0.0,143849.50000000023,-67884.5,1143849.5000000002,1035773.8369893299,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2606472.4999999972,2462622.9999999972,4366.0,4494.0
2017-03-02 11:01:00,0.0,144657.00000000023,-67884.5,1144657.0000000002,1035731.1775519617,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2462622.9999999972,4367.0,4494.0
2017-03-02 11:02:00,0.0,143968.50000000032,-67884.5,1143968.5000000002,1035668.6918293235,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2463311.4999999972,4367.0,4495.0
2017-03-02 11:03:00,0.0,143475.50000000038,-67884.5,1143475.5000000005,1035580.4859139002,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2463804.4999999972,4367.0,4496.0
2017-03-02 11:04:00,0.0,142940.00000000023,-67884.5,1142940.0000000002,1035497.1682578329,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2464339.9999999972,4367.0,4497.0
2017-03-02 11:05:00,0.0,141070.00000000023,-67884.5,1141070.0000000002,1035771.4236779192,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2466209.9999999972,4367.0,4498.0
2017-03-02 11:06:00,0.0,139999.0000000002,-67884.5,1139999.0000000002,1035783.9103396363,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607279.9999999972,2467280.9999999972,4367.0,4499.0
2017-03-02 11:07:00,0.0,140228.50000000032,-67884.5,1140228.5000000002,1035674.5263975696,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607509.4999999972,2467280.9999999972,4368.0,4499.0
2017-03-02 11:08:00,0.0,140398.50000000041,-67884.5,1140398.5000000005,1035562.5202876158,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607679.4999999972,2467280.9999999972,4369.0,4499.0
2017-03-02 11:09:00,0.0,139353.00000000023,-67884.5,1139353.0000000002,1035569.016449273,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607679.4999999972,2468326.4999999972,4369.0,4500.0
2017-03-02 11:10:00,0.0,139217.00000000032,-67884.5,1139217.0000000002,1035455.8875452467,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607679.4999999972,2468462.4999999972,4369.0,4501.0
2017-03-02 11:11:00,0.0,138197.00000000029,-67884.5,1138197.0000000002,1035456.5300771873,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2607679.4999999972,2469482.4999999972,4369.0,4502.0
2017-03-02 11:12:00,0.0,139455.00000000026,-67884.5,1139455.0000000002,1035517.5140318086,1067884.5,"{'maxPortfolioValue': 1144869.5000000002, 'maxDrawdown': 57145.5}",2608937.4999999972,2469482.4999999972,4370.0,4502.0
