time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 09:41:00,10.448037767397885,2534.9999999999982,16832.5,12534.999999999998,215855.98374796315,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699050.0,696515.0,1530.0,1580.0
2017-01-23 09:42:00,10.449180555875952,2282.4999999999982,16832.5,12282.499999999998,215819.15078490559,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699050.0,696767.5,1530.0,1581.0
2017-01-23 09:43:00,10.450129223395649,2282.4999999999982,16832.5,12282.499999999998,215766.89455381592,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699050.0,696767.5,1530.0,1581.0
2017-01-23 09:44:00,10.450500052814345,2029.9999999999986,16832.5,12029.999999999998,215730.10093904499,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699050.0,697020.0,1530.0,1582.0
2017-01-23 09:45:00,10.448072341694733,2029.9999999999986,16832.5,12029.999999999998,215677.89150613348,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699050.0,697020.0,1530.0,1582.0
2017-01-23 09:46:00,10.441947900543942,2534.9999999999986,16832.5,12534.999999999998,215687.42690579058,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",699555.0,697020.0,1531.0,1582.0
2017-01-23 09:47:00,10.432736531524988,3039.9999999999986,16832.5,13039.999999999998,215696.95780089934,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",700060.0,697020.0,1532.0,1582.0
2017-01-23 09:48:00,10.42419167465853,3292.4999999999991,16832.5,13292.5,215660.21693500946,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",700312.5,697020.0,1533.0,1582.0
2017-01-23 09:49:00,10.41936413864155,4049.9999999999986,16832.5,14049.999999999998,215746.8434628642,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701070.0,697020.0,1534.0,1582.0
2017-01-23 09:50:00,10.418907858641322,3544.9999999999986,16832.5,13544.999999999998,215756.35330782976,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701070.0,697525.0,1534.0,1583.0
2017-01-23 09:51:00,10.419242109565324,3544.9999999999986,16832.5,13544.999999999998,215704.21359024727,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701070.0,697525.0,1534.0,1583.0
2017-01-23 09:52:00,10.420044951305577,3544.9999999999986,16832.5,13544.999999999998,215652.09906676269,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701070.0,697525.0,1534.0,1583.0
2017-01-23 09:53:00,10.420483091736818,3039.9999999999986,16832.5,13039.999999999998,215661.62474622144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701070.0,698030.0,1534.0,1584.0
2017-01-23 09:54:00,10.421411205890173,3544.9999999999986,16832.5,13544.999999999998,215671.14586802985,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698030.0,1535.0,1584.0
2017-01-23 09:55:00,10.421981079484235,3544.9999999999986,16832.5,13544.999999999998,215619.07707320424,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698030.0,1535.0,1584.0
2017-01-23 09:56:00,10.422591131131881,3544.9999999999986,16832.5,13544.999999999998,215567.0334139154,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698030.0,1535.0,1584.0
2017-01-23 09:57:00,10.423181518794962,3544.9999999999986,16832.5,13544.999999999998,215515.01487196697,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698030.0,1535.0,1584.0
2017-01-23 09:58:00,10.424006682149875,3544.9999999999986,16832.5,13544.999999999998,215463.02142918005,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698030.0,1535.0,1584.0
2017-01-23 09:59:00,10.424691105932826,3292.4999999999991,16832.5,13292.5,215426.43450176314,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698282.5,1535.0,1585.0
2017-01-23 10:00:00,10.425068230055588,3292.4999999999991,16832.5,13292.5,215374.48742115253,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698282.5,1535.0,1585.0
2017-01-23 10:01:00,10.425774713037734,3039.9999999999991,16832.5,13040.0,215337.93940701912,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",701575.0,698535.0,1535.0,1586.0
2017-01-23 10:02:00,10.426947549847355,3797.4999999999991,16832.5,13797.5,215424.37199871612,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702332.5,698535.0,1536.0,1586.0
2017-01-23 10:03:00,10.427296748697298,3544.9999999999991,16832.5,13545.0,215387.82971868315,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702332.5,698787.5,1536.0,1587.0
2017-01-23 10:04:00,10.427518691756909,3039.9999999999991,16832.5,13040.0,215397.3937778204,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702332.5,699292.5,1536.0,1588.0
2017-01-23 10:05:00,10.427656738678163,3292.4999999999991,16832.5,13292.5,215360.87547475129,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702585.0,699292.5,1537.0,1588.0
2017-01-23 10:06:00,10.427854828931663,2787.4999999999986,16832.5,12787.499999999998,215370.44134560329,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702585.0,699797.5,1537.0,1589.0
2017-01-23 10:07:00,10.428439418919691,3039.9999999999991,16832.5,13040.0,215333.9470457359,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702837.5,699797.5,1538.0,1589.0
2017-01-23 10:08:00,10.429201736366295,3039.9999999999991,16832.5,13040.0,215282.12217425866,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702837.5,699797.5,1538.0,1589.0
2017-01-23 10:09:00,10.430068130630014,2787.4999999999991,16832.5,12787.5,215245.66666499537,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",702837.5,700050.0,1538.0,1590.0
2017-01-23 10:10:00,10.431381153613051,3292.4999999999995,16832.5,13292.5,215255.25107347823,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,700050.0,1539.0,1590.0
2017-01-23 10:11:00,10.432028383087831,3039.9999999999991,16832.5,13040.0,215218.8196229173,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,700302.5,1539.0,1591.0
2017-01-23 10:12:00,10.430809292105446,3039.9999999999991,16832.5,13040.0,215167.07227580191,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,700302.5,1539.0,1591.0
2017-01-23 10:13:00,10.428070986840023,2787.4999999999991,16832.5,12787.5,215130.67947192956,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,700555.0,1539.0,1592.0
2017-01-23 10:14:00,10.425306399173779,2534.9999999999995,16832.5,12535.0,215094.30410160369,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,700807.5,1539.0,1593.0
2017-01-23 10:15:00,10.423441008751666,2029.9999999999995,16832.5,12030.0,215103.91313989993,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,701312.5,1539.0,1594.0
2017-01-23 10:16:00,10.424427947409546,1777.4999999999993,16832.5,11777.5,215067.56153151489,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703342.5,701565.0,1539.0,1595.0
2017-01-23 10:17:00,10.424921299186082,2029.9999999999995,16832.5,12030.0,215031.22739543614,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",703595.0,701565.0,1540.0,1595.0
2017-01-23 10:18:00,10.424643861205757,2534.9999999999995,16832.5,12535.0,215040.84467793346,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704100.0,701565.0,1541.0,1595.0
2017-01-23 10:19:00,10.424718158618742,2787.4999999999991,16832.5,12787.5,215004.5345423207,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704352.5,701565.0,1542.0,1595.0
2017-01-23 10:20:00,10.424936542350661,3292.4999999999995,16832.5,13292.5,215014.15377985148,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704857.5,701565.0,1543.0,1595.0
2017-01-23 10:21:00,10.426066586775905,2787.4999999999991,16832.5,12787.5,215023.76835551276,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704857.5,702070.0,1543.0,1596.0
2017-01-23 10:22:00,10.427093141114735,2282.4999999999991,16832.5,12282.5,215033.37820201158,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704857.5,702575.0,1543.0,1597.0
2017-01-23 10:23:00,10.428279939049517,1777.4999999999991,16832.5,11777.5,215042.98334396436,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",704857.5,703080.0,1543.0,1598.0
2017-01-23 10:24:00,10.428888201211212,3039.9999999999991,16832.5,13040.0,215373.65863785188,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706120.0,703080.0,1544.0,1598.0
2017-01-23 10:25:00,10.429617419731462,2787.4999999999991,16832.5,12787.5,215337.32098138487,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706120.0,703332.5,1544.0,1599.0
2017-01-23 10:26:00,10.430371618252341,3039.9999999999991,16832.5,13040.0,215301.00075972403,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706372.5,703332.5,1545.0,1599.0
2017-01-23 10:27:00,10.43164612318315,3292.4999999999991,16832.5,13292.5,215264.69800430458,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706625.0,703332.5,1546.0,1599.0
2017-01-23 10:28:00,10.43266628063952,2534.9999999999991,16832.5,12535.0,215350.60946539248,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706625.0,704090.0,1546.0,1600.0
2017-01-23 10:29:00,10.432766730481534,2282.4999999999991,16832.5,12282.5,215314.31202140584,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706625.0,704342.5,1546.0,1601.0
2017-01-23 10:30:00,10.433572075717091,2534.9999999999991,16832.5,12535.0,215278.03197279223,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",706877.5,704342.5,1547.0,1601.0
2017-01-23 10:31:00,10.43463823938739,2787.4999999999986,16832.5,12787.499999999998,215241.76934390896,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707130.0,704342.5,1548.0,1601.0
2017-01-23 10:32:00,10.435405286229933,2787.4999999999986,16832.5,12787.499999999998,215190.2640951729,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707130.0,704342.5,1548.0,1601.0
2017-01-23 10:33:00,10.436618964102642,2282.4999999999986,16832.5,12282.499999999998,215199.8087812576,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707130.0,704847.5,1548.0,1602.0
2017-01-23 10:34:00,10.437973167095013,2534.9999999999991,16832.5,12535.0,215163.59082469172,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707382.5,704847.5,1549.0,1602.0
2017-01-23 10:35:00,10.438716082856518,2534.9999999999991,16832.5,12535.0,215112.14116223043,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707382.5,704847.5,1549.0,1602.0
2017-01-23 10:36:00,10.439669903832272,2534.9999999999991,16832.5,12535.0,215060.71609905144,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707382.5,704847.5,1549.0,1602.0
2017-01-23 10:37:00,10.440787400898721,2534.9999999999991,16832.5,12535.0,215009.31561751672,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707382.5,704847.5,1549.0,1602.0
2017-01-23 10:38:00,10.441272958302198,2029.9999999999991,16832.5,12030.0,215018.89207147982,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707382.5,705352.5,1549.0,1603.0
2017-01-23 10:39:00,10.440769050191998,2534.9999999999991,16832.5,12535.0,215028.4639778237,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",707887.5,705352.5,1550.0,1603.0
2017-01-23 10:40:00,10.439512334347814,3039.9999999999991,16832.5,13040.0,215038.03141650447,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",708392.5,705352.5,1551.0,1603.0
2017-01-23 10:41:00,10.43789651135865,2787.4999999999991,16832.5,12787.5,215001.91270953155,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",708392.5,705605.0,1551.0,1604.0
2017-01-23 10:42:00,10.436147229996863,3292.4999999999995,16832.5,13292.5,215011.48197318253,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",708897.5,705605.0,1552.0,1604.0
2017-01-23 10:43:00,10.435708032719884,3039.9999999999991,16832.5,13040.0,214975.38690271755,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",708897.5,705857.5,1552.0,1605.0
2017-01-23 10:44:00,10.435879294519983,3039.9999999999991,16832.5,13040.0,214924.0927465928,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",708897.5,705857.5,1552.0,1605.0
2017-01-23 10:45:00,10.436246991560479,3544.9999999999991,16832.5,13545.0,214933.67378182022,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709402.5,705857.5,1553.0,1605.0
2017-01-23 10:46:00,10.437285624416152,3292.4999999999995,16832.5,13292.5,214897.62315691749,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709402.5,706110.0,1553.0,1606.0
2017-01-23 10:47:00,10.437876807422423,3039.9999999999991,16832.5,13040.0,214861.58965569446,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709402.5,706362.5,1553.0,1607.0
2017-01-23 10:48:00,10.438726475518777,3292.4999999999991,16832.5,13292.5,214825.57335433373,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709655.0,706362.5,1554.0,1607.0
2017-01-23 10:49:00,10.439283577688279,3292.4999999999991,16832.5,13292.5,214774.37608882875,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709655.0,706362.5,1554.0,1607.0
2017-01-23 10:50:00,10.439474492136343,3039.9999999999991,16832.5,13040.0,214738.39770657712,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709655.0,706615.0,1554.0,1608.0
2017-01-23 10:51:00,10.439665549605818,2787.4999999999991,16832.5,12787.5,214702.43640260358,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709655.0,706867.5,1554.0,1609.0
2017-01-23 10:52:00,10.440481176079469,2787.4999999999991,16832.5,12787.5,214651.30491553215,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709655.0,706867.5,1554.0,1609.0
2017-01-23 10:53:00,10.441167232311532,3039.9999999999991,16832.5,13040.0,214615.38149018318,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,706867.5,1555.0,1609.0
2017-01-23 10:54:00,10.442029289601734,3039.9999999999991,16832.5,13040.0,214564.29512731411,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,706867.5,1555.0,1609.0
2017-01-23 10:55:00,10.442999826809723,2787.4999999999991,16832.5,12787.5,214528.40948508779,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707120.0,1555.0,1610.0
2017-01-23 10:56:00,10.443581172842748,2787.4999999999991,16832.5,12787.5,214477.36806471876,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707120.0,1555.0,1610.0
2017-01-23 10:57:00,10.444589400159662,2787.4999999999991,16832.5,12787.5,214426.35092651265,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707120.0,1555.0,1610.0
2017-01-23 10:58:00,10.445318933643426,2787.4999999999991,16832.5,12787.5,214375.35805314581,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707120.0,1555.0,1610.0
2017-01-23 10:59:00,10.445514398304953,2787.4999999999991,16832.5,12787.5,214324.38942731108,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707120.0,1555.0,1610.0
2017-01-23 11:00:00,10.445034932255959,2534.9999999999995,16832.5,12535.0,214288.60339942263,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",709907.5,707372.5,1555.0,1611.0
2017-01-23 11:01:00,10.443828213415591,3544.9999999999991,16832.5,13545.0,214480.15653588253,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",710917.5,707372.5,1556.0,1611.0
2017-01-23 11:02:00,10.442877933254371,3292.4999999999995,16832.5,13292.5,214444.35068519198,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",710917.5,707625.0,1556.0,1612.0
2017-01-23 11:03:00,10.44281800680732,3292.4999999999995,16832.5,13292.5,214393.41422066567,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",710917.5,707625.0,1556.0,1612.0
2017-01-23 11:04:00,10.443324435502296,3544.9999999999991,16832.5,13545.0,214357.64599579433,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",711170.0,707625.0,1557.0,1612.0
2017-01-23 11:05:00,10.444403339073398,3039.9999999999991,16832.5,13040.0,214367.31590358628,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",711170.0,708130.0,1557.0,1613.0
2017-01-23 11:06:00,10.445217038229423,3797.4999999999991,16832.5,13797.5,214452.6653644976,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",711927.5,708130.0,1558.0,1613.0
2017-01-23 11:07:00,10.445165245139005,3039.9999999999991,16832.5,13040.0,214537.97424072435,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",711927.5,708887.5,1558.0,1614.0
2017-01-23 11:08:00,10.444167903512643,3039.9999999999991,16832.5,13040.0,214487.07592196204,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",711927.5,708887.5,1558.0,1614.0
2017-01-23 11:09:00,10.443330070981933,3292.4999999999991,16832.5,13292.5,214451.32782811948,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712180.0,708887.5,1559.0,1614.0
2017-01-23 11:10:00,10.441903293028812,2787.4999999999986,16832.5,12787.499999999998,214460.96397496643,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712180.0,709392.5,1559.0,1615.0
2017-01-23 11:11:00,10.440436399286732,2534.9999999999991,16832.5,12535.0,214425.23888263205,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712180.0,709645.0,1559.0,1616.0
2017-01-23 11:12:00,10.44014742332986,2282.4999999999991,16832.5,12282.5,214389.53067435935,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712180.0,709897.5,1559.0,1617.0
2017-01-23 11:13:00,10.440686636184438,2787.4999999999991,16832.5,12787.5,214399.17452910976,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712685.0,709897.5,1560.0,1617.0
2017-01-23 11:14:00,10.441157189150838,2534.9999999999995,16832.5,12535.0,214363.48946338822,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712685.0,710150.0,1560.0,1618.0
2017-01-23 11:15:00,10.44203217794589,2534.9999999999995,16832.5,12535.0,214312.7167471773,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712685.0,710150.0,1560.0,1618.0
2017-01-23 11:16:00,10.442807163585439,2029.9999999999995,16832.5,12030.0,214322.37184908579,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712685.0,710655.0,1560.0,1619.0
2017-01-23 11:17:00,10.443932114200127,2282.4999999999991,16832.5,12282.5,214286.73022668203,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",712937.5,710655.0,1561.0,1619.0
2017-01-23 11:18:00,10.445293097195922,2534.9999999999991,16832.5,12535.0,214251.10552181455,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",713190.0,710655.0,1562.0,1619.0
2017-01-23 11:19:00,10.446392677074982,2282.4999999999991,16832.5,12282.5,214215.49765965034,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",713190.0,710907.5,1562.0,1620.0
2017-01-23 11:20:00,10.44709401504104,2282.4999999999991,16832.5,12282.5,214164.81996321032,0.0,"{'maxPortfolioValue': 16575.0, 'maxDrawdown': 6817.5000000000018}",713190.0,710907.5,1562.0,1620.0
