time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 12:54:00,560.02468871482165,1537876.6000000003,1621385.6000000001,1737876.6000000003,77104790.179559812,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13509410.799999997,11971534.199999999,2396.0,2297.0
2017-01-27 12:55:00,562.66250892731284,1540649.1000000003,1615985.6000000001,1740649.1000000003,77090073.732245013,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13512183.299999997,11971534.199999999,2397.0,2297.0
2017-01-27 12:56:00,562.64260994560482,1548604.1000000001,1614770.6000000001,1748604.1000000001,77087205.457554117,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13520138.299999997,11971534.199999999,2398.0,2297.0
2017-01-27 12:57:00,562.63597358376796,1547234.1000000003,1616850.6000000001,1747234.1000000003,77071262.48127377,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13520138.299999997,11972904.199999999,2398.0,2298.0
2017-01-27 12:58:00,562.59470626252914,1544186.6000000003,1617725.6000000001,1744186.6000000003,77056903.718464985,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13520138.299999997,11975951.699999999,2398.0,2299.0
2017-01-27 12:59:00,562.53789619112342,1542984.1000000003,1618468.1000000001,1742984.1000000003,77040881.813978434,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13520138.299999997,11977154.199999999,2398.0,2300.0
2017-01-27 13:00:00,562.46657580403712,1544129.1000000003,1614340.6000000001,1744129.1000000003,77024838.004810378,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13521283.299999997,11977154.199999999,2399.0,2300.0
2017-01-27 13:01:00,562.41832101326713,1541289.1000000003,1613145.6000000001,1741289.1000000003,77010238.000932217,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13521283.299999997,11979994.199999999,2399.0,2301.0
2017-01-27 13:02:00,562.39967263642518,1537576.6000000003,1612470.6000000001,1737576.6000000003,76996860.009815767,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13521283.299999997,11983706.699999999,2399.0,2302.0
2017-01-27 13:03:00,562.40211357768544,1539164.1000000003,1614323.1000000001,1739164.1000000003,76981092.405417114,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13522870.799999997,11983706.699999999,2400.0,2302.0
2017-01-27 13:04:00,562.39008500609577,1538181.6000000003,1612785.6000000001,1738181.6000000003,76965000.856617495,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13522870.799999997,11984689.199999999,2400.0,2303.0
2017-01-27 13:05:00,562.31981079430147,1535426.6000000003,1612655.6000000001,1735426.6000000003,76950324.24336797,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13522870.799999997,11987444.199999999,2400.0,2304.0
2017-01-27 13:06:00,562.27081060446221,1533339.1000000003,1614483.1000000001,1733339.1000000003,76934966.627223432,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13522870.799999997,11989531.699999999,2400.0,2305.0
2017-01-27 13:07:00,562.22561572631776,1533559.1000000003,1613540.6000000001,1733559.1000000003,76918699.765178531,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13523090.799999997,11989531.699999999,2401.0,2305.0
2017-01-27 13:08:00,562.19311619687289,1533679.1000000003,1615043.1000000001,1733679.1000000003,76902432.574946091,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13523210.799999997,11989531.699999999,2402.0,2305.0
2017-01-27 13:09:00,562.22593773278106,1533261.6000000003,1615920.6000000001,1733261.6000000003,76886206.208773136,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13523210.799999997,11989949.199999999,2402.0,2306.0
2017-01-27 13:10:00,562.22182817044666,1533566.6000000003,1614038.1000000001,1733566.6000000003,76869969.448913768,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13523515.799999997,11989949.199999999,2403.0,2306.0
2017-01-27 13:11:00,562.21794907678839,1534389.1000000003,1613700.6000000001,1734389.1000000003,76853863.492105171,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13524338.299999997,11989949.199999999,2404.0,2306.0
2017-01-27 13:12:00,562.29519686632113,1538716.6000000003,1613435.6000000001,1738716.6000000003,76841596.238451988,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13528665.799999997,11989949.199999999,2405.0,2306.0
2017-01-27 13:13:00,562.28887621862236,1538566.6000000003,1612948.1000000001,1738566.6000000003,76825364.679777279,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13528665.799999997,11990099.199999999,2405.0,2307.0
2017-01-27 13:14:00,562.28453108639667,1541366.6000000003,1616135.6000000001,1741366.6000000003,76810798.848977745,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13531465.799999997,11990099.199999999,2406.0,2307.0
2017-01-27 13:15:00,562.25455260442141,1537241.6000000003,1617070.6000000001,1737241.6000000003,76798185.4703518,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13531465.799999997,11994224.199999999,2406.0,2308.0
2017-01-27 13:16:00,562.20814295431319,1534216.6000000003,1615518.1000000001,1734216.6000000003,76783909.033235475,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13531465.799999997,11997249.199999999,2406.0,2309.0
2017-01-27 13:17:00,562.16614832944174,1533206.6000000003,1615293.1000000001,1733206.6000000003,76767914.443236858,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13531465.799999997,11998259.199999999,2406.0,2310.0
2017-01-27 13:18:00,562.08207729491164,1532884.1000000003,1614638.1000000001,1732884.1000000003,76751732.345553383,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13531465.799999997,11998581.699999999,2406.0,2311.0
2017-01-27 13:19:00,562.01541916133351,1536211.6000000003,1614108.1000000001,1736211.6000000003,76737882.02939266,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13534793.299999997,11998581.699999999,2407.0,2311.0
2017-01-27 13:20:00,561.95146990555236,1534854.1000000003,1617248.1000000001,1734854.1000000003,76722081.765024275,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13534793.299999997,11999939.199999999,2407.0,2312.0
2017-01-27 13:21:00,561.84278243539597,1533471.6000000003,1616338.1000000001,1733471.6000000003,76706302.558216304,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13534793.299999997,12001321.699999999,2407.0,2313.0
2017-01-27 13:22:00,561.70151385150132,1538741.6000000003,1617655.6000000001,1738741.6000000003,76696008.263887003,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13540063.299999997,12001321.699999999,2408.0,2313.0
2017-01-27 13:23:00,561.5499316002531,1536934.1000000003,1618403.1000000001,1736934.1000000003,76680528.631406382,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13540063.299999997,12003129.199999999,2408.0,2314.0
2017-01-27 13:24:00,561.4360783284958,1537234.1000000003,1619148.1000000001,1737234.1000000003,76664382.811206788,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13540363.299999997,12003129.199999999,2409.0,2314.0
2017-01-27 13:25:00,561.40573133170005,1539101.6000000003,1614483.1000000001,1739101.6000000003,76648963.126134485,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13542230.799999997,12003129.199999999,2410.0,2314.0
2017-01-27 13:26:00,561.40346215020713,1540939.1000000003,1614405.6000000001,1740939.1000000003,76633526.575882584,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13544068.299999997,12003129.199999999,2411.0,2314.0
2017-01-27 13:27:00,561.38963969842939,1542794.1000000003,1613665.6000000001,1742794.1000000003,76618110.363241389,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13545923.299999997,12003129.199999999,2412.0,2314.0
2017-01-27 13:28:00,561.37485510395607,1541701.6000000003,1616028.1000000001,1741701.6000000003,76602225.180116042,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13545923.299999997,12004221.699999999,2412.0,2315.0
2017-01-27 13:29:00,561.44457901477313,1543306.6000000003,1616865.6000000001,1743306.6000000003,76586639.148720935,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13547528.299999997,12004221.699999999,2413.0,2315.0
2017-01-27 13:30:00,561.42335113087825,1543191.6000000003,1614690.6000000001,1743191.6000000003,76570517.786406949,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13547528.299999997,12004336.699999999,2413.0,2316.0
2017-01-27 13:31:00,561.42205628254396,1545034.1000000003,1616248.1000000001,1745034.1000000003,76555118.236885861,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13549370.799999997,12004336.699999999,2414.0,2316.0
2017-01-27 13:32:00,562.36323082500382,1538569.1000000003,1615795.6000000001,1738569.1000000003,76547841.821641505,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13549370.799999997,12010801.699999999,2414.0,2317.0
2017-01-27 13:33:00,562.2668807480178,1541159.1000000003,1615888.1000000001,1741159.1000000003,76533153.342187762,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13551960.799999997,12010801.699999999,2415.0,2317.0
2017-01-27 13:34:00,562.11261564981282,1541131.6000000003,1616098.1000000001,1741131.6000000003,76517053.969253927,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13551960.799999997,12010829.199999999,2415.0,2318.0
2017-01-27 13:35:00,561.93776228318734,1543544.1000000003,1616198.1000000001,1743544.1000000003,76502190.78502816,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13554373.299999997,12010829.199999999,2416.0,2318.0
2017-01-27 13:36:00,561.75075268807598,1544369.1000000003,1616893.1000000001,1744369.1000000003,76486248.532849386,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13555198.299999997,12010829.199999999,2417.0,2318.0
2017-01-27 13:37:00,561.58936038044351,1543519.1000000003,1620628.1000000001,1743519.1000000003,76470321.799625531,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13555198.299999997,12011679.199999999,2417.0,2319.0
2017-01-27 13:38:00,561.486216169459,1542019.1000000003,1622028.1000000001,1742019.1000000003,76454724.11073114,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13555198.299999997,12013179.199999999,2417.0,2320.0
2017-01-27 13:39:00,561.42478055132233,1541876.6000000003,1620268.1000000001,1741876.6000000003,76438662.326367006,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13555198.299999997,12013321.699999999,2417.0,2321.0
2017-01-27 13:40:00,561.37916672290066,1542126.6000000003,1622293.1000000001,1742126.6000000003,76422616.204720527,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13555448.299999997,12013321.699999999,2418.0,2321.0
2017-01-27 13:41:00,561.36333294814244,1543726.6000000003,1621835.6000000001,1743726.6000000003,76407103.822521225,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557048.299999997,12013321.699999999,2419.0,2321.0
2017-01-27 13:42:00,561.35301995930536,1541059.1000000003,1623475.6000000001,1741059.1000000003,76392558.731605679,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557048.299999997,12015989.199999999,2419.0,2322.0
2017-01-27 13:43:00,561.33079814790267,1541074.1000000003,1622825.6000000001,1741074.1000000003,76376519.177888945,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557063.299999997,12015989.199999999,2420.0,2322.0
2017-01-27 13:44:00,561.32278492425348,1539801.6000000003,1624605.6000000001,1739801.6000000003,76360827.636772752,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557063.299999997,12017261.699999999,2420.0,2323.0
2017-01-27 13:45:00,561.31172701278626,1538929.1000000003,1624283.1000000001,1738929.1000000003,76344961.734460533,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557063.299999997,12018134.199999999,2420.0,2324.0
2017-01-27 13:46:00,561.31046755503758,1537969.1000000003,1624308.1000000001,1737969.1000000003,76329136.201873809,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557063.299999997,12019094.199999999,2420.0,2325.0
2017-01-27 13:47:00,561.30327548182765,1538569.1000000003,1624255.6000000001,1738569.1000000003,76313198.984571651,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13557663.299999997,12019094.199999999,2421.0,2325.0
2017-01-27 13:48:00,561.28444562871709,1540506.6000000003,1626915.6000000001,1740506.6000000003,76297983.539367646,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13559600.799999997,12019094.199999999,2422.0,2325.0
2017-01-27 13:49:00,561.26474883254673,1539706.6000000003,1626568.1000000001,1739706.6000000003,76282118.648372918,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13559600.799999997,12019894.199999999,2422.0,2326.0
2017-01-27 13:50:00,561.24122979301592,1538671.6000000003,1628275.6000000001,1738671.6000000003,76266351.130230457,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13559600.799999997,12020929.199999999,2422.0,2327.0
2017-01-27 13:51:00,561.22211804486835,1539419.1000000003,1629575.6000000001,1739419.1000000003,76250482.346771926,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13560348.299999997,12020929.199999999,2423.0,2327.0
2017-01-27 13:52:00,561.20324206135149,1541076.6000000003,1630775.6000000001,1741076.6000000003,76235080.981181994,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13562005.799999997,12020929.199999999,2424.0,2327.0
2017-01-27 13:53:00,561.17980451051494,1538314.1000000003,1626760.6000000001,1738314.1000000003,76220713.756234124,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13562005.799999997,12023691.699999999,2424.0,2328.0
2017-01-27 13:54:00,561.1425615730866,1540331.6000000003,1628293.1000000001,1740331.6000000003,76205603.352036044,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13564023.299999997,12023691.699999999,2425.0,2328.0
2017-01-27 13:55:00,561.08649257812488,1541426.6000000003,1629428.1000000001,1741426.6000000003,76189895.424482718,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13565118.299999997,12023691.699999999,2426.0,2328.0
2017-01-27 13:56:00,560.99675804230833,1540244.1000000003,1630608.1000000001,1740244.1000000003,76174235.948034301,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13565118.299999997,12024874.199999999,2426.0,2329.0
2017-01-27 13:57:00,560.86398754199377,1545649.1000000003,1627870.6000000001,1745649.1000000003,76164431.856426582,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13570523.299999997,12024874.199999999,2427.0,2329.0
2017-01-27 13:58:00,560.69696816911608,1540036.6000000003,1629643.1000000001,1740036.6000000003,76155112.273588866,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13570523.299999997,12030486.699999999,2427.0,2330.0
2017-01-27 13:59:00,560.61186775753106,1541479.1000000003,1629060.6000000001,1741479.1000000003,76139613.367623419,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13571965.799999997,12030486.699999999,2428.0,2330.0
2017-01-27 14:00:00,560.5344465735983,1541671.6000000003,1630813.1000000001,1741671.6000000003,76123691.54880318,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13572158.299999997,12030486.699999999,2429.0,2330.0
2017-01-27 14:01:00,560.50353600728772,1541656.6000000003,1632168.1000000001,1741656.6000000003,76107768.657639295,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13572158.299999997,12030501.699999999,2429.0,2331.0
2017-01-27 14:02:00,560.49043099750202,1542196.6000000003,1627125.6000000001,1742196.6000000003,76091913.65700236,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13572698.299999997,12030501.699999999,2430.0,2331.0
2017-01-27 14:03:00,560.47631795697498,1542771.6000000003,1626753.1000000001,1742771.6000000003,76076073.529532462,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13573273.299999997,12030501.699999999,2431.0,2331.0
2017-01-27 14:04:00,560.46752312319995,1541211.6000000003,1629405.6000000001,1741211.6000000003,76060681.47485517,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13573273.299999997,12032061.699999999,2431.0,2332.0
2017-01-27 14:05:00,560.44899793202399,1539459.1000000003,1629175.6000000001,1739459.1000000003,76045429.557575747,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13573273.299999997,12033814.199999999,2431.0,2333.0
2017-01-27 14:06:00,560.43617123445165,1544039.1000000003,1631170.6000000001,1744039.1000000003,76033941.861555621,0.0,"{'maxPortfolioValue': 1779809.1000000001, 'maxDrawdown': 177288.29999999993}",13577853.299999997,12033814.199999999,2432.0,2333.0
