time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-07 15:17:00,0.0,-450345.60000000085,125199.79999999973,549654.39999999921,593908635.85506272,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64341683.100000173,4174.0,4016.0
2017-02-07 15:18:00,0.0,-470323.40000000084,125199.79999999973,529676.59999999916,593884872.84917915,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64361660.90000017,4174.0,4017.0
2017-02-07 15:19:00,0.0,-473595.80000000086,125199.79999999973,526404.19999999914,593813720.45859683,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64364933.300000168,4174.0,4018.0
2017-02-07 15:20:00,0.0,-494260.4000000009,125199.79999999973,505739.5999999991,593793380.66089654,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64385597.90000017,4174.0,4019.0
2017-02-07 15:21:00,0.0,-524792.70000000077,125199.79999999973,475207.29999999923,593834677.74640942,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64416130.200000167,4174.0,4020.0
2017-02-07 15:22:00,0.0,-541467.80000000086,125199.79999999973,458532.19999999914,593796169.51566982,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63891337.500000022,64432805.300000168,4174.0,4021.0
2017-02-07 15:23:00,0.0,-534721.0000000007,125199.79999999973,465278.9999999993,593729308.7299819,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63898084.300000019,64432805.300000168,4175.0,4021.0
2017-02-07 15:24:00,0.0,-532135.40000000072,125199.79999999973,467864.59999999928,593657728.37468112,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63900669.900000021,64432805.300000168,4176.0,4021.0
2017-02-07 15:25:00,0.0,-517207.60000000085,125199.79999999973,482792.39999999915,593612522.42685378,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63915597.700000018,64432805.300000168,4177.0,4021.0
2017-02-07 15:26:00,0.0,-521500.10000000079,125199.79999999973,478499.89999999921,593542405.07214499,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63915597.700000018,64437097.800000168,4177.0,4022.0
2017-02-07 15:27:00,0.0,-494906.80000000086,125199.79999999973,505093.19999999914,593556271.32294178,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63942191.000000015,64437097.800000168,4178.0,4022.0
2017-02-07 15:28:00,0.0,-466859.10000000079,125199.79999999973,533140.89999999921,593579820.76779664,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",63970238.700000018,64437097.800000168,4179.0,4022.0
2017-02-07 15:29:00,0.0,-396340.9000000009,125199.79999999973,603659.09999999916,594113558.35137093,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64040756.900000021,64437097.800000168,4180.0,4022.0
2017-02-08 09:17:00,0.0,-576191.60000000079,125199.79999999973,423808.39999999921,597982952.06720483,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64040756.900000021,64616948.500000171,4180.0,4023.0
2017-02-08 09:18:00,0.0,-515722.9000000009,125199.79999999973,484277.0999999991,598355629.82394707,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64101225.600000024,64616948.500000171,4181.0,4023.0
2017-02-08 09:19:00,0.0,-500643.60000000091,125199.79999999973,499356.39999999909,598310443.89927793,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64116304.900000021,64616948.500000171,4182.0,4023.0
2017-02-08 09:20:00,0.0,-452315.10000000085,125199.79999999973,547684.89999999921,598522091.61493433,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64164633.400000021,64616948.500000171,4183.0,4023.0
2017-02-08 09:21:00,0.0,-505229.00000000087,125199.79999999973,494770.99999999913,598790233.1713835,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64164633.400000021,64669862.40000017,4183.0,4024.0
2017-02-08 09:22:00,0.0,-528600.40000000084,125199.79999999973,471399.59999999916,598783841.39012504,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64164633.400000021,64693233.800000168,4183.0,4025.0
2017-02-08 09:23:00,0.0,-539720.50000000081,125199.79999999973,460279.49999999919,598725994.15023088,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64164633.400000021,64704353.90000017,4183.0,4026.0
2017-02-08 09:24:00,0.0,-561768.80000000075,125199.79999999973,438231.19999999925,598712294.90435278,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64164633.400000021,64726402.200000167,4183.0,4027.0
2017-02-08 09:25:00,0.0,-536720.80000000075,125199.79999999973,463279.19999999925,598715798.20268953,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64189681.400000021,64726402.200000167,4184.0,4027.0
2017-02-08 09:26:00,0.0,-572787.90000000072,125199.79999999973,427212.09999999928,598801276.80815434,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64189681.400000021,64762469.300000168,4184.0,4028.0
2017-02-08 09:27:00,0.0,-561920.30000000075,125199.79999999973,438079.69999999925,598742780.03791714,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64200549.000000022,64762469.300000168,4185.0,4028.0
2017-02-08 09:28:00,0.0,-543669.60000000068,125199.79999999973,456330.39999999932,598710460.64526033,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64218799.700000025,64762469.300000168,4186.0,4028.0
2017-02-08 09:29:00,0.0,-564909.90000000072,125199.79999999973,435090.09999999928,598692515.4693141,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64218799.700000025,64783709.600000165,4186.0,4029.0
2017-02-08 09:30:00,0.0,-571889.00000000081,125199.79999999973,428110.99999999919,598625609.83077121,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64218799.700000025,64790688.700000167,4186.0,4030.0
2017-02-08 09:31:00,0.0,-601411.30000000075,125199.79999999973,398588.69999999925,598658825.02937984,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64218799.700000025,64820211.000000164,4186.0,4031.0
2017-02-08 09:32:00,0.0,-631226.5000000007,125199.79999999973,368773.4999999993,598694146.43332362,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64218799.700000025,64850026.200000167,4186.0,4032.0
2017-02-08 09:33:00,0.0,-612066.80000000063,125199.79999999973,387933.19999999937,598665989.01803315,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64237959.400000028,64850026.200000167,4187.0,4032.0
2017-02-08 09:34:00,0.0,-589776.10000000079,125199.79999999973,410223.89999999921,598653621.01714122,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64260250.100000031,64850026.200000167,4188.0,4032.0
2017-02-08 09:35:00,0.0,-599249.90000000072,125199.79999999973,400750.09999999928,598591751.83005631,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64260250.100000031,64859500.000000164,4188.0,4033.0
2017-02-08 09:36:00,0.0,-585645.20000000077,125199.79999999973,414354.79999999923,598541488.52534091,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64273854.800000034,64859500.000000164,4189.0,4033.0
2017-02-08 09:37:00,0.0,-601532.5000000007,125199.79999999973,398467.4999999993,598499421.09531558,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64273854.800000034,64875387.300000161,4189.0,4034.0
2017-02-08 09:38:00,0.0,-612440.5000000007,125199.79999999973,387559.4999999993,598441146.41495645,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64273854.800000034,64886295.300000161,4189.0,4035.0
2017-02-08 09:39:00,0.0,-623237.40000000061,125199.79999999973,376762.59999999939,598382592.8946166,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64273854.800000034,64897092.200000159,4189.0,4036.0
2017-02-08 09:40:00,0.0,-617207.70000000065,125199.79999999973,382792.29999999935,598314305.66383386,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64279884.500000037,64897092.200000159,4190.0,4036.0
2017-02-08 09:41:00,0.0,-623338.40000000061,125199.79999999973,376661.59999999939,598246184.27359521,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64279884.500000037,64903222.900000162,4190.0,4037.0
2017-02-08 09:42:00,0.0,-616894.60000000068,125199.79999999973,383105.39999999932,598178557.74106622,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64286328.300000034,64903222.900000162,4191.0,4037.0
2017-02-08 09:43:00,0.0,-599744.80000000075,125199.79999999973,400255.19999999925,598141631.83733904,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64303478.100000031,64903222.900000162,4192.0,4037.0
2017-02-08 09:44:00,0.0,-573929.20000000077,125199.79999999973,426070.79999999923,598149938.80024016,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64329293.700000033,64903222.900000162,4193.0,4037.0
2017-02-08 09:45:00,0.0,-602724.30000000075,125199.79999999973,397275.69999999925,598178004.87234676,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64329293.700000033,64932018.000000164,4193.0,4038.0
2017-02-08 09:46:00,0.0,-606047.20000000077,125199.79999999973,393952.79999999923,598106717.98380256,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64329293.700000033,64935340.900000162,4193.0,4039.0
2017-02-08 09:47:00,0.0,-600209.40000000084,125199.79999999973,399790.59999999916,598038245.64699626,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64335131.50000003,64935340.900000162,4194.0,4039.0
2017-02-08 09:48:00,0.0,-659950.90000000061,125199.79999999973,340049.09999999939,598398947.26910615,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64335131.50000003,64995082.400000162,4194.0,4040.0
2017-02-08 09:49:00,0.0,-629893.30000000075,125199.79999999973,370106.69999999925,598435989.15936673,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64365189.100000031,64995082.400000162,4195.0,4040.0
2017-02-08 09:50:00,0.0,-648063.20000000065,125199.79999999973,351936.79999999935,598403436.67859936,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64365189.100000031,65013252.300000161,4195.0,4041.0
2017-02-08 09:51:00,0.0,-625893.70000000065,125199.79999999973,374106.29999999935,598390472.31190073,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64387358.600000031,65013252.300000161,4196.0,4041.0
2017-02-08 09:52:00,0.0,-623126.30000000075,125199.79999999973,376873.69999999925,598318801.13488388,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64390126.00000003,65013252.300000161,4197.0,4041.0
2017-02-08 09:53:00,0.0,-626105.80000000075,125199.79999999973,373894.19999999925,598247295.24503338,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64390126.00000003,65016231.800000161,4197.0,4042.0
2017-02-08 09:54:00,0.0,-642457.70000000065,125199.79999999973,357542.29999999935,598207167.59912241,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64390126.00000003,65032583.700000159,4197.0,4043.0
2017-02-08 09:55:00,0.0,-621944.60000000068,125199.79999999973,378055.39999999932,598185657.42230225,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65032583.700000159,4198.0,4043.0
2017-02-08 09:56:00,0.0,-634539.30000000075,125199.79999999973,365460.69999999925,598132356.13438654,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65045178.400000162,4198.0,4044.0
2017-02-08 09:57:00,0.0,-666616.90000000061,125199.79999999973,333383.09999999939,598184615.6012392,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65077256.000000164,4198.0,4045.0
2017-02-08 09:58:00,0.0,-670475.10000000079,125199.79999999973,329524.89999999921,598113898.17219841,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65081114.200000167,4198.0,4046.0
2017-02-08 09:59:00,0.0,-694452.5000000007,125199.79999999973,305547.4999999993,598111096.89805746,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65105091.600000165,4198.0,4047.0
2017-02-08 10:00:00,0.0,-699351.00000000081,125199.79999999973,300648.99999999919,598041510.05832243,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64410639.100000031,65109990.100000165,4198.0,4048.0
2017-02-08 10:01:00,0.0,-695331.20000000065,125199.79999999973,304668.79999999935,597970990.19758999,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64414658.900000028,65109990.100000165,4199.0,4048.0
2017-02-08 10:02:00,0.0,-671990.10000000056,125199.79999999973,328009.89999999944,597964558.10161901,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64438000.00000003,65109990.100000165,4200.0,4048.0
2017-02-08 10:03:00,0.0,-702451.70000000088,125199.79999999973,297548.29999999912,598004553.02092803,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64438000.00000003,65140451.700000167,4200.0,4049.0
2017-02-08 10:04:00,0.0,-673868.70000000065,125199.79999999973,326131.29999999935,598031098.07679403,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64466583.00000003,65140451.700000167,4201.0,4049.0
2017-02-08 10:05:00,0.0,-673141.5000000007,125199.79999999973,326858.4999999993,597958719.85135806,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64467310.200000033,65140451.700000167,4202.0,4049.0
2017-02-08 10:06:00,0.0,-685746.30000000075,125199.79999999973,314253.69999999925,597905541.79346979,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64467310.200000033,65153056.500000164,4202.0,4050.0
2017-02-08 10:07:00,0.0,-667081.5000000007,125199.79999999973,332918.4999999993,597875328.80580676,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64485975.00000003,65153056.500000164,4203.0,4050.0
2017-02-08 10:08:00,0.0,-649184.30000000075,125199.79999999973,350815.69999999925,597841724.072577,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64503872.200000033,65153056.500000164,4204.0,4050.0
2017-02-08 10:09:00,0.0,-665122.10000000079,125199.79999999973,334877.89999999921,597800099.37843454,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64503872.200000033,65168994.300000161,4204.0,4051.0
2017-02-08 10:10:00,0.0,-654264.60000000079,125199.79999999973,345735.39999999921,597742002.34593403,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64514729.700000033,65168994.300000161,4205.0,4051.0
2017-02-08 10:11:00,0.0,-686079.60000000091,125199.79999999973,313920.39999999909,597792189.34720683,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64514729.700000033,65200809.300000161,4205.0,4052.0
2017-02-08 10:12:00,0.0,-667899.60000000079,125199.79999999973,332100.39999999921,597759846.11086047,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64532909.700000033,65200809.300000161,4206.0,4052.0
2017-02-08 10:13:00,0.0,-652497.10000000079,125199.79999999973,347502.89999999921,597716220.8992548,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64548312.200000033,65200809.300000161,4207.0,4052.0
2017-02-08 10:14:00,0.0,-668424.80000000075,125199.79999999973,331575.19999999925,597674597.64467001,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64548312.200000033,65216737.000000164,4207.0,4053.0
2017-02-08 10:15:00,0.0,-626287.60000000079,125199.79999999973,373712.39999999921,597817138.70678675,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64590449.400000036,65216737.000000164,4208.0,4053.0
2017-02-08 10:16:00,0.0,-620015.50000000058,125199.79999999973,379984.49999999942,597749578.07921982,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64596721.500000037,65216737.000000164,4209.0,4053.0
2017-02-08 10:17:00,0.0,-627843.0000000007,125199.79999999973,372156.9999999993,597684686.91562223,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64596721.500000037,65224564.500000164,4209.0,4054.0
2017-02-08 10:18:00,0.0,-596209.80000000086,125199.79999999973,403790.19999999914,597733442.58207238,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64628354.70000004,65224564.500000164,4210.0,4054.0
2017-02-08 10:19:00,0.0,-599421.60000000079,125199.79999999973,400578.39999999921,597662406.08106005,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64628354.70000004,65227776.300000161,4210.0,4055.0
2017-02-08 10:20:00,0.0,-610753.80000000075,125199.79999999973,389246.19999999925,597605669.44761086,874800.2000000003,"{'maxPortfolioValue': 1409023.0, 'maxDrawdown': 1173276.6000000006}",64628354.70000004,65239108.500000164,4210.0,4056.0
