time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 14:28:00,1.0099495899470132,-143406.50000000047,858248.0,856593.49999999953,1913.4283273489721,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143678.00000000047}",35690.999999999869,179097.50000000015,1415.0,5641.0
2017-03-06 14:29:00,1.0102956434667447,-143406.50000000047,858248.0,856593.49999999953,1913.2986469503642,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143678.00000000047}",35690.999999999869,179097.50000000015,1415.0,5641.0
2017-03-06 14:30:00,1.0103558860911606,-143407.50000000047,928101.5,856592.49999999953,1913.1690812938225,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143679.00000000047}",35690.999999999869,179098.50000000015,1415.0,5642.0
2017-03-06 14:31:00,1.010342238075973,-143409.00000000047,928101.5,856590.99999999953,1913.0396561156417,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143680.50000000047}",35690.999999999869,179100.00000000015,1415.0,5643.0
2017-03-06 14:32:00,1.0103137543013969,-143434.00000000047,858192.5,856565.99999999953,1912.9729797117982,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143705.50000000047}",35690.999999999869,179125.00000000015,1415.0,5644.0
2017-03-06 14:33:00,1.0103087698140736,-143434.00000000047,858192.5,856565.99999999953,1912.843370782404,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143705.50000000047}",35690.999999999869,179125.00000000015,1415.0,5644.0
2017-03-06 14:34:00,1.0102431164597727,-143434.00000000047,858192.5,856565.99999999953,1912.7137752641854,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143705.50000000047}",35690.999999999869,179125.00000000015,1415.0,5644.0
2017-03-06 14:35:00,1.0102248624093526,-143434.00000000047,858192.5,856565.99999999953,1912.5841931569234,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143705.50000000047}",35690.999999999869,179125.00000000015,1415.0,5644.0
2017-03-06 14:36:00,1.0101254963225066,-143434.00000000047,858192.5,856565.99999999953,1912.4546244603978,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143705.50000000047}",35690.999999999869,179125.00000000015,1415.0,5644.0
2017-03-06 14:37:00,1.0102359706864821,-143441.00000000047,788240.0,856558.99999999953,1912.3300058247951,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143712.50000000047}",35690.999999999869,179132.00000000015,1415.0,5645.0
2017-03-06 14:38:00,1.0102393107657084,-143515.00000000044,718312.0,856484.99999999953,1912.7516955713129,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35690.999999999869,179206.00000000012,1415.0,5646.0
2017-03-06 14:39:00,1.0101706391241463,-143470.00000000044,718312.0,856529.99999999953,1912.8259602246026,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35735.999999999869,179206.00000000012,1416.0,5646.0
2017-03-06 14:40:00,1.0101118689932722,-143364.00000000044,718312.0,856635.99999999953,1913.8270618617257,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35841.999999999869,179206.00000000012,1417.0,5646.0
2017-03-06 14:41:00,1.0100689569370855,-143297.00000000044,718312.0,856702.99999999953,1914.1489700666082,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179206.00000000012,1418.0,5646.0
2017-03-06 14:42:00,1.0100415065918591,-143347.00000000044,858349.0,856652.99999999953,1914.2706897635717,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:43:00,1.0099659189998227,-143347.00000000044,858349.0,856652.99999999953,1914.1408778842294,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:44:00,1.0100078640869925,-143347.00000000044,858349.0,856652.99999999953,1914.0110794969373,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:45:00,1.0099538542767554,-143347.00000000044,858349.0,856652.99999999953,1913.8812946014325,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:46:00,1.0099242080838871,-143347.00000000044,858349.0,856652.99999999953,1913.7515231974503,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:47:00,1.0098279836625488,-143347.00000000044,858349.0,856652.99999999953,1913.6217652847249,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179256.00000000012,1418.0,5647.0
2017-03-06 14:48:00,1.0099105388791516,-143349.00000000044,928297.5,856650.99999999953,1913.492424240716,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179258.00000000012,1418.0,5648.0
2017-03-06 14:49:00,1.0099028118826618,-143374.00000000044,858327.0,856625.99999999953,1913.4255489153181,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179283.00000000012,1418.0,5649.0
2017-03-06 14:50:00,1.0098154399926762,-143374.00000000044,858327.0,856625.99999999953,1913.2958487070816,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179283.00000000012,1418.0,5649.0
2017-03-06 14:51:00,1.0097230906761709,-143428.50000000044,928294.0,856571.49999999953,1913.4647713260333,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179337.50000000012,1418.0,5650.0
2017-03-06 14:52:00,1.0097518762263424,-143429.50000000044,998249.0,856570.49999999953,1913.3352167697853,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35908.999999999869,179338.50000000012,1418.0,5651.0
2017-03-06 14:53:00,1.0099519530046976,-143353.50000000041,998249.0,856646.49999999953,1913.7860337186314,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35984.999999999898,179338.50000000012,1419.0,5651.0
2017-03-06 14:54:00,1.009886475460559,-143347.00000000041,928313.5,856652.99999999953,1913.6605232245167,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35991.499999999898,179338.50000000012,1420.0,5651.0
2017-03-06 14:55:00,1.0098113106687594,-143352.00000000041,928313.5,856647.99999999953,1913.5332930821492,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35991.499999999898,179343.50000000012,1420.0,5652.0
2017-03-06 14:56:00,1.0097347508540222,-143351.50000000041,928313.5,856648.49999999953,1913.4035904172688,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35991.999999999898,179343.50000000012,1421.0,5652.0
2017-03-06 14:57:00,1.0096615269609557,-143356.50000000041,928313.5,856643.49999999953,1913.2763904517874,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35991.999999999898,179348.50000000012,1421.0,5653.0
2017-03-06 14:58:00,1.0095680506165112,-143350.50000000041,928313.5,856649.49999999953,1913.1503064252354,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35997.999999999898,179348.50000000012,1422.0,5653.0
2017-03-06 14:59:00,1.0094968202393757,-143370.50000000041,998200.0,856629.49999999953,1913.0608059202129,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",35997.999999999898,179368.50000000012,1422.0,5654.0
2017-03-06 15:00:00,1.0094529245098554,-143200.50000000038,998200.0,856799.49999999965,1915.8335258774634,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36167.999999999927,179368.50000000012,1423.0,5654.0
2017-03-06 15:01:00,1.0097668039884764,-143250.50000000038,858429.0,856749.49999999965,1915.9545213932181,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36167.999999999927,179418.50000000012,1423.0,5655.0
2017-03-06 15:02:00,1.0098156081470517,-143274.00000000038,788542.0,856725.99999999965,1915.8799313627819,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36167.999999999927,179442.00000000012,1423.0,5656.0
2017-03-06 15:03:00,1.0097203494857696,-143254.00000000038,788542.0,856745.99999999965,1915.7900528692849,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179442.00000000012,1424.0,5656.0
2017-03-06 15:04:00,1.0097749198127624,-143279.00000000038,858469.0,856720.99999999965,1915.7227767015913,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179467.00000000012,1424.0,5657.0
2017-03-06 15:05:00,1.0097883286069536,-143279.00000000038,858469.0,856720.99999999965,1915.5927703749412,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179467.00000000012,1424.0,5657.0
2017-03-06 15:06:00,1.0097288688741621,-143279.00000000038,858469.0,856720.99999999965,1915.4627776446896,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179467.00000000012,1424.0,5657.0
2017-03-06 15:07:00,1.0098124270720246,-143279.00000000038,858469.0,856720.99999999965,1915.3327985105061,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179467.00000000012,1424.0,5657.0
2017-03-06 15:08:00,1.0097132207732311,-143308.50000000038,788552.5,856691.49999999965,1915.2901807107901,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179496.50000000012,1424.0,5658.0
2017-03-06 15:09:00,1.0098280454017139,-143333.50000000038,858434.5,856666.49999999965,1915.2229733199238,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179521.50000000012,1424.0,5659.0
2017-03-06 15:10:00,1.0101110325884743,-143358.00000000038,788502.0,856641.99999999965,1915.1533051513611,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179546.00000000012,1424.0,5660.0
2017-03-06 15:11:00,1.0101213890455549,-143360.00000000038,718558.0,856639.99999999965,1915.0238303091362,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179548.00000000012,1424.0,5661.0
2017-03-06 15:12:00,1.0103490807815576,-143388.00000000038,718558.0,856611.99999999965,1914.9726282901509,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179576.00000000012,1424.0,5662.0
2017-03-06 15:13:00,1.0104300527296175,-143482.00000000038,648651.0,856517.99999999965,1915.7291094234672,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179670.00000000012,1424.0,5663.0
2017-03-06 15:14:00,1.0103316242645719,-143503.00000000041,578743.0,856496.99999999953,1915.6435240674266,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36187.999999999927,179691.00000000015,1424.0,5664.0
2017-03-06 15:15:00,1.0102610950193489,-143298.50000000038,648677.5,856701.49999999965,1919.7073748828184,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179691.00000000015,1425.0,5664.0
2017-03-06 15:16:00,1.0102265816244098,-143409.50000000041,648677.5,856590.49999999953,1920.8124920037735,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179802.00000000017,1425.0,5665.0
2017-03-06 15:17:00,1.0102330762955907,-143484.50000000041,858436.0,856515.49999999953,1921.2461050095462,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179877.00000000017,1425.0,5666.0
2017-03-06 15:18:00,1.0102183616432436,-143484.50000000041,858436.0,856515.49999999953,1921.1157305144027,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179877.00000000017,1425.0,5666.0
2017-03-06 15:19:00,1.0102248708572104,-143484.50000000041,858436.0,856515.49999999953,1920.9853696847867,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179877.00000000017,1425.0,5666.0
2017-03-06 15:20:00,1.0104297777058342,-143484.50000000041,858436.0,856515.49999999953,1920.8550225203387,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143786.50000000047}",36392.499999999956,179877.00000000017,1425.0,5666.0
2017-03-06 15:21:00,1.0103646111643809,-143524.00000000041,788440.0,856475.99999999953,1920.88108084807,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143795.50000000047}",36392.499999999956,179916.50000000017,1425.0,5667.0
2017-03-06 15:22:00,1.0108163453799091,-143531.50000000041,788440.0,856468.49999999953,1920.7564207279529,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143803.00000000047}",36392.499999999956,179924.00000000017,1425.0,5668.0
2017-03-06 15:23:00,1.0107669331276301,-143669.50000000041,718508.0,856330.49999999953,1922.5344351577342,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143941.00000000047}",36392.499999999956,180062.00000000017,1425.0,5669.0
2017-03-06 15:24:00,1.0107138920937502,-143719.50000000041,858324.0,856280.49999999953,1922.654600275659,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143991.00000000047}",36392.499999999956,180112.00000000017,1425.0,5670.0
2017-03-06 15:25:00,1.0106486472176324,-143719.50000000041,858324.0,856280.49999999953,1922.5242924751892,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143991.00000000047}",36392.499999999956,180112.00000000017,1425.0,5670.0
2017-03-06 15:26:00,1.0107193990814454,-143719.50000000041,858324.0,856280.49999999953,1922.3939983027346,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 143991.00000000047}",36392.499999999956,180112.00000000017,1425.0,5670.0
2017-03-06 15:27:00,1.0107063676277834,-143735.00000000041,788361.0,856264.99999999953,1922.2877902106193,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144006.50000000047}",36392.499999999956,180127.50000000017,1425.0,5671.0
2017-03-06 15:28:00,1.0107097950597417,-143760.00000000041,858295.5,856239.99999999953,1922.2201426314141,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:17:00,1.0106840427725787,-143760.00000000041,858295.5,856239.99999999953,1922.0899157269612,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:18:00,1.0106327228477623,-143760.00000000041,858295.5,856239.99999999953,1921.9597024368234,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:19:00,1.010637892635323,-143760.00000000041,858295.5,856239.99999999953,1921.8295027606539,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:20:00,1.0105851447917189,-143760.00000000041,858295.5,856239.99999999953,1921.6993166981053,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:21:00,1.0106148286066767,-143760.00000000041,858295.5,856239.99999999953,1921.5691442488289,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:22:00,1.0107309497654877,-143760.00000000041,858295.5,856239.99999999953,1921.4389854124731,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36392.499999999956,180152.50000000017,1425.0,5672.0
2017-03-07 09:23:00,1.0106694470543669,-143741.50000000041,928283.0,856258.49999999953,1921.3430819303396,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36410.999999999956,180152.50000000017,1426.0,5672.0
2017-03-07 09:24:00,1.0106434802312807,-143738.00000000041,928283.0,856261.99999999953,1921.2141547490221,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144031.50000000047}",36414.499999999956,180152.50000000017,1427.0,5672.0
2017-03-07 09:25:00,1.0106705215306191,-143763.00000000041,858236.5,856236.99999999953,1921.1465661174516,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144034.50000000047}",36414.499999999956,180177.50000000017,1427.0,5673.0
2017-03-07 09:26:00,1.0106026017977547,-143763.00000000041,858236.5,856236.99999999953,1921.0164545186742,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144034.50000000047}",36414.499999999956,180177.50000000017,1427.0,5673.0
2017-03-07 09:27:00,1.0107395584685814,-143763.00000000041,858236.5,856236.99999999953,1920.8863565319696,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144034.50000000047}",36414.499999999956,180177.50000000017,1427.0,5673.0
2017-03-07 09:28:00,1.0106644615424434,-143788.00000000041,928238.5,856211.99999999953,1920.8188052981598,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144059.50000000047}",36414.499999999956,180202.50000000017,1427.0,5674.0
2017-03-07 09:29:00,1.010598236091125,-143740.50000000041,928238.5,856259.49999999953,1920.9143926624638,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144059.50000000047}",36461.999999999956,180202.50000000017,1428.0,5674.0
2017-03-07 09:30:00,1.0105672266995493,-143768.00000000041,928238.5,856231.99999999953,1920.8599356590257,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144059.50000000047}",36461.999999999956,180230.00000000017,1428.0,5675.0
2017-03-07 09:31:00,1.0104757008115155,-143793.00000000041,858221.0,856206.99999999953,1920.7923744264326,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144064.50000000047}",36461.999999999956,180255.00000000017,1428.0,5676.0
2017-03-07 09:32:00,1.0104501180122794,-143837.00000000041,788222.5,856162.99999999953,1920.8559336774724,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144108.50000000047}",36461.999999999956,180299.00000000017,1428.0,5677.0
2017-03-07 09:33:00,1.0103850820054197,-143862.00000000041,858137.0,856137.99999999953,1920.7884210537043,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144133.50000000047}",36461.999999999956,180324.00000000017,1428.0,5678.0
2017-03-07 09:34:00,1.0104090951797366,-143862.00000000041,858137.0,856137.99999999953,1920.6584354570487,685542.0,"{'maxPortfolioValue': 1000271.5, 'maxDrawdown': 144133.50000000047}",36461.999999999956,180324.00000000017,1428.0,5678.0
