time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 12:36:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.20967194724315,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:37:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.19876495490544,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:38:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.18785987056647,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:39:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.1769566937331,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:40:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.16605542391235,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:41:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.1551560606114,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:42:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.1442586033376,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:43:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.13336305159851,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:44:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.12246940490178,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:45:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.11157766275529,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:46:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.10068782466703,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:47:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.08979989014523,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:48:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.0789138586982,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:49:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.06802972983448,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:50:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.05714750306275,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:51:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.04626717789183,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:52:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.03538875383079,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:53:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.02451223038879,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:54:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.01363760707517,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:55:00,0.0,-20458.499999999905,979424.0,979541.50000000012,123.00276488339946,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:56:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.99189405887132,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:57:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.98102513300061,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:58:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.97015810529734,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 12:59:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.95929297527169,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:00:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.94842974243397,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:01:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.93756840629472,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:02:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.92670896636459,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:03:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.91585142215442,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:04:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.90499577317523,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:05:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.89414201893817,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:06:00,0.0,-20458.499999999905,979424.0,979541.50000000012,122.88329015895457,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20458.499999999884}",2990.9999999999727,23449.499999999876,126.0,839.0
2017-03-07 13:07:00,0.0,-20476.499999999916,1051120.0,979523.50000000012,122.90415653110495,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20476.499999999884}",2990.9999999999727,23467.499999999887,126.0,840.0
2017-03-07 13:08:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.95448190176596,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:09:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.94363158322422,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:10:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.9327831568239,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:11:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.92193662207752,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:12:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.91109197849768,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:13:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.90024922559722,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:14:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.88940836288913,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:15:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.87856938988654,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:16:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.86773230610275,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:17:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.85689711105124,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:18:00,0.0,-20501.499999999916,979376.5,979498.50000000012,122.84606380424563,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20501.499999999884}",2990.9999999999727,23492.499999999887,126.0,841.0
2017-03-07 13:19:00,0.0,-20538.499999999916,907632.5,979461.50000000012,122.96908348112376,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20538.499999999884}",2990.9999999999727,23529.499999999887,126.0,842.0
2017-03-07 13:20:00,0.0,-20543.999999999913,907632.5,979456.00000000012,122.9612028207596,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20543.999999999884}",2990.9999999999727,23534.999999999884,126.0,843.0
2017-03-07 13:21:00,0.0,-20568.999999999913,979302.5,979431.00000000012,123.01146342968164,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:22:00,0.0,-20568.999999999913,979302.5,979431.00000000012,123.00062609490479,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:23:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.9897906466897,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:24:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.97895708455124,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:25:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.96812540800438,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:26:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.95729561656432,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:27:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.9464677097464,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:28:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.93564168706607,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:29:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.92481754803902,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:30:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.91399529218106,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:31:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.90317491900817,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:32:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.89235642803649,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:33:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.88153981878234,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:34:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.87072509076219,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:35:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.85991224349266,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:36:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.84910127649052,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:37:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.83829218927276,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:38:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.82748498135651,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:39:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.81667965225903,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:40:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.80587620149772,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:41:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.79507462859027,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:42:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.78427493305438,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:43:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.77347711440801,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:44:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.76268117216925,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:45:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.75188710585633,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:46:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.74109491498767,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:47:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.73030459908186,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:48:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.71951615765764,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:49:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.7087295902339,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:50:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.69794489632969,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:51:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.68716207546423,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:52:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.67638112715693,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:53:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.66560205092729,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:54:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.65482484629504,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:55:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.64404951278007,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:56:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.63327604990238,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:57:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.62250445718215,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:58:00,0.0,-20568.999999999913,979302.5,979431.00000000012,122.61173473413974,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20568.999999999884}",2990.9999999999727,23559.999999999884,126.0,844.0
2017-03-07 13:59:00,0.0,-20629.499999999913,907733.5,979370.50000000012,122.95744304248818,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20629.499999999884}",2990.9999999999727,23620.499999999884,126.0,845.0
2017-03-07 14:00:00,0.0,-20654.499999999913,979245.0,979345.50000000012,123.00751394627828,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20654.499999999884}",2990.9999999999727,23645.499999999884,126.0,846.0
2017-03-07 14:01:00,0.0,-20654.499999999913,979245.0,979345.50000000012,122.99671895823045,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20654.499999999884}",2990.9999999999727,23645.499999999884,126.0,846.0
2017-03-07 14:02:00,0.0,-20654.499999999913,979245.0,979345.50000000012,122.98592584205429,161435.0,"{'maxPortfolioValue': 1000000.0, 'maxDrawdown': 20654.499999999884}",2990.9999999999727,23645.499999999884,126.0,846.0
