time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-05 13:58:00,0.79977179899641571,-1200942.9999999965,99200246.0,92799057.0,18997662259.10442,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10564284.000000022,11765227.000000019,670.0,726.0
2017-01-05 13:59:00,0.79959035362668052,-1186278.499999996,101298774.5,92813721.5,18984238180.816086,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10578948.500000022,11765227.000000019,671.0,726.0
2017-01-05 14:00:00,0.79940747486964114,-1165678.9999999974,103833741.0,92834321.0,18970982830.357956,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10599548.00000002,11765227.000000019,672.0,726.0
2017-01-05 14:01:00,0.79923153662426705,-1172951.9999999979,105176968.0,92827048.0,18957481078.837669,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10599548.00000002,11772500.000000019,672.0,727.0
2017-01-05 14:02:00,0.79908307428543035,-1172231.499999997,106731043.0,92827768.5,18943961205.10701,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10600268.500000022,11772500.000000019,673.0,727.0
2017-01-05 14:03:00,0.79893326147149668,-1164669.4999999956,103050048.5,92835330.5,18930501005.684273,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10607830.500000024,11772500.000000019,674.0,727.0
2017-01-05 14:04:00,0.79882016463222016,-1142915.9999999972,108093331.0,92857084.0,18917356464.912792,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10629584.000000022,11772500.000000019,675.0,727.0
2017-01-05 14:05:00,0.7986781379681599,-1157769.9999999972,107156553.5,92842230.0,18904050744.026241,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10629584.000000022,11787354.000000019,675.0,728.0
2017-01-05 14:06:00,0.79856028288530767,-1156944.9999999965,107664770.0,92843055.0,18890607403.430862,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10630409.000000022,11787354.000000019,676.0,728.0
2017-01-05 14:07:00,0.79841508957682417,-1172198.4999999972,107510531.0,92827801.5,18877348193.779724,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10630409.000000022,11802607.500000019,676.0,729.0
2017-01-05 14:08:00,0.79829881815835679,-1168540.9999999972,108638431.0,92831459.0,18863951964.926285,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10634066.500000022,11802607.500000019,677.0,729.0
2017-01-05 14:09:00,0.7982152058339852,-1162453.999999997,95030100.5,92837546.0,18850591550.10215,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11802607.500000019,678.0,729.0
2017-01-05 14:10:00,0.79821997476734063,-1162923.9999999967,92981344.5,92837076.0,18837223940.293579,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11803077.500000019,678.0,730.0
2017-01-05 14:11:00,0.79820921972098713,-1166635.9999999972,88966153.5,92833364.0,18823884898.321014,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11806789.500000019,678.0,731.0
2017-01-05 14:12:00,0.7982065548031354,-1167097.4999999967,86684332.0,92832902.5,18810555137.530891,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11807251.000000019,678.0,732.0
2017-01-05 14:13:00,0.79821614682016595,-1172972.9999999967,84606710.5,92827027.0,18797268549.941292,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11813126.500000019,678.0,733.0
2017-01-05 14:14:00,0.79826789341625493,-1181670.9999999965,81260320.5,92818329.0,18784029883.430882,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10640153.500000022,11821824.500000019,678.0,734.0
2017-01-05 14:15:00,0.7982278750580003,-1170339.9999999963,78272708.5,92829660.0,18770847210.977036,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10651484.500000022,11821824.500000019,679.0,734.0
2017-01-05 14:16:00,0.79821538468537778,-1173106.4999999972,76912319.5,92826893.5,18757597823.991623,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10651484.500000022,11824591.000000019,679.0,735.0
2017-01-05 14:17:00,0.79821122083815799,-1170817.9999999967,77377451.0,92829182.0,18744365427.663509,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10653773.000000022,11824591.000000019,680.0,735.0
2017-01-05 14:18:00,0.79822460350329549,-1177601.9999999967,72352958.5,92822398.0,18731180484.975021,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10653773.000000022,11831375.000000019,680.0,736.0
2017-01-05 14:19:00,0.79829873542947583,-1195726.4999999967,68383944.0,92804273.5,18718213365.761768,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10653773.000000022,11849499.500000019,680.0,737.0
2017-01-05 14:20:00,0.79825951699899089,-1217881.4999999979,61801311.0,92782118.5,18705378969.326603,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10653773.000000022,11871654.50000002,680.0,738.0
2017-01-05 14:21:00,0.7982365880161465,-1172576.9999999972,54462543.0,92827423.0,18693662333.195827,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10699077.500000022,11871654.50000002,681.0,738.0
2017-01-05 14:22:00,0.79825636101454678,-1180953.4999999979,56280328.5,92819046.5,18680567124.068169,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10699077.500000022,11880031.00000002,681.0,739.0
2017-01-05 14:23:00,0.79825041060930002,-1193488.499999997,52472370.5,92806511.5,18667551499.067333,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10699077.500000022,11892566.000000019,681.0,740.0
2017-01-05 14:24:00,0.79819880364187368,-1163092.4999999979,51030733.0,92836907.5,18655092967.701012,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10729473.500000022,11892566.000000019,682.0,740.0
2017-01-05 14:25:00,0.79814219656821528,-1149427.4999999967,54023080.0,92850572.5,18642134187.50058,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10743138.500000024,11892566.000000019,683.0,740.0
2017-01-05 14:26:00,0.79809390303288918,-1157106.9999999965,58107557.5,92842893.0,18629103927.274323,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10743138.500000024,11900245.500000019,683.0,741.0
2017-01-05 14:27:00,0.79803182109131887,-1153632.4999999981,63874706.5,92846367.5,18616059037.136692,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10746613.000000022,11900245.500000019,684.0,741.0
2017-01-05 14:28:00,0.79796491920378665,-1173942.9999999972,65673744.5,92826057.0,18603313064.458294,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10746613.000000022,11920556.000000019,684.0,742.0
2017-01-05 14:29:00,0.79789697823970251,-1178964.499999996,64627853.0,92821035.5,18590313733.976711,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10746613.000000022,11925577.500000017,684.0,743.0
2017-01-05 14:30:00,0.79782293915341784,-1178846.4999999967,73560261.5,92821153.5,18577314950.452358,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10746731.000000022,11925577.500000017,685.0,743.0
2017-01-05 14:31:00,0.79773425156003652,-1192888.4999999984,73153081.0,92807111.5,18564472231.728207,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10746731.000000022,11939619.500000019,685.0,744.0
2017-01-05 14:32:00,0.79767843184985643,-1179586.9999999974,73418529.5,92820413.0,18551633288.091236,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10760032.500000022,11939619.500000019,686.0,744.0
2017-01-05 14:33:00,0.79759959035249095,-1154703.4999999963,86533495.0,92845296.5,18539121050.861839,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10784916.000000024,11939619.500000019,687.0,744.0
2017-01-05 14:34:00,0.79751825135541909,-1152426.499999997,88573443.5,92847573.5,18526197764.833443,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10787193.000000024,11939619.500000019,688.0,744.0
2017-01-05 14:35:00,0.79747843431074428,-1146590.4999999972,90411083.5,92853409.5,18513312613.000076,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10793029.000000024,11939619.500000019,689.0,744.0
2017-01-05 14:36:00,0.79741168492267134,-1135443.9999999967,88240398.0,92864556.0,18500508230.524876,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10804175.500000024,11939619.500000019,690.0,744.0
2017-01-05 14:37:00,0.79733951602849173,-1126767.999999997,86455130.0,92873232.0,18487687542.674351,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10812851.500000024,11939619.500000019,691.0,744.0
2017-01-05 14:38:00,0.79727074582471014,-1129707.9999999977,94305663.5,92870292.0,18474838315.16333,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10812851.500000024,11942559.500000019,691.0,745.0
2017-01-05 14:39:00,0.79721700694881537,-1127312.9999999974,93167627.5,92872687.0,18462004921.058407,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10815246.500000024,11942559.500000019,692.0,745.0
2017-01-05 14:40:00,0.79714513453083502,-1127202.4999999974,93844143.5,92872797.5,18449185369.721611,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10815357.000000024,11942559.500000019,693.0,745.0
2017-01-05 14:41:00,0.79706506724125659,-1121066.9999999965,95464495.0,92878933.0,18436409733.312107,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10821492.500000026,11942559.500000019,694.0,745.0
2017-01-05 14:42:00,0.79700153529267614,-1122365.9999999974,96641063.0,92877634.0,18423626859.036358,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10821492.500000026,11943858.500000019,694.0,746.0
2017-01-05 14:43:00,0.79693483410440025,-1124327.9999999974,98070745.0,92875672.0,18410863203.337486,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10821492.500000026,11945820.500000019,694.0,747.0
2017-01-05 14:44:00,0.79687306669700242,-1129950.999999997,98631512.0,92870049.0,18398136477.679523,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10821492.500000026,11951443.500000019,694.0,748.0
2017-01-05 14:45:00,0.79679138210193456,-1131980.499999997,100625975.5,92868019.5,18385408328.550732,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10821492.500000026,11953473.000000019,694.0,749.0
2017-01-05 14:46:00,0.79671524603363508,-1130155.499999997,103935782.0,92869844.5,18372697235.58424,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10823317.500000026,11953473.000000019,695.0,749.0
2017-01-05 14:47:00,0.79662370140483152,-1137516.499999997,106942961.0,92862483.5,18360038887.925491,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10823317.500000026,11960834.000000019,695.0,750.0
2017-01-05 14:48:00,0.7965084421739147,-1140270.999999997,112723308.5,92859729.0,18347365829.521049,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10823317.500000026,11963588.500000019,695.0,751.0
2017-01-05 14:49:00,0.79640638662348529,-1135784.9999999974,116193436.0,92864215.0,18334718914.934204,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10827803.500000026,11963588.500000019,696.0,751.0
2017-01-05 14:50:00,0.79630977357158794,-1133695.999999997,117032369.0,92866304.0,18322078559.490032,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11963588.500000019,697.0,751.0
2017-01-05 14:51:00,0.79621938449389396,-1133972.9999999972,119287478.5,92866027.0,18309452667.432911,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11963865.500000019,697.0,752.0
2017-01-05 14:52:00,0.79615191723641832,-1135736.9999999963,120088880.5,92864263.0,18296846259.132072,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11965629.500000019,697.0,753.0
2017-01-05 14:53:00,0.79609036037287662,-1138057.999999997,122355894.5,92861942.0,18284258773.129581,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11967950.500000019,697.0,754.0
2017-01-05 14:54:00,0.79599862046631709,-1140158.9999999963,120822573.0,92859841.0,18271687934.966476,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11970051.500000019,697.0,755.0
2017-01-05 14:55:00,0.79587761389488365,-1143084.9999999967,114862403.5,92856915.0,18259137232.776604,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10829892.500000026,11972977.500000019,697.0,756.0
2017-01-05 14:56:00,0.79576684609248194,-1142788.499999997,118696930.0,92857211.5,18246597946.789951,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10830189.000000026,11972977.500000019,698.0,756.0
2017-01-05 14:57:00,0.79561225883219366,-1149055.9999999963,120101221.0,92850944.0,18234102799.30175,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10830189.000000026,11979245.000000019,698.0,757.0
2017-01-05 14:58:00,0.79549492687207346,-1126135.9999999972,124043486.0,92873864.0,18221958353.89423,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10853109.000000026,11979245.000000019,699.0,757.0
2017-01-05 14:59:00,0.79537461441126955,-1133806.9999999963,120056869.0,92866193.0,18209510602.142807,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10853109.000000026,11986916.000000019,699.0,758.0
2017-01-05 15:00:00,0.79524439700333016,-1138890.4999999967,113043688.0,92861109.5,18197057293.617844,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10853109.000000026,11991999.500000019,699.0,759.0
2017-01-05 15:01:00,0.79509133396470366,-1140817.9999999972,116307719.0,92859182.0,18184605882.276989,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10853109.000000026,11993927.000000019,699.0,760.0
2017-01-05 15:02:00,0.79494147534387261,-1131901.9999999967,120290669.5,92868098.0,18172223359.479794,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10862025.000000026,11993927.000000019,700.0,760.0
2017-01-05 15:03:00,0.79480509633090146,-1127258.9999999963,115938261.5,92872741.0,18159818120.382587,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10866668.000000026,11993927.000000019,701.0,760.0
2017-01-05 15:04:00,0.79471211127927044,-1122022.999999997,110862074.0,92877977.0,18147433820.076115,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,11993927.000000019,702.0,760.0
2017-01-05 15:05:00,0.79461253671032406,-1123673.9999999974,109394573.0,92876326.0,18135049558.943947,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,11995578.000000019,702.0,761.0
2017-01-05 15:06:00,0.79452496972672082,-1127502.9999999974,110881146.0,92872497.0,18122690345.182114,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,11999407.000000019,702.0,762.0
2017-01-05 15:07:00,0.7944031928677483,-1128379.9999999967,111450875.0,92871620.0,18110338507.201988,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,12000284.000000019,702.0,763.0
2017-01-05 15:08:00,0.79429922666564867,-1136228.4999999984,115632721.0,92863771.5,18098044972.99099,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,12008132.50000002,702.0,764.0
2017-01-05 15:09:00,0.79421459752485346,-1136411.9999999967,116248444.0,92863588.0,18085726242.076843,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10871904.000000026,12008316.000000019,702.0,765.0
2017-01-05 15:10:00,0.79411703772593001,-1134622.9999999967,117038100.5,92865377.0,18073426423.037018,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10873693.000000026,12008316.000000019,703.0,765.0
2017-01-05 15:11:00,0.79408795794895437,-1125353.9999999972,116861725.5,92874646.0,18061199578.866795,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10882962.000000026,12008316.000000019,704.0,765.0
2017-01-05 15:12:00,0.79416515932814324,-1121063.4999999977,115539686.0,92878936.5,18048943441.794754,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12008316.000000019,705.0,765.0
2017-01-05 15:13:00,0.79417682495991837,-1128397.9999999963,107364761.5,92871602.0,18036727991.201534,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12015650.500000017,705.0,766.0
2017-01-05 15:14:00,0.79431518146029256,-1133272.4999999972,101050572.0,92866727.5,18024508735.811314,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12020525.000000019,705.0,767.0
2017-01-05 15:15:00,0.79448985960249185,-1136037.9999999972,98308121.5,92863962.0,18012295123.307991,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12023290.500000019,705.0,768.0
2017-01-05 15:16:00,0.7946457266627639,-1163169.4999999981,95311691.5,92836830.5,18000591977.478012,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12050422.000000019,705.0,769.0
2017-01-05 15:17:00,0.79487968967411748,-1171099.4999999981,92691062.5,92828900.5,17988448587.810013,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12058352.000000019,705.0,770.0
2017-01-05 15:18:00,0.79507052348343321,-1173915.4999999967,89761379.5,92826084.5,17976284431.233498,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12061168.000000017,705.0,771.0
2017-01-05 15:19:00,0.79529836257656794,-1179566.4999999981,86801247.5,92820433.5,17964152973.17627,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12066819.000000019,705.0,772.0
2017-01-05 15:20:00,0.79549774294193554,-1193188.4999999967,78826943.0,92806811.5,17952141802.14793,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12080441.000000017,705.0,773.0
2017-01-05 15:21:00,0.79570361763558262,-1214938.4999999977,68034260.0,92785061.5,17940341150.966713,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3874063.5}",10887252.500000026,12102191.000000019,705.0,774.0
2017-01-05 15:22:00,0.79584632908686204,-1242604.9999999981,63657871.5,92757395.0,17928753896.66597,73526332.5,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 3897510.0}",10887252.500000026,12129857.500000019,705.0,775.0
