time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 09:39:00,0.65645858273077151,-2996201.499999973,176421240.5,91003798.50000003,4715979887.5988197,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34680091.500000015,37676293.000000022,3017.0,2956.0
2017-01-24 09:40:00,0.65647371218275774,-2963724.9999999744,166832539.0,91036275.00000003,4715367381.4045429,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34712568.000000015,37676293.000000022,3018.0,2956.0
2017-01-24 09:41:00,0.65648456270505795,-2914901.4999999753,157186049.0,91085098.50000003,4714977467.932559,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34761391.500000015,37676293.000000022,3019.0,2956.0
2017-01-24 09:42:00,0.6564891212493762,-2922748.9999999753,143676153.5,91077251.00000003,4714199169.4997873,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34761391.500000015,37684140.500000022,3019.0,2957.0
2017-01-24 09:43:00,0.65648703796733487,-2929524.9999999763,141098858.0,91070475.00000003,4713418510.8320284,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34761391.500000015,37690916.500000022,3019.0,2958.0
2017-01-24 09:44:00,0.65648625018389728,-2933486.4999999735,137141987.0,91066513.50000003,4712633059.1435776,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34761391.500000015,37694878.000000022,3019.0,2959.0
2017-01-24 09:45:00,0.6564804299709498,-2929187.4999999725,139521990.0,91070812.50000003,4711848336.1437922,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34765690.500000015,37694878.000000022,3020.0,2959.0
2017-01-24 09:46:00,0.65648118518707377,-2942100.9999999725,138335859.0,91057899.00000003,4711088667.4078379,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34765690.500000015,37707791.500000022,3020.0,2960.0
2017-01-24 09:47:00,0.65646808730242001,-2869840.9999999753,134161623.0,91130159.00000003,4711174242.1474895,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34837950.500000015,37707791.500000022,3021.0,2960.0
2017-01-24 09:48:00,0.65646248276923547,-2848790.9999999753,110408474.0,91151209.00000003,4710461121.4302692,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34859000.500000015,37707791.500000022,3022.0,2960.0
2017-01-24 09:49:00,0.65645197384697374,-2830813.4999999739,99741174.5,91169186.50000003,4709728198.6929035,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34876978.000000015,37707791.500000022,3023.0,2960.0
2017-01-24 09:50:00,0.65643796563298085,-2839048.9999999739,104561031.0,91160951.00000003,4708952852.9119034,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34876978.000000015,37716027.000000022,3023.0,2961.0
2017-01-24 09:51:00,0.65640969837162744,-2831854.9999999721,101249624.5,91168145.00000003,4708175081.372242,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34884172.000000015,37716027.000000022,3024.0,2961.0
2017-01-24 09:52:00,0.6563824343854523,-2833939.999999973,80764067.0,91166060.00000003,4707389651.2671375,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34884172.000000015,37718112.000000022,3024.0,2962.0
2017-01-24 09:53:00,0.65636106020972307,-2825745.499999973,77013853.0,91174254.50000003,4706614971.1154032,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34892366.500000015,37718112.000000022,3025.0,2962.0
2017-01-24 09:54:00,0.6563460482577651,-2808827.4999999749,76828255.0,91191172.50000003,4705877127.0229044,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34909284.500000015,37718112.000000022,3026.0,2962.0
2017-01-24 09:55:00,0.65633075659961071,-2810318.4999999749,82945901.0,91189681.50000003,4705092117.2189903,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34909284.500000015,37719603.000000022,3026.0,2963.0
2017-01-24 09:56:00,0.65632414776662451,-2795368.4999999744,88234424.0,91204631.50000003,4704344303.9625626,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34924234.500000015,37719603.000000022,3027.0,2963.0
2017-01-24 09:57:00,0.65632548624596332,-2797514.4999999739,89476315.0,91202485.50000003,4703560208.3812132,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34924234.500000015,37721749.000000022,3027.0,2964.0
2017-01-24 09:58:00,0.65633184919275067,-2794496.4999999739,100791596.5,91205503.50000003,4702777125.6672201,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34927252.500000015,37721749.000000022,3028.0,2964.0
2017-01-24 09:59:00,0.65633435291082431,-2803745.9999999749,101275813.5,91196254.00000003,4702007058.1387215,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34927252.500000015,37730998.500000022,3028.0,2965.0
2017-01-24 10:00:00,0.65633885246093893,-2793206.9999999725,101971219.5,91206793.00000003,4701241503.5521641,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37730998.500000022,3029.0,2965.0
2017-01-24 10:01:00,0.65634343700649767,-2829713.9999999753,105060439.5,91170286.00000003,4700679956.7876139,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37767505.500000022,3029.0,2966.0
2017-01-24 10:02:00,0.65634779437182689,-2857726.4999999744,105461361.0,91142273.50000003,4700027210.4786854,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37795518.000000022,3029.0,2967.0
2017-01-24 10:03:00,0.65634246898999171,-2866496.4999999744,100383450.0,91133503.50000003,4699256679.0759811,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37804288.000000022,3029.0,2968.0
2017-01-24 10:04:00,0.6563414956563125,-2878023.4999999753,100858916.5,91121976.50000003,4698495733.3502321,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37815815.000000022,3029.0,2969.0
2017-01-24 10:05:00,0.65634188296710916,-2882900.9999999767,84544588.5,91117099.00000003,4697716861.4718266,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37820692.500000022,3029.0,2970.0
2017-01-24 10:06:00,0.65633823777747646,-2902734.9999999739,85923384.0,91097265.00000003,4696999839.6088276,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37840526.500000022,3029.0,2971.0
2017-01-24 10:07:00,0.65633857975615573,-2903942.9999999744,88695877.5,91096057.00000003,4696217757.5748425,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37841734.500000022,3029.0,2972.0
2017-01-24 10:08:00,0.65633857062502166,-2907018.9999999744,89980910.5,91092981.00000003,4695437269.3052511,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37844810.500000022,3029.0,2973.0
2017-01-24 10:09:00,0.65633108478813518,-2918229.4999999753,93255439.5,91081770.50000003,4694676397.6463146,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34937791.500000015,37856021.000000022,3029.0,2974.0
2017-01-24 10:10:00,0.65632680809762622,-2911792.4999999758,98007747.5,91088207.50000003,4693901750.9069901,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34944228.500000015,37856021.000000022,3030.0,2974.0
2017-01-24 10:11:00,0.65632393497642361,-2926492.9999999772,102150527.5,91073507.00000003,4693156445.2002878,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34944228.500000015,37870721.500000022,3030.0,2975.0
2017-01-24 10:12:00,0.65631998552694049,-2890932.9999999739,104866908.5,91109067.00000003,4692585917.2377796,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34979788.500000015,37870721.500000022,3031.0,2975.0
2017-01-24 10:13:00,0.65631447601113169,-2887920.9999999749,113789551.0,91112079.00000003,4691806616.3864012,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",34982800.500000015,37870721.500000022,3032.0,2975.0
2017-01-24 10:14:00,0.65631025470110305,-2864973.4999999753,111625731.0,91135026.50000003,4691113696.9493837,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35005748.000000015,37870721.500000022,3033.0,2975.0
2017-01-24 10:15:00,0.65630659762661925,-2873611.4999999767,112034453.5,91126388.50000003,4690345804.4267921,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35005748.000000015,37879359.500000022,3033.0,2976.0
2017-01-24 10:16:00,0.65630981360055018,-2903767.9999999763,120971920.5,91096232.00000003,4689717047.777688,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35005748.000000015,37909516.000000022,3033.0,2977.0
2017-01-24 10:17:00,0.65631293393443857,-2896385.9999999749,118791098.5,91103614.00000003,4688946298.2732821,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35013130.000000015,37909516.000000022,3034.0,2977.0
2017-01-24 10:18:00,0.65631376110119077,-2889620.9999999767,121564335.5,91110379.00000003,4688174352.8538027,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35019895.000000015,37909516.000000022,3035.0,2977.0
2017-01-24 10:19:00,0.65630481016662889,-2873644.4999999753,123051947.0,91126355.50000003,4687437495.6539488,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35035871.500000015,37909516.000000022,3036.0,2977.0
2017-01-24 10:20:00,0.65629835499942868,-2868452.4999999749,123294307.5,91131547.50000003,4686662928.9546251,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35041063.500000015,37909516.000000022,3037.0,2977.0
2017-01-24 10:21:00,0.65629068620057529,-2866381.9999999735,100618879.0,91133618.00000003,4685884851.1641836,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35043134.000000015,37909516.000000022,3038.0,2977.0
2017-01-24 10:22:00,0.65628540646011735,-2858595.4999999739,104564900.0,91141404.50000003,4685116395.3600817,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35050920.500000015,37909516.000000022,3039.0,2977.0
2017-01-24 10:23:00,0.65627830879345139,-2861686.9999999749,101835343.5,91138313.00000003,4684339708.2443066,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35050920.500000015,37912607.500000022,3039.0,2978.0
2017-01-24 10:24:00,0.65628206416041812,-2858622.999999973,98339973.0,91141377.00000003,4683563250.9234247,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35053984.500000015,37912607.500000022,3040.0,2978.0
2017-01-24 10:25:00,0.65628579031163226,-2851211.9999999739,95307967.0,91148788.00000003,4682794614.937726,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35061395.500000015,37912607.500000022,3041.0,2978.0
2017-01-24 10:26:00,0.65628580794095215,-2841164.9999999744,93227888.0,91158835.00000003,4682033876.6031942,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35071442.500000015,37912607.500000022,3042.0,2978.0
2017-01-24 10:27:00,0.65628081178672026,-2846740.4999999749,90796806.0,91153259.50000003,4681261790.7369118,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35071442.500000015,37918183.000000022,3042.0,2979.0
2017-01-24 10:28:00,0.65627512738915839,-2851275.9999999749,77923489.5,91148724.00000003,4680488215.6710024,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35071442.500000015,37922718.500000022,3042.0,2980.0
2017-01-24 10:29:00,0.65627028530760978,-2851353.4999999744,76097769.5,91148646.50000003,4679711483.6749439,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35071442.500000015,37922796.000000022,3042.0,2981.0
2017-01-24 10:30:00,0.6562605151201637,-2847381.9999999739,73159941.0,91152618.00000003,4678937626.1277905,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35075414.000000015,37922796.000000022,3043.0,2981.0
2017-01-24 10:31:00,0.65625181561714585,-2853919.9999999739,72524502.0,91146080.00000003,4678168501.6200247,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35075414.000000015,37929334.000000022,3043.0,2982.0
2017-01-24 10:32:00,0.65624152431628202,-2837838.4999999744,78371707.5,91162161.50000003,4677435448.615634,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35091495.500000015,37929334.000000022,3044.0,2982.0
2017-01-24 10:33:00,0.65622749135609248,-2840469.4999999744,78573443.0,91159530.50000003,4676660884.5733786,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35091495.500000015,37931965.000000022,3044.0,2983.0
2017-01-24 10:34:00,0.65621318332952339,-2839342.4999999739,79441370.5,91160657.50000003,4675885639.9335604,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35092622.500000015,37931965.000000022,3045.0,2983.0
2017-01-24 10:35:00,0.65619839160034221,-2841636.4999999739,81719428.5,91158363.50000003,4675111314.507494,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35092622.500000015,37934259.000000022,3045.0,2984.0
2017-01-24 10:36:00,0.65618417958008435,-2834046.999999973,78130150.5,91165953.00000003,4674345923.6257677,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35100212.000000015,37934259.000000022,3046.0,2984.0
2017-01-24 10:37:00,0.65617118911508887,-2843702.9999999735,87604696.5,91156297.00000003,4673586694.8726721,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35100212.000000015,37943915.000000022,3046.0,2985.0
2017-01-24 10:38:00,0.65615654640086263,-2841702.9999999739,88230154.0,91158297.00000003,4672812926.1776962,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35102212.000000015,37943915.000000022,3047.0,2985.0
2017-01-24 10:39:00,0.65614453802212691,-2843004.4999999744,89029296.0,91156995.50000003,4672039031.704895,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35102212.000000015,37945216.500000022,3047.0,2986.0
2017-01-24 10:40:00,0.6561287367616826,-2839086.9999999744,87988084.5,91160913.00000003,4671267655.7402868,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35106129.500000015,37945216.500000022,3048.0,2986.0
2017-01-24 10:41:00,0.65611854851406959,-2837441.4999999744,88679025.0,91162558.50000003,4670494441.1436348,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35107775.000000015,37945216.500000022,3049.0,2986.0
2017-01-24 10:42:00,0.65611073085456284,-2827704.999999973,94367516.0,91172295.00000003,4669736736.6399565,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35117511.500000015,37945216.500000022,3050.0,2986.0
2017-01-24 10:43:00,0.65610914632777206,-2825674.4999999735,95597875.5,91174325.50000003,4668964265.0438156,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35119542.000000015,37945216.500000022,3051.0,2986.0
2017-01-24 10:44:00,0.65611308149248404,-2827901.4999999739,89757218.0,91172098.50000003,4668192187.7917604,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35119542.000000015,37947443.500000022,3051.0,2987.0
2017-01-24 10:45:00,0.6561106758279478,-2814631.999999973,91769694.5,91185368.00000003,4667448696.6357412,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35132811.500000015,37947443.500000022,3052.0,2987.0
2017-01-24 10:46:00,0.65611269696667274,-2816226.4999999735,103948178.0,91183773.50000003,4666676724.7249994,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35132811.500000015,37949038.000000022,3052.0,2988.0
2017-01-24 10:47:00,0.65611721315966787,-2815184.4999999735,110535965.5,91184815.50000003,4665904767.1689405,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35133853.500000015,37949038.000000022,3053.0,2988.0
2017-01-24 10:48:00,0.65611948386981889,-2810224.4999999739,114446696.5,91189775.50000003,4665136956.1612062,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35138813.500000015,37949038.000000022,3054.0,2988.0
2017-01-24 10:49:00,0.65611577975437774,-2800364.499999973,116754869.5,91199635.50000003,4664381413.4128532,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148673.500000015,37949038.000000022,3055.0,2988.0
2017-01-24 10:50:00,0.65611011476407266,-2800205.9999999739,117181251.0,91199794.00000003,4663610041.811305,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148832.000000015,37949038.000000022,3056.0,2988.0
2017-01-24 10:51:00,0.65611032819987425,-2800583.9999999739,109175399.0,91199416.00000003,4662838944.7927055,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148832.000000015,37949416.000000022,3056.0,2989.0
2017-01-24 10:52:00,0.65610446162920177,-2803420.9999999744,101070313.0,91196579.00000003,4662069410.2576704,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148832.000000015,37952253.000000022,3056.0,2990.0
2017-01-24 10:53:00,0.65609935778643458,-2805516.499999973,103984649.5,91194483.50000003,4661299525.5621948,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148832.000000015,37954348.500000022,3056.0,2991.0
2017-01-24 10:54:00,0.65609797776015044,-2808654.4999999735,106295989.0,91191345.50000003,4660530797.5056276,100818288.0,"{'maxPortfolioValue': 96654905.0, 'maxDrawdown': 5651106.4999999702}",35148832.000000015,37957486.500000022,3056.0,2992.0
