time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:59:00,0.91305494681674004,144123.5,343278.69999999978,494123.5,26126.270137379179,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223371.39999999997,79247.89999999998,2937.0,1899.0
2017-01-30 13:00:00,0.91301540166785911,144031.0,343398.69999999978,494031.0,26123.283960374654,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223371.39999999997,79340.39999999998,2937.0,1900.0
2017-01-30 13:01:00,0.91297833617565161,143971.0,343653.69999999978,493971.0,26119.321317807822,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223371.39999999997,79400.39999999998,2937.0,1901.0
2017-01-30 13:02:00,0.91295288975105782,143961.0,343853.69999999978,493961.0,26114.670081889035,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223371.39999999997,79410.39999999998,2937.0,1902.0
2017-01-30 13:03:00,0.91293298835244574,144018.5,343913.69999999978,494018.5,26110.652495790859,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223428.89999999997,79410.39999999998,2938.0,1902.0
2017-01-30 13:04:00,0.91292047551007804,144033.5,343233.69999999978,494033.5,26106.029474366198,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223443.89999999997,79410.39999999998,2939.0,1902.0
2017-01-30 13:05:00,0.91290970976510566,144061.0,342926.19999999978,494061.0,26101.512879058162,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223471.39999999997,79410.39999999998,2940.0,1902.0
2017-01-30 13:06:00,0.91292625110347325,144036.0,342976.19999999978,494036.0,26096.971978854162,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223471.39999999997,79435.39999999998,2940.0,1903.0
2017-01-30 13:07:00,0.91297499665471549,144121.0,343273.69999999978,494121.0,26093.732466460711,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223556.39999999997,79435.39999999998,2941.0,1903.0
2017-01-30 13:08:00,0.91301156106069759,144106.0,342993.69999999978,494106.0,26089.116210313419,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223556.39999999997,79450.39999999998,2941.0,1904.0
2017-01-30 13:09:00,0.91303248792501912,144121.0,342956.19999999978,494121.0,26084.501616919795,7906.3000000002212,"{'maxPortfolioValue': 494123.5, 'maxDrawdown': 4375.4000000000233}",223571.39999999997,79450.39999999998,2942.0,1904.0
2017-01-30 13:10:00,0.91300312165906361,144133.5,342981.19999999978,494133.5,26079.875212130421,7906.3000000002212,"{'maxPortfolioValue': 494133.5, 'maxDrawdown': 4375.4000000000233}",223583.89999999997,79450.39999999998,2943.0,1904.0
2017-01-30 13:11:00,0.91302990257538963,144213.5,343273.69999999978,494213.5,26076.479178390953,7906.3000000002212,"{'maxPortfolioValue': 494213.5, 'maxDrawdown': 4375.4000000000233}",223663.89999999997,79450.39999999998,2944.0,1904.0
2017-01-30 13:12:00,0.91305669291692926,144321.0,343323.69999999978,494321.0,26074.099152160976,7906.3000000002212,"{'maxPortfolioValue': 494321.0, 'maxDrawdown': 4375.4000000000233}",223771.39999999997,79450.39999999998,2945.0,1904.0
2017-01-30 13:13:00,0.91306265732424219,144268.5,343196.19999999978,494268.5,26069.989300420773,7906.3000000002212,"{'maxPortfolioValue': 494321.0, 'maxDrawdown': 4375.4000000000233}",223771.39999999997,79502.89999999998,2945.0,1905.0
2017-01-30 13:14:00,0.9130266304827438,144328.5,343146.19999999978,494328.5,26066.046922415171,7906.3000000002212,"{'maxPortfolioValue': 494328.5, 'maxDrawdown': 4375.4000000000233}",223831.39999999997,79502.89999999998,2946.0,1905.0
2017-01-30 13:15:00,0.91298913454727015,144311.0,343158.69999999978,494311.0,26061.458478575954,7906.3000000002212,"{'maxPortfolioValue': 494328.5, 'maxDrawdown': 4375.4000000000233}",223831.39999999997,79520.39999999998,2946.0,1906.0
2017-01-30 13:16:00,0.91298401523326045,144423.5,343113.69999999978,494423.5,26059.299385997161,7906.3000000002212,"{'maxPortfolioValue': 494423.5, 'maxDrawdown': 4375.4000000000233}",223943.89999999997,79520.39999999998,2947.0,1906.0
2017-01-30 13:17:00,0.91302727730170419,144433.5,342666.19999999978,494433.5,26054.673914037081,7906.3000000002212,"{'maxPortfolioValue': 494433.5, 'maxDrawdown': 4375.4000000000233}",223953.89999999997,79520.39999999998,2948.0,1906.0
2017-01-30 13:18:00,0.91308432393794459,144421.0,342853.69999999978,494421.0,26050.06109105012,7906.3000000002212,"{'maxPortfolioValue': 494433.5, 'maxDrawdown': 4375.4000000000233}",223953.89999999997,79532.89999999998,2948.0,1907.0
2017-01-30 13:19:00,0.91309709922897264,144476.0,342946.19999999978,494476.0,26046.013601346112,7906.3000000002212,"{'maxPortfolioValue': 494476.0, 'maxDrawdown': 4375.4000000000233}",224008.89999999997,79532.89999999998,2949.0,1907.0
2017-01-30 13:20:00,0.91308371019377743,144461.0,343311.19999999978,494461.0,26041.417687421497,7906.3000000002212,"{'maxPortfolioValue': 494476.0, 'maxDrawdown': 4375.4000000000233}",224008.89999999997,79547.89999999998,2949.0,1908.0
2017-01-30 13:21:00,0.91305880062154943,144336.0,343456.19999999978,494336.0,26039.84657087547,7906.3000000002212,"{'maxPortfolioValue': 494476.0, 'maxDrawdown': 4375.4000000000233}",224008.89999999997,79672.89999999998,2949.0,1909.0
2017-01-30 13:22:00,0.91303116899103787,144503.5,343573.69999999978,494503.5,26040.716714795682,7906.3000000002212,"{'maxPortfolioValue': 494503.5, 'maxDrawdown': 4375.4000000000233}",224176.39999999997,79672.89999999998,2950.0,1909.0
2017-01-30 13:23:00,0.91301963770106542,144601.0,343633.69999999978,494601.0,26037.946298744151,7906.3000000002212,"{'maxPortfolioValue': 494601.0, 'maxDrawdown': 4375.4000000000233}",224273.89999999997,79672.89999999998,2951.0,1909.0
2017-01-30 13:24:00,0.91301724693933017,144581.0,343071.19999999978,494581.0,26033.389968715772,7906.3000000002212,"{'maxPortfolioValue': 494601.0, 'maxDrawdown': 4375.4000000000233}",224273.89999999997,79692.89999999998,2951.0,1910.0
2017-01-30 13:25:00,0.91300792565038125,144603.5,343008.69999999978,494603.5,26028.85614055911,7906.3000000002212,"{'maxPortfolioValue': 494603.5, 'maxDrawdown': 4375.4000000000233}",224296.39999999997,79692.89999999998,2952.0,1910.0
2017-01-30 13:26:00,0.91299834405192049,144593.5,343008.69999999978,494593.5,26024.244222420628,7906.3000000002212,"{'maxPortfolioValue': 494603.5, 'maxDrawdown': 4375.4000000000233}",224296.39999999997,79702.89999999998,2952.0,1911.0
2017-01-30 13:27:00,0.91299665384413742,144706.0,343141.19999999978,494706.0,26022.096888819935,7906.3000000002212,"{'maxPortfolioValue': 494706.0, 'maxDrawdown': 4375.4000000000233}",224408.89999999997,79702.89999999998,2953.0,1911.0
2017-01-30 13:28:00,0.91301624508783652,144706.0,343413.69999999978,494706.0,26017.46883921,7906.3000000002212,"{'maxPortfolioValue': 494706.0, 'maxDrawdown': 4375.4000000000233}",224408.89999999997,79702.89999999998,2953.0,1911.0
2017-01-30 13:29:00,0.91299477092522285,144708.5,343413.69999999978,494708.5,26012.843654460732,7906.3000000002212,"{'maxPortfolioValue': 494708.5, 'maxDrawdown': 4375.4000000000233}",224411.39999999997,79702.89999999998,2954.0,1911.0
2017-01-30 13:30:00,0.91299813814295516,144701.0,343156.19999999978,494701.0,26008.229869944451,7906.3000000002212,"{'maxPortfolioValue': 494708.5, 'maxDrawdown': 4375.4000000000233}",224411.39999999997,79710.39999999998,2954.0,1912.0
2017-01-30 13:31:00,0.91300819499898955,144751.0,342978.69999999978,494751.0,26004.096794455305,7906.3000000002212,"{'maxPortfolioValue': 494751.0, 'maxDrawdown': 4375.4000000000233}",224461.39999999997,79710.39999999998,2955.0,1912.0
2017-01-30 13:32:00,0.91298328610210677,144756.0,343101.19999999978,494756.0,25999.480369831814,7906.3000000002212,"{'maxPortfolioValue': 494756.0, 'maxDrawdown': 4375.4000000000233}",224466.39999999997,79710.39999999998,2956.0,1912.0
2017-01-30 13:33:00,0.91297657769934892,144783.5,343126.19999999978,494783.5,25995.008940822183,7906.3000000002212,"{'maxPortfolioValue': 494783.5, 'maxDrawdown': 4375.4000000000233}",224493.89999999997,79710.39999999998,2957.0,1912.0
2017-01-30 13:34:00,0.91298556768853789,144811.0,343093.69999999978,494811.0,25990.539257329692,7906.3000000002212,"{'maxPortfolioValue': 494811.0, 'maxDrawdown': 4375.4000000000233}",224521.39999999997,79710.39999999998,2958.0,1912.0
2017-01-30 13:35:00,0.91293988029531359,144821.0,343121.19999999978,494821.0,25985.942742170206,7906.3000000002212,"{'maxPortfolioValue': 494821.0, 'maxDrawdown': 4375.4000000000233}",224531.39999999997,79710.39999999998,2959.0,1912.0
2017-01-30 13:36:00,0.91293259258436976,144816.0,343073.69999999978,494816.0,25981.333158778118,7906.3000000002212,"{'maxPortfolioValue': 494821.0, 'maxDrawdown': 4375.4000000000233}",224531.39999999997,79715.39999999998,2959.0,1913.0
2017-01-30 13:37:00,0.91292350031985425,144828.5,343136.19999999978,494828.5,25976.750928277565,7906.3000000002212,"{'maxPortfolioValue': 494828.5, 'maxDrawdown': 4375.4000000000233}",224543.89999999997,79715.39999999998,2960.0,1913.0
2017-01-30 13:38:00,0.91294238871672417,144863.5,343136.19999999978,494863.5,25972.379634097153,7906.3000000002212,"{'maxPortfolioValue': 494863.5, 'maxDrawdown': 4375.4000000000233}",224578.89999999997,79715.39999999998,2961.0,1913.0
2017-01-30 13:39:00,0.91294875636441475,144858.5,343076.19999999978,494858.5,25967.775132219387,7906.3000000002212,"{'maxPortfolioValue': 494863.5, 'maxDrawdown': 4375.4000000000233}",224578.89999999997,79720.39999999998,2961.0,1914.0
2017-01-30 13:40:00,0.91295261563923624,144843.5,343078.69999999978,494843.5,25963.211294911318,7906.3000000002212,"{'maxPortfolioValue': 494863.5, 'maxDrawdown': 4375.4000000000233}",224578.89999999997,79735.39999999998,2961.0,1915.0
2017-01-30 13:41:00,0.91296699965232708,144818.5,343078.69999999978,494818.5,25958.727149489725,7906.3000000002212,"{'maxPortfolioValue': 494863.5, 'maxDrawdown': 4375.4000000000233}",224578.89999999997,79760.39999999998,2961.0,1916.0
2017-01-30 13:42:00,0.91295778912103875,144803.5,343206.19999999978,494803.5,25954.166237766305,7906.3000000002212,"{'maxPortfolioValue': 494863.5, 'maxDrawdown': 4375.4000000000233}",224578.89999999997,79775.39999999998,2961.0,1917.0
2017-01-30 13:43:00,0.91294495770134343,144878.5,343206.19999999978,494878.5,25950.662935796834,7906.3000000002212,"{'maxPortfolioValue': 494878.5, 'maxDrawdown': 4375.4000000000233}",224653.89999999997,79775.39999999998,2962.0,1917.0
2017-01-30 13:44:00,0.91295137107483548,144868.5,343183.69999999978,494868.5,25946.080993070405,7906.3000000002212,"{'maxPortfolioValue': 494878.5, 'maxDrawdown': 4375.4000000000233}",224653.89999999997,79785.39999999998,2962.0,1918.0
2017-01-30 13:45:00,0.91296651126067008,144931.0,343173.69999999978,494931.0,25942.244749874473,7906.3000000002212,"{'maxPortfolioValue': 494931.0, 'maxDrawdown': 4375.4000000000233}",224716.39999999997,79785.39999999998,2963.0,1918.0
2017-01-30 13:46:00,0.91299059114202441,144938.5,343043.69999999978,494938.5,25937.657742440169,7906.3000000002212,"{'maxPortfolioValue': 494938.5, 'maxDrawdown': 4375.4000000000233}",224723.89999999997,79785.39999999998,2964.0,1918.0
2017-01-30 13:47:00,0.91298683614432863,144953.5,343098.69999999978,494953.5,25933.105389741631,7906.3000000002212,"{'maxPortfolioValue': 494953.5, 'maxDrawdown': 4375.4000000000233}",224738.89999999997,79785.39999999998,2965.0,1918.0
2017-01-30 13:48:00,0.91302125543130941,144948.5,343058.69999999978,494948.5,25928.515579886604,7906.3000000002212,"{'maxPortfolioValue': 494953.5, 'maxDrawdown': 4375.4000000000233}",224738.89999999997,79790.39999999998,2965.0,1919.0
2017-01-30 13:49:00,0.91299871195632132,145188.5,343283.69999999978,495188.5,25935.171325476844,7906.3000000002212,"{'maxPortfolioValue': 495188.5, 'maxDrawdown': 4375.4000000000233}",224978.89999999997,79790.39999999998,2966.0,1919.0
2017-01-30 13:50:00,0.91299552282275553,145213.5,342953.69999999978,495213.5,25930.701330647171,7906.3000000002212,"{'maxPortfolioValue': 495213.5, 'maxDrawdown': 4375.4000000000233}",225003.89999999997,79790.39999999998,2967.0,1919.0
2017-01-30 13:51:00,0.91299473451462143,145286.0,343276.19999999978,495286.0,25927.137275316491,7906.3000000002212,"{'maxPortfolioValue': 495286.0, 'maxDrawdown': 4375.4000000000233}",225076.39999999997,79790.39999999998,2968.0,1919.0
2017-01-30 13:52:00,0.91299355530229009,145343.5,342976.19999999978,495343.5,25923.194269939602,7906.3000000002212,"{'maxPortfolioValue': 495343.5, 'maxDrawdown': 4375.4000000000233}",225133.89999999997,79790.39999999998,2969.0,1919.0
2017-01-30 13:53:00,0.9130170675603384,145368.5,342833.69999999978,495368.5,25918.729680670069,7906.3000000002212,"{'maxPortfolioValue': 495368.5, 'maxDrawdown': 4375.4000000000233}",225158.89999999997,79790.39999999998,2970.0,1919.0
2017-01-30 13:54:00,0.91302452305878912,145368.5,343108.69999999978,495368.5,25914.14477595756,7906.3000000002212,"{'maxPortfolioValue': 495368.5, 'maxDrawdown': 4375.4000000000233}",225158.89999999997,79790.39999999998,2970.0,1919.0
2017-01-30 13:55:00,0.91302467226675721,145376.0,343108.69999999978,495376.0,25909.572479669143,7906.3000000002212,"{'maxPortfolioValue': 495376.0, 'maxDrawdown': 4375.4000000000233}",225166.39999999997,79790.39999999998,2971.0,1919.0
2017-01-30 13:56:00,0.91302224965903156,145371.0,342961.19999999978,495371.0,25904.995683622772,7906.3000000002212,"{'maxPortfolioValue': 495376.0, 'maxDrawdown': 4375.4000000000233}",225166.39999999997,79795.39999999998,2971.0,1920.0
2017-01-30 13:57:00,0.91303817498863904,145413.5,343123.69999999978,495413.5,25900.767950963684,7906.3000000002212,"{'maxPortfolioValue': 495413.5, 'maxDrawdown': 4375.4000000000233}",225208.89999999997,79795.39999999998,2972.0,1920.0
2017-01-30 13:58:00,0.91303751505185637,145471.0,342868.69999999978,495471.0,25896.834419918992,7906.3000000002212,"{'maxPortfolioValue': 495471.0, 'maxDrawdown': 4375.4000000000233}",225266.39999999997,79795.39999999998,2973.0,1920.0
2017-01-30 13:59:00,0.91306345534755429,145493.5,343031.19999999978,495493.5,25892.356756793321,7906.3000000002212,"{'maxPortfolioValue': 495493.5, 'maxDrawdown': 4375.4000000000233}",225288.89999999997,79795.39999999998,2974.0,1920.0
2017-01-30 14:00:00,0.91307938610263828,145566.0,343356.19999999978,495566.0,25888.806580831686,7906.3000000002212,"{'maxPortfolioValue': 495566.0, 'maxDrawdown': 4375.4000000000233}",225361.39999999997,79795.39999999998,2975.0,1920.0
2017-01-30 14:01:00,0.91308170603570027,145566.0,343356.19999999978,495566.0,25884.233749535812,7906.3000000002212,"{'maxPortfolioValue': 495566.0, 'maxDrawdown': 4375.4000000000233}",225361.39999999997,79795.39999999998,2975.0,1920.0
2017-01-30 14:02:00,0.91309609046649909,145523.5,343171.19999999978,495523.5,25880.014154799661,7906.3000000002212,"{'maxPortfolioValue': 495566.0, 'maxDrawdown': 4375.4000000000233}",225361.39999999997,79837.89999999998,2975.0,1921.0
2017-01-30 14:03:00,0.91306796034585613,145618.5,342746.19999999978,495618.5,25877.202130972408,7906.3000000002212,"{'maxPortfolioValue': 495618.5, 'maxDrawdown': 4375.4000000000233}",225456.39999999997,79837.89999999998,2976.0,1921.0
2017-01-30 14:04:00,0.91305414590116141,145591.0,342958.69999999978,495591.0,25872.78114606511,7906.3000000002212,"{'maxPortfolioValue': 495618.5, 'maxDrawdown': 4375.4000000000233}",225456.39999999997,79865.39999999998,2976.0,1922.0
2017-01-30 14:05:00,0.91304784521810134,145756.0,343158.69999999978,495756.0,25873.514918638684,7906.3000000002212,"{'maxPortfolioValue': 495756.0, 'maxDrawdown': 4375.4000000000233}",225621.39999999997,79865.39999999998,2977.0,1922.0
2017-01-30 14:06:00,0.9130460390332914,145766.0,343083.69999999978,495766.0,25868.969328628682,7906.3000000002212,"{'maxPortfolioValue': 495766.0, 'maxDrawdown': 4375.4000000000233}",225631.39999999997,79865.39999999998,2978.0,1922.0
2017-01-30 14:07:00,0.91305183680474378,145763.5,343528.69999999978,495763.5,25864.40709251037,7906.3000000002212,"{'maxPortfolioValue': 495766.0, 'maxDrawdown': 4375.4000000000233}",225631.39999999997,79867.89999999998,2978.0,1923.0
2017-01-30 14:08:00,0.91309121538382976,145783.5,343278.69999999978,495783.5,25859.923134182522,7906.3000000002212,"{'maxPortfolioValue': 495783.5, 'maxDrawdown': 4375.4000000000233}",225651.39999999997,79867.89999999998,2979.0,1923.0
2017-01-30 14:09:00,0.91310417445075298,145746.0,343263.69999999978,495746.0,25855.636349912907,7906.3000000002212,"{'maxPortfolioValue': 495783.5, 'maxDrawdown': 4375.4000000000233}",225651.39999999997,79905.39999999998,2979.0,1924.0
2017-01-30 14:10:00,0.91309800832548305,145913.5,343148.69999999978,495913.5,25856.534496309301,7906.3000000002212,"{'maxPortfolioValue': 495913.5, 'maxDrawdown': 4375.4000000000233}",225818.89999999997,79905.39999999998,2980.0,1924.0
2017-01-30 14:11:00,0.91310333769151042,146013.5,343071.19999999978,496013.5,25853.922059001598,7906.3000000002212,"{'maxPortfolioValue': 496013.5, 'maxDrawdown': 4375.4000000000233}",225918.89999999997,79905.39999999998,2981.0,1924.0
2017-01-30 14:12:00,0.9131062131364357,146016.0,343058.69999999978,496016.0,25849.36788235134,7906.3000000002212,"{'maxPortfolioValue': 496016.0, 'maxDrawdown': 4375.4000000000233}",225921.39999999997,79905.39999999998,2982.0,1924.0
2017-01-30 14:13:00,0.91311016507996068,146021.0,343121.19999999978,496021.0,25844.818964302525,7906.3000000002212,"{'maxPortfolioValue': 496021.0, 'maxDrawdown': 4375.4000000000233}",225926.39999999997,79905.39999999998,2983.0,1924.0
2017-01-30 14:14:00,0.9131644775161194,146148.5,343181.19999999978,496148.5,25843.426337343375,7906.3000000002212,"{'maxPortfolioValue': 496148.5, 'maxDrawdown': 4375.4000000000233}",226053.89999999997,79905.39999999998,2984.0,1924.0
2017-01-30 14:15:00,0.91321072669652004,146191.0,343181.19999999978,496191.0,25839.227063546954,7906.3000000002212,"{'maxPortfolioValue': 496191.0, 'maxDrawdown': 4375.4000000000233}",226096.39999999997,79905.39999999998,2985.0,1924.0
2017-01-30 14:16:00,0.91323241889886586,146181.0,343238.69999999978,496181.0,25834.697847187785,7906.3000000002212,"{'maxPortfolioValue': 496191.0, 'maxDrawdown': 4375.4000000000233}",226096.39999999997,79915.39999999998,2985.0,1925.0
2017-01-30 14:17:00,0.91321428040688013,146281.0,343426.19999999978,496281.0,25832.093317588973,7906.3000000002212,"{'maxPortfolioValue': 496281.0, 'maxDrawdown': 4375.4000000000233}",226196.39999999997,79915.39999999998,2986.0,1925.0
