time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 10:36:00,6.5526688828012372,-114395.0,-5899.6999999997497,85605.0,147244.72528573012,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:37:00,6.5527184825568883,-114395.0,-5899.6999999997497,85605.0,147218.99835065729,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:38:00,6.5524535196401361,-114395.0,-5899.6999999997497,85605.0,147193.28040353043,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:39:00,6.5521656911615009,-114395.0,-5899.6999999997497,85605.0,147167.57143964065,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:40:00,6.5517580246791169,-114395.0,-5899.6999999997497,85605.0,147141.8714542824,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:41:00,6.5511897942578656,-114395.0,-5899.6999999997497,85605.0,147116.18044275336,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:42:00,6.5506376153760097,-114395.0,-5899.6999999997497,85605.0,147090.4984003545,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:43:00,6.5507469771207836,-114395.0,-5899.6999999997497,85605.0,147064.82532239004,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:44:00,6.5509277899728939,-114395.0,-5899.6999999997497,85605.0,147039.16120416758,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:45:00,6.5507020243939209,-114395.0,-5899.6999999997497,85605.0,147013.50604099789,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:46:00,6.5508641946025339,-114395.0,-5899.6999999997497,85605.0,146987.85982819504,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:47:00,6.5508969060852023,-114395.0,-5899.6999999997497,85605.0,146962.22256107643,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:48:00,6.5509541019429749,-114395.0,-5899.6999999997497,85605.0,146936.59423496263,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:49:00,6.5509905763306566,-114395.0,-5899.6999999997497,85605.0,146910.97484517752,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:50:00,6.5506655268381833,-114395.0,-5899.6999999997497,85605.0,146885.36438704823,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:51:00,6.5504040548263189,-114395.0,-5899.6999999997497,85605.0,146859.76285590517,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:52:00,6.5501167091265824,-114395.0,-5899.6999999997497,85605.0,146834.17024708196,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:53:00,6.5502401865195932,-114395.0,-5899.6999999997497,85605.0,146808.58655591554,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:54:00,6.5503019247916523,-114395.0,-5899.6999999997497,85605.0,146783.01177774603,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:55:00,6.5497261753832365,-114395.0,-5899.6999999997497,85605.0,146757.44590791682,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:56:00,6.5494879444298331,-114395.0,-5899.6999999997497,85605.0,146731.88894177455,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:57:00,6.5487298015025486,-114395.0,-5899.6999999997497,85605.0,146706.34087466908,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:58:00,6.5483291316230448,-114395.0,-5899.6999999997497,85605.0,146680.80170195358,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 10:59:00,6.5474985208734306,-114395.0,-5899.6999999997497,85605.0,146655.27141898434,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:00:00,6.5469068348610282,-114395.0,-5899.6999999997497,85605.0,146629.75002112094,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:01:00,6.5464230773111165,-114395.0,-5899.6999999997497,85605.0,146604.23750372621,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:02:00,6.5460850887894271,-114395.0,-5899.6999999997497,85605.0,146578.73386216618,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:03:00,6.5462342183621818,-114395.0,-5899.6999999997497,85605.0,146553.2390918101,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:04:00,6.5464645025374608,-114395.0,-5899.6999999997497,85605.0,146527.75318803047,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:05:00,6.5461231701271796,-114395.0,-5899.6999999997497,85605.0,146502.27614620299,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:06:00,6.546053881293707,-114395.0,-5899.6999999997497,85605.0,146476.80796170654,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:07:00,6.5454833116874527,-114395.0,-5899.6999999997497,85605.0,146451.3486299233,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:08:00,6.5449314581906579,-114395.0,-5899.6999999997497,85605.0,146425.89814623856,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:09:00,6.5450331231193077,-114395.0,-5899.6999999997497,85605.0,146400.45650604085,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:10:00,6.5447400627302486,-114395.0,-5899.6999999997497,85605.0,146375.02370472191,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:11:00,6.5443829216165978,-114395.0,-5899.6999999997497,85605.0,146349.59973767673,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:12:00,6.5445287580430698,-114395.0,-5899.6999999997497,85605.0,146324.18460030344,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:13:00,6.5443124255374157,-114395.0,-5899.6999999997497,85605.0,146298.77828800332,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:14:00,6.5445202769371154,-114395.0,-5899.6999999997497,85605.0,146273.38079618095,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:15:00,6.5442203205263736,-114395.0,-5899.6999999997497,85605.0,146247.99212024405,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:16:00,6.5437383606463797,-114395.0,-5899.6999999997497,85605.0,146222.61225560351,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:17:00,6.5436523575987149,-114395.0,-5899.6999999997497,85605.0,146197.24119767343,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:18:00,6.5431975195890306,-114395.0,-5899.6999999997497,85605.0,146171.87894187108,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:19:00,6.5426982811762526,-114395.0,-5899.6999999997497,85605.0,146146.52548361692,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:20:00,6.5422313640610694,-114395.0,-5899.6999999997497,85605.0,146121.18081833457,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:21:00,6.5423302418373028,-114395.0,-5899.6999999997497,85605.0,146095.84494145084,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:22:00,6.5419937203262251,-114395.0,-5899.6999999997497,85605.0,146070.51784839568,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:23:00,6.5417284331632981,-114395.0,-5899.6999999997497,85605.0,146045.19953460229,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:24:00,6.5419326036260701,-114395.0,-5899.6999999997497,85605.0,146019.88999550691,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:25:00,6.5414758956742478,-114395.0,-5899.6999999997497,85605.0,145994.58922654903,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:26:00,6.5409848487563611,-114395.0,-5899.6999999997497,85605.0,145969.29722317128,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:27:00,6.5405744014037976,-114395.0,-5899.6999999997497,85605.0,145944.01398081944,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:28:00,6.5402915983220264,-114395.0,-5899.6999999997497,85605.0,145918.73949494242,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:29:00,6.5404911331097209,-114395.0,-5899.6999999997497,85605.0,145893.47376099235,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:30:00,6.5400274585238405,-114395.0,-5899.6999999997497,85605.0,145868.21677442448,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:31:00,6.5400244798689355,-114395.0,-5899.6999999997497,85605.0,145842.96853069714,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:32:00,6.5394244171237021,-114395.0,-5899.6999999997497,85605.0,145817.7290252719,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:33:00,6.5389071962062033,-114395.0,-5899.6999999997497,85605.0,145792.49825361342,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:34:00,6.538937969300048,-114395.0,-5899.6999999997497,85605.0,145767.27621118948,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:35:00,6.5384029662297349,-114395.0,-5899.6999999997497,85605.0,145742.06289347107,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:36:00,6.5380561057113926,-114395.0,-5899.6999999997497,85605.0,145716.85829593221,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:37:00,6.5383549358958692,-114395.0,-5899.6999999997497,85605.0,145691.66241405014,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:38:00,6.5381573918117057,-114395.0,-5899.6999999997497,85605.0,145666.47524330515,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:39:00,6.5384494142502474,-114395.0,-5899.6999999997497,85605.0,145641.29677918073,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:40:00,6.5387465096456125,-114395.0,-5899.6999999997497,85605.0,145616.12701716344,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:41:00,6.5390420818859578,-114395.0,-5899.6999999997497,85605.0,145590.96595274299,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:42:00,6.5388310842759099,-114395.0,-5899.6999999997497,85605.0,145565.81358141219,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:43:00,6.5385515759362693,-114395.0,-5899.6999999997497,85605.0,145540.66989866694,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:44:00,6.5387599791758788,-114395.0,-5899.6999999997497,85605.0,145515.53490000629,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:45:00,6.538201914374298,-114395.0,-5899.6999999997497,85605.0,145490.40858093236,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:46:00,6.5382130699779548,-114395.0,-5899.6999999997497,85605.0,145465.29093695045,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:47:00,6.5377191651906799,-114395.0,-5899.6999999997497,85605.0,145440.18196356887,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:48:00,6.5372883352143463,-114395.0,-5899.6999999997497,85605.0,145415.08165629909,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:49:00,6.5375454845076844,-114395.0,-5899.6999999997497,85605.0,145389.99001065563,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:50:00,6.5379227465929386,-114395.0,-5899.6999999997497,85605.0,145364.90702215614,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:51:00,6.5383517394458952,-114395.0,-5899.6999999997497,85605.0,145339.83268632137,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:52:00,6.5388201870875378,-114395.0,-5899.6999999997497,85605.0,145314.76699867519,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:53:00,6.5386772620262121,-114395.0,-5899.6999999997497,85605.0,145289.70995474441,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
2017-02-01 11:54:00,6.5390989433657225,-114395.0,-5899.6999999997497,85605.0,145264.66155005907,205899.69999999975,"{'maxPortfolioValue': 199835.70000000001, 'maxDrawdown': 114658.20000000001}",341617.5,456012.49999999977,1059.0,1524.0
