time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 10:45:00,1.8809069007862109,15187.5,9140.0,25187.5,24217.020878812215,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202567.5,187380.0,1550.0,2086.0
2017-01-31 10:46:00,1.8808863745423532,15250.0,9127.5,25250.0,24213.196350087874,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202630.0,187380.0,1551.0,2086.0
2017-01-31 10:47:00,1.8807577537719091,15385.0,9110.0,25385.0,24212.072942987466,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202765.0,187380.0,1552.0,2086.0
2017-01-31 10:48:00,1.8806316286495783,15385.0,9110.0,25385.0,24207.514546977683,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202765.0,187380.0,1552.0,2086.0
2017-01-31 10:49:00,1.8804787357373318,15385.0,9110.0,25385.0,24202.957867057365,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202765.0,187380.0,1552.0,2086.0
2017-01-31 10:50:00,1.8804050107403669,15385.0,9110.0,25385.0,24198.402902257614,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202765.0,187380.0,1552.0,2086.0
2017-01-31 10:51:00,1.8803605908775201,15455.0,9110.0,25455.0,24194.772815322129,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202835.0,187380.0,1553.0,2086.0
2017-01-31 10:52:00,1.8803088761039048,15595.0,9110.0,25595.0,24193.913049240415,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202975.0,187380.0,1554.0,2086.0
2017-01-31 10:53:00,1.8802509820567359,15595.0,9110.0,25595.0,24189.362485350051,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202975.0,187380.0,1554.0,2086.0
2017-01-31 10:54:00,1.8801824868436143,15385.0,9110.0,25385.0,24193.117066833562,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202975.0,187590.0,1554.0,2087.0
2017-01-31 10:55:00,1.880058822661943,15385.0,9110.0,25385.0,24188.568231942594,6842.5,"{'maxPortfolioValue': 25657.5, 'maxDrawdown': 2392.5}",202975.0,187590.0,1554.0,2087.0
2017-01-31 10:56:00,1.8798840326304,15735.0,9110.0,25735.0,24207.077905132766,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187590.0,1555.0,2087.0
2017-01-31 10:57:00,1.8798241405999976,15595.0,9670.0,25595.0,24206.216681120197,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 10:58:00,1.8798281297675981,15595.0,9670.0,25595.0,24201.668073691057,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 10:59:00,1.8798565190052328,15595.0,9670.0,25595.0,24197.121175403045,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:00:00,1.8798479218516513,15595.0,9670.0,25595.0,24192.57598529302,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:01:00,1.8798644298998117,15595.0,9670.0,25595.0,24188.032502398586,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:02:00,1.8798766861897769,15595.0,9670.0,25595.0,24183.490725758049,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:03:00,1.8798348406940901,15595.0,9670.0,25595.0,24178.950654410441,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:04:00,1.8797962198752471,15595.0,9670.0,25595.0,24174.41228739552,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:05:00,1.8797693861981049,15595.0,9670.0,25595.0,24169.87562375376,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:06:00,1.8798080476271837,15595.0,9670.0,25595.0,24165.340662526367,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:07:00,1.8798612989144512,15595.0,9670.0,25595.0,24160.80740275525,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:08:00,1.8798869675341392,15595.0,9670.0,25595.0,24156.27584348305,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:09:00,1.8798281177135594,15595.0,9670.0,25595.0,24151.745983753121,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:10:00,1.8798308207158361,15595.0,9670.0,25595.0,24147.217822609531,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:11:00,1.8798898529285581,15595.0,9670.0,25595.0,24142.691359097065,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:12:00,1.8800059164106473,15595.0,9670.0,25595.0,24138.16659226123,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:13:00,1.8800533462067042,15595.0,9670.0,25595.0,24133.643521148242,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203325.0,187730.0,1555.0,2088.0
2017-01-31 11:14:00,1.8802179684852018,15600.0,9640.0,25600.0,24129.126836414409,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203330.0,187730.0,1556.0,2088.0
2017-01-31 11:15:00,1.8802711753406018,15590.0,9640.0,25590.0,24124.625906669422,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203330.0,187740.0,1556.0,2089.0
2017-01-31 11:16:00,1.8802823528691748,15580.0,9622.5,25580.0,24120.126656595159,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203330.0,187750.0,1556.0,2090.0
2017-01-31 11:17:00,1.8803589041594762,15552.5,9612.5,25552.5,24115.752109574794,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203330.0,187777.5,1556.0,2091.0
2017-01-31 11:18:00,1.8803254950979449,15577.5,9595.0,25577.5,24111.354603314358,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203355.0,187777.5,1557.0,2091.0
2017-01-31 11:19:00,1.8801919500033999,15585.0,9575.0,25585.0,24106.852164056159,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203362.5,187777.5,1558.0,2091.0
2017-01-31 11:20:00,1.879820728970232,15610.0,9575.0,25610.0,24102.457989088896,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203387.5,187777.5,1559.0,2091.0
2017-01-31 11:21:00,1.8795469950467614,15635.0,9575.0,25635.0,24098.065473776744,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203412.5,187777.5,1560.0,2091.0
2017-01-31 11:22:00,1.8794866445260758,15610.0,9575.0,25610.0,24093.674596665987,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203412.5,187802.5,1560.0,2092.0
2017-01-31 11:23:00,1.8794949419224276,15622.5,9575.0,25622.5,24089.197581068416,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203425.0,187802.5,1561.0,2092.0
2017-01-31 11:24:00,1.8795678411560024,15635.0,9575.0,25635.0,24084.722247516507,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203437.5,187802.5,1562.0,2092.0
2017-01-31 11:25:00,1.8795741030544193,15610.0,9575.0,25610.0,24080.336327729081,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203437.5,187827.5,1562.0,2093.0
2017-01-31 11:26:00,1.8796146201444588,15597.5,9575.0,25597.5,24075.864305739695,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203437.5,187840.0,1562.0,2094.0
2017-01-31 11:27:00,1.8796048880023022,15610.0,9575.0,25610.0,24071.393957861175,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203450.0,187840.0,1563.0,2094.0
2017-01-31 11:28:00,1.8795650988082857,15597.5,9575.0,25597.5,24066.925278047747,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203450.0,187852.5,1563.0,2095.0
2017-01-31 11:29:00,1.8792373617523463,15622.5,9575.0,25622.5,24062.545957952854,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203475.0,187852.5,1564.0,2095.0
2017-01-31 11:30:00,1.8788316204368214,15635.0,9575.0,25635.0,24058.080618040818,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203487.5,187852.5,1565.0,2095.0
2017-01-31 11:31:00,1.8784512075901805,15635.0,9575.0,25635.0,24053.587731959331,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203487.5,187852.5,1565.0,2095.0
2017-01-31 11:32:00,1.8781703948210398,15685.0,9575.0,25685.0,24049.563921187088,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187852.5,1566.0,2095.0
2017-01-31 11:33:00,1.8781481673483966,15660.0,9750.0,25660.0,24045.191145264718,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:34:00,1.8781126049663388,15660.0,9750.0,25660.0,24040.703195907503,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:35:00,1.8780137700697703,15660.0,9750.0,25660.0,24036.216921555402,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:36:00,1.8778573929839621,15660.0,9750.0,25660.0,24031.732321270865,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:37:00,1.8776944776073412,15660.0,9750.0,25660.0,24027.249394117047,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:38:00,1.8776599685393811,15660.0,9750.0,25660.0,24022.768139157793,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:39:00,1.8776949221553223,15660.0,9750.0,25660.0,24018.288555457653,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:40:00,1.8776950601675717,15660.0,9750.0,25660.0,24013.810642081869,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:41:00,1.8776802147900598,15660.0,9750.0,25660.0,24009.334398096387,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:42:00,1.87768746040551,15660.0,9750.0,25660.0,24004.859822567843,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:43:00,1.8777143171369444,15660.0,9750.0,25660.0,24000.386914563573,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:44:00,1.8778104944839831,15660.0,9750.0,25660.0,23995.915673151601,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:45:00,1.8779109077715024,15660.0,9750.0,25660.0,23991.446097400654,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:46:00,1.8778917475477945,15660.0,9750.0,25660.0,23986.978186380155,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:47:00,1.8779148157716079,15660.0,9750.0,25660.0,23982.511939160206,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:48:00,1.8778965984545553,15660.0,9750.0,25660.0,23978.047354811613,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:49:00,1.8779388725484221,15660.0,9750.0,25660.0,23973.584432405871,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187877.5,1566.0,2096.0
2017-01-31 11:50:00,1.8780287154960451,15655.0,9730.0,25655.0,23969.127827086286,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203537.5,187882.5,1566.0,2097.0
2017-01-31 11:51:00,1.8782098683882462,15660.0,9705.0,25660.0,23964.672881132261,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203542.5,187882.5,1567.0,2097.0
2017-01-31 11:52:00,1.8783927853696865,15665.0,9705.0,25665.0,23960.219595640268,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203547.5,187882.5,1568.0,2097.0
2017-01-31 11:53:00,1.8785987599823808,15655.0,9705.0,25655.0,23955.781930097281,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203547.5,187892.5,1568.0,2098.0
2017-01-31 11:54:00,1.8787568726463915,15635.0,9687.5,25635.0,23951.401760357436,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203547.5,187912.5,1568.0,2099.0
2017-01-31 11:55:00,1.8789680188215754,15660.0,9662.5,25660.0,23947.065109183502,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187912.5,1569.0,2099.0
2017-01-31 11:56:00,1.8791358545455445,15650.0,9662.5,25650.0,23942.632360414984,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187922.5,1569.0,2100.0
2017-01-31 11:57:00,1.8793144636380497,15645.0,9640.0,25645.0,23938.187299162375,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187927.5,1569.0,2101.0
2017-01-31 11:58:00,1.8795033149479776,15640.0,9617.5,25640.0,23933.743886798202,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187932.5,1569.0,2102.0
2017-01-31 11:59:00,1.8796238022891023,15617.5,9597.5,25617.5,23929.391633596653,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187955.0,1569.0,2103.0
2017-01-31 12:00:00,1.879744956082736,15612.5,9577.5,25612.5,23924.951489072071,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203572.5,187960.0,1569.0,2104.0
2017-01-31 12:01:00,1.8798028096161865,15652.5,9552.5,25652.5,23920.805868574116,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203612.5,187960.0,1570.0,2104.0
2017-01-31 12:02:00,1.8798302634373454,15607.5,9552.5,25607.5,23916.740788367875,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203612.5,188005.0,1570.0,2105.0
2017-01-31 12:03:00,1.8798397771378603,15652.5,9527.5,25652.5,23912.677226329506,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203657.5,188005.0,1571.0,2105.0
2017-01-31 12:04:00,1.8798796943200755,15677.5,9527.5,25677.5,23908.355016979109,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203682.5,188005.0,1572.0,2105.0
2017-01-31 12:05:00,1.8800099730576059,15652.5,9527.5,25652.5,23904.034406722894,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203682.5,188030.0,1572.0,2106.0
2017-01-31 12:06:00,1.8801505648343217,15677.5,9527.5,25677.5,23899.715404709939,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203707.5,188030.0,1573.0,2106.0
2017-01-31 12:07:00,1.8803329174573644,15677.5,9527.5,25677.5,23895.281925352014,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203707.5,188030.0,1573.0,2106.0
2017-01-31 12:08:00,1.8804193948928607,15627.5,9527.5,25627.5,23891.314323039798,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203707.5,188080.0,1573.0,2107.0
2017-01-31 12:09:00,1.8804883450312,15595.0,9507.5,25595.0,23887.08011293739,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203707.5,188112.5,1573.0,2108.0
2017-01-31 12:10:00,1.8806226486409754,15620.0,9485.0,25620.0,23882.767422471443,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203732.5,188112.5,1574.0,2108.0
2017-01-31 12:11:00,1.8807356901046162,15582.5,9465.0,25582.5,23878.601318993471,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203732.5,188150.0,1574.0,2109.0
2017-01-31 12:12:00,1.8807836083779563,15577.5,9445.0,25577.5,23874.180441037955,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203732.5,188155.0,1574.0,2110.0
2017-01-31 12:13:00,1.8807177946772495,15647.5,9420.0,25647.5,23870.66568101888,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203802.5,188155.0,1575.0,2110.0
2017-01-31 12:14:00,1.8806776151185896,15610.0,9420.0,25610.0,23866.504151084046,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203802.5,188192.5,1575.0,2111.0
2017-01-31 12:15:00,1.8806306555424526,15645.0,9395.0,25645.0,23862.310554577431,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203837.5,188192.5,1576.0,2111.0
2017-01-31 12:16:00,1.8805936437424187,15725.0,9395.0,25725.0,23859.078127391804,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203917.5,188192.5,1577.0,2111.0
2017-01-31 12:17:00,1.8806556760632835,15725.0,9395.0,25725.0,23854.660409227421,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203917.5,188192.5,1577.0,2111.0
2017-01-31 12:18:00,1.8807645196606462,15685.0,9395.0,25685.0,23850.540881612513,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203917.5,188232.5,1577.0,2112.0
2017-01-31 12:19:00,1.8808357512932461,15605.0,9395.0,25605.0,23847.312386784961,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203917.5,188312.5,1577.0,2113.0
2017-01-31 12:20:00,1.8809087063480097,15685.0,9367.5,25685.0,23844.085102282861,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203997.5,188312.5,1578.0,2113.0
2017-01-31 12:21:00,1.8809742140342864,15685.0,9367.5,25685.0,23839.673403164143,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203997.5,188312.5,1578.0,2113.0
2017-01-31 12:22:00,1.881015332776431,15642.5,9367.5,25642.5,23835.597872044131,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203997.5,188355.0,1578.0,2114.0
2017-01-31 12:23:00,1.8810299100805736,15600.0,9367.5,25600.0,23831.523823052292,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",203997.5,188397.5,1578.0,2115.0
2017-01-31 12:24:00,1.8809738569268453,15640.0,9342.5,25640.0,23827.413100736852,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",204037.5,188397.5,1579.0,2115.0
2017-01-31 12:25:00,1.8808592516091474,15685.0,9342.5,25685.0,23823.382598696346,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",204082.5,188397.5,1580.0,2115.0
2017-01-31 12:26:00,1.8806880071373129,15730.0,9342.5,25730.0,23819.353613437946,6842.5,"{'maxPortfolioValue': 25735.0, 'maxDrawdown': 2392.5}",204127.5,188397.5,1581.0,2115.0
2017-01-31 12:27:00,1.8804882565358498,15775.0,9342.5,25775.0,23815.326144177816,6842.5,"{'maxPortfolioValue': 25775.0, 'maxDrawdown': 2392.5}",204172.5,188397.5,1582.0,2115.0
2017-01-31 12:28:00,1.8803422938689669,15775.0,9342.5,25775.0,23810.925519048127,6842.5,"{'maxPortfolioValue': 25775.0, 'maxDrawdown': 2392.5}",204172.5,188397.5,1582.0,2115.0
2017-01-31 12:29:00,1.8802492215194222,15820.0,9342.5,25820.0,23806.901121693361,6842.5,"{'maxPortfolioValue': 25820.0, 'maxDrawdown': 2392.5}",204217.5,188397.5,1583.0,2115.0
2017-01-31 12:30:00,1.8802099077306578,15775.0,9342.5,25775.0,23802.878201897991,6842.5,"{'maxPortfolioValue': 25820.0, 'maxDrawdown': 2392.5}",204217.5,188442.5,1583.0,2116.0
2017-01-31 12:31:00,1.8801714395064892,15820.0,9342.5,25820.0,23798.856776815246,6842.5,"{'maxPortfolioValue': 25820.0, 'maxDrawdown': 2392.5}",204262.5,188442.5,1584.0,2116.0
2017-01-31 12:32:00,1.8801896165166623,15865.0,9342.5,25865.0,23794.836863623528,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188442.5,1585.0,2116.0
2017-01-31 12:33:00,1.8801780605332152,15775.0,9747.5,25775.0,23791.941328022647,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:34:00,1.8801944060766005,15775.0,9747.5,25775.0,23787.549892093262,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:35:00,1.8801848578982647,15775.0,9747.5,25775.0,23783.160076975691,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:36:00,1.8802056645560532,15775.0,9747.5,25775.0,23778.771881772773,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:37:00,1.8802084088738393,15775.0,9747.5,25775.0,23774.38530558801,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:38:00,1.8802618911820406,15775.0,9747.5,25775.0,23770.000347525573,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:39:00,1.8802882593828452,15775.0,9747.5,25775.0,23765.617006690281,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:40:00,1.8802904014509867,15775.0,9747.5,25775.0,23761.235282187623,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:41:00,1.8802623622904286,15775.0,9747.5,25775.0,23756.855173123738,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:42:00,1.8802311396725668,15775.0,9747.5,25775.0,23752.476678605439,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:43:00,1.8801987082576006,15775.0,9747.5,25775.0,23748.099797740186,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:44:00,1.8802354770860144,15775.0,9747.5,25775.0,23743.724529636096,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:45:00,1.8803491354854571,15775.0,9747.5,25775.0,23739.350873401952,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188532.5,1585.0,2117.0
2017-01-31 12:46:00,1.8804508943840925,15772.5,9720.0,25772.5,23734.979979657262,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188535.0,1585.0,2118.0
2017-01-31 12:47:00,1.8805499372380019,15762.5,9695.0,25762.5,23730.627975424988,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204307.5,188545.0,1585.0,2119.0
2017-01-31 12:48:00,1.8806548469462434,15765.0,9667.5,25765.0,23726.260291507719,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204310.0,188545.0,1586.0,2119.0
2017-01-31 12:49:00,1.8807558888966964,15780.0,9635.0,25780.0,23721.934537045323,6842.5,"{'maxPortfolioValue': 25865.0, 'maxDrawdown': 2392.5}",204325.0,188545.0,1587.0,2119.0
