time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-16 12:28:00,0.59661407367147856,-4014845.500000054,72987716.5,89985154.49999994,5228360415.3523951,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99381853.49999994,103396698.99999997,5099.0,5073.0
2017-03-16 12:29:00,0.59661547361202916,-4008803.5000000503,70467744.5,89991196.499999955,5227850405.9925613,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99387895.49999994,103396698.99999997,5100.0,5073.0
2017-03-16 12:30:00,0.59661524069298011,-4010967.5000000522,67289452.0,89989032.49999994,5227337370.483408,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99387895.49999994,103398862.99999997,5100.0,5074.0
2017-03-16 12:31:00,0.59661433277684239,-4012945.0000000508,65920673.0,89987054.999999955,5226824359.9214611,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99387895.49999994,103400840.49999997,5100.0,5075.0
2017-03-16 12:32:00,0.59661306469620679,-3998115.0000000526,68232979.5,90001884.99999994,5226332667.7056351,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99402725.49999994,103400840.49999997,5101.0,5075.0
2017-03-16 12:33:00,0.59661081112408454,-4011549.0000000522,67791224.5,89988450.99999994,5225837197.0160818,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99402725.49999994,103414274.49999997,5101.0,5076.0
2017-03-16 12:34:00,0.59660948012804027,-4002973.0000000517,79145581.0,89997026.999999955,5225331323.2905207,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99411301.49999994,103414274.49999997,5102.0,5076.0
2017-03-16 12:35:00,0.59660722020401835,-3996592.0000000526,78953297.5,90003407.99999994,5224822324.9866943,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99417682.49999994,103414274.49999997,5103.0,5076.0
2017-03-16 12:36:00,0.59660176706821189,-4004008.0000000549,80859481.5,89995991.99999994,5224314828.7301893,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99417682.49999994,103421690.49999997,5103.0,5077.0
2017-03-16 12:37:00,0.59659487683440449,-4013198.5000000522,79909898.0,89986801.49999994,5223810325.3096418,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99417682.49999994,103430880.99999997,5103.0,5078.0
2017-03-16 12:38:00,0.59658626394275693,-4019162.5000000512,80659995.5,89980837.499999955,5223301121.2367735,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99417682.49999994,103436844.99999997,5103.0,5079.0
2017-03-16 12:39:00,0.59657935488529101,-4016064.5000000498,80767041.0,89983935.499999955,5222789467.8614397,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99420780.49999994,103436844.99999997,5104.0,5079.0
2017-03-16 12:40:00,0.59657036187356394,-3990619.5000000526,87356514.5,90009380.49999994,5222340516.3573551,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99446225.49999994,103436844.99999997,5105.0,5079.0
2017-03-16 12:41:00,0.59656261498560115,-4031129.0000000536,87723590.5,89968870.99999994,5221989157.9415159,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99446225.49999994,103477354.49999997,5105.0,5080.0
2017-03-16 12:42:00,0.59655286577106081,-4019664.0000000526,80636812.0,89980335.99999994,5221489740.5070524,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99457690.49999994,103477354.49999997,5106.0,5080.0
2017-03-16 12:43:00,0.59654111163808998,-4028713.5000000508,81307872.0,89971286.499999955,5220985559.1776819,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99457690.49999994,103486403.99999997,5106.0,5081.0
2017-03-16 12:44:00,0.59652844863599519,-4017238.0000000536,85626269.5,89982761.99999994,5220486361.7337933,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99469165.99999994,103486403.99999997,5107.0,5081.0
2017-03-16 12:45:00,0.59651546071323513,-4026743.5000000503,83444937.0,89973256.499999955,5219983207.6700649,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99469165.99999994,103495909.49999997,5107.0,5082.0
2017-03-16 12:46:00,0.59650225992177996,-4040677.5000000531,84188963.0,89959322.49999994,5219490334.2183609,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99469165.99999994,103509843.49999997,5107.0,5083.0
2017-03-16 12:47:00,0.59649061982241502,-4047260.5000000526,84879943.5,89952739.49999994,5218982765.5131979,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99469165.99999994,103516426.49999997,5107.0,5084.0
2017-03-16 12:48:00,0.59648053951452973,-4026572.5000000531,86290551.0,89973427.49999994,5218513018.6866531,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99489853.99999994,103516426.49999997,5108.0,5084.0
2017-03-16 12:49:00,0.59647071464433887,-4000801.0000000531,81301236.5,89999198.99999994,5218066522.5551805,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99515625.49999994,103516426.49999997,5109.0,5084.0
2017-03-16 12:50:00,0.59646184925790036,-4018447.5000000503,79715072.0,89981552.499999955,5217585525.2267723,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99515625.49999994,103534072.99999997,5109.0,5085.0
2017-03-16 12:51:00,0.59645588765738622,-4052713.000000054,74198752.0,89947286.99999994,5217189203.7807999,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99515625.49999994,103568338.49999997,5109.0,5086.0
2017-03-16 12:52:00,0.59645306051598479,-4078351.0000000512,72956436.0,89921648.999999955,5216742297.2630644,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99515625.49999994,103593976.49999997,5109.0,5087.0
2017-03-16 12:53:00,0.59645460322535904,-4101442.0000000512,71831607.5,89898557.999999955,5216283313.3580189,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99515625.49999994,103617067.49999997,5109.0,5088.0
2017-03-16 12:54:00,0.59646404648689433,-4092223.500000054,68285111.5,89907776.49999994,5215780489.8574553,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99524843.99999994,103617067.49999997,5110.0,5088.0
2017-03-16 12:55:00,0.5964781782017291,-4072661.500000054,62007228.5,89927338.49999994,5215306938.4814978,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99544405.99999994,103617067.49999997,5111.0,5088.0
2017-03-16 12:56:00,0.59649512268810656,-4069672.5000000531,49791931.5,89930327.49999994,5214796856.698123,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99547394.99999994,103617067.49999997,5112.0,5088.0
2017-03-16 12:57:00,0.59651320137543384,-4120671.5000000531,46536191.0,89879328.49999994,5214540840.328166,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99547394.99999994,103668066.49999997,5112.0,5089.0
2017-03-16 12:58:00,0.59653194153968714,-4154796.5000000508,42713264.5,89845203.499999955,5214144149.806015,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99547394.99999994,103702191.49999997,5112.0,5090.0
2017-03-16 12:59:00,0.59655464003865077,-4145536.5000000522,38117932.5,89854463.49999994,5213641858.4233103,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99556654.99999994,103702191.49999997,5113.0,5090.0
2017-03-16 13:00:00,0.59657567789805788,-4154815.0000000508,33131095.5,89845184.999999955,5213139699.0896683,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99556654.99999994,103711469.99999997,5113.0,5091.0
2017-03-16 13:01:00,0.59660328141420182,-4121379.0000000512,26427918.0,89878620.999999955,5212738702.8390102,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99590090.99999994,103711469.99999997,5114.0,5091.0
2017-03-16 13:02:00,0.59662960111195495,-4120053.5000000526,19695328.5,89879946.49999994,5212228470.4517307,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99591416.49999994,103711469.99999997,5115.0,5091.0
2017-03-16 13:03:00,0.59665729578332272,-4094110.0000000498,12795978.5,89905889.999999955,5211784074.7579765,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99617359.99999994,103711469.99999997,5116.0,5091.0
2017-03-16 13:04:00,0.59668213910878942,-4138137.0000000536,6271290.0,89861862.99999994,5211463658.7991333,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99617359.99999994,103755496.99999997,5116.0,5092.0
2017-03-16 13:05:00,0.59670445691778806,-4080870.5000000484,-181064.5,89919129.499999955,5211274602.7764778,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99674626.49999994,103755496.99999997,5117.0,5092.0
2017-03-16 13:06:00,0.59672043772251726,-4077684.5000000517,-6649927.0,89922315.499999955,5210765534.1788063,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99677812.49999994,103755496.99999997,5118.0,5092.0
2017-03-16 13:07:00,0.59673346441667219,-4110817.0000000522,-4644682.0,89889182.99999994,5210363027.3315487,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99677812.49999994,103788629.49999997,5118.0,5093.0
2017-03-16 13:08:00,0.59674285944637373,-4115358.5000000526,-3313634.5,89884641.49999994,5209855173.5938406,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99677812.49999994,103793170.99999997,5118.0,5094.0
2017-03-16 13:09:00,0.59674853758239976,-4134238.5000000522,3216870.0,89865761.49999994,5209380285.9970284,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99677812.49999994,103812050.99999997,5118.0,5095.0
2017-03-16 13:10:00,0.59674959669682404,-4189237.5000000503,4790128.5,89810762.499999955,5209166617.248888,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99677812.49999994,103867049.99999997,5118.0,5096.0
2017-03-16 13:11:00,0.59675334387319945,-4177035.0000000522,1208062.0,89822964.99999994,5208671582.6132212,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99690014.99999994,103867049.99999997,5119.0,5096.0
2017-03-16 13:12:00,0.59674655946353194,-4274426.0000000531,-2589931.0,89725573.99999994,5209090070.1803007,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99690014.99999994,103964440.99999997,5119.0,5097.0
2017-03-16 13:13:00,0.59674090853315453,-4224836.5000000522,-4735332.5,89775163.49999994,5208821145.736248,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99739604.49999994,103964440.99999997,5120.0,5097.0
2017-03-16 13:14:00,0.59672722497739972,-4240251.5000000512,-4735332.5,89759748.499999955,5208334969.9835892,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99739604.49999994,103979855.99999997,5120.0,5098.0
2017-03-16 13:15:00,0.59671721623587348,-4212875.0000000512,-4735332.5,89787124.999999955,5207898952.6324797,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99766980.99999994,103979855.99999997,5121.0,5098.0
2017-03-16 13:16:00,0.59670215163398699,-4190087.5000000512,-4735332.5,89809912.499999955,5207440506.2714462,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99789768.49999994,103979855.99999997,5122.0,5098.0
2017-03-16 13:17:00,0.59669423039846958,-4133807.5000000536,-4735332.5,89866192.49999994,5207241112.7296724,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99846048.49999994,103979855.99999997,5123.0,5098.0
2017-03-16 13:18:00,0.5966860743524699,-4198793.0000000512,-4735332.5,89801206.999999955,5207144983.2237444,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99846048.49999994,104044841.49999997,5123.0,5099.0
2017-03-16 13:19:00,0.5966794371124241,-4178465.5000000526,-4735332.5,89821534.49999994,5206676374.8465815,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99866375.99999994,104044841.49999997,5124.0,5099.0
2017-03-16 13:20:00,0.59667561806190206,-4145064.5000000531,-332947.5,89854935.49999994,5206276526.8195333,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99899776.99999994,104044841.49999997,5125.0,5099.0
2017-03-16 13:21:00,0.5966706822520802,-4156228.0000000522,4408258.5,89843771.99999994,5205779884.6151295,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99899776.99999994,104056004.99999997,5125.0,5100.0
2017-03-16 13:22:00,0.59666479262403305,-4151893.500000054,29236315.5,89848106.49999994,5205272994.8734226,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904111.49999994,104056004.99999997,5126.0,5100.0
2017-03-16 13:23:00,0.59665879791976328,-4151851.000000054,33182993.0,89848148.99999994,5204764368.1447306,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904153.99999994,104056004.99999997,5127.0,5100.0
2017-03-16 13:24:00,0.59665164546061678,-4155506.5000000536,48241497.5,89844493.49999994,5204257146.5277262,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904153.99999994,104059660.49999997,5127.0,5101.0
2017-03-16 13:25:00,0.59664205899181333,-4172473.0000000545,42667803.0,89827526.99999994,5203776846.6103563,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904153.99999994,104076626.99999997,5127.0,5102.0
2017-03-16 13:26:00,0.59663138435321594,-4217285.0000000559,43341400.0,89782714.99999994,5203464716.9065475,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904153.99999994,104121438.99999997,5127.0,5103.0
2017-03-16 13:27:00,0.59661853291627709,-4246359.0000000549,44013606.5,89753640.99999994,5203039048.1744938,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99904153.99999994,104150512.99999997,5127.0,5104.0
2017-03-16 13:28:00,0.59660509518665295,-4239357.000000054,43459236.5,89760642.99999994,5202535679.2270927,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99911155.99999994,104150512.99999997,5128.0,5104.0
2017-03-16 13:29:00,0.59658982858396203,-4225498.0000000512,39976817.5,89774501.999999955,5202046380.1770926,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99925014.99999994,104150512.99999997,5129.0,5104.0
2017-03-16 13:30:00,0.59657276258144054,-4233188.5000000531,38031483.5,89766811.49999994,5201544194.1687031,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99925014.99999994,104158203.49999997,5129.0,5105.0
2017-03-16 13:31:00,0.59655511026838914,-4265801.5000000559,35425193.5,89734198.49999994,5201140198.9853153,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99925014.99999994,104190816.49999997,5129.0,5106.0
2017-03-16 13:32:00,0.59653748936752149,-4297430.5000000549,29745293.5,89702569.49999994,5200730110.7913465,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99925014.99999994,104222445.49999997,5129.0,5107.0
2017-03-16 13:33:00,0.59651899097662131,-4338449.5000000531,26040708.5,89661550.49999994,5200386708.2086849,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99925014.99999994,104263464.49999997,5129.0,5108.0
2017-03-16 13:34:00,0.59650074480642812,-4279692.0000000531,22080668.5,89720307.99999994,5200216161.798213,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99983772.49999994,104263464.49999997,5130.0,5108.0
2017-03-16 13:35:00,0.5964831272559491,-4267067.0000000531,18118693.0,89732932.99999994,5199724186.3456888,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99996397.49999994,104263464.49999997,5131.0,5108.0
2017-03-16 13:36:00,0.59646809437832871,-4268801.0000000559,13516171.5,89731198.99999994,5199217042.434227,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",99996397.49999994,104265198.49999997,5131.0,5109.0
2017-03-16 13:37:00,0.59645333876563622,-4222337.0000000549,9206994.5,89777662.99999994,5198920410.2574463,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",100042861.49999994,104265198.49999997,5132.0,5109.0
2017-03-16 13:38:00,0.59644205937291173,-4242132.0000000531,5831816.0,89757867.99999994,5198451389.2122622,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",100042861.49999994,104284993.49999997,5132.0,5110.0
2017-03-16 13:39:00,0.59643238505262608,-4234616.0000000522,7907873.5,89765383.99999994,5197949736.0889359,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",100050377.49999994,104284993.49999997,5133.0,5110.0
2017-03-16 13:40:00,0.59642257037788282,-4291618.5000000549,6803220.0,89708381.49999994,5197759704.2430305,124076877.0,"{'maxPortfolioValue': 95462040.499999985, 'maxDrawdown': 5905001.0000000447}",100050377.49999994,104341995.99999997,5133.0,5111.0
