time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81071.302958625078,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81055.887268966457,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81040.477437476817,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81025.073460819491,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,81009.675335660344,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80994.283058667745,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80978.896626512622,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80963.516035868437,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80948.141283411111,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80932.772365819153,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:13:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80917.409279773579,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:14:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80902.052021957876,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:15:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80886.700589058106,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:16:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80871.354977762792,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:17:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80856.015184762975,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:18:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80840.681206752226,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:19:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80825.353040426606,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:20:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80810.030682484678,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:21:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80794.714129627464,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:22:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80779.403378558549,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:23:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80764.098425983975,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:24:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80748.799268612274,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:25:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80733.505903154466,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:26:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80718.218326324073,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:27:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80702.936534837121,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:28:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80687.660525412066,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:29:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80672.390294769866,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:30:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80657.125839633969,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:31:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80641.867156730295,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:32:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80626.614242787211,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:33:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80611.367094535599,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:34:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80596.125708708772,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:35:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80580.890082042519,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:36:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80565.660211275084,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:37:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80550.436093147204,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:38:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80535.217724402028,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:39:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80520.005101785195,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:40:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80504.798222044803,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:41:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80489.597081931395,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:42:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80474.40167819793,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:43:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80459.212007599854,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:44:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80444.028066895044,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:45:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80428.849852843836,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:46:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80413.677362208968,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:47:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80398.51059175565,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:48:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80383.349538251525,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:49:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80368.194198466648,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:50:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80353.044569173508,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:51:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80337.900647147078,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:52:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80322.762429164664,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:53:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80307.629912006072,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:54:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80292.503092453495,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:55:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80277.381967291542,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:56:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80262.266533307295,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:57:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80247.156787290165,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:58:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80232.052726032038,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 14:59:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80216.954346327198,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:00:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80201.861644972319,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:01:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80186.774618766489,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:02:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80171.693264511225,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:03:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80156.617579010388,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:04:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80141.547559070314,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:05:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80126.483201499679,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:06:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80111.424503109592,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:07:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80096.371460713504,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:08:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80081.324071127296,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:09:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80066.282331169248,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:10:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80051.246237659972,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:11:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80036.215787422538,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
2017-01-30 15:12:00,inf,-128622.89999999998,-278.60000000012224,71377.10000000002,80021.190977282327,209768.60000000012,"{'maxPortfolioValue': 201345.29999999999, 'maxDrawdown': 130433.19999999997}",129112.60000000006,257735.49999999991,737.0,1247.0
