time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 11:20:00,inf,-123509.00000002037,92215510.5,94876490.999999985,123022850.60756859,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26043843.999999963,26167353.000000022,4984.0,4749.0
2017-03-06 11:21:00,inf,-123280.50000002061,87730629.0,94876719.499999985,123010224.03896017,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26044072.499999963,26167353.000000022,4985.0,4749.0
2017-03-06 11:22:00,inf,-123075.00000002078,86446678.0,94876924.999999985,122997599.03794429,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26044277.999999963,26167353.000000022,4986.0,4749.0
2017-03-06 11:23:00,inf,-124371.50000002055,86184588.0,94875628.499999985,122985144.87219755,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26044277.999999963,26168649.500000022,4986.0,4750.0
2017-03-06 11:24:00,inf,-131561.50000002066,85791856.0,94868438.499999985,122977827.76989758,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26044277.999999963,26175839.500000022,4986.0,4751.0
2017-03-06 11:25:00,inf,-131486.50000002043,83800334.5,94868513.499999985,122965206.23078418,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26044352.999999963,26175839.500000022,4987.0,4751.0
2017-03-06 11:26:00,inf,-124257.00000002037,87228833.5,94875742.999999985,122957951.13382667,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26051582.499999963,26175839.500000022,4988.0,4751.0
2017-03-06 11:27:00,inf,-120166.50000002055,96071037.5,94879833.499999985,122947050.81805769,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26055672.999999963,26175839.500000022,4989.0,4751.0
2017-03-06 11:28:00,inf,-119611.00000002031,96365534.5,94880388.999999985,122934467.40069458,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26056228.499999963,26175839.500000022,4990.0,4751.0
2017-03-06 11:29:00,inf,-121203.00000002014,96011711.5,94878796.999999985,122922114.95547912,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26056228.499999963,26177431.500000022,4990.0,4752.0
2017-03-06 11:30:00,inf,-121639.50000002084,96095290.5,94878360.499999985,122909524.56800193,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26056228.499999963,26177868.000000022,4990.0,4753.0
2017-03-06 11:31:00,inf,-122998.5000000202,94226738.5,94877001.499999985,122897106.68103129,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26056228.499999963,26179227.000000022,4990.0,4754.0
2017-03-06 11:32:00,inf,-122631.00000002014,92172728.0,94877368.999999985,122884515.75169489,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26056595.999999963,26179227.000000022,4991.0,4754.0
2017-03-06 11:33:00,inf,-119361.00000001985,94289742.0,94880638.999999985,122873010.25879169,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26059865.999999963,26179227.000000022,4992.0,4754.0
2017-03-06 11:34:00,inf,-119836.00000002008,94682467.5,94880163.999999985,122860433.66831884,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26059865.999999963,26179702.000000022,4992.0,4755.0
2017-03-06 11:35:00,inf,-119569.50000002026,91883098.5,94880430.499999985,122847843.80340092,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060132.499999963,26179702.000000022,4993.0,4755.0
2017-03-06 11:36:00,inf,-119303.50000002037,92275596.5,94880696.499999985,122835256.49244575,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060398.499999963,26179702.000000022,4994.0,4755.0
2017-03-06 11:37:00,inf,-119006.50000002026,95604140.5,94880993.499999985,122822673.5512664,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060695.499999963,26179702.000000022,4995.0,4755.0
2017-03-06 11:38:00,inf,-119793.00000002026,95604140.5,94880206.999999985,122810147.55930868,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060695.499999963,26180488.500000022,4995.0,4756.0
2017-03-06 11:39:00,inf,-120116.0000000202,95604140.5,94879883.999999985,122797571.42381607,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060695.499999963,26180811.500000022,4995.0,4757.0
2017-03-06 11:40:00,inf,-122551.00000002031,96573949.0,94877448.999999985,122785594.86388582,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26060695.499999963,26183246.500000022,4995.0,4758.0
2017-03-06 11:41:00,inf,-121185.00000002031,97962127.5,94878814.999999985,122773204.35445398,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26062061.499999963,26183246.500000022,4996.0,4758.0
2017-03-06 11:42:00,inf,-122278.50000002031,99381485.5,94877721.499999985,122760747.70778634,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26062061.499999963,26184340.000000022,4996.0,4759.0
2017-03-06 11:43:00,inf,-120534.50000002055,102818512.5,94879465.499999985,122748482.73102331,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26063805.499999963,26184340.000000022,4997.0,4759.0
2017-03-06 11:44:00,inf,-119466.50000002055,102037122.5,94880533.499999985,122736025.52042271,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26064873.499999963,26184340.000000022,4998.0,4759.0
2017-03-06 11:45:00,inf,-121784.00000002061,97470052.5,94878215.999999985,122724004.19417074,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26064873.499999963,26186657.500000022,4998.0,4760.0
2017-03-06 11:46:00,inf,-122751.5000000209,97291060.0,94877248.499999985,122711531.09089465,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26064873.499999963,26187625.000000022,4998.0,4761.0
2017-03-06 11:47:00,inf,-118369.50000002031,95285148.5,94881630.499999985,122700931.27637585,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069255.499999963,26187625.000000022,4999.0,4761.0
2017-03-06 11:48:00,inf,-118150.00000002043,96829654.5,94881849.999999985,122688372.16246618,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069474.999999963,26187625.000000022,5000.0,4761.0
2017-03-06 11:49:00,inf,-121042.50000002037,96995963.0,94878957.499999985,122676667.39070664,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069474.999999963,26190517.500000022,5000.0,4762.0
2017-03-06 11:50:00,inf,-121601.50000002061,94533632.0,94878398.499999985,122664140.39532621,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069474.999999963,26191076.500000022,5000.0,4763.0
2017-03-06 11:51:00,inf,-130435.00000002037,95133381.5,94869564.999999985,122659572.38232067,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069474.999999963,26199910.000000022,5000.0,4764.0
2017-03-06 11:52:00,inf,-130711.50000002037,94747862.5,94869288.499999985,122647025.54751377,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26069474.999999963,26200186.500000022,5000.0,4765.0
2017-03-06 11:53:00,inf,-129826.00000002078,93817326.0,94870173.999999985,122634553.71218561,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26070360.499999963,26200186.500000022,5001.0,4765.0
2017-03-06 11:54:00,inf,-125593.5000000209,93499538.0,94874406.499999985,122623837.56836972,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26074592.999999963,26200186.500000022,5002.0,4765.0
2017-03-06 11:55:00,inf,-126014.00000002084,94149611.5,94873985.999999985,122611308.50855763,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26074592.999999963,26200607.000000022,5002.0,4766.0
2017-03-06 11:56:00,inf,-128044.00000002066,99092540.5,94871955.999999985,122599185.58269264,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26074592.999999963,26202637.000000022,5002.0,4767.0
2017-03-06 11:57:00,inf,-124528.0000000202,100473804.5,94875471.999999985,122587908.32758157,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078108.999999963,26202637.000000022,5003.0,4767.0
2017-03-06 11:58:00,inf,-126130.50000002002,97202963.5,94873869.499999985,122575631.41021352,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078108.999999963,26204239.500000022,5003.0,4768.0
2017-03-06 11:59:00,inf,-126193.50000002037,93212118.5,94873806.499999985,122563094.72591692,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078108.999999963,26204302.500000022,5003.0,4769.0
2017-03-06 12:00:00,inf,-128606.00000002031,87050182.5,94871393.999999985,122551155.491852,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078108.999999963,26206715.000000022,5003.0,4770.0
2017-03-06 12:01:00,inf,-128124.00000002101,82333522.0,94871875.999999985,122538647.23012389,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078590.999999963,26206715.000000022,5004.0,4770.0
2017-03-06 12:02:00,inf,-128214.00000002072,80360136.5,94871785.999999985,122526118.59709488,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078590.999999963,26206805.000000022,5004.0,4771.0
2017-03-06 12:03:00,inf,-130841.00000002055,77467371.5,94869158.999999985,122514297.33604886,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078590.999999963,26209432.000000022,5004.0,4772.0
2017-03-06 12:04:00,inf,-134944.00000001997,76766384.0,94865055.999999985,122503494.08438057,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26078590.999999963,26213535.000000022,5004.0,4773.0
2017-03-06 12:05:00,inf,-123920.00000002043,78076018.5,94876079.999999985,122503395.75212312,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26089614.999999963,26213535.000000022,5005.0,4773.0
2017-03-06 12:06:00,inf,-119716.00000001997,81007547.5,94880283.999999985,122492681.57453673,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26093818.999999963,26213535.000000022,5006.0,4773.0
2017-03-06 12:07:00,inf,-117100.0000000202,80553147.5,94882899.999999985,122480862.65884353,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26096434.999999963,26213535.000000022,5007.0,4773.0
2017-03-06 12:08:00,inf,-114485.00000001973,81606696.5,94885514.999999985,122469045.62206092,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26099049.999999963,26213535.000000022,5008.0,4773.0
2017-03-06 12:09:00,inf,-113567.00000001973,81909654.0,94886432.999999985,122456618.33797315,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26099967.999999963,26213535.000000022,5009.0,4773.0
2017-03-06 12:10:00,inf,-112232.00000002066,84552081.5,94887767.999999985,122444289.58708757,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26101302.999999963,26213535.000000022,5010.0,4773.0
2017-03-06 12:11:00,inf,-111822.50000001985,84324524.5,94888177.499999985,122431798.40415145,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26101712.499999963,26213535.000000022,5011.0,4773.0
2017-03-06 12:12:00,inf,-107756.50000001973,93296189.5,94892243.499999985,122420981.51130885,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26105778.499999963,26213535.000000022,5012.0,4773.0
2017-03-06 12:13:00,inf,-105999.50000001967,94609375.0,94894000.499999985,122408793.45476043,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26107535.499999963,26213535.000000022,5013.0,4773.0
2017-03-06 12:14:00,inf,-105857.50000001956,95474681.5,94894142.499999985,122396294.65201716,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26107677.499999963,26213535.000000022,5014.0,4773.0
2017-03-06 12:15:00,inf,-106008.00000001973,95926029.0,94893991.999999985,122383798.65580803,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26107677.499999963,26213685.500000022,5014.0,4774.0
2017-03-06 12:16:00,inf,-103447.00000001962,97172021.0,94896552.999999985,122371972.63296762,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26110238.499999963,26213685.500000022,5015.0,4774.0
2017-03-06 12:17:00,inf,-103905.50000001962,97215683.5,94896094.499999985,122359500.82160361,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26110238.499999963,26214144.000000022,5015.0,4775.0
2017-03-06 12:18:00,inf,-106085.5000000195,97173892.5,94893914.499999985,122347495.28172903,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26110238.499999963,26216324.000000022,5015.0,4776.0
2017-03-06 12:19:00,inf,-109752.50000001962,97731346.0,94890247.499999985,122336379.74988611,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26110238.499999963,26219991.000000022,5015.0,4777.0
2017-03-06 12:20:00,inf,-116536.00000001973,99704229.0,94883463.999999985,122328590.87433705,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26110238.499999963,26226774.500000022,5015.0,4778.0
2017-03-06 12:21:00,inf,-109533.0000000195,101955763.5,94890466.999999985,122321112.43921784,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26117241.499999963,26226774.500000022,5016.0,4778.0
2017-03-06 12:22:00,inf,-109171.50000001915,100843871.0,94890828.499999985,122308644.06740937,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26117602.999999963,26226774.500000022,5017.0,4778.0
2017-03-06 12:23:00,inf,-109400.00000001903,101072218.0,94890599.999999985,122296170.23277839,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26117602.999999963,26227003.000000022,5017.0,4779.0
2017-03-06 12:24:00,inf,-108575.50000001962,101190155.5,94891424.499999985,122283762.97602926,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26118427.499999963,26227003.000000022,5018.0,4779.0
2017-03-06 12:25:00,inf,-106596.00000001962,100527192.0,94893403.999999985,122271688.65349071,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26120406.999999963,26227003.000000022,5019.0,4779.0
2017-03-06 12:26:00,inf,-106602.50000001944,96036485.0,94893397.499999985,122259217.08150876,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26120406.999999963,26227009.500000022,5019.0,4780.0
2017-03-06 12:27:00,inf,-105331.00000001973,93715856.5,94894668.999999985,122246912.95188908,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26121678.499999963,26227009.500000022,5020.0,4780.0
2017-03-06 12:28:00,inf,-107117.0000000195,91907111.0,94892882.999999985,122234771.76918262,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26121678.499999963,26228795.500000022,5020.0,4781.0
2017-03-06 12:29:00,inf,-107738.50000001909,89018805.0,94892261.499999985,122222347.16334593,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26121678.499999963,26229417.000000022,5020.0,4782.0
2017-03-06 12:30:00,inf,-116501.50000001932,90755165.0,94883498.499999985,122217715.84748521,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26121678.499999963,26238180.000000022,5020.0,4783.0
2017-03-06 12:31:00,inf,-110849.00000001979,94321469.5,94889150.999999985,122208513.75697482,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26127330.999999963,26238180.000000022,5021.0,4783.0
2017-03-06 12:32:00,inf,-114284.50000001956,95652576.5,94885715.499999985,122197259.50098582,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26127330.999999963,26241615.500000022,5021.0,4784.0
2017-03-06 12:33:00,inf,-113350.50000001962,97873676.5,94886649.499999985,122184893.33933884,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26128264.999999963,26241615.500000022,5022.0,4784.0
2017-03-06 12:34:00,inf,-98877.000000019325,98328660.5,94901122.999999985,122193792.54389133,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26142738.499999963,26241615.500000022,5023.0,4784.0
2017-03-06 12:35:00,inf,-100181.0000000195,105434029.5,94899818.999999985,122181513.63904309,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26142738.499999963,26242919.500000022,5023.0,4785.0
2017-03-06 12:36:00,inf,-101062.50000001898,104132278.0,94898937.499999985,122169143.14017311,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26142738.499999963,26243801.000000022,5023.0,4786.0
2017-03-06 12:37:00,inf,-99146.00000002014,103714389.0,94900853.999999985,122157070.24291822,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26144654.999999963,26243801.000000022,5024.0,4786.0
2017-03-06 12:38:00,inf,-94654.000000019674,100382464.5,94905345.999999985,122146681.42235841,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26149146.999999963,26243801.000000022,5025.0,4786.0
2017-03-06 12:39:00,inf,-96941.0000000195,97961296.0,94903058.999999985,122134771.92947492,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26149146.999999963,26246088.000000022,5025.0,4787.0
2017-03-06 12:40:00,inf,-101181.5000000202,96298271.0,94898818.499999985,122124163.78216949,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26149146.999999963,26250328.500000022,5025.0,4788.0
2017-03-06 12:41:00,inf,-101382.50000002008,95582942.0,94898617.499999985,122111730.39391674,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26149146.999999963,26250529.500000022,5025.0,4789.0
2017-03-06 12:42:00,inf,-83007.000000019441,93918693.5,94916992.999999985,122133683.7446481,67513256.5,"{'maxPortfolioValue': 95877041.999999985, 'maxDrawdown': 1412634.5}",26167522.499999963,26250529.500000022,5026.0,4789.0
