time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 14:18:00,0.94085447439208247,10.000000000000005,9992.5,10010.0,0.063851240287216171,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:19:00,0.94070213457493346,10.000000000000005,9992.5,10010.0,0.063841059516807588,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:20:00,0.94055949460024491,10.000000000000005,9992.5,10010.0,0.063830881992430269,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:21:00,0.94048295387709657,10.000000000000005,9992.5,10010.0,0.063820707712532038,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:22:00,0.94048005906165444,10.000000000000005,9992.5,10010.0,0.063810536675561691,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:23:00,0.94045131192010112,10.000000000000005,9992.5,10010.0,0.063800368879969011,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:24:00,0.94042118396478269,10.000000000000005,9992.5,10010.0,0.063790204324204763,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:25:00,0.94042481024521496,10.000000000000005,9992.5,10010.0,0.063780043006720702,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:26:00,0.94042041433511392,10.000000000000005,9992.5,10010.0,0.063769884925969564,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:27:00,0.94046246720949689,10.000000000000005,9992.5,10010.0,0.063759730080405086,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:28:00,0.94047058339290612,10.000000000000005,9992.5,10010.0,0.063749578468481991,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:29:00,0.94049718912891556,10.000000000000005,9992.5,10010.0,0.063739430088655943,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:30:00,0.94041851934777476,10.000000000000005,9992.5,10010.0,0.063729284939383651,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:31:00,0.94038344767687199,10.000000000000005,9992.5,10010.0,0.063719143019122779,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:32:00,0.94033182848151708,10.000000000000005,9992.5,10010.0,0.063709004326331961,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:33:00,0.94034985303989949,10.000000000000005,9992.5,10010.0,0.06369886885947082,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:34:00,0.94041426361377223,10.000000000000005,9992.5,10010.0,0.063688736616999961,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:35:00,0.94051167238340683,10.000000000000005,9992.5,10010.0,0.063678607597380962,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:36:00,0.94046535822421906,10.000000000000005,9992.5,10010.0,0.063668481799076415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:37:00,0.94040195554757522,10.000000000000005,9992.5,10010.0,0.063658359220549826,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:38:00,0.94035155042678287,10.000000000000005,9992.5,10010.0,0.063648239860265743,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:39:00,0.94037939930727621,10.000000000000005,9992.5,10010.0,0.063638123716689643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:40:00,0.94040314867851083,10.000000000000005,9992.5,10010.0,0.063628010788288003,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:41:00,0.94033600262992434,10.000000000000005,9992.5,10010.0,0.063617901073528244,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:42:00,0.94030595991538179,10.000000000000005,9992.5,10010.0,0.063607794570878798,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:43:00,0.94032411169446639,10.000000000000005,9992.5,10010.0,0.063597691278809071,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:44:00,0.94035000773002897,10.000000000000005,9992.5,10010.0,0.063587591195789411,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:45:00,0.94047024817473202,10.000000000000005,9992.5,10010.0,0.063577494320291167,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:46:00,0.94037939983048613,10.000000000000005,9992.5,10010.0,0.063567400650786643,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:47:00,0.94044515907030968,10.000000000000005,9992.5,10010.0,0.063557310185749102,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:48:00,0.94039723944206732,10.000000000000005,9992.5,10010.0,0.063547222923652794,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:49:00,0.94033582750068123,10.000000000000005,9992.5,10010.0,0.063537138862972922,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:50:00,0.9402422515077975,10.000000000000005,9992.5,10010.0,0.06352705800218568,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:51:00,0.94021404739985526,10.000000000000005,9992.5,10010.0,0.063516980339768214,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:52:00,0.94023311027751966,10.000000000000005,9992.5,10010.0,0.063506905874198633,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:53:00,0.94020528051784724,10.000000000000005,9992.5,10010.0,0.063496834603956026,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:54:00,0.94019760525345408,10.000000000000005,9992.5,10010.0,0.06348676652752043,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:55:00,0.94019016453692017,10.000000000000005,9992.5,10010.0,0.063476701643372851,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:56:00,0.94019204363766196,10.000000000000005,9992.5,10010.0,0.063466639949995268,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:57:00,0.94018538192706469,10.000000000000005,9992.5,10010.0,0.063456581445870602,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:58:00,0.94017764460770092,10.000000000000005,9992.5,10010.0,0.063446526129482761,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 14:59:00,0.94025843782998764,10.000000000000005,9992.5,10010.0,0.063436473999316581,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:00:00,0.94043716088138662,10.000000000000005,9992.5,10010.0,0.063426425053857899,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:01:00,0.94077711103946871,10.000000000000005,9992.5,10010.0,0.063416379291593494,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:02:00,0.94056450917276635,10.000000000000005,9992.5,10010.0,0.063406336711011091,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:03:00,0.94040156484494974,10.000000000000005,9992.5,10010.0,0.063396297310599384,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:04:00,0.94034521103964031,10.000000000000005,9992.5,10010.0,0.063386261088847998,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:05:00,0.94023240929336516,10.000000000000005,9992.5,10010.0,0.063376228044247571,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:06:00,0.94026547858984133,10.000000000000005,9992.5,10010.0,0.063366198175289642,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:07:00,0.94027396182957323,10.000000000000005,9992.5,10010.0,0.063356171480466739,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:08:00,0.94026919974625045,10.000000000000005,9992.5,10010.0,0.063346147958272328,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:09:00,0.94032139917516711,10.000000000000005,9992.5,10010.0,0.063336127607200837,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:10:00,0.94025858585387256,10.000000000000005,9992.5,10010.0,0.063326110425747636,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:11:00,0.94020920780357387,10.000000000000005,9992.5,10010.0,0.06331609641240904,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:12:00,0.94022273840575454,10.000000000000005,9992.5,10010.0,0.063306085565682318,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:13:00,0.94022086761566148,10.000000000000005,9992.5,10010.0,0.063296077884065716,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:14:00,0.94023708118169025,10.000000000000005,9992.5,10010.0,0.063286073366058418,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:15:00,0.94022958015685709,10.000000000000005,9992.5,10010.0,0.063276072010160542,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:16:00,0.94029848231133983,10.000000000000005,9992.5,10010.0,0.063266073814873161,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:17:00,0.94027125530925237,10.000000000000005,9992.5,10010.0,0.063256078778698294,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:18:00,0.94026755273212714,10.000000000000005,9992.5,10010.0,0.063246086900138915,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:19:00,0.94026184265851609,10.000000000000005,9992.5,10010.0,0.063236098177698916,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:20:00,0.9403029546460917,10.000000000000005,9992.5,10010.0,0.063226112609883187,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:21:00,0.94029845586396232,10.000000000000005,9992.5,10010.0,0.063216130195197506,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:22:00,0.94031762950885889,10.000000000000005,9992.5,10010.0,0.063206150932148625,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:23:00,0.9409146318625452,10.000000000000005,9992.5,10010.0,0.063196174819244236,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:24:00,0.94075246905407117,10.000000000000005,9992.5,10010.0,0.063186201854992977,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:25:00,0.94081006339941697,10.000000000000005,9992.5,10010.0,0.063176232037904415,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:26:00,0.94073766953920268,10.000000000000005,9992.5,10010.0,0.063166265366489047,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:27:00,0.94060770635235458,10.000000000000005,9992.5,10010.0,0.063156301839258341,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:28:00,0.94060091530504109,10.000000000000005,9992.5,10010.0,0.063146341454724697,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-30 15:29:00,0.94066147148035739,10.000000000000005,9992.5,10010.0,0.063136384211401428,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:17:00,0.94067659260641801,10.000000000000005,9992.5,10010.0,0.063126430107802806,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:18:00,0.94062978212287263,10.000000000000005,9992.5,10010.0,0.063116479142444046,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:19:00,0.9406676288515895,10.000000000000005,9992.5,10010.0,0.063106531313841266,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:20:00,0.94071700462772734,10.000000000000005,9992.5,10010.0,0.063096586620511555,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:21:00,0.94075144768686148,10.000000000000005,9992.5,10010.0,0.063086645060972932,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:22:00,0.94072834452771814,10.000000000000005,9992.5,10010.0,0.063076706633744317,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:23:00,0.9407166059995411,10.000000000000005,9992.5,10010.0,0.063066771337345603,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:24:00,0.94070931639099065,10.000000000000005,9992.5,10010.0,0.063056839170297599,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:25:00,0.94072135022906345,10.000000000000005,9992.5,10010.0,0.063046910131122041,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:26:00,0.94073923666439285,10.000000000000005,9992.5,10010.0,0.063036984218341613,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:27:00,0.94073476047848636,10.000000000000005,9992.5,10010.0,0.063027061430479897,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:28:00,0.9407391181364525,10.000000000000005,9992.5,10010.0,0.063017141766061435,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:29:00,0.94101058220017586,10.000000000000005,9992.5,10010.0,0.063007225223611685,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:30:00,0.94122394803181331,10.000000000000005,9992.5,10010.0,0.062997311801657033,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:31:00,0.94121271524836192,10.000000000000005,9992.5,10010.0,0.06298740149872481,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:32:00,0.94115330012163523,10.000000000000005,9992.5,10010.0,0.062977494313343235,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:33:00,0.94105255098593177,10.000000000000005,9992.5,10010.0,0.062967590244041499,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:34:00,0.94093932775029776,10.000000000000005,9992.5,10010.0,0.06295768928934968,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:35:00,0.94083040704725596,10.000000000000005,9992.5,10010.0,0.062947791447798801,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:36:00,0.9407979508576273,10.000000000000005,9992.5,10010.0,0.062937896717920799,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:37:00,0.94079114312422663,10.000000000000005,9992.5,10010.0,0.062928005098248557,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:38:00,0.94085354228296947,10.000000000000005,9992.5,10010.0,0.062918116587315831,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:39:00,0.9408470290358546,10.000000000000005,9992.5,10010.0,0.062908231183657334,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:40:00,0.9408408136308144,10.000000000000005,9992.5,10010.0,0.062898348885808725,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:41:00,0.94083371403041605,10.000000000000005,9992.5,10010.0,0.06288846969230652,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:42:00,0.94084338795196865,10.000000000000005,9992.5,10010.0,0.06287859360168821,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:43:00,0.94086329276270864,10.000000000000005,9992.5,10010.0,0.062868720612492171,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:44:00,0.94096167464262537,10.000000000000005,9992.5,10010.0,0.062858850723257698,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:45:00,0.94094004230585537,10.000000000000005,9992.5,10010.0,0.062848983932525013,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:46:00,0.94093444632413037,10.000000000000005,9992.5,10010.0,0.062839120238835269,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:47:00,0.94095771992260158,10.000000000000005,9992.5,10010.0,0.062829259640730495,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:48:00,0.94095671392551261,10.000000000000005,9992.5,10010.0,0.062819402136753688,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:49:00,0.94096452641304773,10.000000000000005,9992.5,10010.0,0.062809547725448722,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:50:00,0.94096245237472531,10.000000000000005,9992.5,10010.0,0.062799696405360386,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:51:00,0.94103784476024099,10.000000000000005,9992.5,10010.0,0.062789848175034385,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:52:00,0.94104199096267038,10.000000000000005,9992.5,10010.0,0.062780003033017354,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:53:00,0.9410387494947956,10.000000000000005,9992.5,10010.0,0.062770160977856815,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:54:00,0.94103748567268664,10.000000000000005,9992.5,10010.0,0.062760322008101221,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:55:00,0.94103059619559293,10.000000000000005,9992.5,10010.0,0.062750486122299914,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:56:00,0.94103938687800237,10.000000000000005,9992.5,10010.0,0.062740653319003151,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:57:00,0.94118832783610873,10.000000000000005,9992.5,10010.0,0.062730823596762117,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:58:00,0.94109511277411362,10.000000000000005,9992.5,10010.0,0.062720996954128874,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
2017-01-31 09:59:00,0.94124905951721916,10.000000000000005,9992.5,10010.0,0.062711173389656413,60.0,"{'maxPortfolioValue': 10015.0, 'maxDrawdown': 5.0}",25.000000000000007,15.0,2.0,3.0
