time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-09 11:16:00,0.17037038428925003,349551.99999998033,20040291.5,20349551.999999981,92303882.949738473,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24571061.999999966,24221510.000000022,5507.0,5298.0
2017-03-09 11:17:00,0.17036684976288297,349275.49999998033,21099762.5,20349275.499999981,92295383.796328396,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24571061.999999966,24221786.500000022,5507.0,5299.0
2017-03-09 11:18:00,0.17036400141057303,348312.99999998021,22268477.5,20348312.999999981,92286964.537593186,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24571061.999999966,24222749.000000022,5507.0,5300.0
2017-03-09 11:19:00,0.17036122173263113,349247.49999998033,23778173.0,20349247.499999981,92278541.936225757,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24571996.499999966,24222749.000000022,5508.0,5300.0
2017-03-09 11:20:00,0.17035774116187843,348834.49999998021,25094390.0,20348834.499999981,92270056.137813002,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24571996.499999966,24223162.000000022,5508.0,5301.0
2017-03-09 11:21:00,0.17035418107976338,351507.99999998015,27178693.0,20351507.999999981,92262214.713085726,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24574669.999999966,24223162.000000022,5509.0,5301.0
2017-03-09 11:22:00,0.17035201358306862,347524.99999998033,23679740.5,20347524.999999981,92255177.741245195,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24574669.999999966,24227145.000000022,5509.0,5302.0
2017-03-09 11:23:00,0.17034736361642006,349910.49999998003,23744302.0,20349910.499999981,92247204.918067575,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24577055.499999966,24227145.000000022,5510.0,5302.0
2017-03-09 11:24:00,0.17034261032640835,348947.49999998056,23401283.5,20348947.499999981,92238794.838285431,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24577055.499999966,24228108.000000022,5510.0,5303.0
2017-03-09 11:25:00,0.17033777161874047,349573.9999999805,22643952.0,20349573.999999981,92230337.04741469,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24577681.999999966,24228108.000000022,5511.0,5303.0
2017-03-09 11:26:00,0.17033367896736756,348187.99999998015,22236451.5,20348187.999999981,92222021.571167588,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24577681.999999966,24229494.000000022,5511.0,5304.0
2017-03-09 11:27:00,0.17033002351927223,352003.4999999805,20532174.0,20352003.499999981,92214871.261593759,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24581497.499999966,24229494.000000022,5512.0,5304.0
2017-03-09 11:28:00,0.17032722697467759,352022.99999998027,18299666.0,20352022.999999981,92206381.909722075,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24581516.999999966,24229494.000000022,5513.0,5304.0
2017-03-09 11:29:00,0.1703260614908059,351747.99999998027,20165089.0,20351747.999999981,92197901.047828913,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24581516.999999966,24229769.000000022,5513.0,5305.0
2017-03-09 11:30:00,0.17032420466137871,352318.49999998027,19219954.5,20352318.499999981,92189444.747290477,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24582087.499999966,24229769.000000022,5514.0,5305.0
2017-03-09 11:31:00,0.17031848803437422,353214.49999998027,18802712.5,20353214.499999981,92181033.942915455,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24582983.499999966,24229769.000000022,5515.0,5305.0
2017-03-09 11:32:00,0.1703184623279228,353525.99999998027,20914466.5,20353525.999999981,92172559.728030562,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583294.999999966,24229769.000000022,5516.0,5305.0
2017-03-09 11:33:00,0.17031633998790963,353208.99999998027,21007888.0,20353208.999999981,92164087.390663221,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583294.999999966,24230086.000000022,5516.0,5306.0
2017-03-09 11:34:00,0.17031766060963544,352903.99999998033,22563691.0,20352903.999999981,92155615.925016508,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583294.999999966,24230391.000000022,5516.0,5307.0
2017-03-09 11:35:00,0.17031466021764483,353346.99999998009,23541989.5,20353346.999999981,92147155.516442075,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583737.999999966,24230391.000000022,5517.0,5307.0
2017-03-09 11:36:00,0.17031403769825376,352305.99999998009,25343700.5,20352305.999999981,92138778.311555505,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583737.999999966,24231432.000000022,5517.0,5308.0
2017-03-09 11:37:00,0.17031331503269242,350746.99999998009,26622283.5,20350746.999999981,92130526.546181709,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24583737.999999966,24232991.000000022,5517.0,5309.0
2017-03-09 11:38:00,0.17031017331336787,351745.99999997986,26753230.0,20351745.999999981,92122144.528211907,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24584736.999999966,24232991.000000022,5518.0,5309.0
2017-03-09 11:39:00,0.17030793639142877,350414.49999998033,27639559.5,20350414.499999981,92113835.325112775,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24584736.999999966,24234322.500000022,5518.0,5310.0
2017-03-09 11:40:00,0.1703103781416965,346257.49999998068,29127852.0,20346257.499999981,92106953.907907173,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24584736.999999966,24238479.500000022,5518.0,5311.0
2017-03-09 11:41:00,0.1703100299778309,351259.49999998021,30496755.0,20351259.499999981,92100785.489625856,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24589738.999999966,24238479.500000022,5519.0,5311.0
2017-03-09 11:42:00,0.17030933257499126,351618.99999997998,24559573.5,20351618.999999981,92092329.402852476,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24590098.499999966,24238479.500000022,5520.0,5311.0
2017-03-09 11:43:00,0.17030751940001293,351971.49999997998,26311696.5,20351971.499999981,92083874.41320762,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24590450.999999966,24238479.500000022,5521.0,5311.0
2017-03-09 11:44:00,0.17030604932282856,348846.99999998009,24776164.5,20348846.999999981,92076307.087151468,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24590450.999999966,24241604.000000022,5521.0,5312.0
2017-03-09 11:45:00,0.17030146220470413,349147.99999998033,26839112.5,20349147.999999981,92067852.026078597,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24590751.999999966,24241604.000000022,5522.0,5312.0
2017-03-09 11:46:00,0.17029652355584923,343487.99999997998,27984978.5,20343487.999999981,92062334.904363632,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24590751.999999966,24247264.000000022,5522.0,5313.0
2017-03-09 11:47:00,0.17029288890097152,344328.99999998021,29130543.5,20344328.999999981,92053939.35345073,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24591592.999999966,24247264.000000022,5523.0,5313.0
2017-03-09 11:48:00,0.17029058625091514,349217.49999998033,30588806.0,20349217.499999981,92047676.603033826,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24596481.499999966,24247264.000000022,5524.0,5313.0
2017-03-09 11:49:00,0.17028937976782033,355172.99999997963,26791001.5,20355172.999999981,92042478.286631331,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24602436.999999966,24247264.000000022,5525.0,5313.0
2017-03-09 11:50:00,0.17028838681844644,352418.49999997986,23417976.0,20352418.499999981,92034719.066759408,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24602436.999999966,24250018.500000022,5525.0,5314.0
2017-03-09 11:51:00,0.17028602859529465,347380.99999997986,22641017.0,20347380.999999981,92028595.6954972,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24602436.999999966,24255056.000000022,5525.0,5315.0
2017-03-09 11:52:00,0.17028066304004094,344586.49999997986,23922407.5,20344586.499999981,92020859.554975033,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24602436.999999966,24257850.500000022,5525.0,5316.0
2017-03-09 11:53:00,0.17027536688909606,339241.99999997963,24147840.0,20339241.999999981,92015031.355118468,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24602436.999999966,24263195.000000022,5525.0,5317.0
2017-03-09 11:54:00,0.17027137225183384,342109.49999997951,25019815.5,20342109.499999978,92007335.83945854,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24605304.499999966,24263195.000000022,5526.0,5317.0
2017-03-09 11:55:00,0.17026678277816143,330089.49999997974,24973331.5,20330089.499999981,92012156.223119974,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24605304.499999966,24275215.000000022,5526.0,5318.0
2017-03-09 11:56:00,0.17026354325259366,316639.99999998021,25338078.0,20316639.999999981,92020319.319015354,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24605304.499999966,24288664.500000022,5526.0,5319.0
2017-03-09 11:57:00,0.17026341343335913,329470.49999997998,25487550.0,20329470.499999981,92026987.136662364,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24618134.999999966,24288664.500000022,5527.0,5319.0
2017-03-09 11:58:00,0.17026174530991461,332138.49999997998,20501332.5,20332138.499999981,92019191.935157791,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24620802.999999966,24288664.500000022,5528.0,5319.0
2017-03-09 11:59:00,0.17025962243919124,325842.49999998021,20299199.0,20325842.499999981,92014383.965124518,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24620802.999999966,24294960.500000022,5528.0,5320.0
2017-03-09 12:00:00,0.17025717675886914,329831.99999997998,24128190.5,20329831.999999981,92007399.011509672,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24624792.499999966,24294960.500000022,5529.0,5320.0
2017-03-09 12:01:00,0.17025363845407357,332841.99999997986,23210043.5,20332841.999999981,91999786.006989732,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24627802.499999966,24294960.500000022,5530.0,5320.0
2017-03-09 12:02:00,0.17024842259931566,324867.99999998068,22862212.0,20324867.999999981,91997178.943545893,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24627802.499999966,24302934.500000022,5530.0,5321.0
2017-03-09 12:03:00,0.17024422954868265,325210.49999998033,22905693.5,20325210.499999981,91988747.52281341,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24628144.999999966,24302934.500000022,5531.0,5321.0
2017-03-09 12:04:00,0.17023568673512238,333060.49999997916,22507014.5,20333060.499999978,91985961.889262766,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24635994.999999966,24302934.500000022,5532.0,5321.0
2017-03-09 12:05:00,0.1702274996600377,339411.49999997963,22867261.5,20339411.499999981,91981223.455777451,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24642345.999999966,24302934.500000022,5533.0,5321.0
2017-03-09 12:06:00,0.17022121830860712,338371.99999998068,22260918.0,20338371.999999981,91972884.220273525,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24642345.999999966,24303974.000000022,5533.0,5322.0
2017-03-09 12:07:00,0.17021446919960054,340020.99999998102,20653923.5,20340020.999999981,91964696.849910304,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24643994.999999966,24303974.000000022,5534.0,5322.0
2017-03-09 12:08:00,0.17021090836277453,340118.99999997963,19528333.5,20340118.999999981,91956262.418381914,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24644092.999999966,24303974.000000022,5535.0,5322.0
2017-03-09 12:09:00,0.17020882737914786,337597.99999998079,17922689.0,20337597.999999981,91948411.611467868,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24644092.999999966,24306495.000000022,5535.0,5323.0
2017-03-09 12:10:00,0.17020649128577708,326065.49999997893,15897144.0,20326065.499999978,91952177.66878131,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24644092.999999966,24318027.500000022,5535.0,5324.0
2017-03-09 12:11:00,0.17020472595600825,324680.99999997846,16284740.0,20324680.999999978,91943921.594083071,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24644092.999999966,24319412.000000022,5535.0,5325.0
2017-03-09 12:12:00,0.17020583847246068,326820.99999997974,15624229.5,20326820.999999981,91935911.212711245,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24646232.999999966,24319412.000000022,5536.0,5325.0
2017-03-09 12:13:00,0.17020992666421839,320504.49999997893,14205742.0,20320504.499999978,91931140.748238504,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24646232.999999966,24325728.500000022,5536.0,5326.0
2017-03-09 12:14:00,0.1702170825203303,310013.99999998003,11088263.5,20310013.999999981,91932803.016058072,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24646232.999999966,24336219.000000022,5536.0,5327.0
2017-03-09 12:15:00,0.17022102880041939,308554.49999997939,8139502.0,20308554.499999978,91924571.275310084,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24646232.999999966,24337678.500000022,5536.0,5328.0
2017-03-09 12:16:00,0.17022297541275505,307193.49999997957,4771747.0,20307193.499999981,91916315.574584171,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24646232.999999966,24339039.500000022,5536.0,5329.0
2017-03-09 12:17:00,0.17022707376649387,312472.49999998132,2332102.0,20312472.499999981,91910445.948755413,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24651511.999999966,24339039.500000022,5537.0,5329.0
2017-03-09 12:18:00,0.17022842007293693,326958.99999998062,318981.0,20326958.999999981,91921256.990167499,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24665998.499999966,24339039.500000022,5538.0,5329.0
2017-03-09 12:19:00,0.17022964016337094,316594.4999999791,2898469.0,20316594.499999978,91922678.599971548,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24665998.499999966,24349404.000000022,5538.0,5330.0
2017-03-09 12:20:00,0.17022830461347144,317736.4999999791,14669798.5,20317736.499999978,91914375.882502794,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24667140.499999966,24349404.000000022,5539.0,5330.0
2017-03-09 12:21:00,0.17023176612763363,316318.99999997922,13320640.0,20316318.999999978,91906139.294471055,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24667140.499999966,24350821.500000022,5539.0,5331.0
2017-03-09 12:22:00,0.17023241720225996,316375.4999999791,13603338.5,20316375.499999978,91897720.420618117,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24667196.999999966,24350821.500000022,5540.0,5331.0
2017-03-09 12:23:00,0.17023254744926186,319678.99999997887,13886764.0,20319678.999999978,91890302.535333291,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24670500.499999966,24350821.500000022,5541.0,5331.0
2017-03-09 12:24:00,0.17023168392076587,321121.99999997852,24107148.0,20321121.999999978,91882077.102536917,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24671943.499999966,24350821.500000022,5542.0,5331.0
2017-03-09 12:25:00,0.17023309126386024,318979.49999997852,24527781.5,20318979.499999978,91874082.892569706,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24671943.499999966,24352964.000000022,5542.0,5332.0
2017-03-09 12:26:00,0.17023007147258112,321187.99999997852,24919508.5,20321187.999999978,91866116.44747597,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24674151.999999966,24352964.000000022,5543.0,5332.0
2017-03-09 12:27:00,0.17023164052254777,321004.99999997852,20887060.5,20321004.999999978,91857707.873956546,32994612.0,"{'maxPortfolioValue': 20533311.999999985, 'maxDrawdown': 1025680.4999999963}",24674151.999999966,24353147.000000022,5543.0,5333.0
