time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-29 13:45:00,0.71286585855365225,79492.499999999636,20375369.5,20079492.5,3907842.9612964252,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483139.9999999977,2403647.5000000005,1925.0,2075.0
2017-03-29 13:46:00,0.71286222307251623,79478.999999999622,20375369.5,20079479.0,3907508.5849566646,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483139.9999999977,2403661.0000000005,1925.0,2076.0
2017-03-29 13:47:00,0.71285772124996916,79414.499999999665,20375369.5,20079414.5,3907174.6062299372,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483139.9999999977,2403725.5000000005,1925.0,2077.0
2017-03-29 13:48:00,0.71285261880193285,79453.499999999636,20375369.5,20079453.5,3906840.4588236739,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483178.9999999977,2403725.5000000005,1926.0,2077.0
2017-03-29 13:49:00,0.71284720616675734,79499.999999999636,20375369.5,20079500.0,3906506.4234654466,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483225.4999999977,2403725.5000000005,1927.0,2077.0
2017-03-29 13:50:00,0.71284163302173675,79561.499999999636,20375369.5,20079561.5,3906172.5838628053,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483286.9999999977,2403725.5000000005,1928.0,2077.0
2017-03-29 13:51:00,0.71283676088422465,79547.999999999651,20375369.5,20079548.0,3905838.4934165776,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483286.9999999977,2403739.0000000005,1928.0,2078.0
2017-03-29 13:52:00,0.71283249965083195,79601.999999999651,20375369.5,20079602.0,3905504.6939599984,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403739.0000000005,1929.0,2078.0
2017-03-29 13:53:00,0.71282871426238503,79526.999999999651,20035741.0,20079527.0,3905171.1832826105,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:54:00,0.71282552598885007,79526.999999999651,20035741.0,20079527.0,3904837.2485783082,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:55:00,0.71282280581916746,79526.999999999651,20035741.0,20079527.0,3904503.3709792374,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:56:00,0.71281977096721127,79526.999999999651,20035741.0,20079527.0,3904169.5504707508,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:57:00,0.71281628194862268,79526.999999999651,20035741.0,20079527.0,3903835.7870382071,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:58:00,0.71281222320174709,79526.999999999651,20035741.0,20079527.0,3903502.0806669691,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 13:59:00,0.71280917125884824,79526.999999999651,20035741.0,20079527.0,3903168.4313424048,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:00:00,0.71280614323036751,79526.999999999651,20035741.0,20079527.0,3902834.8390498888,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:01:00,0.71280336888909901,79526.999999999651,20035741.0,20079527.0,3902501.3037747964,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:02:00,0.71280064905682816,79526.999999999651,20035741.0,20079527.0,3902167.8255025139,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:03:00,0.71279787477473977,79526.999999999651,20035741.0,20079527.0,3901834.4042184278,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:04:00,0.71279538689051203,79526.999999999651,20035741.0,20079527.0,3901501.0399079314,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:05:00,0.71279275978358414,79526.999999999651,20035741.0,20079527.0,3901167.7325564227,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:06:00,0.71278994282551111,79526.999999999651,20035741.0,20079527.0,3900834.4821493048,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:07:00,0.71278731338627377,79526.999999999651,20035741.0,20079527.0,3900501.2886719867,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:08:00,0.71278484800442132,79526.999999999651,20035741.0,20079527.0,3900168.1521098814,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:09:00,0.71278187309843877,79526.999999999651,20035741.0,20079527.0,3899835.0724484059,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:10:00,0.71277928111330702,79526.999999999651,20035741.0,20079527.0,3899502.0496729836,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:11:00,0.71277715463228164,79526.999999999651,20035741.0,20079527.0,3899169.0837690439,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:12:00,0.71277530071324868,79526.999999999651,20035741.0,20079527.0,3898836.1747220182,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:13:00,0.7127736788182325,79526.999999999651,20035741.0,20079527.0,3898503.3225173447,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:14:00,0.71277188407898451,79526.999999999651,20035741.0,20079527.0,3898170.527140467,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:15:00,0.71276955718265256,79526.999999999651,20035741.0,20079527.0,3897837.788576833,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:16:00,0.71276714019745946,79526.999999999651,20035741.0,20079527.0,3897505.1068118955,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:17:00,0.71276501914287071,79526.999999999651,20035741.0,20079527.0,3897172.4818311115,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:18:00,0.71276247901003098,79526.999999999651,20035741.0,20079527.0,3896839.9136199448,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:19:00,0.71276026865489217,79526.999999999651,20035741.0,20079527.0,3896507.4021638632,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:20:00,0.71275826027475742,79526.999999999651,20035741.0,20079527.0,3896174.9474483393,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:21:00,0.71275638077181491,79526.999999999651,20035741.0,20079527.0,3895842.5494588511,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:22:00,0.71275433350285045,79526.999999999651,20035741.0,20079527.0,3895510.2081808802,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:23:00,0.71275223659770548,79526.999999999651,20035741.0,20079527.0,3895177.923599916,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:24:00,0.71275019978211229,79526.999999999651,20035741.0,20079527.0,3894845.6957014501,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:25:00,0.71274838202022694,79526.999999999651,20035741.0,20079527.0,3894513.5244709793,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:26:00,0.71274767044440368,79526.999999999651,20035741.0,20079527.0,3894181.4098940073,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:27:00,0.71274744079742658,79526.999999999651,20035741.0,20079527.0,3893849.3519560406,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:28:00,0.71274791038930463,79526.999999999651,20035741.0,20079527.0,3893517.3506425926,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:29:00,0.71274816907959049,79526.999999999651,20035741.0,20079527.0,3893185.4059391799,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:30:00,0.7127463016754364,79526.999999999651,20035741.0,20079527.0,3892853.5178313246,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:31:00,0.71274365119861804,79526.999999999651,20035741.0,20079527.0,3892521.6863045539,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:32:00,0.71274056651799289,79526.999999999651,20035741.0,20079527.0,3892189.9113444001,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:33:00,0.71274111614575975,79526.999999999651,20035741.0,20079527.0,3891858.1929364004,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:34:00,0.71274179387002889,79526.999999999651,20035741.0,20079527.0,3891526.5310660969,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:35:00,0.71274225903357213,79526.999999999651,20035741.0,20079527.0,3891194.9257190363,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:36:00,0.71274065141469434,79526.999999999651,20035741.0,20079527.0,3890863.3768807701,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:37:00,0.71274187734144923,79526.999999999651,20035741.0,20079527.0,3890531.8845368549,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:38:00,0.71274185500871512,79526.999999999651,20035741.0,20079527.0,3890200.4486728529,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:39:00,0.71273787475126205,79526.999999999651,20035741.0,20079527.0,3889869.069274331,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:40:00,0.71273414997163165,79526.999999999651,20035741.0,20079527.0,3889537.7463268605,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403814.0000000005,1929.0,2079.0
2017-03-29 14:41:00,0.71272974062930805,79453.499999999651,20157513.5,20079453.5,3889206.9399591559,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483340.9999999977,2403887.5000000005,1929.0,2080.0
2017-03-29 14:42:00,0.71272510413616463,79759.499999999636,20279120.5,20079759.5,3888883.704999696,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2483646.9999999977,2403887.5000000005,1930.0,2080.0
2017-03-29 14:43:00,0.7127203457585628,80254.999999999651,20400554.0,20080255.0,3888573.4603436529,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2484142.4999999977,2403887.5000000005,1931.0,2080.0
2017-03-29 14:44:00,0.71271558376347988,79939.999999999636,20522060.0,20079940.0,3888250.8104253407,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2484142.4999999977,2404202.5000000005,1931.0,2081.0
2017-03-29 14:45:00,0.71271116476152385,80517.499999999665,20643445.5,20080517.5,3887948.1645470764,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2484719.9999999977,2404202.5000000005,1932.0,2081.0
2017-03-29 14:46:00,0.71270593857991027,80915.499999999636,20764760.5,20080915.5,3887630.6616716324,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2485117.9999999977,2404202.5000000005,1933.0,2081.0
2017-03-29 14:47:00,0.71270877468389049,82440.99999999968,20885854.0,20082441.0,3887497.8502007327,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2486643.4999999977,2404202.5000000005,1934.0,2081.0
2017-03-29 14:48:00,0.71271009836988342,82038.499999999651,20885854.0,20082038.5,3887180.7467761971,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2486643.4999999977,2404605.0000000005,1934.0,2082.0
2017-03-29 14:49:00,0.71270712050147034,81387.499999999622,20885854.0,20081387.5,3886885.9813542059,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2486643.4999999977,2405256.0000000005,1934.0,2083.0
2017-03-29 14:50:00,0.71270351764178685,80946.499999999709,20885854.0,20080946.5,3886571.7476921151,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2486643.4999999977,2405697.0000000005,1934.0,2084.0
2017-03-29 14:51:00,0.71269993967466605,80736.499999999694,20885854.0,20080736.5,3886244.769041006,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2486643.4999999977,2405907.0000000005,1934.0,2085.0
2017-03-29 14:52:00,0.71269614607152298,81152.999999999694,20885854.0,20081153.0,3885928.8555636485,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2487059.9999999977,2405907.0000000005,1935.0,2085.0
2017-03-29 14:53:00,0.7126950184860672,80757.499999999694,20885854.0,20080757.5,3885611.5448184949,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2487059.9999999977,2406302.5000000005,1935.0,2086.0
2017-03-29 14:54:00,0.71269179182286213,80382.999999999694,20885854.0,20080383.0,3885292.912130456,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2487059.9999999977,2406677.0000000005,1935.0,2087.0
2017-03-29 14:55:00,0.71268874001972393,80354.999999999665,20885854.0,20080355.0,3884962.4681811742,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2487059.9999999977,2406705.0000000005,1935.0,2088.0
2017-03-29 14:56:00,0.7126898881526309,83847.999999999636,20885854.0,20083848.0,3885669.9599176869,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406705.0000000005,1936.0,2088.0
2017-03-29 14:57:00,0.71269044311346819,83672.999999999636,20037860.0,20083673.0,3885342.0794899161,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 14:58:00,0.71269022902251833,83672.999999999636,20037860.0,20083673.0,3885011.6499822056,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 14:59:00,0.71268830358404434,83672.999999999636,20037860.0,20083673.0,3884681.2766725714,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:00:00,0.71268660544128015,83672.999999999636,20037860.0,20083673.0,3884350.9595466778,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:01:00,0.71268490022788844,83672.999999999636,20037860.0,20083673.0,3884020.6985901934,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:02:00,0.71268302011989082,83672.999999999636,20037860.0,20083673.0,3883690.4937887918,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:03:00,0.71268077251831197,83672.999999999636,20037860.0,20083673.0,3883360.3451281535,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:04:00,0.71267850149162815,83672.999999999636,20037860.0,20083673.0,3883030.2525939615,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:05:00,0.71267539369298627,83672.999999999636,20037860.0,20083673.0,3882700.2161719049,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:06:00,0.71267251850359181,83672.999999999636,20037860.0,20083673.0,3882370.2358476762,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:07:00,0.71266960101641608,83672.999999999636,20037860.0,20083673.0,3882040.3116069743,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:08:00,0.71266673695082805,83672.999999999636,20037860.0,20083673.0,3881710.4434355032,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:09:00,0.71266385008801725,83672.999999999636,20037860.0,20083673.0,3881380.6313189701,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:10:00,0.71266091585723079,83672.999999999636,20037860.0,20083673.0,3881050.8752430878,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:11:00,0.71265739733879163,83672.999999999636,20037860.0,20083673.0,3880721.1751935752,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
2017-03-29 15:12:00,0.7126519625621579,83672.999999999636,20037860.0,20083673.0,3880391.5311561548,14653322.0,"{'maxPortfolioValue': 20159433.5, 'maxDrawdown': 166195.0}",2490552.9999999977,2406880.0000000005,1936.0,2089.0
