time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 13:35:00,0.92561442968705521,186151.5,985173.59999999986,1186151.5,12236.241329678869,18628.90000000014,"{'maxPortfolioValue': 1186151.5, 'maxDrawdown': 1420.0}",264539.40000000002,78387.899999999994,3710.0,2181.0
2017-02-08 13:36:00,0.92560368631880674,186204.0,985998.59999999986,1186204.0,12235.149765852826,18628.90000000014,"{'maxPortfolioValue': 1186204.0, 'maxDrawdown': 1420.0}",264591.90000000002,78387.899999999994,3711.0,2181.0
2017-02-08 13:37:00,0.92560162762911824,186236.5,985248.59999999986,1186236.5,12233.785634538252,18628.90000000014,"{'maxPortfolioValue': 1186236.5, 'maxDrawdown': 1420.0}",264624.40000000002,78387.899999999994,3712.0,2181.0
2017-02-08 13:38:00,0.92561063998990345,186231.5,985283.59999999986,1186231.5,12232.25628136932,18628.90000000014,"{'maxPortfolioValue': 1186236.5, 'maxDrawdown': 1420.0}",264624.40000000002,78392.899999999994,3712.0,2182.0
2017-02-08 13:39:00,0.92561760882397315,186309.0,985283.59999999986,1186309.0,12231.687584187715,18628.90000000014,"{'maxPortfolioValue': 1186309.0, 'maxDrawdown': 1420.0}",264701.90000000002,78392.899999999994,3713.0,2182.0
2017-02-08 13:40:00,0.92560915312317227,186344.0,984956.09999999986,1186344.0,12230.35182582089,18628.90000000014,"{'maxPortfolioValue': 1186344.0, 'maxDrawdown': 1420.0}",264736.90000000002,78392.899999999994,3714.0,2182.0
2017-02-08 13:41:00,0.92560966781149845,186309.0,985118.59999999986,1186309.0,12229.016304140889,18628.90000000014,"{'maxPortfolioValue': 1186344.0, 'maxDrawdown': 1420.0}",264736.90000000002,78427.899999999994,3714.0,2183.0
2017-02-08 13:42:00,0.92561645715992591,186391.5,985026.09999999986,1186391.5,12228.576708509598,18628.90000000014,"{'maxPortfolioValue': 1186391.5, 'maxDrawdown': 1420.0}",264819.40000000002,78427.899999999994,3715.0,2183.0
2017-02-08 13:43:00,0.92561310035955013,186376.5,985106.09999999986,1186376.5,12227.081494091895,18628.90000000014,"{'maxPortfolioValue': 1186391.5, 'maxDrawdown': 1420.0}",264819.40000000002,78442.899999999994,3715.0,2184.0
2017-02-08 13:44:00,0.9256168843263346,186409.0,985186.09999999986,1186409.0,12225.720018169135,18628.90000000014,"{'maxPortfolioValue': 1186409.0, 'maxDrawdown': 1420.0}",264851.90000000002,78442.899999999994,3716.0,2184.0
2017-02-08 13:45:00,0.92562525059181,186399.0,985098.59999999986,1186399.0,12224.205516742441,18628.90000000014,"{'maxPortfolioValue': 1186409.0, 'maxDrawdown': 1420.0}",264851.90000000002,78452.899999999994,3716.0,2185.0
2017-02-08 13:46:00,0.92562019626696546,186386.5,985098.59999999986,1186386.5,12222.700328167281,18628.90000000014,"{'maxPortfolioValue': 1186409.0, 'maxDrawdown': 1420.0}",264851.90000000002,78465.399999999994,3716.0,2186.0
2017-02-08 13:47:00,0.92561961237297463,186369.0,984973.59999999986,1186369.0,12221.219457737709,18628.90000000014,"{'maxPortfolioValue': 1186409.0, 'maxDrawdown': 1420.0}",264851.90000000002,78482.899999999994,3716.0,2187.0
2017-02-08 13:48:00,0.92561888922027924,186481.5,984978.59999999986,1186481.5,12221.718726699666,18628.90000000014,"{'maxPortfolioValue': 1186481.5, 'maxDrawdown': 1420.0}",264964.40000000002,78482.899999999994,3717.0,2187.0
2017-02-08 13:49:00,0.92561000022388606,186596.5,985078.59999999986,1186596.5,12222.309369496174,18628.90000000014,"{'maxPortfolioValue': 1186596.5, 'maxDrawdown': 1420.0}",265079.40000000002,78482.899999999994,3718.0,2187.0
2017-02-08 13:50:00,0.9256032841467271,186691.5,984153.59999999986,1186691.5,12222.227184395979,18628.90000000014,"{'maxPortfolioValue': 1186691.5, 'maxDrawdown': 1420.0}",265174.40000000002,78482.899999999994,3719.0,2187.0
2017-02-08 13:51:00,0.92561509145799603,186654.0,985131.09999999986,1186654.0,12220.924356323811,18628.90000000014,"{'maxPortfolioValue': 1186691.5, 'maxDrawdown': 1420.0}",265174.40000000002,78520.399999999994,3719.0,2188.0
2017-02-08 13:52:00,0.92560916729783993,186864.0,984553.59999999986,1186864.0,12226.461053993407,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265384.40000000002,78520.399999999994,3720.0,2188.0
2017-02-08 13:53:00,0.92560737733220699,186844.0,984236.09999999986,1186844.0,12224.99738277824,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265384.40000000002,78540.399999999994,3720.0,2189.0
2017-02-08 13:54:00,0.92560889026127291,186859.0,984623.59999999986,1186859.0,12223.506035469658,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265399.40000000002,78540.399999999994,3721.0,2189.0
2017-02-08 13:55:00,0.92563741789690079,186831.5,984783.59999999986,1186831.5,12222.100021146845,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265399.40000000002,78567.899999999994,3721.0,2190.0
2017-02-08 13:56:00,0.92564137679500902,186844.0,984783.59999999986,1186844.0,12220.59826946198,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265411.90000000002,78567.899999999994,3722.0,2190.0
2017-02-08 13:57:00,0.92561964601635438,186711.5,985158.59999999986,1186711.5,12221.881365585317,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265411.90000000002,78700.399999999994,3722.0,2191.0
2017-02-08 13:58:00,0.92560943837040155,186644.0,985526.09999999986,1186644.0,12221.083171838296,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265411.90000000002,78767.899999999994,3722.0,2192.0
2017-02-08 13:59:00,0.92561407037201326,186854.0,985523.59999999986,1186854.0,12226.612635357425,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265621.90000000002,78767.899999999994,3723.0,2192.0
2017-02-08 14:00:00,0.92562724976130339,186801.5,985006.09999999986,1186801.5,12225.526411642613,18628.90000000014,"{'maxPortfolioValue': 1186864.0, 'maxDrawdown': 1420.0}",265621.90000000002,78820.399999999994,3723.0,2193.0
2017-02-08 14:01:00,0.92564515949230519,186879.0,985076.09999999986,1186879.0,12224.960388615847,18628.90000000014,"{'maxPortfolioValue': 1186879.0, 'maxDrawdown': 1420.0}",265699.40000000002,78820.399999999994,3724.0,2193.0
2017-02-08 14:02:00,0.92563916312954952,186891.5,985251.09999999986,1186891.5,12223.45901529697,18628.90000000014,"{'maxPortfolioValue': 1186891.5, 'maxDrawdown': 1420.0}",265711.90000000002,78820.399999999994,3725.0,2193.0
2017-02-08 14:03:00,0.92562271679133634,186979.0,986271.09999999986,1186979.0,12223.157503992657,18628.90000000014,"{'maxPortfolioValue': 1186979.0, 'maxDrawdown': 1420.0}",265799.40000000002,78820.399999999994,3726.0,2193.0
2017-02-08 14:04:00,0.9256286751985735,186971.5,985903.59999999986,1186971.5,12221.641034876233,18628.90000000014,"{'maxPortfolioValue': 1186979.0, 'maxDrawdown': 1420.0}",265799.40000000002,78827.899999999994,3726.0,2194.0
2017-02-08 14:05:00,0.92564771192059003,186901.5,985903.59999999986,1186901.5,12220.898945159421,18628.90000000014,"{'maxPortfolioValue': 1186979.0, 'maxDrawdown': 1420.0}",265799.40000000002,78897.899999999994,3726.0,2195.0
2017-02-08 14:06:00,0.92567075252897002,187059.0,986558.59999999986,1187059.0,12223.338766409008,18628.90000000014,"{'maxPortfolioValue': 1187059.0, 'maxDrawdown': 1420.0}",265956.90000000002,78897.899999999994,3727.0,2195.0
2017-02-08 14:07:00,0.9256930102227211,187044.0,985166.09999999986,1187044.0,12221.849893551023,18628.90000000014,"{'maxPortfolioValue': 1187059.0, 'maxDrawdown': 1420.0}",265956.90000000002,78912.899999999994,3727.0,2196.0
2017-02-08 14:08:00,0.92570724497156931,187129.0,984608.59999999986,1187129.0,12221.479985537373,18628.90000000014,"{'maxPortfolioValue': 1187129.0, 'maxDrawdown': 1420.0}",266041.90000000002,78912.899999999994,3728.0,2196.0
2017-02-08 14:09:00,0.92572881434017185,187109.0,984058.59999999986,1187109.0,12220.019871977798,18628.90000000014,"{'maxPortfolioValue': 1187129.0, 'maxDrawdown': 1420.0}",266041.90000000002,78932.899999999994,3728.0,2197.0
2017-02-08 14:10:00,0.92573897601852995,187166.5,983793.59999999986,1187166.5,12219.024415918948,18628.90000000014,"{'maxPortfolioValue': 1187166.5, 'maxDrawdown': 1420.0}",266099.40000000002,78932.899999999994,3729.0,2197.0
2017-02-08 14:11:00,0.92576307057502882,187094.0,984948.59999999986,1187094.0,12218.340409923276,18628.90000000014,"{'maxPortfolioValue': 1187166.5, 'maxDrawdown': 1420.0}",266099.40000000002,79005.399999999994,3729.0,2198.0
2017-02-08 14:12:00,0.92580760916106808,187234.0,984481.09999999986,1187234.0,12219.947038077349,18628.90000000014,"{'maxPortfolioValue': 1187234.0, 'maxDrawdown': 1420.0}",266239.40000000002,79005.399999999994,3730.0,2198.0
2017-02-08 14:13:00,0.92577962237118694,187176.5,985298.59999999986,1187176.5,12218.951881500077,18628.90000000014,"{'maxPortfolioValue': 1187234.0, 'maxDrawdown': 1420.0}",266239.40000000002,79062.899999999994,3730.0,2199.0
2017-02-08 14:14:00,0.92577340590590129,187306.5,986348.59999999986,1187306.5,12220.127006796725,18628.90000000014,"{'maxPortfolioValue': 1187306.5, 'maxDrawdown': 1420.0}",266369.40000000002,79062.899999999994,3731.0,2199.0
2017-02-08 14:15:00,0.92575181667110706,187459.0,985391.09999999986,1187459.0,12222.31668586766,18628.90000000014,"{'maxPortfolioValue': 1187459.0, 'maxDrawdown': 1420.0}",266521.90000000002,79062.899999999994,3732.0,2199.0
2017-02-08 14:16:00,0.92572874928134752,187384.0,985473.59999999986,1187384.0,12221.692185762216,18628.90000000014,"{'maxPortfolioValue': 1187459.0, 'maxDrawdown': 1420.0}",266521.90000000002,79137.899999999994,3732.0,2200.0
2017-02-08 14:17:00,0.92569116823188635,187551.5,986071.09999999986,1187551.5,12224.646837339395,18628.90000000014,"{'maxPortfolioValue': 1187551.5, 'maxDrawdown': 1420.0}",266689.40000000002,79137.899999999994,3733.0,2200.0
2017-02-08 14:18:00,0.92567856525156544,187584.0,986481.09999999986,1187584.0,12223.293856661156,18628.90000000014,"{'maxPortfolioValue': 1187584.0, 'maxDrawdown': 1420.0}",266721.90000000002,79137.899999999994,3734.0,2200.0
2017-02-08 14:19:00,0.92569066489509499,187806.5,985676.09999999986,1187806.5,12229.669170292513,18628.90000000014,"{'maxPortfolioValue': 1187806.5, 'maxDrawdown': 1420.0}",266944.40000000002,79137.899999999994,3735.0,2200.0
2017-02-08 14:20:00,0.92572822665594345,188019.0,985928.59999999986,1188019.0,12235.349630792007,18628.90000000014,"{'maxPortfolioValue': 1188019.0, 'maxDrawdown': 1420.0}",267156.90000000002,79137.899999999994,3736.0,2200.0
2017-02-08 14:21:00,0.92573878310827173,188004.0,984801.09999999986,1188004.0,12233.864637692321,18628.90000000014,"{'maxPortfolioValue': 1188019.0, 'maxDrawdown': 1420.0}",267156.90000000002,79152.899999999994,3736.0,2201.0
2017-02-08 14:22:00,0.92572194156117982,188009.0,984563.59999999986,1188009.0,12232.348090763173,18628.90000000014,"{'maxPortfolioValue': 1188019.0, 'maxDrawdown': 1420.0}",267161.90000000002,79152.899999999994,3737.0,2201.0
2017-02-08 14:23:00,0.92576050684213518,188089.0,984288.59999999986,1188089.0,12231.848239677334,18628.90000000014,"{'maxPortfolioValue': 1188089.0, 'maxDrawdown': 1420.0}",267241.90000000002,79152.899999999994,3738.0,2201.0
2017-02-08 14:24:00,0.92578361475849091,188139.0,985026.09999999986,1188139.0,12230.727171032626,18628.90000000014,"{'maxPortfolioValue': 1188139.0, 'maxDrawdown': 1420.0}",267291.90000000002,79152.899999999994,3739.0,2201.0
2017-02-08 14:25:00,0.92576743127455596,188179.0,985061.09999999986,1188179.0,12229.463117115834,18628.90000000014,"{'maxPortfolioValue': 1188179.0, 'maxDrawdown': 1420.0}",267331.90000000002,79152.899999999994,3740.0,2201.0
2017-02-08 14:26:00,0.92570885110688483,188161.5,985368.59999999986,1188161.5,12227.993227095636,18628.90000000014,"{'maxPortfolioValue': 1188179.0, 'maxDrawdown': 1420.0}",267331.90000000002,79170.399999999994,3740.0,2202.0
2017-02-08 14:27:00,0.92567664356571977,188221.5,984716.09999999986,1188221.5,12227.048473948236,18628.90000000014,"{'maxPortfolioValue': 1188221.5, 'maxDrawdown': 1420.0}",267391.90000000002,79170.399999999994,3741.0,2202.0
2017-02-08 14:28:00,0.92570335277571436,188221.5,983976.09999999986,1188221.5,12225.530636491416,18628.90000000014,"{'maxPortfolioValue': 1188221.5, 'maxDrawdown': 1420.0}",267391.90000000002,79170.399999999994,3741.0,2202.0
2017-02-08 14:29:00,0.92576983639486121,188034.0,984731.09999999986,1188034.0,12229.610705151319,18628.90000000014,"{'maxPortfolioValue': 1188221.5, 'maxDrawdown': 1420.0}",267391.90000000002,79357.899999999994,3741.0,2203.0
2017-02-08 14:30:00,0.92581833700808958,187984.0,985373.59999999986,1187984.0,12228.489690278242,18628.90000000014,"{'maxPortfolioValue': 1188221.5, 'maxDrawdown': 1420.0}",267391.90000000002,79407.899999999994,3741.0,2204.0
2017-02-08 14:31:00,0.92577871353228569,188026.5,985328.59999999986,1188026.5,12227.258514584233,18628.90000000014,"{'maxPortfolioValue': 1188221.5, 'maxDrawdown': 1420.0}",267434.40000000002,79407.899999999994,3742.0,2204.0
2017-02-08 14:32:00,0.92581661080921562,188259.0,985918.59999999986,1188259.0,12234.344455027933,18628.90000000014,"{'maxPortfolioValue': 1188259.0, 'maxDrawdown': 1420.0}",267666.90000000002,79407.899999999994,3743.0,2204.0
2017-02-08 14:33:00,0.92583873581578136,188289.0,984943.59999999986,1188289.0,12232.969464698339,18628.90000000014,"{'maxPortfolioValue': 1188289.0, 'maxDrawdown': 1420.0}",267696.90000000002,79407.899999999994,3744.0,2204.0
2017-02-08 14:34:00,0.92593268142545726,188249.0,985966.09999999986,1188249.0,12231.706076074333,18628.90000000014,"{'maxPortfolioValue': 1188289.0, 'maxDrawdown': 1420.0}",267696.90000000002,79447.899999999994,3744.0,2205.0
2017-02-08 14:35:00,0.92594639024194281,188571.5,985946.09999999986,1188571.5,12246.735033118188,18628.90000000014,"{'maxPortfolioValue': 1188571.5, 'maxDrawdown': 1420.0}",268019.40000000002,79447.899999999994,3745.0,2205.0
2017-02-08 14:36:00,0.92590518883792583,188889.0,985673.59999999986,1188889.0,12261.251539333374,18628.90000000014,"{'maxPortfolioValue': 1188889.0, 'maxDrawdown': 1420.0}",268336.90000000002,79447.899999999994,3746.0,2205.0
2017-02-08 14:37:00,0.92586621079436138,188991.5,984956.09999999986,1188991.5,12261.40339858299,18628.90000000014,"{'maxPortfolioValue': 1188991.5, 'maxDrawdown': 1420.0}",268439.40000000002,79447.899999999994,3747.0,2205.0
2017-02-08 14:38:00,0.92585963316343345,189151.5,985426.09999999986,1189151.5,12263.955738301982,18628.90000000014,"{'maxPortfolioValue': 1189151.5, 'maxDrawdown': 1420.0}",268599.40000000002,79447.899999999994,3748.0,2205.0
2017-02-08 14:39:00,0.92586849149634121,189201.5,985621.09999999986,1189201.5,12262.835028547055,18628.90000000014,"{'maxPortfolioValue': 1189201.5, 'maxDrawdown': 1420.0}",268649.40000000002,79447.899999999994,3749.0,2205.0
2017-02-08 14:40:00,0.92587653971668138,189239.0,985231.09999999986,1189239.0,12261.540868380793,18628.90000000014,"{'maxPortfolioValue': 1189239.0, 'maxDrawdown': 1420.0}",268686.90000000002,79447.899999999994,3750.0,2205.0
2017-02-08 14:41:00,0.92586439007378207,189236.5,985038.59999999986,1189236.5,12260.02452707665,18628.90000000014,"{'maxPortfolioValue': 1189239.0, 'maxDrawdown': 1420.0}",268686.90000000002,79450.399999999994,3750.0,2206.0
2017-02-08 14:42:00,0.92590250796398177,189386.5,985596.09999999986,1189386.5,12262.083390398187,18628.90000000014,"{'maxPortfolioValue': 1189386.5, 'maxDrawdown': 1420.0}",268836.90000000002,79450.399999999994,3751.0,2206.0
2017-02-08 14:43:00,0.92586965164527257,189369.0,985478.59999999986,1189369.0,12260.615461418542,18628.90000000014,"{'maxPortfolioValue': 1189386.5, 'maxDrawdown': 1420.0}",268836.90000000002,79467.899999999994,3751.0,2207.0
2017-02-08 14:44:00,0.92587115438051071,189336.5,985046.09999999986,1189336.5,12259.266878735321,18628.90000000014,"{'maxPortfolioValue': 1189386.5, 'maxDrawdown': 1420.0}",268836.90000000002,79500.399999999994,3751.0,2208.0
2017-02-08 14:45:00,0.92587819487611167,189574.0,984528.59999999986,1189574.0,12266.71055487698,18628.90000000014,"{'maxPortfolioValue': 1189574.0, 'maxDrawdown': 1420.0}",269074.40000000002,79500.399999999994,3752.0,2208.0
2017-02-08 14:46:00,0.92583505147872369,189631.5,986111.09999999986,1189631.5,12265.719678117352,18628.90000000014,"{'maxPortfolioValue': 1189631.5, 'maxDrawdown': 1420.0}",269131.90000000002,79500.399999999994,3753.0,2208.0
2017-02-08 14:47:00,0.92584472282100749,189711.5,985788.59999999986,1189711.5,12265.220536357698,18628.90000000014,"{'maxPortfolioValue': 1189711.5, 'maxDrawdown': 1420.0}",269211.90000000002,79500.399999999994,3754.0,2208.0
2017-02-08 14:48:00,0.92579779809581619,189806.5,985083.59999999986,1189806.5,12265.138558514354,18628.90000000014,"{'maxPortfolioValue': 1189806.5, 'maxDrawdown': 1420.0}",269306.90000000002,79500.399999999994,3755.0,2208.0
2017-02-08 14:49:00,0.92575958229078903,189786.5,985963.59999999986,1189786.5,12263.687505391636,18628.90000000014,"{'maxPortfolioValue': 1189806.5, 'maxDrawdown': 1420.0}",269306.90000000002,79520.399999999994,3755.0,2209.0
2017-02-08 14:50:00,0.92575056115707155,189911.5,986001.09999999986,1189911.5,12264.653407701211,18628.90000000014,"{'maxPortfolioValue': 1189911.5, 'maxDrawdown': 1420.0}",269431.90000000002,79520.399999999994,3756.0,2209.0
2017-02-08 14:51:00,0.925762009110357,189786.5,985778.59999999986,1189786.5,12265.618676854438,18628.90000000014,"{'maxPortfolioValue': 1189911.5, 'maxDrawdown': 1420.0}",269431.90000000002,79645.399999999994,3756.0,2210.0
2017-02-08 14:52:00,0.92581662827642353,189964.0,986363.59999999986,1189964.0,12269.103484841129,18628.90000000014,"{'maxPortfolioValue': 1189964.0, 'maxDrawdown': 1420.0}",269609.40000000002,79645.399999999994,3757.0,2210.0
2017-02-08 14:53:00,0.92584894065980361,189984.0,985291.09999999986,1189984.0,12267.653012988028,18628.90000000014,"{'maxPortfolioValue': 1189984.0, 'maxDrawdown': 1420.0}",269629.40000000002,79645.399999999994,3758.0,2210.0
2017-02-08 14:54:00,0.92582327807888831,190024.0,985728.59999999986,1190024.0,12266.39334085155,18628.90000000014,"{'maxPortfolioValue': 1190024.0, 'maxDrawdown': 1420.0}",269669.40000000002,79645.399999999994,3759.0,2210.0
2017-02-08 14:55:00,0.92579914125588303,190126.5,985626.09999999986,1190126.5,12266.546647788786,18628.90000000014,"{'maxPortfolioValue': 1190126.5, 'maxDrawdown': 1420.0}",269771.90000000002,79645.399999999994,3760.0,2210.0
2017-02-08 14:56:00,0.92578932651288015,190196.5,984688.59999999986,1190196.5,12265.811243224571,18628.90000000014,"{'maxPortfolioValue': 1190196.5, 'maxDrawdown': 1420.0}",269841.90000000002,79645.399999999994,3761.0,2210.0
2017-02-08 14:57:00,0.92577608825048496,190259.0,983716.09999999986,1190259.0,12264.918692130232,18628.90000000014,"{'maxPortfolioValue': 1190259.0, 'maxDrawdown': 1420.0}",269904.40000000002,79645.399999999994,3762.0,2210.0
2017-02-08 14:58:00,0.92580773254185411,190404.0,983761.09999999986,1190404.0,12266.740206527698,18628.90000000014,"{'maxPortfolioValue': 1190404.0, 'maxDrawdown': 1420.0}",270049.40000000002,79645.399999999994,3763.0,2210.0
2017-02-08 14:59:00,0.92581948782935952,190334.0,983351.09999999986,1190334.0,12266.005546611306,18628.90000000014,"{'maxPortfolioValue': 1190404.0, 'maxDrawdown': 1420.0}",270049.40000000002,79715.399999999994,3763.0,2211.0
