time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-24 09:23:00,0.51046984421707609,-588753.99999999453,53691672.5,19411246.000000004,1636685677.4003353,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2856431.0}",14826304.999999991,15415058.999999993,3060.0,2890.0
2017-01-24 09:24:00,0.51047737100162371,-608488.49999999453,59473807.0,19391511.500000004,1636476425.8506355,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14826304.999999991,15434793.499999993,3060.0,2891.0
2017-01-24 09:25:00,0.51046717933285746,-576784.99999999511,65033277.5,19423215.000000004,1636370543.1543887,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14858008.499999991,15434793.499999993,3061.0,2891.0
2017-01-24 09:26:00,0.51042633142234917,-605792.49999999697,69236883.0,19394207.500000004,1636237238.1654167,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14858008.499999991,15463800.999999994,3061.0,2892.0
2017-01-24 09:27:00,0.51038735861781126,-571064.49999999464,67341370.5,19428935.500000004,1636165131.451411,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14892736.499999993,15463800.999999994,3062.0,2892.0
2017-01-24 09:28:00,0.51035907098437205,-528301.49999999418,64458250.5,19471698.500000007,1636197465.5425758,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14935499.499999993,15463800.999999994,3063.0,2892.0
2017-01-24 09:29:00,0.51032657547460269,-506198.99999999464,54792297.5,19493801.000000004,1636005081.1648548,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14957601.999999993,15463800.999999994,3064.0,2892.0
2017-01-24 09:30:00,0.51029064300129379,-524340.49999999476,55473186.5,19475659.500000004,1635786037.7111065,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14957601.999999993,15481942.499999994,3064.0,2893.0
2017-01-24 09:31:00,0.51026207875908391,-553397.99999999627,50259621.0,19446602.000000004,1635653428.1410434,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14957601.999999993,15510999.999999996,3064.0,2894.0
2017-01-24 09:32:00,0.51031203891940391,-548858.99999999558,51417366.0,19451141.000000004,1635382814.5453188,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14962140.999999993,15510999.999999996,3065.0,2894.0
2017-01-24 09:33:00,0.51044961201339445,-546319.49999999627,47642332.5,19453680.500000004,1635109920.0130198,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14964680.499999993,15510999.999999996,3066.0,2894.0
2017-01-24 09:34:00,0.51056305222977005,-538859.49999999453,49739897.0,19461140.500000004,1634845359.8240199,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14972140.499999994,15510999.999999996,3067.0,2894.0
2017-01-24 09:35:00,0.51067086253278771,-526899.99999999488,50524790.5,19473100.000000004,1634595524.2778664,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14984099.999999994,15510999.999999996,3068.0,2894.0
2017-01-24 09:36:00,0.51074839601936817,-531083.99999999406,50495381.5,19468916.000000007,1634324750.1427917,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14984099.999999994,15515183.999999996,3068.0,2895.0
2017-01-24 09:37:00,0.51088771467420069,-548791.49999999593,50888374.0,19451208.500000004,1634103639.828382,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14984099.999999994,15532891.499999998,3068.0,2896.0
2017-01-24 09:38:00,0.51101156900541467,-551205.99999999499,50190846.0,19448794.000000004,1633831084.1894717,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14984099.999999994,15535305.999999996,3068.0,2897.0
2017-01-24 09:39:00,0.51101990072395775,-551752.49999999534,49940750.5,19448247.500000004,1633557693.9291472,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",14984099.999999994,15535852.499999996,3068.0,2898.0
2017-01-24 09:40:00,0.51109292765355985,-533651.49999999581,51660585.0,19466348.500000004,1633339181.1795888,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15002200.999999994,15535852.499999996,3069.0,2898.0
2017-01-24 09:41:00,0.51112306469377722,-514122.49999999657,50979332.0,19485877.500000004,1633129733.1686873,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15021729.999999994,15535852.499999996,3070.0,2898.0
2017-01-24 09:42:00,0.51113315178996543,-509624.49999999622,51587973.0,19490375.500000004,1632859931.8284433,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15026227.999999994,15535852.499999996,3071.0,2898.0
2017-01-24 09:43:00,0.51113668240862531,-496912.9999999968,50684440.5,19503087.000000004,1632613865.6645658,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15038939.499999994,15535852.499999996,3072.0,2898.0
2017-01-24 09:44:00,0.51113495167937406,-492682.49999999697,40071516.5,19507317.500000004,1632343850.0691106,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15043169.999999994,15535852.499999996,3073.0,2898.0
2017-01-24 09:45:00,0.51112640009714139,-508542.99999999657,38767607.5,19491457.000000004,1632112998.1906574,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15043169.999999994,15551712.999999996,3073.0,2899.0
2017-01-24 09:46:00,0.51111081683948356,-535427.99999999546,39664268.0,19464572.000000004,1631961014.6245625,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15043169.999999994,15578597.999999994,3073.0,2900.0
2017-01-24 09:47:00,0.5110887482125589,-508456.99999999738,38024466.0,19491543.000000004,1631809855.9858382,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15070140.999999993,15578597.999999994,3074.0,2900.0
2017-01-24 09:48:00,0.51106421672030411,-515892.49999999587,36378539.5,19484107.500000004,1631546404.8042481,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15070140.999999993,15586033.499999993,3074.0,2901.0
2017-01-24 09:49:00,0.51103989586358289,-500076.99999999639,34195712.0,19499923.000000004,1631315602.2683127,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15085956.499999993,15586033.499999993,3075.0,2901.0
2017-01-24 09:50:00,0.5110120255335775,-500310.99999999622,17044687.0,19499689.000000004,1631043093.0993278,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15085956.499999993,15586267.499999993,3075.0,2902.0
2017-01-24 09:51:00,0.51098848860154855,-500828.99999999645,16546934.0,19499171.000000004,1630770710.646641,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15085956.499999993,15586785.499999993,3075.0,2903.0
2017-01-24 09:52:00,0.51096273846102036,-492629.49999999575,18025604.5,19507370.500000004,1630509603.9082472,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15094155.999999993,15586785.499999993,3076.0,2903.0
2017-01-24 09:53:00,0.51094429810200448,-492337.49999999627,14476891.0,19507662.500000004,1630237370.8071337,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15094447.999999993,15586785.499999993,3077.0,2903.0
2017-01-24 09:54:00,0.51092696729960108,-492644.99999999488,14573164.5,19507355.000000004,1629965230.1537824,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15094447.999999993,15587092.999999991,3077.0,2904.0
2017-01-24 09:55:00,0.51091689596520518,-492102.99999999511,9041412.5,19507897.000000004,1629693213.6022892,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15094989.999999993,15587092.999999991,3078.0,2904.0
2017-01-24 09:56:00,0.51091523643055203,-498386.99999999523,5858460.0,19501613.000000004,1629427830.1935508,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15094989.999999993,15593376.999999991,3078.0,2905.0
2017-01-24 09:57:00,0.51091645766197913,-497760.99999999523,12912423.0,19502239.000000004,1629156010.5414801,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15095615.999999993,15593376.999999991,3079.0,2905.0
2017-01-24 09:58:00,0.51090838528272342,-498406.99999999482,14513780.0,19501593.000000004,1628884285.8335354,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15095615.999999993,15594022.999999991,3079.0,2906.0
2017-01-24 09:59:00,0.51091732780939147,-496811.99999999517,21398255.5,19503188.000000004,1628613006.5694289,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15097210.999999993,15594022.999999991,3080.0,2906.0
2017-01-24 10:00:00,0.51092067545833808,-494297.49999999476,23409719.0,19505702.500000004,1628342448.066534,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15099725.499999993,15594022.999999991,3081.0,2906.0
2017-01-24 10:01:00,0.51094217326752445,-498451.99999999482,27818583.5,19501548.000000004,1628073803.8964443,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15099725.499999993,15598177.499999991,3081.0,2907.0
2017-01-24 10:02:00,0.51097889112747708,-503710.49999999505,25355321.0,19496289.500000004,1627806982.2293866,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15099725.499999993,15603435.999999991,3081.0,2908.0
2017-01-24 10:03:00,0.51098739052347342,-510183.49999999488,25312643.0,19489816.500000004,1627542625.0445004,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15099725.499999993,15609908.999999991,3081.0,2909.0
2017-01-24 10:04:00,0.51099309300643514,-509566.99999999511,22333123.5,19490433.000000004,1627271434.9057386,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15100341.999999993,15609908.999999991,3082.0,2909.0
2017-01-24 10:05:00,0.51103568261265031,-514831.99999999534,23742785.5,19485168.000000004,1627004891.8864253,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15100341.999999993,15615173.999999991,3082.0,2910.0
2017-01-24 10:06:00,0.51110488521434372,-530299.49999999534,24605527.5,19469700.500000004,1626773685.871208,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15100341.999999993,15630641.499999991,3082.0,2911.0
2017-01-24 10:07:00,0.51115378203090756,-529102.49999999534,26272194.5,19470897.500000004,1626502935.0306468,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15101538.999999993,15630641.499999991,3083.0,2911.0
2017-01-24 10:08:00,0.51112789495743727,-537174.99999999476,26239529.5,19462825.000000004,1626242891.2184815,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15101538.999999993,15638713.999999991,3083.0,2912.0
2017-01-24 10:09:00,0.5111175490203399,-552238.99999999534,27814908.5,19447761.000000004,1626009876.0497713,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15101538.999999993,15653777.999999991,3083.0,2913.0
2017-01-24 10:10:00,0.51110930967607082,-545281.99999999546,37295293.5,19454718.000000004,1625747209.2120819,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15108495.999999993,15653777.999999991,3084.0,2913.0
2017-01-24 10:11:00,0.51109991216807782,-542077.49999999546,37651279.0,19457922.500000004,1625478280.9365277,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15111700.499999993,15653777.999999991,3085.0,2913.0
2017-01-24 10:12:00,0.51108641999361226,-535024.99999999523,38064449.0,19464975.000000004,1625216012.5870821,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15118752.999999993,15653777.999999991,3086.0,2913.0
2017-01-24 10:13:00,0.51108118060315488,-534189.99999999534,38312998.5,19465810.000000004,1624945668.9464133,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119587.999999993,15653777.999999991,3087.0,2913.0
2017-01-24 10:14:00,0.51106621194310531,-534484.49999999523,32426658.5,19465515.500000004,1624675313.671092,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119587.999999993,15654072.499999991,3087.0,2914.0
2017-01-24 10:15:00,0.51106329006217988,-534769.49999999511,33389249.5,19465230.500000004,1624405047.4362087,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119587.999999993,15654357.499999991,3087.0,2915.0
2017-01-24 10:16:00,0.51108885403996152,-540894.99999999523,27388993.5,19459105.000000004,1624141099.8391297,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119587.999999993,15660482.999999991,3087.0,2916.0
2017-01-24 10:17:00,0.51109992351654665,-541286.99999999488,29988763.5,19458713.000000004,1623871024.4840388,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119587.999999993,15660874.999999991,3087.0,2917.0
2017-01-24 10:18:00,0.51111360458807931,-541064.49999999476,31324259.0,19458935.500000004,1623601021.620795,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15119810.499999993,15660874.999999991,3088.0,2917.0
2017-01-24 10:19:00,0.51110637236125267,-528859.99999999511,30923792.5,19471140.000000004,1623355867.3590474,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15132014.999999993,15660874.999999991,3089.0,2917.0
2017-01-24 10:20:00,0.51110773333007853,-527235.49999999546,28787555.5,19472764.500000004,1623086470.1951449,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15133639.499999993,15660874.999999991,3090.0,2917.0
2017-01-24 10:21:00,0.51110006899239502,-524585.99999999499,27807655.5,19475414.000000004,1622817890.7416155,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15136288.999999993,15660874.999999991,3091.0,2917.0
2017-01-24 10:22:00,0.5110803849921306,-523370.9999999943,28467623.0,19476629.000000007,1622548479.1939368,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15137503.999999993,15660874.999999991,3092.0,2917.0
2017-01-24 10:23:00,0.51104897985371245,-524141.49999999476,25414567.0,19475858.500000004,1622279010.5144305,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15137503.999999993,15661645.499999991,3092.0,2918.0
2017-01-24 10:24:00,0.51102750910336381,-522733.49999999523,22553986.0,19477266.500000004,1622009862.0832911,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15138911.999999993,15661645.499999991,3093.0,2918.0
2017-01-24 10:25:00,0.51100178085694792,-520640.49999999453,21462930.5,19479359.500000004,1621741201.3969514,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15141004.999999993,15661645.499999991,3094.0,2918.0
2017-01-24 10:26:00,0.51097826007626757,-514506.4999999943,20017800.5,19485493.500000007,1621478151.4264896,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15147138.999999993,15661645.499999991,3095.0,2918.0
2017-01-24 10:27:00,0.5109540387874526,-515627.49999999453,19053553.5,19484372.500000004,1621209149.3767929,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15147138.999999993,15662766.499999991,3095.0,2919.0
2017-01-24 10:28:00,0.51093679096542011,-518651.49999999476,18642150.0,19481348.500000004,1620941546.3054163,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15147138.999999993,15665790.499999991,3095.0,2920.0
2017-01-24 10:29:00,0.51092516464142079,-516350.49999999453,17558049.0,19483649.500000004,1620673392.9501393,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15149439.999999993,15665790.499999991,3096.0,2920.0
2017-01-24 10:30:00,0.51091086239178296,-511034.99999999546,17181859.5,19488965.000000004,1620409139.3098059,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15154755.499999993,15665790.499999991,3097.0,2920.0
2017-01-24 10:31:00,0.51090352724349475,-516498.99999999476,17476423.5,19483501.000000004,1620145239.0259354,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15154755.499999993,15671254.499999991,3097.0,2921.0
2017-01-24 10:32:00,0.51089423333168738,-508262.99999999482,18792864.0,19491737.000000004,1619887727.2925763,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15162991.499999993,15671254.499999991,3098.0,2921.0
2017-01-24 10:33:00,0.51087809064926371,-508077.99999999453,24279912.5,19491922.000000004,1619619053.8500855,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15163176.499999993,15671254.499999991,3099.0,2921.0
2017-01-24 10:34:00,0.51086018636803032,-507073.49999999505,23943997.0,19492926.500000004,1619350631.1929121,29637733.5,"{'maxPortfolioValue': 22258211.500000007, 'maxDrawdown': 2866700.0000000037}",15164180.999999993,15671254.499999991,3100.0,2921.0
