time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-30 12:49:00,0.92319704657668233,169130.40000000002,976217.09999999846,1169130.3999999999,14196.092447404171,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252482.39999999967,83351.99999999984,3623.0,2177.0
2017-01-30 12:50:00,0.92319311803477311,169155.40000000002,976174.59999999846,1169155.3999999999,14194.260522292738,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252507.39999999967,83351.99999999984,3624.0,2177.0
2017-01-30 12:51:00,0.92320181682041347,169165.40000000002,976174.59999999846,1169165.3999999999,14192.344212690885,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252517.39999999967,83351.99999999984,3625.0,2177.0
2017-01-30 12:52:00,0.92321567864108833,169105.40000000002,976174.59999999846,1169105.3999999999,14190.994316309181,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252517.39999999967,83411.99999999984,3625.0,2178.0
2017-01-30 12:53:00,0.92321219888198225,169157.90000000002,976317.09999999846,1169157.8999999999,14189.508362612502,25167.000000001397,"{'maxPortfolioValue': 1169242.8999999999, 'maxDrawdown': 2137.3000000000466}",252569.89999999967,83411.99999999984,3626.0,2178.0
2017-01-30 12:54:00,0.92321197970946622,169253.40000000002,976132.79999999842,1169253.3999999999,14189.052061116497,25167.000000001397,"{'maxPortfolioValue': 1169253.3999999999, 'maxDrawdown': 2137.3000000000466}",252665.39999999967,83411.99999999984,3627.0,2178.0
2017-01-30 12:55:00,0.9232299769490192,169246.00000000003,976715.29999999842,1169246.0,14187.130420191168,25167.000000001397,"{'maxPortfolioValue': 1169253.3999999999, 'maxDrawdown': 2137.3000000000466}",252665.39999999967,83419.399999999834,3627.0,2179.0
2017-01-30 12:56:00,0.9232230147227023,169268.80000000002,976777.79999999842,1169268.8,14185.284508184759,25167.000000001397,"{'maxPortfolioValue': 1169268.8, 'maxDrawdown': 2137.3000000000466}",252688.19999999966,83419.399999999834,3628.0,2179.0
2017-01-30 12:57:00,0.92324572560009499,169321.00000000003,976602.79999999842,1169321.0,14183.795591998012,25167.000000001397,"{'maxPortfolioValue': 1169321.0, 'maxDrawdown': 2137.3000000000466}",252740.39999999967,83419.399999999834,3629.0,2179.0
2017-01-30 12:58:00,0.92325742151096213,169351.00000000003,976182.39999999839,1169351.0,14182.012347747606,25167.000000001397,"{'maxPortfolioValue': 1169351.0, 'maxDrawdown': 2137.3000000000466}",252770.39999999967,83419.399999999834,3630.0,2179.0
2017-01-30 12:59:00,0.9232463531226297,169390.60000000001,976558.19999999844,1169390.6000000001,14180.337660135132,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83419.399999999834,3631.0,2179.0
2017-01-30 13:00:00,0.92323652564166314,169380.60000000001,976205.29999999842,1169380.6000000001,14178.426280040248,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:01:00,0.92321983999497925,169380.60000000001,976205.29999999842,1169380.6000000001,14176.499236014424,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:02:00,0.92320093351474153,169380.60000000001,976205.29999999842,1169380.6000000001,14174.572697231826,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:03:00,0.92319921460743204,169380.60000000001,976205.29999999842,1169380.6000000001,14172.646663504423,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:04:00,0.92320225897338848,169380.60000000001,976205.29999999842,1169380.6000000001,14170.721134644271,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:05:00,0.92319940228132946,169380.60000000001,976205.29999999842,1169380.6000000001,14168.796110463509,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:06:00,0.92318705547943225,169380.60000000001,976205.29999999842,1169380.6000000001,14166.871590774359,25167.000000001397,"{'maxPortfolioValue': 1169390.6000000001, 'maxDrawdown': 2137.3000000000466}",252809.99999999965,83429.399999999834,3631.0,2180.0
2017-01-30 13:07:00,0.92317861720944128,169410.60000000001,976230.29999999842,1169410.6000000001,14165.092868850292,25167.000000001397,"{'maxPortfolioValue': 1169410.6000000001, 'maxDrawdown': 2137.3000000000466}",252839.99999999965,83429.399999999834,3632.0,2180.0
2017-01-30 13:08:00,0.92317949840591118,169445.60000000001,976070.29999999842,1169445.6000000001,14163.367174131265,25167.000000001397,"{'maxPortfolioValue': 1169445.6000000001, 'maxDrawdown': 2137.3000000000466}",252874.99999999965,83429.399999999834,3633.0,2180.0
2017-01-30 13:09:00,0.92318441930880046,169532.10000000001,975770.09999999846,1169532.1000000001,14162.651448994555,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83429.399999999834,3634.0,2180.0
2017-01-30 13:10:00,0.9231922612082758,169522.10000000001,976570.49999999849,1169522.1000000001,14160.745439147007,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83439.399999999834,3634.0,2181.0
2017-01-30 13:11:00,0.92319925631623112,169501.80000000002,976080.49999999849,1169501.8,14158.890176320823,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83459.699999999822,3634.0,2182.0
2017-01-30 13:12:00,0.92320173850786635,169496.80000000002,975635.39999999851,1169496.8,14156.972948473365,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83464.699999999822,3634.0,2183.0
2017-01-30 13:13:00,0.92319154854636964,169491.80000000002,975635.39999999851,1169491.8,14155.056200982461,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83469.699999999822,3634.0,2184.0
2017-01-30 13:14:00,0.92318351662070697,169484.30000000002,975672.89999999851,1169484.3,14153.144962856581,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252961.49999999965,83477.199999999822,3634.0,2185.0
2017-01-30 13:15:00,0.92318515675172585,169494.30000000002,975672.89999999851,1169494.3,14151.241291755596,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252971.49999999965,83477.199999999822,3635.0,2185.0
2017-01-30 13:16:00,0.92318769113036003,169489.30000000002,976155.39999999851,1169489.3,14149.326034735372,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252971.49999999965,83482.199999999822,3635.0,2186.0
2017-01-30 13:17:00,0.92319341496212426,169489.30000000002,976155.39999999851,1169489.3,14147.407244490041,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252971.49999999965,83482.199999999822,3635.0,2186.0
2017-01-30 13:18:00,0.92319338643769555,169514.50000000003,975362.49999999849,1169514.5,14145.59130496015,25167.000000001397,"{'maxPortfolioValue': 1169532.1000000001, 'maxDrawdown': 2137.3000000000466}",252996.69999999966,83482.199999999822,3636.0,2186.0
2017-01-30 13:19:00,0.92319673092664467,169579.30000000002,975647.49999999849,1169579.3,14144.349966401813,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83482.199999999822,3637.0,2186.0
2017-01-30 13:20:00,0.92319824947820772,169564.30000000002,976132.89999999851,1169564.3,14142.469121863325,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83497.199999999822,3637.0,2187.0
2017-01-30 13:21:00,0.92320573614500068,169564.30000000002,976132.89999999851,1169564.3,14140.552525526482,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83497.199999999822,3637.0,2187.0
2017-01-30 13:22:00,0.92320992285367098,169564.30000000002,976132.89999999851,1169564.3,14138.63643031589,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83497.199999999822,3637.0,2187.0
2017-01-30 13:23:00,0.92322277240494444,169564.30000000002,976132.89999999851,1169564.3,14136.720836045508,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83497.199999999822,3637.0,2187.0
2017-01-30 13:24:00,0.92322468897165355,169539.30000000002,976322.89999999851,1169539.3,14134.906235086182,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83522.199999999822,3637.0,2188.0
2017-01-30 13:25:00,0.92322459112192468,169524.30000000002,976322.89999999851,1169524.3,14133.02767470744,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253061.49999999965,83537.199999999822,3637.0,2189.0
2017-01-30 13:26:00,0.92320501104941566,169579.30000000002,976012.49999999849,1169579.3,14131.600115151216,25167.000000001397,"{'maxPortfolioValue': 1169579.3, 'maxDrawdown': 2137.3000000000466}",253116.49999999965,83537.199999999822,3638.0,2189.0
2017-01-30 13:27:00,0.92318993225432355,169599.30000000002,975675.29999999853,1169599.3,14129.750871821425,25167.000000001397,"{'maxPortfolioValue': 1169599.3, 'maxDrawdown': 2137.3000000000466}",253136.49999999965,83537.199999999822,3639.0,2189.0
2017-01-30 13:28:00,0.92318449468888686,169666.80000000002,975633.29999999853,1169666.8,14128.57064111824,25167.000000001397,"{'maxPortfolioValue': 1169666.8, 'maxDrawdown': 2137.3000000000466}",253203.99999999965,83537.199999999822,3640.0,2189.0
2017-01-30 13:29:00,0.92319141471438892,169699.30000000002,976503.29999999853,1169699.3,14126.828160309864,25167.000000001397,"{'maxPortfolioValue': 1169699.3, 'maxDrawdown': 2137.3000000000466}",253236.49999999965,83537.199999999822,3641.0,2189.0
2017-01-30 13:30:00,0.92320102503587231,169736.80000000002,975608.29999999853,1169736.8,14125.142536823088,25167.000000001397,"{'maxPortfolioValue': 1169736.8, 'maxDrawdown': 2137.3000000000466}",253273.99999999965,83537.199999999822,3642.0,2189.0
2017-01-30 13:31:00,0.92319561950342988,169741.80000000002,975923.29999999853,1169741.8,14123.235412167973,25167.000000001397,"{'maxPortfolioValue': 1169741.8, 'maxDrawdown': 2137.3000000000466}",253278.99999999965,83537.199999999822,3643.0,2189.0
2017-01-30 13:32:00,0.92319033539887929,169714.30000000002,976380.79999999853,1169714.3,14121.446222343808,25167.000000001397,"{'maxPortfolioValue': 1169741.8, 'maxDrawdown': 2137.3000000000466}",253278.99999999965,83564.699999999822,3643.0,2190.0
2017-01-30 13:33:00,0.92318546987517824,169731.80000000002,976380.79999999853,1169731.8,14119.585201996237,25167.000000001397,"{'maxPortfolioValue': 1169741.8, 'maxDrawdown': 2137.3000000000466}",253296.49999999965,83564.699999999822,3644.0,2190.0
2017-01-30 13:34:00,0.92318305458497663,169724.30000000002,975920.79999999853,1169724.3,14117.684507280597,25167.000000001397,"{'maxPortfolioValue': 1169741.8, 'maxDrawdown': 2137.3000000000466}",253296.49999999965,83572.199999999822,3644.0,2191.0
2017-01-30 13:35:00,0.92320306697981336,169724.30000000002,975920.79999999853,1169724.3,14115.775262800551,25167.000000001397,"{'maxPortfolioValue': 1169741.8, 'maxDrawdown': 2137.3000000000466}",253296.49999999965,83572.199999999822,3644.0,2191.0
2017-01-30 13:36:00,0.92321485558491834,169744.30000000002,975920.79999999853,1169744.3,14113.930809118172,25167.000000001397,"{'maxPortfolioValue': 1169744.3, 'maxDrawdown': 2137.3000000000466}",253316.49999999965,83572.199999999822,3645.0,2191.0
2017-01-30 13:37:00,0.92322382309333884,169739.30000000002,976098.29999999853,1169739.3,14112.026634893004,25167.000000001397,"{'maxPortfolioValue': 1169744.3, 'maxDrawdown': 2137.3000000000466}",253316.49999999965,83577.199999999822,3645.0,2192.0
2017-01-30 13:38:00,0.92321618169276454,169676.80000000002,976463.29999999853,1169676.8,14110.745868264981,25167.000000001397,"{'maxPortfolioValue': 1169744.3, 'maxDrawdown': 2137.3000000000466}",253316.49999999965,83639.699999999822,3645.0,2193.0
2017-01-30 13:39:00,0.92321520323919548,169786.80000000002,976773.29999999853,1169786.8,14110.78082769229,25167.000000001397,"{'maxPortfolioValue': 1169786.8, 'maxDrawdown': 2137.3000000000466}",253426.49999999965,83639.699999999822,3646.0,2193.0
2017-01-30 13:40:00,0.92322473504371216,169786.80000000002,976528.29999999853,1169786.8,14108.873912159432,25167.000000001397,"{'maxPortfolioValue': 1169786.8, 'maxDrawdown': 2137.3000000000466}",253426.49999999965,83639.699999999822,3646.0,2193.0
2017-01-30 13:41:00,0.9232354048532303,169779.30000000002,976358.29999999853,1169779.3,14106.976498831295,25167.000000001397,"{'maxPortfolioValue': 1169786.8, 'maxDrawdown': 2137.3000000000466}",253426.49999999965,83647.199999999822,3646.0,2194.0
2017-01-30 13:42:00,0.92324330617316486,169779.30000000002,976358.29999999853,1169779.3,14105.07054462053,25167.000000001397,"{'maxPortfolioValue': 1169786.8, 'maxDrawdown': 2137.3000000000466}",253426.49999999965,83647.199999999822,3646.0,2194.0
2017-01-30 13:43:00,0.92325546939275227,169801.80000000002,976358.29999999853,1169801.8,14103.246358240998,25167.000000001397,"{'maxPortfolioValue': 1169801.8, 'maxDrawdown': 2137.3000000000466}",253448.99999999965,83647.199999999822,3647.0,2194.0
2017-01-30 13:44:00,0.9232332467653247,169812.20000000001,975884.49999999849,1169812.2,14101.358855495553,25167.000000001397,"{'maxPortfolioValue': 1169812.2, 'maxDrawdown': 2137.3000000000466}",253459.39999999964,83647.199999999822,3648.0,2194.0
2017-01-30 13:45:00,0.92323462390537769,169914.70000000001,976147.79999999853,1169914.7,14101.139574649105,25167.000000001397,"{'maxPortfolioValue': 1169914.7, 'maxDrawdown': 2137.3000000000466}",253561.89999999964,83647.199999999822,3649.0,2194.0
2017-01-30 13:46:00,0.92324921139085936,170078.30000000002,975783.39999999851,1170078.3,14103.527667157701,25167.000000001397,"{'maxPortfolioValue': 1170078.3, 'maxDrawdown': 2137.3000000000466}",253725.49999999965,83647.199999999822,3650.0,2194.0
2017-01-30 13:47:00,0.92324311120812552,170129.90000000002,975843.39999999851,1170129.8999999999,14102.051450751453,25167.000000001397,"{'maxPortfolioValue': 1170129.8999999999, 'maxDrawdown': 2137.3000000000466}",253777.09999999966,83647.199999999822,3651.0,2194.0
2017-01-30 13:48:00,0.92320838554115825,170024.90000000002,976358.59999999846,1170024.8999999999,14101.915720568613,25167.000000001397,"{'maxPortfolioValue': 1170129.8999999999, 'maxDrawdown': 2137.3000000000466}",253777.09999999966,83752.199999999822,3651.0,2195.0
2017-01-30 13:49:00,0.92319627386132852,170049.90000000002,976626.09999999846,1170049.8999999999,14100.113175797165,25167.000000001397,"{'maxPortfolioValue': 1170129.8999999999, 'maxDrawdown': 2137.3000000000466}",253802.09999999966,83752.199999999822,3652.0,2195.0
2017-01-30 13:50:00,0.92319776522263974,170149.90000000002,976626.09999999846,1170149.8999999999,14099.813572065385,25167.000000001397,"{'maxPortfolioValue': 1170149.8999999999, 'maxDrawdown': 2137.3000000000466}",253902.09999999966,83752.199999999822,3653.0,2195.0
2017-01-30 13:51:00,0.92318833541440792,170127.40000000002,976721.09999999846,1170127.3999999999,14097.993080063476,25167.000000001397,"{'maxPortfolioValue': 1170149.8999999999, 'maxDrawdown': 2137.3000000000466}",253902.09999999966,83774.699999999822,3653.0,2196.0
2017-01-30 13:52:00,0.92318875612917817,170149.90000000002,976721.09999999846,1170149.8999999999,14096.173088327552,25167.000000001397,"{'maxPortfolioValue': 1170149.8999999999, 'maxDrawdown': 2137.3000000000466}",253924.59999999966,83774.699999999822,3654.0,2196.0
2017-01-30 13:53:00,0.92318827195295805,170144.90000000002,976128.59999999846,1170144.8999999999,14094.276508701083,25167.000000001397,"{'maxPortfolioValue': 1170149.8999999999, 'maxDrawdown': 2137.3000000000466}",253924.59999999966,83779.699999999822,3654.0,2197.0
2017-01-30 13:54:00,0.92319298046991571,170144.90000000002,976128.59999999846,1170144.8999999999,14092.37641201855,25167.000000001397,"{'maxPortfolioValue': 1170149.8999999999, 'maxDrawdown': 2137.3000000000466}",253924.59999999966,83779.699999999822,3654.0,2197.0
2017-01-30 13:55:00,0.92318526469538942,170177.20000000004,976070.09999999846,1170177.2,14090.643933046975,25167.000000001397,"{'maxPortfolioValue': 1170177.2, 'maxDrawdown': 2137.3000000000466}",253956.89999999967,83779.699999999822,3655.0,2197.0
2017-01-30 13:56:00,0.92317552787668744,170192.20000000004,976720.79999999842,1170192.2,14088.780992266073,25167.000000001397,"{'maxPortfolioValue': 1170192.2, 'maxDrawdown': 2137.3000000000466}",253971.89999999967,83779.699999999822,3656.0,2197.0
2017-01-30 13:57:00,0.92317374408662289,170199.70000000004,976123.29999999842,1170199.7,14086.891566928789,25167.000000001397,"{'maxPortfolioValue': 1170199.7, 'maxDrawdown': 2137.3000000000466}",253979.39999999967,83779.699999999822,3657.0,2197.0
2017-01-30 13:58:00,0.92317527401499944,170194.70000000004,976118.29999999842,1170194.7,14084.997627983663,25167.000000001397,"{'maxPortfolioValue': 1170199.7, 'maxDrawdown': 2137.3000000000466}",253979.39999999967,83784.699999999822,3657.0,2198.0
