time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-23 11:04:00,0.66604837191373034,43997.499999999927,24030466.0,24043997.5,867774.72753401601,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:05:00,0.66605065695921672,43997.499999999927,24030466.0,24043997.5,867622.22352931381,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:06:00,0.66604417680843298,43997.499999999927,24030466.0,24043997.5,867469.77311774692,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:07:00,0.66604120888426466,43997.499999999927,24030466.0,24043997.5,867317.37627106952,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:08:00,0.66604045954600744,43997.499999999927,24030466.0,24043997.5,867165.03296105575,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:09:00,0.66604324641751267,43997.499999999927,24030466.0,24043997.5,867012.74315949972,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:10:00,0.66604369155408893,43997.499999999927,24030466.0,24043997.5,866860.50683821517,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:11:00,0.66604693261229508,43997.499999999927,24030466.0,24043997.5,866708.32396903588,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:12:00,0.66605349740743258,43997.499999999927,24030466.0,24043997.5,866556.19452381507,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:13:00,0.66605740342899522,43997.499999999927,24030466.0,24043997.5,866404.11847442563,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:14:00,0.66606252895701035,43997.499999999927,24030466.0,24043997.5,866252.09579276072,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:15:00,0.66606673043254794,43997.499999999927,24030466.0,24043997.5,866100.12645073293,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:16:00,0.66607126558306728,43997.499999999927,24030466.0,24043997.5,865948.21042027441,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:17:00,0.6660762950297604,43997.499999999927,24030466.0,24043997.5,865796.34767333732,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:18:00,0.66608108323337978,43997.499999999927,24030466.0,24043997.5,865644.53818189329,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:19:00,0.66608368908389348,43997.499999999927,24030466.0,24043997.5,865492.78191793372,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:20:00,0.66608703109488265,43997.499999999927,24030466.0,24043997.5,865341.07885346923,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:21:00,0.66609185668660265,43997.499999999927,24030466.0,24043997.5,865189.42896053067,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:22:00,0.66609464860465495,43997.499999999927,24030466.0,24043997.5,865037.83221116825,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:23:00,0.66609626357928742,43997.499999999927,24030466.0,24043997.5,864886.2885774516,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:24:00,0.66609666170363735,43997.499999999927,24030466.0,24043997.5,864734.79803147016,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:25:00,0.66609597077925742,43997.499999999927,24030466.0,24043997.5,864583.36054533266,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:26:00,0.66609518422258074,43997.499999999927,24030466.0,24043997.5,864431.97609116754,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:27:00,0.6660932533096996,43997.499999999927,24030466.0,24043997.5,864280.6446411229,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:28:00,0.66609238385602765,43997.499999999927,24030466.0,24043997.5,864129.36616736616,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:29:00,0.66609013021711516,43997.499999999927,24030466.0,24043997.5,863978.14064208406,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:30:00,0.66608696809147805,43997.499999999927,24030466.0,24043997.5,863826.96803748317,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:31:00,0.66608400257747336,43997.499999999927,24030466.0,24043997.5,863675.84832578932,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:32:00,0.6660827204494616,43997.499999999927,24030466.0,24043997.5,863524.78147924761,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:33:00,0.66608104493365849,43997.499999999927,24030466.0,24043997.5,863373.76747012278,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:34:00,0.66607731545452664,43997.499999999927,24030466.0,24043997.5,863222.8062706989,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:35:00,0.66607802504223634,43997.499999999927,24030466.0,24043997.5,863071.89785327949,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:36:00,0.66607941557944061,43997.499999999927,24030466.0,24043997.5,862921.04219018749,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:37:00,0.66607791679242467,43997.499999999927,24030466.0,24043997.5,862770.23925376474,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:38:00,0.66607678635142087,43997.499999999927,24030466.0,24043997.5,862619.48901637318,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:39:00,0.66607853392936656,43997.499999999927,24030466.0,24043997.5,862468.79145039339,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:40:00,0.66608101895872462,43997.499999999927,24030466.0,24043997.5,862318.14652822539,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:41:00,0.66608196433607381,43997.499999999927,24030466.0,24043997.5,862167.55422228866,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:42:00,0.66608213115630455,43997.499999999927,24030466.0,24043997.5,862017.01450502197,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:43:00,0.66608081847708744,43997.499999999927,24030466.0,24043997.5,861866.5273488831,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:44:00,0.66608059190130942,43997.499999999927,24030466.0,24043997.5,861716.09272634913,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:45:00,0.66607956503566468,43997.499999999927,24030466.0,24043997.5,861565.71060991648,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:46:00,0.66607810686180302,43997.499999999927,24030466.0,24043997.5,861415.38097210065,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:47:00,0.66607722776694722,43997.499999999927,24030466.0,24043997.5,861265.10378543648,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:48:00,0.66607739383538422,43997.499999999927,24030466.0,24043997.5,861114.87902247778,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:49:00,0.66607887954985101,43997.499999999927,24030466.0,24043997.5,860964.70665579755,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:50:00,0.66608322174587375,43997.499999999927,24030466.0,24043997.5,860814.58665798802,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:51:00,0.66608951503799718,43997.499999999927,24030466.0,24043997.5,860664.51900166029,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:52:00,0.6660921130791021,43997.499999999927,24030466.0,24043997.5,860514.50365944486,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:53:00,0.6660925430264889,43997.499999999927,24030466.0,24043997.5,860364.54060399125,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:54:00,0.66609362341575185,43997.499999999927,24030466.0,24043997.5,860214.62980796781,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:55:00,0.66609481789975777,43997.499999999927,24030466.0,24043997.5,860064.77124406223,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:56:00,0.66609692526007647,43997.499999999927,24030466.0,24043997.5,859914.96488498081,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:57:00,0.66609638914131231,43997.499999999927,24030466.0,24043997.5,859765.21070344944,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:58:00,0.666096407970176,43997.499999999927,24030466.0,24043997.5,859615.5086722126,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 11:59:00,0.666098998842095,43997.499999999927,24030466.0,24043997.5,859465.858764034,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:00:00,0.66610115500659994,43997.499999999927,24030466.0,24043997.5,859316.26095169596,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:01:00,0.66610423522928908,43997.499999999927,24030466.0,24043997.5,859166.71520800015,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:02:00,0.66610475701204697,43997.499999999927,24030466.0,24043997.5,859017.22150576673,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:03:00,0.66610573592689371,43997.499999999927,24030466.0,24043997.5,858867.77981783519,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:04:00,0.66610289408376,43997.499999999927,24030466.0,24043997.5,858718.39011706377,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:05:00,0.66609955121910158,43997.499999999927,24030466.0,24043997.5,858569.05237632943,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:06:00,0.66609872593219199,43997.499999999927,24030466.0,24043997.5,858419.76656852826,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:07:00,0.66609596949392713,43997.499999999927,24030466.0,24043997.5,858270.53266657505,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:08:00,0.66609611946374292,43997.499999999927,24030466.0,24043997.5,858121.35064340313,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:09:00,0.66609475571293142,43997.499999999927,24030466.0,24043997.5,857972.2204719655,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:10:00,0.66609342242901359,43997.499999999927,24030466.0,24043997.5,857823.14212523308,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:11:00,0.66609458532045651,43997.499999999927,24030466.0,24043997.5,857674.11557619623,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:12:00,0.66609722919962888,43997.499999999927,24030466.0,24043997.5,857525.14079786337,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:13:00,0.66609905835869399,43997.499999999927,24030466.0,24043997.5,857376.21776326234,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:14:00,0.66609938248126432,43997.499999999927,24030466.0,24043997.5,857227.34644543903,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:15:00,0.66609923186050546,43997.499999999927,24030466.0,24043997.5,857078.52681745868,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:16:00,0.66609864292766185,43997.499999999927,24030466.0,24043997.5,856929.75885240536,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:17:00,0.66610083710655066,43997.499999999927,24030466.0,24043997.5,856781.04252338095,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:18:00,0.66610357277879328,43997.499999999927,24030466.0,24043997.5,856632.37780350656,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:19:00,0.6661057592127051,43997.499999999927,24030466.0,24043997.5,856483.76466592215,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:20:00,0.666108409047383,43997.499999999927,24030466.0,24043997.5,856335.20308378607,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:21:00,0.66611070000217276,43997.499999999927,24030466.0,24043997.5,856186.69303027494,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:22:00,0.6661113620218867,43997.499999999927,24030466.0,24043997.5,856038.23447858484,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:23:00,0.66611424935856123,43997.499999999927,24030466.0,24043997.5,855889.8274019293,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:24:00,0.66611654499376149,43997.499999999927,24030466.0,24043997.5,855741.47177354153,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:25:00,0.66611898665348102,43997.499999999927,24030466.0,24043997.5,855593.1675666729,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:26:00,0.6661205941100985,43997.499999999927,24030466.0,24043997.5,855444.91475459281,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:27:00,0.66612088889721921,43997.499999999927,24030466.0,24043997.5,855296.71331059001,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:28:00,0.66612114594612504,43997.499999999927,24030466.0,24043997.5,855148.56320797105,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:29:00,0.66612131110581341,43997.499999999927,24030466.0,24043997.5,855000.46442006144,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:30:00,0.66612205657775436,43997.499999999927,24030466.0,24043997.5,854852.41692020511,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:31:00,0.66612332766888982,43997.499999999927,24030466.0,24043997.5,854704.42068176402,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:32:00,0.66612453078579459,43997.499999999927,24030466.0,24043997.5,854556.47567811911,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:33:00,0.66612806609512021,43997.499999999927,24030466.0,24043997.5,854408.58188266959,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:34:00,0.66613130117731145,43997.499999999927,24030466.0,24043997.5,854260.73926883296,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:35:00,0.66613263247356291,43997.499999999927,24030466.0,24043997.5,854112.94781004509,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
2017-01-23 12:36:00,0.66613478175271179,43997.499999999927,24030466.0,24043997.5,853965.20747976052,820444.0,"{'maxPortfolioValue': 24046780.5, 'maxDrawdown': 21681.0}",120933.0,76935.500000000058,171.0,222.0
