time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-30 09:27:00,inf,-759163.99999998021,37767754.0,19240836.000000019,89756487.547709987,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28736158.499999985,29495322.499999955,5964.0,5797.0
2017-03-30 09:28:00,inf,-744451.49999997998,38215157.0,19255548.500000019,89767227.514871523,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28750870.999999985,29495322.499999955,5965.0,5797.0
2017-03-30 09:29:00,inf,-743451.99999998091,38808087.0,19256548.000000019,89759706.438272312,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28751870.499999985,29495322.499999955,5966.0,5797.0
2017-03-30 09:30:00,inf,-741175.99999998207,40750485.0,19258824.000000019,89752540.937927708,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28754146.499999985,29495322.499999955,5967.0,5797.0
2017-03-30 09:31:00,inf,-743902.49999998044,42291872.5,19256097.500000019,89745567.607371628,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28754146.499999985,29498048.999999955,5967.0,5798.0
2017-03-30 09:32:00,inf,-752488.99999998068,32754950.5,19247511.000000019,89744212.199073568,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28754146.499999985,29506635.499999955,5967.0,5799.0
2017-03-30 09:33:00,inf,-749863.49999998137,29955330.0,19250136.500000019,89737194.982243121,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28756771.999999985,29506635.499999955,5968.0,5799.0
2017-03-30 09:34:00,inf,-755967.99999998091,31910357.5,19244032.000000019,89732751.742923349,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28756771.999999985,29512739.999999955,5968.0,5800.0
2017-03-30 09:35:00,inf,-775711.49999997986,32183298.5,19224288.500000019,89758170.459610164,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28756771.999999985,29532483.499999955,5968.0,5801.0
2017-03-30 09:36:00,inf,-785033.49999998033,33599891.5,19214966.500000019,89757930.116536885,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28756771.999999985,29541805.499999955,5968.0,5802.0
2017-03-30 09:37:00,inf,-772721.99999998207,36992965.0,19227278.000000019,89763166.878382623,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28769083.499999985,29541805.499999955,5969.0,5802.0
2017-03-30 09:38:00,inf,-787391.49999998149,38495325.0,19212608.500000019,89773790.287045524,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28769083.499999985,29556474.999999955,5969.0,5803.0
2017-03-30 09:39:00,inf,-768800.49999998137,44671367.5,19231199.500000019,89795455.994635835,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28787674.499999985,29556474.999999955,5970.0,5803.0
2017-03-30 09:40:00,inf,-755469.99999998091,40902281.5,19244530.000000019,89802900.477896512,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28801004.999999985,29556474.999999955,5971.0,5803.0
2017-03-30 09:41:00,inf,-745445.99999998021,29523874.0,19254554.000000019,89803806.110327691,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28811028.999999985,29556474.999999955,5972.0,5803.0
2017-03-30 09:42:00,inf,-745806.99999998114,27771248.5,19254193.000000019,89796216.680688649,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28811028.999999985,29556835.999999955,5972.0,5804.0
2017-03-30 09:43:00,inf,-742965.49999998091,28187789.0,19257034.500000019,89789300.936507225,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28813870.499999985,29556835.999999955,5973.0,5804.0
2017-03-30 09:44:00,inf,-729078.49999998161,31311972.5,19270921.500000019,89798025.323562965,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28827757.499999985,29556835.999999955,5974.0,5804.0
2017-03-30 09:45:00,inf,-731433.49999998126,30575759.0,19268566.500000019,89790896.605470732,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28827757.499999985,29559190.999999955,5974.0,5805.0
2017-03-30 09:46:00,inf,-743858.49999998114,29344496.5,19256141.500000019,89796364.074251696,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28827757.499999985,29571615.999999955,5974.0,5806.0
2017-03-30 09:47:00,inf,-754418.99999998068,27256063.0,19245581.000000019,89798204.275829688,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28827757.499999985,29582176.499999955,5974.0,5807.0
2017-03-30 09:48:00,inf,-753929.99999998079,30253980.0,19246070.000000019,89790628.400015414,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28828246.499999985,29582176.499999955,5975.0,5807.0
2017-03-30 09:49:00,inf,-759058.49999998091,32664487.0,19240941.500000019,89785258.75476253,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28828246.499999985,29587304.999999955,5975.0,5808.0
2017-03-30 09:50:00,inf,-751549.49999998091,33837874.0,19248450.500000019,89782434.934554458,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28835755.499999985,29587304.999999955,5976.0,5808.0
2017-03-30 09:51:00,inf,-753443.99999998102,34332773.0,19246556.000000019,89775145.681591004,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28835755.499999985,29589199.499999955,5976.0,5809.0
2017-03-30 09:52:00,inf,-750962.49999998126,29114129.0,19249037.500000019,89768074.922593996,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28838236.999999985,29589199.499999955,5977.0,5809.0
2017-03-30 09:53:00,inf,-745041.99999998126,29214278.5,19254958.000000019,89763449.06064114,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28844157.499999985,29589199.499999955,5978.0,5809.0
2017-03-30 09:54:00,inf,-739273.99999998102,27181530.0,19260726.000000019,89758673.225468263,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28849925.499999985,29589199.499999955,5979.0,5809.0
2017-03-30 09:55:00,inf,-735672.49999998068,28765765.5,19264327.500000019,89752181.71211803,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28853526.999999985,29589199.499999955,5980.0,5809.0
2017-03-30 09:56:00,inf,-729729.49999998196,30742726.5,19270270.500000019,89747580.894971237,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28859469.999999985,29589199.499999955,5981.0,5809.0
2017-03-30 09:57:00,inf,-732018.49999998184,26324059.0,19267981.500000019,89740437.759297132,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28859469.999999985,29591488.499999955,5981.0,5810.0
2017-03-30 09:58:00,inf,-739878.99999998207,27463141.5,19260121.000000019,89738076.296729162,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28859469.999999985,29599348.999999955,5981.0,5811.0
2017-03-30 09:59:00,inf,-743777.99999998161,29302648.0,19256222.000000019,89731777.355421096,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28859469.999999985,29603247.999999955,5981.0,5812.0
2017-03-30 10:00:00,inf,-740671.49999998184,30524417.0,19259328.500000019,89725010.212900028,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28862576.499999985,29603247.999999955,5982.0,5812.0
2017-03-30 10:01:00,inf,-723430.99999998126,26963755.5,19276569.000000019,89742549.834541872,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28879816.999999985,29603247.999999955,5983.0,5812.0
2017-03-30 10:02:00,inf,-725715.49999998161,26232205.5,19274284.500000019,89735408.385347128,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28879816.999999985,29605532.499999955,5983.0,5813.0
2017-03-30 10:03:00,inf,-740968.99999998114,26489728.5,19259031.000000019,89747488.24282673,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28879816.999999985,29620785.999999955,5983.0,5814.0
2017-03-30 10:04:00,inf,-733441.99999998161,28489695.5,19266558.000000019,89744693.770604923,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28887343.999999985,29620785.999999955,5984.0,5814.0
2017-03-30 10:05:00,inf,-714808.99999998161,24368759.5,19285191.000000019,89766446.280444026,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28905976.999999985,29620785.999999955,5985.0,5814.0
2017-03-30 10:06:00,inf,-713841.49999998091,23748562.5,19286158.500000019,89758943.375205949,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28906944.499999985,29620785.999999955,5986.0,5814.0
2017-03-30 10:07:00,inf,-726462.49999998137,22603899.0,19273537.500000019,89764818.476034403,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28906944.499999985,29633406.999999955,5986.0,5815.0
2017-03-30 10:08:00,inf,-723426.49999998114,23822934.5,19276573.500000019,89758016.490176067,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28909980.499999985,29633406.999999955,5987.0,5815.0
2017-03-30 10:09:00,inf,-727463.49999998068,23763262.5,19272536.500000019,89751813.636577696,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28909980.499999985,29637443.999999955,5987.0,5816.0
2017-03-30 10:10:00,inf,-730307.99999998137,25346292.0,19269692.000000019,89744918.807204381,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28909980.499999985,29640288.499999955,5987.0,5817.0
2017-03-30 10:11:00,inf,-729393.49999998161,24488506.5,19270606.500000019,89737412.504017338,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28910894.999999985,29640288.499999955,5988.0,5817.0
2017-03-30 10:12:00,inf,-725763.99999998126,25518860.0,19274236.000000019,89730949.170053735,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28914524.499999985,29640288.499999955,5989.0,5817.0
2017-03-30 10:13:00,inf,-728371.49999998172,27426370.0,19271628.500000019,89723948.747777179,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28914524.499999985,29642895.999999955,5989.0,5818.0
2017-03-30 10:14:00,inf,-729662.49999998161,29917163.5,19270337.500000019,89716516.217128769,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28914524.499999985,29644186.999999955,5989.0,5819.0
2017-03-30 10:15:00,inf,-726003.99999998033,32446688.0,19273996.000000019,89710074.125495315,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28918182.999999985,29644186.999999955,5990.0,5819.0
2017-03-30 10:16:00,inf,-708336.49999998091,33875515.0,19291663.500000019,89728850.942784518,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28935850.499999985,29644186.999999955,5991.0,5819.0
2017-03-30 10:17:00,inf,-711420.49999998184,33601659.0,19288579.500000019,89722081.915142059,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28935850.499999985,29647270.999999955,5991.0,5820.0
2017-03-30 10:18:00,inf,-714359.99999998091,30892588.0,19285640.000000019,89715240.580144554,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28935850.499999985,29650210.499999955,5991.0,5821.0
2017-03-30 10:19:00,inf,-716011.99999998114,30202769.5,19283988.000000019,89707901.53940016,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28935850.499999985,29651862.499999955,5991.0,5822.0
2017-03-30 10:20:00,inf,-717314.49999998068,29157645.0,19282685.500000019,89700476.608911142,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28935850.499999985,29653164.999999955,5991.0,5823.0
2017-03-30 10:21:00,inf,-716854.99999998114,21696448.5,19283145.000000019,89692927.605241433,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28936309.999999985,29653164.999999955,5992.0,5823.0
2017-03-30 10:22:00,inf,-716116.99999998114,16655687.0,19283883.000000019,89685408.010066405,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28937047.999999985,29653164.999999955,5993.0,5823.0
2017-03-30 10:23:00,inf,-716059.49999998114,18423978.0,19283940.500000019,89677844.015501037,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28937105.499999985,29653164.999999955,5994.0,5823.0
2017-03-30 10:24:00,inf,-715886.99999998114,18625964.5,19284113.000000019,89670283.527537659,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28937277.999999985,29653164.999999955,5995.0,5823.0
2017-03-30 10:25:00,inf,-714969.49999998102,18827745.0,19285030.500000019,89662792.80571954,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28938195.499999985,29653164.999999955,5996.0,5823.0
2017-03-30 10:26:00,inf,-715575.99999998102,19530180.0,19284424.000000019,89655263.374054059,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28938195.499999985,29653771.499999955,5996.0,5824.0
2017-03-30 10:27:00,inf,-715590.49999998114,20327312.5,19284409.500000019,89647704.209736913,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28938195.499999985,29653785.999999955,5996.0,5825.0
2017-03-30 10:28:00,inf,-716869.49999998079,19915538.5,19283130.500000019,89640284.245364606,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28938195.499999985,29655064.999999955,5996.0,5826.0
2017-03-30 10:29:00,inf,-718595.99999998114,19849266.0,19281404.000000019,89632978.939197496,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28938195.499999985,29656791.499999955,5996.0,5827.0
2017-03-30 10:30:00,inf,-717670.99999998091,19499391.5,19282329.000000019,89625495.690951481,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28939120.499999985,29656791.499999955,5997.0,5827.0
2017-03-30 10:31:00,inf,-716335.49999998137,18812014.5,19283664.500000019,89618091.92862393,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28940455.999999985,29656791.499999955,5998.0,5827.0
2017-03-30 10:32:00,inf,-717816.99999998102,19270298.0,19282183.000000019,89610724.084950686,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28940455.999999985,29658272.999999955,5998.0,5828.0
2017-03-30 10:33:00,inf,-718966.49999998137,20407241.5,19281033.500000019,89603283.860894918,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28940455.999999985,29659422.499999955,5998.0,5829.0
2017-03-30 10:34:00,inf,-716583.99999998114,21422655.5,19283416.000000019,89596211.9298397,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28942838.499999985,29659422.499999955,5999.0,5829.0
2017-03-30 10:35:00,inf,-715863.99999998114,25605747.0,19284136.000000019,89588706.507771149,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28943558.499999985,29659422.499999955,6000.0,5829.0
2017-03-30 10:36:00,inf,-712169.49999998114,27072867.5,19287830.500000019,89582308.85141091,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28947252.999999985,29659422.499999955,6001.0,5829.0
2017-03-30 10:37:00,inf,-713040.49999998114,20662715.5,19286959.500000019,89574826.099274114,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28947252.999999985,29660293.499999955,6001.0,5830.0
2017-03-30 10:38:00,inf,-714060.49999998114,20033647.0,19285939.500000019,89567368.349318177,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28947252.999999985,29661313.499999955,6001.0,5831.0
2017-03-30 10:39:00,inf,-711633.49999998114,20146451.5,19288366.500000019,89560320.439513892,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28949679.999999985,29661313.499999955,6002.0,5831.0
2017-03-30 10:40:00,inf,-710142.99999998114,15991296.5,19289857.000000019,89552964.661748037,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28951170.499999985,29661313.499999955,6003.0,5831.0
2017-03-30 10:41:00,inf,-710681.49999998102,13678050.0,19289318.500000019,89545447.419723868,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28951170.499999985,29661851.999999955,6003.0,5832.0
2017-03-30 10:42:00,inf,-709980.49999998137,12457758.0,19290019.500000019,89537948.407418892,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28951871.499999985,29661851.999999955,6004.0,5832.0
2017-03-30 10:43:00,inf,-709808.99999998137,11516678.5,19290191.000000019,89530411.749475434,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28952042.999999985,29661851.999999955,6005.0,5832.0
2017-03-30 10:44:00,inf,-710475.99999998114,10575700.5,19289524.000000019,89522911.349106237,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28952042.999999985,29662518.999999955,6005.0,5833.0
2017-03-30 10:45:00,inf,-705915.99999998137,9779563.0,19294084.000000019,89517125.635814711,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28956602.999999985,29662518.999999955,6006.0,5833.0
2017-03-30 10:46:00,inf,-706071.49999998102,12497397.0,19293928.500000019,89509592.183720782,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28956602.999999985,29662674.499999955,6006.0,5834.0
2017-03-30 10:47:00,inf,-708995.49999998126,18423880.5,19291004.500000019,89502777.768479541,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28956602.999999985,29665598.499999955,6006.0,5835.0
2017-03-30 10:48:00,inf,-709145.49999998102,18577552.0,19290854.500000019,89495246.65841721,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28956602.999999985,29665748.499999955,6006.0,5836.0
2017-03-30 10:49:00,inf,-707343.99999998114,19326465.0,19292656.000000019,89487988.101110369,33995279.5,"{'maxPortfolioValue': 20071968.0, 'maxDrawdown': 1641504.9999999888}",28958404.499999985,29665748.499999955,6007.0,5836.0
