time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-02 10:17:00,0.70491040949758843,63149.499999999542,20286587.0,20063149.5,245893.18302664135,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627226.49999999965,564076.99999999977,988.0,995.0
2017-03-02 10:18:00,0.70490268205838791,62718.999999999534,20286587.0,20062719.0,245886.42154199517,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627226.49999999965,564507.49999999977,988.0,996.0
2017-03-02 10:19:00,0.70489413285923408,62742.999999999563,20286587.0,20062743.0,245858.97696673119,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627250.49999999965,564507.49999999977,989.0,996.0
2017-03-02 10:20:00,0.70488395301275131,62927.499999999549,20286587.0,20062927.5,245835.28473873125,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627434.99999999965,564507.49999999977,990.0,996.0
2017-03-02 10:21:00,0.70487404412638244,63062.499999999556,20286587.0,20063062.5,245809.82765872305,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627569.99999999965,564507.49999999977,991.0,996.0
2017-03-02 10:22:00,0.7048645147596837,63071.499999999556,20286587.0,20063071.5,245782.34563372293,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627578.99999999965,564507.49999999977,992.0,996.0
2017-03-02 10:23:00,0.70485541753240666,63092.499999999571,20286587.0,20063092.5,245754.91005064378,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627599.99999999965,564507.49999999977,993.0,996.0
2017-03-02 10:24:00,0.70484889375554838,63279.999999999571,20286587.0,20063280.0,245731.36511402787,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627787.49999999965,564507.49999999977,994.0,996.0
2017-03-02 10:25:00,0.7048421287754818,63410.499999999556,20286587.0,20063410.5,245705.79755055162,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564507.49999999977,995.0,996.0
2017-03-02 10:26:00,0.70483688425826607,63347.499999999549,20286587.0,20063347.5,245678.77455052588,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564570.49999999977,995.0,997.0
2017-03-02 10:27:00,0.7048330340609853,63272.499999999549,20069855.0,20063272.5,245651.94278861175,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:28:00,0.70483097796606908,63272.499999999549,20069855.0,20063272.5,245624.4878866832,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:29:00,0.70483040442196088,63272.499999999549,20069855.0,20063272.5,245597.03912097428,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:30:00,0.70483134391080715,63272.499999999549,20069855.0,20063272.5,245569.59648942805,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:31:00,0.70483351056000343,63272.499999999549,20069855.0,20063272.5,245542.15998998849,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:32:00,0.70483728714078731,63272.499999999549,20069855.0,20063272.5,245514.7296206005,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:33:00,0.70484298197145978,63272.499999999549,20069855.0,20063272.5,245487.30537920984,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:34:00,0.7048504162867254,63272.499999999549,20069855.0,20063272.5,245459.88726376332,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:35:00,0.70485602208526488,63272.499999999549,20069855.0,20063272.5,245432.47527220842,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:36:00,0.70486358541560701,63272.499999999549,20069855.0,20063272.5,245405.06940249386,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:37:00,0.70487281097363907,63272.499999999549,20069855.0,20063272.5,245377.66965256896,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:38:00,0.70488440552371523,63272.499999999549,20069855.0,20063272.5,245350.27602038425,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564645.49999999977,995.0,998.0
2017-03-02 10:39:00,0.70489573624322754,63228.999999999534,19978041.0,20063229.0,245323.09986589826,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564688.99999999977,995.0,999.0
2017-03-02 10:40:00,0.70490567835272744,63046.999999999534,19886305.5,20063047.0,245299.4181178138,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",627917.99999999965,564870.99999999977,995.0,1000.0
2017-03-02 10:41:00,0.70491967989937376,63615.999999999549,19794372.0,20063616.0,245308.20072438274,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",628486.99999999965,564870.99999999977,996.0,1000.0
2017-03-02 10:42:00,0.70493005617136895,63321.499999999549,19686378.0,20063321.5,245290.51226658176,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",628486.99999999965,565165.49999999977,996.0,1001.0
2017-03-02 10:43:00,0.70494462391154,63343.999999999578,19578397.0,20063344.0,245263.20019829069,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",628509.49999999965,565165.49999999977,997.0,1001.0
2017-03-02 10:44:00,0.70494765548407401,62784.999999999534,19470565.0,20062785.0,245270.72430384305,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",628509.49999999965,565724.49999999977,997.0,1002.0
2017-03-02 10:45:00,0.70494727492310472,63117.999999999505,19362684.0,20063118.0,245255.74261403343,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",628842.49999999965,565724.49999999977,998.0,1002.0
2017-03-02 10:46:00,0.70496029193532239,63380.999999999534,19254746.0,20063381.0,245236.10764562237,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",629105.49999999965,565724.49999999977,999.0,1002.0
2017-03-02 10:47:00,0.70497265988565849,63271.999999999607,19146788.0,20063272.0,245210.08331365211,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",629105.49999999965,565833.49999999965,999.0,1003.0
2017-03-02 10:48:00,0.70498096081752037,63183.999999999549,19038864.5,20063184.0,245183.60306832311,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",629105.49999999965,565921.49999999977,999.0,1004.0
2017-03-02 10:49:00,0.70499144628621069,63572.499999999593,18930880.5,20063572.5,245173.10611430489,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",629493.99999999965,565921.49999999977,1000.0,1004.0
2017-03-02 10:50:00,0.70500077020631302,64493.999999999593,18822800.5,20064494.0,245240.51326575948,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",630415.49999999965,565921.49999999977,1001.0,1004.0
2017-03-02 10:51:00,0.70500955588340763,63415.49999999952,18822800.5,20063415.5,245342.93415972352,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",630415.49999999965,566999.99999999988,1001.0,1005.0
2017-03-02 10:52:00,0.705017615408153,64156.499999999549,18822800.5,20064156.5,245376.83464386058,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,566999.99999999988,1002.0,1005.0
2017-03-02 10:53:00,0.70502548074632787,63599.999999999563,19098550.0,20063600.0,245384.02788130837,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,567556.49999999988,1002.0,1006.0
2017-03-02 10:54:00,0.70503298556463267,63505.499999999491,19098550.0,20063505.5,245357.67839526906,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,567651.0,1002.0,1007.0
2017-03-02 10:55:00,0.70503555615822333,63239.999999999505,19098550.0,20063240.0,245338.1990779163,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,567916.5,1002.0,1008.0
2017-03-02 10:56:00,0.70503795002948355,61354.499999999578,19098550.0,20061354.5,245707.24162696511,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,569801.99999999988,1002.0,1009.0
2017-03-02 10:57:00,0.70503981856119746,59954.999999999549,19098550.0,20059955.0,245898.21782186051,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631156.49999999965,571201.49999999988,1002.0,1010.0
2017-03-02 10:58:00,0.70504082104334986,60341.999999999607,19098550.0,20060342.0,245887.52038566524,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631543.49999999977,571201.49999999988,1003.0,1010.0
2017-03-02 10:59:00,0.7050414176250609,60368.999999999476,19098550.0,20060369.0,245860.21372315823,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",631570.49999999965,571201.49999999988,1004.0,1010.0
2017-03-02 11:00:00,0.70504155007472602,61538.999999999563,19098550.0,20061539.0,245985.38996963255,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",632740.49999999977,571201.49999999988,1005.0,1010.0
2017-03-02 11:01:00,0.70504152101388728,62488.999999999534,18990733.5,20062489.0,246058.56647564311,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",633690.49999999977,571201.49999999988,1006.0,1010.0
2017-03-02 11:02:00,0.70504149480018397,63078.999999999505,18990733.5,20063079.0,246069.95545276103,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",634280.49999999977,571201.49999999988,1007.0,1010.0
2017-03-02 11:03:00,0.70504175345161868,62923.999999999476,18990733.5,20062924.0,246045.2373249497,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",634280.49999999977,571356.49999999988,1007.0,1011.0
2017-03-02 11:04:00,0.70504264750007795,64583.999999999593,18990733.5,20064584.0,246324.81120701818,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571356.49999999988,1008.0,1011.0
2017-03-02 11:05:00,0.70504402671525324,64333.999999999593,20069018.5,20064334.0,246304.35643077511,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:06:00,0.7050458579479284,64333.999999999593,20069018.5,20064334.0,246276.94547577514,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:07:00,0.70504782706525237,64333.999999999593,20069018.5,20064334.0,246249.54062116725,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:08:00,0.70505015480432376,64333.999999999593,20069018.5,20064334.0,246222.14186491512,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:09:00,0.70505256302375452,64333.999999999593,20069018.5,20064334.0,246194.74920498341,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:10:00,0.7050549881451309,64333.999999999593,20069018.5,20064334.0,246167.36263933763,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:11:00,0.70505712909559459,64333.999999999593,20069018.5,20064334.0,246139.98216594433,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:12:00,0.70505900156551604,64333.999999999593,20069018.5,20064334.0,246112.60778277085,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:13:00,0.70506092877104765,64333.999999999593,20069018.5,20064334.0,246085.23948778538,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:14:00,0.70506231751357085,64333.999999999593,20069018.5,20064334.0,246057.87727895714,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:15:00,0.70506349522495271,64333.999999999593,20069018.5,20064334.0,246030.52115425616,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:16:00,0.70506441448663437,64333.999999999593,20069018.5,20064334.0,246003.17111165347,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:17:00,0.7050640570456097,64333.999999999593,20069018.5,20064334.0,245975.82714912086,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:18:00,0.70506317137798824,64333.999999999593,20069018.5,20064334.0,245948.48926463118,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:19:00,0.70506162206927603,64333.999999999593,20069018.5,20064334.0,245921.15745615802,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:20:00,0.70505935774317074,64333.999999999593,20069018.5,20064334.0,245893.83172167602,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:21:00,0.70505699615226136,64333.999999999593,20069018.5,20064334.0,245866.51205916068,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:22:00,0.70505507106567833,64333.999999999593,20069018.5,20064334.0,245839.19846658831,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:23:00,0.7050534126260577,64333.999999999593,20069018.5,20064334.0,245811.89094193623,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:24:00,0.70505026252354042,64333.999999999593,20069018.5,20064334.0,245784.58948318259,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:25:00,0.70504965863724967,64333.999999999593,20069018.5,20064334.0,245757.29408830649,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:26:00,0.70505048908413381,64333.999999999593,20069018.5,20064334.0,245730.00475528787,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:27:00,0.70505163426059003,64333.999999999593,20069018.5,20064334.0,245702.72148210762,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:28:00,0.70505367062753743,64333.999999999593,20069018.5,20064334.0,245675.44426674748,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:29:00,0.70505620331289187,64333.999999999593,20069018.5,20064334.0,245648.17310719012,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:30:00,0.70505893258984964,64333.999999999593,20069018.5,20064334.0,245620.90800141913,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:31:00,0.70506250590450814,64333.999999999593,20069018.5,20064334.0,245593.64894741896,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:32:00,0.70506703423442452,64333.999999999593,20069018.5,20064334.0,245566.3959431749,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:33:00,0.70507121206877643,64333.999999999593,20069018.5,20064334.0,245539.14898667322,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:34:00,0.70507581557706522,64333.999999999593,20069018.5,20064334.0,245511.90807590101,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:35:00,0.70508084301615348,64333.999999999593,20069018.5,20064334.0,245484.67320884639,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:36:00,0.7050858421761127,64333.999999999593,20069018.5,20064334.0,245457.44438349816,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:37:00,0.70509130387578633,64333.999999999593,20069018.5,20064334.0,245430.22159784625,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:38:00,0.70509637730135299,64333.999999999593,20069018.5,20064334.0,245403.00484988125,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:39:00,0.70510144491232152,64333.999999999593,20069018.5,20064334.0,245375.79413759484,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:40:00,0.70510659934486775,64333.999999999593,20069018.5,20064334.0,245348.58945897949,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:41:00,0.70511180294850484,64333.999999999593,20069018.5,20064334.0,245321.39081202855,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
2017-03-02 11:42:00,0.70511712747240329,64333.999999999593,20069018.5,20064334.0,245294.19819473632,3620031.5,"{'maxPortfolioValue': 20069305.0, 'maxDrawdown': 21402.0}",635940.49999999988,571606.49999999988,1008.0,1012.0
