time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 09:26:00,0.0,4218109.2000000011,4934538.5999999894,5218109.2000000011,564781806.81110656,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40344946.400000066,36126837.199999973,2650.0,2579.0
2017-01-31 09:27:00,0.0,4197906.7000000011,4935398.5999999894,5197906.7000000011,564752258.57782686,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40344946.400000066,36147039.699999973,2650.0,2580.0
2017-01-31 09:28:00,0.0,4228189.4000000004,4936363.5999999894,5228189.4000000004,564819972.26763654,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40375229.100000069,36147039.699999973,2651.0,2580.0
2017-01-31 09:29:00,0.0,4206549.4000000004,4937336.0999999894,5206549.4000000004,564801921.24796259,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40375229.100000069,36168679.699999973,2651.0,2581.0
2017-01-31 09:30:00,0.0,4227029.5000000009,4938163.5999999894,5227029.5000000009,564774545.71510601,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40395709.20000007,36168679.699999973,2652.0,2581.0
2017-01-31 09:31:00,0.0,4199189.4000000013,4939228.5999999894,5199189.4000000013,564815099.86795354,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40395709.20000007,36196519.799999975,2652.0,2582.0
2017-01-31 09:32:00,0.0,4219819.6000000006,4940163.5999999894,5219819.6000000006,564788908.98441195,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40416339.400000066,36196519.799999975,2653.0,2582.0
2017-01-31 09:33:00,0.0,4192087.6000000006,4943623.5999999894,5192087.6000000006,564828296.49105823,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40416339.400000066,36224251.799999975,2653.0,2583.0
2017-01-31 09:34:00,0.0,4205052.6000000006,4944448.5999999894,5205052.6000000006,564752957.39551711,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40429304.400000066,36224251.799999975,2654.0,2583.0
2017-01-31 09:35:00,0.0,4200990.1000000015,4945246.0999999894,5200990.1000000015,564648718.31370592,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40429304.400000066,36228314.299999975,2654.0,2584.0
2017-01-31 09:36:00,0.0,4178408.0000000009,4946393.5999999894,5178408.0000000009,564638667.36499858,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40429304.400000066,36250896.399999976,2654.0,2585.0
2017-01-31 09:37:00,0.0,4180995.600000001,4947473.5999999894,5180995.6000000015,564532614.60236895,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40431892.000000067,36250896.399999976,2655.0,2585.0
2017-01-31 09:38:00,0.0,4165148.3000000007,4948676.0999999894,5165148.3000000007,564473222.86232042,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40431892.000000067,36266743.699999973,2655.0,2586.0
2017-01-31 09:39:00,0.0,4158783.0000000009,4949243.5999999894,5158783.0000000009,564373688.00703204,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40431892.000000067,36273108.99999997,2655.0,2587.0
2017-01-31 09:40:00,0.0,4155583.0000000005,4950218.5999999894,5155583.0,564268417.67208862,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40431892.000000067,36276308.99999997,2655.0,2588.0
2017-01-31 09:41:00,0.0,4198043.7000000011,4951448.5999999894,5198043.7000000011,564504913.55099034,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40474352.70000007,36276308.99999997,2656.0,2588.0
2017-01-31 09:42:00,0.0,4190849.100000001,4952461.0999999894,5190849.1000000015,564407577.92448688,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40474352.70000007,36283503.599999972,2656.0,2589.0
2017-01-31 09:43:00,0.0,4191405.0000000009,4953616.0999999894,5191405.0000000009,564300474.54031897,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40474908.600000069,36283503.599999972,2657.0,2589.0
2017-01-31 09:44:00,0.0,4203269.8000000017,4954786.0999999894,5203269.8000000017,564220173.4578377,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40486773.400000066,36283503.599999972,2658.0,2589.0
2017-01-31 09:45:00,0.0,4236627.3000000007,4956083.5999999894,5236627.3000000007,564325040.59571552,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40520130.900000066,36283503.599999972,2659.0,2589.0
2017-01-31 09:46:00,0.0,4215069.1000000006,4957203.5999999894,5215069.1000000006,564306468.33695149,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40520130.900000066,36305061.799999975,2659.0,2590.0
2017-01-31 09:47:00,0.0,4199399.4000000013,4957438.5999999894,5199399.4000000013,564246160.30963302,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40520130.900000066,36320731.49999997,2659.0,2591.0
2017-01-31 09:48:00,0.0,4208516.7000000011,4958566.0999999894,5208516.7000000011,564154956.85041487,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40529248.200000063,36320731.49999997,2660.0,2591.0
2017-01-31 09:49:00,0.0,4210236.6000000015,4959618.5999999894,5210236.6000000015,564048530.39192569,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40530968.100000061,36320731.49999997,2661.0,2591.0
2017-01-31 09:50:00,0.0,4225921.4000000004,4960473.5999999894,5225921.4000000004,563988398.33266246,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40546652.900000058,36320731.49999997,2662.0,2591.0
2017-01-31 09:51:00,0.0,4216143.8000000007,4961581.0999999894,5216143.8000000007,563899671.68210077,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40546652.900000058,36330509.099999972,2662.0,2592.0
2017-01-31 09:52:00,0.0,4206156.1000000015,4962738.5999999894,5206156.1000000015,563811766.85019112,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40546652.900000058,36340496.799999967,2662.0,2593.0
2017-01-31 09:53:00,0.0,4208368.6000000006,4963711.0999999894,5208368.6000000006,563705854.09785903,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40548865.400000058,36340496.799999967,2663.0,2593.0
2017-01-31 09:54:00,0.0,4190805.9000000008,4965033.5999999894,5190805.9000000004,563657700.2979548,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40548865.400000058,36358059.49999997,2663.0,2594.0
2017-01-31 09:55:00,0.0,4187615.8000000007,4966296.0999999894,5187615.8000000007,563552857.64049792,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40548865.400000058,36361249.599999972,2663.0,2595.0
2017-01-31 09:56:00,0.0,4174948.1000000006,4967313.5999999894,5174948.1000000006,563476620.60680139,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40548865.400000058,36373917.299999975,2663.0,2596.0
2017-01-31 09:57:00,0.0,4141025.9000000008,4968456.0999999894,5141025.9000000004,563588595.75953019,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40548865.400000058,36407839.499999978,2663.0,2597.0
2017-01-31 09:58:00,0.0,4176540.8000000007,4969038.5999999894,5176540.8000000007,563721543.54059434,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40584380.300000057,36407839.499999978,2664.0,2597.0
2017-01-31 09:59:00,0.0,4156528.7000000007,4970148.5999999894,5156528.7000000011,563690910.02959108,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40584380.300000057,36427851.599999979,2664.0,2598.0
2017-01-31 10:00:00,0.0,4144121.0000000009,4971406.0999999894,5144121.0000000009,563613460.55851865,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40584380.300000057,36440259.299999982,2664.0,2599.0
2017-01-31 10:01:00,0.0,4142890.9000000008,4972578.5999999894,5142890.9000000004,563507091.9537698,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40584380.300000057,36441489.399999984,2664.0,2600.0
2017-01-31 10:02:00,0.0,4144100.6000000006,4973946.0999999894,5144100.6000000006,563400754.21577203,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40585590.00000006,36441489.399999984,2665.0,2600.0
2017-01-31 10:03:00,0.0,4116675.8000000007,4975271.0999999894,5116675.8000000007,563436947.27277863,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40585590.00000006,36468914.199999981,2665.0,2601.0
2017-01-31 10:04:00,0.0,4150805.9000000008,4976638.5999999894,5150805.9000000004,563551463.18372512,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40619720.100000061,36468914.199999981,2666.0,2601.0
2017-01-31 10:05:00,0.0,4158533.7000000007,4977801.0999999894,5158533.7000000011,563456233.41188228,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40627447.900000058,36468914.199999981,2667.0,2601.0
2017-01-31 10:06:00,0.0,4195406.2000000011,4979061.0999999894,5195406.2000000011,563607650.67132819,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40664320.400000058,36468914.199999981,2668.0,2601.0
2017-01-31 10:07:00,0.0,4193119.2000000011,4980988.5999999894,5193119.2000000011,563502117.11855054,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40664320.400000058,36471201.199999981,2668.0,2602.0
2017-01-31 10:08:00,0.0,4235136.6000000006,4982678.5999999894,5235136.6000000006,563730447.88337517,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40706337.800000057,36471201.199999981,2669.0,2602.0
2017-01-31 10:09:00,0.0,4193184.0000000009,4983643.5999999894,5193184.0000000009,563957657.80904186,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40706337.800000057,36513153.799999982,2669.0,2603.0
2017-01-31 10:10:00,0.0,4220294.1000000006,4984728.5999999894,5220294.1000000006,563990457.39807248,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40733447.900000058,36513153.799999982,2670.0,2603.0
2017-01-31 10:11:00,0.0,4219899.1000000006,4985856.0999999894,5219899.1000000006,563883973.4661566,0.0,"{'maxPortfolioValue': 5243521.9000000013, 'maxDrawdown': 548705.00000000047}",40733447.900000058,36513548.799999982,2670.0,2604.0
2017-01-31 10:12:00,0.0,4245412.1000000006,4987198.5999999894,5245412.1000000006,563900852.18432915,0.0,"{'maxPortfolioValue': 5245412.1000000006, 'maxDrawdown': 548705.00000000047}",40758960.900000058,36513548.799999982,2671.0,2604.0
2017-01-31 10:13:00,0.0,4246672.1000000006,4989118.5999999894,5246672.1000000006,563794701.05509233,0.0,"{'maxPortfolioValue': 5246672.1000000006, 'maxDrawdown': 548705.00000000047}",40760220.900000058,36513548.799999982,2672.0,2604.0
2017-01-31 10:14:00,0.0,4244649.8000000007,4990073.5999999894,5244649.8000000007,563689063.8065567,0.0,"{'maxPortfolioValue': 5246672.1000000006, 'maxDrawdown': 548705.00000000047}",40760220.900000058,36515571.099999979,2672.0,2605.0
2017-01-31 10:15:00,0.0,4249017.2000000011,4991266.0999999894,5249017.2000000011,563586304.7831912,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40764588.300000057,36515571.099999979,2673.0,2605.0
2017-01-31 10:16:00,0.0,4220594.7000000011,4992476.0999999894,5220594.7000000011,563632940.40384746,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40764588.300000057,36543993.599999979,2673.0,2606.0
2017-01-31 10:17:00,0.0,4239244.8000000007,4993291.0999999894,5239244.8000000007,563592468.18813002,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40783238.400000058,36543993.599999979,2674.0,2606.0
2017-01-31 10:18:00,0.0,4215507.8000000007,4994346.0999999894,5215507.8000000007,563592823.22906733,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40783238.400000058,36567730.599999979,2674.0,2607.0
2017-01-31 10:19:00,0.0,4231602.6000000006,4995371.0999999894,5231602.6000000006,563535570.11739433,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40799333.200000055,36567730.599999979,2675.0,2607.0
2017-01-31 10:20:00,0.0,4221847.9000000004,4996581.0999999894,5221847.9000000004,563447328.22708714,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40799333.200000055,36577485.299999982,2675.0,2608.0
2017-01-31 10:21:00,0.0,4204450.3000000007,4997958.5999999894,5204450.3000000007,563398375.89243448,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40799333.200000055,36594882.899999984,2675.0,2609.0
2017-01-31 10:22:00,0.0,4214140.4000000013,4999038.5999999894,5214140.4000000013,563309953.02754235,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40809023.300000057,36594882.899999984,2676.0,2609.0
2017-01-31 10:23:00,0.0,4209460.4000000013,5000406.0999999894,5209460.4000000013,563207948.5727247,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40809023.300000057,36599562.899999984,2676.0,2610.0
2017-01-31 10:24:00,0.0,4200322.5000000009,5001333.5999999894,5200322.5000000009,563117627.83221328,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40809023.300000057,36608700.799999982,2676.0,2611.0
2017-01-31 10:25:00,0.0,4198855.1000000015,5002446.0999999894,5198855.1000000015,563011962.72730386,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40809023.300000057,36610168.199999981,2676.0,2612.0
2017-01-31 10:26:00,0.0,4201704.8000000007,5003633.5999999894,5201704.8000000007,562907465.52495492,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40811873.00000006,36610168.199999981,2677.0,2612.0
2017-01-31 10:27:00,0.0,4206684.8000000007,5004691.0999999894,5206684.8000000007,562806160.2525034,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40816853.00000006,36610168.199999981,2678.0,2612.0
2017-01-31 10:28:00,0.0,4218307.8000000007,5005641.0999999894,5218307.8000000007,562725732.37698758,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40828476.00000006,36610168.199999981,2679.0,2612.0
2017-01-31 10:29:00,0.0,4184075.2000000011,5006533.5999999894,5184075.2000000011,562841171.4862901,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40828476.00000006,36644400.799999982,2679.0,2613.0
2017-01-31 10:30:00,0.0,4212205.1000000015,5007636.0999999894,5212205.1000000015,562884692.82045674,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40856605.900000058,36644400.799999982,2680.0,2613.0
2017-01-31 10:31:00,0.0,4208304.9000000013,5008528.5999999894,5208304.9000000013,562781658.00342023,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40856605.900000058,36648300.999999985,2680.0,2614.0
2017-01-31 10:32:00,0.0,4213882.3000000007,5009518.5999999894,5213882.3000000007,562681663.26975346,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40862183.300000057,36648300.999999985,2681.0,2614.0
2017-01-31 10:33:00,0.0,4214592.5000000009,5010398.5999999894,5214592.5000000009,562575930.20626795,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40862893.50000006,36648300.999999985,2682.0,2614.0
2017-01-31 10:34:00,0.0,4199482.5000000009,5011538.5999999894,5199482.5000000009,562513225.93705392,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40862893.50000006,36663410.999999985,2682.0,2615.0
2017-01-31 10:35:00,0.0,4204000.1000000015,5012533.5999999894,5204000.1000000015,562411317.79215193,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40867411.100000061,36663410.999999985,2683.0,2615.0
2017-01-31 10:36:00,0.0,4204652.2000000011,5013571.0999999894,5204652.2000000011,562305678.52706611,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40868063.200000063,36663410.999999985,2684.0,2615.0
2017-01-31 10:37:00,0.0,4207604.9000000013,5014463.5999999894,5207604.9000000013,562201643.50397933,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40871015.900000066,36663410.999999985,2685.0,2615.0
2017-01-31 10:38:00,0.0,4233677.3000000007,5015296.0999999894,5233677.3000000007,562224192.57022703,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40897088.300000064,36663410.999999985,2686.0,2615.0
2017-01-31 10:39:00,0.0,4239117.3000000007,5016061.0999999894,5239117.3000000007,562124152.80638289,0.0,"{'maxPortfolioValue': 5249017.2000000011, 'maxDrawdown': 548705.00000000047}",40902528.300000064,36663410.999999985,2687.0,2615.0
2017-01-31 10:40:00,0.0,4252335.0000000009,5015946.0999999894,5252335.0000000009,562051506.61774755,0.0,"{'maxPortfolioValue': 5252335.0000000009, 'maxDrawdown': 548705.00000000047}",40915746.000000067,36663410.999999985,2688.0,2615.0
2017-01-31 10:41:00,0.0,4223820.0000000009,5017303.5999999894,5223820.0000000009,562099201.35791802,0.0,"{'maxPortfolioValue': 5252335.0000000009, 'maxDrawdown': 548705.00000000047}",40915746.000000067,36691925.999999985,2688.0,2616.0
2017-01-31 10:42:00,0.0,4235514.9000000013,5018318.5999999894,5235514.9000000013,562019435.7265712,0.0,"{'maxPortfolioValue': 5252335.0000000009, 'maxDrawdown': 548705.00000000047}",40927440.900000066,36691925.999999985,2689.0,2616.0
2017-01-31 10:43:00,0.0,4229709.8000000007,5019213.5999999894,5229709.8000000007,561920281.87094617,0.0,"{'maxPortfolioValue': 5252335.0000000009, 'maxDrawdown': 548705.00000000047}",40927440.900000066,36697731.099999987,2689.0,2617.0
2017-01-31 10:44:00,0.0,4259714.7000000002,5020211.0999999894,5259714.7000000002,561984399.56938004,0.0,"{'maxPortfolioValue': 5259714.7000000002, 'maxDrawdown': 548705.00000000047}",40957445.800000064,36697731.099999987,2690.0,2617.0
2017-01-31 10:45:00,0.0,4249122.2000000011,5021248.5999999894,5249122.2000000011,561900076.72820795,0.0,"{'maxPortfolioValue': 5259714.7000000002, 'maxDrawdown': 548705.00000000047}",40957445.800000064,36708323.599999987,2690.0,2618.0
2017-01-31 10:46:00,0.0,4237224.8000000007,5022293.5999999894,5237224.8000000007,561821309.26385891,0.0,"{'maxPortfolioValue': 5259714.7000000002, 'maxDrawdown': 548705.00000000047}",40957445.800000064,36720220.999999985,2690.0,2619.0
