time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-03 10:52:00,0.92744647782265677,151226.39999999999,982373.09999999986,1151226.3999999999,14542.712864438645,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213419.29999999996,62192.899999999987,2988.0,1768.0
2017-02-03 10:53:00,0.9274301979917019,151178.89999999999,982805.59999999986,1151178.8999999999,14540.795676962327,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213419.29999999996,62240.399999999987,2988.0,1769.0
2017-02-03 10:54:00,0.92743138095710265,151161.39999999999,983030.59999999986,1151161.3999999999,14538.484571407687,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213419.29999999996,62257.899999999987,2988.0,1770.0
2017-02-03 10:55:00,0.92743908001625774,151171.39999999999,983030.59999999986,1151171.3999999999,14536.13248546907,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213429.29999999996,62257.899999999987,2989.0,1770.0
2017-02-03 10:56:00,0.92745329990839254,151151.39999999999,982843.09999999986,1151151.3999999999,14533.841677143697,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213429.29999999996,62277.899999999987,2989.0,1771.0
2017-02-03 10:57:00,0.92746297759748564,151203.89999999999,982950.59999999986,1151203.8999999999,14532.027884111056,23296.90000000014,"{'maxPortfolioValue': 1151226.3999999999, 'maxDrawdown': 1477.5}",213481.79999999996,62277.899999999987,2990.0,1771.0
2017-02-03 10:58:00,0.92745482358803122,151238.89999999999,982140.59999999986,1151238.8999999999,14529.905557262557,23296.90000000014,"{'maxPortfolioValue': 1151238.8999999999, 'maxDrawdown': 1477.5}",213516.79999999996,62277.899999999987,2991.0,1771.0
2017-02-03 10:59:00,0.92745550407048782,151223.89999999999,981908.09999999986,1151223.8999999999,14527.581892361119,23296.90000000014,"{'maxPortfolioValue': 1151238.8999999999, 'maxDrawdown': 1477.5}",213516.79999999996,62292.899999999987,2991.0,1772.0
2017-02-03 11:00:00,0.92745736936000356,151188.89999999999,981908.09999999986,1151188.8999999999,14525.460664683105,23296.90000000014,"{'maxPortfolioValue': 1151238.8999999999, 'maxDrawdown': 1477.5}",213516.79999999996,62327.899999999987,2991.0,1773.0
2017-02-03 11:01:00,0.92745619386534039,151273.89999999999,982138.09999999986,1151273.8999999999,14524.551788365172,23296.90000000014,"{'maxPortfolioValue': 1151273.8999999999, 'maxDrawdown': 1477.5}",213601.79999999996,62327.899999999987,2992.0,1773.0
2017-02-03 11:02:00,0.92746493350092274,151248.89999999999,981405.59999999986,1151248.8999999999,14522.3108813872,23296.90000000014,"{'maxPortfolioValue': 1151273.8999999999, 'maxDrawdown': 1477.5}",213601.79999999996,62352.899999999987,2992.0,1774.0
2017-02-03 11:03:00,0.92749115538284332,151326.39999999999,981140.59999999986,1151326.3999999999,14521.156998398921,23296.90000000014,"{'maxPortfolioValue': 1151326.3999999999, 'maxDrawdown': 1477.5}",213679.29999999996,62352.899999999987,2993.0,1774.0
2017-02-03 11:04:00,0.9274957385482332,151338.89999999999,981958.09999999986,1151338.8999999999,14518.823220660321,23296.90000000014,"{'maxPortfolioValue': 1151338.8999999999, 'maxDrawdown': 1477.5}",213691.79999999996,62352.899999999987,2994.0,1774.0
2017-02-03 11:05:00,0.92748800476809712,151331.39999999999,980665.59999999986,1151331.3999999999,14516.469977147426,23296.90000000014,"{'maxPortfolioValue': 1151338.8999999999, 'maxDrawdown': 1477.5}",213691.79999999996,62360.399999999987,2994.0,1775.0
2017-02-03 11:06:00,0.92747558945453279,151318.89999999999,980463.09999999986,1151318.8999999999,14514.137544162222,23296.90000000014,"{'maxPortfolioValue': 1151338.8999999999, 'maxDrawdown': 1477.5}",213691.79999999996,62372.899999999987,2994.0,1776.0
2017-02-03 11:07:00,0.92745442018682023,151348.89999999999,980463.09999999986,1151348.8999999999,14511.955922219599,23296.90000000014,"{'maxPortfolioValue': 1151348.8999999999, 'maxDrawdown': 1477.5}",213721.79999999996,62372.899999999987,2995.0,1776.0
2017-02-03 11:08:00,0.92744324974848014,151381.39999999999,982108.09999999986,1151381.3999999999,14509.806690376246,23296.90000000014,"{'maxPortfolioValue': 1151381.3999999999, 'maxDrawdown': 1477.5}",213754.29999999996,62372.899999999987,2996.0,1776.0
2017-02-03 11:09:00,0.92743279733116679,151411.39999999999,982250.59999999986,1151411.3999999999,14507.626831516762,23296.90000000014,"{'maxPortfolioValue': 1151411.3999999999, 'maxDrawdown': 1477.5}",213784.29999999996,62372.899999999987,2997.0,1776.0
2017-02-03 11:10:00,0.92741523129426284,151393.89999999999,980718.09999999986,1151393.8999999999,14505.327952531843,23296.90000000014,"{'maxPortfolioValue': 1151411.3999999999, 'maxDrawdown': 1477.5}",213784.29999999996,62390.399999999987,2997.0,1777.0
2017-02-03 11:11:00,0.92743107337496966,151403.89999999999,979650.59999999986,1151403.8999999999,14502.988221825153,23296.90000000014,"{'maxPortfolioValue': 1151411.3999999999, 'maxDrawdown': 1477.5}",213794.29999999996,62390.399999999987,2998.0,1777.0
2017-02-03 11:12:00,0.92743345108302799,151466.39999999999,979895.59999999986,1151466.3999999999,14501.416311976547,23296.90000000014,"{'maxPortfolioValue': 1151466.3999999999, 'maxDrawdown': 1477.5}",213856.79999999996,62390.399999999987,2999.0,1777.0
2017-02-03 11:13:00,0.92744634932935965,151446.39999999999,982150.59999999986,1151446.3999999999,14499.138671134699,23296.90000000014,"{'maxPortfolioValue': 1151466.3999999999, 'maxDrawdown': 1477.5}",213856.79999999996,62410.399999999987,2999.0,1778.0
2017-02-03 11:14:00,0.9274598843769849,151511.39999999999,982150.59999999986,1151511.3999999999,14497.632230726047,23296.90000000014,"{'maxPortfolioValue': 1151511.3999999999, 'maxDrawdown': 1477.5}",213921.79999999996,62410.399999999987,3000.0,1778.0
2017-02-03 11:15:00,0.92744928509718538,151501.39999999999,981483.09999999986,1151501.3999999999,14495.295800673464,23296.90000000014,"{'maxPortfolioValue': 1151511.3999999999, 'maxDrawdown': 1477.5}",213921.79999999996,62420.399999999987,3000.0,1779.0
2017-02-03 11:16:00,0.92741494851475093,151446.39999999999,981113.09999999986,1151446.3999999999,14493.548556800402,23296.90000000014,"{'maxPortfolioValue': 1151511.3999999999, 'maxDrawdown': 1477.5}",213921.79999999996,62475.399999999987,3000.0,1780.0
2017-02-03 11:17:00,0.92741214612184941,151483.89999999999,981113.09999999986,1151483.8999999999,14491.476069880395,23296.90000000014,"{'maxPortfolioValue': 1151511.3999999999, 'maxDrawdown': 1477.5}",213959.29999999996,62475.399999999987,3001.0,1780.0
2017-02-03 11:18:00,0.92742917328362939,151581.39999999999,981540.59999999986,1151581.3999999999,14491.034543454041,23296.90000000014,"{'maxPortfolioValue': 1151581.3999999999, 'maxDrawdown': 1477.5}",214056.79999999996,62475.399999999987,3002.0,1780.0
2017-02-03 11:19:00,0.92748338145506404,151568.89999999999,981985.59999999986,1151568.8999999999,14488.71223856982,23296.90000000014,"{'maxPortfolioValue': 1151581.3999999999, 'maxDrawdown': 1477.5}",214056.79999999996,62487.899999999987,3002.0,1781.0
2017-02-03 11:20:00,0.92750322569654897,151666.39999999999,981768.09999999986,1151666.3999999999,14488.271623049517,23296.90000000014,"{'maxPortfolioValue': 1151666.3999999999, 'maxDrawdown': 1477.5}",214154.29999999996,62487.899999999987,3003.0,1781.0
2017-02-03 11:21:00,0.92748630409451849,151783.89999999999,981435.59999999986,1151783.8999999999,14488.696448104631,23296.90000000014,"{'maxPortfolioValue': 1151783.8999999999, 'maxDrawdown': 1477.5}",214271.79999999996,62487.899999999987,3004.0,1781.0
2017-02-03 11:22:00,0.92746132923272995,151836.39999999999,981980.59999999986,1151836.3999999999,14486.899873189523,23296.90000000014,"{'maxPortfolioValue': 1151836.3999999999, 'maxDrawdown': 1477.5}",214324.29999999996,62487.899999999987,3005.0,1781.0
2017-02-03 11:23:00,0.92743861667891248,151831.39999999999,981630.59999999986,1151831.3999999999,14484.554904488577,23296.90000000014,"{'maxPortfolioValue': 1151836.3999999999, 'maxDrawdown': 1477.5}",214324.29999999996,62492.899999999987,3005.0,1782.0
2017-02-03 11:24:00,0.92744743641514304,151871.39999999999,981705.59999999986,1151871.3999999999,14482.527356626508,23296.90000000014,"{'maxPortfolioValue': 1151871.3999999999, 'maxDrawdown': 1477.5}",214364.29999999996,62492.899999999987,3006.0,1782.0
2017-02-03 11:25:00,0.92746470327667985,151893.89999999999,981963.09999999986,1151893.8999999999,14480.280846359747,23296.90000000014,"{'maxPortfolioValue': 1151893.8999999999, 'maxDrawdown': 1477.5}",214386.79999999996,62492.899999999987,3007.0,1782.0
2017-02-03 11:26:00,0.92747719138491946,151888.89999999999,981585.59999999986,1151888.8999999999,14477.938368569992,23296.90000000014,"{'maxPortfolioValue': 1151893.8999999999, 'maxDrawdown': 1477.5}",214386.79999999996,62497.899999999987,3007.0,1783.0
2017-02-03 11:27:00,0.92747103277996057,151913.89999999999,981520.59999999986,1151913.8999999999,14475.717223196432,23296.90000000014,"{'maxPortfolioValue': 1151913.8999999999, 'maxDrawdown': 1477.5}",214411.79999999996,62497.899999999987,3008.0,1783.0
2017-02-03 11:28:00,0.92746861565384808,151908.89999999999,981610.59999999986,1151908.8999999999,14473.376299615351,23296.90000000014,"{'maxPortfolioValue': 1151913.8999999999, 'maxDrawdown': 1477.5}",214411.79999999996,62502.899999999987,3008.0,1784.0
2017-02-03 11:29:00,0.92746258880228893,151911.39999999999,981505.59999999986,1151911.3999999999,14471.032326633043,23296.90000000014,"{'maxPortfolioValue': 1151913.8999999999, 'maxDrawdown': 1477.5}",214414.29999999996,62502.899999999987,3009.0,1784.0
2017-02-03 11:30:00,0.92746507880270557,151938.89999999999,981375.59999999986,1151938.8999999999,14468.839752924358,23296.90000000014,"{'maxPortfolioValue': 1151938.8999999999, 'maxDrawdown': 1477.5}",214441.79999999996,62502.899999999987,3010.0,1784.0
2017-02-03 11:31:00,0.92747590767160215,151986.39999999999,982048.09999999986,1151986.3999999999,14466.949158700954,23296.90000000014,"{'maxPortfolioValue': 1151986.3999999999, 'maxDrawdown': 1477.5}",214489.29999999996,62502.899999999987,3011.0,1784.0
2017-02-03 11:32:00,0.92747190579499839,152046.39999999999,982063.09999999986,1152046.3999999999,14465.329122314219,23296.90000000014,"{'maxPortfolioValue': 1152046.3999999999, 'maxDrawdown': 1477.5}",214549.29999999996,62502.899999999987,3012.0,1784.0
2017-02-03 11:33:00,0.92744059542754698,152006.39999999999,983045.59999999986,1152006.3999999999,14463.308258630297,23296.90000000014,"{'maxPortfolioValue': 1152046.3999999999, 'maxDrawdown': 1477.5}",214549.29999999996,62542.899999999987,3012.0,1785.0
2017-02-03 11:34:00,0.92744929113049479,151983.89999999999,983045.59999999986,1151983.8999999999,14461.068408532792,23296.90000000014,"{'maxPortfolioValue': 1152046.3999999999, 'maxDrawdown': 1477.5}",214549.29999999996,62565.399999999987,3012.0,1786.0
2017-02-03 11:35:00,0.92746763802097743,152011.39999999999,982875.59999999986,1152011.3999999999,14458.879442459012,23296.90000000014,"{'maxPortfolioValue': 1152046.3999999999, 'maxDrawdown': 1477.5}",214576.79999999996,62565.399999999987,3013.0,1786.0
2017-02-03 11:36:00,0.92747363168093244,152063.89999999999,983038.09999999986,1152063.8999999999,14457.09241678453,23296.90000000014,"{'maxPortfolioValue': 1152063.8999999999, 'maxDrawdown': 1477.5}",214629.29999999996,62565.399999999987,3014.0,1786.0
2017-02-03 11:37:00,0.92747433975184901,152053.89999999999,981530.59999999986,1152053.8999999999,14454.773541771914,23296.90000000014,"{'maxPortfolioValue': 1152063.8999999999, 'maxDrawdown': 1477.5}",214629.29999999996,62575.399999999987,3014.0,1787.0
2017-02-03 11:38:00,0.92746311639767332,152111.39999999999,981733.09999999986,1152111.3999999999,14453.098164247442,23296.90000000014,"{'maxPortfolioValue': 1152111.3999999999, 'maxDrawdown': 1477.5}",214686.79999999996,62575.399999999987,3015.0,1787.0
2017-02-03 11:39:00,0.92745422192805926,152201.39999999999,981578.09999999986,1152201.3999999999,14452.384294099151,23296.90000000014,"{'maxPortfolioValue': 1152201.3999999999, 'maxDrawdown': 1477.5}",214776.79999999996,62575.399999999987,3016.0,1787.0
2017-02-03 11:40:00,0.92744923883423713,152226.39999999999,981388.09999999986,1152226.3999999999,14450.173432779287,23296.90000000014,"{'maxPortfolioValue': 1152226.3999999999, 'maxDrawdown': 1477.5}",214801.79999999996,62575.399999999987,3017.0,1787.0
2017-02-03 11:41:00,0.92746927451661776,152228.89999999999,981655.59999999986,1152228.8999999999,14447.839383117469,23296.90000000014,"{'maxPortfolioValue': 1152228.8999999999, 'maxDrawdown': 1477.5}",214804.29999999996,62575.399999999987,3018.0,1787.0
2017-02-03 11:42:00,0.92746331771333268,152261.39999999999,981655.59999999986,1152261.3999999999,14445.716461777864,23296.90000000014,"{'maxPortfolioValue': 1152261.3999999999, 'maxDrawdown': 1477.5}",214836.79999999996,62575.399999999987,3019.0,1787.0
2017-02-03 11:43:00,0.92746796507993257,152256.39999999999,981478.09999999986,1152256.3999999999,14443.387765450521,23296.90000000014,"{'maxPortfolioValue': 1152261.3999999999, 'maxDrawdown': 1477.5}",214836.79999999996,62580.399999999987,3019.0,1788.0
2017-02-03 11:44:00,0.9274608510780139,152286.39999999999,981635.59999999986,1152286.3999999999,14441.235052328258,23296.90000000014,"{'maxPortfolioValue': 1152286.3999999999, 'maxDrawdown': 1477.5}",214866.79999999996,62580.399999999987,3020.0,1788.0
2017-02-03 11:45:00,0.92746560497610242,152296.39999999999,981523.09999999986,1152296.3999999999,14438.923003510297,23296.90000000014,"{'maxPortfolioValue': 1152296.3999999999, 'maxDrawdown': 1477.5}",214876.79999999996,62580.399999999987,3021.0,1788.0
2017-02-03 11:46:00,0.92746785624804839,152291.39999999999,981468.09999999986,1152291.3999999999,14436.596650776833,23296.90000000014,"{'maxPortfolioValue': 1152296.3999999999, 'maxDrawdown': 1477.5}",214876.79999999996,62585.399999999987,3021.0,1789.0
2017-02-03 11:47:00,0.92748745683948453,152283.89999999999,981593.09999999986,1152283.8999999999,14434.277208355674,23296.90000000014,"{'maxPortfolioValue': 1152296.3999999999, 'maxDrawdown': 1477.5}",214876.79999999996,62592.899999999987,3021.0,1790.0
2017-02-03 11:48:00,0.9274811326422151,152278.89999999999,981593.09999999986,1152278.8999999999,14431.952178362146,23296.90000000014,"{'maxPortfolioValue': 1152296.3999999999, 'maxDrawdown': 1477.5}",214876.79999999996,62597.899999999987,3021.0,1791.0
2017-02-03 11:49:00,0.92747434835031672,152271.39999999999,981870.59999999986,1152271.3999999999,14429.634055734974,23296.90000000014,"{'maxPortfolioValue': 1152296.3999999999, 'maxDrawdown': 1477.5}",214876.79999999996,62605.399999999987,3021.0,1792.0
2017-02-03 11:50:00,0.92748439377696978,152333.89999999999,981940.59999999986,1152333.8999999999,14428.0866155528,23296.90000000014,"{'maxPortfolioValue': 1152333.8999999999, 'maxDrawdown': 1477.5}",214939.29999999996,62605.399999999987,3022.0,1792.0
2017-02-03 11:51:00,0.927500455585623,152313.89999999999,981658.09999999986,1152313.8999999999,14425.838796970307,23296.90000000014,"{'maxPortfolioValue': 1152333.8999999999, 'maxDrawdown': 1477.5}",214939.29999999996,62625.399999999987,3022.0,1793.0
2017-02-03 11:52:00,0.92751620629347542,152366.39999999999,982170.59999999986,1152366.3999999999,14424.062734519257,23296.90000000014,"{'maxPortfolioValue': 1152366.3999999999, 'maxDrawdown': 1477.5}",214991.79999999996,62625.399999999987,3023.0,1793.0
2017-02-03 11:53:00,0.92753740321068501,152431.39999999999,981965.59999999986,1152431.3999999999,14422.581059694285,23296.90000000014,"{'maxPortfolioValue': 1152431.3999999999, 'maxDrawdown': 1477.5}",215056.79999999996,62625.399999999987,3024.0,1793.0
2017-02-03 11:54:00,0.92754090852545856,152381.39999999999,981925.59999999986,1152381.3999999999,14420.755083388212,23296.90000000014,"{'maxPortfolioValue': 1152431.3999999999, 'maxDrawdown': 1477.5}",215056.79999999996,62675.399999999987,3024.0,1794.0
2017-02-03 11:55:00,0.92752748440700217,152381.39999999999,982250.59999999986,1152381.3999999999,14418.4301923324,23296.90000000014,"{'maxPortfolioValue': 1152431.3999999999, 'maxDrawdown': 1477.5}",215056.79999999996,62675.399999999987,3024.0,1794.0
2017-02-03 11:56:00,0.92752251942975117,152496.39999999999,982228.09999999986,1152496.3999999999,14418.747340770486,23296.90000000014,"{'maxPortfolioValue': 1152496.3999999999, 'maxDrawdown': 1477.5}",215171.79999999996,62675.399999999987,3025.0,1794.0
2017-02-03 11:57:00,0.92752723508631041,152481.39999999999,981753.09999999986,1152481.3999999999,14416.469018852089,23296.90000000014,"{'maxPortfolioValue': 1152496.3999999999, 'maxDrawdown': 1477.5}",215171.79999999996,62690.399999999987,3025.0,1795.0
2017-02-03 11:58:00,0.92749799170865921,152483.89999999999,982018.09999999986,1152483.8999999999,14414.147697986633,23296.90000000014,"{'maxPortfolioValue': 1152496.3999999999, 'maxDrawdown': 1477.5}",215174.29999999996,62690.399999999987,3026.0,1795.0
2017-02-03 11:59:00,0.92749761030056399,152506.39999999999,981953.09999999986,1152506.3999999999,14411.926977803219,23296.90000000014,"{'maxPortfolioValue': 1152506.3999999999, 'maxDrawdown': 1477.5}",215196.79999999996,62690.399999999987,3027.0,1795.0
2017-02-03 12:00:00,0.92749874473795524,152596.39999999999,981818.09999999986,1152596.3999999999,14411.222526650954,23296.90000000014,"{'maxPortfolioValue': 1152596.3999999999, 'maxDrawdown': 1477.5}",215286.79999999996,62690.399999999987,3028.0,1795.0
2017-02-03 12:01:00,0.92750661272605783,152586.39999999999,980503.09999999986,1152586.3999999999,14408.922454107385,23296.90000000014,"{'maxPortfolioValue': 1152596.3999999999, 'maxDrawdown': 1477.5}",215286.79999999996,62700.399999999987,3028.0,1796.0
