time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-01 10:44:00,0.95452482558556095,124289.10000000001,912430.89999999653,1124289.1000000001,7396.4676116978135,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209822.69999999984,85533.599999999962,3790.0,2739.0
2017-02-01 10:45:00,0.95452702035724646,124281.60000000001,912028.39999999653,1124281.6000000001,7395.5358331163643,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209822.69999999984,85541.099999999962,3790.0,2740.0
2017-02-01 10:46:00,0.9545282124774197,124316.60000000001,912155.89999999653,1124316.6000000001,7394.7761336988497,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209857.69999999984,85541.099999999962,3791.0,2740.0
2017-02-01 10:47:00,0.95452167431158619,124336.00000000001,912657.69999999658,1124336.0,7393.8919459103172,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209877.09999999986,85541.099999999962,3792.0,2740.0
2017-02-01 10:48:00,0.95453308138962167,124331.00000000001,912258.5999999966,1124331.0,7392.9563495028551,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209877.09999999986,85546.099999999962,3792.0,2741.0
2017-02-01 10:49:00,0.95453842993942095,124376.00000000001,912423.5999999966,1124376.0,7392.3149101529862,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209922.09999999986,85546.099999999962,3793.0,2741.0
2017-02-01 10:50:00,0.95453946811266754,124378.50000000001,912048.5999999966,1124378.5,7391.3770857392201,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209924.59999999986,85546.099999999962,3794.0,2741.0
2017-02-01 10:51:00,0.95454142912884687,124351.00000000001,912423.5999999966,1124351.0,7390.5496167419824,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209924.59999999986,85573.599999999962,3794.0,2742.0
2017-02-01 10:52:00,0.95453731047584156,124346.10000000001,912411.89999999665,1124346.1000000001,7389.6147782044745,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209924.59999999986,85578.499999999971,3794.0,2743.0
2017-02-01 10:53:00,0.95454154779693123,124383.60000000001,912628.19999999669,1124383.6000000001,7388.8831983315376,88592.500000003376,"{'maxPortfolioValue': 1124386.8, 'maxDrawdown': 1493.2999999999302}",209962.09999999986,85578.499999999971,3795.0,2743.0
2017-02-01 10:54:00,0.95454835167867724,124406.10000000001,911958.19999999669,1124406.1000000001,7388.0197158775718,88592.500000003376,"{'maxPortfolioValue': 1124406.1000000001, 'maxDrawdown': 1493.2999999999302}",209984.59999999986,85578.499999999971,3796.0,2743.0
2017-02-01 10:55:00,0.95456729851282607,124445.8,912954.69999999669,1124445.8,7387.3135762367729,88592.500000003376,"{'maxPortfolioValue': 1124445.8, 'maxDrawdown': 1493.2999999999302}",210024.29999999987,85578.499999999971,3797.0,2743.0
2017-02-01 10:56:00,0.95458411687506683,124458.3,911690.69999999669,1124458.3,7386.3992500650893,88592.500000003376,"{'maxPortfolioValue': 1124458.3, 'maxDrawdown': 1493.2999999999302}",210036.79999999987,85578.499999999971,3798.0,2743.0
2017-02-01 10:57:00,0.95455945734242931,124470.8,912080.69999999669,1124470.8,7385.4851786175814,88592.500000003376,"{'maxPortfolioValue': 1124470.8, 'maxDrawdown': 1493.2999999999302}",210049.29999999987,85578.499999999971,3799.0,2743.0
2017-02-01 10:58:00,0.95455443582997257,124483.3,912095.69999999669,1124483.3,7384.5713617867523,88592.500000003376,"{'maxPortfolioValue': 1124483.3, 'maxDrawdown': 1493.2999999999302}",210061.79999999987,85578.499999999971,3800.0,2743.0
2017-02-01 10:59:00,0.95454404080330568,124498.3,912420.69999999669,1124498.3,7383.6678899558674,88592.500000003376,"{'maxPortfolioValue': 1124498.3, 'maxDrawdown': 1493.2999999999302}",210076.79999999987,85578.499999999971,3801.0,2743.0
2017-02-01 11:00:00,0.95453892368403104,124493.3,912265.69999999669,1124493.3,7382.7353056141073,88592.500000003376,"{'maxPortfolioValue': 1124498.3, 'maxDrawdown': 1493.2999999999302}",210076.79999999987,85583.499999999971,3801.0,2744.0
2017-02-01 11:01:00,0.95454290281381438,124513.3,912650.69999999669,1124513.3,7381.8579807261585,88592.500000003376,"{'maxPortfolioValue': 1124513.3, 'maxDrawdown': 1493.2999999999302}",210096.79999999987,85583.499999999971,3802.0,2744.0
2017-02-01 11:02:00,0.95453382855054769,124503.3,912270.69999999669,1124503.3,7380.9368753932504,88592.500000003376,"{'maxPortfolioValue': 1124513.3, 'maxDrawdown': 1493.2999999999302}",210096.79999999987,85593.499999999971,3802.0,2745.0
2017-02-01 11:03:00,0.95453648873450636,124523.3,912795.69999999669,1124523.3,7380.0600089677,88592.500000003376,"{'maxPortfolioValue': 1124523.3, 'maxDrawdown': 1493.2999999999302}",210116.79999999987,85593.499999999971,3803.0,2745.0
2017-02-01 11:04:00,0.95452978247444364,124518.3,912265.69999999669,1124518.3,7379.1283872193499,88592.500000003376,"{'maxPortfolioValue': 1124523.3, 'maxDrawdown': 1493.2999999999302}",210116.79999999987,85598.499999999971,3803.0,2746.0
2017-02-01 11:05:00,0.95453505067044819,124535.8,911868.19999999669,1124535.8,7378.2382460487988,88592.500000003376,"{'maxPortfolioValue': 1124535.8, 'maxDrawdown': 1493.2999999999302}",210134.29999999987,85598.499999999971,3804.0,2746.0
2017-02-01 11:06:00,0.95455273894901305,124525.8,912248.19999999669,1124525.8,7377.3180922460879,88592.500000003376,"{'maxPortfolioValue': 1124535.8, 'maxDrawdown': 1493.2999999999302}",210134.29999999987,85608.499999999971,3804.0,2747.0
2017-02-01 11:07:00,0.95455919830655578,124525.8,912248.19999999669,1124525.8,7376.3835031929984,88592.500000003376,"{'maxPortfolioValue': 1124535.8, 'maxDrawdown': 1493.2999999999302}",210134.29999999987,85608.499999999971,3804.0,2747.0
2017-02-01 11:08:00,0.95455907384726912,124520.8,912063.19999999669,1124520.8,7375.4528002773759,88592.500000003376,"{'maxPortfolioValue': 1124535.8, 'maxDrawdown': 1493.2999999999302}",210134.29999999987,85613.499999999971,3804.0,2748.0
2017-02-01 11:09:00,0.95456271854286767,124565.8,912423.19999999669,1124565.8,7374.8153910710525,88592.500000003376,"{'maxPortfolioValue': 1124565.8, 'maxDrawdown': 1493.2999999999302}",210179.29999999987,85613.499999999971,3805.0,2748.0
2017-02-01 11:10:00,0.95455138635056092,124568.3,912073.19999999669,1124568.3,7373.8824639704362,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85613.499999999971,3806.0,2748.0
2017-02-01 11:11:00,0.9545468559667909,124563.3,912173.19999999669,1124563.3,7372.95250745256,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85618.499999999971,3806.0,2749.0
2017-02-01 11:12:00,0.9545513317877149,124563.3,912173.19999999669,1124563.3,7372.0191156871497,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85618.499999999971,3806.0,2749.0
2017-02-01 11:13:00,0.95455330997465726,124563.3,912173.19999999669,1124563.3,7371.0859544346376,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85618.499999999971,3806.0,2749.0
2017-02-01 11:14:00,0.95455523793725106,124551.10000000001,912002.69999999669,1124551.1000000001,7370.1747934546665,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85630.699999999968,3806.0,2750.0
2017-02-01 11:15:00,0.9545512256563462,124546.00000000001,911780.19999999669,1124546.0,7369.2458603345322,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85635.799999999959,3806.0,2751.0
2017-02-01 11:16:00,0.95455804420713841,124536.00000000001,911629.09999999672,1124536.0,7368.3279651321409,88592.500000003376,"{'maxPortfolioValue': 1124568.3, 'maxDrawdown': 1493.2999999999302}",210181.79999999987,85645.799999999959,3806.0,2752.0
2017-02-01 11:17:00,0.95456158153947135,124593.50000000001,912734.09999999672,1124593.5,7367.8795393215905,88592.500000003376,"{'maxPortfolioValue': 1124593.5, 'maxDrawdown': 1493.2999999999302}",210239.29999999987,85645.799999999959,3807.0,2752.0
2017-02-01 11:18:00,0.95456260653804448,124606.00000000001,911601.59999999672,1124606.0,7366.9704032018653,88592.500000003376,"{'maxPortfolioValue': 1124606.0, 'maxDrawdown': 1493.2999999999302}",210251.79999999987,85645.799999999959,3808.0,2752.0
2017-02-01 11:19:00,0.95455905312606881,124680.7,911289.59999999672,1124680.7,7366.8550397026065,88592.500000003376,"{'maxPortfolioValue': 1124680.7, 'maxDrawdown': 1493.2999999999302}",210326.49999999985,85645.799999999959,3809.0,2752.0
2017-02-01 11:20:00,0.95454680963573357,124665.7,912016.89999999676,1124665.7,7365.9564507160449,88710.400000003283,"{'maxPortfolioValue': 1124680.7, 'maxDrawdown': 1493.2999999999302}",210326.49999999985,85660.799999999959,3809.0,2753.0
2017-02-01 11:21:00,0.95453592079004645,124680.7,911919.39999999676,1124680.7,7365.0580935616417,88710.400000003283,"{'maxPortfolioValue': 1124680.7, 'maxDrawdown': 1493.2999999999302}",210341.49999999985,85660.799999999959,3810.0,2753.0
2017-02-01 11:22:00,0.95452243969689576,124675.7,911981.89999999676,1124675.7,7364.130716320039,88710.400000003283,"{'maxPortfolioValue': 1124680.7, 'maxDrawdown': 1493.2999999999302}",210341.49999999985,85665.799999999959,3810.0,2754.0
2017-02-01 11:23:00,0.95451659543210832,124685.7,912464.39999999676,1124685.7,7363.2145441997918,88710.400000003283,"{'maxPortfolioValue': 1124685.7, 'maxDrawdown': 1493.2999999999302}",210351.49999999985,85665.799999999959,3811.0,2754.0
2017-02-01 11:24:00,0.95451492872869692,124680.7,911949.39999999676,1124680.7,7362.2876340041375,88710.400000003283,"{'maxPortfolioValue': 1124685.7, 'maxDrawdown': 1493.2999999999302}",210351.49999999985,85670.799999999959,3811.0,2755.0
2017-02-01 11:25:00,0.95452137725041708,124688.2,911909.39999999676,1124688.2,7361.3655273252461,88710.400000003283,"{'maxPortfolioValue': 1124688.2, 'maxDrawdown': 1493.2999999999302}",210358.99999999985,85670.799999999959,3812.0,2755.0
2017-02-01 11:26:00,0.95453387707127868,124735.50000000001,911566.59999999672,1124735.5,7360.762452719584,88710.400000003283,"{'maxPortfolioValue': 1124735.5, 'maxDrawdown': 1493.2999999999302}",210406.29999999987,85670.799999999959,3813.0,2755.0
2017-02-01 11:27:00,0.95454003784065922,124749.90000000001,912293.39999999676,1124749.8999999999,7359.8629710491041,88710.400000003283,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210420.69999999987,85670.799999999959,3814.0,2755.0
2017-02-01 11:28:00,0.95452491397275008,124734.90000000001,912052.29999999679,1124734.8999999999,7358.9662745705818,88710.400000003283,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210420.69999999987,85685.799999999959,3814.0,2756.0
2017-02-01 11:29:00,0.95451583020042274,124667.40000000001,912052.29999999679,1124667.3999999999,7358.7023496735619,88710.400000003283,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210420.69999999987,85753.299999999959,3814.0,2757.0
2017-02-01 11:30:00,0.95451812981156947,124639.90000000001,911979.79999999679,1124639.8999999999,7357.8833767105416,88710.400000003283,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210420.69999999987,85780.799999999959,3814.0,2758.0
2017-02-01 11:31:00,0.95453586074491359,124572.40000000001,911144.79999999679,1124572.3999999999,7357.6193809870028,88710.400000003283,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210420.69999999987,85848.299999999959,3814.0,2759.0
2017-02-01 11:32:00,0.95455444227479902,124659.90000000001,911894.79999999679,1124659.8999999999,7357.8081241754626,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85848.299999999959,3815.0,2759.0
2017-02-01 11:33:00,0.95455373519013043,124624.90000000001,912174.79999999679,1124624.8999999999,7357.0579148929919,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85883.299999999959,3815.0,2760.0
2017-02-01 11:34:00,0.95455084275110991,124614.90000000001,911674.79999999679,1124614.8999999999,7356.1436300645446,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85893.299999999959,3815.0,2761.0
2017-02-01 11:35:00,0.95454533108813577,124594.90000000001,911724.79999999679,1124594.8999999999,7355.2733139224101,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85913.299999999959,3815.0,2762.0
2017-02-01 11:36:00,0.95453947209170575,124594.90000000001,911807.29999999679,1124594.8999999999,7354.3448254362656,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85913.299999999959,3815.0,2762.0
2017-02-01 11:37:00,0.95453427628863863,124589.90000000001,911699.79999999679,1124589.8999999999,7353.420205419452,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210508.19999999987,85918.299999999959,3815.0,2763.0
2017-02-01 11:38:00,0.95454002268141158,124614.90000000001,911919.79999999679,1124614.8999999999,7352.5833751097789,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210533.19999999987,85918.299999999959,3816.0,2763.0
2017-02-01 11:39:00,0.9545461674752822,124667.40000000001,912054.79999999679,1124667.3999999999,7352.0577063333267,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210585.69999999987,85918.299999999959,3817.0,2763.0
2017-02-01 11:40:00,0.95454814238025198,124669.90000000001,911294.79999999679,1124669.8999999999,7351.1311431246986,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,85918.299999999959,3818.0,2763.0
2017-02-01 11:41:00,0.95454814437123958,124664.90000000001,911652.29999999679,1124664.8999999999,7350.207536183274,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,85923.299999999959,3818.0,2764.0
2017-02-01 11:42:00,0.95454151017089084,124664.90000000001,911334.79999999679,1124664.8999999999,7349.2805076872128,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,85923.299999999959,3818.0,2764.0
2017-02-01 11:43:00,0.95453510049271273,124659.90000000001,911647.29999999679,1124659.8999999999,7348.3573439238526,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,85928.299999999959,3818.0,2765.0
2017-02-01 11:44:00,0.95452095542481308,124619.90000000001,911997.29999999679,1124619.8999999999,7347.6638999489878,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,85968.299999999959,3818.0,2766.0
2017-02-01 11:45:00,0.95452341654089756,124559.90000000001,911494.79999999679,1124559.8999999999,7347.2619528841606,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210588.19999999987,86028.299999999959,3818.0,2767.0
2017-02-01 11:46:00,0.95454335246373001,124617.40000000001,911537.29999999679,1124617.3999999999,7346.817321352778,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210645.69999999987,86028.299999999959,3819.0,2767.0
2017-02-01 11:47:00,0.95455959224305853,124607.40000000001,911597.29999999679,1124607.3999999999,7345.9056952770597,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210645.69999999987,86038.299999999959,3819.0,2768.0
2017-02-01 11:48:00,0.9545602088972267,124574.90000000001,911277.29999999679,1124574.8999999999,7345.1335285880241,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210645.69999999987,86070.799999999959,3819.0,2769.0
2017-02-01 11:49:00,0.95455353599548687,124537.40000000001,911629.79999999679,1124537.3999999999,7344.412438005992,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210645.69999999987,86108.299999999959,3819.0,2770.0
2017-02-01 11:50:00,0.95455528607193363,124529.90000000001,911432.29999999679,1124529.8999999999,7343.4948827934195,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210645.69999999987,86115.799999999959,3819.0,2771.0
2017-02-01 11:51:00,0.95455700751913497,124532.50000000001,911182.69999999681,1124532.5,7342.5703452794805,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210648.29999999987,86115.799999999959,3820.0,2771.0
2017-02-01 11:52:00,0.95456318661658879,124527.50000000001,911519.79999999679,1124527.5,7341.6486848580871,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210648.29999999987,86120.799999999959,3820.0,2772.0
2017-02-01 11:53:00,0.95455851399720393,124557.50000000001,911442.29999999679,1124557.5,7340.8546585406684,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210678.29999999987,86120.799999999959,3821.0,2772.0
2017-02-01 11:54:00,0.95455480050111874,124537.50000000001,911674.79999999679,1124537.5,7339.9880442816702,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210678.29999999987,86140.799999999959,3821.0,2773.0
2017-02-01 11:55:00,0.95456433959051612,124542.50000000001,911674.79999999679,1124542.5,7339.0670635408351,88855.200000003213,"{'maxPortfolioValue': 1124749.8999999999, 'maxDrawdown': 1493.2999999999302}",210683.29999999987,86140.799999999959,3822.0,2773.0
