time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 12:17:00,0.91389186429796188,90877.000000000015,362114.30000000063,460877.0,4841.1618077923513,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160469.70000000007,69592.699999999895,3113.0,2670.0
2017-02-02 12:18:00,0.91390410399655186,90844.500000000015,362301.80000000063,460844.5,4840.7056145165716,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160469.70000000007,69625.199999999895,3113.0,2671.0
2017-02-02 12:19:00,0.91391443404247574,90837.000000000015,362301.80000000063,460837.0,4840.1119360358125,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160469.70000000007,69632.699999999895,3113.0,2672.0
2017-02-02 12:20:00,0.91391204173170559,90784.500000000015,362301.80000000063,460784.5,4839.8897392442159,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160469.70000000007,69685.199999999895,3113.0,2673.0
2017-02-02 12:21:00,0.9139035605172926,90872.000000000015,362301.80000000063,460872.0,4840.3415537693836,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160557.20000000007,69685.199999999895,3114.0,2673.0
2017-02-02 12:22:00,0.91389298232255312,90867.000000000015,362064.30000000063,460867.0,4839.7438611316784,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160557.20000000007,69690.199999999895,3114.0,2674.0
2017-02-02 12:23:00,0.91390332738477742,90904.300000000003,362214.70000000065,460904.29999999999,4839.3342058273065,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160594.50000000006,69690.199999999895,3115.0,2674.0
2017-02-02 12:24:00,0.91389544318303972,90869.400000000009,362214.70000000065,460869.40000000002,4838.9008082669843,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160594.50000000006,69725.099999999889,3115.0,2675.0
2017-02-02 12:25:00,0.91390097466523734,90899.100000000006,362312.20000000065,460899.09999999998,4838.4213491365244,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160624.20000000007,69725.099999999889,3116.0,2675.0
2017-02-02 12:26:00,0.91390075450466357,90864.100000000006,361959.20000000065,460864.09999999998,4837.9891140071468,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160624.20000000007,69760.099999999889,3116.0,2676.0
2017-02-02 12:27:00,0.91389633155483885,90829.100000000006,361686.70000000065,460829.09999999998,4837.5569304922328,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160624.20000000007,69795.099999999889,3116.0,2677.0
2017-02-02 12:28:00,0.91389633915643143,90894.200000000012,361869.60000000068,460894.20000000001,4837.5388816633367,9201.7999999993481,"{'maxPortfolioValue': 460909.5, 'maxDrawdown': 1644.5}",160689.30000000008,69795.099999999889,3117.0,2677.0
2017-02-02 12:29:00,0.91388389046117591,90939.200000000012,361679.0000000007,460939.20000000001,4837.2168665723711,9201.7999999993481,"{'maxPortfolioValue': 460939.20000000001, 'maxDrawdown': 1644.5}",160734.30000000008,69795.099999999889,3118.0,2677.0
2017-02-02 12:30:00,0.91387972969007725,90959.200000000012,361851.5000000007,460959.20000000001,4836.6717480452735,9201.7999999993481,"{'maxPortfolioValue': 460959.20000000001, 'maxDrawdown': 1644.5}",160754.30000000008,69795.099999999889,3119.0,2677.0
2017-02-02 12:31:00,0.91387709883873691,90921.700000000012,361781.5000000007,460921.70000000001,4836.2649378414189,9201.7999999993481,"{'maxPortfolioValue': 460959.20000000001, 'maxDrawdown': 1644.5}",160754.30000000008,69832.599999999889,3119.0,2678.0
2017-02-02 12:32:00,0.91388077790206446,90946.700000000012,361781.5000000007,460946.70000000001,4835.7509425062644,9201.7999999993481,"{'maxPortfolioValue': 460959.20000000001, 'maxDrawdown': 1644.5}",160779.30000000008,69832.599999999889,3120.0,2678.0
2017-02-02 12:33:00,0.91388723946978601,90954.200000000012,361924.0000000007,460954.20000000001,4835.158996677389,9201.7999999993481,"{'maxPortfolioValue': 460959.20000000001, 'maxDrawdown': 1644.5}",160786.80000000008,69832.599999999889,3121.0,2678.0
2017-02-02 12:34:00,0.91387492782577029,90964.200000000012,361924.0000000007,460964.20000000001,4834.5732149872547,9201.7999999993481,"{'maxPortfolioValue': 460964.20000000001, 'maxDrawdown': 1644.5}",160796.80000000008,69832.599999999889,3122.0,2678.0
2017-02-02 12:35:00,0.91387602495844966,90946.700000000012,361788.5000000007,460946.70000000001,4834.0158763142217,9201.7999999993481,"{'maxPortfolioValue': 460964.20000000001, 'maxDrawdown': 1644.5}",160796.80000000008,69850.099999999889,3122.0,2679.0
2017-02-02 12:36:00,0.91387275626444231,90936.700000000012,361788.5000000007,460936.70000000001,4833.4303476582909,9201.7999999993481,"{'maxPortfolioValue': 460964.20000000001, 'maxDrawdown': 1644.5}",160796.80000000008,69860.099999999889,3122.0,2680.0
2017-02-02 12:37:00,0.91386722552994748,90969.000000000015,361788.5000000007,460969.0,4832.9744360793648,9201.7999999993481,"{'maxPortfolioValue': 460969.0, 'maxDrawdown': 1644.5}",160829.10000000009,69860.099999999889,3123.0,2680.0
2017-02-02 12:38:00,0.91386724135579367,90966.500000000015,361783.80000000069,460966.5,4832.3763506484602,9201.7999999993481,"{'maxPortfolioValue': 460969.0, 'maxDrawdown': 1644.5}",160829.10000000009,69862.599999999889,3123.0,2681.0
2017-02-02 12:39:00,0.9138834136029772,90954.000000000015,361783.80000000069,460954.0,4831.7989777575904,9201.7999999993481,"{'maxPortfolioValue': 460969.0, 'maxDrawdown': 1644.5}",160829.10000000009,69875.099999999889,3123.0,2682.0
2017-02-02 12:40:00,0.91390436044792589,90979.000000000015,361783.80000000069,460979.0,4831.2860636872729,9201.7999999993481,"{'maxPortfolioValue': 460979.0, 'maxDrawdown': 1644.5}",160854.10000000009,69875.099999999889,3124.0,2682.0
2017-02-02 12:41:00,0.91391502274730985,90974.000000000015,361883.80000000069,460974.0,4830.6909865299849,9201.7999999993481,"{'maxPortfolioValue': 460979.0, 'maxDrawdown': 1644.5}",160854.10000000009,69880.099999999889,3124.0,2683.0
2017-02-02 12:42:00,0.91388812275794851,90974.000000000015,361883.80000000069,460974.0,4830.0926242447831,9201.7999999993481,"{'maxPortfolioValue': 460979.0, 'maxDrawdown': 1644.5}",160854.10000000009,69880.099999999889,3124.0,2683.0
2017-02-02 12:43:00,0.91386221935757117,90959.000000000015,362158.80000000069,460959.0,4829.5252459167277,9201.7999999993481,"{'maxPortfolioValue': 460979.0, 'maxDrawdown': 1644.5}",160854.10000000009,69895.099999999889,3124.0,2684.0
2017-02-02 12:44:00,0.91383871653946325,91013.800000000003,362236.80000000069,461013.79999999999,4829.338916407316,9201.7999999993481,"{'maxPortfolioValue': 461013.79999999999, 'maxDrawdown': 1644.5}",160908.90000000008,69895.099999999889,3125.0,2684.0
2017-02-02 12:45:00,0.91383065910008976,91006.300000000003,362178.80000000069,461006.29999999999,4828.7486925483754,9201.7999999993481,"{'maxPortfolioValue': 461013.79999999999, 'maxDrawdown': 1644.5}",160908.90000000008,69902.599999999889,3125.0,2685.0
2017-02-02 12:46:00,0.91383837620238439,91003.800000000003,362178.80000000069,461003.79999999999,4828.1517540014638,9201.7999999993481,"{'maxPortfolioValue': 461013.79999999999, 'maxDrawdown': 1644.5}",160908.90000000008,69905.099999999889,3125.0,2686.0
2017-02-02 12:47:00,0.91383699386465989,91011.300000000003,362178.80000000069,461011.29999999999,4827.5618195063598,9201.7999999993481,"{'maxPortfolioValue': 461013.79999999999, 'maxDrawdown': 1644.5}",160916.40000000008,69905.099999999889,3126.0,2686.0
2017-02-02 12:48:00,0.91384459972983789,91043.800000000003,361746.30000000069,461043.79999999999,4827.1090869275422,9201.7999999993481,"{'maxPortfolioValue': 461043.79999999999, 'maxDrawdown': 1644.5}",160948.90000000008,69905.099999999889,3127.0,2686.0
2017-02-02 12:49:00,0.91384485772633861,91116.100000000006,361956.80000000069,461116.09999999998,4827.22799740339,9201.7999999993481,"{'maxPortfolioValue': 461116.09999999998, 'maxDrawdown': 1644.5}",161021.20000000007,69905.099999999889,3128.0,2686.0
2017-02-02 12:50:00,0.91383976838008507,91111.100000000006,361786.5000000007,461111.09999999998,4826.6342444762486,9201.7999999993481,"{'maxPortfolioValue': 461116.09999999998, 'maxDrawdown': 1644.5}",161021.20000000007,69910.099999999889,3128.0,2687.0
2017-02-02 12:51:00,0.91384277764077015,91106.100000000006,361786.5000000007,461106.09999999998,4826.0406296306464,9201.7999999993481,"{'maxPortfolioValue': 461116.09999999998, 'maxDrawdown': 1644.5}",161021.20000000007,69915.099999999889,3128.0,2688.0
2017-02-02 12:52:00,0.91385397840126592,91153.600000000006,361894.0000000007,461153.59999999998,4825.7527689154795,9201.7999999993481,"{'maxPortfolioValue': 461153.59999999998, 'maxDrawdown': 1644.5}",161068.70000000007,69915.099999999889,3129.0,2688.0
2017-02-02 12:53:00,0.91386778589927842,91143.600000000006,361704.0000000007,461143.59999999998,4825.1697269968372,9201.7999999993481,"{'maxPortfolioValue': 461153.59999999998, 'maxDrawdown': 1644.5}",161068.70000000007,69925.099999999889,3129.0,2689.0
2017-02-02 12:54:00,0.91388042875676678,91143.600000000006,361704.0000000007,461143.59999999998,4824.5731313916149,9201.7999999993481,"{'maxPortfolioValue': 461153.59999999998, 'maxDrawdown': 1644.5}",161068.70000000007,69925.099999999889,3129.0,2689.0
2017-02-02 12:55:00,0.91387279003484079,91160.900000000009,361596.20000000071,461160.90000000002,4824.0176683463596,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161086.00000000006,69925.099999999889,3130.0,2689.0
2017-02-02 12:56:00,0.91386243434175862,91135.900000000009,361526.20000000071,461135.90000000002,4823.5069057300016,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161086.00000000006,69950.099999999889,3130.0,2690.0
2017-02-02 12:57:00,0.91385939366239988,91081.100000000006,361386.20000000071,461081.09999999998,4823.3216493927939,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161086.00000000006,70004.899999999892,3130.0,2691.0
2017-02-02 12:58:00,0.91386629162384925,91110.900000000009,361386.20000000071,461110.90000000002,4822.8470196587486,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161115.80000000005,70004.899999999892,3131.0,2691.0
2017-02-02 12:59:00,0.91387188463779112,91060.600000000006,361597.40000000072,461060.59999999998,4822.5971306928923,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161115.80000000005,70055.199999999895,3131.0,2692.0
2017-02-02 13:00:00,0.91387465324730033,91045.900000000009,361597.40000000072,461045.90000000002,4822.0307028406205,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161115.80000000005,70069.899999999892,3131.0,2693.0
2017-02-02 13:01:00,0.9138578425762266,91100.900000000009,361707.40000000072,461100.90000000002,4821.8486601641789,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70069.899999999892,3132.0,2693.0
2017-02-02 13:02:00,0.91383641000589144,91090.900000000009,361609.10000000073,461090.90000000002,4821.2666388146263,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70079.899999999892,3132.0,2694.0
2017-02-02 13:03:00,0.91382400641592432,91090.900000000009,361609.10000000073,461090.90000000002,4820.6710802785765,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70079.899999999892,3132.0,2694.0
2017-02-02 13:04:00,0.91382963196589528,91090.900000000009,361609.10000000073,461090.90000000002,4820.0756671821346,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70079.899999999892,3132.0,2694.0
2017-02-02 13:05:00,0.91383144389250215,91090.900000000009,361609.10000000073,461090.90000000002,4819.4803994727936,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70079.899999999892,3132.0,2694.0
2017-02-02 13:06:00,0.91382747485219717,91090.900000000009,361609.10000000073,461090.90000000002,4818.8852770980702,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161170.80000000005,70079.899999999892,3132.0,2694.0
2017-02-02 13:07:00,0.91382394198395855,91108.400000000009,361494.10000000073,461108.40000000002,4818.3321708618096,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161188.30000000005,70079.899999999892,3133.0,2694.0
2017-02-02 13:08:00,0.91382038837769175,91103.400000000009,361614.10000000073,461103.40000000002,4817.7407692634033,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161188.30000000005,70084.899999999892,3133.0,2695.0
2017-02-02 13:09:00,0.91382068762363566,91103.400000000009,361614.10000000073,461103.40000000002,4817.1460938093796,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161188.30000000005,70084.899999999892,3133.0,2695.0
2017-02-02 13:10:00,0.91382672987967895,91103.400000000009,361614.10000000073,461103.40000000002,4816.5515634724616,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161188.30000000005,70084.899999999892,3133.0,2695.0
2017-02-02 13:11:00,0.91383981647014456,91158.400000000009,361709.10000000073,461158.40000000002,4816.3704241852301,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161243.30000000005,70084.899999999892,3134.0,2695.0
2017-02-02 13:12:00,0.91384679853438844,91153.400000000009,361564.10000000073,461153.40000000002,4815.7796138023623,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161243.30000000005,70089.899999999892,3134.0,2696.0
2017-02-02 13:13:00,0.91385236999640862,91153.400000000009,361564.10000000073,461153.40000000002,4815.1855312013558,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161243.30000000005,70089.899999999892,3134.0,2696.0
2017-02-02 13:14:00,0.91384730745328113,91153.400000000009,361564.10000000073,461153.40000000002,4814.5915934857194,9201.7999999993481,"{'maxPortfolioValue': 461160.90000000002, 'maxDrawdown': 1644.5}",161243.30000000005,70089.899999999892,3134.0,2696.0
2017-02-02 13:15:00,0.91384557932264721,91180.900000000009,361474.10000000073,461180.90000000002,4814.1010684274042,9201.7999999993481,"{'maxPortfolioValue': 461180.90000000002, 'maxDrawdown': 1644.5}",161270.80000000005,70089.899999999892,3135.0,2696.0
2017-02-02 13:16:00,0.9138324007209544,91208.400000000009,361564.10000000073,461208.40000000002,4813.6106982045339,9201.7999999993481,"{'maxPortfolioValue': 461208.40000000002, 'maxDrawdown': 1644.5}",161298.30000000005,70089.899999999892,3136.0,2696.0
2017-02-02 13:17:00,0.91381941876430017,91203.400000000009,361504.10000000073,461203.40000000002,4813.020650516215,9201.7999999993481,"{'maxPortfolioValue': 461208.40000000002, 'maxDrawdown': 1644.5}",161298.30000000005,70094.899999999892,3136.0,2697.0
2017-02-02 13:18:00,0.91381759302384613,91230.900000000009,361659.10000000073,461230.90000000002,4812.5305581932962,9201.7999999993481,"{'maxPortfolioValue': 461230.90000000002, 'maxDrawdown': 1644.5}",161325.80000000005,70094.899999999892,3137.0,2697.0
2017-02-02 13:19:00,0.91380882641498129,91225.900000000009,361501.60000000073,461225.90000000002,4811.9408155331494,9201.7999999993481,"{'maxPortfolioValue': 461230.90000000002, 'maxDrawdown': 1644.5}",161325.80000000005,70099.899999999892,3137.0,2698.0
2017-02-02 13:20:00,0.91381779660036844,91225.900000000009,361501.60000000073,461225.90000000002,4811.3478035131602,9201.7999999993481,"{'maxPortfolioValue': 461230.90000000002, 'maxDrawdown': 1644.5}",161325.80000000005,70099.899999999892,3137.0,2698.0
2017-02-02 13:21:00,0.91382756099693707,91225.900000000009,361501.60000000073,461225.90000000002,4810.7549359702489,9201.7999999993481,"{'maxPortfolioValue': 461230.90000000002, 'maxDrawdown': 1644.5}",161325.80000000005,70099.899999999892,3137.0,2698.0
2017-02-02 13:22:00,0.91383473962595996,91178.5,361175.70000000071,461178.5,4810.4686010723117,9201.7999999993481,"{'maxPortfolioValue': 461230.90000000002, 'maxDrawdown': 1644.5}",161325.80000000005,70147.299999999901,3137.0,2699.0
2017-02-02 13:23:00,0.91384363935738511,91438.400000000009,360833.20000000071,461438.40000000002,4819.0876662347255,9201.7999999993481,"{'maxPortfolioValue': 461438.40000000002, 'maxDrawdown': 1644.5}",161585.70000000007,70147.299999999901,3138.0,2699.0
2017-02-02 13:24:00,0.91385473848401755,91488.400000000009,361540.0000000007,461488.40000000002,4818.8351537300796,9201.7999999993481,"{'maxPortfolioValue': 461488.40000000002, 'maxDrawdown': 1644.5}",161635.70000000007,70147.299999999901,3139.0,2699.0
2017-02-02 13:25:00,0.91385382772173396,91456.400000000009,361185.20000000071,461456.40000000002,4818.3814592461877,9201.7999999993481,"{'maxPortfolioValue': 461488.40000000002, 'maxDrawdown': 1644.5}",161635.70000000007,70179.299999999901,3139.0,2700.0
2017-02-02 13:26:00,0.91384843476261723,91456.400000000009,361167.90000000072,461456.40000000002,4817.7882706787323,9201.7999999993481,"{'maxPortfolioValue': 461488.40000000002, 'maxDrawdown': 1644.5}",161635.70000000007,70179.299999999901,3139.0,2700.0
2017-02-02 13:27:00,0.9138280561945914,91359.300000000003,361167.90000000072,461359.29999999999,4818.4801863451139,9201.7999999993481,"{'maxPortfolioValue': 461488.40000000002, 'maxDrawdown': 1644.5}",161635.70000000007,70276.399999999907,3139.0,2701.0
2017-02-02 13:28:00,0.91382074148636894,91371.400000000009,361167.90000000072,461371.40000000002,4817.9069401238467,9201.7999999993481,"{'maxPortfolioValue': 461488.40000000002, 'maxDrawdown': 1644.5}",161647.80000000008,70276.399999999907,3140.0,2701.0
