time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-08 14:20:00,0.90913021257679227,17577.5,194850.0,217577.5,1797.7759949571202,7902.5,"{'maxPortfolioValue': 217577.5, 'maxDrawdown': 1617.5}",54557.5,36980.0,1263.0,1541.0
2017-02-08 14:21:00,0.9091659506625428,17572.5,194277.5,217572.5,1797.4971451893027,7902.5,"{'maxPortfolioValue': 217577.5, 'maxDrawdown': 1617.5}",54557.5,36985.0,1263.0,1542.0
2017-02-08 14:22:00,0.90917566774712877,17572.5,194277.5,217572.5,1797.2143970699865,7902.5,"{'maxPortfolioValue': 217577.5, 'maxDrawdown': 1617.5}",54557.5,36985.0,1263.0,1542.0
2017-02-08 14:23:00,0.90921679202916594,17572.5,194277.5,217572.5,1796.9317378742242,7902.5,"{'maxPortfolioValue': 217577.5, 'maxDrawdown': 1617.5}",54557.5,36985.0,1263.0,1542.0
2017-02-08 14:24:00,0.90920367928114432,17572.5,194277.5,217572.5,1796.6491675600801,7902.5,"{'maxPortfolioValue': 217577.5, 'maxDrawdown': 1617.5}",54557.5,36985.0,1263.0,1542.0
2017-02-08 14:25:00,0.90914937017416586,17585.0,194330.0,217585.0,1796.3915860697325,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54570.0,36985.0,1264.0,1542.0
2017-02-08 14:26:00,0.90906233796249247,17567.5,194355.0,217567.5,1796.1579790123908,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54570.0,37002.5,1264.0,1543.0
2017-02-08 14:27:00,0.90905201490268561,17580.0,194297.5,217580.0,1795.9005532755286,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54582.5,37002.5,1265.0,1543.0
2017-02-08 14:28:00,0.90910092098849216,17585.0,193820.0,217585.0,1795.6223085132151,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54587.5,37002.5,1266.0,1543.0
2017-02-08 14:29:00,0.90913852779900117,17577.5,193820.0,217577.5,1795.3491258530498,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54587.5,37010.0,1266.0,1544.0
2017-02-08 14:30:00,0.90915433529267864,17572.5,193820.0,217572.5,1795.0710511706739,7902.5,"{'maxPortfolioValue': 217585.0, 'maxDrawdown': 1617.5}",54587.5,37015.0,1266.0,1545.0
2017-02-08 14:31:00,0.90914276552203666,17590.0,193820.0,217590.0,1794.837838840898,7902.5,"{'maxPortfolioValue': 217590.0, 'maxDrawdown': 1617.5}",54605.0,37015.0,1267.0,1545.0
2017-02-08 14:32:00,0.9092405633935513,17592.5,194252.5,217592.5,1794.5569548430724,7902.5,"{'maxPortfolioValue': 217592.5, 'maxDrawdown': 1617.5}",54607.5,37015.0,1268.0,1545.0
2017-02-08 14:33:00,0.90927434881382663,17632.5,194755.0,217632.5,1794.5297910414115,7902.5,"{'maxPortfolioValue': 217632.5, 'maxDrawdown': 1617.5}",54647.5,37015.0,1269.0,1545.0
2017-02-08 14:34:00,0.9093150675656746,17727.5,194887.5,217727.5,1795.6840516229663,7902.5,"{'maxPortfolioValue': 217727.5, 'maxDrawdown': 1617.5}",54742.5,37015.0,1270.0,1545.0
2017-02-08 14:35:00,0.90930927473661183,17727.5,194062.5,217727.5,1795.4022271377646,7902.5,"{'maxPortfolioValue': 217727.5, 'maxDrawdown': 1617.5}",54742.5,37015.0,1270.0,1545.0
2017-02-08 14:36:00,0.90933020475303405,17710.0,194062.5,217710.0,1795.1691977220391,7902.5,"{'maxPortfolioValue': 217727.5, 'maxDrawdown': 1617.5}",54742.5,37032.5,1270.0,1546.0
2017-02-08 14:37:00,0.90932212670986201,17762.5,194062.5,217762.5,1795.3258847216639,7902.5,"{'maxPortfolioValue': 217762.5, 'maxDrawdown': 1617.5}",54795.0,37032.5,1271.0,1546.0
2017-02-08 14:38:00,0.90933804872356416,17752.5,194510.0,217752.5,1795.0601608770326,7902.5,"{'maxPortfolioValue': 217762.5, 'maxDrawdown': 1617.5}",54795.0,37042.5,1271.0,1547.0
2017-02-08 14:39:00,0.90934738824237615,17795.0,194962.5,217795.0,1795.0657949146521,7902.5,"{'maxPortfolioValue': 217795.0, 'maxDrawdown': 1617.5}",54837.5,37042.5,1272.0,1547.0
2017-02-08 14:40:00,0.90934422232305656,17790.0,194470.0,217790.0,1794.7882880033728,7902.5,"{'maxPortfolioValue': 217795.0, 'maxDrawdown': 1617.5}",54837.5,37047.5,1272.0,1548.0
2017-02-08 14:41:00,0.90919735460665529,17790.0,194470.0,217790.0,1794.5068940626245,7902.5,"{'maxPortfolioValue': 217795.0, 'maxDrawdown': 1617.5}",54837.5,37047.5,1272.0,1548.0
2017-02-08 14:42:00,0.90910900494539093,17810.0,194495.0,217810.0,1794.2891567263584,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54857.5,37047.5,1273.0,1548.0
2017-02-08 14:43:00,0.90908267661146813,17797.5,194495.0,217797.5,1794.0327592826213,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54857.5,37060.0,1273.0,1549.0
2017-02-08 14:44:00,0.90913374005516923,17765.0,194495.0,217765.0,1793.9194016376491,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54857.5,37092.5,1273.0,1550.0
2017-02-08 14:45:00,0.90921831720520974,17785.0,194495.0,217785.0,1793.7018470077967,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54877.5,37092.5,1274.0,1550.0
2017-02-08 14:46:00,0.90925303721638784,17780.0,194442.5,217780.0,1793.4248095142186,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54877.5,37097.5,1274.0,1551.0
2017-02-08 14:47:00,0.90927246916837967,17780.0,194442.5,217780.0,1793.1438885518185,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54877.5,37097.5,1274.0,1551.0
2017-02-08 14:48:00,0.90914750013835344,17780.0,194442.5,217780.0,1792.8630555662216,7902.5,"{'maxPortfolioValue': 217810.0, 'maxDrawdown': 1617.5}",54877.5,37097.5,1274.0,1551.0
2017-02-08 14:49:00,0.90905666671249263,17817.5,195215.0,217817.5,1792.8055354683663,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54915.0,37097.5,1275.0,1551.0
2017-02-08 14:50:00,0.90902745093006998,17807.5,194850.0,217807.5,1792.5407265422352,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54915.0,37107.5,1275.0,1552.0
2017-02-08 14:51:00,0.90901784231700378,17785.0,194477.5,217785.0,1792.3404562771598,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54915.0,37130.0,1275.0,1553.0
2017-02-08 14:52:00,0.90904444629311421,17792.5,194477.5,217792.5,1792.0688527053287,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54922.5,37130.0,1276.0,1553.0
2017-02-08 14:53:00,0.90900999562901441,17780.0,194437.5,217780.0,1791.8131945466562,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54922.5,37142.5,1276.0,1554.0
2017-02-08 14:54:00,0.90898921735987659,17770.0,195000.0,217770.0,1791.5486901715053,7902.5,"{'maxPortfolioValue': 217817.5, 'maxDrawdown': 1617.5}",54922.5,37152.5,1276.0,1555.0
2017-02-08 14:55:00,0.90898536475557079,17855.0,194890.0,217855.0,1792.4141674767209,7902.5,"{'maxPortfolioValue': 217855.0, 'maxDrawdown': 1617.5}",55007.5,37152.5,1277.0,1555.0
2017-02-08 14:56:00,0.90896128354965833,17855.0,194042.5,217855.0,1792.1338286765003,7902.5,"{'maxPortfolioValue': 217855.0, 'maxDrawdown': 1617.5}",55007.5,37152.5,1277.0,1555.0
2017-02-08 14:57:00,0.90895107537743558,17857.5,194042.5,217857.5,1791.8545690544131,7902.5,"{'maxPortfolioValue': 217857.5, 'maxDrawdown': 1617.5}",55010.0,37152.5,1278.0,1555.0
2017-02-08 14:58:00,0.90900535395537396,17852.5,194382.5,217852.5,1791.5783676173041,7902.5,"{'maxPortfolioValue': 217857.5, 'maxDrawdown': 1617.5}",55010.0,37157.5,1278.0,1556.0
2017-02-08 14:59:00,0.90912795289153059,17852.5,194382.5,217852.5,1791.2982898286969,7902.5,"{'maxPortfolioValue': 217857.5, 'maxDrawdown': 1617.5}",55010.0,37157.5,1278.0,1556.0
2017-02-08 15:00:00,0.9093083227678378,17852.5,194382.5,217852.5,1791.0182995795474,7902.5,"{'maxPortfolioValue': 217857.5, 'maxDrawdown': 1617.5}",55010.0,37157.5,1278.0,1556.0
2017-02-08 15:01:00,0.90922521490976682,17852.5,194382.5,217852.5,1790.7383968288289,7902.5,"{'maxPortfolioValue': 217857.5, 'maxDrawdown': 1617.5}",55010.0,37157.5,1278.0,1556.0
2017-02-08 15:02:00,0.90914729343778933,17895.0,193980.0,217895.0,1790.7447095507862,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55052.5,37157.5,1279.0,1556.0
2017-02-08 15:03:00,0.90903323407492942,17815.0,194892.5,217815.0,1791.4785522765919,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55052.5,37237.5,1279.0,1557.0
2017-02-08 15:04:00,0.90903577125496127,17812.5,195485.0,217812.5,1791.1996790699588,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55052.5,37240.0,1279.0,1558.0
2017-02-08 15:05:00,0.90912852400516964,17802.5,195485.0,217802.5,1790.9357330359439,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55052.5,37250.0,1279.0,1559.0
2017-02-08 15:06:00,0.9091707097505658,17892.5,194145.0,217892.5,1791.9383173287936,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55142.5,37250.0,1280.0,1559.0
2017-02-08 15:07:00,0.90908169822444229,17885.0,194850.0,217885.0,1791.6674455557552,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55142.5,37257.5,1280.0,1560.0
2017-02-08 15:08:00,0.90900837885440278,17852.5,194920.0,217852.5,1791.5549009166373,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55142.5,37290.0,1280.0,1561.0
2017-02-08 15:09:00,0.90898899098500563,17865.0,194920.0,217865.0,1791.2999845596887,7902.5,"{'maxPortfolioValue': 217895.0, 'maxDrawdown': 1617.5}",55155.0,37290.0,1281.0,1561.0
2017-02-08 15:10:00,0.90895627346495256,17922.5,194607.5,217922.5,1791.5435045608654,7902.5,"{'maxPortfolioValue': 217922.5, 'maxDrawdown': 1617.5}",55212.5,37290.0,1282.0,1561.0
2017-02-08 15:11:00,0.9089928497586548,17942.5,193287.5,217942.5,1791.3272559389768,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55232.5,37290.0,1283.0,1561.0
2017-02-08 15:12:00,0.90907375160800452,17925.0,193925.0,217925.0,1791.0962455488411,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55232.5,37307.5,1283.0,1562.0
2017-02-08 15:13:00,0.90922112576885916,17935.0,193782.5,217935.0,1790.8326935007449,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55242.5,37307.5,1284.0,1562.0
2017-02-08 15:14:00,0.90925228661690605,17937.5,193940.0,217937.5,1790.554403561858,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55245.0,37307.5,1285.0,1562.0
2017-02-08 15:15:00,0.90920300013078437,17872.5,193395.0,217872.5,1790.9430729542617,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55245.0,37372.5,1285.0,1563.0
2017-02-08 15:16:00,0.90911517804085462,17782.5,192877.5,217782.5,1791.9440383199951,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55245.0,37462.5,1285.0,1564.0
2017-02-08 15:17:00,0.90911191270289515,17747.5,192877.5,217747.5,1791.8582224994179,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55245.0,37497.5,1285.0,1565.0
2017-02-08 15:18:00,0.90944826731987494,17547.5,193387.5,217547.5,1797.8989321681038,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55245.0,37697.5,1285.0,1566.0
2017-02-08 15:19:00,0.90960491177624159,17610.0,192962.5,217610.0,1798.2357076447743,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55307.5,37697.5,1286.0,1566.0
2017-02-08 15:20:00,0.90954616757700957,17745.0,192737.5,217745.0,1800.8341102957131,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55442.5,37697.5,1287.0,1566.0
2017-02-08 15:21:00,0.90943088654580717,17715.0,193582.5,217715.0,1800.6955992631711,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55442.5,37727.5,1287.0,1567.0
2017-02-08 15:22:00,0.90927066222521091,17710.0,193582.5,217710.0,1800.4189600471884,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55442.5,37732.5,1287.0,1568.0
2017-02-08 15:23:00,0.90913970165530689,17710.0,193582.5,217710.0,1800.1384593492048,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55442.5,37732.5,1287.0,1568.0
2017-02-08 15:24:00,0.90903448768663941,17682.5,193770.0,217682.5,1799.9774148490076,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55442.5,37760.0,1287.0,1569.0
2017-02-08 15:25:00,0.90913353442935529,17692.5,193435.0,217692.5,1799.7128441545678,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55452.5,37760.0,1288.0,1569.0
2017-02-08 15:26:00,0.90914936226758536,17695.0,193687.5,217695.0,1799.4335638014161,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55455.0,37760.0,1289.0,1569.0
2017-02-08 15:27:00,0.90918496686030659,17702.5,193687.5,217702.5,1799.1622617550565,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55462.5,37760.0,1290.0,1569.0
2017-02-08 15:28:00,0.9091298048959624,17742.5,194012.5,217742.5,1799.1345883946137,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55502.5,37760.0,1291.0,1569.0
2017-02-08 15:29:00,0.90907543421424375,17737.5,194035.0,217737.5,1798.8585040527744,7902.5,"{'maxPortfolioValue': 217942.5, 'maxDrawdown': 1617.5}",55502.5,37765.0,1291.0,1570.0
2017-02-09 09:17:00,0.91065306564706661,18177.5,194097.5,218177.5,1829.1101473753247,7902.5,"{'maxPortfolioValue': 218177.5, 'maxDrawdown': 1617.5}",55942.5,37765.0,1292.0,1570.0
2017-02-09 09:18:00,0.91097516517456079,18282.5,193720.0,218282.5,1830.5641056420952,7902.5,"{'maxPortfolioValue': 218282.5, 'maxDrawdown': 1617.5}",56047.5,37765.0,1293.0,1570.0
2017-02-09 09:19:00,0.91108487367286062,18310.0,193727.5,218310.0,1830.398716568111,7902.5,"{'maxPortfolioValue': 218310.0, 'maxDrawdown': 1617.5}",56075.0,37765.0,1294.0,1570.0
2017-02-09 09:20:00,0.91116633706716699,18347.5,193850.0,218347.5,1830.335852099794,7902.5,"{'maxPortfolioValue': 218347.5, 'maxDrawdown': 1617.5}",56112.5,37765.0,1295.0,1570.0
2017-02-09 09:21:00,0.91111942870318396,18365.0,193965.0,218365.0,1830.0996517518872,7902.5,"{'maxPortfolioValue': 218365.0, 'maxDrawdown': 1617.5}",56130.0,37765.0,1296.0,1570.0
2017-02-09 09:22:00,0.91109691890901845,18370.0,194000.0,218370.0,1829.8192092799102,7902.5,"{'maxPortfolioValue': 218370.0, 'maxDrawdown': 1617.5}",56135.0,37765.0,1297.0,1570.0
2017-02-09 09:23:00,0.91110977341189003,18360.0,194072.5,218360.0,1829.5506683693707,7902.5,"{'maxPortfolioValue': 218370.0, 'maxDrawdown': 1617.5}",56135.0,37775.0,1297.0,1571.0
2017-02-09 09:24:00,0.91108553835010608,18332.5,194072.5,218332.5,1829.3855804996438,7902.5,"{'maxPortfolioValue': 218370.0, 'maxDrawdown': 1617.5}",56135.0,37802.5,1297.0,1572.0
2017-02-09 09:25:00,0.91115389639004607,18335.0,194060.0,218335.0,1829.1024113195967,7902.5,"{'maxPortfolioValue': 218370.0, 'maxDrawdown': 1617.5}",56137.5,37802.5,1298.0,1572.0
2017-02-09 09:26:00,0.91116306999227992,18377.5,194060.0,218377.5,1829.1028071720325,7902.5,"{'maxPortfolioValue': 218377.5, 'maxDrawdown': 1617.5}",56180.0,37802.5,1299.0,1572.0
2017-02-09 09:27:00,0.91117168265443937,18397.5,193942.5,218397.5,1828.8817916602172,7902.5,"{'maxPortfolioValue': 218397.5, 'maxDrawdown': 1617.5}",56200.0,37802.5,1300.0,1572.0
2017-02-09 09:28:00,0.91110776076313815,18392.5,193957.5,218392.5,1828.6018093906114,7902.5,"{'maxPortfolioValue': 218397.5, 'maxDrawdown': 1617.5}",56200.0,37807.5,1300.0,1573.0
2017-02-09 09:29:00,0.91101702432307052,18392.5,193957.5,218392.5,1828.3179781371261,7902.5,"{'maxPortfolioValue': 218397.5, 'maxDrawdown': 1617.5}",56200.0,37807.5,1300.0,1573.0
2017-02-09 09:30:00,0.91096907773248703,18410.0,194080.0,218410.0,1828.0824379672683,7902.5,"{'maxPortfolioValue': 218410.0, 'maxDrawdown': 1617.5}",56217.5,37807.5,1301.0,1573.0
2017-02-09 09:31:00,0.9109964077137056,18437.5,194080.0,218437.5,1827.9177914514048,7902.5,"{'maxPortfolioValue': 218437.5, 'maxDrawdown': 1617.5}",56245.0,37807.5,1302.0,1573.0
2017-02-09 09:32:00,0.91105577385595693,18432.5,194090.0,218432.5,1827.6381492244286,7902.5,"{'maxPortfolioValue': 218437.5, 'maxDrawdown': 1617.5}",56245.0,37812.5,1302.0,1574.0
2017-02-09 09:33:00,0.91110265696181902,18467.5,194090.0,218467.5,1827.5473713295166,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37812.5,1303.0,1574.0
2017-02-09 09:34:00,0.91110415367284003,18462.5,194032.5,218462.5,1827.2678857253916,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:35:00,0.91105808348696282,18462.5,194032.5,218462.5,1826.984554605589,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:36:00,0.91102446368160506,18462.5,194032.5,218462.5,1826.7013113200267,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:37:00,0.91098106544377067,18462.5,194032.5,218462.5,1826.4181558278754,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:38:00,0.91096264282941974,18462.5,194032.5,218462.5,1826.1350880883319,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:39:00,0.91097312444176115,18462.5,194032.5,218462.5,1825.8521080606174,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:40:00,0.91098022936880185,18462.5,194032.5,218462.5,1825.5692157039782,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:41:00,0.91099264904043209,18462.5,194032.5,218462.5,1825.2864109776872,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:42:00,0.91099581277630737,18462.5,194032.5,218462.5,1825.0036938410406,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:43:00,0.91102996724069185,18462.5,194032.5,218462.5,1824.7210642533612,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:44:00,0.91103194190324255,18462.5,194032.5,218462.5,1824.4385221739967,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:45:00,0.91099109385220522,18462.5,194032.5,218462.5,1824.1560675623195,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:46:00,0.91097511201562664,18462.5,194032.5,218462.5,1823.8737003777276,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:47:00,0.91099136668467706,18462.5,194032.5,218462.5,1823.5914205796441,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:48:00,0.9110370354981715,18462.5,194032.5,218462.5,1823.3092281275169,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:49:00,0.91104670944409616,18462.5,194032.5,218462.5,1823.0271229808195,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:50:00,0.91104068616431666,18462.5,194032.5,218462.5,1822.7451050990499,7902.5,"{'maxPortfolioValue': 218467.5, 'maxDrawdown': 1617.5}",56280.0,37817.5,1303.0,1575.0
2017-02-09 09:51:00,0.91105347204068698,18475.0,193922.5,218475.0,1822.4876878076132,7902.5,"{'maxPortfolioValue': 218475.0, 'maxDrawdown': 1617.5}",56292.5,37817.5,1304.0,1575.0
2017-02-09 09:52:00,0.91105372087302183,18520.0,193960.0,218520.0,1822.5234559028656,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37817.5,1305.0,1575.0
2017-02-09 09:53:00,0.9110356348557106,18515.0,193915.0,218515.0,1822.2455894326565,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37822.5,1305.0,1576.0
2017-02-09 09:54:00,0.91105909016996889,18510.0,194035.0,218510.0,1821.9678066987942,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 09:55:00,0.91105867194419277,18510.0,194035.0,218510.0,1821.6861899802564,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 09:56:00,0.91107281583423272,18510.0,194035.0,218510.0,1821.404660288634,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 09:57:00,0.91106480120556532,18510.0,194035.0,218510.0,1821.1232175836003,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 09:58:00,0.91108125639113735,18510.0,194035.0,218510.0,1820.841861824855,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 09:59:00,0.91108954952588272,18510.0,194035.0,218510.0,1820.5605929721214,7902.5,"{'maxPortfolioValue': 218520.0, 'maxDrawdown': 1617.5}",56337.5,37827.5,1305.0,1577.0
2017-02-09 10:00:00,0.91109367640632644,18545.0,193917.5,218545.0,1820.4713069100064,7902.5,"{'maxPortfolioValue': 218545.0, 'maxDrawdown': 1617.5}",56372.5,37827.5,1306.0,1577.0
2017-02-09 10:01:00,0.91108625326672266,18572.5,194085.0,218572.5,1820.3086461359621,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37827.5,1307.0,1577.0
2017-02-09 10:02:00,0.91108698460435489,18567.5,193987.5,218567.5,1820.0315292473119,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:03:00,0.9111164503807988,18567.5,193987.5,218567.5,1819.7505829643151,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:04:00,0.91112075569292228,18567.5,193987.5,218567.5,1819.4697233863592,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:05:00,0.9111242133621914,18567.5,193987.5,218567.5,1819.1889504733206,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:06:00,0.91114077601901067,18567.5,193987.5,218567.5,1818.9082641851005,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:07:00,0.91114443633585773,18567.5,193987.5,218567.5,1818.6276644816242,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
2017-02-09 10:08:00,0.91117576529331268,18567.5,193987.5,218567.5,1818.3471513228428,7902.5,"{'maxPortfolioValue': 218572.5, 'maxDrawdown': 1617.5}",56400.0,37832.5,1307.0,1578.0
