time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:09:00,9.3653691838851625,1975863.1000000001,2212796.5000000009,2175863.1000000001,98364734.553044289,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18658744.800000001,16682881.699999996,2729.0,2664.0
2017-01-31 12:10:00,9.3649413539108703,1981473.1000000001,2213229.0000000009,2181473.1000000001,98352413.758587793,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18664354.800000001,16682881.699999996,2730.0,2664.0
2017-01-31 12:11:00,9.3644365037230486,1987028.1000000001,2213644.0000000009,2187028.1000000001,98339984.121832386,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18669909.800000001,16682881.699999996,2731.0,2664.0
2017-01-31 12:12:00,9.3640031927636027,1992295.6000000001,2214024.0000000009,2192295.6000000001,98326982.950822398,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18675177.300000001,16682881.699999996,2732.0,2664.0
2017-01-31 12:13:00,9.3636699402846801,1991900.6000000001,2214406.5000000009,2191900.6000000001,98308875.430482686,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18675177.300000001,16683276.699999996,2732.0,2665.0
2017-01-31 12:14:00,9.3635609348926589,1986898.1000000001,2214691.5000000009,2186898.1000000001,98295380.545561314,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18675177.300000001,16688279.199999996,2732.0,2666.0
2017-01-31 12:15:00,9.3636536563061483,1989300.6000000001,2215044.0000000009,2189300.6000000001,98278325.254429638,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18677579.800000001,16688279.199999996,2733.0,2666.0
2017-01-31 12:16:00,9.3637758874881278,1980398.1000000001,2215364.0000000009,2180398.1000000001,98274881.212462708,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18677579.800000001,16697181.699999996,2733.0,2667.0
2017-01-31 12:17:00,9.3637493463837309,1983498.1000000001,2215704.0000000009,2183498.1000000001,98258545.993464172,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18680679.800000001,16697181.699999996,2734.0,2667.0
2017-01-31 12:18:00,9.3634345173580034,1998188.1000000001,2216019.0000000009,2198188.1000000001,98280379.020510301,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18695369.800000001,16697181.699999996,2735.0,2667.0
2017-01-31 12:19:00,9.3629279070688352,2001495.6000000001,2216319.0000000009,2201495.6000000001,98264296.16201596,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18698677.300000001,16697181.699999996,2736.0,2667.0
2017-01-31 12:20:00,9.3624149054809127,2001365.6000000001,2216649.0000000009,2201365.6000000001,98246198.459594876,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18698677.300000001,16697311.699999996,2736.0,2668.0
2017-01-31 12:21:00,9.3620281123340057,2008695.6000000001,2216921.5000000009,2208695.6000000001,98238043.418559387,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18706007.300000001,16697311.699999996,2737.0,2668.0
2017-01-31 12:22:00,9.3618603201421173,2018013.1000000001,2217161.5000000009,2218013.1000000001,98236011.297422603,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18715324.800000001,16697311.699999996,2738.0,2668.0
2017-01-31 12:23:00,9.3618281524832021,2017153.1000000001,2217411.5000000009,2217153.1000000001,98218063.634210959,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18715324.800000001,16698171.699999996,2738.0,2669.0
2017-01-31 12:24:00,9.3618562445608013,2011210.6000000001,2217636.5000000009,2211210.6000000001,98206514.138017699,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18715324.800000001,16704114.199999996,2738.0,2670.0
2017-01-31 12:25:00,9.3617760541068726,2007548.1000000001,2217884.0000000009,2207548.1000000001,98190920.597076342,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18715324.800000001,16707776.699999996,2738.0,2671.0
2017-01-31 12:26:00,9.3615673657533058,2002983.1000000001,2218116.5000000009,2202983.1000000001,98176704.730163693,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18715324.800000001,16712341.699999996,2738.0,2672.0
2017-01-31 12:27:00,9.3613511003143657,2008413.1000000001,2218391.5000000009,2208413.1000000001,98164091.747604609,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18720754.800000001,16712341.699999996,2739.0,2672.0
2017-01-31 12:28:00,9.3610529734490555,1999860.6000000001,2218666.5000000009,2199860.6000000001,98159548.934502989,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18720754.800000001,16720894.199999996,2739.0,2673.0
2017-01-31 12:29:00,9.3607407500023179,1994505.6000000001,2218939.0000000009,2194505.6000000001,98146793.537792802,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18720754.800000001,16726249.199999996,2739.0,2674.0
2017-01-31 12:30:00,9.3603487314389255,1982940.6000000001,2219264.0000000009,2182940.6000000001,98153446.208676949,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18720754.800000001,16737814.199999996,2739.0,2675.0
2017-01-31 12:31:00,9.3599560048947996,1997033.1000000001,2219586.5000000009,2197033.1000000001,98172070.468753427,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18734847.300000001,16737814.199999996,2740.0,2675.0
2017-01-31 12:32:00,9.3595667659223629,1994040.6000000001,2219861.5000000009,2194040.6000000001,98155679.075403973,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18734847.300000001,16740806.699999996,2740.0,2676.0
2017-01-31 12:33:00,9.3590086892947966,1990848.1000000001,2220124.0000000009,2190848.1000000001,98139521.781962246,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18734847.300000001,16743999.199999996,2740.0,2677.0
2017-01-31 12:34:00,9.358472568115074,1976348.1000000001,2220434.0000000009,2176348.1000000001,98160287.49036023,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18734847.300000001,16758499.199999996,2740.0,2678.0
2017-01-31 12:35:00,9.3580716762672509,1982313.1000000001,2220799.0000000009,2182313.1000000001,98148818.734084904,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18740812.300000001,16758499.199999996,2741.0,2678.0
2017-01-31 12:36:00,9.3580874283417543,1989225.6000000001,2221074.0000000009,2189225.6000000001,98139605.444667146,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18747724.800000001,16758499.199999996,2742.0,2678.0
2017-01-31 12:37:00,9.3581908312527666,1985855.6000000001,2221364.0000000009,2185855.6000000001,98123677.389599338,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18747724.800000001,16761869.199999996,2742.0,2679.0
2017-01-31 12:38:00,9.3582038165177686,1982873.1000000001,2221686.5000000009,2182873.1000000001,98107301.030610561,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18747724.800000001,16764851.699999996,2742.0,2680.0
2017-01-31 12:39:00,9.3581026328763723,1990545.6000000001,2221989.0000000009,2190545.6000000001,98100144.106706634,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18755397.300000001,16764851.699999996,2743.0,2680.0
2017-01-31 12:40:00,9.357959134525208,2001283.1000000001,2222311.5000000009,2201283.1000000001,98103391.74602215,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18766134.800000001,16764851.699999996,2744.0,2680.0
2017-01-31 12:41:00,9.357701450291275,1974310.6000000001,2222491.5000000009,2174310.6000000001,98219468.238326848,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18766134.800000001,16791824.199999996,2744.0,2681.0
2017-01-31 12:42:00,9.3574754335406141,1985878.1000000001,2222666.5000000009,2185878.1000000001,98226102.775067985,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18777702.300000001,16791824.199999996,2745.0,2681.0
2017-01-31 12:43:00,9.3570887276545474,1997505.6000000001,2222821.5000000009,2197505.6000000001,98232992.097732723,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16791824.199999996,2746.0,2681.0
2017-01-31 12:44:00,9.3560365094176721,1994150.6000000001,2222959.0000000009,2194150.6000000001,98217049.224029139,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16795179.199999996,2746.0,2682.0
2017-01-31 12:45:00,9.3541845078035308,1980260.6000000001,2223101.5000000009,2180260.6000000001,98234569.260570854,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16809069.199999996,2746.0,2683.0
2017-01-31 12:46:00,9.3517677547755209,1970483.1000000001,2225051.5000000009,2170483.1000000001,98234160.321444914,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16818846.699999996,2746.0,2684.0
2017-01-31 12:47:00,9.3501353378250194,1965418.1000000001,2225221.5000000009,2165418.1000000001,98220874.491794124,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16823911.699999996,2746.0,2685.0
2017-01-31 12:48:00,9.3489099027313607,1965140.6000000001,2225404.0000000009,2165140.6000000001,98202885.63514322,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16824189.199999996,2746.0,2686.0
2017-01-31 12:49:00,9.3481038868763591,1959988.1000000001,2225424.0000000009,2159988.1000000001,98189774.524139032,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16829341.699999996,2746.0,2687.0
2017-01-31 12:50:00,9.3477606959248991,1955060.6000000001,2225421.5000000009,2155060.6000000001,98176250.548915848,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18789329.800000001,16834269.199999996,2746.0,2688.0
2017-01-31 12:51:00,9.3474415235842478,1971593.1000000001,2225426.5000000009,2171593.1000000001,98208545.913183227,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18805862.300000001,16834269.199999996,2747.0,2688.0
2017-01-31 12:52:00,9.3473303427843391,1983495.6000000001,2225426.5000000009,2183495.6000000001,98216615.895910382,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18817764.800000001,16834269.199999996,2748.0,2688.0
2017-01-31 12:53:00,9.3472873632101763,1969610.6000000001,2225426.5000000009,2169610.6000000001,98234083.692210138,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18817764.800000001,16848154.199999996,2748.0,2689.0
2017-01-31 12:54:00,9.3472034879698107,1970628.1000000001,2225426.5000000009,2170628.1000000001,98216288.650285691,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18818782.300000001,16848154.199999996,2749.0,2689.0
2017-01-31 12:55:00,9.3470552381854972,1979958.1000000001,2225299.0000000009,2179958.1000000001,98214311.927255526,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18828112.300000001,16848154.199999996,2750.0,2689.0
2017-01-31 12:56:00,9.3468649576412162,1990328.1000000001,2225299.0000000009,2190328.1000000001,98216102.127234563,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18838482.300000001,16848154.199999996,2751.0,2689.0
2017-01-31 12:57:00,9.3467469752057735,1997125.6000000001,2225299.0000000009,2197125.6000000001,98206622.315671176,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18845279.800000001,16848154.199999996,2752.0,2689.0
2017-01-31 12:58:00,9.346768407201548,2004428.1000000001,2225311.5000000009,2204428.1000000001,98198454.683504954,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18852582.300000001,16848154.199999996,2753.0,2689.0
2017-01-31 12:59:00,9.3469039041244706,1994005.6000000001,2225344.0000000009,2194005.6000000001,98200448.027552009,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18852582.300000001,16858576.699999996,2753.0,2690.0
2017-01-31 13:00:00,9.3469871897759944,1982170.6000000001,2225374.0000000009,2182170.6000000001,98208213.640108645,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18852582.300000001,16870411.699999996,2753.0,2691.0
2017-01-31 13:01:00,9.3469940847716249,2000328.1000000001,2225406.5000000009,2200328.1000000001,98250796.583329618,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18870739.800000001,16870411.699999996,2754.0,2691.0
2017-01-31 13:02:00,9.3469257210926191,1975118.1000000001,2225431.5000000009,2175118.1000000001,98349513.115458339,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18870739.800000001,16895621.699999996,2754.0,2692.0
2017-01-31 13:03:00,9.3468379057608981,1973598.1000000001,2225456.5000000009,2173598.1000000001,98331960.370335713,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18870739.800000001,16897141.699999996,2754.0,2693.0
2017-01-31 13:04:00,9.346759612996081,1965200.6000000001,2225489.0000000009,2165200.6000000001,98326931.047792092,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18870739.800000001,16905539.199999996,2754.0,2694.0
2017-01-31 13:05:00,9.3464980299586244,1967445.6000000001,2225524.0000000009,2167445.6000000001,98309889.140452817,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18872984.800000001,16905539.199999996,2755.0,2694.0
2017-01-31 13:06:00,9.3460912952591464,1972643.1000000001,2225569.0000000009,2172643.1000000001,98296884.949009001,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18878182.300000001,16905539.199999996,2756.0,2694.0
2017-01-31 13:07:00,9.3458525966935007,1973138.1000000001,2225591.5000000009,2173138.1000000001,98278975.713293999,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18878677.300000001,16905539.199999996,2757.0,2694.0
2017-01-31 13:08:00,9.3457205009552613,1973578.1000000001,2225619.0000000009,2173578.1000000001,98261063.621409401,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18879117.300000001,16905539.199999996,2758.0,2694.0
2017-01-31 13:09:00,9.3457385821968995,1974435.6000000001,2225619.0000000009,2174435.6000000001,98243257.445498288,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18879974.800000001,16905539.199999996,2759.0,2694.0
2017-01-31 13:10:00,9.3457536207891856,1987063.1000000001,2225636.5000000009,2187063.1000000001,98254554.36408715,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18892602.300000001,16905539.199999996,2760.0,2694.0
2017-01-31 13:11:00,9.345714278502486,1983055.6000000001,2225651.5000000009,2183055.6000000001,98239565.391189113,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18892602.300000001,16909546.699999996,2760.0,2695.0
2017-01-31 13:12:00,9.3455169906747901,1983143.1000000001,2222646.5000000009,2183143.1000000001,98221640.174260229,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18892689.800000001,16909546.699999996,2761.0,2695.0
2017-01-31 13:13:00,9.3451241399105758,2006323.1000000001,2222704.0000000009,2206323.1000000001,98302166.155812725,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18915869.800000001,16909546.699999996,2762.0,2695.0
2017-01-31 13:14:00,9.3448722823924761,1993343.1000000001,2222729.0000000009,2193343.1000000001,98315098.520281613,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18915869.800000001,16922526.699999996,2762.0,2696.0
2017-01-31 13:15:00,9.3446897290777162,2005490.6000000001,2222741.5000000009,2205490.6000000001,98324195.144915819,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18928017.300000001,16922526.699999996,2763.0,2696.0
2017-01-31 13:16:00,9.3446007875599726,2010945.6000000001,2222701.5000000009,2210945.6000000001,98311716.971357971,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18933472.300000001,16922526.699999996,2764.0,2696.0
2017-01-31 13:17:00,9.3445818580683699,2002838.1000000001,2222744.0000000009,2202838.1000000001,98305829.403075755,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18933472.300000001,16930634.199999996,2764.0,2697.0
2017-01-31 13:18:00,9.3446524058588096,2012978.1000000001,2222774.0000000009,2212978.1000000001,98306733.213649243,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18943612.300000001,16930634.199999996,2765.0,2697.0
2017-01-31 13:19:00,9.3447046284015904,2012533.1000000001,2222794.0000000009,2212533.1000000001,98288855.492873475,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18943612.300000001,16931079.199999996,2765.0,2698.0
2017-01-31 13:20:00,9.3447315289334174,1997330.6000000001,2222824.0000000009,2197330.6000000001,98313237.503779218,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18943612.300000001,16946281.699999996,2765.0,2699.0
2017-01-31 13:21:00,9.344766337977612,1997253.1000000001,2222909.0000000009,2197253.1000000001,98295328.815328345,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18943612.300000001,16946359.199999996,2765.0,2700.0
2017-01-31 13:22:00,9.3448396248817609,2010340.6000000001,2222891.5000000009,2210340.6000000001,98308756.473339692,0.0,"{'maxPortfolioValue': 2257680.6000000001, 'maxDrawdown': 209366.49999999988}",18956699.800000001,16946359.199999996,2766.0,2700.0
