time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-07 09:43:00,0.0,385411.49999999988,-439210.5,2385411.5,2914038.4762605294,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5135239.4999999972,4749827.9999999972,4988.0,5020.0
2017-03-07 09:44:00,0.0,384181.49999999994,-439210.5,2384181.5,2913899.0152739533,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5135239.4999999972,4751057.9999999972,4988.0,5021.0
2017-03-07 09:45:00,0.0,380561.49999999983,-439210.5,2380561.5,2914917.1050409311,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5135239.4999999972,4754677.9999999972,4988.0,5022.0
2017-03-07 09:46:00,0.0,381371.49999999959,-439210.5,2381371.4999999995,2914692.0243490152,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5136049.4999999972,4754677.9999999972,4989.0,5022.0
2017-03-07 09:47:00,0.0,379966.49999999965,-439210.5,2379966.4999999995,2914598.5689627593,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5136049.4999999972,4756082.9999999972,4989.0,5023.0
2017-03-07 09:48:00,0.0,378136.49999999959,-439210.5,2378136.4999999995,2914642.3824885888,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5136049.4999999972,4757912.9999999972,4989.0,5024.0
2017-03-07 09:49:00,0.0,380891.49999999953,-439210.5,2380891.4999999995,2915109.5404234105,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5138804.4999999972,4757912.9999999972,4990.0,5024.0
2017-03-07 09:50:00,0.0,381506.49999999965,-439210.5,2381506.4999999995,2914856.7956812587,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5139419.4999999972,4757912.9999999972,4991.0,5024.0
2017-03-07 09:51:00,0.0,381386.49999999959,-439210.5,2381386.4999999995,2914567.791699382,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5139419.4999999972,4758032.9999999972,4991.0,5025.0
2017-03-07 09:52:00,0.0,380771.49999999953,-439210.5,2380771.4999999995,2914315.1505391099,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5139419.4999999972,4758647.9999999972,4991.0,5026.0
2017-03-07 09:53:00,0.0,380396.49999999971,-439210.5,2380396.4999999995,2914038.8508294206,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5139419.4999999972,4759022.9999999972,4991.0,5027.0
2017-03-07 09:54:00,0.0,380891.49999999965,-439210.5,2380891.4999999995,2913773.0226690117,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5139914.4999999972,4759022.9999999972,4992.0,5027.0
2017-03-07 09:55:00,0.0,381046.49999999971,-439210.5,2381046.4999999995,2913485.2009770134,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4759022.9999999972,4993.0,5027.0
2017-03-07 09:56:00,0.0,380271.49999999953,-439210.5,2380271.4999999995,2913254.951769053,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4759797.9999999972,4993.0,5028.0
2017-03-07 09:57:00,0.0,379601.49999999977,-439210.5,2379601.5,2913009.6136513692,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4760467.9999999972,4993.0,5029.0
2017-03-07 09:58:00,0.0,379331.49999999977,-439210.5,2379331.5,2912726.824713937,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4760737.9999999972,4993.0,5030.0
2017-03-07 09:59:00,0.0,377341.49999999965,-439210.5,2377341.4999999995,2912831.7235158109,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4762727.9999999972,4993.0,5031.0
2017-03-07 10:00:00,0.0,376786.49999999953,-439210.5,2376786.4999999995,2912572.447532827,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4763282.9999999972,4993.0,5032.0
2017-03-07 10:01:00,0.0,374171.49999999953,-439210.5,2374171.4999999995,2912964.2856474551,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5140069.4999999972,4765897.9999999972,4993.0,5033.0
2017-03-07 10:02:00,0.0,375356.49999999965,-439210.5,2375356.4999999995,2912814.3247079896,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141254.4999999972,4765897.9999999972,4994.0,5033.0
2017-03-07 10:03:00,0.0,375996.49999999971,-439210.5,2375996.4999999995,2912565.2501749559,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141894.4999999972,4765897.9999999972,4995.0,5033.0
2017-03-07 10:04:00,0.0,374996.49999999965,-439210.5,2374996.4999999995,2912375.0700015435,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141894.4999999972,4766897.9999999972,4995.0,5034.0
2017-03-07 10:05:00,0.0,374376.49999999983,-439210.5,2374376.5,2912123.5745797646,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141894.4999999972,4767517.9999999972,4995.0,5035.0
2017-03-07 10:06:00,0.0,373231.49999999977,-439210.5,2373231.5,2911964.466351409,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141894.4999999972,4768662.9999999972,4995.0,5036.0
2017-03-07 10:07:00,0.0,373256.49999999971,-439210.5,2373256.4999999995,2911674.8189869155,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5141919.4999999972,4768662.9999999972,4996.0,5036.0
2017-03-07 10:08:00,0.0,374031.49999999971,-439210.5,2374031.4999999995,2911445.0092316722,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5142694.4999999972,4768662.9999999972,4997.0,5036.0
2017-03-07 10:09:00,0.0,372671.49999999977,-439210.5,2372671.5,2911339.668426672,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5142694.4999999972,4770022.9999999972,4997.0,5037.0
2017-03-07 10:10:00,0.0,372836.49999999971,-439210.5,2372836.4999999995,2911052.8182283905,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5142859.4999999972,4770022.9999999972,4998.0,5037.0
2017-03-07 10:11:00,0.0,373501.49999999977,-439210.5,2373501.5,2910807.3608468072,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5143524.4999999972,4770022.9999999972,4999.0,5037.0
2017-03-07 10:12:00,0.0,365856.49999999977,-439210.5,2365856.5,2916338.63708631,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5143524.4999999972,4777667.9999999972,4999.0,5038.0
2017-03-07 10:13:00,0.0,369266.49999999953,-439210.5,2369266.4999999995,2917206.5998713993,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5146934.4999999972,4777667.9999999972,5000.0,5038.0
2017-03-07 10:14:00,0.0,370701.49999999977,-439210.5,2370701.5,2917121.6038117367,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5148369.4999999972,4777667.9999999972,5001.0,5038.0
2017-03-07 10:15:00,0.0,371986.49999999977,-439210.5,2371986.5,2916996.0062572053,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5149654.4999999972,4777667.9999999972,5002.0,5038.0
2017-03-07 10:16:00,0.0,372571.49999999953,-439210.5,2372571.4999999995,2916740.1218372523,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5150239.4999999972,4777667.9999999972,5003.0,5038.0
2017-03-07 10:17:00,0.0,373606.49999999965,-439210.5,2373606.4999999995,2916556.8564200909,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5151274.4999999972,4777667.9999999972,5004.0,5038.0
2017-03-07 10:18:00,0.0,373326.49999999977,-439210.5,2373326.5,2916274.8096927134,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5151274.4999999972,4777947.9999999972,5004.0,5039.0
2017-03-07 10:19:00,0.0,373736.49999999953,-439210.5,2373736.4999999995,2916001.7465646346,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5151684.4999999972,4777947.9999999972,5005.0,5039.0
2017-03-07 10:20:00,0.0,373836.49999999977,-439210.5,2373836.5,2915713.0052356822,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5151784.4999999972,4777947.9999999972,5006.0,5039.0
2017-03-07 10:21:00,0.0,374176.49999999965,-439210.5,2374176.4999999995,2915434.8293169597,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5152124.4999999972,4777947.9999999972,5007.0,5039.0
2017-03-07 10:22:00,0.0,374801.49999999965,-439210.5,2374801.4999999995,2915184.0727841347,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5152749.4999999972,4777947.9999999972,5008.0,5039.0
2017-03-07 10:23:00,0.0,375001.49999999948,-439210.5,2375001.4999999995,2914898.4856935381,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5152949.4999999972,4777947.9999999972,5009.0,5039.0
2017-03-07 10:24:00,0.0,375636.49999999983,-439210.5,2375636.5,2914649.087421895,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153584.4999999972,4777947.9999999972,5010.0,5039.0
2017-03-07 10:25:00,0.0,375156.49999999977,-439210.5,2375156.5,2914382.5487582679,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153584.4999999972,4778427.9999999972,5010.0,5040.0
2017-03-07 10:26:00,0.0,374971.49999999959,-439210.5,2374971.4999999995,2914096.5522015137,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153584.4999999972,4778612.9999999972,5010.0,5041.0
2017-03-07 10:27:00,0.0,374836.49999999977,-439210.5,2374836.5,2913809.0210119924,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153584.4999999972,4778747.9999999972,5010.0,5042.0
2017-03-07 10:28:00,0.0,373556.49999999965,-439210.5,2373556.4999999995,2913682.6441650144,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153584.4999999972,4780027.9999999972,5010.0,5043.0
2017-03-07 10:29:00,0.0,373606.49999999965,-439210.5,2373606.4999999995,2913393.6448458671,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5153634.4999999972,4780027.9999999972,5011.0,5043.0
2017-03-07 10:30:00,0.0,375531.49999999953,-439210.5,2375531.4999999995,2913472.8462372348,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5155559.4999999972,4780027.9999999972,5012.0,5043.0
2017-03-07 10:31:00,0.0,375686.49999999959,-439210.5,2375686.4999999995,2913186.0692321402,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5155714.4999999972,4780027.9999999972,5013.0,5043.0
2017-03-07 10:32:00,0.0,375421.49999999959,-439210.5,2375421.4999999995,2912903.9408587608,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5155714.4999999972,4780292.9999999972,5013.0,5044.0
2017-03-07 10:33:00,0.0,375756.49999999977,-439210.5,2375756.5,2912626.0428941688,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5156049.4999999972,4780292.9999999972,5014.0,5044.0
2017-03-07 10:34:00,0.0,377191.49999999965,-439210.5,2377191.4999999995,2912541.6835073112,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5157484.4999999972,4780292.9999999972,5015.0,5044.0
2017-03-07 10:35:00,0.0,375806.49999999971,-439210.5,2375806.4999999995,2912443.3294787747,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5157484.4999999972,4781677.9999999972,5015.0,5045.0
2017-03-07 10:36:00,0.0,375206.49999999953,-439210.5,2375206.4999999995,2912190.1768079945,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5157484.4999999972,4782277.9999999972,5015.0,5046.0
2017-03-07 10:37:00,0.0,375956.49999999959,-439210.5,2375956.4999999995,2911957.1922368729,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158234.4999999972,4782277.9999999972,5016.0,5046.0
2017-03-07 10:38:00,0.0,375376.49999999965,-439210.5,2375376.4999999995,2911701.7940420476,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158234.4999999972,4782857.9999999972,5016.0,5047.0
2017-03-07 10:39:00,0.0,375026.49999999942,-439210.5,2375026.4999999995,2911425.2000224865,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158234.4999999972,4783207.9999999972,5016.0,5048.0
2017-03-07 10:40:00,0.0,374801.49999999965,-439210.5,2374801.4999999995,2911141.5220212433,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158234.4999999972,4783432.9999999972,5016.0,5049.0
2017-03-07 10:41:00,0.0,375121.49999999948,-439210.5,2375121.4999999995,2910863.0420876555,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158554.4999999972,4783432.9999999972,5017.0,5049.0
2017-03-07 10:42:00,0.0,375166.49999999971,-439210.5,2375166.4999999995,2910574.6509347009,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5158599.4999999972,4783432.9999999972,5018.0,5049.0
2017-03-07 10:43:00,0.0,376061.49999999953,-439210.5,2376061.4999999995,2910365.6471402729,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5159494.4999999972,4783432.9999999972,5019.0,5049.0
2017-03-07 10:44:00,0.0,374406.49999999948,-439210.5,2374406.4999999995,2910349.0784953521,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5159494.4999999972,4785087.9999999972,5019.0,5050.0
2017-03-07 10:45:00,0.0,375206.49999999959,-439210.5,2375206.4999999995,2910124.1523838299,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5160294.4999999972,4785087.9999999972,5020.0,5050.0
2017-03-07 10:46:00,0.0,375056.49999999971,-439210.5,2375056.4999999995,2909837.9808800272,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5160294.4999999972,4785237.9999999972,5020.0,5051.0
2017-03-07 10:47:00,0.0,374946.49999999959,-439210.5,2374946.4999999995,2909550.8336644336,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5160294.4999999972,4785347.9999999972,5020.0,5052.0
2017-03-07 10:48:00,0.0,375886.49999999942,-439210.5,2375886.4999999995,2909350.2287222128,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161234.4999999972,4785347.9999999972,5021.0,5052.0
2017-03-07 10:49:00,0.0,375836.49999999977,-439210.5,2375836.5,2909062.236059323,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161234.4999999972,4785397.9999999972,5021.0,5053.0
2017-03-07 10:50:00,0.0,375706.49999999953,-439210.5,2375706.4999999995,2908775.7289413796,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161234.4999999972,4785527.9999999972,5021.0,5054.0
2017-03-07 10:51:00,0.0,375221.49999999977,-439210.5,2375221.5,2908510.9370020125,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161234.4999999972,4786012.9999999972,5021.0,5055.0
2017-03-07 10:52:00,0.0,375441.49999999971,-439210.5,2375441.4999999995,2908227.66508763,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161454.4999999972,4786012.9999999972,5022.0,5055.0
2017-03-07 10:53:00,0.0,374786.49999999953,-439210.5,2374786.4999999995,2907982.2014074395,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161454.4999999972,4786667.9999999972,5022.0,5056.0
2017-03-07 10:54:00,0.0,374236.49999999977,-439210.5,2374236.5,2907724.2366976487,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161454.4999999972,4787217.9999999972,5022.0,5057.0
2017-03-07 10:55:00,0.0,373471.49999999953,-439210.5,2373471.4999999995,2907494.3585363613,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5161454.4999999972,4787982.9999999972,5022.0,5058.0
2017-03-07 10:56:00,0.0,374081.49999999959,-439210.5,2374081.4999999995,2907243.3933380661,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5162064.4999999972,4787982.9999999972,5023.0,5058.0
2017-03-07 10:57:00,0.0,374346.49999999959,-439210.5,2374346.4999999995,2906962.5485485131,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5162329.4999999972,4787982.9999999972,5024.0,5058.0
2017-03-07 10:58:00,0.0,372541.49999999983,-439210.5,2372541.5,2906997.7874548454,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5162329.4999999972,4789787.9999999972,5024.0,5059.0
2017-03-07 10:59:00,0.0,376836.49999999953,-439210.5,2376836.4999999995,2908538.6745099123,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166624.4999999972,4789787.9999999972,5025.0,5059.0
2017-03-07 11:00:00,0.0,376036.49999999959,-439210.5,2376036.4999999995,2908314.2639621533,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166624.4999999972,4790587.9999999972,5025.0,5060.0
2017-03-07 11:01:00,0.0,375111.49999999953,-439210.5,2375111.4999999995,2908111.2660388802,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166624.4999999972,4791512.9999999972,5025.0,5061.0
2017-03-07 11:02:00,0.0,375116.49999999959,-439210.5,2375116.4999999995,2907823.519169461,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166629.4999999972,4791512.9999999972,5026.0,5061.0
2017-03-07 11:03:00,0.0,374336.49999999953,-439210.5,2374336.4999999995,2907596.1110010413,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166629.4999999972,4792292.9999999972,5026.0,5062.0
2017-03-07 11:04:00,0.0,374456.49999999971,-439210.5,2374456.4999999995,2907309.8947456973,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5166749.4999999972,4792292.9999999972,5027.0,5062.0
2017-03-07 11:05:00,0.0,375121.49999999959,-439210.5,2375121.4999999995,2907066.120259441,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5167414.4999999972,4792292.9999999972,5028.0,5062.0
2017-03-07 11:06:00,0.0,374506.49999999965,-439210.5,2374506.4999999995,2906816.0537992129,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5167414.4999999972,4792907.9999999972,5028.0,5063.0
2017-03-07 11:07:00,0.0,376456.49999999953,-439210.5,2376456.4999999995,2906905.2106383345,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5169364.4999999972,4792907.9999999972,5029.0,5063.0
2017-03-07 11:08:00,0.0,375761.49999999953,-439210.5,2375761.4999999995,2906665.5916018765,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5169364.4999999972,4793602.9999999972,5029.0,5064.0
2017-03-07 11:09:00,0.0,375786.49999999977,-439210.5,2375786.5,2906378.2476307284,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5169389.4999999972,4793602.9999999972,5030.0,5064.0
2017-03-07 11:10:00,0.0,374366.49999999965,-439210.5,2374366.4999999995,2906290.5598721304,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5169389.4999999972,4795022.9999999972,5030.0,5065.0
2017-03-07 11:11:00,0.0,378081.49999999965,-439210.5,2378081.4999999995,2907369.7081287419,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5173104.4999999972,4795022.9999999972,5031.0,5065.0
2017-03-07 11:12:00,0.0,377406.49999999965,-439210.5,2377406.4999999995,2907127.4286539094,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5173104.4999999972,4795697.9999999972,5031.0,5066.0
2017-03-07 11:13:00,0.0,377196.49999999953,-439210.5,2377196.4999999995,2906844.4592740992,2439210.5,"{'maxPortfolioValue': 2385411.5, 'maxDrawdown': 92409.999999999767}",5173104.4999999972,4795907.9999999972,5031.0,5067.0
