time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-27 09:48:00,0.70719862191057892,94329.5,21528495.0,20094329.5,4063220.298837617,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",968828.99999999988,874499.50000000035,827.0,923.0
2017-01-27 09:49:00,0.70719978763114666,93730.999999999825,21528495.0,20093731.0,4062669.7890715511,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",968828.99999999988,875098.00000000047,827.0,924.0
2017-01-27 09:50:00,0.70721195201837972,94833.500000000015,21528495.0,20094833.5,4062246.848238301,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",969931.50000000012,875098.00000000047,828.0,924.0
2017-01-27 09:51:00,0.70722580800330048,95305.999999999884,21528495.0,20095306.0,4061676.5974688539,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",970404.0,875098.00000000047,829.0,924.0
2017-01-27 09:52:00,0.70723848729826055,97636.999999999971,21528495.0,20097637.0,4061880.5951931546,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",972735.00000000012,875098.00000000047,830.0,924.0
2017-01-27 09:53:00,0.70724712872866358,98340.500000000044,21528495.0,20098340.5,4061350.926714594,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973438.50000000023,875098.00000000047,831.0,924.0
2017-01-27 09:54:00,0.7072537643848128,96524.000000000029,21528495.0,20096524.0,4061237.9827791271,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973438.50000000023,876914.50000000047,831.0,925.0
2017-01-27 09:55:00,0.70726011547369572,95127.499999999927,21528495.0,20095127.5,4060924.674427784,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973438.50000000023,878311.00000000058,831.0,926.0
2017-01-27 09:56:00,0.70726543850540502,95442.499999999942,21528495.0,20095442.5,4060336.6275224811,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973753.50000000023,878311.00000000058,832.0,926.0
2017-01-27 09:57:00,0.70727238606334075,95095.999999999782,21528495.0,20095096.0,4059751.8483431269,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973753.50000000023,878657.5000000007,832.0,927.0
2017-01-27 09:58:00,0.70727760425323538,95263.999999999985,21528495.0,20095264.0,4059153.6107862666,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973921.50000000047,878657.5000000007,833.0,927.0
2017-01-27 09:59:00,0.70728249454141134,95011.999999999971,21528495.0,20095012.0,4058560.7865139539,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",973921.50000000047,878909.5000000007,833.0,928.0
2017-01-27 10:00:00,0.70728602963136888,95809.999999999913,21528495.0,20095810.0,4058053.2109326907,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",974719.50000000047,878909.5000000007,834.0,928.0
2017-01-27 10:01:00,0.70728893984507313,95725.999999999796,21528495.0,20095726.0,4057452.3518892052,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",974719.50000000047,878993.50000000081,834.0,929.0
2017-01-27 10:02:00,0.70728881546827593,96146.000000000015,21528495.0,20096146.0,4056876.7930308157,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,878993.50000000081,835.0,929.0
2017-01-27 10:03:00,0.70728787876856314,95957.000000000015,21528495.0,20095957.0,4056280.5388210998,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879182.50000000081,835.0,930.0
2017-01-27 10:04:00,0.70728980760954185,95432.000000000015,20109199.5,20095432.0,4055720.0388645441,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:05:00,0.70729065275460679,95432.000000000015,20109199.5,20095432.0,4055118.8350892444,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:06:00,0.70729051596660919,95432.000000000015,20109199.5,20095432.0,4054517.8095276272,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:07:00,0.70728961218054676,95432.000000000015,20109199.5,20095432.0,4053916.962100463,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:08:00,0.70728816233791059,95432.000000000015,20109199.5,20095432.0,4053316.2927285703,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:09:00,0.70728693030380985,95432.000000000015,20109199.5,20095432.0,4052715.8013328132,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:10:00,0.70728605518975896,95432.000000000015,20109199.5,20095432.0,4052115.487834102,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:11:00,0.70728647500980957,95432.000000000015,20109199.5,20095432.0,4051515.3521533953,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:12:00,0.70728877320367334,95432.000000000015,20109199.5,20095432.0,4050915.3942116979,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:13:00,0.70729390876914111,95432.000000000015,20109199.5,20095432.0,4050315.6139300615,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:14:00,0.70730041764193341,95432.000000000015,20109199.5,20095432.0,4049716.0112295849,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:15:00,0.70731142040143913,95432.000000000015,20109199.5,20095432.0,4049116.5860314122,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:16:00,0.70732396973033174,95432.000000000015,20109199.5,20095432.0,4048517.3382567358,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:17:00,0.70733757632780692,95432.000000000015,20109199.5,20095432.0,4047918.2678267946,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:18:00,0.70735175842634213,95432.000000000015,20109199.5,20095432.0,4047319.3746628729,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:19:00,0.7073641212267584,95432.000000000015,20109199.5,20095432.0,4046720.6586863031,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:20:00,0.70737338831623098,95432.000000000015,20109199.5,20095432.0,4046122.119818463,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:21:00,0.70738518971811826,95432.000000000015,20109199.5,20095432.0,4045523.7579807765,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:22:00,0.70739277145286761,95432.000000000015,20109199.5,20095432.0,4044925.5730947163,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:23:00,0.70740061685186473,95432.000000000015,20109199.5,20095432.0,4044327.5650817989,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:24:00,0.70740832727100966,95432.000000000015,20109199.5,20095432.0,4043729.7338635884,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:25:00,0.70741209174377495,95432.000000000015,20109199.5,20095432.0,4043132.0793616963,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:26:00,0.70742389335514599,95432.000000000015,20109199.5,20095432.0,4042534.6014977777,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:27:00,0.70743244985658005,95432.000000000015,20109199.5,20095432.0,4041937.3001935356,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:28:00,0.70743343183526863,95432.000000000015,20109199.5,20095432.0,4041340.1753707207,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:29:00,0.70743757944673924,95432.000000000015,20109199.5,20095432.0,4040743.2269511274,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:30:00,0.70744200351976283,95432.000000000015,20109199.5,20095432.0,4040146.4548565987,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:31:00,0.70744809325743352,95432.000000000015,20109199.5,20095432.0,4039549.859009021,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:32:00,0.70745479663610067,95432.000000000015,20109199.5,20095432.0,4038953.4393303297,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:33:00,0.70746209653890579,95432.000000000015,20109199.5,20095432.0,4038357.1957425037,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:34:00,0.70746414643402833,95432.000000000015,20109199.5,20095432.0,4037761.1281675696,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:35:00,0.70747334860364197,95432.000000000015,20109199.5,20095432.0,4037165.2365275989,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:36:00,0.70747814187265023,95432.000000000015,20109199.5,20095432.0,4036569.5207447112,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:37:00,0.70748396452301976,95432.000000000015,20109199.5,20095432.0,4035973.9807410701,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:38:00,0.70748961823043621,95432.000000000015,20109199.5,20095432.0,4035378.6164388857,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:39:00,0.70749066692531837,95432.000000000015,20109199.5,20095432.0,4034783.4277604134,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:40:00,0.70749728125070843,95432.000000000015,20109199.5,20095432.0,4034188.4146279553,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:41:00,0.70750541230927544,95432.000000000015,20109199.5,20095432.0,4033593.5769638591,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:42:00,0.70751183141838081,95432.000000000015,20109199.5,20095432.0,4032998.9146905188,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:43:00,0.70751556705329732,95432.000000000015,20109199.5,20095432.0,4032404.4277303736,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:44:00,0.70751921208802149,95432.000000000015,20109199.5,20095432.0,4031810.1160059078,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:45:00,0.70751761087972975,95432.000000000015,20109199.5,20095432.0,4031215.9794396521,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:46:00,0.70751721033882786,95432.000000000015,20109199.5,20095432.0,4030622.0179541828,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:47:00,0.70751827705770087,95432.000000000015,20109199.5,20095432.0,4030028.2314721229,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:48:00,0.70751530164488718,95432.000000000015,20109199.5,20095432.0,4029434.6199161387,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:49:00,0.70751506073375126,95432.000000000015,20109199.5,20095432.0,4028841.1832089433,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:50:00,0.70751262556886385,95432.000000000015,20109199.5,20095432.0,4028247.9212732958,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:51:00,0.70751015715139542,95432.000000000015,20109199.5,20095432.0,4027654.8340320005,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:52:00,0.70750750183375344,95432.000000000015,20109199.5,20095432.0,4027061.9214079063,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:53:00,0.70750126286594706,95432.000000000015,20109199.5,20095432.0,4026469.1833239081,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:54:00,0.7074953495070464,95432.000000000015,20109199.5,20095432.0,4025876.6197029469,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:55:00,0.70748827707843032,95432.000000000015,20109199.5,20095432.0,4025284.2304680077,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:56:00,0.70748534798540508,95432.000000000015,20109199.5,20095432.0,4024692.0155421225,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:57:00,0.70748260510294736,95432.000000000015,20109199.5,20095432.0,4024099.9748483663,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:58:00,0.70747811981993713,95432.000000000015,20109199.5,20095432.0,4023508.1083098613,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 10:59:00,0.70747321541332608,95432.000000000015,20109199.5,20095432.0,4022916.4158497746,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:00:00,0.70746698202695013,95432.000000000015,20109199.5,20095432.0,4022324.8973913174,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:01:00,0.70746024597641621,95432.000000000015,20109199.5,20095432.0,4021733.5528577482,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:02:00,0.70745466926742684,95432.000000000015,20109199.5,20095432.0,4021142.382172368,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:03:00,0.70745021321982393,95432.000000000015,20109199.5,20095432.0,4020551.3852585237,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:04:00,0.70744538701551141,95432.000000000015,20109199.5,20095432.0,4019960.5620396095,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:05:00,0.70744111568340684,95432.000000000015,20109199.5,20095432.0,4019369.9124390618,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:06:00,0.70743725480404396,95432.000000000015,20109199.5,20095432.0,4018779.4363803626,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:07:00,0.70743326854621325,95432.000000000015,20109199.5,20095432.0,4018189.1337870406,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:08:00,0.70742928619397949,95432.000000000015,20109199.5,20095432.0,4017599.0045826668,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:09:00,0.70742513714906541,95432.000000000015,20109199.5,20095432.0,4017009.0486908588,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:10:00,0.70742110933903946,95432.000000000015,20109199.5,20095432.0,4016419.2660352783,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:11:00,0.70741782766505823,95432.000000000015,20109199.5,20095432.0,4015829.6565396329,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:12:00,0.70741220138732164,95432.000000000015,20109199.5,20095432.0,4015240.2201276743,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:13:00,0.7074071475230933,95432.000000000015,20109199.5,20095432.0,4014650.9567231978,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
2017-01-27 11:14:00,0.70740670546132112,95432.000000000015,20109199.5,20095432.0,4014061.8662500456,2670939.0,"{'maxPortfolioValue': 20192459.0, 'maxDrawdown': 155773.5}",975139.5000000007,879707.50000000081,835.0,931.0
