time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-01 11:49:00,1.2113634468065577,4543071.4999999963,-22837877.5,98543071.5,1492660938.6544514,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342334.99999994,76799263.49999997,4370.0,4280.0
2017-03-01 11:50:00,1.2113438561677026,4517850.4999999953,-22837877.5,98517850.5,1492562040.4233971,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342334.99999994,76824484.49999997,4370.0,4281.0
2017-03-01 11:51:00,1.21131405435002,4506548.9999999953,-22837877.5,98506549.0,1492404406.2777934,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342334.99999994,76835785.99999997,4370.0,4282.0
2017-03-01 11:52:00,1.2112862913670377,4500014.4999999972,-22837877.5,98500014.5,1492236982.2208998,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342334.99999994,76842320.49999997,4370.0,4283.0
2017-03-01 11:53:00,1.2112646860812539,4500346.9999999953,-22837877.5,98500347.0,1492064675.4256241,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342667.49999994,76842320.49999997,4371.0,4283.0
2017-03-01 11:54:00,1.2112390150769698,4479798.4999999972,-22837877.5,98479798.5,1491941180.8535347,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81342667.49999994,76862868.99999997,4371.0,4284.0
2017-03-01 11:55:00,1.2112133365464612,4481849.4999999972,-22837877.5,98481849.5,1491769420.4024422,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81344718.49999994,76862868.99999997,4372.0,4284.0
2017-03-01 11:56:00,1.2111774234914017,4478079.9999999963,-22837877.5,98478080.0,1491598854.9575641,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81344718.49999994,76866638.49999997,4372.0,4285.0
2017-03-01 11:57:00,1.2111476875007541,4467775.9999999972,-22837877.5,98467776.0,1491438950.3213499,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81344718.49999994,76876942.49999997,4372.0,4286.0
2017-03-01 11:58:00,1.2111138654489206,4468451.4999999963,-22837877.5,98468451.5,1491266873.6564629,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81345393.99999994,76876942.49999997,4373.0,4286.0
2017-03-01 11:59:00,1.2110821026634124,4475727.9999999953,-22837877.5,98475728.0,1491100898.249773,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81352670.49999994,76876942.49999997,4374.0,4286.0
2017-03-01 12:00:00,1.2110524027772347,4483721.9999999963,-22837877.5,98483722.0,1490936226.5132101,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81360664.49999994,76876942.49999997,4375.0,4286.0
2017-03-01 12:01:00,1.2110308949016282,4502541.4999999944,-22837877.5,98502541.5,1490805104.086323,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81379483.99999994,76876942.49999997,4376.0,4286.0
2017-03-01 12:02:00,1.2110114391416251,4496605.4999999972,-22837877.5,98496605.5,1490637195.947,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81379483.99999994,76882878.49999997,4376.0,4287.0
2017-03-01 12:03:00,1.2109878884293994,4500490.4999999972,-22837877.5,98500490.5,1490467001.6741548,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81383368.99999994,76882878.49999997,4377.0,4287.0
2017-03-01 12:04:00,1.2109643426642824,4506783.4999999944,-22837877.5,98506783.5,1490299675.348325,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81389661.99999994,76882878.49999997,4378.0,4287.0
2017-03-01 12:05:00,1.2109387500752178,4512008.9999999963,-22837877.5,98512009.0,1490130968.9667742,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81394887.49999994,76882878.49999997,4379.0,4287.0
2017-03-01 12:06:00,1.2109193013493362,4522939.4999999963,-22837877.5,98522939.5,1489972936.453985,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81405817.99999994,76882878.49999997,4380.0,4287.0
2017-03-01 12:07:00,1.2108957656884052,4520128.9999999963,-22837877.5,98520129.0,1489802068.1726379,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81405817.99999994,76885688.99999997,4380.0,4288.0
2017-03-01 12:08:00,1.2108681372700179,4522071.4999999972,-22837877.5,98522071.5,1489630763.3973536,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81407760.49999994,76885688.99999997,4381.0,4288.0
2017-03-01 12:09:00,1.2108507439171876,4526309.9999999963,-22837877.5,98526310.0,1489461135.1170294,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76885688.99999997,4382.0,4288.0
2017-03-01 12:10:00,1.2108333535291622,4512813.9999999953,-22837877.5,98512814.0,1489310479.6687207,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76899184.99999997,4382.0,4289.0
2017-03-01 12:11:00,1.2108118715044993,4510584.4999999972,-22837877.5,98510584.5,1489139428.4162176,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76901414.49999997,4382.0,4290.0
2017-03-01 12:12:00,1.210792447658547,4504592.4999999953,-22837877.5,98504592.5,1488971983.0170572,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76907406.49999997,4382.0,4291.0
2017-03-01 12:13:00,1.2107648344453412,4492923.4999999944,-22837877.5,98492923.5,1488816134.6495945,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76919075.49999997,4382.0,4292.0
2017-03-01 12:14:00,1.2107331437041511,4478265.4999999944,-22837877.5,98478265.5,1488669392.6783042,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81411998.99999994,76933733.49999997,4382.0,4293.0
2017-03-01 12:15:00,1.2107055496432755,4482608.9999999972,-22837877.5,98482609.0,1488500094.4115696,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81416342.49999994,76933733.49999997,4383.0,4293.0
2017-03-01 12:16:00,1.2106800064488086,4491369.4999999972,-22837877.5,98491369.5,1488337505.9920843,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81425102.99999994,76933733.49999997,4384.0,4293.0
2017-03-01 12:17:00,1.2106585563466028,4515802.9999999944,-22837877.5,98515803.0,1488234906.2099507,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81449536.49999994,76933733.49999997,4385.0,4293.0
2017-03-01 12:18:00,1.2106432437830006,4547057.9999999953,-22837877.5,98547058.0,1488176101.1643863,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81480791.49999994,76933733.49999997,4386.0,4293.0
2017-03-01 12:19:00,1.2106340812043681,4551128.4999999944,-22837877.5,98551128.5,1488006675.853189,116837877.5,"{'maxPortfolioValue': 98551923.0, 'maxDrawdown': 2327419.5}",81484861.99999994,76933733.49999997,4387.0,4293.0
2017-03-01 12:20:00,1.2106269487799937,4564305.9999999944,-22837877.5,98564306.0,1487855384.3783662,116837877.5,"{'maxPortfolioValue': 98564306.0, 'maxDrawdown': 2327419.5}",81498039.49999994,76933733.49999997,4388.0,4293.0
2017-03-01 12:21:00,1.2106259322612352,4590499.9999999953,-22837877.5,98590500.0,1487763156.4179254,116837877.5,"{'maxPortfolioValue': 98590500.0, 'maxDrawdown': 2327419.5}",81524233.49999994,76933733.49999997,4389.0,4293.0
2017-03-01 12:22:00,1.2106269452461893,4608864.4999999944,-22837877.5,98608864.5,1487630771.958806,116837877.5,"{'maxPortfolioValue': 98608864.5, 'maxDrawdown': 2327419.5}",81542597.99999994,76933733.49999997,4390.0,4293.0
2017-03-01 12:23:00,1.2106299945622114,4601430.4999999944,-22837877.5,98601430.5,1487465945.5908756,116837877.5,"{'maxPortfolioValue': 98608864.5, 'maxDrawdown': 2327419.5}",81542597.99999994,76941167.49999997,4390.0,4294.0
2017-03-01 12:24:00,1.210633043052888,4605199.9999999953,-22837877.5,98605200.0,1487296430.0124791,116837877.5,"{'maxPortfolioValue': 98608864.5, 'maxDrawdown': 2327419.5}",81546367.49999994,76941167.49999997,4391.0,4294.0
2017-03-01 12:25:00,1.2106340500481225,4620669.9999999953,-22837877.5,98620670.0,1487152870.5481408,116837877.5,"{'maxPortfolioValue': 98620670.0, 'maxDrawdown': 2327419.5}",81561837.49999994,76941167.49999997,4392.0,4294.0
2017-03-01 12:26:00,1.2106370902960841,4643062.9999999972,-22837877.5,98643063.0,1487039519.4204042,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81584230.49999994,76941167.49999997,4393.0,4294.0
2017-03-01 12:27:00,1.2106421733714468,4635093.4999999944,-22837877.5,98635093.5,1486875787.7389266,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81584230.49999994,76949136.99999997,4393.0,4295.0
2017-03-01 12:28:00,1.2106492965120279,4618293.4999999944,-22837877.5,98618293.5,1486737266.0009573,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81584230.49999994,76965936.99999997,4393.0,4296.0
2017-03-01 12:29:00,1.2106523372962734,4623613.4999999953,-22837877.5,98623613.5,1486569554.2122829,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81589550.49999994,76965936.99999997,4394.0,4296.0
2017-03-01 12:30:00,1.2106533410417339,4620543.9999999963,-22837877.5,98620544.0,1486399708.5517452,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81589550.49999994,76969006.49999997,4394.0,4297.0
2017-03-01 12:31:00,1.2106502976493172,4600681.4999999953,-22837877.5,98600681.5,1486274206.1154988,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81589550.49999994,76988868.99999997,4394.0,4298.0
2017-03-01 12:32:00,1.2106472567985764,4597377.4999999944,-22837877.5,98597377.5,1486104604.4114006,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81589550.49999994,76992172.99999997,4394.0,4299.0
2017-03-01 12:33:00,1.2106482883690097,4612843.9999999953,-22837877.5,98612844.0,1485961301.1361513,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81605016.99999994,76992172.99999997,4395.0,4299.0
2017-03-01 12:34:00,1.2106493141665067,4598059.9999999953,-22837877.5,98598060.0,1485815656.1350095,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81605016.99999994,77006956.99999997,4395.0,4300.0
2017-03-01 12:35:00,1.2106503463272151,4604132.4999999935,-22837877.5,98604132.5,1485649150.8923843,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81611089.49999994,77006956.99999997,4396.0,4300.0
2017-03-01 12:36:00,1.2106513711768261,4598780.9999999972,-22837877.5,98598781.0,1485481736.7744589,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81611089.49999994,77012308.49999997,4396.0,4301.0
2017-03-01 12:37:00,1.2106544540464188,4603204.9999999963,-22837877.5,98603205.0,1485313318.77579,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81615513.49999994,77012308.49999997,4397.0,4301.0
2017-03-01 12:38:00,1.2106616142942623,4601514.4999999972,-22837877.5,98601514.5,1485143018.1176491,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81615513.49999994,77013998.99999997,4397.0,4302.0
2017-03-01 12:39:00,1.2106687867002435,4608559.9999999963,-22837877.5,98608560.0,1484978133.9143441,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81622558.99999994,77013998.99999997,4398.0,4302.0
2017-03-01 12:40:00,1.2106759525782003,4613400.4999999963,-22837877.5,98613400.5,1484810275.6784844,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81627399.49999994,77013998.99999997,4399.0,4302.0
2017-03-01 12:41:00,1.2106790296130079,4605525.4999999963,-22837877.5,98605525.5,1484646889.9019201,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81627399.49999994,77021873.99999997,4399.0,4303.0
2017-03-01 12:42:00,1.2106841492645786,4611293.4999999972,-22837877.5,98611293.5,1484480238.7208219,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77021873.99999997,4400.0,4303.0
2017-03-01 12:43:00,1.2106872382003293,4601405.9999999981,-22837877.5,98601406.0,1484321035.17293,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77031761.49999997,4400.0,4304.0
2017-03-01 12:44:00,1.2106923629948303,4586366.4999999953,-22837877.5,98586366.5,1484176620.5085719,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77046800.99999997,4400.0,4305.0
2017-03-01 12:45:00,1.2106934170742563,4566213.4999999963,-22837877.5,98566213.5,1484052908.6652293,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77066953.99999997,4400.0,4306.0
2017-03-01 12:46:00,1.2106965204910685,4556752.9999999963,-22837877.5,98556753.0,1483892858.2605836,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77076414.49999997,4400.0,4307.0
2017-03-01 12:47:00,1.2106975816235308,4553725.4999999981,-22837877.5,98553725.5,1483723618.915411,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81633167.49999994,77079441.99999997,4400.0,4308.0
2017-03-01 12:48:00,1.2106986453362094,4566479.4999999972,-22837877.5,98566479.5,1483572044.0221419,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81645921.49999994,77079441.99999997,4401.0,4308.0
2017-03-01 12:49:00,1.2107058352099405,4563409.9999999963,-22837877.5,98563410.0,1483402910.1202066,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81645921.49999994,77082511.49999997,4401.0,4309.0
2017-03-01 12:50:00,1.2107048659731086,4545332.4999999981,-22837877.5,98545332.5,1483270248.2081525,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81645921.49999994,77100588.99999997,4401.0,4310.0
2017-03-01 12:51:00,1.2107059339786248,4549133.4999999972,-22837877.5,98549133.5,1483101763.9179518,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81649722.49999994,77100588.99999997,4402.0,4310.0
2017-03-01 12:52:00,1.2107049652430883,4536900.9999999944,-22837877.5,98536901.0,1482948833.4810479,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81649722.49999994,77112821.49999997,4402.0,4311.0
2017-03-01 12:53:00,1.2106999337163034,4526397.4999999963,-22837877.5,98526397.5,1482791426.4689236,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81649722.49999994,77123324.99999997,4402.0,4312.0
2017-03-01 12:54:00,1.2106908217281906,4503125.9999999972,-22837877.5,98503126.0,1482683537.18489,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81649722.49999994,77146596.49999997,4402.0,4313.0
2017-03-01 12:55:00,1.2106837439972924,4496990.4999999953,-22837877.5,98496990.5,1482517856.8267782,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81649722.49999994,77152731.99999997,4402.0,4314.0
2017-03-01 12:56:00,1.2106725980316997,4516992.9999999953,-22837877.5,98516993.0,1482393795.2363174,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81669724.99999994,77152731.99999997,4403.0,4314.0
2017-03-01 12:57:00,1.2106655446453642,4506804.4999999972,-22837877.5,98506804.5,1482235775.5578122,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81669724.99999994,77162920.49999997,4403.0,4315.0
2017-03-01 12:58:00,1.2106544145866951,4517108.4999999953,-22837877.5,98517108.5,1482078063.7056229,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81680028.99999994,77162920.49999997,4404.0,4315.0
2017-03-01 12:59:00,1.2106453267326158,4518273.9999999972,-22837877.5,98518274.0,1481908368.2154629,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81681194.49999994,77162920.49999997,4405.0,4315.0
2017-03-01 13:00:00,1.2106280953415784,4519621.4999999963,-22837877.5,98519621.5,1481738764.1129901,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81682541.99999994,77162920.49999997,4406.0,4315.0
2017-03-01 13:01:00,1.2106149372602413,4538710.4999999963,-22837877.5,98538710.5,1481610769.4864552,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81701630.99999994,77162920.49999997,4407.0,4315.0
2017-03-01 13:02:00,1.2106017808234362,4542388.9999999953,-22837877.5,98542389.0,1481442582.3074739,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81705309.49999994,77162920.49999997,4408.0,4315.0
2017-03-01 13:03:00,1.2105865894648002,4559741.9999999972,-22837877.5,98559742.0,1481307400.1697955,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81722662.49999994,77162920.49999997,4409.0,4315.0
2017-03-01 13:04:00,1.2105754657648198,4542885.9999999944,-22837877.5,98542886.0,1481170300.1311374,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81722662.49999994,77179776.49999997,4409.0,4316.0
2017-03-01 13:05:00,1.2105724892283931,4559825.9999999963,-22837877.5,98559826.0,1481033557.0574534,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81739602.49999994,77179776.49999997,4410.0,4316.0
2017-03-01 13:06:00,1.2105674781782769,4547768.4999999972,-22837877.5,98547768.5,1480880621.9490945,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81739602.49999994,77191833.99999997,4410.0,4317.0
2017-03-01 13:07:00,1.2105665376870722,4553658.9999999944,-22837877.5,98553659.0,1480715040.2203908,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81745492.99999994,77191833.99999997,4411.0,4317.0
2017-03-01 13:08:00,1.210567627701479,4567714.9999999944,-22837877.5,98567715.0,1480568155.7249796,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81759548.99999994,77191833.99999997,4412.0,4317.0
2017-03-01 13:09:00,1.2105707408653998,4584098.4999999963,-22837877.5,98584098.5,1480429420.9541516,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81775932.49999994,77191833.99999997,4413.0,4317.0
2017-03-01 13:10:00,1.2105718132934156,4604223.4999999963,-22837877.5,98604223.5,1480306363.7245603,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81796057.49999994,77191833.99999997,4414.0,4317.0
2017-03-01 13:11:00,1.210576944269605,4600352.4999999963,-22837877.5,98600352.5,1480138667.9702299,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81796057.49999994,77195704.99999997,4414.0,4318.0
2017-03-01 13:12:00,1.2105861286713362,4604223.4999999953,-22837877.5,98604223.5,1479971010.6481886,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81799928.49999994,77195704.99999997,4415.0,4318.0
2017-03-01 13:13:00,1.2106014010443518,4591063.4999999944,-22837877.5,98591063.5,1479821504.6128008,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81799928.49999994,77208864.99999997,4415.0,4319.0
2017-03-01 13:14:00,1.210618683081909,4582813.9999999972,-22837877.5,98582814.0,1479659996.7306428,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81799928.49999994,77217114.49999997,4415.0,4320.0
2017-03-01 13:15:00,1.2106318974766099,4568271.4999999953,-22837877.5,98568271.5,1479514943.5606062,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81799928.49999994,77231656.99999997,4415.0,4321.0
2017-03-01 13:16:00,1.2106471357789903,4583405.4999999972,-22837877.5,98583405.5,1479371932.9013124,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81815062.49999994,77231656.99999997,4416.0,4321.0
2017-03-01 13:17:00,1.2106644007583258,4580181.9999999944,-22837877.5,98580182.0,1479203932.5231252,116837877.5,"{'maxPortfolioValue': 98643063.0, 'maxDrawdown': 2327419.5}",81815062.49999994,77234880.49999997,4416.0,4322.0
