time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-02-02 09:33:00,0.90043171494818586,78213.10000000002,189490.09999999998,278213.10000000003,4622.0413735120965,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148055.80000000028,69842.700000000099,2923.0,2623.0
2017-02-02 09:34:00,0.90039939798523094,78255.60000000002,189697.59999999998,278255.60000000003,4621.6963043036585,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148098.30000000028,69842.700000000099,2924.0,2623.0
2017-02-02 09:35:00,0.90043473385910544,78305.60000000002,189800.09999999998,278305.60000000003,4621.4490224723786,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148148.30000000028,69842.700000000099,2925.0,2623.0
2017-02-02 09:36:00,0.90044088091956487,78295.60000000002,189337.59999999998,278295.60000000003,4620.8640661426853,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148148.30000000028,69852.700000000099,2925.0,2624.0
2017-02-02 09:37:00,0.90040510110392269,78200.60000000002,189735.09999999998,278200.60000000003,4621.534976942854,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148148.30000000028,69947.700000000099,2925.0,2625.0
2017-02-02 09:38:00,0.90037814775154845,78210.000000000029,190388.39999999997,278210.0,4620.9483863555934,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148157.7000000003,69947.700000000099,2926.0,2625.0
2017-02-02 09:39:00,0.90038050747954945,78309.800000000017,190523.39999999997,278309.80000000005,4621.7506546378545,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148257.50000000029,69947.700000000099,2927.0,2625.0
2017-02-02 09:40:00,0.90038072647161216,78312.300000000017,190187.09999999998,278312.30000000005,4621.1527580584334,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148260.00000000029,69947.700000000099,2928.0,2625.0
2017-02-02 09:41:00,0.90037784527603915,78347.300000000017,189667.09999999998,278347.30000000005,4620.7264361963244,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,69947.700000000099,2929.0,2625.0
2017-02-02 09:42:00,0.90037635261523907,78337.300000000017,189402.09999999998,278337.30000000005,4620.142042996089,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,69957.700000000099,2929.0,2626.0
2017-02-02 09:43:00,0.90034792441346756,78337.300000000017,189402.09999999998,278337.30000000005,4619.5437365903881,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,69957.700000000099,2929.0,2626.0
2017-02-02 09:44:00,0.90032004768678409,78327.200000000026,189597.99999999997,278327.20000000001,4618.9599145390875,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,69967.80000000009,2929.0,2627.0
2017-02-02 09:45:00,0.90028992521547624,78282.800000000017,189597.99999999997,278282.80000000005,4618.6389328832329,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70012.200000000099,2929.0,2628.0
2017-02-02 09:46:00,0.90032418997635122,78261.800000000017,189846.29999999996,278261.80000000005,4618.1029305339252,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70033.200000000099,2929.0,2629.0
2017-02-02 09:47:00,0.90032143220323368,78211.800000000017,189846.29999999996,278211.80000000005,4617.8563192477577,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70083.200000000099,2929.0,2630.0
2017-02-02 09:48:00,0.90033276577933052,78196.800000000017,189926.29999999996,278196.80000000005,4617.2901159999792,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70098.200000000099,2929.0,2631.0
2017-02-02 09:49:00,0.90033648140865574,78189.300000000017,190023.79999999996,278189.30000000005,4616.7003403441058,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70105.700000000099,2929.0,2632.0
2017-02-02 09:50:00,0.90032308377249781,78169.300000000017,189724.89999999997,278169.30000000005,4616.1589749862615,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70125.700000000099,2929.0,2633.0
2017-02-02 09:51:00,0.9003609127634562,78146.800000000017,190114.89999999997,278146.80000000005,4615.6326399242016,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148295.00000000029,70148.200000000099,2929.0,2634.0
2017-02-02 09:52:00,0.90039697445745737,78251.800000000017,190469.89999999997,278251.80000000005,4616.5834571793812,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148400.00000000029,70148.200000000099,2930.0,2634.0
2017-02-02 09:53:00,0.90037683658840051,78231.800000000017,189714.89999999997,278231.80000000005,4616.0423745808584,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148400.00000000029,70168.200000000099,2930.0,2635.0
2017-02-02 09:54:00,0.9003558721746433,78194.300000000017,189514.89999999997,278194.30000000005,4615.642636411575,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148400.00000000029,70205.700000000099,2930.0,2636.0
2017-02-02 09:55:00,0.90035395449007982,78181.800000000017,189514.89999999997,278181.80000000005,4615.0675305843906,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148400.00000000029,70218.200000000099,2930.0,2637.0
2017-02-02 09:56:00,0.90033679087483165,78201.800000000017,189514.89999999997,278201.80000000005,4614.5267895285415,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148420.00000000029,70218.200000000099,2931.0,2637.0
2017-02-02 09:57:00,0.90031784621138633,78196.800000000017,189689.89999999997,278196.80000000005,4613.9335734897495,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148420.00000000029,70223.200000000099,2931.0,2638.0
2017-02-02 09:58:00,0.90030861591089784,78196.800000000017,189689.89999999997,278196.80000000005,4613.3370002117817,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148420.00000000029,70223.200000000099,2931.0,2638.0
2017-02-02 09:59:00,0.90031828993105234,78209.300000000017,189897.39999999997,278209.30000000005,4612.7625083825606,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148432.50000000029,70223.200000000099,2932.0,2638.0
2017-02-02 10:00:00,0.90031757200730378,78204.300000000017,189759.89999999997,278204.30000000005,4612.1697564274536,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148432.50000000029,70228.200000000099,2932.0,2639.0
2017-02-02 10:01:00,0.90030779934193195,78236.800000000017,189584.89999999997,278236.80000000005,4611.7217974404375,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148465.00000000029,70228.200000000099,2933.0,2639.0
2017-02-02 10:02:00,0.90031324886594943,78231.800000000017,189789.89999999997,278231.80000000005,4611.129364784254,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148465.00000000029,70233.200000000099,2933.0,2640.0
2017-02-02 10:03:00,0.90033450587270958,78231.800000000017,189789.89999999997,278231.80000000005,4610.5335770418133,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148465.00000000029,70233.200000000099,2933.0,2640.0
2017-02-02 10:04:00,0.90033519109835258,78251.800000000017,190057.39999999997,278251.80000000005,4609.9940288881371,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148485.00000000029,70233.200000000099,2934.0,2640.0
2017-02-02 10:05:00,0.90035827945659308,78246.800000000017,189757.49999999997,278246.80000000005,4609.4020642765954,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148485.00000000029,70238.200000000099,2934.0,2641.0
2017-02-02 10:06:00,0.90039037456887172,78246.800000000017,189757.49999999997,278246.80000000005,4608.8067458719752,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148485.00000000029,70238.200000000099,2934.0,2641.0
2017-02-02 10:07:00,0.9004095203811161,78246.800000000017,189757.49999999997,278246.80000000005,4608.2115801152568,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148485.00000000029,70238.200000000099,2934.0,2641.0
2017-02-02 10:08:00,0.9003944647743356,78314.300000000017,190235.29999999996,278314.30000000005,4608.2549340764208,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148552.50000000029,70238.200000000099,2935.0,2641.0
2017-02-02 10:09:00,0.90038264127395207,78348.900000000023,190230.29999999996,278348.90000000002,4607.8277938716546,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148587.1000000003,70238.200000000099,2936.0,2641.0
2017-02-02 10:10:00,0.90038740788403471,78333.900000000023,189942.89999999997,278333.90000000002,4607.2646042497308,11369.500000000029,"{'maxPortfolioValue': 278383.10000000003, 'maxDrawdown': 1382.6000000000058}",148587.1000000003,70253.200000000099,2936.0,2642.0
2017-02-02 10:11:00,0.90038627892610668,78514.000000000029,189587.89999999997,278514.0,4611.2124209104504,11369.500000000029,"{'maxPortfolioValue': 278514.0, 'maxDrawdown': 1382.6000000000058}",148767.2000000003,70253.200000000099,2937.0,2642.0
2017-02-02 10:12:00,0.90037816112154978,78570.900000000023,190085.39999999997,278570.90000000002,4611.070977982873,11369.500000000029,"{'maxPortfolioValue': 278570.90000000002, 'maxDrawdown': 1382.6000000000058}",148824.1000000003,70253.200000000099,2938.0,2642.0
2017-02-02 10:13:00,0.90036601546170514,78560.900000000023,190281.69999999995,278560.90000000002,4610.4903197190552,11369.500000000029,"{'maxPortfolioValue': 278570.90000000002, 'maxDrawdown': 1382.6000000000058}",148824.1000000003,70263.200000000099,2938.0,2643.0
2017-02-02 10:14:00,0.90035753326210755,78525.900000000023,190281.69999999995,278525.90000000002,4610.0672501230347,11369.500000000029,"{'maxPortfolioValue': 278570.90000000002, 'maxDrawdown': 1382.6000000000058}",148824.1000000003,70298.200000000099,2938.0,2644.0
2017-02-02 10:15:00,0.90034475088742671,78575.900000000023,190281.69999999995,278575.90000000002,4609.8227591803461,11369.500000000029,"{'maxPortfolioValue': 278575.90000000002, 'maxDrawdown': 1382.6000000000058}",148874.1000000003,70298.200000000099,2939.0,2644.0
2017-02-02 10:16:00,0.90034721268773055,78608.500000000029,189850.39999999997,278608.5,4609.3772469440864,11369.500000000029,"{'maxPortfolioValue': 278608.5, 'maxDrawdown': 1382.6000000000058}",148906.7000000003,70298.200000000099,2940.0,2644.0
2017-02-02 10:17:00,0.90034559104307088,78603.500000000029,190002.59999999998,278603.5,4608.7866527044471,11369.500000000029,"{'maxPortfolioValue': 278608.5, 'maxDrawdown': 1382.6000000000058}",148906.7000000003,70303.200000000099,2940.0,2645.0
2017-02-02 10:18:00,0.90033638129069293,78623.500000000029,190267.59999999998,278623.5,4608.2486867793896,11369.500000000029,"{'maxPortfolioValue': 278623.5, 'maxDrawdown': 1382.6000000000058}",148926.7000000003,70303.200000000099,2941.0,2645.0
2017-02-02 10:19:00,0.90035144404747813,78618.500000000029,189920.09999999998,278618.5,4607.658406554453,11369.500000000029,"{'maxPortfolioValue': 278623.5, 'maxDrawdown': 1382.6000000000058}",148926.7000000003,70308.200000000099,2941.0,2646.0
2017-02-02 10:20:00,0.90037592658243959,78668.500000000029,190202.59999999998,278668.5,4607.4144719346332,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70308.200000000099,2942.0,2646.0
2017-02-02 10:21:00,0.90037101607479109,78663.500000000029,189922.59999999998,278663.5,4606.8245030988637,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70313.200000000099,2942.0,2647.0
2017-02-02 10:22:00,0.90035436662519319,78660.900000000023,189841.59999999998,278660.90000000002,4606.2321303127101,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70315.800000000105,2942.0,2648.0
2017-02-02 10:23:00,0.90034228672578376,78643.300000000017,189841.59999999998,278643.30000000005,4605.6822525628349,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70333.400000000111,2942.0,2649.0
2017-02-02 10:24:00,0.90032629400542419,78620.800000000017,189841.59999999998,278620.80000000005,4605.1599532246591,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70355.900000000111,2942.0,2650.0
2017-02-02 10:25:00,0.90032836985786369,78618.800000000017,189674.09999999998,278618.80000000005,4604.5675786707607,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70357.900000000111,2942.0,2651.0
2017-02-02 10:26:00,0.9003333679004355,78614.400000000023,189674.09999999998,278614.40000000002,4603.9774973335534,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",148976.7000000003,70362.300000000105,2942.0,2652.0
2017-02-02 10:27:00,0.90034626144399665,78659.400000000023,189674.09999999998,278659.40000000002,4603.6678381775537,11369.500000000029,"{'maxPortfolioValue': 278668.5, 'maxDrawdown': 1382.6000000000058}",149021.7000000003,70362.300000000105,2943.0,2652.0
2017-02-02 10:28:00,0.90034652981289498,78669.500000000029,189892.89999999997,278669.5,4603.0896302879837,11369.500000000029,"{'maxPortfolioValue': 278669.5, 'maxDrawdown': 1382.6000000000058}",149031.80000000031,70362.300000000105,2944.0,2652.0
2017-02-02 10:29:00,0.90035172413609332,78672.200000000026,190417.19999999995,278672.20000000001,4602.4983455234105,11369.500000000029,"{'maxPortfolioValue': 278672.20000000001, 'maxDrawdown': 1382.6000000000058}",149034.50000000029,70362.300000000105,2945.0,2652.0
2017-02-02 10:30:00,0.90035784369157879,78513.400000000023,190242.19999999995,278513.40000000002,4605.4280475843298,11369.500000000029,"{'maxPortfolioValue': 278672.20000000001, 'maxDrawdown': 1382.6000000000058}",149034.50000000029,70521.100000000108,2945.0,2653.0
2017-02-02 10:31:00,0.90035757626753465,78690.000000000029,190366.19999999995,278690.0,4609.1906997453279,11369.500000000029,"{'maxPortfolioValue': 278690.0, 'maxDrawdown': 1382.6000000000058}",149211.1000000003,70521.100000000108,2946.0,2653.0
2017-02-02 10:32:00,0.90033160871539519,78675.000000000029,189875.99999999994,278675.0,4608.6291776355856,11369.500000000029,"{'maxPortfolioValue': 278690.0, 'maxDrawdown': 1382.6000000000058}",149211.1000000003,70536.100000000108,2946.0,2654.0
2017-02-02 10:33:00,0.90032459322029845,78717.500000000029,189820.99999999994,278717.5,4608.2885806212271,11369.500000000029,"{'maxPortfolioValue': 278717.5, 'maxDrawdown': 1382.6000000000058}",149253.6000000003,70536.100000000108,2947.0,2654.0
2017-02-02 10:34:00,0.90031248756708915,78707.500000000029,189783.49999999994,278707.5,4607.7099041849769,11369.500000000029,"{'maxPortfolioValue': 278717.5, 'maxDrawdown': 1382.6000000000058}",149253.6000000003,70546.100000000108,2947.0,2655.0
2017-02-02 10:35:00,0.90032565796870012,78707.500000000029,189783.49999999994,278707.5,4607.1174141416104,11369.500000000029,"{'maxPortfolioValue': 278717.5, 'maxDrawdown': 1382.6000000000058}",149253.6000000003,70546.100000000108,2947.0,2655.0
2017-02-02 10:36:00,0.90033153422681078,78707.500000000029,189783.49999999994,278707.5,4606.5250753451819,11369.500000000029,"{'maxPortfolioValue': 278717.5, 'maxDrawdown': 1382.6000000000058}",149253.6000000003,70546.100000000108,2947.0,2655.0
2017-02-02 10:37:00,0.90034290147302853,78725.000000000029,189890.99999999994,278725.0,4605.9756332693969,11369.500000000029,"{'maxPortfolioValue': 278725.0, 'maxDrawdown': 1382.6000000000058}",149271.1000000003,70546.100000000108,2948.0,2655.0
2017-02-02 10:38:00,0.90034747713096086,78727.500000000029,189890.99999999994,278727.5,4605.3844873331545,11369.500000000029,"{'maxPortfolioValue': 278727.5, 'maxDrawdown': 1382.6000000000058}",149273.6000000003,70546.100000000108,2949.0,2655.0
2017-02-02 10:39:00,0.90034998912448772,78695.400000000023,189677.69999999995,278695.40000000002,4604.9363253972142,11369.500000000029,"{'maxPortfolioValue': 278727.5, 'maxDrawdown': 1382.6000000000058}",149273.6000000003,70578.200000000114,2949.0,2656.0
