time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-03-06 09:28:00,inf,1260221.9999999939,145953265.0,95260222.0,585408707.31316292,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65233202.000000082,63972979.999999985,4923.0,4697.0
2017-03-06 09:29:00,inf,1295352.9999999977,150148698.5,95295353.0,585476117.72157907,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65268333.000000089,63972979.999999985,4924.0,4697.0
2017-03-06 09:30:00,inf,1264253.9999999953,143487448.0,95264254.0,585515775.46176457,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65268333.000000089,64004078.999999985,4924.0,4698.0
2017-03-06 09:31:00,inf,1206653.4999999958,145604166.0,95206653.5,585799573.8871392,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65268333.000000089,64061679.499999985,4924.0,4699.0
2017-03-06 09:32:00,inf,1158127.4999999965,147262456.5,95158127.5,585983297.90115905,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65268333.000000089,64110205.499999985,4924.0,4700.0
2017-03-06 09:33:00,inf,1157533.4999999972,150771839.0,95157533.5,585922495.58849633,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65268333.000000089,64110799.499999985,4924.0,4701.0
2017-03-06 09:34:00,inf,1196747.9999999977,152351498.5,95196748.0,586021338.97367048,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65307547.500000089,64110799.499999985,4925.0,4701.0
2017-03-06 09:35:00,inf,1265372.9999999935,160194539.5,95265373.0,586449441.13423133,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65376172.500000082,64110799.499999985,4926.0,4701.0
2017-03-06 09:36:00,inf,1182665.999999997,162804138.5,95182666.0,587098678.81669235,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65376172.500000082,64193506.499999985,4926.0,4702.0
2017-03-06 09:37:00,inf,1165700.9999999946,164136072.0,95165701.0,587067623.99170399,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65376172.500000082,64210471.499999985,4926.0,4703.0
2017-03-06 09:38:00,inf,1248642.9999999953,165628662.0,95248643.0,587720703.05801833,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65459114.500000082,64210471.499999985,4927.0,4703.0
2017-03-06 09:39:00,inf,1299062.4999999937,156986611.5,95299062.5,587923538.19308102,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65509534.000000082,64210471.499999985,4928.0,4703.0
2017-03-06 09:40:00,inf,1366551.499999993,130133557.5,95366551.5,588335176.76368427,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65577023.000000082,64210471.499999985,4929.0,4703.0
2017-03-06 09:41:00,inf,1434343.9999999944,124543348.5,95434344.0,588750990.54752338,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65644815.500000082,64210471.499999985,4930.0,4703.0
2017-03-06 09:42:00,inf,1409969.4999999956,98733744.5,95409969.5,588751560.23802304,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65644815.500000082,64234845.999999985,4930.0,4704.0
2017-03-06 09:43:00,inf,1358705.499999993,87636854.0,95358705.5,588963112.96432912,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65644815.500000082,64286109.999999985,4930.0,4705.0
2017-03-06 09:44:00,inf,1337341.4999999932,95319539.0,95337341.5,588949377.54160368,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65644815.500000082,64307473.999999985,4930.0,4706.0
2017-03-06 09:45:00,inf,1336870.4999999953,82948668.0,95336870.5,588888331.20354831,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65644815.500000082,64307944.999999985,4930.0,4707.0
2017-03-06 09:46:00,inf,1344515.9999999942,64247113.0,95344516.0,588833336.33536005,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65652461.000000082,64307944.999999985,4931.0,4707.0
2017-03-06 09:47:00,inf,1362297.4999999942,55975854.0,95362297.5,588805077.18782163,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65670242.500000082,64307944.999999985,4932.0,4707.0
2017-03-06 09:48:00,inf,1340897.4999999972,48911225.5,95340897.5,588791523.48631084,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65670242.500000082,64329344.999999985,4932.0,4708.0
2017-03-06 09:49:00,inf,1324289.9999999928,30707057.0,95324290.0,588759088.85726786,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65670242.500000082,64345952.499999993,4932.0,4709.0
2017-03-06 09:50:00,inf,1317278.499999996,27100597.0,95317278.5,588703166.72462523,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65670242.500000082,64352963.999999993,4932.0,4710.0
2017-03-06 09:51:00,inf,1319940.4999999937,16641571.0,95319940.5,588642895.18117976,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65672904.500000082,64352963.999999993,4933.0,4710.0
2017-03-06 09:52:00,inf,1342570.4999999951,10242972.5,95342570.5,588634976.47624409,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65695534.500000082,64352963.999999993,4934.0,4710.0
2017-03-06 09:53:00,inf,1418011.4999999963,10743009.0,95418011.5,589163767.45650101,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65770975.500000082,64352963.999999993,4935.0,4710.0
2017-03-06 09:54:00,inf,1470258.9999999944,5610365.5,95470259.0,589385585.55678868,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65823223.000000082,64352963.999999993,4936.0,4710.0
2017-03-06 09:55:00,inf,1495071.499999997,19899164.0,95495071.5,589388321.44485462,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65848035.500000082,64352963.999999993,4937.0,4710.0
2017-03-06 09:56:00,inf,1519785.9999999944,51727715.0,95519786.0,589390554.19915211,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65872750.000000082,64352963.999999993,4938.0,4710.0
2017-03-06 09:57:00,inf,1531191.499999997,52943175.0,95531191.5,589342991.63380373,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65884155.500000082,64352963.999999993,4939.0,4710.0
2017-03-06 09:58:00,inf,1543033.9999999937,56656481.5,95543034.0,589296491.2774967,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65895998.000000082,64352963.999999993,4940.0,4710.0
2017-03-06 09:59:00,inf,1547640.499999997,61700603.0,95547640.5,589237674.09297478,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65900604.500000082,64352963.999999993,4941.0,4710.0
2017-03-06 10:00:00,inf,1532971.9999999972,72059438.0,95532972.0,589198952.36644137,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65900604.500000082,64367632.499999993,4941.0,4711.0
2017-03-06 10:01:00,inf,1530653.9999999946,87892974.5,95530654.0,589138516.51843452,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65900604.500000082,64369950.499999993,4941.0,4712.0
2017-03-06 10:02:00,inf,1535861.9999999958,96060853.0,95535862.0,589080345.00932741,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65905812.500000082,64369950.499999993,4942.0,4712.0
2017-03-06 10:03:00,inf,1514436.499999996,99836500.5,95514436.5,589066898.53826129,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65905812.500000082,64391375.999999993,4942.0,4713.0
2017-03-06 10:04:00,inf,1506131.9999999953,105342258.5,95506132.0,589013077.189502,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65905812.500000082,64399680.499999993,4942.0,4714.0
2017-03-06 10:05:00,inf,1510328.4999999953,114334434.0,95510328.5,588953951.9192661,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65910009.000000082,64399680.499999993,4943.0,4714.0
2017-03-06 10:06:00,inf,1492203.9999999984,119413652.0,95492204.0,588927011.69279754,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65910009.000000082,64417804.999999993,4943.0,4715.0
2017-03-06 10:07:00,inf,1496622.9999999958,130293170.0,95496623.0,588868105.78138268,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65914428.000000082,64417804.999999993,4944.0,4715.0
2017-03-06 10:08:00,inf,1483062.9999999965,135802091.5,95483063.0,588826216.22779119,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65914428.000000082,64431364.999999993,4944.0,4716.0
2017-03-06 10:09:00,inf,1471850.4999999956,141311390.5,95471850.5,588778318.93255699,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65914428.000000082,64442577.499999993,4944.0,4717.0
2017-03-06 10:10:00,inf,1460391.4999999958,146832261.0,95460391.5,588731009.53638339,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65914428.000000082,64454036.499999993,4944.0,4718.0
2017-03-06 10:11:00,inf,1467524.4999999951,145122857.0,95467524.5,588675390.84041286,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65921561.000000082,64454036.499999993,4945.0,4718.0
2017-03-06 10:12:00,inf,1427936.4999999984,149203795.5,95427936.5,588776607.28994167,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65921561.000000082,64493624.499999993,4945.0,4719.0
2017-03-06 10:13:00,inf,1376399.4999999965,137861987.5,95376399.5,588990403.45560801,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65921561.000000082,64545161.499999993,4945.0,4720.0
2017-03-06 10:14:00,inf,1362410.4999999977,139019116.5,95362410.5,588949748.15037286,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65921561.000000082,64559150.499999993,4945.0,4721.0
2017-03-06 10:15:00,inf,1383507.4999999986,132536557.5,95383507.5,588934886.20759892,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65942658.000000082,64559150.499999993,4946.0,4721.0
2017-03-06 10:16:00,inf,1358192.4999999979,144468999.0,95358192.5,588940265.62255406,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65942658.000000082,64584465.499999993,4946.0,4722.0
2017-03-06 10:17:00,inf,1381709.5000000002,146322263.0,95381709.5,588936568.12238622,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65966175.000000082,64584465.499999993,4947.0,4722.0
2017-03-06 10:18:00,inf,1372629.4999999944,145353505.5,95372629.5,588884230.27553904,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65966175.000000082,64593545.5,4947.0,4723.0
2017-03-06 10:19:00,inf,1352707.999999996,140149451.0,95352708.0,588864397.90449345,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65966175.000000082,64613467.0,4947.0,4724.0
2017-03-06 10:20:00,inf,1331044.999999997,137297979.0,95331045.0,588852053.10492635,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65966175.000000082,64635130.0,4947.0,4725.0
2017-03-06 10:21:00,inf,1347422.4999999974,136055365.5,95347422.5,588818935.6173445,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65982552.500000082,64635130.0,4948.0,4725.0
2017-03-06 10:22:00,inf,1355009.4999999984,132320471.0,95355009.5,588764060.42587614,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65990139.500000082,64635130.0,4949.0,4725.0
2017-03-06 10:23:00,inf,1326122.499999996,140061890.5,95326122.5,588789454.2926954,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",65990139.500000082,64664017.0,4949.0,4726.0
2017-03-06 10:24:00,inf,1337380.9999999965,141184523.5,95337381.0,588741740.43005681,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66001398.000000082,64664017.0,4950.0,4726.0
2017-03-06 10:25:00,inf,1324645.999999997,146156465.0,95324646.0,588697695.37591839,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66001398.000000082,64676752.0,4950.0,4727.0
2017-03-06 10:26:00,inf,1318106.4999999993,144133669.0,95318106.5,588641326.88628566,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66001398.000000082,64683291.5,4950.0,4728.0
2017-03-06 10:27:00,inf,1317332.4999999965,138352237.0,95317332.5,588580615.82146013,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66001398.000000082,64684065.5,4950.0,4729.0
2017-03-06 10:28:00,inf,1322311.499999996,128241856.5,95322311.5,588522415.13570201,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66006377.000000082,64684065.5,4951.0,4729.0
2017-03-06 10:29:00,inf,1327680.4999999977,113999933.0,95327680.5,588464643.16569912,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66011746.000000082,64684065.5,4952.0,4729.0
2017-03-06 10:30:00,inf,1307383.4999999984,112086424.5,95307383.5,588446435.20684981,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66011746.000000082,64704362.5,4952.0,4730.0
2017-03-06 10:31:00,inf,1260479.9999999974,114272163.0,95260480.0,588612785.80964005,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66011746.000000082,64751266.0,4952.0,4731.0
2017-03-06 10:32:00,inf,1231025.4999999956,113137112.0,95231025.5,588641588.03029191,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66011746.000000082,64780720.5,4952.0,4732.0
2017-03-06 10:33:00,inf,1253474.999999997,112003335.5,95253475.0,588632862.41526186,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66034195.500000082,64780720.5,4953.0,4732.0
2017-03-06 10:34:00,inf,1253323.9999999993,111440582.0,95253324.0,588572136.05476272,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66034195.500000082,64780871.5,4953.0,4733.0
2017-03-06 10:35:00,inf,1252772.0,109865762.5,95252772.0,588511451.30583644,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66034195.500000082,64781423.5,4953.0,4734.0
2017-03-06 10:36:00,inf,1215535.499999996,94690878.0,95215535.5,588593794.67921579,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66034195.500000082,64818660.000000007,4953.0,4735.0
2017-03-06 10:37:00,inf,1235801.4999999979,92468757.5,95235801.5,588575456.10693836,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66054461.500000082,64818660.000000007,4954.0,4735.0
2017-03-06 10:38:00,inf,1244880.4999999995,91568462.0,95244880.5,588523260.4077965,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66063540.500000082,64818660.000000007,4955.0,4735.0
2017-03-06 10:39:00,inf,1251335.9999999993,91193275.0,95251336.0,588466872.27791142,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66069996.000000082,64818660.000000007,4956.0,4735.0
2017-03-06 10:40:00,inf,1265697.9999999946,90257964.0,95265698.0,588427469.53071165,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66084358.000000075,64818660.000000007,4957.0,4735.0
2017-03-06 10:41:00,inf,1266294.9999999972,83506083.5,95266295.0,588366842.67218244,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66084955.000000075,64818660.000000007,4958.0,4735.0
2017-03-06 10:42:00,inf,1246865.5000000002,80614714.5,95246865.5,588345113.56250942,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66084955.000000075,64838089.500000007,4958.0,4736.0
2017-03-06 10:43:00,inf,1263155.4999999977,81691217.0,95263155.5,588311828.00132585,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66101245.000000075,64838089.500000007,4959.0,4736.0
2017-03-06 10:44:00,inf,1265979.9999999965,94567007.5,95265980.0,588252017.42624521,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66104069.500000075,64838089.500000007,4960.0,4736.0
2017-03-06 10:45:00,inf,1250078.4999999981,109088646.0,95250078.5,588217459.24486363,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66104069.500000075,64853991.000000007,4960.0,4737.0
2017-03-06 10:46:00,inf,1230891.4999999977,108171296.5,95230891.5,588194789.23476434,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66104069.500000075,64873178.000000007,4960.0,4738.0
2017-03-06 10:47:00,inf,1212936.4999999986,107254084.0,95212936.5,588167408.27462673,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66104069.500000075,64891133.000000007,4960.0,4739.0
2017-03-06 10:48:00,inf,1214926.9999999979,110189931.5,95214927.0,588107223.03304112,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66106060.000000075,64891133.000000007,4961.0,4739.0
2017-03-06 10:49:00,inf,1209504.9999999974,110621643.0,95209505.0,588049670.81372511,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66106060.000000075,64896555.000000007,4961.0,4740.0
2017-03-06 10:50:00,inf,1200929.9999999972,111578819.5,95200930.0,587996676.85598457,121512104.0,"{'maxPortfolioValue': 96651453.000000015, 'maxDrawdown': 1916770.5000000149}",66106060.000000075,64905130.000000007,4961.0,4741.0
