time,score,pnl,capital,portfolio_value,variance,capitalUsage,maxDrawdown,total_profit,total_loss,count_profit,count_loss
2017-01-31 12:50:00,0.90679486106144758,50431.700000000004,199033.00000000012,250431.70000000001,2944.4500188212255,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:51:00,0.90679253319966957,50431.700000000004,199033.00000000012,250431.70000000001,2944.0279749459919,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:52:00,0.90675780176978349,50431.700000000004,199033.00000000012,250431.70000000001,2943.6060515436311,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:53:00,0.90675030665476064,50431.700000000004,199033.00000000012,250431.70000000001,2943.184248562809,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100650.89999999991,50219.200000000063,2146.0,2093.0
2017-01-31 12:54:00,0.90676233228460035,50469.200000000004,199048.00000000012,250469.20000000001,2942.9770255201752,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100688.39999999991,50219.200000000063,2147.0,2093.0
2017-01-31 12:55:00,0.90676652667514757,50464.200000000004,199093.00000000012,250464.20000000001,2942.5592787299233,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100688.39999999991,50224.200000000063,2147.0,2094.0
2017-01-31 12:56:00,0.90677392985624716,50486.700000000004,199110.50000000012,250486.70000000001,2942.2150266093618,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100710.89999999991,50224.200000000063,2148.0,2094.0
2017-01-31 12:57:00,0.90676548751570696,50481.700000000004,199110.50000000012,250481.70000000001,2941.7975255308138,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100710.89999999991,50229.200000000063,2148.0,2095.0
2017-01-31 12:58:00,0.90676988058254793,50426.700000000004,199110.50000000012,250426.70000000001,2941.8372800636175,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100710.89999999991,50284.200000000063,2148.0,2096.0
2017-01-31 12:59:00,0.90677261502383322,50476.700000000004,199160.50000000012,250476.70000000001,2941.797036393486,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100760.89999999991,50284.200000000063,2149.0,2096.0
2017-01-31 13:00:00,0.90676552798311794,50466.700000000004,199020.50000000012,250466.70000000001,2941.3911767415102,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100760.89999999991,50294.200000000063,2149.0,2097.0
2017-01-31 13:01:00,0.90674769161450275,50466.700000000004,199020.50000000012,250466.70000000001,2940.9701966299931,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100760.89999999991,50294.200000000063,2149.0,2097.0
2017-01-31 13:02:00,0.90674690984929462,50498.5,199416.00000000012,250498.5,2940.703370755331,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100792.6999999999,50294.200000000063,2150.0,2097.0
2017-01-31 13:03:00,0.90675579091169278,50493.5,199008.20000000013,250493.5,2940.2864444698835,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100792.6999999999,50299.200000000063,2150.0,2098.0
2017-01-31 13:04:00,0.90674584488105003,50521.0,198958.20000000013,250521.0,2939.9809899807883,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100820.1999999999,50299.200000000063,2151.0,2098.0
2017-01-31 13:05:00,0.90673632134786553,50516.0,199000.70000000013,250516.0,2939.5643081782491,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100820.1999999999,50304.200000000063,2151.0,2099.0
2017-01-31 13:06:00,0.90672349183758372,50516.0,199000.70000000013,250516.0,2939.1439380286229,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100820.1999999999,50304.200000000063,2151.0,2099.0
2017-01-31 13:07:00,0.90672997775569608,50516.0,199000.70000000013,250516.0,2938.7236875964632,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100820.1999999999,50304.200000000063,2151.0,2099.0
2017-01-31 13:08:00,0.90674591766416179,50528.400000000009,199448.50000000012,250528.40000000002,2938.3269618809027,3162.6000000000058,"{'maxPortfolioValue': 250536.60000000001, 'maxDrawdown': 1559.2000000000116}",100832.5999999999,50304.200000000063,2152.0,2099.0
2017-01-31 13:09:00,0.90676133768045408,50556.0,199448.50000000012,250556.0,2938.0228723252508,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50304.200000000063,2153.0,2099.0
2017-01-31 13:10:00,0.90678062205620635,50551.0,199000.8000000001,250551.0,2937.6068015248347,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:11:00,0.90678249883884787,50551.0,199000.8000000001,250551.0,2937.1870450051792,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:12:00,0.90678303107137326,50551.0,199000.8000000001,250551.0,2936.7674079327303,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:13:00,0.90677312690944623,50551.0,199000.8000000001,250551.0,2936.3478902567513,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:14:00,0.90676766692389243,50551.0,199000.8000000001,250551.0,2935.928491926531,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:15:00,0.9067612398491347,50551.0,199000.8000000001,250551.0,2935.5092128913889,3162.6000000000058,"{'maxPortfolioValue': 250556.0, 'maxDrawdown': 1559.2000000000116}",100860.1999999999,50309.200000000063,2153.0,2100.0
2017-01-31 13:16:00,0.90675445302547852,50558.5,199140.8000000001,250558.5,2935.0986070538688,3162.6000000000058,"{'maxPortfolioValue': 250558.5, 'maxDrawdown': 1559.2000000000116}",100867.6999999999,50309.200000000063,2154.0,2100.0
2017-01-31 13:17:00,0.90675804903873458,50551.0,199140.8000000001,250551.0,2934.6881151501698,3162.6000000000058,"{'maxPortfolioValue': 250558.5, 'maxDrawdown': 1559.2000000000116}",100867.6999999999,50316.700000000063,2154.0,2101.0
2017-01-31 13:18:00,0.90675791741616796,50556.0,199140.8000000001,250556.0,2934.2729928801182,3162.6000000000058,"{'maxPortfolioValue': 250558.5, 'maxDrawdown': 1559.2000000000116}",100872.6999999999,50316.700000000063,2155.0,2101.0
2017-01-31 13:19:00,0.90678583651714084,50551.0,198948.3000000001,250551.0,2933.857986776487,3162.6000000000058,"{'maxPortfolioValue': 250558.5, 'maxDrawdown': 1559.2000000000116}",100872.6999999999,50321.700000000063,2155.0,2102.0
2017-01-31 13:20:00,0.90684695443538654,50618.5,199058.3000000001,250618.5,2934.1313660523901,3162.6000000000058,"{'maxPortfolioValue': 250618.5, 'maxDrawdown': 1559.2000000000116}",100940.1999999999,50321.700000000063,2156.0,2102.0
2017-01-31 13:21:00,0.90688325010610238,50643.5,198748.3000000001,250643.5,2933.8076950143113,3162.6000000000058,"{'maxPortfolioValue': 250643.5, 'maxDrawdown': 1559.2000000000116}",100965.1999999999,50321.700000000063,2157.0,2102.0
2017-01-31 13:22:00,0.90687227432883333,50638.5,198858.3000000001,250638.5,2933.3930170548097,3162.6000000000058,"{'maxPortfolioValue': 250643.5, 'maxDrawdown': 1559.2000000000116}",100965.1999999999,50326.700000000063,2157.0,2103.0
2017-01-31 13:23:00,0.90684070405904493,50638.5,198858.3000000001,250638.5,2932.9746596876416,3162.6000000000058,"{'maxPortfolioValue': 250643.5, 'maxDrawdown': 1559.2000000000116}",100965.1999999999,50326.700000000063,2157.0,2103.0
2017-01-31 13:24:00,0.90679177936790401,50638.400000000009,198560.50000000012,250638.40000000002,2932.5564225889825,3162.6000000000058,"{'maxPortfolioValue': 250643.5, 'maxDrawdown': 1559.2000000000116}",100965.1999999999,50326.800000000054,2157.0,2104.0
2017-01-31 13:25:00,0.90676889568330965,50645.900000000009,198643.00000000012,250645.90000000002,2932.1468449717627,3162.6000000000058,"{'maxPortfolioValue': 250645.90000000002, 'maxDrawdown': 1559.2000000000116}",100972.6999999999,50326.800000000054,2158.0,2104.0
2017-01-31 13:26:00,0.90677495450505263,50620.800000000003,198555.50000000012,250620.79999999999,2931.8244336284097,3162.6000000000058,"{'maxPortfolioValue': 250645.90000000002, 'maxDrawdown': 1559.2000000000116}",100972.6999999999,50351.90000000006,2158.0,2105.0
2017-01-31 13:27:00,0.90677474527671653,50690.800000000003,198555.50000000012,250690.79999999999,2932.1500041955705,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101042.6999999999,50351.90000000006,2159.0,2105.0
2017-01-31 13:28:00,0.90678525793917719,50685.700000000012,199191.10000000012,250685.70000000001,2931.7361094361941,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101042.6999999999,50357.000000000051,2159.0,2106.0
2017-01-31 13:29:00,0.90679172110599693,50680.700000000012,199191.10000000012,250680.70000000001,2931.322173525527,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101042.6999999999,50362.000000000051,2159.0,2107.0
2017-01-31 13:30:00,0.90677463846021911,50668.300000000003,199191.10000000012,250668.29999999999,2930.9278713078343,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101042.6999999999,50374.40000000006,2159.0,2108.0
2017-01-31 13:31:00,0.90676423739660117,50670.700000000012,199191.10000000012,250670.70000000001,2930.5112365783607,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50374.40000000006,2160.0,2108.0
2017-01-31 13:32:00,0.90676440406320169,50660.700000000012,199191.10000000012,250660.70000000001,2930.1090012584928,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50384.40000000006,2160.0,2109.0
2017-01-31 13:33:00,0.90677224742181362,50643.300000000003,199191.10000000012,250643.29999999999,2929.7375991158679,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50401.800000000068,2160.0,2110.0
2017-01-31 13:34:00,0.90678281625855173,50620.800000000003,199191.10000000012,250620.79999999999,2929.3971205870594,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50424.300000000068,2160.0,2111.0
2017-01-31 13:35:00,0.90678194271861978,50590.700000000012,199191.10000000012,250590.70000000001,2929.1172868789376,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50454.40000000006,2160.0,2112.0
2017-01-31 13:36:00,0.90678215898699643,50583.200000000012,199191.10000000012,250583.20000000001,2928.7087624771661,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50461.90000000006,2160.0,2113.0
2017-01-31 13:37:00,0.90678700961262071,50578.200000000012,199191.10000000012,250578.20000000001,2928.2956134648348,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50466.90000000006,2160.0,2114.0
2017-01-31 13:38:00,0.90677842805463382,50550.700000000012,199191.10000000012,250550.70000000001,2927.9933223250432,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50494.40000000006,2160.0,2115.0
2017-01-31 13:39:00,0.90678199643493007,50538.300000000003,199191.10000000012,250538.29999999999,2927.5998514162293,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50506.800000000068,2160.0,2116.0
2017-01-31 13:40:00,0.90678899650784073,50513.100000000006,199191.10000000012,250513.10000000001,2927.2793466114331,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101045.0999999999,50532.000000000065,2160.0,2117.0
2017-01-31 13:41:00,0.90679763373061628,50567.300000000003,199191.10000000012,250567.29999999999,2927.3075746463383,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50532.000000000065,2161.0,2117.0
2017-01-31 13:42:00,0.90680393835111117,50562.300000000003,198712.30000000013,250562.29999999999,2926.8948933149877,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:43:00,0.90679260564186248,50562.300000000003,198712.30000000013,250562.29999999999,2926.4785432209633,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:44:00,0.9067854033280639,50562.300000000003,198712.30000000013,250562.29999999999,2926.0623110792817,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:45:00,0.90677845426387571,50562.300000000003,198712.30000000013,250562.29999999999,2925.6461968400577,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:46:00,0.90678623823165927,50562.300000000003,198712.30000000013,250562.29999999999,2925.2302004534358,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:47:00,0.90679867514446855,50562.300000000003,198712.30000000013,250562.29999999999,2924.8143218695873,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:48:00,0.90681218999307611,50562.300000000003,198712.30000000013,250562.29999999999,2924.3985610387117,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:49:00,0.90685006929549528,50562.300000000003,198712.30000000013,250562.29999999999,2923.982917911037,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:50:00,0.90687858849639014,50562.300000000003,198712.30000000013,250562.29999999999,2923.5673924368193,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50537.000000000065,2161.0,2118.0
2017-01-31 13:51:00,0.90691059672211893,50539.700000000012,198289.50000000015,250539.70000000001,2923.2291811804762,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50559.600000000057,2161.0,2119.0
2017-01-31 13:52:00,0.90687720338441946,50469.600000000006,198289.50000000015,250469.60000000001,2923.5565530129797,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50629.700000000063,2161.0,2120.0
2017-01-31 13:53:00,0.90685287152214999,50399.200000000012,197868.60000000015,250399.20000000001,2923.8901144434094,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101099.2999999999,50700.100000000057,2161.0,2121.0
2017-01-31 13:54:00,0.90684299785633882,50502.30000000001,197868.60000000015,250502.30000000002,2925.0808899663602,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101202.39999999991,50700.100000000057,2162.0,2121.0
2017-01-31 13:55:00,0.90684141683694952,50510.200000000012,198654.20000000016,250510.20000000001,2924.6748442042604,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101210.2999999999,50700.100000000057,2163.0,2121.0
2017-01-31 13:56:00,0.90682520814486067,50505.200000000012,198755.70000000016,250505.20000000001,2924.2632613409405,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101210.2999999999,50705.100000000057,2163.0,2122.0
2017-01-31 13:57:00,0.9068062105795065,50505.200000000012,198755.70000000016,250505.20000000001,2923.8480172189625,3162.6000000000058,"{'maxPortfolioValue': 250690.79999999999, 'maxDrawdown': 1559.2000000000116}",101210.2999999999,50705.100000000057,2163.0,2122.0
